Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
New Caledonia,2044,66606,230919,65003,22047,44559,46605,184314
New Caledonia,2045,66561,232638,65938,22065,44496,46611,186027
New Caledonia,2046,66629,234380,66686,22083,44546,46718,187662
New Caledonia,2047,66678,236165,67377,22121,44557,46805,189360
New Caledonia,2048,66704,237914,68082,22166,44538,46860,191054
New Caledonia,2049,66715,239541,68870,22214,44501,46871,192670
New Caledonia,2050,66717,240982,69810,22252,44465,46829,194153
New Caledonia,2051,66832,242246,70750,22285,44547,46862,195384
New Caledonia,2052,66929,243370,71801,22328,44601,46875,196495
New Caledonia,2053,67008,244338,72979,22371,44637,46857,197481
New Caledonia,2054,67070,245130,74300,22411,44659,46806,198324
New Caledonia,2055,67114,245734,75781,22437,44677,46718,199016
New Caledonia,2056,67249,246181,77283,22447,44802,46715,199466
New Caledonia,2057,67367,246484,78903,22470,44897,46705,199779
New Caledonia,2058,67461,246696,80596,22498,44963,46682,200014
New Caledonia,2059,67518,246885,82301,22517,45001,46640,200245
New Caledonia,2060,67549,247077,83987,22519,45030,46576,200501
New Caledonia,2061,67654,247322,85503,22502,45152,46608,200714
New Caledonia,2062,67726,247634,86931,22494,45232,46643,200991
New Caledonia,2063,67763,247988,88322,22486,45277,46673,201315
New Caledonia,2064,67764,248332,89721,22475,45289,46687,201645
New Caledonia,2065,67726,248634,91152,22450,45276,46672,201962
New Caledonia,2066,67767,248974,92433,22409,45358,46747,202227
New Caledonia,2067,67775,249340,93682,22387,45388,46820,202520
New Caledonia,2068,67755,249706,94917,22376,45379,46880,202826
New Caledonia,2069,67700,250063,96152,22362,45338,46916,203147
New Caledonia,2070,67608,250379,97424,22335,45273,46910,203469
New Caledonia,2071,67613,250796,98457,22308,45305,46990,203806
New Caledonia,2072,67585,251221,99463,22292,45293,47054,204167
New Caledonia,2073,67525,251608,100503,22281,45244,47092,204516
New Caledonia,2074,67433,251884,101633,22267,45166,47090,204794
New Caledonia,2075,67311,252008,102893,22242,45069,47042,204966
New Caledonia,2076,67306,252208,103910,22224,45082,47077,205131
New Caledonia,2077,67277,252310,105004,22215,45062,47092,205218
New Caledonia,2078,67218,252303,106175,22209,45009,47073,205230
New Caledonia,2079,67133,252220,107398,22199,44934,47020,205200
New Caledonia,2080,67022,252055,108671,22179,44843,46923,205132
New Caledonia,2081,67022,252007,109659,22165,44857,46906,205101
New Caledonia,2082,67003,251928,110645,22160,44843,46869,205059
New Caledonia,2083,66960,251807,111645,22157,44803,46810,204997
New Caledonia,2084,66897,251625,112675,22151,44746,46724,204901
New Caledonia,2085,66798,251353,113774,22128,44670,46606,204747
New Caledonia,2086,66800,251182,114634,22109,44691,46564,204618
New Caledonia,2087,66782,250999,115471,22096,44686,46518,204481
New Caledonia,2088,66741,250790,116320,22084,44657,46460,204330
New Caledonia,2089,66672,250523,117219,22064,44608,46380,204143
New Caledonia,2090,66566,250149,118218,22029,44537,46265,203884
New Caledonia,2091,66560,249928,118938,22000,44560,46235,203693
New Caledonia,2092,66533,249696,119649,21978,44555,46203,203493
New Caledonia,2093,66478,249414,120412,21957,44521,46154,203260
New Caledonia,2094,66385,249057,121258,21928,44457,46082,202975
New Caledonia,2095,66251,248601,122216,21881,44370,45976,202625
New Caledonia,2096,66223,248342,122841,21847,44376,45957,202385
New Caledonia,2097,66165,248059,123493,21816,44349,45930,202129
New Caledonia,2098,66079,247736,124200,21786,44293,45886,201850
New Caledonia,2099,65957,247356,124965,21748,44209,45822,201534
New Caledonia,2100,65807,246909,125814,21699,44108,45726,201183
New Zealand,1950,554999,1181999,171002,232000,322999,273000,908999
New Zealand,1951,576696,1195598,175637,239044,337652,274707,920891
New Zealand,1952,596633,1215536,180629,240944,355689,277453,938083
New Zealand,1953,618302,1236737,185193,242938,375364,280263,956474
New Zealand,1954,642262,1257243,188978,247002,395260,283220,974023
New Zealand,1955,667123,1277233,192035,253078,414045,287007,990226
New Zealand,1956,689377,1298287,195798,255692,433685,294272,1004015
New Zealand,1957,714090,1317272,198464,263249,450841,302151,1015121
New Zealand,1958,738710,1336895,200528,272973,465737,311132,1025763
New Zealand,1959,761003,1359865,202545,282129,478874,321924,1037941
New Zealand,1960,780272,1387433,204889,289136,491136,335059,1052374
New Zealand,1961,802729,1415282,206055,299300,503429,352059,1063223
New Zealand,1962,820024,1449376,207799,303801,516223,371695,1077681
New Zealand,1963,833379,1486894,209900,303997,529382,392387,1094507
New Zealand,1964,844967,1523624,211939,302553,542414,412154,1111470
New Zealand,1965,855622,1557322,213701,301349,554273,430075,1127247
New Zealand,1966,864607,1583617,218858,298832,565775,443407,1140210
New Zealand,1967,872735,1606481,223460,296924,575811,455358,1151123
New Zealand,1968,880061,1628804,227962,295962,584099,466806,1161998
New Zealand,1969,886907,1654450,233010,295944,590963,478820,1175630
New Zealand,1970,894045,1685345,238997,296941,597104,492053,1193292
New Zealand,1971,902256,1723723,244843,298056,604200,507203,1216520
New Zealand,1972,912378,1766232,251076,301209,611169,521041,1245191
New Zealand,1973,921644,1810447,257318,304716,616928,533397,1277050
New Zealand,1974,926157,1852834,263186,305789,620368,544291,1308543
New Zealand,1975,923190,1890893,268550,302430,620760,554118,1336775
New Zealand,1976,919732,1911666,277172,301676,618056,558204,1353462
New Zealand,1977,907434,1929575,285397,292988,614446,562769,1366806
New Zealand,1978,889284,1946531,293141,279302,609982,568110,1378421
New Zealand,1979,870834,1964118,300345,265806,605028,573665,1390453
New Zealand,1980,855926,1983495,307198,256568,599358,579223,1404272
New Zealand,1981,839594,2011750,313484,246329,593265,584290,1427460
New Zealand,1982,829092,2040120,319327,242872,586220,587306,1452814
New Zealand,1983,821871,2068760,325098,244689,577182,589335,1479425
New Zealand,1984,814318,2097515,331203,248423,565895,590959,1506556
New Zealand,1985,805090,2125390,337756,251734,553356,592170,1533220
New Zealand,1986,799712,2145440,345152,258828,540884,588219,1557221
New Zealand,1987,793642,2164460,352641,263839,529803,582773,1581687
New Zealand,1988,788137,2184129,360526,267355,520782,577265,1606864
New Zealand,1989,786092,2205902,368963,271063,515029,572314,1633588
New Zealand,1990,789439,2230757,377976,276422,513017,568198,1662559
New Zealand,1991,797989,2261573,386608,283420,514569,566020,1695553
New Zealand,1992,809590,2297284,396307,288773,520817,564096,1733188
New Zealand,1993,822772,2335204,406488,292879,529893,562365,1772839
New Zealand,1994,835257,2371814,416208,295429,539828,559983,1811831
New Zealand,1995,845428,2404775,424733,296084,549344,556350,1848425
New Zealand,1996,855792,2429456,432101,294899,560893,546483,1882973
New Zealand,1997,863665,2450711,437986,292226,571439,536403,1914308
New Zealand,1998,868845,2471886,443243,288778,580067,529109,1942777
New Zealand,1999,872609,2496521,449001,285625,586984,526751,1969770
New Zealand,2000,876581,2526422,455996,283436,593145,529744,1996678
New Zealand,2001,878548,2566510,462875,278661,599887,538628,2027882
New Zealand,2002,882369,2610054,470783,277348,605021,550184,2059870
New Zealand,2003,886606,2655825,479638,278609,607997,564197,2091628
New Zealand,2004,889686,2701658,489094,281330,608356,579136,2122522
New Zealand,2005,890955,2745547,498853,284574,606381,593211,2152336
New Zealand,2006,892178,2782203,511536,289457,602721,604819,2177384
New Zealand,2007,893163,2815915,524073,295857,597306,614835,2201080
New Zealand,2008,894086,2847002,537237,302672,591414,623604,2223398
New Zealand,2009,894953,2876147,552382,308419,586534,631249,2244898
New Zealand,2010,895753,2903896,570413,312253,583500,637383,2266513
New Zealand,2011,905566,2925629,587170,318985,586581,641526,2284103
New Zealand,2012,911210,2949169,607364,319255,591955,646089,2303080
New Zealand,2013,914342,2973248,629937,315386,598956,650915,2322333
New Zealand,2014,917378,2996191,653131,310995,606383,655289,2340902
New Zealand,2015,921561,3017073,675898,308680,612881,658293,2358780
New Zealand,2016,923869,3037914,699050,304008,619861,655222,2382692
New Zealand,2017,930143,3054663,721012,303991,626152,648638,2406025
New Zealand,2018,938276,3068689,742633,307250,631026,640326,2428363
New Zealand,2019,944915,3082216,765278,310880,634035,632925,2449291
New Zealand,2020,948434,3096250,789736,312792,635642,628048,2468202
New Zealand,2021,952647,3109178,813772,315813,636834,625845,2483333
New Zealand,2022,953826,3123147,838894,316912,636914,626172,2496975
New Zealand,2023,952852,3137231,865249,316399,636453,628486,2508745
New Zealand,2024,951631,3149609,892878,315483,636148,631639,2517970
New Zealand,2025,951155,3159289,921864,314993,636162,634868,2524421
New Zealand,2026,952044,3168359,949532,314901,637143,639407,2528952
New Zealand,2027,953197,3175539,978230,314702,638495,644411,2531128
New Zealand,2028,954414,3181304,1007558,314489,639925,649267,2532037
New Zealand,2029,955109,3186828,1036760,314062,641047,653162,2533666
New Zealand,2030,954942,3192845,1065316,313320,641622,655616,2537229
New Zealand,2031,955412,3201571,1089480,312680,642732,657711,2543860
New Zealand,2032,955278,3211128,1112406,311916,643362,658137,2552991
New Zealand,2033,954529,3221001,1134611,311048,643481,657470,2563531
New Zealand,2034,953250,3230263,1156943,310158,643092,656653,2573610
New Zealand,2035,951507,3238328,1179950,309293,642214,656273,2582055
New Zealand,2036,950706,3248111,1199288,308775,641931,657357,2590754
New Zealand,2037,949630,3257032,1218784,308453,641177,658738,2598294
New Zealand,2038,948235,3265740,1237894,308259,639976,660199,2605541
New Zealand,2039,946512,3275330,1255576,308100,638412,661323,2614007
New Zealand,2040,944500,3286319,1271353,307929,636571,661832,2624487
New Zealand,2041,944007,3301092,1281058,308456,635551,662941,2638151
New Zealand,2042,943321,3317606,1288450,308823,634498,663590,2654016
New Zealand,2043,942494,3334799,1294585,309055,633439,663763,2671036
New Zealand,2044,941556,3350966,1301176,309185,632371,663418,2687548
New Zealand,2045,940475,3364823,1309567,309240,631235,662517,2702306
New Zealand,2046,941002,3379582,1314840,309876,631126,662262,2717320
New Zealand,2047,941400,3392856,1321122,310202,631198,661526,2731330
New Zealand,2048,941611,3404153,1328960,310281,631330,660345,2743808
New Zealand,2049,941584,3413155,1338688,310202,631382,658798,2754357
New Zealand,2050,941256,3419664,1350564,310034,631222,656967,2762697
New Zealand,2051,942085,3427150,1359679,310167,631918,656067,2771083
New Zealand,2052,942801,3432846,1370106,310283,632518,654969,2777877
New Zealand,2053,943263,3436545,1382210,310334,632929,653749,2782796
New Zealand,2054,943296,3437993,1396488,310226,633070,652479,2785514
New Zealand,2055,942755,3436918,1413363,309886,632869,651177,2785741
New Zealand,2056,943234,3436654,1427962,309892,633342,650961,2785693
New Zealand,2057,943327,3434922,1443974,309694,633633,650851,2784071
New Zealand,2058,942991,3432110,1461142,309306,633685,650773,2781337
New Zealand,2059,942210,3428813,1478960,308767,633443,650592,2778221
New Zealand,2060,940922,3425227,1497370,308096,632826,650180,2775047
New Zealand,2061,940626,3424964,1511277,307751,632875,650691,2774273
New Zealand,2062,940080,3425391,1524561,307363,632717,651109,2774282
New Zealand,2063,939161,3426097,1537820,306902,632259,651334,2774763
New Zealand,2064,937759,3426710,1551531,306328,631431,651265,2775445
New Zealand,2065,935826,3426887,1566117,305623,630203,650832,2776055
New Zealand,2066,935041,3430794,1575731,305348,629693,651228,2779566
New Zealand,2067,934000,3435416,1584780,305014,628986,651364,2784052
New Zealand,2068,932654,3439746,1594289,304608,628046,651216,2788530
New Zealand,2069,930943,3442198,1605857,304119,626824,650720,2791478
New Zealand,2070,928766,3441496,1620819,303517,625249,649791,2791705
New Zealand,2071,928074,3443000,1631841,303468,624606,649806,2793194
New Zealand,2072,927186,3442388,1644900,303341,623845,649532,2792856
New Zealand,2073,925945,3439565,1660154,303088,622857,648870,2790695
New Zealand,2074,924256,3435071,1677072,302679,621577,647751,2787320
New Zealand,2075,922086,3429301,1695200,302112,619974,646165,2783136
New Zealand,2076,921629,3428367,1706227,302150,619479,645646,2782721
New Zealand,2077,920890,3426992,1717381,302013,618877,644801,2782191
New Zealand,2078,919835,3424777,1729038,301714,618121,643636,2781141
New Zealand,2079,918391,3421000,1741903,301266,617125,642120,2778880
New Zealand,2080,916427,3414943,1756793,300653,615774,640206,2774737
New Zealand,2081,916056,3413217,1764943,300566,615490,639436,2773781
New Zealand,2082,915490,3410600,1773412,300400,615090,638473,2772127
New Zealand,2083,914591,3406711,1782774,300115,614476,637269,2769442
New Zealand,2084,913205,3401135,1793697,299655,613550,635776,2765359
New Zealand,2085,911176,3393399,1806922,298966,612210,633925,2759474
New Zealand,2086,910677,3390141,1813645,298794,611883,633247,2756894
New Zealand,2087,909931,3386350,1820688,298489,611442,632486,2753864
New Zealand,2088,908825,3381605,1828665,298031,610794,631564,2750041
New Zealand,2089,907216,3375319,1838400,297400,609816,630353,2744966
New Zealand,2090,904914,3366757,1850894,296552,608362,628715,2738042
New Zealand,2091,904189,3363349,1856498,296225,607964,628288,2735061
New Zealand,2092,903279,3359578,1862499,295851,607428,627759,2731819
New Zealand,2093,901957,3354710,1869872,295358,606599,626978,2727732
New Zealand,2094,900018,3348054,1879498,294673,605345,625808,2722246
New Zealand,2095,897294,3339029,1892115,293734,603560,624134,2714895
New Zealand,2096,896376,3336122,1896672,293419,602957,623769,2712353
New Zealand,2097,895158,3332652,1901936,292995,602163,623205,2709447
New Zealand,2098,893492,3328002,1908705,292418,601074,622334,2705668
New Zealand,2099,891260,3321518,1917771,291667,599593,621056,2700462
New Zealand,2100,888342,3312577,1929911,290716,597626,619262,2693315
Nicaragua,1950,556939,701827,36226,211439,345500,260675,441152
Nicaragua,1951,577698,716694,37353,225355,352343,265257,451437
Nicaragua,1952,604612,728687,38219,248078,356534,268748,459939
Nicaragua,1953,631123,744045,39108,269992,361131,273510,470535
Nicaragua,1954,656211,763663,39980,289152,367059,279951,483712
Nicaragua,1955,681331,785984,40710,306436,374895,287576,498408
Nicaragua,1956,715802,801047,41625,331565,384237,292563,508484
Nicaragua,1957,745984,822231,42603,345773,400211,300207,522024
Nicaragua,1958,775331,845742,43532,353415,421916,308722,537020
Nicaragua,1959,806588,868419,44358,358615,447973,316342,552077
Nicaragua,1960,840265,889342,45092,364656,475609,322474,566868
Nicaragua,1961,874329,909552,46519,367797,506532,327379,582173
Nicaragua,1962,910463,928241,47858,371966,538497,330977,597264
Nicaragua,1963,947220,947233,49137,377669,569551,334755,612478
Nicaragua,1964,982025,969696,50398,384224,597801,341118,628578
Nicaragua,1965,1013644,997313,51673,391251,622393,351518,645795
Nicaragua,1966,1043639,1028021,53580,397827,645812,364669,663352
Nicaragua,1967,1071839,1062601,55442,406814,665025,380954,681647
Nicaragua,1968,1098536,1100939,57307,417712,680824,400462,700477
Nicaragua,1969,1124760,1142183,59196,430169,694591,423046,719137
Nicaragua,1970,1151375,1185600,61121,443974,707401,448419,737181
Nicaragua,1971,1182197,1226890,63569,461612,720585,474273,752617
Nicaragua,1972,1213053,1270658,66063,478319,734734,503124,767534
Nicaragua,1973,1244711,1316188,68606,494441,750270,533023,783165
Nicaragua,1974,1278027,1362619,71202,510531,767496,561139,801480
Nicaragua,1975,1313319,1409559,73868,527244,786075,585829,823730
Nicaragua,1976,1354006,1453184,76965,546988,807018,605032,848152
Nicaragua,1977,1395611,1498025,80170,563752,831859,621245,876780
Nicaragua,1978,1438131,1543543,83443,578500,859631,635082,908461
Nicaragua,1979,1481236,1589371,86748,592496,888740,647824,941547
Nicaragua,1980,1524361,1635495,90054,606840,917521,660528,974967
Nicaragua,1981,1569411,1679491,93767,622272,947139,671185,1008306
Nicaragua,1982,1614885,1723210,97430,637489,977396,681238,1041972
Nicaragua,1983,1659648,1767158,101133,651936,1007712,691700,1075458
Nicaragua,1984,1701961,1812284,105008,664412,1037549,704009,1108275
Nicaragua,1985,1740687,1859275,109129,674287,1066400,719163,1140112
Nicaragua,1986,1777557,1905835,113525,684863,1092694,734314,1171521
Nicaragua,1987,1810117,1954711,118115,690434,1119683,752317,1202394
Nicaragua,1988,1839601,2005977,122876,692398,1147203,772889,1233088
Nicaragua,1989,1867867,2059626,127772,693046,1174821,795435,1264191
Nicaragua,1990,1895830,2115952,132783,694178,1201652,819715,1296237
Nicaragua,1991,1918566,2179722,138513,692546,1226020,846520,1333202
Nicaragua,1992,1940732,2246255,144290,691775,1248957,874463,1371792
Nicaragua,1993,1961226,2315273,150081,691541,1269685,903241,1412032
Nicaragua,1994,1978254,2386616,155855,690763,1287491,932560,1454056
Nicaragua,1995,1990658,2459986,161584,688541,1302117,962171,1497815
Nicaragua,1996,1997628,2535171,167980,685189,1312439,990699,1544472
Nicaragua,1997,2000953,2611436,174251,681406,1319547,1018738,1592698
Nicaragua,1998,2000804,2688360,180462,676981,1323823,1046022,1642338
Nicaragua,1999,1997732,2765270,186658,671877,1325855,1072144,1693126
Nicaragua,2000,1992154,2841752,192890,666102,1326052,1096867,1744885
Nicaragua,2001,1982220,2918368,200162,660342,1321878,1118623,1799745
Nicaragua,2002,1970315,2994032,207387,653808,1316507,1138485,1855547
Nicaragua,2003,1957473,3068729,214677,647106,1310367,1156253,1912476
Nicaragua,2004,1945153,3142371,222179,641307,1303846,1171538,1970833
Nicaragua,2005,1934329,3215009,229990,637154,1297175,1184216,2030793
Nicaragua,2006,1920214,3291664,238333,632424,1287790,1194632,2097032
Nicaragua,2007,1908947,3366038,247121,630899,1278048,1201583,2164455
Nicaragua,2008,1899657,3438900,255949,631345,1268312,1205730,2233170
Nicaragua,2009,1890763,3511609,264209,631636,1259127,1208038,2303571
Nicaragua,2010,1881332,3584736,271655,630293,1251039,1209173,2375563
Nicaragua,2011,1870959,3658709,278152,629905,1241054,1208568,2450141
Nicaragua,2012,1859059,3734076,283973,625669,1233390,1206861,2527215
Nicaragua,2013,1846740,3808832,290175,618807,1227933,1204024,2604808
Nicaragua,2014,1835719,3879978,298300,611577,1224142,1199854,2680124
Nicaragua,2015,1826696,3946048,309291,605548,1221148,1194494,2751554
Nicaragua,2016,1814664,4012544,322720,597263,1217401,1189680,2822864
Nicaragua,2017,1805145,4073890,338546,591694,1213451,1183447,2890443
Nicaragua,2018,1796918,4131408,356431,588007,1208911,1176586,2954822
Nicaragua,2019,1787968,4187358,375831,584427,1203541,1170174,3017184
Nicaragua,2020,1777239,4242894,396435,579686,1197553,1164865,3078029
Nicaragua,2021,1764654,4298872,417281,574696,1189958,1161260,3137612
Nicaragua,2022,1750229,4354497,439250,568610,1181619,1158560,3195937
Nicaragua,2023,1734622,4409859,462057,561729,1172893,1156643,3253216
Nicaragua,2024,1719194,4464712,485242,554975,1164219,1155125,3309587
Nicaragua,2025,1704708,4518913,508576,548965,1155743,1153760,3365153
Nicaragua,2026,1689992,4575218,530655,542567,1147425,1154425,3420793
Nicaragua,2027,1675987,4631156,552701,537135,1138852,1155154,3476002
Nicaragua,2028,1662324,4686147,575008,532432,1129892,1155505,3530642
Nicaragua,2029,1648293,4739585,597977,527876,1120417,1154855,3584730
Nicaragua,2030,1633522,4790852,621919,523058,1110464,1152800,3638052
Nicaragua,2031,1618664,4840561,645322,518661,1100003,1149582,3690979
Nicaragua,2032,1603257,4887985,669469,513903,1089354,1144747,3743238
Nicaragua,2033,1587551,4932625,694746,508889,1078662,1138587,3794038
Nicaragua,2034,1572001,4973816,721609,503918,1068083,1131547,3842269
Nicaragua,2035,1556857,5011123,750422,499207,1057650,1123962,3887161
Nicaragua,2036,1542174,5046473,779179,494821,1047353,1116346,3930127
Nicaragua,2037,1528030,5077851,809698,490734,1037296,1108038,3969813
Nicaragua,2038,1514339,5105286,842015,486865,1027474,1099123,4006163
Nicaragua,2039,1500854,5128918,876195,483016,1017838,1089647,4039271
Nicaragua,2040,1487404,5148734,912426,479048,1008356,1079675,4069059
Nicaragua,2041,1474587,5167024,947793,475459,999128,1069913,4097111
Nicaragua,2042,1461875,5181765,984838,471704,990171,1059671,4122094
Nicaragua,2043,1449261,5192484,1024031,467797,981464,1049092,4143392
Nicaragua,2044,1436797,5198735,1065729,463807,972990,1038388,4160347
Nicaragua,2045,1424498,5200436,1109971,459782,964716,1027753,4172683
Nicaragua,2046,1412491,5200388,1153826,455859,956632,1017896,4182492
Nicaragua,2047,1400722,5196292,1199642,452009,948713,1008067,4188225
Nicaragua,2048,1389150,5188647,1246986,448211,940939,998347,4190300
Nicaragua,2049,1377655,5177928,1295550,444401,933254,988732,4189196
Nicaragua,2050,1366089,5164260,1345393,440505,925584,979202,4185058
Nicaragua,2051,1354771,5150864,1392953,436710,918061,970619,4180245
Nicaragua,2052,1343589,5135244,1440842,433063,910526,962100,4173144
Nicaragua,2053,1332420,5117360,1489187,429468,902952,953638,4163722
Nicaragua,2054,1321147,5097236,1538048,425805,895342,945227,4152009
Nicaragua,2055,1309668,5074862,1587515,421973,887695,936851,4138011
Nicaragua,2056,1298765,5054599,1632428,418407,880358,929528,4125071
Nicaragua,2057,1287759,5032946,1676962,414750,873009,922198,4110748
Nicaragua,2058,1276634,5009621,1721393,411014,865620,914794,4094827
Nicaragua,2059,1265442,4984388,1765900,407263,858179,907228,4077160
Nicaragua,2060,1254209,4957145,1810543,403539,850670,899466,4057679
Nicaragua,2061,1243664,4933249,1849226,400060,843604,892710,4040539
Nicaragua,2062,1233294,4907840,1887328,396858,836436,885674,4022166
Nicaragua,2063,1222987,4880916,1924948,393814,829173,878391,4002525
Nicaragua,2064,1212591,4852541,1962149,390761,821830,870903,3981638
Nicaragua,2065,1202013,4822641,1999098,387568,814445,863237,3959404
Nicaragua,2066,1192451,4796634,2029191,384839,807612,856589,3940045
Nicaragua,2067,1182823,4769850,2058204,382006,800817,849731,3920119
Nicaragua,2068,1173155,4741664,2086741,379071,794084,842661,3899003
Nicaragua,2069,1163487,4711139,2115733,376073,787414,835359,3875780
Nicaragua,2070,1153766,4677577,2145949,373015,780751,827802,3849775
Nicaragua,2071,1145028,4647043,2170312,370294,774734,821278,3825765
Nicaragua,2072,1136423,4614464,2194818,367626,768797,814536,3799928
Nicaragua,2073,1127859,4579879,2219559,364970,762889,807583,3772296
Nicaragua,2074,1119224,4543587,2244453,362276,756948,800444,3743143
Nicaragua,2075,1110415,4505677,2269575,359493,750922,793119,3712558
Nicaragua,2076,1102519,4472176,2287864,357025,745494,786898,3685278
Nicaragua,2077,1094738,4438114,2305172,354673,740065,780559,3657555
Nicaragua,2078,1086971,4403225,2321933,352356,734615,774118,3629107
Nicaragua,2079,1079077,4367098,2338799,349960,729117,767585,3599513
Nicaragua,2080,1070912,4329256,2356471,347388,723524,760928,3568328
Nicaragua,2081,1063733,4295859,2367607,345185,718548,755418,3540441
Nicaragua,2082,1056514,4262137,2378071,342893,713621,749903,3512234
Nicaragua,2083,1049185,4227749,2388366,340496,708689,744310,3483439
Nicaragua,2084,1041695,4192409,2398902,338005,703690,738550,3453859
Nicaragua,2085,1033979,4155862,2410088,335418,698561,732565,3423297
Nicaragua,2086,1027179,4124567,2414387,333111,694068,727675,3396892
Nicaragua,2087,1020438,4093240,2418008,330906,689532,722653,3370587
Nicaragua,2088,1013621,4061460,2421573,328725,684896,717476,3343984
Nicaragua,2089,1006580,4028815,2425700,326471,680109,712129,3316686
Nicaragua,2090,999202,3994990,2430863,324062,675140,706604,3288386
Nicaragua,2091,992818,3966382,2429396,322009,670809,702194,3264188
Nicaragua,2092,986336,3937596,2427833,319943,666393,697672,3239924
Nicaragua,2093,979705,3908274,2426630,317830,661875,693000,3215274
Nicaragua,2094,972887,3878076,2426221,315650,657237,688139,3189937
Nicaragua,2095,965828,3846711,2426978,313376,652452,683055,3163656
Nicaragua,2096,959822,3820554,2421277,311466,648356,679042,3141512
Nicaragua,2097,953791,3794069,2415758,309595,644196,674871,3119198
Nicaragua,2098,947653,3766891,2410906,307713,639940,670502,3096389
Nicaragua,2099,941329,3738683,2407170,305766,635563,665892,3072791
Nicaragua,2100,934755,3709183,2404886,303712,631043,661022,3048161
Niger,1950,1266235,1269654,23814,514871,751364,499212,770442
Niger,1951,1303683,1310598,23856,528256,775427,514231,796367
Niger,1952,1341851,1351254,23713,546267,795584,529491,821763
Niger,1953,1377365,1394773,23668,564682,812683,546278,848495
Niger,1954,1409391,1441867,24016,582912,826479,564975,876892
Niger,1955,1438640,1492001,24900,601861,836779,585455,906546
Niger,1956,1481813,1528173,27073,629535,852278,600394,927779
Niger,1957,1520222,1570565,29650,649283,870939,618891,951674
Niger,1958,1556884,1617001,32475,664855,892029,639469,977532
Niger,1959,1595109,1665095,35379,680550,914559,660268,1004827
Niger,1960,1636600,1713853,38311,700448,936152,680433,1033420
Niger,1961,1689623,1755050,41622,724059,965564,695690,1059360
Niger,1962,1744416,1798833,44907,746114,998302,711059,1087774
Niger,1963,1800228,1845472,48166,767997,1032231,726753,1118719
Niger,1964,1855112,1896124,51404,790216,1064896,743439,1152685
Niger,1965,1907819,1951478,54637,813988,1093831,761723,1189755
Niger,1966,1972487,1997109,58162,842700,1129787,775261,1221848
Niger,1967,2033377,2049417,61601,865944,1167433,791163,1258254
Niger,1968,2091277,2107481,64987,886066,1205211,809706,1297775
Niger,1969,2147185,2170184,68389,905985,1241200,831421,1338763
Niger,1970,2201498,2237132,71849,928778,1272720,856859,1380273
Niger,1971,2266847,2295030,75952,957051,1309796,871033,1423997
Niger,1972,2330078,2357959,80041,979750,1350328,887838,1470121
Niger,1973,2391948,2425972,84086,1000183,1391765,907390,1518582
Niger,1974,2453361,2499234,88061,1022214,1431147,929785,1569449
Niger,1975,2514626,2578222,91963,1049692,1464934,955955,1622267
Niger,1976,2583273,2654896,96749,1085170,1498103,975315,1679581
Niger,1977,2655185,2734271,101465,1117094,1538091,989232,1745039
Niger,1978,2729760,2816460,106135,1147705,1582055,998534,1817926
Niger,1979,2805916,2901834,110756,1179839,1626077,1006439,1895395
Niger,1980,2882372,2991235,115297,1217656,1664716,1018315,1972920
Niger,1981,2985320,3057726,120960,1271579,1713741,1057145,2000581
Niger,1982,3081375,3136341,126666,1315531,1765844,1105768,2030573
Niger,1983,3173380,3224058,132456,1353851,1819529,1160344,2063714
Niger,1984,3263875,3318034,138435,1390664,1873211,1216219,2101815
Niger,1985,3353495,3417727,144705,1430494,1923001,1271902,2145825
Niger,1986,3452883,3512077,151784,1480530,1972353,1313544,2198533
Niger,1987,3554083,3610610,159276,1515766,2038317,1340902,2269708
Niger,1988,3658977,3714078,167198,1543422,2115555,1355405,2358673
Niger,1989,3769118,3824363,175514,1573458,2195660,1363683,2460680
Niger,1990,3884397,3944225,184239,1616304,2268093,1375936,2568289
Niger,1991,4016979,4063364,192633,1672926,2344053,1416847,2646517
Niger,1992,4147900,4200152,201372,1726497,2421403,1472601,2727551
Niger,1993,4280060,4351915,210440,1781713,2498347,1539873,2812042
Niger,1994,4415990,4515978,219795,1842658,2573332,1614264,2901714
Niger,1995,4557005,4690919,229409,1914676,2642329,1694011,2996908
Niger,1996,4723664,4858018,238282,2009371,2714293,1761897,3096121
Niger,1997,4897216,5035441,247404,2093788,2803428,1826115,3209326
Niger,1998,5079478,5220294,256777,2173154,2906324,1884847,3335447
