Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Niger,1999,5270959,5410512,266358,2253688,3017271,1938422,3472090
Niger,2000,5470307,5606517,276149,2342970,3127337,1991367,3615150
Niger,2001,5706150,5779814,286012,2456932,3249218,2062081,3717733
Niger,2002,5942485,5967410,296107,2553965,3388520,2132978,3834432
Niger,2003,6183617,6166598,306655,2642252,3541365,2203422,3963176
Niger,2004,6433556,6375473,317983,2731585,3701971,2274913,4100560
Niger,2005,6693601,6594547,330301,2831992,3861609,2351878,4242669
Niger,2006,6980442,6807597,344025,2949612,4030830,2442040,4365557
Niger,2007,7274395,7035440,358503,3060063,4214332,2536097,4499343
Niger,2008,7576851,7278020,373654,3168718,4408133,2634014,4644006
Niger,2009,7887854,7536686,389373,3280548,4607306,2737659,4799027
Niger,2010,8206768,7813179,405631,3401391,4805377,2851171,4962008
Niger,2011,8549222,8090920,424494,3538042,5011180,2982594,5108326
Niger,2012,8897409,8390166,444059,3667929,5229480,3122148,5268018
Niger,2013,9252926,8709187,464259,3795813,5457113,3268328,5440859
Niger,2014,9616871,9046469,484879,3926832,5690039,3420710,5625759
Niger,2015,9988709,9402408,505848,4066098,5922611,3581932,5820476
Niger,2016,10384348,9761597,527042,4217879,6166469,3772500,5989097
Niger,2017,10781306,10147684,548358,4366454,6414852,3978394,6169290
Niger,2018,11182063,10558843,570469,4515433,6666630,4195995,6362848
Niger,2019,11589497,10993001,594193,4668835,6920662,4420367,6572634
Niger,2020,12005581,11449081,620031,4831175,7174406,4648464,6800617
Niger,2021,12452648,11905848,647673,5008510,7444138,4872097,7033751
Niger,2022,12906474,12388745,676411,5183328,7723146,5100009,7288736
Niger,2023,13368337,12896663,706755,5358612,8009725,5331824,7564839
Niger,2024,13839084,13428737,739380,5537486,8301598,5567888,7860849
Niger,2025,14319099,13984919,774572,5723705,8595394,5808733,8176186
Niger,2026,14832917,14541941,811640,5925340,8907577,6045411,8496530
Niger,2027,15352796,15128010,850686,6120512,9232284,6287844,8840166
Niger,2028,15880004,15743870,890176,6313123,9566881,6536350,9207520
Niger,2029,16415520,16391307,927778,6507759,9907761,6791798,9599509
Niger,2030,16959454,17071786,962300,6709207,10250247,7055204,10016582
Niger,2031,17535048,17762357,993807,6923482,10611566,7318869,10443488
Niger,2032,18115599,18490001,1022334,7132267,10983332,7592040,10897961
Niger,2033,18701342,19253194,1049509,7338865,11362477,7874957,11378237
Niger,2034,19291986,20050454,1077382,7546726,11745260,8168101,11882353
Niger,2035,19887023,20881291,1107190,7759760,12127263,8472035,12409256
Niger,2036,20511299,21721026,1138871,7985007,12526292,8778976,12942050
Niger,2037,21136389,22599148,1171434,8203698,12932691,9098034,13501114
Niger,2038,21762649,23514620,1205585,8418893,13343756,9428597,14086023
Niger,2039,22390324,24466466,1242067,8633972,13756352,9769905,14696561
Niger,2040,23019183,25454313,1281424,8852697,14166486,10121562,15332751
Niger,2041,23674877,26451337,1324685,9082956,14591921,10475747,15975590
Niger,2042,24327691,27488979,1369929,9304840,15022851,10841246,16647733
Niger,2043,24977978,28566514,1417187,9521520,15456458,11216825,17349689
Niger,2044,25625936,29683539,1466257,9736506,15889430,11600989,18082550
Niger,2045,26271247,30839936,1517123,9953602,16317645,11992838,18847098
Niger,2046,26939831,32007106,1572035,10180704,16759127,12384871,19622235
Niger,2047,27601862,33217268,1628165,10398657,17203205,12784978,20432290
Niger,2048,28257584,34469553,1685699,10610542,17647042,13192354,21277199
Niger,2049,28907158,35763503,1744501,10819774,18087384,13606230,22157273
Niger,2050,29550355,37098624,1804748,11030041,18520314,14026068,23072556
Niger,2051,30214359,38445009,1868530,11249595,18964764,14445253,23999756
Niger,2052,30868477,39834817,1933624,11459920,19408557,14870316,24964501
Niger,2053,31512824,41266170,2000982,11663700,19849124,15300360,25965810
Niger,2054,32147425,42737329,2071384,11863801,20283624,15734420,27002909
Niger,2055,32772050,44246627,2145816,12063419,20708631,16171765,28074862
Niger,2056,33416417,45762450,2225187,12272316,21144101,16607151,29155299
Niger,2057,34047234,47318711,2307929,12470571,21576663,17045760,30272951
Niger,2058,34664848,48911186,2396965,12660917,22003931,17486558,31424628
Niger,2059,35269698,50534877,2495875,12846472,22423226,17928335,32606542
Niger,2060,35861786,52186219,2607170,13030551,22831235,18370209,33816010
Niger,2061,36472936,53833543,2729755,13223623,23249313,18808890,35024653
Niger,2062,37068256,55511360,2862744,13406048,23662208,19247471,36263889
Niger,2063,37647392,57217293,3007095,13579845,24067547,19685177,37532116
Niger,2064,38209473,58949382,3163541,13746686,24462787,20121262,38828120
Niger,2065,38753732,60705794,3332907,13908876,24844856,20555154,40150640
Niger,2066,39315745,62453159,3511363,14079614,25236131,20985203,41467956
Niger,2067,39855787,64228646,3700523,14235287,25620500,21413191,42815455
Niger,2068,40375834,66029410,3901059,14380384,25995450,21838304,44191106
Niger,2069,40879076,67852196,4113221,14521183,26357893,22259421,45592775
Niger,2070,41367368,69694277,4337584,14662947,26704421,22675741,47018536
Niger,2071,41872278,71528995,4568426,14811823,27060455,23089545,48439450
Niger,2072,42362885,73382602,4808591,14959194,27403691,23497381,49885221
Niger,2073,42836360,75253769,5059653,15103375,27732985,23899304,51354465
Niger,2074,43288019,77142576,5323083,15239938,28048081,24295619,52846957
Niger,2075,43715391,79047496,5600251,15366795,28348596,24686111,54361385
Niger,2076,44167178,80931045,5878217,15507812,28659366,25071250,55859795
Niger,2077,44588877,82836970,6166858,15624733,28964144,25451702,57385268
Niger,2078,44985124,84758036,6468085,15724169,29260955,25825430,58932606
Niger,2079,45363200,86685003,6783500,15816686,29546514,26189360,60495643
Niger,2080,45726794,88611951,7114755,15910566,29816228,26541813,62070138
Niger,2081,46108732,90521948,7444812,16009939,30098793,26891119,63630829
Niger,2082,46477049,92432653,7786486,16109410,30367639,27228209,65204444
Niger,2083,46828443,94343148,8142639,16207796,30620647,27554646,66788502
Niger,2084,47157196,96254806,8516225,16300753,30856443,27872917,68381889
Niger,2085,47460812,98166315,8909676,16386120,31074692,28184173,69982142
Niger,2086,47790025,100047902,9300807,16485690,31304335,28494041,71553861
Niger,2087,48092058,101934003,9706796,16569168,31522890,28796982,73137021
Niger,2088,48369703,103818009,10130141,16639682,31730021,29092029,74725980
Niger,2089,48627771,105691656,10572974,16702600,31925171,29377338,76314318
Niger,2090,48868757,107549056,11037391,16762457,32106300,29651751,77897305
Niger,2091,49135311,109370289,11499459,16833004,32302307,29925101,79445188
Niger,2092,49382683,111181162,11976955,16893761,32488922,30188282,80992880
Niger,2093,49610369,112978249,12472702,16946312,32664057,30440867,82537382
Niger,2094,49816925,114759273,12989324,16991686,32825239,30682140,84077133
Niger,2095,50001912,116521168,13529241,17031779,32970133,30911520,85609648
Niger,2096,50210234,118245220,14065175,17081636,33128598,31139845,87105375
Niger,2097,50396231,119956335,14616758,17121288,33274943,31356318,88600017
Niger,2098,50561250,121648965,15187078,17153597,33407653,31561892,90087073
Niger,2099,50706584,123317880,15778957,17181131,33525453,31758020,91559860
Niger,2100,50831900,124959490,16395170,17204639,33627261,31945704,93013786
Nigeria,1950,15798441,20932031,1129272,6329575,9468866,7119524,13812507
Nigeria,1951,16076872,21203692,1143414,6424580,9652292,7218467,13985225
Nigeria,1952,16331525,21549801,1153819,6480171,9851354,7346194,14203607
Nigeria,1953,16582056,21944072,1159629,6537849,10044207,7493472,14450600
Nigeria,1954,16836586,22372902,1160885,6623674,10212912,7655072,14717830
Nigeria,1955,17094297,22833219,1158047,6754054,10340243,7830178,15003041
Nigeria,1956,17441349,23198560,1190122,6917864,10523485,7972296,15226264
Nigeria,1957,17782325,23604881,1217302,7076174,10706151,8130955,15473926
Nigeria,1958,18116654,24054782,1240039,7233075,10883579,8304906,15749876
Nigeria,1959,18447483,24548335,1258868,7397044,11050439,8491066,16057269
Nigeria,1960,18781299,25082418,1274095,7584633,11196666,8687102,16395316
Nigeria,1961,19250476,25495815,1316614,7842526,11407950,8835076,16660739
Nigeria,1962,19698881,25974302,1355957,8043513,11655368,9002774,16971528
Nigeria,1963,20138716,26503104,1390426,8211895,11926821,9183027,17320077
Nigeria,1964,20582215,27066015,1417829,8377152,12205063,9367211,17698804
Nigeria,1965,21034046,27655681,1437487,8567994,12466052,9552363,18103318
Nigeria,1966,21601444,28138095,1477820,8802213,12799231,9691623,18446472
Nigeria,1967,22159382,28671165,1511287,8999376,13160006,9842074,18829091
Nigeria,1968,22715864,29250921,1539193,9185156,13530708,10006690,19244231
Nigeria,1969,23279023,29874638,1563074,9389410,13889613,10190694,19683944
Nigeria,1970,23856438,30540983,1583979,9641501,14214937,10398608,20142375
Nigeria,1971,24545417,31119875,1629918,9940314,14605103,10584224,20535651
Nigeria,1972,25244437,31746600,1671566,10247468,14996969,10795020,20951580
Nigeria,1973,25964799,32435725,1709909,10573980,15390819,11036804,21398921
Nigeria,1974,26720558,33206876,1746125,10928958,15791600,11316929,21889947
Nigeria,1975,27524023,34068388,1781161,11327345,16196678,11639324,22429064
Nigeria,1976,28482950,34905568,1837711,11796189,16686761,11974977,22930591
Nigeria,1977,29455949,35866911,1892945,12218805,17237144,12359042,23507869
Nigeria,1978,30437323,36910005,1946222,12610934,17826389,12770370,24139635
Nigeria,1979,31412398,37982271,1996621,12989524,18422874,13181176,24801095
Nigeria,1980,32363491,39053407,2043826,13372916,18990575,13576364,25477043
Nigeria,1981,33487904,39874896,2119752,13827845,19660059,13875689,25999207
Nigeria,1982,34569455,40712688,2190764,14214226,20355229,14180189,26532499
Nigeria,1983,35618149,41586418,2257710,14557021,21061128,14502267,27084151
Nigeria,1984,36646203,42529504,2322032,14883898,21762305,14861935,27667569
Nigeria,1985,37661984,43566162,2385154,15224549,22437435,15274373,28291789
Nigeria,1986,38776427,44577661,2464414,15597270,23179157,15692513,28885148
Nigeria,1987,39852199,45709392,2540037,15916060,23936139,16164062,29545330
Nigeria,1988,40889930,46948443,2611908,16205688,24684242,16686432,30262011
Nigeria,1989,41888472,48276384,2679497,16493963,25394509,17255525,31020859
Nigeria,1990,42845644,49681474,2742870,16808704,26036940,17868875,31812599
Nigeria,1991,43909782,50989275,2827266,17169800,26739982,18465696,32523579
Nigeria,1992,44925446,52391555,2904562,17506291,27419155,19110195,33281360
Nigeria,1993,45901022,53885078,2975637,17839139,28061883,19792541,34092537
Nigeria,1994,46849240,55465260,3041283,18191851,28657389,20498395,34966865
Nigeria,1995,47783175,57125912,3102378,18592251,29190924,21217960,35907952
Nigeria,1996,48903269,58644726,3184909,19097756,29805513,21874417,36770309
Nigeria,1997,50000591,60263181,3258933,19571450,30429141,22550601,37712580
Nigeria,1998,51092469,61967409,3325872,20038347,31054122,23236040,38731369
Nigeria,1999,52201896,63737986,3387191,20530239,31671657,23916172,39821814
Nigeria,2000,53347327,65560461,3444221,21083534,32263793,24582324,40978137
Nigeria,2001,54750732,67180119,3532583,21771961,32978771,25148046,42032073
Nigeria,2002,56171500,68883666,3611544,22413099,33758401,25714656,43169010
Nigeria,2003,57624367,70665672,3682494,23033519,34590848,26283486,44382186
Nigeria,2004,59121682,72524510,3747424,23659956,35461726,26857255,45667255
Nigeria,2005,60672191,74459225,3808062,24325632,36346559,27439502,47019723
Nigeria,2006,62457809,76227787,3928498,25089572,37368237,27941185,48286602
Nigeria,2007,64255671,78118659,4042694,25765534,38490137,28471922,49646737
Nigeria,2008,66077014,80120405,4149971,26394364,39682650,29038727,51081678
Nigeria,2009,67932067,82220787,4249327,27024772,40907295,29650680,52570107
Nigeria,2010,69822726,84414496,4341039,27699315,42123411,30315472,54099024
Nigeria,2011,71857267,86535614,4484195,28404179,43453088,30972696,55562918
Nigeria,2012,73910280,88769810,4617194,29100970,44809310,31690748,57079062
Nigeria,2013,75959327,91129692,4740284,29791267,46168060,32480745,58648947
Nigeria,2014,77971225,93635896,4853381,30461065,47510160,33355637,60280259
Nigeria,2015,79928270,96295997,4957477,31109161,48819109,34320408,61975589
Nigeria,2016,81997954,98882303,5109383,31801515,50196439,35289107,63593196
Nigeria,2017,83974055,101661535,5250721,32378337,51595718,36359021,65302514
Nigeria,2018,85876977,104612969,5385291,32882415,52994562,37516311,67096658
Nigeria,2019,87743383,107701792,5517242,33377087,54366296,38735766,68966026
Nigeria,2020,89595193,110907534,5649974,33914171,55681022,39999657,70907877
Nigeria,2021,91509893,114098458,5838322,34454732,57055161,41257677,72840781
Nigeria,2022,93407291,117415637,6021208,35017565,58389726,42554966,74860671
Nigeria,2023,95276238,120871492,6200642,35606240,59669998,43890390,76981102
Nigeria,2024,97100897,124483791,6378584,36210577,60890320,45261534,79222257
Nigeria,2025,98881193,128253459,6557236,36830015,62051178,46661256,81592203
Nigeria,2026,100773526,131969947,6791709,37513191,63260335,48014488,83955459
Nigeria,2027,102612815,135857962,7022598,38153033,64459782,49392359,86465603
Nigeria,2028,104414774,139901709,7251147,38767721,65647053,50786218,89115491
Nigeria,2029,106206992,144074427,7477504,39385190,66821802,52180801,91893626
Nigeria,2030,108008412,148355475,7703640,40032449,67975963,53564347,94791128
Nigeria,2031,109955785,152549836,7987384,40744219,69211566,54875509,97674327
Nigeria,2032,111889286,156878513,8266107,41409043,70480243,56181188,100697325
Nigeria,2033,113812024,161329196,8546717,42046704,71765320,57478729,103850467
Nigeria,2034,115724080,165890550,8837445,42676763,73047317,58764014,107126536
Nigeria,2035,117626196,170552253,9144724,43320624,74305572,60034200,110518053
Nigeria,2036,119654966,175122986,9520861,44009659,75645307,61240365,113882621
Nigeria,2037,121654832,179818167,9903131,44651052,77003780,62435442,117382725
Nigeria,2038,123623153,184631570,10296038,45260334,78362819,63632459,120999111
Nigeria,2039,125556129,189557026,10704504,45852678,79703451,64848754,124708272
Nigeria,2040,127451742,194587188,11133162,46444781,81006961,66094127,128493061
Nigeria,2041,129447908,199536912,11625647,47069718,82378190,67330752,132206160
Nigeria,2042,131386344,204618489,12124400,47643080,83743264,68599435,136019054
Nigeria,2043,133265761,209825505,12632347,48179889,85085872,69899048,139926457
Nigeria,2044,135086555,215150002,13151986,48696206,86390349,71223662,143926340
Nigeria,2045,136849811,220583088,13686460,49208371,87641440,72567490,148015598
Nigeria,2046,138692204,225943518,14276054,49747446,88944758,73905146,152038372
Nigeria,2047,140461604,231435118,14865675,50242384,90219220,75263827,156171291
Nigeria,2048,142159008,237052859,15456627,50706676,91452332,76639371,160413488
Nigeria,2049,143789042,242790722,16048109,51155722,92633320,78023450,164767272
Nigeria,2050,145357262,248638572,16642034,51605209,93752053,79407978,169230594
Nigeria,2051,147008937,254407048,17279591,52090421,94918516,80775147,173631901
Nigeria,2052,148591588,260299293,17906086,52544305,96047283,82139517,178159776
Nigeria,2053,150104623,266304275,18528047,52973782,97130841,83497370,182806905
Nigeria,2054,151547546,272411272,19150969,53382960,98164586,84842669,187568603
Nigeria,2055,152922418,278606668,19781531,53779184,99143234,86169294,192437374
Nigeria,2056,154386499,284676209,20472745,54218703,100167796,87461225,197214984
Nigeria,2057,155768014,290855795,21158162,54599670,101168344,88734283,202121512
Nigeria,2058,157077080,297121834,21850146,54941140,102135940,89985206,207136628
Nigeria,2059,158329683,303445285,22561539,55269238,103060445,91208199,212237086
Nigeria,2060,159536638,309802561,23304159,55606077,103930561,92398761,217403800
Nigeria,2061,160824285,316004170,24137870,55973882,104850403,93560016,222444154
Nigeria,2062,162067413,322251996,24982181,56333911,105733502,94685380,227566616
Nigeria,2063,163260943,328533300,25852744,56687270,106573673,95779888,232753412
Nigeria,2064,164396931,334836197,26767322,57029270,107367661,96849540,237986657
Nigeria,2065,165474258,341144648,27740210,57360214,108114044,97896275,243248373
Nigeria,2066,166657014,347231444,28831231,57743801,108913213,98923015,248308429
Nigeria,2067,167772024,353350821,29954413,58080297,109691727,99927649,253423172
Nigeria,2068,168823988,359484346,31116890,58378672,110445316,100908647,258575699
Nigeria,2069,169820613,365611387,32323913,58651351,111169262,101861501,263749886
Nigeria,2070,170765401,371713904,33582990,58910150,111855251,102783053,268930851
Nigeria,2071,171808232,377581430,34950078,59206893,112601339,103691720,273889710
Nigeria,2072,172784607,383462445,36336880,59454540,113330067,104572499,278889946
Nigeria,2073,173694530,389337716,37756441,59664350,114030180,105426819,283910897
Nigeria,2074,174536902,395188086,39222481,59848369,114688533,106255454,288932632
Nigeria,2075,175310827,400997173,40746577,60017676,115293151,107058562,293938611
Nigeria,2076,176158318,406579708,42367140,60210358,115947960,107867694,298712014
Nigeria,2077,176936047,412153188,44006462,60377893,116558154,108649196,303503992
Nigeria,2078,177639857,417714842,45668868,60522873,117116984,109408602,308306240
Nigeria,2079,178265291,423267470,47354169,60645165,117620126,110151960,313115510
Nigeria,2080,178811572,428805206,49066883,60746459,118065113,110881515,317923691
Nigeria,2081,179426883,434112444,50870951,60878541,118548342,111622610,322489834
Nigeria,2082,179959671,439436631,52666879,60974472,118985199,112349137,327087494
Nigeria,2083,180414378,444755875,54469792,61041997,119372381,113056489,331699386
Nigeria,2084,180801189,450043892,56293780,61093353,119707836,113734897,336308995
Nigeria,2085,181127887,455277246,58152104,61138926,119988961,114376756,340900490
Nigeria,2086,181534756,460268580,60089316,61219389,120315367,115017432,345251148
Nigeria,2087,181885465,465237267,62018943,61286629,120598836,115619957,349617310
Nigeria,2088,182176147,470164954,63958856,61338996,120837151,116184069,353980885
Nigeria,2089,182400493,475035531,65926576,61370383,121030110,116708618,358326913
Nigeria,2090,182556678,479830801,67937873,61378904,121177774,117191697,362639104
Nigeria,2091,182811110,484347084,70026780,61434400,121376710,117665773,366681311
Nigeria,2092,182989740,488834573,72114789,61439396,121550344,118098998,370735575
Nigeria,2093,183099502,493268097,74218341,61404591,121694911,118492578,374775519
Nigeria,2094,183151412,497620319,76352130,61346456,121804956,118846696,378773623
Nigeria,2095,183153166,501867501,78530412,61280880,121872286,119161111,382706390
Nigeria,2096,183231337,505841837,80792373,61239801,121991536,119478443,386363394
Nigeria,2097,183260870,509756340,83047650,61183750,122077120,119756124,390000216
Nigeria,2098,183240567,513593151,85312512,61118739,122121828,119998348,393594803
Nigeria,2099,183160640,517343357,87602545,61040114,122120526,120210772,397132585
Nigeria,2100,183008881,520999745,89933690,60936637,122072244,120397437,400602308
North Korea,1950,4582413,5644909,322150,1553976,3028437,2065894,3579015
North Korea,1951,4385655,5540779,322062,1423242,2962413,2051769,3489010
North Korea,1952,4161589,5562499,324941,1216987,2944602,2093638,3468861
North Korea,1953,3977357,5651648,328237,1034446,2942911,2170111,3481537
North Korea,1954,3891418,5751245,329773,963243,2928175,2257435,3493810
North Korea,1955,3917009,5840993,328989,1030864,2886145,2345145,3495848
North Korea,1956,3874338,6069545,342057,1031738,2842600,2468389,3601156
North Korea,1957,3966096,6230891,350402,1229038,2737058,2557815,3673076
North Korea,1958,4119295,6368726,355958,1521167,2598128,2627275,3741451
North Korea,1959,4249141,6534949,361062,1786429,2462712,2693652,3841297
North Korea,1960,4310659,6746977,366540,1945589,2365070,2761260,3985717
North Korea,1961,4478292,6815826,371477,2196158,2282134,2754355,4061471
North Korea,1962,4492967,6998353,380392,2185175,2307792,2779865,4218488
North Korea,1963,4439361,7235328,390779,2004083,2435278,2810187,4425141
North Korea,1964,4454425,7429388,398606,1821092,2633333,2802596,4626792
North Korea,1965,4609499,7535736,402290,1764990,2844509,2740323,4795413
North Korea,1966,4713927,7729837,421190,1616499,3097428,2688018,5041819
North Korea,1967,5012341,7777282,433071,1715720,3296621,2560889,5216393
North Korea,1968,5409961,7759600,440421,1981482,3428479,2409232,5350368
North Korea,1969,5759921,7802618,447800,2252315,3507606,2301673,5500945
North Korea,1970,5993902,7959441,457057,2421183,3572719,2269749,5689692
North Korea,1971,6259468,8081555,468498,2652373,3607095,2267684,5813871
North Korea,1972,6381886,8342543,483342,2709401,3672485,2344797,5997746
North Korea,1973,6408728,8684796,499827,2629590,3779138,2477805,6206991
North Korea,1974,6423959,9012991,515128,2496805,3927154,2627075,6385916
North Korea,1975,6465840,9280550,528350,2374435,4091405,2769457,6511093
North Korea,1976,6462374,9542918,549454,2194883,4267491,2923701,6619217
North Korea,1977,6465702,9761772,569104,2022495,4443207,3079282,6682490
North Korea,1978,6467915,9960747,587321,1875397,4592518,3230712,6730035
North Korea,1979,6448375,10182593,604698,1761685,4686690,3373594,6808999
North Korea,1980,6402338,10448180,621622,1685981,4716357,3503955,6944225
North Korea,1981,6285339,10798940,646951,1573889,4711450,3636790,7162150
North Korea,1982,6203397,11136297,668870,1599055,4604342,3730397,7405900
North Korea,1983,6131369,11477645,689200,1709182,4422187,3807747,7669898
North Korea,1984,6037919,11841783,710436,1828065,4209854,3903322,7938461
North Korea,1985,5911808,12231507,733923,1903873,4007935,4033439,8198068
North Korea,1986,5871771,12526965,758059,2064851,3806920,4156961,8370004
North Korea,1987,5756553,12888727,786706,2094324,3662229,4328578,8560149
North Korea,1988,5614668,13275471,818184,2035991,3578677,4507859,8767612
North Korea,1989,5519259,13624752,849744,1968740,3550519,4630537,8994215
North Korea,1990,5504750,13907751,880553,1949570,3555180,4660990,9246761
North Korea,1991,5493985,14190076,925089,1900470,3593515,4629792,9560284
North Korea,1992,5573739,14394330,969335,1918969,3654770,4507797,9886533
North Korea,1993,5706812,14544802,1014220,1985278,3721534,4326099,10218703
North Korea,1994,5825152,14690899,1061931,2049109,3776043,4137621,10553278
North Korea,1995,5891892,14856521,1113886,2076110,3815782,3974760,10881761
North Korea,1996,5967730,14990059,1155759,2112278,3855452,3829081,11160978
North Korea,1997,5989779,15148135,1197724,2104899,3884880,3705874,11442261
North Korea,1998,5973522,15321505,1242309,2064233,3909289,3610869,11710636
North Korea,1999,5953199,15485902,1292884,2018557,3934642,3546798,11939104
North Korea,2000,5947414,15630051,1351610,1987652,3959762,3515545,12114506
North Korea,2001,5936910,15763718,1431182,1949012,3987898,3522751,12240967
North Korea,2002,5940409,15880818,1515454,1931561,4008848,3567840,12312978
North Korea,2003,5948223,15988671,1601646,1929022,4019201,3636780,12351891
North Korea,2004,5941308,16101028,1687162,1924503,4016805,3707989,12393039
North Korea,2005,5909744,16223628,1770795,1906336,4003408,3766897,12456731
North Korea,2006,5876786,16328121,1856190,1892757,3984029,3812152,12515969
North Korea,2007,5818077,16448362,1936850,1860339,3957738,3845532,12602830
North Korea,2008,5742640,16579973,2012533,1815800,3926840,3869787,12710186
North Korea,2009,5666855,16712745,2083421,1773511,3893344,3890847,12821898
North Korea,2010,5600214,16841582,2149803,1743399,3856815,3912311,12929271
North Korea,2011,5528368,16962553,2231377,1709633,3818735,3932843,13029710
North Korea,2012,5471710,17070956,2311368,1696640,3775070,3948942,13122014
North Korea,2013,5424968,17179764,2381244,1698950,3726018,3959554,13220210
North Korea,2014,5378458,17309412,2428493,1705666,3672792,3963106,13346306
North Korea,2015,5328220,17467808,2447889,1709648,3618572,3958212,13509596
North Korea,2016,5294350,17626841,2447429,1726405,3567945,3943972,13682869
North Korea,2017,5255504,17816137,2419324,1733371,3522133,3922391,13893746
North Korea,2018,5216413,18009033,2385226,1733096,3483317,3893993,14115040
North Korea,2019,5184436,18166597,2376375,1731476,3452960,3859689,14306908
North Korea,2020,5162682,18267952,2410229,1732743,3429939,3820563,14447389
North Korea,2021,5153071,18302950,2494741,1736913,3416158,3778504,14524446
North Korea,2022,5150187,18289827,2616840,1738847,3411340,3733147,14556680
North Korea,2023,5152594,18250247,2756150,1739373,3413221,3685652,14564595
North Korea,2024,5156214,18217471,2883378,1737844,3418370,3637643,14579828
North Korea,2025,5158073,18209201,2983603,1733919,3424154,3590485,14618716
North Korea,2026,5159576,18201723,3078988,1727141,3432435,3545410,14656313
North Korea,2027,5159351,18215887,3149737,1719138,3440213,3501764,14714123
North Korea,2028,5155977,18235753,3212560,1709569,3446408,3462036,14773717
North Korea,2029,5148200,18236675,3292578,1698023,3450177,3429535,14807140
North Korea,2030,5135109,18204784,3404002,1684046,3451063,3406155,14798629
North Korea,2031,5118443,18129117,3555824,1667642,3450801,3392548,14736569
North Korea,2032,5096359,18031838,3727728,1650407,3445952,3388145,14643693
North Korea,2033,5068753,17921480,3911269,1632358,3436395,3390704,14530776
North Korea,2034,5036146,17809219,4094788,1613726,3422420,3396402,14412817
North Korea,2035,4999052,17701540,4271407,1594604,3404448,3402473,14299067
North Korea,2036,4959931,17584969,4452136,1575067,3384864,3410138,14174831
North Korea,2037,4917510,17470606,4627276,1556779,3360731,3417943,14052663
North Korea,2038,4872145,17368629,4786669,1539636,3332509,3424807,13943822
North Korea,2039,4824655,17293244,4915785,1523635,3301020,3429498,13863746
North Korea,2040,4775974,17251115,5007439,1508817,3267157,3430997,13820118
North Korea,2041,4730511,17231912,5067809,1496603,3233908,3430153,13801759
North Korea,2042,4685251,17245868,5089864,1486066,3199185,3425360,13820508
North Korea,2043,4640823,17277018,5089318,1477074,3163749,3416465,13860553
North Korea,2044,4597969,17301602,5089560,1469557,3128412,3403425,13898177
North Korea,2045,4557328,17304733,5105204,1463566,3093762,3386153,13918580
North Korea,2046,4524664,17282261,5134905,1461796,3062868,3366034,13916227
North Korea,2047,4494477,17242698,5175872,1460162,3034315,3341865,13900833
North Korea,2048,4466928,17190240,5223966,1458610,3008318,3314056,13876184
North Korea,2049,4442064,17133545,5270677,1457089,2984975,3283464,13850081
North Korea,2050,4419855,17077527,5311298,1455708,2964147,3250866,13826661
North Korea,2051,4404221,17009312,5354980,1456812,2947409,3216921,13792391
North Korea,2052,4390283,16943005,5392703,1455867,2934416,3181809,13761196
North Korea,2053,4378266,16876654,5426389,1453422,2924844,3146551,13730103
North Korea,2054,4367729,16805914,5461029,1449965,2917764,3112235,13693679
North Korea,2055,4357709,16727283,5501258,1445755,2911954,3079484,13647799
North Korea,2056,4348651,16630638,5556925,1440678,2907973,3048592,13582046
North Korea,2057,4339802,16531001,5613889,1434662,2905140,3020038,13510963
North Korea,2058,4330154,16429654,5671897,1427659,2902495,2994047,13435607
North Korea,2059,4318763,16330439,5728054,1419561,2899202,2971089,13359350
North Korea,2060,4305114,16236142,5780120,1410301,2894813,2951526,13284616
North Korea,2061,4288881,16135349,5839897,1399279,2889602,2935168,13200181
North Korea,2062,4270828,16042501,5892307,1388218,2882610,2922476,13120025
