Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
North Korea,2063,4250826,15956972,5938252,1377090,2873736,2913077,13043895
North Korea,2064,4228767,15876094,5980715,1365859,2862908,2906090,12970004
North Korea,2065,4204392,15796912,6023060,1354356,2850036,2900561,12896351
North Korea,2066,4177969,15710670,6073858,1342262,2835707,2896253,12814417
North Korea,2067,4150476,15629530,6120012,1331176,2819300,2893496,12736034
North Korea,2068,4121731,15553722,6161431,1320826,2800905,2891383,12662339
North Korea,2069,4091739,15483788,6197517,1310930,2780809,2888686,12595102
North Korea,2070,4060556,15418860,6229033,1301274,2759282,2884378,12534482
North Korea,2071,4031842,15357823,6253469,1293299,2738543,2879595,12478228
North Korea,2072,4002903,15304153,6270099,1285709,2717194,2873264,12430889
North Korea,2073,3973647,15253275,6283644,1278407,2695240,2864769,12388506
North Korea,2074,3944555,15201121,6297771,1271559,2672996,2853852,12347269
North Korea,2075,3916294,15145935,6313618,1265436,2650858,2840554,12305381
North Korea,2076,3892557,15088850,6326420,1261480,2631077,2826275,12262575
North Korea,2077,3869981,15030658,6338734,1257739,2612242,2809707,12220951
North Korea,2078,3848912,14971338,6350264,1254285,2594627,2791351,12179987
North Korea,2079,3829159,14909632,6362433,1251009,2578150,2771662,12137970
North Korea,2080,3810216,14843214,6378088,1247780,2562436,2750747,12092467
North Korea,2081,3795479,14772330,6393588,1246160,2549319,2729880,12042450
North Korea,2082,3781714,14700045,6409146,1243858,2537856,2708441,11991604
North Korea,2083,3768596,14625025,6426462,1240911,2527685,2686610,11938415
North Korea,2084,3755731,14546592,6446655,1237399,2518332,2664768,11881824
North Korea,2085,3742714,14464350,6470589,1233397,2509317,2643214,11821136
North Korea,2086,3732362,14381397,6492361,1229877,2502485,2623594,11757803
North Korea,2087,3722052,14298589,6513742,1225696,2496356,2604985,11693604
North Korea,2088,3711439,14215745,6535252,1220902,2490537,2587477,11628268
North Korea,2089,3699920,14132367,6557960,1215453,2484467,2571058,11561309
North Korea,2090,3686810,14047302,6583680,1209244,2477566,2555546,11491756
North Korea,2091,3674916,13966145,6604035,1202978,2471938,2542815,11423330
North Korea,2092,3662198,13887587,6622357,1196574,2465624,2531587,11356000
North Korea,2093,3648117,13810500,6640351,1189878,2458239,2521490,11289010
North Korea,2094,3632209,13734042,6659339,1182696,2449513,2512096,11221946
North Korea,2095,3614128,13657382,6680511,1174834,2439294,2503024,11154358
North Korea,2096,3597738,13588890,6691636,1167523,2430215,2496494,11092396
North Korea,2097,3580171,13523765,6700387,1160267,2419904,2490645,11033120
North Korea,2098,3561286,13460809,6708076,1153009,2408277,2484998,10975811
North Korea,2099,3541102,13398414,6716286,1145786,2395316,2478911,10919503
North Korea,2100,3519629,13334641,6726902,1138654,2380975,2471764,10862877
Northern Africa,1950,19574619,27861756,1612568,8251446,11323173,9667833,18193923
Northern Africa,1951,20235552,28337173,1665144,8691572,11543980,9773311,18563862
Northern Africa,1952,20866812,28901312,1719478,9009118,11857694,9893143,19008169
Northern Africa,1953,21523013,29502988,1774140,9276399,12246614,10011876,19491112
Northern Africa,1954,22227100,30120435,1828611,9540668,12686432,10124505,19995930
Northern Africa,1955,22978613,30753238,1883249,9846683,13131930,10235679,20517559
Northern Africa,1956,23887409,31276539,1951194,10204183,13683226,10282118,20994421
Northern Africa,1957,24830094,31825437,2017673,10529256,14300838,10328156,21497281
Northern Africa,1958,25791815,32408738,2084599,10837355,14954460,10389293,22019445
Northern Africa,1959,26746635,33045037,2154513,11143145,15603490,10492500,22552537
Northern Africa,1960,27674648,33748523,2228717,11466052,16208596,10660683,23087840
Northern Africa,1961,28710582,34373796,2314954,11851946,16858636,10840380,23533416
Northern Africa,1962,29709704,35074823,2403534,12184122,17525582,11077806,23997017
Northern Africa,1963,30679855,35847880,2492811,12482054,18197801,11374293,24473587
Northern Africa,1964,31630089,36690793,2580076,12770134,18859955,11734507,24956286
Northern Africa,1965,32560013,37607604,2664055,13075726,19484287,12167283,25440321
Northern Africa,1966,33583992,38477693,2755864,13448961,20135031,12639053,25838640
Northern Africa,1967,34559176,39453215,2843916,13755248,20803928,13192306,26260909
Northern Africa,1968,35491104,40514240,2929646,14018451,21472653,13804367,26709873
Northern Africa,1969,36381552,41639309,3015045,14263849,22117703,14445046,27194263
Northern Africa,1970,37228459,42818987,3101366,14521198,22707261,15099902,27719085
Northern Africa,1971,38163746,43904703,3200921,14844683,23319063,15662145,28242558
Northern Africa,1972,39042509,45066220,3300149,15101111,23941398,16249111,28817109
Northern Africa,1973,39886842,46307467,3397791,15328107,24558735,16863468,29443999
Northern Africa,1974,40730344,47630931,3491646,15575544,25154800,17505117,30125814
Northern Africa,1975,41598335,49037621,3581247,15891069,25707266,18174848,30862773
Northern Africa,1976,42567874,50443703,3678966,16275591,26292283,18790502,31653201
Northern Africa,1977,43566935,51931292,3771865,16672215,26894720,19410454,32520838
Northern Africa,1978,44595216,53503981,3863257,17089236,27505980,20043195,33460786
Northern Africa,1979,45649398,55166327,3957142,17527741,28121657,20695560,34470767
Northern Africa,1980,46730058,56916586,4056038,17998551,28731507,21372100,35544486
Northern Africa,1981,47937759,58639085,4176064,18565909,29371850,21993860,36645225
Northern Africa,1982,49142429,60472672,4301705,19052127,30090302,22635020,37837652
Northern Africa,1983,50350050,62393818,4433187,19479794,30870256,23290564,39103254
Northern Africa,1984,51567015,64372612,4570770,19879903,31687112,23948464,40424148
Northern Africa,1985,52788175,66392635,4715721,20283338,32504837,24603998,41788637
Northern Africa,1986,54089994,68361183,4871857,20733817,33356177,25176192,43184991
Northern Africa,1987,55367068,70382962,5031844,21094324,34272744,25733391,44649571
Northern Africa,1988,56602242,72460160,5199128,21377070,35225172,26294654,46165506
Northern Africa,1989,57761817,74610700,5378454,21583596,36178221,26887480,47723220
Northern Africa,1990,58815230,76850274,5572520,21723333,37091897,27533936,49316338
Northern Africa,1991,59853686,79074371,5795509,21849723,38003963,28187547,50886824
Northern Africa,1992,60741911,81424798,6028847,21837482,38904429,28902058,52522740
Northern Africa,1993,61470812,83874623,6269285,21722124,39748688,29678999,54195624
Northern Africa,1994,62035035,86384239,6512513,21548334,40486701,30510528,55873711
Northern Africa,1995,62427577,88930579,6757153,21350279,41077298,31388551,57542028
Northern Africa,1996,62683931,91446393,7017369,21097292,41586639,32292390,59154003
Northern Africa,1997,62805883,93972822,7269864,20877254,41928629,33216125,60756697
Northern Africa,1998,62811962,96542225,7516386,20702975,42108987,34158078,62384147
Northern Africa,1999,62741261,99189222,7758051,20589793,42151468,35107479,64081743
Northern Africa,2000,62639185,101923886,7995799,20551666,42087519,36049208,65874678
Northern Africa,2001,62541779,104732841,8234228,20572173,41969606,36939295,67793546
Northern Africa,2002,62488195,107580203,8463767,20728279,41759916,37790846,69789357
Northern Africa,2003,62475700,110451692,8684742,20986223,41489477,38582807,71868885
Northern Africa,2004,62497802,113324626,8895350,21295001,41202801,39283913,74040713
Northern Africa,2005,62562433,116173049,9096773,21625016,40937417,39870559,76302490
Northern Africa,2006,62875276,118765079,9302939,22137290,40737986,40216717,78548362
Northern Africa,2007,63202533,121372625,9501234,22535233,40667300,40476351,80896274
Northern Africa,2008,63627192,123965466,9703336,22890365,40736827,40648935,83316531
Northern Africa,2009,64274999,126490246,9922984,23334258,40940741,40726352,85763894
Northern Africa,2010,65218922,128920993,10170275,23964708,41254214,40710843,88210150
Northern Africa,2011,66364058,131370778,10451037,24660012,41704046,40569006,90801772
Northern Africa,2012,67851916,133686544,10745323,25574164,42277752,40325308,93361236
Northern Africa,2013,69552354,135924258,11059453,26585589,42966765,40045070,95879188
Northern Africa,2014,71238052,138201784,11405045,27464525,43773527,39819907,98381877
Northern Africa,2015,72764354,140580322,11790981,28062047,44702307,39702538,100877784
Northern Africa,2016,74472913,142703525,12209165,28757739,45715174,39557255,103146270
Northern Africa,2017,75807973,145118980,12676621,28832052,46975921,39569183,105549797
Northern Africa,2018,76899954,147699994,13184729,28482112,48417842,39722062,107977932
Northern Africa,2019,77957231,150258179,13717113,28041055,49916176,39979802,110278377
Northern Africa,2020,79062842,152719201,14267265,27741345,51321497,40330348,112388853
Northern Africa,2021,79776315,155457757,14893392,27089529,52686786,40835452,114622305
Northern Africa,2022,80659378,157983285,15516032,26888634,53770744,41391302,116591983
Northern Africa,2023,81539406,160457731,16148605,27006314,54533092,42056357,118401374
Northern Africa,2024,82165874,163117455,16811148,27175349,54990525,42908016,120209439
Northern Africa,2025,82437593,166058960,17513796,27207742,55229851,43970441,122088519
Northern Africa,2026,82644084,169012003,18237310,27342884,55301200,45145007,123866996
Northern Africa,2027,82525224,172231172,18988416,27340105,55185119,46498160,125733012
Northern Africa,2028,82185557,175620888,19766951,27232058,54953499,47948855,127672033
Northern Africa,2029,81831176,178993855,20565297,27138541,54692635,49359273,129634582
Northern Africa,2030,81584689,182238316,21381349,27144494,54440195,50633560,131604756
Northern Africa,2031,81483116,185332387,22202442,27246479,54236637,51752743,133579644
Northern Africa,2032,81474063,188321926,23035422,27382344,54091719,52737542,135584384
Northern Africa,2033,81556205,191209254,23882963,27558482,53997723,53554647,137654607
Northern Africa,2034,81687853,194035936,24748692,27753122,53934731,54168381,139867555
Northern Africa,2035,81848307,196819449,25637426,27958817,53889490,54558222,142261227
Northern Africa,2036,82163109,199473727,26510795,28242593,53920516,54692866,144780861
Northern Africa,2037,82518003,202082674,27396625,28494346,54023657,54589236,147493438
Northern Africa,2038,82911487,204623924,28311789,28718827,54192660,54329576,150294348
Northern Africa,2039,83338416,207071423,29277820,28923229,54415187,54037570,153033853
Northern Africa,2040,83788873,209411614,30310060,29114500,54674373,53794828,155616786
Northern Africa,2041,84343626,211609407,31359096,29333435,55010191,53576365,158033042
Northern Africa,2042,84894347,213739017,32456791,29494333,55400014,53415895,160323122
Northern Africa,2043,85434739,215796150,33608515,29611042,55823697,53318628,162477522
Northern Africa,2044,85955323,217779716,34819357,29699696,56255627,53271680,164508036
Northern Africa,2045,86444636,219691804,36093856,29771936,56672700,53266588,166425216
Northern Africa,2046,86937716,221541399,37384458,29820652,57117064,53304679,168236720
Northern Africa,2047,87399511,223340738,38710986,29865809,57533702,53398654,169942084
Northern Africa,2048,87811751,225103440,40074419,29902232,57909519,53556737,171546703
Northern Africa,2049,88154960,226845578,41474557,29918442,58236518,53781509,173064069
Northern Africa,2050,88419255,228574742,42910885,29906233,58513022,54068495,174506247
Northern Africa,2051,88675837,230280984,44320097,29892551,58783286,54401399,175879585
Northern Africa,2052,88856522,231999944,45733520,29856620,58999902,54787431,177212513
Northern Africa,2053,88963356,233738405,47141416,29801759,59161597,55214173,178524232
Northern Africa,2054,89008808,235501248,48526095,29736675,59272133,55656782,179844466
Northern Africa,2055,89002748,237288509,49877672,29667927,59334821,56093750,181194759
Northern Africa,2056,89012631,239107268,51120904,29614090,59398541,56516104,182591164
Northern Africa,2057,88981323,240963704,52307076,29559854,59421469,56921436,184042268
Northern Africa,2058,88910631,242856664,53438288,29506832,59403799,57304713,185551951
Northern Africa,2059,88805579,244786062,54513371,29456876,59348703,57656366,187129696
Northern Africa,2060,88673141,246743409,55536755,29412795,59260346,57966162,188777247
Northern Africa,2061,88598565,248735928,56417101,29405565,59193000,58228962,190506966
Northern Africa,2062,88510331,250767636,57221961,29399857,59110474,58439803,192327833
Northern Africa,2063,88409145,252805726,57984080,29394536,59014609,58605215,194200511
Northern Africa,2064,88296025,254807167,58745939,29387488,58908537,58731932,196075235
Northern Africa,2065,88172915,256737269,59540663,29379013,58793902,58822018,197915251
Northern Africa,2066,88136603,258599003,60269226,29414977,58721626,58874710,199724293
Northern Africa,2067,88089357,260408955,61013308,29425377,58663980,58890605,201518350
Northern Africa,2068,88034204,262146892,61790003,29417111,58617093,58877021,203269871
Northern Africa,2069,87974264,263794944,62613764,29399575,58574689,58839653,204955291
Northern Africa,2070,87909279,265334782,63503004,29380600,58528679,58781314,206553468
Northern Africa,2071,87908492,266787058,64368044,29382900,58525592,58709550,208077508
Northern Africa,2072,87904453,268170866,65257669,29373445,58531008,58620054,209550812
Northern Africa,2073,87890888,269436808,66227924,29353862,58537026,58523935,210912873
Northern Africa,2074,87858108,270517072,67356643,29323267,58534841,58431535,212085537
Northern Africa,2075,87798872,271370568,68692508,29281524,58517348,58347163,213023405
Northern Africa,2076,87780711,272023263,70142127,29252586,58528125,58276964,213746299
Northern Africa,2077,87740893,272499436,71744178,29209820,58531073,58217311,214282125
Northern Africa,2078,87675235,272857932,73444581,29154720,58520515,58171527,214686405
Northern Africa,2079,87581149,273190887,75154510,29089518,58491631,58138213,215052674
Northern Africa,2080,87455815,273550253,76825351,29015775,58440040,58113077,215437176
Northern Africa,2081,87364609,273963708,78363880,28954319,58410290,58106299,215857409
Northern Africa,2082,87250389,274445946,79812307,28885624,58364765,58109145,216336801
Northern Africa,2083,87108556,274971462,81200828,28809620,58298936,58119386,216852076
Northern Africa,2084,86935890,275501548,82571506,28726087,58209803,58129825,217371723
Northern Africa,2085,86730371,276006461,83955869,28635166,58095205,58132422,217874039
Northern Africa,2086,86569851,276562697,85199426,28564135,58005716,58143839,218418858
Northern Africa,2087,86386433,277148973,86390348,28485526,57900907,58146844,219002129
Northern Africa,2088,86177067,277741665,87553391,28399491,57777576,58140701,219600964
Northern Africa,2089,85940200,278314512,88713856,28306462,57633738,58122061,220192451
Northern Africa,2090,85674834,278843126,89895069,28207264,57467570,58086005,220757121
Northern Africa,2091,85470863,279439256,90894117,28134310,57336553,58058933,221380323
Northern Africa,2092,85246767,280029266,91865460,28051819,57194948,58013876,222015390
Northern Africa,2093,85000302,280581977,92842313,27961083,57039219,57951505,222630472
Northern Africa,2094,84731091,281065729,93856445,27864293,56866798,57871280,223194449
Northern Africa,2095,84440002,281457522,94929559,27764169,56675833,57771435,223686087
Northern Africa,2096,84218638,281906518,95820130,27691256,56527382,57686866,224219652
Northern Africa,2097,83982595,282296141,96727968,27612749,56369846,57582231,224713910
Northern Africa,2098,83730893,282607141,97671724,27530329,56200564,57460713,225146428
Northern Africa,2099,83462476,282821983,98668071,27444768,56017708,57324589,225497394
Northern Africa,2100,83175501,282924547,99732584,27355811,55819690,57173496,225751051
Northern America,1950,46696547,111809916,14096161,18882286,27814261,25666488,86143428
Northern America,1951,48258563,112278707,14532330,19471661,28786902,25264740,87013967
Northern America,1952,49870342,113026415,14977200,19869247,30001095,24942351,88084064
Northern America,1953,51641691,113877169,15421829,20266330,31375361,24692725,89184444
Northern America,1954,53554852,114779966,15866434,20726089,32828763,24557836,90222130
Northern America,1955,55520501,115756480,16316547,21236861,34283640,24592376,91164104
Northern America,1956,57218863,117044065,16798936,21559821,35659042,25036302,92007763
Northern America,1957,58967305,118344203,17245549,22001973,36965332,25582446,92761757
Northern America,1958,60649462,119722313,17664476,22451570,38197892,26222544,93499769
Northern America,1959,62150429,121255011,18057460,22800074,39350355,26965623,94289388
Northern America,1960,63402875,122976828,18426864,22980548,40422327,27830949,95145879
Northern America,1961,64641571,124543285,18857694,23216618,41424953,28964693,95578592
Northern America,1962,65515385,126375474,19260891,23164757,42350628,30262277,96113197
Northern America,1963,66085023,128383706,19651788,22880478,43204545,31656328,96727378
Northern America,1964,66453472,130443626,20043837,22474753,43978719,33057651,97385975
Northern America,1965,66671137,132499514,20441041,22036945,44634192,34413960,98085554
Northern America,1966,66704383,134496229,20921246,21502185,45202198,35716423,98779806
Northern America,1967,66580455,136496098,21403591,20952722,45627733,36946692,99549406
Northern America,1968,66309754,138530707,21890861,20428951,45880803,38107102,100423605
Northern America,1969,65907221,140654539,22375266,19952996,45954225,39211390,101443149
Northern America,1970,65394282,142903980,22846444,19518682,45875600,40275407,102628573
Northern America,1971,64522823,145455682,23392954,18912508,45610315,41585410,103870272
Northern America,1972,63681413,148024240,23909477,18591778,45089635,42757417,105266823
Northern America,1973,62822249,150630731,24427406,18461504,44360745,43781460,106849271
Northern America,1974,61897357,153305859,24962922,18397768,43499589,44662980,108642879
Northern America,1975,60910093,156051663,25510208,18320633,42589460,45409806,110641857
Northern America,1976,60336015,158329224,26141619,18466916,41869099,46046640,112282584
Northern America,1977,59643627,160741080,26792574,18474402,41169225,46649890,114091190
Northern America,1978,58908923,163192441,27474441,18397713,40511210,47175132,116017309
Northern America,1979,58253502,165560936,28176036,18346625,39906877,47537528,118023408
Northern America,1980,57747758,167786354,28879534,18411093,39336665,47683221,120103133
Northern America,1981,57439734,169907765,29496578,18617549,38822185,47517930,122389835
Northern America,1982,57285177,171924180,30079169,18841838,38443339,47131228,124792952
Northern America,1983,57279376,173821825,30655658,19097524,38181852,46570578,127251247
Northern America,1984,57382852,175625998,31253819,19372067,38010785,45904710,129721288
Northern America,1985,57573639,177361630,31881019,19664698,37908941,45181994,132179636
Northern America,1986,58065382,178836201,32524693,20047588,38017794,44363691,134472510
Northern America,1987,58617825,180308545,33166544,20381943,38235882,43544358,136764187
Northern America,1988,59220539,181785108,33803007,20679958,38540581,42779866,139005242
Northern America,1989,59860340,183282059,34419038,20955703,38904637,42117870,141164189
Northern America,1990,60519918,184820945,35004577,21218017,39301901,41578705,143242240
Northern America,1991,61434112,186201381,35507327,21506510,39927602,41057293,145144088
Northern America,1992,62322285,187679333,35960849,21731516,40590769,40671777,147007556
Northern America,1993,63147821,189328742,36379112,21891198,41256623,40463564,148865178
Northern America,1994,63879645,191244474,36768138,21977090,41902555,40445252,150799222
Northern America,1995,64514472,193469759,37129502,22005961,42508511,40607194,152862565
Northern America,1996,65306832,195782974,37460869,22090338,43216494,40945436,154837538
Northern America,1997,65913967,198476951,37774214,21961758,43952209,41417931,157059020
Northern America,1998,66380405,201395939,38070137,21721273,44659132,41983841,159412098
Northern America,1999,66773845,204320860,38347550,21506596,45267249,42587712,161733148
Northern America,2000,67110094,207119254,38615678,21391741,45718353,43198752,163920502
Northern America,2001,67189188,209836809,38978044,21125304,46063884,43846412,165990397
Northern America,2002,67346351,212305225,39303550,21189706,46156645,44497399,167807826
Northern America,2003,67486106,214657822,39639335,21464836,46021270,45167056,169490766
Northern America,2004,67495161,217083811,40037954,21769433,45725728,45867949,171215862
Northern America,2005,67356192,219657846,40531785,21998577,45357615,46585562,173072284
Northern America,2006,67683681,221746139,41171313,22541472,45142209,47039663,174706476
Northern America,2007,67832264,224012173,41898750,22802717,45029547,47497406,176514767
Northern America,2008,67869443,226294101,42742806,22842805,45026638,47921156,178372945
Northern America,2009,67888267,228369773,43735461,22774408,45113859,48254554,180115219
Northern America,2010,67910619,230128504,44897804,22692780,45217839,48474419,181654085
Northern America,2011,67857960,231645691,46212751,22668745,45189215,48797607,182848084
Northern America,2012,67682190,232999213,47680650,22455658,45226532,48999330,183999883
Northern America,2013,67470712,234175879,49271038,22162077,45308635,49076107,185099772
Northern America,2014,67306334,235203766,50938448,21916025,45390309,49034639,186169127
Northern America,2015,67234459,236108926,52660156,21801481,45432978,48876158,187232768
Northern America,2016,67123452,237010894,54459464,21542126,45581326,48722577,188288317
Northern America,2017,67256689,237703323,56247799,21666955,45589734,48438333,189264990
Northern America,2018,67512360,238267280,58064850,22044908,45467452,48091456,190175824
Northern America,2019,67716168,238811916,59968718,22461497,45254671,47784605,191027311
Northern America,2020,67795640,239373673,61989244,22766032,45029608,47569718,191803955
Northern America,2021,68163327,239689013,63978827,23235070,44928257,47523738,192165275
Northern America,2022,68327427,240146114,66042248,23470091,44857336,47618105,192528009
Northern America,2023,68388506,240659148,68156860,23532188,44856318,47780031,192879117
Northern America,2024,68506541,241096641,70283444,23554706,44951835,47895666,193200975
Northern America,2025,68752330,241397721,72402662,23626309,45126021,47893136,193504585
Northern America,2026,69139327,241672803,74387038,23651435,45487892,47945232,193727571
Northern America,2027,69612780,241880291,76329300,23725013,45887767,47927185,193953106
Northern America,2028,70129604,242068372,78214679,23837357,46292247,47847416,194220956
Northern America,2029,70596650,242341686,80020626,23938304,46658346,47736687,194604999
Northern America,2030,70964322,242755907,81732356,23990473,46973849,47610728,195145179
Northern America,2031,71382414,243358735,83147818,23994012,47388402,47602762,195755973
Northern America,2032,71719224,244116641,84430884,24015335,47703889,47589965,196526676
Northern America,2033,71970829,245002061,85611982,24039779,47931050,47592319,197409742
Northern America,2034,72150953,245960386,86732479,24059761,48091192,47642639,198317747
Northern America,2035,72272544,246945669,87826069,24063618,48208926,47752403,199193266
Northern America,2036,72490065,248039796,88656314,24060736,48429329,48059548,199980248
Northern America,2037,72642071,249201712,89425921,24073423,48568648,48456426,200745286
Northern America,2038,72734333,250402775,90159720,24094345,48639988,48892032,201510743
Northern America,2039,72776169,251611365,90882824,24115581,48660588,49293238,202318127
Northern America,2040,72778134,252793880,91621447,24128218,48649916,49605810,203188070
Northern America,2041,72906984,254016268,92144538,24150491,48756493,49975658,204040610
Northern America,2042,72996876,255254370,92645440,24184142,48812734,50290428,204963942
Northern America,2043,73056382,256474163,93156809,24226324,48830058,50541588,205932575
Northern America,2044,73092339,257630861,93725345,24273413,48818926,50729531,206901330
Northern America,2045,73110185,258678817,94398587,24319030,48791155,50847213,207831604
Northern America,2046,73269317,259702084,94937376,24374188,48895129,51032988,208669096
Northern America,2047,73416034,260677165,95520978,24449693,48966341,51175714,209501451
Northern America,2048,73549508,261577131,96179388,24538576,49010932,51268454,210308677
Northern America,2049,73667026,262381967,96936699,24631870,49035156,51310266,211071701
Northern America,2050,73769128,263068745,97816950,24719575,49049553,51295341,211773404
Northern America,2051,74019627,263720132,98575360,24818688,49200939,51353378,212366754
Northern America,2052,74261722,264332523,99375112,24933359,49328363,51394877,212937646
Northern America,2053,74491622,264878196,100251531,25054168,49437454,51412694,213465502
Northern America,2054,74701203,265322767,101251436,25168152,49533051,51401708,213921059
Northern America,2055,74884141,265634190,102416251,25262066,49622075,51352404,214281786
Northern America,2056,75208271,265913435,103478354,25363043,49845228,51391058,214522377
Northern America,2057,75504547,266149677,104616966,25456075,50048472,51434080,214715597
Northern America,2058,75769596,266352917,105824106,25537632,50231964,51470364,214882553
Northern America,2059,75998079,266550992,107074843,25604058,50394021,51489879,215061113
Northern America,2060,76183912,266749198,108367572,25648378,50535534,51480223,215268975
Northern America,2061,76484468,267114364,109376752,25683497,50800971,51574436,215539928
Northern America,2062,76748281,267558396,110340442,25723571,51024710,51676565,215881831
Northern America,2063,76965241,268033195,111313778,25761186,51204055,51774665,216258530
Northern America,2064,77125454,268484590,112357300,25787000,51338454,51859944,216624646
Northern America,2065,77225185,268871404,113512411,25790754,51434431,51921214,216950190
Northern America,2066,77435689,269431446,114368171,25791438,51644251,52094745,217336701
Northern America,2067,77598262,270004601,115240783,25804469,51793793,52274791,217729810
Northern America,2068,77707848,270551919,116169034,25821018,51886830,52446621,218105298
Northern America,2069,77760591,271024491,117199605,25830744,51929847,52594838,218429653
Northern America,2070,77755700,271379069,118371760,25822419,51933281,52702408,218676661
Northern America,2071,77884487,271895073,119212199,25829231,52055256,52909330,218985743
Northern America,2072,77968534,272354830,120116231,25843841,52124693,53105970,219248860
Northern America,2073,78006911,272760778,121081703,25860267,52146644,53275805,219484973
Northern America,2074,78000891,273132535,122087904,25873030,52127861,53402173,219730362
Northern America,2075,77952326,273466526,123136746,25874934,52077392,53468391,219998135
Northern America,2076,78056919,274078184,123716916,25901707,52155212,53617613,220460571
Northern America,2077,78135906,274725859,124248582,25940228,52195678,53738386,220987473
Northern America,2078,78185646,275350470,124794924,25982987,52202659,53820721,221529749
Northern America,2079,78199436,275869332,125445977,26019835,52179601,53856534,222012798
Northern America,2080,78171607,276211164,126279798,26040162,52131445,53834376,222376788
Northern America,2081,78308197,276738580,126728531,26090544,52217653,53897814,222840766
Northern America,2082,78419944,277194074,127240590,26140107,52279837,53939345,223254729
