Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Northern America,2083,78501820,277546110,127855632,26183959,52317861,53949660,223596450
Northern America,2084,78548014,277769569,128608418,26217229,52330785,53921813,223847756
Northern America,2085,78552107,277833798,129539344,26233078,52319029,53846183,223987615
Northern America,2086,78709211,278123393,130070086,26271031,52438180,53866133,224257260
Northern America,2087,78845598,278362453,130651690,26312286,52533312,53876957,224485496
Northern America,2088,78952622,278527433,131319887,26350312,52602310,53870445,224656988
Northern America,2089,79016710,278588497,132122084,26375615,52641095,53838261,224750236
Northern America,2090,79024223,278502160,133118342,26377254,52646969,53767757,224734403
Northern America,2091,79178197,278703038,133672346,26400342,52777855,53804001,224899037
Northern America,2092,79301972,278885011,134266886,26423286,52878686,53841323,225043688
Northern America,2093,79381568,278999031,134963950,26438015,52943553,53865277,225133754
Northern America,2094,79404947,279002741,135816445,26436446,52968501,53863287,225139454
Northern America,2095,79363950,278860846,136866344,26410208,52953742,53822902,225037944
Northern America,2096,79471753,279072224,137400205,26408704,53063049,53894726,225177498
Northern America,2097,79540084,279253267,137988767,26405792,53134292,53962808,225290459
Northern America,2098,79559909,279370213,138673942,26394833,53165076,54014675,225355538
Northern America,2099,79522126,279387855,139499389,26368254,53153872,54037845,225350010
Northern America,2100,79417585,279263070,140516951,26317229,53100356,54017775,225245295
Northern Europe,1950,18500822,51439732,8066919,7040812,11460010,10673481,40766251
Northern Europe,1951,18658551,51382108,8186776,6986155,11672396,10557568,40824540
Northern Europe,1952,18675051,51509723,8317203,6712346,11962705,10518395,40991328
Northern Europe,1953,18758781,51628797,8429535,6476267,12282514,10511255,41117542
Northern Europe,1954,18942891,51701646,8518295,6342799,12600092,10519363,41182283
Northern Europe,1955,19170758,51770641,8591809,6290836,12879922,10547128,41223513
Northern Europe,1956,19184558,52003402,8738712,6040267,13144291,10634599,41368803
Northern Europe,1957,19342950,52148793,8853948,6053384,13289566,10725439,41423354
Northern Europe,1958,19531653,52307334,8957051,6212044,13319609,10845457,41461877
Northern Europe,1959,19664997,52556681,9063862,6411194,13253803,11021202,41535479
Northern Europe,1960,19727473,52912426,9180495,6585528,13141945,11261512,41650914
Northern Europe,1961,19895771,53168670,9336590,6889349,13006422,11535104,41633566
Northern Europe,1962,19970143,53553563,9495005,7091619,12878524,11865253,41688310
Northern Europe,1963,19995928,54002143,9655971,7205939,12789989,12209877,41792266
Northern Europe,1964,20050293,54413230,9817560,7280595,12769698,12508197,41905033
Northern Europe,1965,20163570,54735311,9981223,7350592,12812978,12727790,42007521
Northern Europe,1966,20364947,54882237,10195768,7449924,12915023,12900875,41981362
Northern Europe,1967,20557071,55003267,10410102,7454226,13102845,13023652,41979615
Northern Europe,1968,20744557,55097869,10620302,7394633,13349924,13095617,42002252
Northern Europe,1969,20910476,55188789,10824022,7297687,13612789,13123221,42065568
Northern Europe,1970,21036625,55295940,11021881,7183695,13852930,13114033,42181907
Northern Europe,1971,21078494,55400967,11276419,6992441,14086053,13082946,42318021
Northern Europe,1972,21098364,55514752,11511747,6829586,14268778,13002155,42512597
Northern Europe,1973,21072590,55655865,11731078,6685221,14387369,12912061,42743804
Northern Europe,1974,20973690,55846116,11937812,6539509,14434181,12872765,42973351
Northern Europe,1975,20792199,56093071,12133373,6377891,14414308,12918402,43174669
Northern Europe,1976,20561338,56315402,12366772,6200501,14360837,13033848,43281554
Northern Europe,1977,20263125,56590870,12582293,6037764,14225361,13237054,43353816
Northern Europe,1978,19912126,56920139,12772305,5891672,14020454,13499509,43420630
Northern Europe,1979,19543363,57293292,12921349,5776082,13767281,13768517,43524775
Northern Europe,1980,19186390,57696539,13022220,5700899,13485491,14004925,43691614
Northern Europe,1981,18858583,58050699,13137628,5661007,13197576,14190613,43860086
Northern Europe,1982,18568323,58422779,13194990,5674587,12893736,14348064,44074715
Northern Europe,1983,18318053,58793892,13223012,5727501,12590552,14465138,44328754
Northern Europe,1984,18103496,59143038,13261970,5796676,12306820,14527687,44615351
Northern Europe,1985,17925715,59456073,13334725,5868699,12057016,14524659,44931414
Northern Europe,1986,17861179,59628500,13476575,6003786,11857393,14420240,45208260
Northern Europe,1987,17812151,59796574,13644375,6086625,11725526,14254426,45542148
Northern Europe,1988,17791717,59950165,13818014,6132303,11659414,14038138,45912027
Northern Europe,1989,17811149,60083103,13967836,6163013,11648136,13789027,46294076
Northern Europe,1990,17867097,60196333,14078609,6193235,11673862,13521434,46674899
Northern Europe,1991,17929176,60254321,14211531,6205846,11723330,13238141,47016180
Northern Europe,1992,18021804,60299195,14306270,6212266,11809538,12936164,47363031
Northern Europe,1993,18129714,60345768,14369878,6209902,11919812,12634166,47711602
Northern Europe,1994,18223332,60423481,14413476,6185931,12037401,12360154,48063327
Northern Europe,1995,18282214,60552888,14445772,6131510,12150704,12134215,48418673
Northern Europe,1996,18282158,60719168,14511281,6042757,12239401,11983880,48735288
Northern Europe,1997,18244082,60948401,14563650,5931319,12312763,11874778,49073623
Northern Europe,1998,18174517,61226817,14609096,5807663,12366854,11804135,49422682
Northern Europe,1999,18088568,61531761,14652405,5692354,12396214,11769232,49762529
Northern Europe,2000,17994801,61850696,14698364,5598673,12396128,11770268,50080428
Northern Europe,2001,17833515,62183687,14798354,5472956,12360559,11903601,50280086
Northern Europe,2002,17676330,62526902,14892743,5411366,12264964,12070793,50456109
Northern Europe,2003,17529124,62898926,14992905,5403403,12125721,12253337,50645589
Northern Europe,2004,17401678,63325166,15111128,5435960,11965718,12429921,50895245
Northern Europe,2005,17308307,63812938,15255661,5500928,11807379,12585656,51227282
Northern Europe,2006,17294302,64300224,15461479,5609137,11685165,12776421,51523803
Northern Europe,2007,17316594,64854358,15683212,5747444,11569150,12943098,51911260
Northern Europe,2008,17367394,65415301,15930815,5897676,11469718,13069522,52345779
Northern Europe,2009,17427224,65906039,16219601,6031890,11395334,13138801,52767238
Northern Europe,2010,17479827,66276464,16557436,6132078,11347749,13141691,53134773
Northern Europe,2011,17632959,66390342,16950867,6287466,11345493,13088686,53301656
Northern Europe,2012,17730263,66425257,17394991,6332077,11398186,13000140,53425117
Northern Europe,2013,17808113,66398621,17862771,6304561,11503552,12877961,53520660
Northern Europe,2014,17911430,66354515,18308596,6263728,11647702,12729041,53625474
Northern Europe,2015,18057485,66333444,18706363,6248821,11808664,12561137,53772307
Northern Europe,2016,18168914,66397936,19076121,6169509,11999405,12415623,53982313
Northern Europe,2017,18342056,66472725,19384842,6169782,12172274,12251956,54220769
Northern Europe,2018,18538945,66563658,19658978,6223422,12315523,12092122,54471536
Northern Europe,2019,18702166,66675731,19940742,6280489,12421677,11968787,54706944
Northern Europe,2020,18804542,66801618,20256973,6305050,12499492,11899389,54902229
Northern Europe,2021,18911405,66903061,20580223,6331794,12579611,11907300,54995761
Northern Europe,2022,18958640,67037546,20919865,6335695,12622945,11976093,55061453
Northern Europe,2023,18958959,67184682,21282537,6318029,12640930,12088412,55096270
Northern Europe,2024,18941327,67310783,21672070,6292623,12648704,12216303,55094480
Northern Europe,2025,18921339,67395886,22092124,6267355,12653984,12339789,55056097
Northern Europe,2026,18920121,67451978,22509214,6238938,12681183,12497618,54954360
Northern Europe,2027,18906521,67485841,22947538,6208562,12697959,12661011,54824830
Northern Europe,2028,18882532,67499624,23402773,6178928,12703604,12815116,54684508
Northern Europe,2029,18845834,67502922,23867600,6150220,12695614,12942855,54560067
Northern Europe,2030,18796234,67500662,24337638,6122090,12674144,13032295,54468367
Northern Europe,2031,18758413,67516002,24764976,6086752,12671661,13120966,54395036
Northern Europe,2032,18716725,67530198,25184787,6068742,12647983,13171773,54358425
Northern Europe,2033,18670266,67548779,25594225,6063665,12606601,13191618,54357161
Northern Europe,2034,18618414,67579549,25988434,6065859,12552555,13195324,54384225
Northern Europe,2035,18563209,67623611,26366285,6070420,12492789,13190988,54432623
Northern Europe,2036,18545072,67703926,26665049,6083977,12461095,13214664,54489262
Northern Europe,2037,18526378,67809232,26933993,6106037,12420341,13235409,54573823
Northern Europe,2038,18509303,67927417,27184012,6133537,12375766,13247052,54680365
Northern Europe,2039,18496681,68043119,27428651,6163668,12333013,13241378,54801741
Northern Europe,2040,18490596,68143952,27678908,6193807,12296789,13212603,54931349
Northern Europe,2041,18532695,68251342,27872021,6234285,12298410,13200525,55050817
Northern Europe,2042,18576978,68363879,28055444,6271094,12305884,13177343,55186536
Northern Europe,2043,18625561,68471951,28236470,6304639,12320922,13141890,55330061
Northern Europe,2044,18677447,68561412,28429992,6334800,12342647,13094050,55467362
Northern Europe,2045,18729395,68617268,28653682,6360252,12369143,13032656,55584612
Northern Europe,2046,18816654,68683573,28828362,6383910,12432744,12999631,55683942
Northern Europe,2047,18901409,68738219,29013348,6405555,12495854,12962782,55775437
Northern Europe,2048,18979780,68770633,29221254,6423778,12556002,12921776,55848857
Northern Europe,2049,19047213,68777076,29457977,6436621,12610592,12879580,55897496
Northern Europe,2050,19101208,68757351,29724320,6441805,12659403,12837927,55919424
Northern Europe,2051,19176553,68769150,29927366,6439562,12736991,12837082,55932068
Northern Europe,2052,19239702,68772854,30140426,6440261,12799441,12845193,55927661
Northern Europe,2053,19288511,68768646,30365107,6441241,12847270,12859406,55909240
Northern Europe,2054,19320342,68755103,30605275,6438885,12881457,12876426,55878677
Northern Europe,2055,19333395,68727308,30867671,6429195,12904200,12892130,55835178
Northern Europe,2056,19364546,68737855,31062804,6415444,12949102,12943935,55793920
Northern Europe,2057,19380491,68754806,31256447,6404761,12975730,13002769,55752037
Northern Europe,2058,19381036,68779621,31448861,6395032,12986004,13062414,55717207
Northern Europe,2059,19366633,68814606,31639374,6384168,12982465,13115529,55699077
Northern Europe,2060,19337481,68855581,31833608,6369445,12968036,13155461,55700120
Northern Europe,2061,19332237,68958425,31937670,6355437,12976800,13218945,55739480
Northern Europe,2062,19317845,69088110,32020074,6346303,12971542,13277214,55810896
Northern Europe,2063,19294014,69231412,32095746,6340041,12953973,13325290,55906122
Northern Europe,2064,19260641,69371712,32182858,6334523,12926118,13358756,56012956
Northern Europe,2065,19217859,69492629,32298781,6327307,12890552,13373304,56119325
Northern Europe,2066,19209264,69668724,32325991,6325606,12883658,13407439,56261285
Northern Europe,2067,19197162,69850317,32351903,6329033,12868129,13430778,56419539
Northern Europe,2068,19180246,70013716,32401350,6335104,12845142,13440089,56573627
Northern Europe,2069,19157314,70131602,32502347,6341109,12816205,13433791,56697811
Northern Europe,2070,19128056,70185273,32673465,6344493,12783563,13410226,56775047
Northern Europe,2071,19140471,70264763,32776685,6355899,12784572,13409444,56855319
Northern Europe,2072,19149752,70301755,32924995,6368258,12781494,13400272,56901483
Northern Europe,2073,19155178,70297873,33116679,6380076,12775102,13380744,56917129
Northern Europe,2074,19155285,70261399,33343793,6389647,12765638,13349790,56911609
Northern Europe,2075,19148333,70194142,33605402,6394899,12753434,13305910,56888232
Northern Europe,2076,19180052,70190298,33761295,6405348,12774704,13288906,56901392
Northern Europe,2077,19207618,70179860,33924234,6415430,12792188,13268575,56911285
Northern Europe,2078,19229254,70154375,34104126,6423728,12805526,13243227,56911148
Northern Europe,2079,19241881,70102292,34315329,6428225,12813656,13211735,56890557
Northern Europe,2080,19242188,70011453,34573177,6426425,12815763,13172050,56839403
Northern Europe,2081,19274553,69987517,34727456,6426832,12847721,13163324,56824193
Northern Europe,2082,19299656,69957852,34890186,6427393,12872263,13156170,56801682
Northern Europe,2083,19314745,69913816,35073203,6426261,12888484,13147626,56766190
Northern Europe,2084,19316512,69846249,35289673,6421174,12895338,13134960,56711289
Northern Europe,2085,19301900,69744555,35553745,6409472,12892428,13114944,56629611
Northern Europe,2086,19316170,69721896,35707058,6399920,12916250,13126406,56595490
Northern Europe,2087,19321355,69697826,35867996,6391812,12929543,13139930,56557896
Northern Europe,2088,19314848,69663819,36048215,6383120,12931728,13151362,56512457
Northern Europe,2089,19293945,69610425,36260482,6371523,12922422,13156294,56454131
Northern Europe,2090,19256056,69525754,36519643,6354334,12901722,13150257,56375497
Northern Europe,2091,19250527,69537307,36648862,6342309,12908218,13173198,56364109
Northern Europe,2092,19236648,69549998,36783620,6332618,12904030,13194092,56355906
Northern Europe,2093,19211445,69548883,36941408,6322976,12888469,13208189,56340694
Northern Europe,2094,19172582,69519869,37137986,6311013,12861569,13211281,56308588
Northern Europe,2095,19118699,69451405,37385709,6294337,12824362,13199794,56251611
Northern Europe,2096,19104390,69487643,37485186,6286829,12817561,13215386,56272257
Northern Europe,2097,19082581,69512396,37599185,6280686,12801895,13224371,56288025
Northern Europe,2098,19051768,69513508,37740886,6274284,12777484,13223552,56289956
Northern Europe,2099,19011067,69478320,37923392,6266379,12744688,13210357,56267963
Northern Europe,2100,18959937,69393937,38159723,6255989,12703948,13181982,56211955
Norway,1950,791564,2161297,312412,319771,471793,439088,1722209
Norway,1951,812058,2169356,319338,321468,490590,429601,1739755
Norway,1952,827983,2179609,326886,315754,512229,422780,1756829
Norway,1953,844438,2188142,334475,309736,534702,418171,1769971
Norway,1954,862251,2194676,341978,305965,556286,415928,1778748
Norway,1955,879837,2200846,349657,304098,575739,416408,1784438
Norway,1956,889954,2212856,358700,294595,595359,420383,1792473
Norway,1957,903750,2221514,367183,294669,609081,426619,1794895
Norway,1958,916908,2230358,375782,299961,616947,435996,1794362
Norway,1959,925689,2242322,385118,305795,619894,449247,1793075
Norway,1960,928884,2258221,395402,308841,620043,466342,1791879
Norway,1961,933954,2272382,404810,315717,618237,485269,1787113
Norway,1962,932261,2292035,414914,316872,615389,507704,1784331
Norway,1963,926719,2314915,425479,314088,612631,531655,1783260
Norway,1964,922435,2337034,435939,311489,610946,553910,1783124
Norway,1965,922143,2356252,446068,311951,610192,572403,1783849
Norway,1966,923432,2373648,457282,312505,610927,587796,1785852
Norway,1967,929053,2388023,467792,316397,612656,599267,1788756
Norway,1968,937303,2400487,477847,322351,614952,607240,1793247
Norway,1969,944699,2413589,487896,327383,617316,612736,1800853
Norway,1970,949322,2428578,498160,329620,619702,616381,1812197
Norway,1971,956005,2441138,508126,333413,622592,617793,1823345
Norway,1972,958675,2456882,518168,331744,626931,616992,1839890
Norway,1973,958370,2474201,528231,325895,632475,614785,1859416
Norway,1974,956638,2490917,538186,318063,638575,612475,1878442
Norway,1975,953849,2506146,548036,309714,644135,611095,1895051
Norway,1976,947220,2520612,559643,298276,648944,611797,1908815
Norway,1977,939352,2534221,570757,287325,652027,613558,1920663
Norway,1978,929996,2547725,581462,277317,652679,616340,1931385
Norway,1979,918855,2562198,591815,268564,650291,619842,1942356
Norway,1980,906151,2578079,601846,261200,644951,623808,1954271
Norway,1981,889649,2596185,613139,252329,637320,629619,1966566
Norway,1982,874269,2614212,623176,248832,625437,635372,1978840
Norway,1983,859481,2632553,632551,249170,610311,640969,1991584
Norway,1984,844998,2651285,641985,251361,593637,646213,2005072
Norway,1985,831252,2670056,651797,254075,577177,650801,2019255
Norway,1986,822439,2685080,661803,260916,561523,655324,2029756
Norway,1987,813976,2701146,671846,266291,547685,659069,2042077
Norway,1988,807141,2717562,681263,270667,536474,660863,2056699
Norway,1989,803539,2733536,689047,275098,528441,659186,2074350
Norway,1990,803811,2748790,694684,280385,523426,653361,2095429
Norway,1991,808897,2761618,698956,287252,521645,645176,2116442
Norway,1992,816600,2774859,701224,292828,523772,633534,2141325
Norway,1993,826682,2788367,701739,297455,529227,619351,2169016
Norway,1994,838071,2802622,700922,301119,536952,604341,2198281
Norway,1995,849778,2818084,699133,303831,545947,589850,2228234
Norway,1996,861014,2834143,698052,305110,555904,577628,2256515
Norway,1997,872113,2852117,696032,305487,566626,566005,2286112
Norway,1998,882595,2871614,693277,305068,577527,555694,2315920
Norway,1999,891787,2892231,689986,303867,587920,547718,2344513
Norway,2000,899131,2913793,686443,301770,597361,542806,2370987
Norway,2001,903049,2934974,685122,297312,605737,542848,2392126
Norway,2002,905247,2957282,683490,293381,611866,546041,2411241
Norway,2003,906136,2981498,682472,290178,615958,551923,2429575
Norway,2004,906864,3008199,683151,288354,618510,559715,2448484
Norway,2005,908507,3037570,686287,288372,620135,568895,2468675
Norway,2006,908694,3074214,690162,287887,620807,583910,2490304
Norway,2007,910829,3113455,695364,291137,619692,598578,2514877
Norway,2008,914015,3154840,702554,296671,617344,612130,2542710
Norway,2009,916951,3197308,712921,302146,614805,624077,2573231
Norway,2010,919110,3239391,727377,306019,613091,634396,2604995
Norway,2011,923896,3276056,747643,312263,611633,650152,2625904
Norway,2012,925771,3314004,772232,313272,612499,663107,2650897
Norway,2013,926648,3351413,799040,311053,615595,671967,2679446
Norway,2014,929109,3386371,824831,308935,620174,675791,2710580
Norway,2015,934011,3418094,847731,308946,625065,674839,2743255
Norway,2016,936747,3446066,871881,305846,630901,677829,2768237
Norway,2017,942964,3469975,892444,308750,634214,678454,2791521
Norway,2018,950808,3491504,911051,315574,635234,677457,2814047
Norway,2019,957316,3513247,930353,322663,634653,676119,2837128
Norway,2020,961418,3536256,952019,327586,633832,675016,2861240
Norway,2021,970039,3555951,974080,334418,635621,676437,2879514
Norway,2022,975174,3578376,997933,337914,637260,678963,2899413
Norway,2023,978343,3602027,1023219,338933,639410,681846,2920181
Norway,2024,982057,3624694,1049003,339475,642582,684039,2940655
Norway,2025,987467,3645185,1074823,340762,646705,684817,2960368
Norway,2026,994826,3665093,1098818,340672,654154,687805,2977288
Norway,2027,1003395,3683772,1122503,342043,661352,690309,2993463
Norway,2028,1012477,3701098,1146570,344490,667987,692152,3008946
Norway,2029,1020591,3717263,1172169,346920,673671,693323,3023940
Norway,2030,1027031,3732179,1200005,348480,678551,693678,3038501
Norway,2031,1034817,3746751,1226056,349173,685644,696513,3050238
Norway,2032,1041072,3760661,1253520,350213,690859,699044,3061617
Norway,2033,1045882,3774146,1282029,351335,694547,701393,3072753
Norway,2034,1049654,3787490,1310873,352426,697228,703912,3083578
Norway,2035,1052727,3800788,1339624,353258,699469,706651,3094137
Norway,2036,1057827,3815302,1364282,353659,704168,712927,3102375
Norway,2037,1061961,3830454,1388432,354509,707452,720125,3110329
Norway,2038,1065248,3846503,1411772,355637,709611,727450,3119053
Norway,2039,1067796,3863890,1433847,356816,710980,733862,3130028
Norway,2040,1069770,3882629,1454560,357784,711986,738532,3144097
Norway,2041,1073897,3903411,1470511,358383,715514,744842,3158569
Norway,2042,1077390,3926469,1484279,359471,717919,750178,3176291
Norway,2043,1080377,3950796,1496871,360887,719490,754406,3196390
Norway,2044,1082932,3974751,1510000,362429,720503,757560,3217191
Norway,2045,1085143,3996903,1525120,363837,721306,759497,3237406
Norway,2046,1089831,4018800,1537925,364953,724878,763570,3255230
Norway,2047,1094138,4040021,1551650,366634,727504,767108,3272913
Norway,2048,1098011,4059932,1566882,368638,729373,769828,3290104
Norway,2049,1101389,4078188,1583858,370677,730712,771554,3306634
Norway,2050,1104348,4094515,1602652,372446,731902,772074,3322441
Norway,2051,1110056,4110758,1618225,374026,736030,774605,3336153
Norway,2052,1115257,4125909,1634859,375947,739310,776778,3349131
Norway,2053,1119985,4139948,1652546,378021,741964,778404,3361544
Norway,2054,1124188,4152822,1671392,380004,744184,779336,3373486
Norway,2055,1127846,4164212,1691727,381603,746243,779326,3384886
Norway,2056,1134018,4176438,1708174,382899,751119,781486,3394952
Norway,2057,1139558,4188419,1724966,384415,755143,783543,3404876
Norway,2058,1144410,4199796,1742525,385973,758437,785264,3414532
Norway,2059,1148506,4210294,1761241,387370,761136,786471,3423823
Norway,2060,1151844,4219608,1781440,388348,763496,786934,3432674
Norway,2061,1157234,4230280,1797780,388869,768365,789610,3440670
Norway,2062,1161905,4240979,1814365,389719,772186,792324,3448655
Norway,2063,1165807,4251672,1831329,390709,775098,794838,3456834
Norway,2064,1168844,4262263,1848913,391594,777250,796928,3465335
Norway,2065,1170963,4272286,1867669,392078,778885,798276,3474010
Norway,2066,1175004,4284621,1881869,392185,782819,801742,3482879
Norway,2067,1178299,4297824,1895650,392679,785620,805223,3492601
Norway,2068,1180772,4310954,1910022,393346,787426,808392,3502562
Norway,2069,1182356,4322770,1926296,393949,788407,810943,3511827
Norway,2070,1183056,4332250,1945496,394212,788844,812528,3519722
Norway,2071,1186071,4343756,1960066,394367,791704,816117,3527639
Norway,2072,1188391,4354169,1976094,394877,793514,819456,3534713
Norway,2073,1189932,4363340,1993770,395538,794394,822218,3541122
Norway,2074,1190662,4371545,2012739,396140,794522,824128,3547417
Norway,2075,1190656,4378836,2032815,396460,794196,824923,3553913
Norway,2076,1193271,4390332,2045491,396855,796416,827593,3562739
Norway,2077,1195310,4402034,2057966,397556,797754,829823,3572211
Norway,2078,1196762,4413171,2071006,398394,798368,831412,3581759
Norway,2079,1197550,4422530,2085856,399147,798403,832184,3590346
Norway,2080,1197619,4428961,2103724,399557,798062,831885,3597076
Norway,2081,1200341,4438132,2115537,400088,800253,833421,3604711
Norway,2082,1202531,4446021,2128537,400781,801750,834623,3611398
Norway,2083,1204136,4452239,2143175,401502,802634,835285,3616954
Norway,2084,1205075,4456462,2159928,402100,802975,835237,3621225
Norway,2085,1205265,4458147,2179450,402377,802888,834237,3623910
Norway,2086,1208023,4463758,2191980,402731,805292,835205,3628553
Norway,2087,1210356,4468555,2205243,403367,806989,835985,3632570
Norway,2088,1212096,4472008,2219989,404083,808013,836354,3635654
Norway,2089,1213016,4473609,2236994,404607,808409,836138,3637471
Norway,2090,1212965,4472739,2257066,404670,808295,835105,3637634
Norway,2091,1215471,4476516,2269574,404894,810577,836111,3640405
Norway,2092,1217328,4479805,2282837,405175,812153,837052,3642753
Norway,2093,1218424,4481998,2297590,405377,813047,837674,3644324
Norway,2094,1218631,4482388,2314629,405360,813271,837731,3644657
Norway,2095,1217847,4480184,2334828,404952,812895,836936,3643248
Norway,2096,1219538,4483581,2346511,404686,814852,838184,3645397
Norway,2097,1220680,4486405,2358856,404641,816039,839305,3647100
Norway,2098,1221088,4487947,2372771,404658,816430,840029,3647918
Norway,2099,1220539,4487487,2389164,404505,816034,840121,3647366
Norway,2100,1218846,4484337,2408924,403893,814953,839331,3645006
Oceania,1950,3773197,7942167,932412,1530197,2243000,1963723,5978444
Oceania,1951,3932399,8076480,962418,1590886,2341513,1974908,6101572
Oceania,1952,4076959,8208088,990526,1628216,2448743,1985369,6222719
Oceania,1953,4223724,8333280,1015457,1661436,2562288,1996418,6336862
Oceania,1954,4376833,8457049,1037020,1697158,2679675,2012099,6444950
Oceania,1955,4532797,8587848,1056068,1735566,2797231,2036788,6551060
Oceania,1956,4678371,8729776,1084671,1759376,2918995,2083619,6646157
Oceania,1957,4834492,8875003,1109586,1800101,3034391,2139288,6735715
Oceania,1958,4990581,9030219,1132050,1848474,3142107,2203808,6826411
Oceania,1959,5135598,9200868,1153184,1895245,3240353,2277653,6923215
Oceania,1960,5263739,9387964,1173521,1934541,3329198,2361160,7026804
Oceania,1961,5396061,9565593,1196213,1983600,3412461,2459643,7105950
Oceania,1962,5506421,9765477,1218266,2015851,3490570,2569332,7196145
Oceania,1963,5603927,9985826,1240233,2036576,3567351,2686058,7299768
Oceania,1964,5702571,10223191,1262371,2055978,3646593,2804895,7418296
Oceania,1965,5809876,10476295,1285062,2081892,3727984,2923334,7552961
Oceania,1966,5930564,10743372,1308676,2109545,3821019,3055799,7687573
Oceania,1967,6057193,11027399,1332397,2136510,3920683,3186924,7840475
Oceania,1968,6187353,11318444,1356062,2164272,4023081,3310970,8007474
Oceania,1969,6311358,11608834,1379613,2192030,4119328,3423930,8184904
Oceania,1970,6419127,11895799,1403108,2217967,4201160,3525124,8370675
Oceania,1971,6502383,12165196,1446125,2244684,4257699,3613628,8551568
Oceania,1972,6578270,12424691,1486743,2277550,4300720,3688248,8736443
Oceania,1973,6643619,12676467,1525979,2308889,4334730,3752320,8924147
Oceania,1974,6692296,12926213,1565814,2328316,4363980,3813176,9113037
Oceania,1975,6720579,13178503,1607773,2331857,4388722,3876448,9302055
Oceania,1976,6767372,13387776,1656772,2357225,4410147,3937335,9450441
Oceania,1977,6777321,13615265,1709143,2338337,4438984,4005955,9609310
Oceania,1978,6768798,13855993,1762981,2294079,4474719,4077407,9778586
Oceania,1979,6768552,14101807,1814817,2254456,4514096,4143693,9958114
Oceania,1980,6791148,14350534,1863386,2240934,4550214,4201571,10148963
Oceania,1981,6799357,14634811,1917405,2214209,4585148,4261019,10373792
Oceania,1982,6844744,14911805,1965793,2234271,4610473,4307709,10604096
Oceania,1983,6911417,15189207,2012689,2286897,4624520,4346744,10842463
Oceania,1984,6973318,15480072,2064122,2344513,4628805,4386234,11093838
Oceania,1985,7018145,15787965,2123287,2388919,4629226,4430485,11357480
Oceania,1986,7087270,16075340,2185788,2457369,4629901,4474196,11601144
Oceania,1987,7131566,16388762,2254834,2492245,4639321,4522602,11866160
Oceania,1988,7163775,16715299,2327656,2503840,4659935,4571815,12143484
Oceania,1989,7205923,17033951,2399841,2512866,4693057,4614340,12419611
Oceania,1990,7267999,17334204,2469258,2533445,4734554,4646752,12687452
Oceania,1991,7336273,17619818,2545214,2550632,4785641,4674626,12945192
Oceania,1992,7423848,17887537,2617646,2580676,4843172,4694827,13192710
Oceania,1993,7521351,18145733,2686057,2619142,4902209,4710635,13435098
Oceania,1994,7612711,18409031,2750357,2654825,4957886,4725255,13683776
Oceania,1995,7690349,18684162,2810803,2681490,5008859,4740027,13944135
Oceania,1996,7777943,18944867,2870218,2716491,5061452,4736862,14208005
Oceania,1997,7853706,19217741,2925658,2736409,5117297,4730792,14486949
Oceania,1998,7921135,19501187,2979059,2745881,5175254,4727396,14773791
Oceania,1999,7987970,19789462,3033232,2752542,5235428,4733682,15055780
