Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Oceania,2000,8057695,20080584,3091143,2760662,5297033,4755255,15325329
Oceania,2001,8108962,20396692,3151195,2757236,5351726,4822343,15574349
Oceania,2002,8161275,20718496,3214701,2759523,5401752,4903111,15815385
Oceania,2003,8216351,21051919,3283390,2768643,5447708,4993557,16058362
Oceania,2004,8276753,21405000,3358493,2787520,5489233,5085925,16319075
Oceania,2005,8346242,21780334,3441061,2819515,5526727,5173615,16606719
Oceania,2006,8421306,22194164,3523029,2856117,5565189,5303448,16890716
Oceania,2007,8511040,22626228,3610230,2913395,5597645,5418830,17207398
Oceania,2008,8612682,23060872,3706212,2982875,5629807,5515782,17545090
Oceania,2009,8715069,23483125,3816074,3049333,5665736,5595350,17887775
Oceania,2010,8808596,23884590,3942380,3101370,5707226,5659196,18225394
Oceania,2011,8936113,24221604,4080160,3168446,5767667,5718139,18503465
Oceania,2012,9036168,24556362,4231916,3199368,5836800,5777056,18779306
Oceania,2013,9121975,24884994,4392429,3205941,5916034,5832576,19052418
Oceania,2014,9211703,25204785,4553901,3209393,6002310,5880516,19324269
Oceania,2015,9313563,25516591,4712826,3225113,6088450,5918472,19598119
Oceania,2016,9427750,25818642,4871040,3232109,6195641,5947228,19871414
Oceania,2017,9559247,26107294,5024245,3263593,6295654,5969068,20138226
Oceania,2018,9696217,26388859,5176136,3311253,6384964,5990231,20398628
Oceania,2019,9819169,26673748,5333259,3357160,6462009,6019964,20653784
Oceania,2020,9917945,26965865,5499979,3388520,6529425,6063247,20902618
Oceania,2021,10023810,27240946,5668616,3426987,6596823,6118781,21122165
Oceania,2022,10102769,27530056,5842980,3445312,6657457,6189451,21340605
Oceania,2023,10161849,27826793,6023732,3448278,6713571,6270884,21555909
Oceania,2024,10214819,28119757,6210466,3447568,6767251,6355508,21764249
Oceania,2025,10268852,28403125,6403298,3451304,6817548,6438221,21964904
Oceania,2026,10328217,28684409,6590836,3453328,6874889,6528244,22156165
Oceania,2027,10389194,28958484,6781431,3462326,6926868,6617691,22340793
Oceania,2028,10448240,29229698,6973667,3476541,6971699,6704071,22525627
Oceania,2029,10498380,29506557,7164935,3490561,7007819,6784719,22721838
Oceania,2030,10536563,29792795,7353826,3500933,7035630,6857536,22935259
Oceania,2031,10585752,30085640,7520082,3516734,7069018,6929492,23156148
Oceania,2032,10624509,30390601,7679901,3528612,7095897,6993054,23397547
Oceania,2033,10655123,30701029,7837788,3537620,7117503,7049413,23651616
Oceania,2034,10682049,31006134,8000285,3546620,7135429,7100889,23905245
Oceania,2035,10707977,31299139,8171732,3557655,7150322,7148738,24150401
Oceania,2036,10750000,31585758,8329312,3574575,7175425,7201588,24384170
Oceania,2037,10791225,31863383,8492535,3592367,7198858,7251707,24611676
Oceania,2038,10831576,32135806,8658106,3610975,7220601,7297578,24838228
Oceania,2039,10870098,32410563,8819765,3629609,7240489,7336935,25073628
Oceania,2040,10906454,32691004,8974872,3647989,7258465,7368272,25322732
Oceania,2041,10961154,32977968,9102035,3673145,7288009,7400843,25577125
Oceania,2042,11013670,33274894,9218294,3695806,7317864,7427499,25847395
Oceania,2043,11064482,33573708,9331432,3716421,7348061,7449293,26124415
Oceania,2044,11113721,33861737,9454140,3735572,7378149,7467877,26393860
Oceania,2045,11160907,34129801,9596014,3753689,7407218,7484103,26645698
Oceania,2046,11225012,34385314,9730810,3776615,7448397,7507350,26877964
Oceania,2047,11286358,34628731,9877482,3796389,7489969,7530263,27098468
Oceania,2048,11344167,34860136,10036037,3813359,7530808,7552470,27307666
Oceania,2049,11397327,35082714,10203473,3827792,7569535,7573611,27509103
Oceania,2050,11444828,35298343,10378284,3839877,7604951,7593392,27704951
Oceania,2051,11503912,35514557,10535335,3854371,7649541,7620728,27893829
Oceania,2052,11557755,35729323,10693565,3866548,7691207,7648648,28080675
Oceania,2053,11605620,35941304,10855044,3876450,7729170,7677003,28264301
Oceania,2054,11646617,36148547,11022723,3884011,7762606,7705587,28442960
Oceania,2055,11679925,36348859,11199718,3889106,7790819,7733832,28615027
Oceania,2056,11722808,36551720,11359177,3896547,7826261,7770231,28781489
Oceania,2057,11759395,36755158,11518838,3902473,7856922,7807822,28947336
Oceania,2058,11789154,36958509,11679944,3906770,7882384,7845485,29113024
Oceania,2059,11811660,37161032,11843666,3909327,7902333,7881629,29279403
Oceania,2060,11826501,37360649,12012477,3909982,7916519,7914749,29445900
Oceania,2061,11852607,37570667,12154180,3914371,7938236,7954180,29616487
Oceania,2062,11872952,37784767,12292056,3917606,7955346,7992090,29792677
Oceania,2063,11887033,37998594,12431049,3919544,7967489,8027167,29971427
Oceania,2064,11894899,38207878,12575555,3920246,7974653,8058115,30149763
Oceania,2065,11896731,38409024,12729046,3919832,7976899,8083850,30325174
Oceania,2066,11912062,38618626,12855407,3924294,7987768,8114174,30504452
Oceania,2067,11923271,38827616,12981183,3927895,7995376,8140770,30686846
Oceania,2068,11930415,39030561,13111674,3930638,7999777,8163202,30867359
Oceania,2069,11933185,39218982,13255507,3932426,8000759,8180838,31038144
Oceania,2070,11930898,39385136,13420981,3933066,7997832,8192756,31192380
Oceania,2071,11944658,39552910,13563052,3939454,8005204,8209943,31342967
Oceania,2072,11955340,39706934,13716138,3944528,8010812,8223433,31483501
Oceania,2073,11961979,39844887,13883270,3948050,8013929,8232479,31612408
Oceania,2074,11964020,39968374,14063101,3949927,8014093,8236787,31731587
Oceania,2075,11961262,40078774,14254157,3950235,8011027,8236331,31842443
Oceania,2076,11974928,40203307,14408014,3955995,8018933,8242635,31960672
Oceania,2077,11985279,40323474,14562874,3959812,8025467,8246330,32077144
Oceania,2078,11992183,40436601,14721566,3961856,8030327,8247444,32189157
Oceania,2079,11994858,40537344,14890340,3962109,8032749,8245748,32291596
Oceania,2080,11991894,40619355,15077052,3960359,8031535,8240485,32378870
Oceania,2081,12003131,40712387,15232123,3962866,8040265,8242941,32469446
Oceania,2082,12011211,40799562,15389812,3963881,8047330,8244519,32555043
Oceania,2083,12014876,40877765,15554821,3963095,8051781,8244492,32633273
Oceania,2084,12012706,40944808,15730963,3960135,8052571,8242186,32702622
Oceania,2085,12003420,40997895,15922579,3954632,8048788,8236812,32761083
Oceania,2086,12007838,41071550,16074490,3953230,8054608,8240277,32831273
Oceania,2087,12008035,41144435,16225897,3950228,8057807,8243384,32901051
Oceania,2088,12003001,41212189,16382397,3945462,8057539,8245216,32966973
Oceania,2089,11991717,41269615,16550366,3938787,8052930,8244634,33024981
Oceania,2090,11973109,41311350,16736344,3929985,8043124,8240431,33070919
Oceania,2091,11968333,41377864,16878714,3925503,8042830,8245143,33132721
Oceania,2092,11959754,41442115,17022145,3920393,8039361,8248786,33193329
Oceania,2093,11946081,41498786,17173163,3914187,8031894,8250151,33248635
Oceania,2094,11926100,41543098,17337598,3906343,8019757,8248002,33295096
Oceania,2095,11898898,41570738,17520647,3896369,8002529,8241250,33329488
Oceania,2096,11887437,41627441,17653410,3891898,7995539,8243152,33384289
Oceania,2097,11872074,41679643,17788940,3886368,7985706,8242819,33436824
Oceania,2098,11852043,41722470,17932804,3879516,7972527,8239306,33483164
Oceania,2099,11826819,41750623,18090636,3871308,7955511,8231604,33519019
Oceania,2100,11795908,41758592,18268301,3861864,7934044,8218634,33539958
Oman,1950,193213,249391,13815,78038,115175,86357,163034
Oman,1951,196748,251493,14010,79322,117426,87163,164330
Oman,1952,200259,254864,14227,80155,120104,88611,166253
Oman,1953,203934,259079,14427,81070,122864,90535,168544
Oman,1954,207860,263846,14606,82494,125366,92791,171055
Oman,1955,212016,269051,14749,84724,127292,95322,173729
Oman,1956,217606,273157,15129,87655,129951,97089,176068
Oman,1957,223232,277775,15464,90491,132741,99169,178606
Oman,1958,228932,282879,15787,93312,135620,101526,181353
Oman,1959,234762,288445,16121,96218,138544,104121,184324
Oman,1960,240806,294453,16481,99435,141371,106923,187530
Oman,1961,248712,299129,17049,103688,145024,108820,190309
Oman,1962,256525,304659,17640,107077,149448,111108,193551
Oman,1963,264452,310805,18244,109989,154463,113681,197124
Oman,1964,272708,317342,18837,112927,159781,116422,200920
Oman,1965,281393,324196,19420,116370,165023,119288,204908
Oman,1966,291079,330776,20148,120185,170894,121573,209203
Oman,1967,301227,338030,20862,123978,177249,124042,213988
Oman,1968,311933,346092,21572,127981,183952,126839,219253
Oman,1969,323192,355247,22286,132309,190883,130192,225055
Oman,1970,335082,365746,23024,137144,197938,134281,231465
Oman,1971,346169,379049,23755,141674,204495,139097,239952
Oman,1972,357761,394119,24503,146152,211609,144205,249914
Oman,1973,370602,411108,25281,151233,219369,149715,261393
Oman,1974,385797,430039,26112,157941,227856,155701,274338
Oman,1975,404147,450907,26990,167079,237068,162239,288668
Oman,1976,421878,477678,27883,175829,246049,171455,306223
Oman,1977,442835,506203,28770,187218,255617,180134,326069
Oman,1978,466609,536526,29665,200638,265971,188330,348196
Oman,1979,492567,568716,30570,215115,277452,196106,372610
Oman,1980,520385,602516,31478,230040,290345,203522,398994
Oman,1981,552516,635537,32534,246962,305554,213252,422285
Oman,1982,585507,671004,33600,262240,323267,222741,448263
Oman,1983,618884,707599,34614,275851,343033,231596,476003
Oman,1984,651795,743787,35495,287704,364091,239381,504406
Oman,1985,683193,778993,36231,297584,385609,246150,532843
Oman,1986,712675,811220,37290,306049,406626,257079,554141
Oman,1987,739924,841729,38211,311991,427933,265566,576163
Oman,1988,766207,872792,39117,316221,449986,272409,600383
Oman,1989,792798,908206,40156,319754,473044,279512,628694
Oman,1990,819985,950744,41431,323177,496808,288634,662110
Oman,1991,838161,1013161,42449,323080,515081,307759,705402
Oman,1992,856607,1083118,43552,322920,533687,324006,759112
Oman,1993,871163,1156371,44577,321185,549978,336612,819759
Oman,1994,877155,1225955,45318,316531,560624,345397,880558
Oman,1995,872272,1286353,45658,309016,563256,351500,934853
Oman,1996,877373,1311545,47748,308159,569214,387079,924466
Oman,1997,871237,1328986,49550,303013,568224,421075,907911
Oman,1998,859736,1340937,51202,295790,563946,449216,891721
Oman,1999,848794,1353144,52980,288705,560089,470052,883092
Oman,2000,841523,1371298,55170,282878,558645,485120,886178
Oman,2001,834307,1403640,56840,272831,561476,495289,908351
Oman,2002,828647,1446921,58717,264798,563849,507095,939826
Oman,2003,823810,1500701,60744,258875,564935,520497,980204
Oman,2004,819262,1562648,62841,255568,563694,535421,1027227
Oman,2005,815587,1630705,64977,255795,559792,551823,1078882
Oman,2006,789568,1725791,67632,253958,535610,592891,1132900
Oman,2007,769348,1822688,70726,256316,513032,622593,1200095
Oman,2008,759598,1925232,74184,263120,496478,638943,1286289
Oman,2009,763365,2041700,77877,275056,488309,644126,1397574
Oman,2010,781323,2178363,81774,293023,488300,641720,1536643
Oman,2011,794619,2358766,83883,310774,483845,679517,1679249
Oman,2012,818778,2559553,86313,330597,488181,697097,1862456
Oman,2013,852784,2769519,89178,351241,501543,689689,2079830
Oman,2014,892140,2976014,92771,369953,522187,660022,2315992
Oman,2015,931194,3171417,97199,384255,546939,617173,2554244
Oman,2016,974968,3346874,102920,400589,574379,655670,2691204
Oman,2017,1011288,3515788,109186,408086,603202,681457,2834331
Oman,2018,1043143,3671058,115745,408104,635039,684945,2986113
Oman,2019,1071386,3808229,122260,403713,667673,664940,3143289
Oman,2020,1094103,3927082,128515,397741,696362,629573,3297509
Oman,2021,1124030,4007703,138494,393705,730325,641245,3366458
Oman,2022,1142996,4072777,148649,390156,752840,656386,3416391
Oman,2023,1154239,4126212,159136,386960,767279,668216,3457996
Oman,2024,1159972,4175907,170343,382781,777191,674207,3501700
Oman,2025,1161086,4228411,182652,376526,784560,676717,3551694
Oman,2026,1161258,4282218,196622,370047,791211,703901,3578317
Oman,2027,1154568,4342108,211890,362781,791787,737731,3604377
Oman,2028,1143656,4404268,228202,354875,788781,770884,3633384
Oman,2029,1130693,4463986,245086,347120,783573,796725,3667261
Oman,2030,1116257,4518840,262376,339979,776278,812861,3705979
Oman,2031,1101544,4567320,280563,333047,768497,839193,3728127
Oman,2032,1085202,4612814,299251,327943,757259,859664,3753150
Oman,2033,1068954,4654149,319035,324364,744590,871339,3782810
Oman,2034,1053359,4691372,340800,321701,731658,874139,3817233
Oman,2035,1038330,4725170,365090,319569,718761,869841,3855329
Oman,2036,1024987,4756031,390786,319202,705785,879509,3876522
Oman,2037,1011381,4784939,418800,319032,692349,883391,3901548
Oman,2038,999413,4810283,448707,319127,680286,879032,3931251
Oman,2039,990053,4831188,480052,319744,670309,866529,3964659
Oman,2040,983099,4847566,512855,321094,662005,847978,3999588
Oman,2041,978901,4859332,546844,323869,655032,842569,4016763
Oman,2042,975439,4868001,582752,326489,648950,833973,4034028
Oman,2043,973958,4872441,620735,329022,644936,820074,4052367
Oman,2044,974669,4872918,660723,331432,643237,800878,4072040
Oman,2045,976962,4870521,702405,333717,643245,778247,4092274
Oman,2046,980552,4867959,743480,336233,644319,762441,4105518
Oman,2047,984061,4864246,786046,338026,646035,747786,4116460
Oman,2048,988050,4857616,830730,339175,648875,732850,4124766
Oman,2049,992505,4846243,878589,339721,652784,717068,4129175
Oman,2050,996855,4829464,930251,339652,657203,701053,4128411
Oman,2051,1000903,4809997,982952,338875,662028,697079,4112918
Oman,2052,1003719,4786742,1038738,337672,666047,694118,4092624
Oman,2053,1005728,4760007,1096789,336025,669703,690557,4069450
Oman,2054,1006914,4731041,1155871,333889,673025,685684,4045357
Oman,2055,1006882,4701052,1215164,331184,675698,679908,4021144
Oman,2056,1005698,4673302,1271235,327771,677927,684771,3988531
Oman,2057,1002730,4645432,1326988,324456,678274,689463,3955969
Oman,2058,998553,4617439,1381852,321151,677402,692461,3924978
Oman,2059,993446,4589755,1435102,317782,675664,693163,3896592
Oman,2060,987322,4562895,1486330,314264,673058,691982,3870913
Oman,2061,980876,4540683,1531019,310807,670069,699895,3840788
Oman,2062,973102,4520095,1573203,307711,665391,706588,3813507
Oman,2063,964735,4500268,1613109,304910,659825,710534,3789734
Oman,2064,956223,4480606,1650961,302367,653856,711069,3769537
Oman,2065,947638,4460845,1687063,300063,647575,708568,3752277
Oman,2066,940186,4445077,1716155,298556,641630,713561,3731516
Oman,2067,932338,4430163,1742943,297368,634970,716328,3713835
Oman,2068,924827,4414295,1768594,296461,628366,715693,3698602
Oman,2069,917987,4395465,1794847,295801,622186,711387,3684078
Oman,2070,911730,4372511,1823038,295369,616361,704028,3668483
Oman,2071,907500,4349986,1847227,295932,611568,703649,3646337
Oman,2072,903357,4324878,1872414,296445,606912,701210,3623668
Oman,2073,899902,4296267,1898957,296924,602978,695786,3600481
Oman,2074,897267,4263688,1927231,297379,599888,687356,3576332
Oman,2075,895173,4227040,1957663,297814,597359,676668,3550372
Oman,2076,894909,4191524,1983818,298859,596050,673265,3518259
Oman,2077,894626,4153828,2010902,299654,594972,668710,3485118
Oman,2078,894696,4113699,2038819,300191,594505,662139,3451560
Oman,2079,895054,4071680,2067108,300427,594627,653532,3418148
Oman,2080,895310,4028474,2095491,300318,594992,643575,3384899
Oman,2081,896440,3989040,2118079,300298,596142,641108,3347932
Oman,2082,896996,3950488,2139272,299956,597040,638362,3312126
Oman,2083,897330,3912811,2158771,299304,598026,634435,3278376
Oman,2084,897390,3876216,2176479,298323,599067,629071,3247145
Oman,2085,896761,3840724,2192829,296945,599816,622671,3218053
Oman,2086,896273,3811558,2201840,295403,600870,623437,3188121
Oman,2087,894922,3785577,2207708,293820,601102,624126,3161451
Oman,2088,892948,3761656,2211435,292128,600820,623690,3137966
Oman,2089,890363,3738875,2214036,290258,600105,621686,3117189
Oman,2090,886961,3716746,2216319,288144,598817,618381,3098365
Oman,2091,883898,3701037,2211425,286136,597762,621421,3079616
Oman,2092,879998,3687498,2204843,284290,595708,623959,3063539
Oman,2093,875570,3674769,2197644,282524,593046,624964,3049805
Oman,2094,870736,3661692,2190916,280751,589985,623993,3037699
Oman,2095,865395,3647670,2185384,278877,586518,621272,3026398
Oman,2096,861150,3638686,2173500,277568,583582,623903,3014783
Oman,2097,856297,3629576,2162201,276338,579959,625476,3004100
Oman,2098,851252,3619486,2151991,275160,576092,625153,2994333
Oman,2099,846328,3607936,2143116,274110,572218,622666,2985270
Oman,2100,841689,3594745,2135682,273360,568329,618341,2976404
Pakistan,1950,15142423,20306429,2093524,5778603,9363820,7009759,13296670
Pakistan,1951,15262601,20639032,2073648,5731513,9531088,7125974,13513058
Pakistan,1952,15372305,21056238,2055348,5665984,9706321,7269352,13786886
Pakistan,1953,15506368,21522660,2034846,5646677,9859691,7428705,14093955
Pakistan,1954,15680679,22021291,2009673,5711695,9968984,7600372,14420919
Pakistan,1955,15892744,22552090,1979462,5867432,10025312,7786401,14765689
Pakistan,1956,16159908,23061055,1978733,6039924,10119984,7969396,15091659
Pakistan,1957,16473796,23590260,1972337,6284670,10189126,8161232,15429028
Pakistan,1958,16819519,24151004,1963070,6570514,10249005,8360918,15790086
Pakistan,1959,17189483,24748377,1953122,6869281,10320202,8563281,16185096
Pakistan,1960,17587292,25377853,1943148,7171865,10415427,8763024,16614829
Pakistan,1961,18152819,25878820,1953253,7578306,10574513,8907425,16971395
Pakistan,1962,18701027,26452881,1965453,7874190,10826837,9067895,17384986
Pakistan,1963,19262090,27068067,1979158,8098169,11163921,9228334,17839733
Pakistan,1964,19873674,27684730,1993500,8310661,11563013,9367873,18316857
Pakistan,1965,20549042,28287713,2008466,8561033,11988009,9479727,18807986
Pakistan,1966,21309187,28834048,2047860,8820957,12488230,9551058,19282990
Pakistan,1967,22121706,29381408,2087815,9088168,13033538,9602019,19779389
Pakistan,1968,22967457,29946489,2128451,9367050,13600407,9655640,20290849
Pakistan,1969,23809911,30562549,2169974,9646067,14163844,9748740,20813809
Pakistan,1970,24628439,31249766,2212554,9921212,14707227,9905843,21343923
Pakistan,1971,25479240,31936126,2271774,10207007,15272233,10104142,21831984
Pakistan,1972,26301805,32704834,2331622,10468904,15832901,10365318,22339516
Pakistan,1973,27110804,33554612,2394065,10722854,16387950,10690176,22864436
Pakistan,1974,27933086,34476843,2460904,10995480,16937606,11075840,23401003
Pakistan,1975,28787006,35467709,2533186,11309460,17477546,11520395,23947314
Pakistan,1976,29676506,36519504,2617210,11638170,18038336,12050437,24469067
Pakistan,1977,30586300,37654863,2705068,11989642,18596658,12638039,25016824
Pakistan,1978,31524364,38873035,2797538,12368773,19155591,13263128,25609907
Pakistan,1979,32496499,40176168,2895015,12776392,19720107,13899538,26276630
Pakistan,1980,33508121,41562353,2997670,13217003,20291118,14529687,27032666
Pakistan,1981,34619235,42972379,3105331,13701516,20917719,15179549,27792830
Pakistan,1982,35743309,44485922,3216632,14168458,21574851,15827175,28658747
Pakistan,1983,36889940,46075998,3331702,14632064,22257876,16460745,29615253
Pakistan,1984,38071158,47707978,3449813,15116935,22954223,17071150,30636828
Pakistan,1985,39289811,49359189,3570488,15642155,23647656,17653197,31705992
Pakistan,1986,40697856,50868742,3697862,16239890,24457966,18163351,32705391
Pakistan,1987,42146259,52388304,3822910,16855460,25290799,18654207,33734097
Pakistan,1988,43600341,53927266,3947228,17460730,26139611,19136343,34790923
Pakistan,1989,45002142,55513335,4073013,18001734,27000408,19630571,35882764
Pakistan,1990,46311440,57165414,4201760,18447015,27864425,20152480,37012934
Pakistan,1991,47758017,58636237,4336166,18961337,28796680,20604014,38032223
Pakistan,1992,49049719,60224752,4472664,19244166,29805553,21110563,39114189
Pakistan,1993,50225470,61912685,4611405,19364956,30860514,21671945,40240740
Pakistan,1994,51348026,63670031,4751499,19437602,31910424,22283450,41386581
Pakistan,1995,52445139,65490636,4893373,19550139,32895000,22948046,42542590
Pakistan,1996,53479142,67411992,5047205,19595423,33883719,23677343,43734649
Pakistan,1997,54509216,69379983,5197788,19730195,34779021,24441540,44938443
Pakistan,1998,55480392,71424674,5348198,19920395,35559997,25252201,46172473
Pakistan,1999,56302981,73600068,5502535,20079894,36223087,26129091,47470977
Pakistan,2000,56931169,75928956,5663160,20152553,36778616,27079155,48849801
Pakistan,2001,57532599,78236343,5832495,20265380,37267219,28039503,50196840
Pakistan,2002,57916923,80733297,6003923,20217527,37699396,29071548,51661749
Pakistan,2003,58160934,83363189,6179278,20086992,38073942,30138088,53225101
Pakistan,2004,58400851,86020520,6358929,20020725,38380126,31176004,54844516
Pakistan,2005,58724214,88642090,6543363,20125022,38599192,32144811,56497279
Pakistan,2006,59106383,91234265,6753345,20257933,38848450,33035108,58199157
Pakistan,2007,59659261,93717750,6955963,20661062,38998199,33826343,59891407
Pakistan,2008,60330973,96161130,7152500,21253980,39076993,34534634,61626496
Pakistan,2009,61028564,98676215,7344801,21889149,39139415,35187088,63489127
Pakistan,2010,61714321,101312107,7533754,22472601,39241720,35795041,65517066
Pakistan,2011,62671883,103780092,7732290,23272258,39399625,36264752,67515340
Pakistan,2012,63548597,106430122,7932814,23818566,39730031,36710633,69719489
Pakistan,2013,64403990,109177909,8130696,24171491,40232499,37111718,72066191
Pakistan,2014,65320812,111907431,8318014,24440927,40879885,37440199,74467232
Pakistan,2015,66319821,114567162,8493530,24712071,41607750,37692135,76875027
Pakistan,2016,67409321,117113479,8680676,24962651,42446670,37857511,79255968
Pakistan,2017,68518400,119641808,8855747,25122502,43395898,37967852,81673956
Pakistan,2018,69615344,122164708,9033766,25224011,44391333,38061574,84103134
Pakistan,2019,70634420,124725838,9236184,25281623,45352797,38198081,86527757
Pakistan,2020,71531529,127354229,9476576,25308919,46222610,38418803,88935426
Pakistan,2021,72310141,130020483,9776371,25247130,47063011,38725950,91294533
Pakistan,2022,72995829,132727948,10100378,25223910,47771919,39097326,93630622
Pakistan,2023,73561994,135498315,10449007,25219981,48342013,39560053,95938262
Pakistan,2024,73990461,138346888,10820854,25206341,48784120,40143474,98203414
Pakistan,2025,74279630,141272592,11215730,25162577,49117053,40858137,100414455
Pakistan,2026,74539155,144145248,11651579,25143947,49395208,41679530,102465718
Pakistan,2027,74658509,147103285,12101020,25085706,49572803,42627109,104476176
Pakistan,2028,74666211,150123947,12562731,25002443,49663768,43639591,106484356
Pakistan,2029,74613585,153166531,13032852,24925832,49687753,44620230,108546301
Pakistan,2030,74536348,156201810,13510213,24881814,49654534,45504414,110697396
Pakistan,2031,74521163,159124480,14013565,24893994,49627169,46289324,112835156
Pakistan,2032,74490066,162040205,14514739,24915174,49574892,46971454,115068751
Pakistan,2033,74451923,164941602,15016253,24949945,49501978,47548015,117393587
Pakistan,2034,74410207,167828277,15519831,24998211,49411996,48025418,119802859
Pakistan,2035,74371246,170693723,16028469,25065104,49306142,48408471,122285252
Pakistan,2036,74457588,173405613,16552227,25209119,49248469,48684908,124720705
Pakistan,2037,74546198,176103853,17071471,25326829,49219369,48856613,127247240
Pakistan,2038,74643021,178768160,17596204,25424813,49218208,48942387,129825773
Pakistan,2039,74750170,181378448,18138357,25510423,49239747,48971342,132407106
Pakistan,2040,74865413,183921602,18707575,25592900,49272513,48965774,134955828
Pakistan,2041,75098967,186278183,19310308,25726566,49372401,48929653,137348530
Pakistan,2042,75318034,188595368,19928881,25802892,49515142,48868587,139726781
Pakistan,2043,75521792,190860947,20569167,25835006,49686786,48792994,142067953
Pakistan,2044,75703422,193067819,21236700,25836722,49866700,48714171,144353648
Pakistan,2045,75853013,195212354,21937897,25820436,50032577,48642597,146569757
Pakistan,2046,76045359,197202359,22686302,25807589,50237770,48595135,148607224
Pakistan,2047,76192914,199157510,23447050,25758051,50434863,48562282,150595228
Pakistan,2048,76287808,201065181,24236127,25678604,50609204,48552423,152512758
Pakistan,2049,76319883,202910284,25074405,25574196,50745687,48573953,154336331
Pakistan,2050,76282126,204683895,25974422,25449682,50832444,48631801,156052094
Pakistan,2051,76244646,206297737,26951695,25321076,50923570,48741730,157556007
Pakistan,2052,76138191,207865126,27961170,25175729,50962462,48884768,158980358
Pakistan,2053,75962644,209398524,28991180,25017516,50945128,49053966,160344558
Pakistan,2054,75723506,210913986,30022051,24851961,50871545,49235781,161678205
Pakistan,2055,75427245,212416897,31043510,24684193,50743052,49419345,162997552
Pakistan,2056,75149811,213808397,32078565,24535220,50614591,49619462,164188935
Pakistan,2057,74824341,215205283,33077206,24386622,50437719,49814292,165390991
Pakistan,2058,74455306,216595470,34048486,24239447,50215859,49993702,166601768
Pakistan,2059,74051216,217962299,35002419,24095376,49955840,50142932,167819367
Pakistan,2060,73621182,219292239,35945159,23957850,49663332,50251316,169040923
Pakistan,2061,73259276,220478707,36890093,23865919,49393357,50333539,170145168
Pakistan,2062,72875580,221646081,37803784,23763932,49111648,50369426,171276655
Pakistan,2063,72477721,222798291,38676703,23656185,48821536,50358290,172440001
Pakistan,2064,72073909,223949427,39488878,23548135,48525774,50300352,173649075
Pakistan,2065,71669822,225101875,40234162,23446165,48223657,50196834,174905041
Pakistan,2066,71349960,226129085,40955704,23387702,47962258,50062212,176066873
Pakistan,2067,71025707,227178481,41595314,23309211,47716496,49881814,177296667
Pakistan,2068,70701058,228203211,42196602,23217581,47483477,49663477,178539734
Pakistan,2069,70377653,229144356,42817412,23120399,47257254,49418031,179726325
Pakistan,2070,70055022,229965189,43495385,23024953,47030069,49154280,180810909
Pakistan,2071,69794896,230546539,44288851,22953744,46841152,48887813,181658726
Pakistan,2072,69532249,231047683,45103895,22868765,46663484,48605692,182441991
Pakistan,2073,69264120,231463022,45948262,22772701,46491419,48316338,183146684
Pakistan,2074,68984286,231791979,46827487,22666347,46317939,48029405,183762574
Pakistan,2075,68687752,232033686,47746616,22551518,46136234,47751857,184281829
Pakistan,2076,68427600,232047179,48793693,22449559,45978041,47495680,184551499
Pakistan,2077,68146141,232010089,49849661,22328223,45817918,47251728,184758361
Pakistan,2078,67843484,231931410,50906276,22192348,45651136,47021058,184910352
Pakistan,2079,67521130,231827552,51946794,22048341,45472789,46802294,185025258
Pakistan,2080,67179274,231708006,52962610,21901372,45277902,46594407,185113599
Pakistan,2081,66852285,231433490,54059340,21759325,45092960,46407213,185026277
Pakistan,2082,66508273,231176030,55097503,21614810,44893463,46230207,184945823
Pakistan,2083,66145195,230931314,56084545,21468373,44676822,46061660,184869654
Pakistan,2084,65761242,230695976,57026805,21319395,44441847,45897599,184798377
Pakistan,2085,65356477,230465023,57930329,21168246,44188231,45734541,184730482
Pakistan,2086,64973073,230103470,58889270,21031205,43941868,45579504,184523966
Pakistan,2087,64572444,229778348,59776163,20889280,43683164,45422732,184355616
Pakistan,2088,64157185,229475999,60602458,20744993,43412192,45261515,184214484
Pakistan,2089,63732734,229182128,61377196,20602780,43129954,45091463,184090665
Pakistan,2090,63303381,228884286,62109157,20466662,42836719,44909354,183974932
