Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Pakistan,2091,62910185,228469887,62871161,20350603,42559582,44725936,183743951
Pakistan,2092,62516535,228079334,63561300,20236398,42280137,44528365,183550969
Pakistan,2093,62123305,227695477,64198155,20124653,41998652,44316925,183378552
Pakistan,2094,61730940,227300567,64801496,20015383,41715557,44091695,183208872
Pakistan,2095,61339897,226880361,65387591,19909104,41430793,43852921,183027440
Pakistan,2096,60993906,226320804,66029144,19826149,41167757,43609473,182711331
Pakistan,2097,60649423,225769536,66624346,19735155,40914268,43352967,182416569
Pakistan,2098,60306934,225209809,67191562,19637354,40669580,43086308,182123501
Pakistan,2099,59968185,224623583,67749121,19536471,40431714,42812751,181810832
Pakistan,2100,59635441,223996800,68310690,19438417,40197024,42534677,181462123
Palestine,1950,423674,463496,44758,171836,251838,164010,299486
Palestine,1951,420899,458793,44055,169422,251477,165145,293648
Palestine,1952,424096,463841,43970,168039,256057,169886,293955
Palestine,1953,431901,472906,43975,169371,262530,176117,296789
Palestine,1954,441974,482851,43823,172846,269128,182514,300337
Palestine,1955,452027,492320,43413,177361,274666,188446,303874
Palestine,1956,460075,500353,43886,179856,280219,193463,306890
Palestine,1957,467576,506869,44046,183185,284391,197574,309295
Palestine,1958,474843,513326,43928,187129,287714,201345,311981
Palestine,1959,483222,521340,43549,192386,290836,205464,315876
Palestine,1960,494492,531896,42928,200124,294368,210384,321512
Palestine,1961,509997,543638,43176,210278,299719,215485,328153
Palestine,1962,528177,557348,43183,222140,306037,221189,336159
Palestine,1963,546406,570387,42791,234097,312309,226418,343969
Palestine,1964,560416,579762,41875,242985,317431,229927,349835
Palestine,1965,566811,584168,40405,246033,320778,231203,352965
Palestine,1966,568929,576355,39403,249402,319527,227304,349051
Palestine,1967,563374,563882,37798,245963,317411,221542,342340
Palestine,1968,554644,550527,35877,238536,316108,215404,335123
Palestine,1969,550137,540677,33938,232721,317416,210554,330123
Palestine,1970,555808,536750,32091,233967,321841,207918,328832
Palestine,1971,568297,543784,32012,234927,333370,209264,334520
Palestine,1972,589006,558725,32319,239573,349433,213452,345273
Palestine,1973,615462,578667,32797,247766,367696,219713,358954
Palestine,1974,642599,600355,33173,257312,385287,227385,372970
Palestine,1975,666349,621773,33299,265853,400496,236083,385690
Palestine,1976,686450,641137,33759,272926,413524,244987,396150
Palestine,1977,704066,659973,33978,279940,424126,254677,405296
Palestine,1978,719890,679173,34037,286645,433245,265232,413941
Palestine,1979,735546,699838,34052,293285,442261,276692,423146
Palestine,1980,752469,722634,34080,300422,452047,289050,433584
Palestine,1981,771879,746246,34662,308969,462910,301800,444446
Palestine,1982,791538,772809,35298,315921,475617,315820,456989
Palestine,1983,812183,801524,35991,322376,489807,330432,471092
Palestine,1984,834672,831257,36727,329869,504803,344675,486582
Palestine,1985,859507,861448,37522,339559,519948,358015,503433
Palestine,1986,885185,893017,38834,348851,536334,370909,522108
Palestine,1987,913640,925082,40218,360797,552843,382837,542245
Palestine,1988,945247,958763,41668,375381,569866,394568,564195
Palestine,1989,980526,995508,43193,392501,588025,407198,588310
Palestine,1990,1020177,1035924,44782,412280,607897,421302,614622
Palestine,1991,1064324,1079432,46643,433816,630508,436761,642671
Palestine,1992,1111733,1126654,48598,456240,655493,453642,673012
Palestine,1993,1162354,1177526,50719,479038,683316,471905,705621
Palestine,1994,1215903,1232058,53117,501347,714556,491470,740588
Palestine,1995,1271757,1290086,55859,522616,749141,512237,777849
Palestine,1996,1332526,1350182,58870,545313,787213,533977,816205
Palestine,1997,1393173,1415727,62247,562832,830341,557794,857933
Palestine,1998,1450963,1483035,65864,575383,875580,582243,900792
Palestine,1999,1501663,1547861,69552,582831,918832,605691,942170
Palestine,2000,1541452,1608307,73250,584514,956938,627467,980840
Palestine,2001,1569993,1661862,76895,581562,988431,646822,1015040
Palestine,2002,1590177,1708629,80243,578268,1011909,663350,1045279
Palestine,2003,1604079,1753297,83423,575113,1028966,679367,1073930
Palestine,2004,1615688,1801759,86594,573588,1042100,697897,1103862
Palestine,2005,1628947,1857359,89864,575401,1053546,720597,1136762
Palestine,2006,1643465,1922190,93708,578011,1065454,748318,1173872
Palestine,2007,1660766,1993476,97624,586105,1074661,779561,1213915
Palestine,2008,1680482,2070104,101724,598470,1082012,813102,1257002
Palestine,2009,1701807,2150029,106148,612955,1088852,846937,1303092
Palestine,2010,1724316,2231565,110948,627864,1096452,879535,1352030
Palestine,2011,1751294,2311552,116029,646158,1105136,910050,1401502
Palestine,2012,1778257,2395166,121537,660988,1117269,940230,1454936
Palestine,2013,1806410,2480937,127297,673494,1132916,968675,1512262
Palestine,2014,1837248,2567130,133047,685624,1151624,993602,1573528
Palestine,2015,1871294,2652924,138666,698902,1172392,1014109,1638815
Palestine,2016,1908074,2738408,144223,712239,1195835,1030832,1707576
Palestine,2017,1947300,2823681,149743,725392,1221908,1043248,1780433
Palestine,2018,1988164,2909276,155336,738409,1249755,1052894,1856382
Palestine,2019,2029068,2996575,161147,750768,1278300,1062328,1934247
Palestine,2020,2068945,3086389,167295,762149,1306796,1073279,2013110
Palestine,2021,2108472,3177985,173700,772591,1335881,1085883,2092102
Palestine,2022,2146665,3272125,180349,782124,1364541,1099883,2172242
Palestine,2023,2183265,3368493,187567,790794,1392471,1115761,2252732
Palestine,2024,2218214,3466442,195792,798782,1419432,1133939,2332503
Palestine,2025,2251403,3565578,205289,806152,1445251,1154639,2410939
Palestine,2026,2283113,3665624,215905,812569,1470544,1178383,2487241
Palestine,2027,2312939,3766961,227618,818887,1494052,1204821,2562140
Palestine,2028,2340781,3869750,240329,825043,1515738,1233196,2636554
Palestine,2029,2366685,3974176,253840,830949,1535736,1262267,2711909
Palestine,2030,2390767,4080233,268073,836535,1554232,1291129,2789104
Palestine,2031,2414151,4187032,282721,842081,1572070,1320190,2866842
Palestine,2032,2435899,4295258,297993,847613,1588286,1348860,2946398
Palestine,2033,2456185,4404752,313887,853118,1603067,1376855,3027897
Palestine,2034,2475341,4515255,330400,858647,1616694,1403888,3111367
Palestine,2035,2493662,4626486,347530,864256,1629406,1429715,3196771
Palestine,2036,2512733,4737544,364591,870550,1642183,1454650,3282894
Palestine,2037,2531090,4849343,382066,876745,1654345,1478090,3371253
Palestine,2038,2548898,4961440,400248,882878,1666020,1499979,3461461
Palestine,2039,2566330,5073324,419468,888998,1677332,1520312,3553012
Palestine,2040,2583522,5184600,439952,895182,1688340,1539101,3645499
Palestine,2041,2602323,5294528,460579,902205,1700118,1556914,3737614
Palestine,2042,2620831,5403934,482335,908843,1711988,1573173,3830761
Palestine,2043,2639079,5512762,505155,915144,1723935,1588068,3924694
Palestine,2044,2657017,5621158,528842,921138,1735879,1601902,4019256
Palestine,2045,2674567,5729116,553363,926872,1747695,1614909,4114207
Palestine,2046,2693599,5836140,577265,933115,1760484,1627862,4208278
Palestine,2047,2712012,5942859,601943,938644,1773368,1640119,4302740
Palestine,2048,2729751,6048797,627807,943547,1786204,1651849,4396948
Palestine,2049,2746709,6153441,655374,947925,1798784,1663268,4490173
Palestine,2050,2762755,6256424,685026,951852,1810903,1674538,4581886
Palestine,2051,2779553,6357972,714790,955818,1823735,1686617,4671355
Palestine,2052,2795274,6458357,746121,959232,1836042,1698642,4759715
Palestine,2053,2809778,6556955,779657,962103,1847675,1710660,4846295
Palestine,2054,2822881,6652966,816218,964395,1858486,1722695,4930271
Palestine,2055,2834448,6745924,856264,966080,1868368,1734751,5011173
Palestine,2056,2846275,6836383,897373,967714,1878561,1747813,5088570
Palestine,2057,2856487,6924356,941318,968776,1887711,1760897,5163459
Palestine,2058,2865119,7010381,987515,969357,1895762,1773900,5236481
Palestine,2059,2872290,7095259,1035025,969611,1902679,1786628,5308631
Palestine,2060,2878095,7179434,1083274,969642,1908453,1798930,5380504
Palestine,2061,2884295,7263958,1129422,969796,1914499,1811917,5452041
Palestine,2062,2889338,7347883,1175886,970031,1919307,1824376,5523507
Palestine,2063,2893150,7431343,1222538,970220,1922930,1836188,5595155
Palestine,2064,2895633,7514643,1269090,970157,1925476,1847206,5667437
Palestine,2065,2896801,7597800,1315454,969713,1927088,1857294,5740506
Palestine,2066,2899289,7682071,1357693,969988,1929301,1867588,5814483
Palestine,2067,2900452,7766697,1399146,969645,1930807,1876923,5889774
Palestine,2068,2900492,7850559,1440747,968825,1931667,1885215,5965344
Palestine,2069,2899702,7932135,1483708,967785,1931917,1892352,6039783
Palestine,2070,2898243,8010395,1528880,966717,1931526,1898273,6112122
Palestine,2071,2898360,8087787,1571557,966239,1932121,1904366,6183421
Palestine,2072,2897936,8162396,1615717,965701,1932235,1909261,6253135
Palestine,2073,2896883,8233902,1661700,965046,1931837,1913046,6320856
Palestine,2074,2895010,8302110,1709823,964119,1930891,1915868,6386242
Palestine,2075,2892193,8366765,1760407,962827,1929366,1917818,6448947
Palestine,2076,2891180,8430437,1808102,962249,1928931,1920308,6510129
Palestine,2077,2889219,8491235,1857524,961076,1928143,1922030,6569205
Palestine,2078,2886368,8548829,1908932,959400,1926968,1923037,6625792
Palestine,2079,2882709,8602934,1962498,957368,1925341,1923392,6679542
Palestine,2080,2878261,8653350,2018400,955091,1923170,1923146,6730204
Palestine,2081,2875312,8703428,2070968,953241,1922071,1923817,6779611
Palestine,2082,2871630,8750751,2124826,951122,1920508,1924025,6826726
Palestine,2083,2867146,8795209,2180157,948746,1918400,1923770,6871439
Palestine,2084,2861747,8836824,2237067,946098,1915649,1923043,6913781
Palestine,2085,2855350,8875491,2295749,943164,1912186,1921807,6953684
Palestine,2086,2850315,8914827,2350208,940672,1909643,1921567,6993260
Palestine,2087,2844508,8952308,2405068,938015,1906493,1920944,7031364
Palestine,2088,2837852,8987687,2460636,935142,1902710,1919922,7067765
Palestine,2089,2830233,9020613,2517349,931967,1898266,1918429,7102184
Palestine,2090,2821524,9050632,2575755,928410,1893114,1916375,7134257
Palestine,2091,2814518,9082308,2628459,925491,1889027,1915389,7166919
Palestine,2092,2806609,9112473,2681236,922161,1884448,1914014,7198459
Palestine,2093,2797774,9140447,2734773,918474,1879300,1912108,7228339
Palestine,2094,2788035,9165571,2789695,914527,1873508,1909510,7256061
Palestine,2095,2777408,9187284,2846550,910422,1866986,1906092,7281192
Palestine,2096,2768739,9212073,2895974,906950,1861789,1903839,7308234
Palestine,2097,2759535,9234722,2945652,903517,1856018,1900910,7333812
Palestine,2098,2749771,9254573,2996255,900164,1849607,1897250,7357323
Palestine,2099,2739331,9271021,3048479,896816,1842515,1892850,7378171
Palestine,2100,2728052,9283561,3102935,893303,1834749,1887675,7395886
Panama,1950,363543,465460,30656,143237,220306,160860,304600
Panama,1951,374345,475375,31624,147789,226556,164592,310783
Panama,1952,385681,486139,32566,152504,233177,168724,317415
Panama,1953,397543,497687,33482,157460,240083,173235,324452
Panama,1954,409938,509964,34366,162741,247197,178088,331876
Panama,1955,422856,522943,35233,168429,254427,183272,339671
Panama,1956,436890,535693,36397,174676,262214,188268,347425
Panama,1957,451249,549328,37550,180692,270557,193653,355675
Panama,1958,465988,563792,38691,186591,279397,199388,364404
Panama,1959,481191,579044,39832,192538,288653,205424,373620
Panama,1960,496890,595054,40977,198747,298143,211741,383313
Panama,1961,513778,610841,42416,205476,308302,217836,393005
Panama,1962,530913,627592,43868,211806,319107,224281,403311
Panama,1963,548237,645254,45332,217851,330386,231084,414170
Panama,1964,565625,663817,46834,223709,341916,238285,425532
Panama,1965,582930,683323,48373,229507,353423,245940,437383
Panama,1966,600930,702766,50108,235534,365396,253571,449195
Panama,1967,618554,723367,51878,240882,377672,261702,461665
Panama,1968,635845,745129,53683,245772,390073,270356,474773
Panama,1969,652895,768052,55532,250529,402366,279578,488474
Panama,1970,669715,792158,57426,255431,414284,289401,502757
Panama,1971,686723,816866,59526,260397,426326,299421,517445
Panama,1972,703426,842766,61642,265287,438139,309979,532787
Panama,1973,719609,869841,63806,269993,449616,321016,548825
Panama,1974,734919,898149,66045,274230,460689,332475,565674
Panama,1975,749132,927690,68383,277867,471265,344299,583391
Panama,1976,763318,957144,70991,281765,481553,355772,601372
Panama,1977,776070,988130,73690,284225,491845,367657,620473
Panama,1978,787662,1020380,76473,285685,501977,379780,640600
Panama,1979,798525,1053534,79330,286830,511695,391891,661643
Panama,1980,808875,1087425,82278,288189,520686,403852,683573
Panama,1981,818537,1122073,85455,289127,529410,415559,706514
Panama,1982,827852,1157316,88676,290516,537336,426980,730336
Panama,1983,836707,1193275,91957,292326,544381,438170,755105
Panama,1984,844908,1230175,95326,294356,550552,449249,780926
Panama,1985,852427,1268060,98789,296480,555947,460251,807809
Panama,1986,859832,1306415,102327,298884,560948,470942,835473
Panama,1987,866846,1345570,105916,301539,565307,481422,864148
Panama,1988,873553,1385456,109609,304307,569246,491622,893834
Panama,1989,880074,1425967,113450,307010,573064,501438,924529
Panama,1990,886506,1467019,117484,309558,576948,510798,956221
Panama,1991,893684,1507957,121540,312636,581048,519597,988360
Panama,1992,900340,1549903,125775,314670,585670,528083,1021820
Panama,1993,906894,1592542,130208,316180,590714,536108,1056434
Panama,1994,913942,1635392,134849,318012,595930,543442,1091950
Panama,1995,921827,1678175,139728,320788,601039,549980,1128195
Panama,1996,930184,1721365,144795,323484,606700,556150,1165215
Panama,1997,939812,1764130,149999,327721,612091,561409,1202721
Panama,1998,950121,1806789,155418,332896,617225,566100,1240689
Panama,1999,960105,1849945,161147,337855,622250,570760,1279185
Panama,2000,969204,1893883,167260,341825,627379,575699,1318184
Panama,2001,979701,1936399,173584,346699,633002,580572,1355827
Panama,2002,988577,1980425,180263,349228,639349,585988,1394437
Panama,2003,996534,2025332,187308,350213,646321,591727,1433605
Panama,2004,1004708,2070134,194699,351089,653619,597393,1472741
Panama,2005,1013653,2114357,202455,352871,660782,602801,1511556
Panama,2006,1022483,2158860,210562,353937,668546,608564,1550296
Panama,2007,1032388,2202526,218893,356675,675713,614043,1588483
Panama,2008,1042762,2245955,227551,360627,682135,619488,1626467
Panama,2009,1052685,2290057,236643,364877,687808,625244,1664813
Panama,2010,1061767,2335182,246273,368806,692961,631448,1703734
Panama,2011,1072080,2379768,255934,373587,698493,638070,1741698
Panama,2012,1081494,2425439,266005,377695,703799,645115,1780324
Panama,2013,1090125,2471730,276607,381074,709051,652424,1819306
Panama,2014,1098232,2517900,287854,383776,714456,659719,1858181
Panama,2015,1105864,2563504,299881,385865,719999,666807,1896697
Panama,2016,1114856,2607394,311869,388361,726495,673932,1933462
Panama,2017,1122522,2651534,324531,389030,733492,681089,1970445
Panama,2018,1129148,2695508,337962,388513,740635,688080,2007428
Panama,2019,1135100,2738848,352249,387713,747387,694643,2044205
Panama,2020,1140524,2781288,367518,387261,753263,700612,2080676
Panama,2021,1145651,2823471,382823,386030,759621,706677,2116794
Panama,2022,1150813,2864367,398789,386152,764661,711983,2152384
Panama,2023,1155451,2904332,415573,387168,768283,716931,2187401
Panama,2024,1158812,2943877,433379,388230,770582,722105,2221772
Panama,2025,1160624,2983087,452355,388754,771870,727774,2255313
Panama,2026,1163617,3020693,471016,390134,773483,734003,2286690
Panama,2027,1165070,3058204,490535,390677,774393,740754,2317450
Panama,2028,1165339,3095189,510967,390544,774795,747643,2347546
Panama,2029,1165079,3130907,532341,390178,774901,754008,2376899
Panama,2030,1164662,3164923,554726,389905,774757,759412,2405511
Panama,2031,1165667,3197364,576360,390172,775495,764324,2433040
Panama,2032,1166404,3228578,598594,390139,776265,768455,2460123
Panama,2033,1166859,3258463,621599,389917,776942,771773,2486690
Panama,2034,1166877,3287028,645583,389516,777361,774292,2512736
Panama,2035,1166347,3314245,670720,388969,777378,776021,2538224
Panama,2036,1166791,3340986,694645,388653,778138,777555,2563431
Panama,2037,1166798,3366765,719218,388168,778630,778298,2588467
Panama,2038,1166319,3391598,744446,387537,778782,778488,2613110
Panama,2039,1165326,3415536,770277,386793,778533,778486,2637050
Panama,2040,1163801,3438530,796751,385956,777845,778481,2660049
Panama,2041,1163294,3461842,821049,385413,777881,779169,2682673
Panama,2042,1162339,3484639,845443,384792,777547,779948,2704691
Panama,2043,1160883,3506776,870098,384066,776817,780720,2726056
Panama,2044,1158869,3528087,895187,383190,775679,781296,2746791
Panama,2045,1156282,3548374,920900,382142,774140,781516,2766858
Panama,2046,1154941,3569265,943758,381521,773420,782207,2787058
Panama,2047,1153038,3589745,966584,380591,772447,782701,2807044
Panama,2048,1150584,3609468,989654,379410,771174,782944,2826524
Panama,2049,1147623,3628026,1013310,378070,769553,782845,2845181
Panama,2050,1144162,3645047,1037897,376637,767525,782320,2862727
Panama,2051,1141919,3662736,1059471,375553,766366,782251,2880485
Panama,2052,1139293,3679500,1081231,374362,764931,781862,2897638
Panama,2053,1136227,3695207,1103344,373074,763153,781146,2914061
Panama,2054,1132650,3709765,1125988,371680,760970,780107,2929658
Panama,2055,1128507,3722950,1149425,370169,758338,778705,2944245
Panama,2056,1125684,3737402,1169157,369080,756604,777895,2959507
Panama,2057,1122479,3751262,1188730,367894,754585,776863,2974399
Panama,2058,1118862,3764066,1208676,366617,752245,775575,2988491
Panama,2059,1114811,3775190,1229673,365258,749553,773976,3001214
Panama,2060,1110300,3784095,1252317,363824,746476,771995,3012100
Panama,2061,1107277,3793939,1271521,362888,744389,770667,3023272
Panama,2062,1103995,3802516,1291251,361873,742122,769142,3033374
Panama,2063,1100390,3809673,1311731,360762,739628,767360,3042313
Panama,2064,1096372,3815387,1333088,359516,736856,765238,3050149
Panama,2065,1091872,3819467,1355586,358117,733755,762691,3056776
Panama,2066,1088927,3825347,1373768,357226,731701,760796,3064551
Panama,2067,1085664,3830661,1391895,356105,729559,758688,3071973
Panama,2068,1082051,3834946,1410496,354796,727255,756337,3078609
Panama,2069,1078058,3837575,1430235,353362,724696,753695,3083880
Panama,2070,1073619,3837992,1451773,351842,721777,750691,3087301
Panama,2071,1070628,3840356,1469066,350727,719901,748490,3091866
Panama,2072,1067463,3841761,1486665,349608,717855,746145,3095616
Panama,2073,1063987,3841717,1505200,348442,715545,743608,3098109
Panama,2074,1060057,3839744,1525330,347160,712897,740846,3098898
Panama,2075,1055566,3835399,1547606,345713,709853,737802,3097597
Panama,2076,1052633,3833226,1565388,344767,707866,735676,3097550
Panama,2077,1049378,3829889,1583885,343680,705698,733487,3096402
Panama,2078,1045733,3825193,1603392,342446,703287,731147,3094046
Panama,2079,1041646,3819021,1624057,341074,700572,728562,3090459
Panama,2080,1037069,3811181,1646118,339569,697500,725635,3085546
Panama,2081,1034058,3806554,1662665,338550,695508,723610,3082944
Panama,2082,1030786,3801485,1679172,337421,693365,721459,3080026
Panama,2083,1027176,3795545,1696162,336178,690998,719116,3076429
Panama,2084,1023136,3788183,1714278,334812,688324,716496,3071687
Panama,2085,1018571,3778864,1734154,333310,685261,713506,3065358
Panama,2086,1015577,3772927,1748366,332292,683285,711428,3061499
Panama,2087,1012339,3766359,1762743,331204,681135,709195,3057164
Panama,2088,1008745,3758655,1777913,330015,678730,706739,3051916
Panama,2089,1004695,3749383,1794416,328699,675996,704000,3045383
Panama,2090,1000118,3738158,1812716,327234,672884,700929,3037229
Panama,2091,997149,3730536,1825129,326282,670867,698820,3031716
Panama,2092,993921,3722242,1837798,325226,668695,696598,3025644
Panama,2093,990359,3712925,1851165,324056,666303,694192,3018733
Panama,2094,986387,3702137,1865762,322763,663624,691515,3010622
Panama,2095,981886,3689365,1882215,321318,660568,688453,3000912
Panama,2096,978999,3680509,1892491,320381,658618,686357,2994152
Panama,2097,975904,3671125,1902869,319362,656542,684137,2986988
Panama,2098,972463,3660677,1914020,318226,654237,681702,2978975
Panama,2099,968552,3648638,1926618,316941,651611,678963,2969675
Panama,2100,964062,3634561,1941210,315477,648585,675832,2958729
Papua New Guinea,1950,658339,946482,69215,256476,401863,322860,623622
Papua New Guinea,1951,675696,957815,68859,267234,408462,326838,630977
Papua New Guinea,1952,694101,969440,67689,279070,415031,330847,638593
Papua New Guinea,1953,712013,983108,65929,289661,422352,335472,647636
Papua New Guinea,1954,729265,999194,63681,298619,430646,340804,658390
Papua New Guinea,1955,746452,1017284,60976,306793,439659,346709,670575
Papua New Guinea,1956,768420,1030249,60216,318303,450117,350409,679840
Papua New Guinea,1957,788777,1046679,59222,325220,463557,355333,691346
Papua New Guinea,1958,808864,1065054,58068,329721,479143,361002,704052
Papua New Guinea,1959,829716,1084053,56925,334009,495707,367006,717047
Papua New Guinea,1960,851567,1103246,55864,339802,511765,373259,729987
Papua New Guinea,1961,874640,1120542,56765,345069,529571,378783,741759
Papua New Guinea,1962,898978,1138021,57688,351858,547120,384530,753491
Papua New Guinea,1963,923998,1156774,58531,360101,563897,391153,765621
Papua New Guinea,1964,948669,1178480,59191,369048,579621,399645,778835
Papua New Guinea,1965,972635,1203954,59617,378391,594244,410555,793399
Papua New Guinea,1966,998842,1228860,61407,389353,609489,422118,806742
Papua New Guinea,1967,1024060,1257870,63047,399078,624982,436035,821835
Papua New Guinea,1968,1048900,1290179,64516,408192,640708,451772,838407
Papua New Guinea,1969,1074309,1324450,65789,417730,656579,468464,855986
Papua New Guinea,1970,1100779,1359960,66847,428567,672212,485584,874376
Papua New Guinea,1971,1130118,1393442,69068,440963,689155,501801,891641
Papua New Guinea,1972,1160118,1428642,71091,453026,707092,518652,909990
Papua New Guinea,1973,1190982,1465670,72928,465162,725820,535815,929855
Papua New Guinea,1974,1222784,1504858,74601,477721,745063,552934,951924
Papua New Guinea,1975,1255601,1546428,76127,491190,764411,569839,976589
Papua New Guinea,1976,1291496,1586867,78976,506254,785242,585079,1001788
Papua New Guinea,1977,1327919,1630020,81721,520394,807525,600178,1029842
Papua New Guinea,1978,1364979,1675700,84355,533992,830987,615415,1060285
Papua New Guinea,1979,1402694,1723762,86904,547457,855237,631305,1092457
Papua New Guinea,1980,1440926,1774167,89380,561232,879694,648230,1125937
Papua New Guinea,1981,1481708,1823758,93003,575956,905752,665087,1158671
Papua New Guinea,1982,1522347,1876293,96559,589311,933036,683107,1193186
Papua New Guinea,1983,1562477,1931480,100047,601519,960958,702171,1229309
Papua New Guinea,1984,1601388,1989184,103469,612601,988787,722184,1267000
Papua New Guinea,1985,1638493,2049385,106842,622759,1015734,743151,1306234
Papua New Guinea,1986,1676671,2108163,111018,633309,1043362,764323,1343840
Papua New Guinea,1987,1712333,2170282,115087,641348,1070985,786718,1383564
Papua New Guinea,1988,1746170,2235523,119036,648114,1098056,810223,1425300
Papua New Guinea,1989,1779275,2303518,122861,655396,1123879,834693,1468825
Papua New Guinea,1990,1812373,2374107,126579,664581,1147792,860061,1514046
Papua New Guinea,1991,1845999,2445461,131547,673803,1172196,886153,1559308
Papua New Guinea,1992,1880492,2518728,136300,686064,1194428,912748,1605980
Papua New Guinea,1993,1915781,2594510,140878,700993,1214788,939848,1654662
Papua New Guinea,1994,1951831,2673437,145338,717914,1233917,967414,1706023
Papua New Guinea,1995,1988978,2755572,149726,736465,1252513,995285,1760287
Papua New Guinea,1996,2031420,2835764,155253,758765,1272655,1022300,1813464
Papua New Guinea,1997,2075147,2919156,160607,781315,1293832,1049623,1869533
Papua New Guinea,1998,2120215,3005151,165812,803626,1316589,1076672,1928479
Papua New Guinea,1999,2166465,3093088,170926,824967,1341498,1102715,1990373
Papua New Guinea,2000,2213557,3182667,175998,845051,1368506,1127391,2055276
Papua New Guinea,2001,2266494,3267358,182300,868027,1398467,1149309,2118049
Papua New Guinea,2002,2317812,3355904,188600,884692,1433120,1170803,2185101
Papua New Guinea,2003,2368498,3447410,194816,897125,1471373,1191811,2255599
Papua New Guinea,2004,2419688,3540965,200864,908389,1511299,1212456,2328509
Papua New Guinea,2005,2471579,3636387,206743,920787,1550792,1233091,2403296
Papua New Guinea,2006,2522976,3733034,214262,931002,1591974,1254405,2478629
Papua New Guinea,2007,2575495,3830859,221568,943775,1631720,1275394,2555465
Papua New Guinea,2008,2627373,3931062,228752,958125,1669248,1297301,2633761
Papua New Guinea,2009,2675902,4035630,235915,971774,1704128,1321995,2713635
Papua New Guinea,2010,2719639,4145419,243181,983166,1736473,1350503,2794916
Papua New Guinea,2011,2763384,4254209,251755,995303,1768081,1381930,2872279
Papua New Guinea,2012,2801772,4368802,260262,1004110,1797662,1417205,2951597
Papua New Guinea,2013,2835969,4487887,269009,1010588,1825381,1455237,3032650
Papua New Guinea,2014,2868245,4609145,278395,1016864,1851381,1494181,3114964
Papua New Guinea,2015,2899938,4731204,288683,1024514,1875424,1532821,3198383
Papua New Guinea,2016,2932675,4851119,301197,1032687,1899988,1571767,3279352
Papua New Guinea,2017,2965168,4971773,314221,1042546,1922622,1610312,3361461
Papua New Guinea,2018,2997049,5093693,327604,1053693,1943356,1647896,3445797
Papua New Guinea,2019,3027460,5217929,341136,1065045,1962415,1683932,3533997
Papua New Guinea,2020,3056098,5344820,354757,1075975,1980123,1717970,3626850
Papua New Guinea,2021,3088270,5467770,369733,1089401,1998869,1749618,3718152
Papua New Guinea,2022,3118441,5593743,384578,1100785,2017656,1779154,3814589
Papua New Guinea,2023,3147304,5721884,399399,1110688,2036616,1806671,3915213
Papua New Guinea,2024,3175851,5850962,414320,1120130,2055721,1832450,4018512
Papua New Guinea,2025,3204549,5980264,429501,1129953,2074596,1856767,4123497
Papua New Guinea,2026,3236837,6104844,446367,1141182,2095655,1880025,4224819
Papua New Guinea,2027,3268799,6230317,463147,1151487,2117312,1901983,4328334
Papua New Guinea,2028,3300336,6356582,479952,1161179,2139157,1922788,4433794
Papua New Guinea,2029,3331030,6483840,496911,1170410,2160620,1942701,4541139
Papua New Guinea,2030,3360591,6612108,514192,1179402,2181189,1961947,4650161
Papua New Guinea,2031,3392774,6735827,533522,1189303,2203471,1981181,4754646
Papua New Guinea,2032,3423690,6860922,552761,1198400,2225290,1999949,4860973
Papua New Guinea,2033,3453220,6987156,572116,1206799,2246421,2018560,4968596
Papua New Guinea,2034,3481242,7114242,591855,1214587,2266655,2037449,5076793
Papua New Guinea,2035,3507640,7241884,612220,1221895,2285745,2056876,5185008
Papua New Guinea,2036,3536456,7364114,635054,1230182,2306274,2077519,5286595
Papua New Guinea,2037,3563278,7487669,657925,1237239,2326039,2098889,5388780
Papua New Guinea,2038,3588215,7612212,681022,1243352,2344863,2120688,5491524
Papua New Guinea,2039,3611457,7737263,704559,1248901,2362556,2142412,5594851
Papua New Guinea,2040,3633095,7862453,728754,1254227,2378868,2163734,5698719
