Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Papua New Guinea,2041,3656905,7981811,755745,1260414,2396491,2185566,5796245
Papua New Guinea,2042,3679017,8102019,782620,1265982,2413035,2207060,5894959
Papua New Guinea,2043,3699380,8222901,809497,1271010,2428370,2228111,5994790
Papua New Guinea,2044,3717885,8344317,836498,1275495,2442390,2248643,6095674
Papua New Guinea,2045,3734509,8466033,863788,1279518,2454991,2268578,6197455
Papua New Guinea,2046,3753542,8581180,893846,1284689,2468853,2288730,6292450
Papua New Guinea,2047,3770506,8697383,923502,1288725,2481781,2308271,6389112
Papua New Guinea,2048,3785630,8814568,952591,1291934,2493696,2327091,6487477
Papua New Guinea,2049,3799267,8932719,980798,1294781,2504486,2345064,6587655
Papua New Guinea,2050,3811638,9051634,1008131,1297653,2513985,2362105,6689529
Papua New Guinea,2051,3826506,9164393,1037684,1301583,2524923,2379298,6785095
Papua New Guinea,2052,3840167,9278300,1065801,1305230,2534937,2395556,6882744
Papua New Guinea,2053,3852544,9392830,1093003,1308596,2543948,2410869,6981961
Papua New Guinea,2054,3863473,9507464,1119885,1311565,2551908,2425261,7082203
Papua New Guinea,2055,3872898,9621652,1146972,1314132,2558766,2438735,7182917
Papua New Guinea,2056,3885329,9727507,1177588,1318120,2567209,2452338,7275169
Papua New Guinea,2057,3896048,9833996,1207427,1320922,2575126,2465128,7368868
Papua New Guinea,2058,3905244,9940121,1237247,1322795,2582449,2477080,7463041
Papua New Guinea,2059,3913167,10044582,1268019,1324116,2589051,2488149,7556433
Papua New Guinea,2060,3919915,10146531,1300445,1325210,2594705,2498332,7648199
Papua New Guinea,2061,3929287,10238244,1338369,1327284,2602003,2508868,7729376
Papua New Guinea,2062,3937321,10328746,1376694,1328595,2608726,2518634,7810112
Papua New Guinea,2063,3944004,10418168,1415257,1329303,2614701,2527672,7890496
Papua New Guinea,2064,3949259,10506936,1453696,1329538,2619721,2536057,7970879
Papua New Guinea,2065,3953035,10595102,1491979,1329447,2623588,2543829,8051273
Papua New Guinea,2066,3959040,10674214,1534826,1330212,2628828,2552200,8122014
Papua New Guinea,2067,3963574,10753825,1576302,1330382,2633192,2560027,8193798
Papua New Guinea,2068,3966585,10833566,1616745,1329992,2636593,2567334,8266232
Papua New Guinea,2069,3968001,10913004,1656536,1329044,2638957,2574140,8338864
Papua New Guinea,2070,3967776,10991738,1696042,1327584,2640192,2580447,8411291
Papua New Guinea,2071,3969759,11061051,1740057,1327056,2642703,2587428,8473623
Papua New Guinea,2072,3969947,11131102,1782436,1325516,2644431,2594017,8537085
Papua New Guinea,2073,3968477,11201585,1823300,1323200,2645277,2600087,8601498
Papua New Guinea,2074,3965570,11272277,1862659,1320455,2645115,2605450,8666827
Papua New Guinea,2075,3961352,11342823,1900732,1317562,2643790,2609978,8732845
Papua New Guinea,2076,3959025,11404810,1942692,1315371,2643654,2614982,8789828
Papua New Guinea,2077,3955530,11467803,1982047,1312963,2642567,2619187,8848616
Papua New Guinea,2078,3950784,11531254,2019452,1310321,2640463,2622616,8908638
Papua New Guinea,2079,3944651,11594624,2055619,1307333,2637318,2625317,8969307
Papua New Guinea,2080,3937088,11657349,2091195,1303968,2633120,2627295,9030054
Papua New Guinea,2081,3931605,11710197,2131923,1301583,2630022,2629600,9080597
Papua New Guinea,2082,3924701,11763816,2170660,1298446,2626255,2631256,9132560
Papua New Guinea,2083,3916517,11817527,2207918,1294719,2621798,2632194,9185333
Papua New Guinea,2084,3907253,11870623,2244174,1290637,2616616,2632322,9238301
Papua New Guinea,2085,3897022,11922493,2279910,1286408,2610614,2631581,9290912
Papua New Guinea,2086,3888743,11964173,2321185,1282966,2605777,2631086,9333087
Papua New Guinea,2087,3879544,12006056,2360505,1279115,2600429,2629822,9376234
Papua New Guinea,2088,3869443,12047701,2398351,1274958,2594485,2627814,9419887
Papua New Guinea,2089,3858440,12088740,2435181,1270584,2587856,2625075,9463665
Papua New Guinea,2090,3846550,12128740,2471469,1266089,2580461,2621619,9507121
Papua New Guinea,2091,3836452,12158470,2513803,1262331,2574121,2618431,9540039
Papua New Guinea,2092,3825604,12188677,2554007,1258307,2567297,2614623,9574054
Papua New Guinea,2093,3814010,12218831,2592597,1254054,2559956,2610233,9608598
Papua New Guinea,2094,3801657,12248420,2630096,1249601,2552056,2605310,9643110
Papua New Guinea,2095,3788523,12276941,2667064,1244967,2543556,2599872,9677069
Papua New Guinea,2096,3777272,12295197,2710028,1241150,2536122,2594831,9700366
Papua New Guinea,2097,3765284,12314112,2750716,1236867,2528417,2589417,9724695
Papua New Guinea,2098,3752521,12333191,2789726,1232129,2520392,2583607,9749584
Papua New Guinea,2099,3739011,12351928,2827578,1227035,2511976,2577322,9774606
Papua New Guinea,2100,3724835,12369806,2864802,1221791,2503044,2570505,9799301
Paraguay,1950,692504,738023,42726,269256,423248,281967,456056
Paraguay,1951,711270,756211,44286,279583,431687,284851,471360
Paraguay,1952,731345,773592,45820,291037,440308,287530,486062
Paraguay,1953,752063,791022,47412,301719,450344,290612,500410
Paraguay,1954,773429,808641,49116,310806,462623,294582,514059
Paraguay,1955,795708,826344,50957,318454,477254,299775,526569
Paraguay,1956,816890,846468,52750,326934,489956,306800,539668
Paraguay,1957,838542,867391,54645,333202,505340,315006,552385
Paraguay,1958,861428,888455,56636,338454,522974,323861,564594
Paraguay,1959,885870,909365,58704,343858,542012,332812,576553
Paraguay,1960,911590,930417,60868,350086,561504,341844,588573
Paraguay,1961,933101,957027,63200,354346,578755,352771,604256
Paraguay,1962,956785,983045,65507,361469,595316,362924,620121
Paraguay,1963,981935,1009147,67833,370574,611361,373017,636130
Paraguay,1964,1007360,1036472,70263,380147,627213,384230,652242
Paraguay,1965,1032304,1065713,72842,389073,643231,397425,668288
Paraguay,1966,1054545,1099417,75414,398630,655915,413411,686006
Paraguay,1967,1076529,1135012,78041,407447,669082,430633,704379
Paraguay,1968,1098349,1171829,80723,415203,683146,448543,723286
Paraguay,1969,1120010,1209092,83464,421614,698396,466341,742751
Paraguay,1970,1141172,1246650,86284,426572,714600,483769,762881
Paraguay,1971,1158948,1287108,89303,431220,727728,502029,785079
Paraguay,1972,1175355,1328987,92397,432760,742595,519830,809157
Paraguay,1973,1191695,1371822,95571,432970,758725,536969,834853
Paraguay,1974,1209786,1414944,98793,434686,775100,553161,861783
Paraguay,1975,1230642,1458253,102067,439876,790766,568506,889747
Paraguay,1976,1247316,1508320,105945,443070,804246,585975,922345
Paraguay,1977,1269127,1556572,109676,454113,815014,601034,955538
Paraguay,1978,1294893,1604524,113412,470828,824065,614783,989741
Paraguay,1979,1322689,1654449,117344,489609,833080,628900,1025549
Paraguay,1980,1351671,1707382,121577,507901,843770,644417,1062965
Paraguay,1981,1383806,1761765,125885,529831,853975,662790,1098975
Paraguay,1982,1415866,1820419,130434,548530,867336,682725,1137694
Paraguay,1983,1448961,1881642,135190,564548,884413,703005,1178637
Paraguay,1984,1484776,1942903,140073,579458,905318,721809,1221094
Paraguay,1985,1523748,2003017,145061,594519,929229,738331,1264686
Paraguay,1986,1565987,2061459,150317,610234,955753,753595,1307864
Paraguay,1987,1609495,2120354,155587,623456,986039,767485,1352869
Paraguay,1988,1653591,2179797,160943,634832,1018759,780528,1399269
Paraguay,1989,1696886,2240493,166532,644731,1052155,793676,1446817
Paraguay,1990,1738274,2303032,172436,653506,1084768,807726,1495306
Paraguay,1991,1778547,2365577,179286,660590,1117957,821825,1543752
Paraguay,1992,1816822,2429561,186353,667098,1149724,837014,1592547
Paraguay,1993,1852613,2495877,193412,673078,1179535,854387,1641490
Paraguay,1994,1885660,2565509,200056,678707,1206953,875128,1690381
Paraguay,1995,1915869,2638872,206109,684095,1231774,899711,1739161
Paraguay,1996,1944724,2713718,212252,689277,1255447,926892,1786826
Paraguay,1997,1971141,2791494,217709,695372,1275769,957490,1834004
Paraguay,1998,1994339,2872018,222953,701206,1293133,990621,1881397
Paraguay,1999,2013195,2955070,228672,704716,1308479,1024922,1930148
Paraguay,2000,2027011,3040396,235293,704548,1322463,1059322,1981074
Paraguay,2001,2040174,3123292,243158,705308,1334866,1090180,2033112
Paraguay,2002,2046417,3210236,251958,698691,1347726,1121774,2088462
Paraguay,2003,2047454,3299145,261351,687464,1359990,1152841,2146304
Paraguay,2004,2046284,3386673,270783,676446,1369838,1181547,2205126
Paraguay,2005,2044631,3470882,279981,669037,1375594,1206749,2264133
Paraguay,2006,2039847,3552781,290168,659336,1380511,1229252,2323529
Paraguay,2007,2038513,3627721,299925,658987,1379526,1246469,2381252
Paraguay,2008,2038538,3698916,309663,664954,1373584,1260233,2438683
Paraguay,2009,2036404,3771419,320014,671616,1364788,1273367,2498052
Paraguay,2010,2030790,3847701,331386,675168,1355622,1287341,2560360
Paraguay,2011,2028100,3922697,342986,683285,1344815,1298237,2624460
Paraguay,2012,2020435,4003236,355548,683938,1336497,1310332,2692904
Paraguay,2013,2010591,4085989,369160,679532,1331059,1322193,2763796
Paraguay,2014,2003240,4165479,383865,674988,1328252,1331398,2834081
Paraguay,2015,2000622,4238794,399703,673788,1326834,1336661,2902133
Paraguay,2016,1998794,4309857,416657,671653,1327141,1338429,2971428
Paraguay,2017,2002446,4374408,434443,673856,1328590,1336550,3037858
Paraguay,2018,2009515,4434529,452864,679108,1330407,1332083,3102446
Paraguay,2019,2016138,4494124,471719,684229,1331909,1326742,3167382
Paraguay,2020,2020248,4555216,490866,687099,1333149,1321542,3233674
Paraguay,2021,2025750,4614848,509253,691327,1334423,1314723,3300125
Paraguay,2022,2028279,4676394,527747,691874,1336405,1308129,3368265
Paraguay,2023,2028707,4738776,546424,689570,1339137,1302330,3436446
Paraguay,2024,2028843,4799958,565368,686309,1342534,1297908,3502050
Paraguay,2025,2029452,4858933,584693,683395,1346057,1295280,3563653
Paraguay,2026,2029268,4917880,603381,679410,1349858,1294189,3623691
Paraguay,2027,2029361,4975042,622057,676052,1353309,1295062,3679980
Paraguay,2028,2029010,5030966,640863,673141,1355869,1297469,3733497
Paraguay,2029,2027031,5086684,659947,669975,1357056,1300596,3786088
Paraguay,2030,2022857,5142669,679378,666084,1356773,1303840,3838829
Paraguay,2031,2017545,5199155,697840,661938,1355607,1306728,3892427
Paraguay,2032,2010514,5255443,716549,657647,1352867,1309556,3945887
Paraguay,2033,2001849,5311657,735219,653170,1348679,1312471,3999186
Paraguay,2034,1992019,5367737,753384,648679,1343340,1315680,4052057
Paraguay,2035,1981368,5423404,770915,644285,1337083,1319209,4104195
Paraguay,2036,1971089,5478425,786828,640499,1330590,1322452,4155973
Paraguay,2037,1960221,5532826,802042,636802,1323419,1325774,4207052
Paraguay,2038,1948820,5585680,817475,633158,1315662,1328758,4256922
Paraguay,2039,1936952,5635755,834325,629492,1307460,1330722,4305033
Paraguay,2040,1924709,5682167,853423,625794,1298915,1331214,4350953
Paraguay,2041,1913727,5724435,873622,623015,1290712,1329820,4394615
Paraguay,2042,1902470,5763426,895594,619765,1282705,1326957,4436469
Paraguay,2043,1891076,5798673,919673,616208,1274868,1322852,4475821
Paraguay,2044,1879711,5829649,946268,612588,1267123,1317860,4511789
Paraguay,2045,1868455,5856010,975662,609101,1259354,1312220,4543790
Paraguay,2046,1858249,5877603,1007057,606114,1252135,1305588,4572015
Paraguay,2047,1848324,5894994,1040668,603135,1245189,1298280,4596714
Paraguay,2048,1838541,5908574,1076266,600139,1238402,1290555,4618019
Paraguay,2049,1828656,5918984,1113467,597014,1231642,1282687,4636297
Paraguay,2050,1818515,5926560,1152107,593698,1224817,1274842,4651718
Paraguay,2051,1809279,5931393,1190928,590808,1218471,1266841,4664552
Paraguay,2052,1799832,5934029,1230482,587560,1212272,1258964,4675065
Paraguay,2053,1790116,5934508,1270740,584004,1206112,1251284,4683224
Paraguay,2054,1780121,5932925,1311570,580233,1199888,1243820,4689105
Paraguay,2055,1769811,5929330,1352912,576315,1193496,1236570,4692760
Paraguay,2056,1760116,5924777,1392767,572611,1187505,1229537,4695240
Paraguay,2057,1750168,5919114,1432121,568760,1181408,1222754,4696360
Paraguay,2058,1739866,5911990,1471374,564768,1175098,1216218,4695772
Paraguay,2059,1729099,5902866,1511107,560631,1168468,1209856,4693010
Paraguay,2060,1717807,5891432,1551639,556347,1161460,1203581,4687851
Paraguay,2061,1707154,5879581,1589889,552343,1154811,1197568,4682013
Paraguay,2062,1696143,5865985,1628179,548298,1147845,1191600,4674385
Paraguay,2063,1684726,5851396,1665787,544203,1140523,1185677,4665719
Paraguay,2064,1672902,5836930,1701589,540062,1132840,1179742,4657188
Paraguay,2065,1660680,5823130,1735028,535875,1124805,1173729,4649401
Paraguay,2066,1649436,5812333,1762414,532176,1117260,1167965,4644368
Paraguay,2067,1637988,5802646,1786824,528487,1109501,1162066,4640580
Paraguay,2068,1626286,5793036,1809399,524770,1101516,1156001,4637035
Paraguay,2069,1614325,5782063,1831632,520987,1093338,1149705,4632358
Paraguay,2070,1602118,5768821,1854471,517127,1084991,1143120,4625701
Paraguay,2071,1591388,5755245,1874315,513894,1077494,1135822,4619423
Paraguay,2072,1580492,5740171,1894023,510422,1070070,1128595,4611576
Paraguay,2073,1569425,5723735,1913505,506767,1062658,1121451,4602284
Paraguay,2074,1558190,5706245,1932507,502997,1055193,1114368,4591877
Paraguay,2075,1546753,5687749,1951093,499159,1047594,1107280,4580469
Paraguay,2076,1536122,5669673,1966879,495676,1040446,1099649,4570024
Paraguay,2077,1525462,5651273,1981539,492067,1033395,1092062,4559211
Paraguay,2078,1514722,5632045,1995730,488377,1026345,1084578,4547467
Paraguay,2079,1503834,5611302,2010356,484644,1019190,1077251,4534051
Paraguay,2080,1492741,5588474,2026155,480903,1011838,1070046,4518428
Paraguay,2081,1482220,5564940,2041060,477431,1004789,1062437,4502503
Paraguay,2082,1471803,5540332,2055985,474053,997750,1055021,4485311
Paraguay,2083,1461378,5514577,2071212,470736,990642,1047811,4466766
Paraguay,2084,1450845,5487725,2086916,467433,983412,1040795,4446930
Paraguay,2085,1440159,5459700,2103317,464112,976047,1033908,4425792
Paraguay,2086,1430195,5431720,2118401,461185,969010,1026678,4405042
Paraguay,2087,1420326,5403533,2133093,458240,962086,1019673,4383860
Paraguay,2088,1410480,5374895,2147737,455271,955209,1012847,4362048
Paraguay,2089,1400612,5345589,2162617,452283,948329,1006110,4339479
Paraguay,2090,1390698,5315408,2178000,449297,941401,999359,4316049
Paraguay,2091,1381631,5286047,2191308,446708,934923,992271,4293776
Paraguay,2092,1372711,5256834,2203941,444063,928648,985268,4271566
Paraguay,2093,1363858,5227513,2216263,441367,922491,978359,4249154
Paraguay,2094,1354979,5197764,2228708,438619,916360,971529,4226235
Paraguay,2095,1345989,5167224,2241753,435830,910159,964720,4202504
Paraguay,2096,1337867,5138356,2251923,433383,904484,957794,4180562
Paraguay,2097,1329834,5109777,2261389,430868,898966,950990,4158787
Paraguay,2098,1321760,5080966,2270759,428274,893486,944299,4136667
Paraguay,2099,1313502,5051437,2280644,425574,887928,937711,4113726
Paraguay,2100,1304932,5020833,2291450,422724,882208,931193,4089640
Peru,1950,3212039,4248629,267066,1298443,1913596,1450735,2797894
Peru,1951,3313694,4337132,273384,1355485,1958209,1486904,2850228
Peru,1952,3417602,4431065,279856,1410727,2006875,1524613,2906452
Peru,1953,3522364,4531576,286437,1462556,2059808,1563714,2967862
Peru,1954,3627524,4639233,292961,1511149,2116375,1603639,3035594
Peru,1955,3733814,4753607,299336,1559927,2173887,1644001,3109606
Peru,1956,3865808,4847358,308795,1621876,2243932,1675155,3172203
Peru,1957,3994185,4953738,318156,1669299,2324886,1709104,3244634
Peru,1958,4122758,5069871,327418,1709456,2413302,1745607,3324264
Peru,1959,4254936,5193357,336617,1750770,2504166,1784956,3408401
Peru,1960,4392114,5323598,345803,1800680,2591434,1827933,3495665
Peru,1961,4546329,5445447,358466,1855911,2690418,1869008,3576439
Peru,1962,4704491,5575316,370860,1913827,2790664,1914036,3661280
Peru,1963,4863935,5714758,382847,1974032,2889903,1964377,3750381
Peru,1964,5019817,5867006,394192,2033339,2986478,2022193,3844813
Peru,1965,5169373,6033487,404821,2090704,3078669,2088657,3944830
Peru,1966,5335973,6188370,416982,2158417,3177556,2154543,4033827
Peru,1967,5491355,6362277,428450,2209783,3281572,2230482,4131795
Peru,1968,5638509,6551205,439615,2249677,3388832,2314072,4237133
Peru,1969,5781463,6750021,450965,2285195,3496268,2401797,4348224
Peru,1970,5921857,6956394,462818,2322739,3599118,2491657,4464737
Peru,1971,6072433,7153331,478571,2362842,3709591,2576884,4576447
Peru,1972,6216676,7361193,494607,2394952,3821724,2664718,4696475
Peru,1973,6356308,7580490,510850,2424091,3932217,2755140,4825350
Peru,1974,6493264,7812458,527119,2456461,4036803,2848693,4963765
Peru,1975,6629087,8057544,543316,2497445,4131642,2945786,5111758
Peru,1976,6780326,8297519,562056,2543867,4236459,3042039,5255480
Peru,1977,6932397,8548582,580344,2598640,4333757,3141820,5406762
Peru,1978,7081038,8811765,598280,2657248,4423790,3245743,5566022
Peru,1979,7219115,9089698,615940,2710413,4508702,3354978,5734720
Peru,1980,7342361,9383337,633422,2752668,4589693,3469747,5913590
Peru,1981,7478560,9660040,653949,2807360,4671200,3575814,6084226
Peru,1982,7589743,9961415,674572,2827413,4762330,3689865,6271550
Peru,1983,7685244,10279835,695360,2825499,4859745,3807186,6472649
Peru,1984,7779671,10603703,716210,2822904,4956767,3920545,6683158
Peru,1985,7880754,10927030,737172,2835761,5044993,4026049,6900981
Peru,1986,7982188,11250336,763729,2843611,5138577,4123206,7127130
Peru,1987,8096185,11566015,789510,2875946,5220239,4210071,7355944
Peru,1988,8213710,11880988,815197,2924794,5288916,4291398,7589590
Peru,1989,8319482,12207606,841771,2973043,5346439,4374851,7832755
Peru,1990,8405797,12551053,869808,3009150,5396647,4464092,8086961
Peru,1991,8507113,12873533,902482,3060350,5446763,4542968,8330565
Peru,1992,8583883,13216662,936511,3083974,5499909,4629329,8587333
Peru,1993,8641610,13570738,971880,3085949,5555661,4719363,8851375
Peru,1994,8690415,13920633,1008308,3078521,5611894,4806418,9114215
Peru,1995,8734726,14258307,1045727,3071246,5663480,4886569,9371738
Peru,1996,8784111,14568203,1088760,3063740,5720371,4945457,9622746
Peru,1997,8827899,14867274,1132233,3051700,5776199,5001086,9866188
Peru,1998,8864550,15159015,1176183,3038235,5826315,5054812,10104203
Peru,1999,8890269,15450396,1220634,3024156,5866113,5108206,10342190
Peru,2000,8903047,15746119,1265713,3009387,5893660,5161999,10584120
Peru,2001,8885795,16050802,1324766,2983956,5901839,5209952,10840850
Peru,2002,8862665,16354779,1384023,2971561,5891104,5254964,11099815
Peru,2003,8831552,16662490,1443696,2967239,5864313,5301165,11361325
Peru,2004,8792784,16976600,1503810,2964860,5827924,5351429,11625171
Peru,2005,8749950,17296056,1564404,2960998,5788952,5404900,11891156
Peru,2006,8725736,17612458,1611750,2966425,5759311,5448933,12163525
Peru,2007,8694450,17938151,1660123,2961771,5732679,5496711,12441440
Peru,2008,8661606,18269922,1710452,2952039,5709567,5544766,12725156
Peru,2009,8636269,18601540,1763698,2946076,5690193,5585773,13015767
Peru,2010,8624616,18928391,1820639,2950506,5674110,5614116,13314275
Peru,2011,8634462,19248172,1877355,2957457,5677005,5626264,13621908
Peru,2012,8659465,19562663,1936838,2972648,5686817,5624553,13938110
Peru,2013,8693944,19871818,1999954,2993023,5700921,5613216,14258602
Peru,2014,8727246,20178212,2067896,3010662,5716584,5599278,14578934
Peru,2015,8752718,20482450,2141503,3020032,5732686,5586998,14895452
Peru,2016,8787283,20768436,2218120,3032582,5754701,5571321,15197115
Peru,2017,8808595,21056633,2300257,3026862,5781733,5557906,15498727
Peru,2018,8820277,21344054,2387484,3008248,5812029,5547827,15796227
Peru,2019,8828915,21626307,2478613,2986248,5842667,5541923,16084384
Peru,2020,8837231,21901696,2573251,2967413,5869818,5541117,16360579
Peru,2021,8836279,22179797,2670229,2939514,5896765,5549458,16630339
Peru,2022,8836973,22449125,2769161,2921457,5915516,5562610,16886515
Peru,2023,8834831,22712227,2871920,2910156,5924675,5580788,17131439
Peru,2024,8823153,22972954,2981382,2899144,5924009,5603730,17369224
Peru,2025,8799118,23232025,3099593,2883955,5915163,5630539,17601486
Peru,2026,8774039,23483589,3220977,2871306,5902733,5661528,17822061
Peru,2027,8737333,23734567,3348819,2854466,5882867,5695768,18038799
Peru,2028,8691403,23981809,3483340,2834222,5857181,5730925,18250884
Peru,2029,8641300,24220204,3623902,2813466,5827834,5763529,18456675
Peru,2030,8590092,24446613,3770079,2794278,5795814,5791149,18655464
Peru,2031,8543768,24661722,3914903,2778418,5765350,5815357,18846365
Peru,2032,8496088,24866029,4064096,2762266,5733822,5834287,19031742
Peru,2033,8447474,25059658,4217243,2746300,5701174,5846776,19212882
Peru,2034,8397497,25244040,4373644,2730449,5667048,5851515,19392525
Peru,2035,8346079,25419493,4533245,2714902,5631177,5847733,19571760
Peru,2036,8301076,25588290,4685852,2702649,5598427,5837610,19750680
Peru,2037,8255476,25749413,4839307,2689792,5565684,5818579,19930834
Peru,2038,8209476,25899953,4996292,2676524,5532952,5792664,20107289
Peru,2039,8163214,26036109,5160385,2663105,5500109,5763045,20273064
Peru,2040,8116741,26155533,5333814,2649805,5466936,5731849,20423684
Peru,2041,8077419,26264312,5503073,2639445,5437974,5701820,20562492
Peru,2042,8037876,26358474,5679412,2628129,5409747,5670582,20687892
Peru,2043,7997955,26439511,5861249,2615944,5382011,5638345,20801166
Peru,2044,7957229,26510445,6045715,2602852,5354377,5604964,20905481
Peru,2045,7915263,26572750,6231535,2588882,5326381,5570418,21002332
Peru,2046,7879114,26634065,6403933,2576849,5302265,5538213,21095852
Peru,2047,7841449,26689690,6574903,2563043,5278406,5505773,21183917
Peru,2048,7802170,26736255,6747829,2547785,5254385,5473338,21262917
Peru,2049,7761074,26768904,6927711,2531438,5229636,5441058,21327846
Peru,2050,7717800,26784568,7117939,2514246,5203554,5408974,21375594
Peru,2051,7678210,26795657,7300209,2497813,5180397,5380825,21414832
Peru,2052,7636831,26794029,7488136,2480909,5155922,5353144,21440885
Peru,2053,7593294,26780771,7681111,2463544,5129750,5325880,21454891
Peru,2054,7547277,26758163,7877305,2445687,5101590,5298869,21459294
Peru,2055,7498625,26727513,8075694,2427308,5071317,5271892,21455621
Peru,2056,7453599,26702094,8256803,2410200,5043399,5248784,21453310
Peru,2057,7406931,26671345,8436507,2393403,5013528,5225790,21445555
Peru,2058,7358448,26635842,8614474,2376723,4981725,5202568,21433274
Peru,2059,7308093,26596412,8789999,2359949,4948144,5178526,21417886
Peru,2060,7255835,26552812,8963432,2342913,4912922,5153105,21399707
Peru,2061,7209229,26520785,9111561,2328375,4880854,5130479,21390306
Peru,2062,7161600,26488602,9252905,2313662,4847938,5106714,21381888
Peru,2063,7112979,26452952,9390868,2298761,4814218,5081457,21371495
Peru,2064,7063462,26409349,9529980,2283735,4779727,5054220,21355129
Peru,2065,7013005,26354327,9673889,2268630,4744375,5024603,21329724
Peru,2066,6969639,26307648,9794912,2256316,4713323,4997433,21310215
Peru,2067,6926120,26253834,9915894,2243729,4682391,4968287,21285547
Peru,2068,6882220,26191007,10039080,2230852,4651368,4937178,21253829
Peru,2069,6837685,26117956,10166065,2217667,4620018,4904283,21213673
Peru,2070,6792298,26033579,10298309,2204192,4588106,4869719,21163860
Peru,2071,6754024,25959196,10406700,2193205,4560819,4838586,21120610
Peru,2072,6715659,25878142,10515231,2181860,4533799,4806345,21071797
Peru,2073,6676990,25788186,10626398,2170146,4506844,4773196,21014990
Peru,2074,6637568,25686006,10743996,2157989,4479579,4739272,20946734
Peru,2075,6596779,25568613,10871711,2145262,4451517,4704483,20864130
Peru,2076,6562822,25460810,10976636,2134735,4428087,4674376,20786434
Peru,2077,6528450,25343755,11085094,2123841,4404609,4644194,20699561
Peru,2078,6493079,25217133,11198277,2112426,4380653,4613723,20603410
Peru,2079,6456246,25082333,11315667,2100363,4355883,4582806,20499527
Peru,2080,6417609,24940264,11437009,2087564,4330045,4551325,20388939
Peru,2081,6385212,24815834,11529592,2076736,4308476,4524773,20291061
Peru,2082,6352010,24689946,11619690,2065514,4286496,4498393,20191553
Peru,2083,6317707,24561302,11708999,2053837,4263870,4472017,20089285
Peru,2084,6281821,24427573,11800365,2041584,4240237,4445269,19982304
Peru,2085,6243692,24286037,11897258,2028560,4215132,4417643,19868394
Peru,2086,6211603,24164054,11964172,2017473,4194130,4394861,19769193
Peru,2087,6178615,24041242,12028647,2006162,4172453,4371997,19669245
Peru,2088,6144257,23915311,12093777,1994507,4149750,4348670,19566641
Peru,2089,6108126,23784002,12162639,1982424,4125702,4324460,19459542
Peru,2090,6069847,23645233,12237990,1969811,4100036,4298953,19346280
Peru,2091,6038377,23529646,12280435,1959500,4078877,4278427,19251219
Peru,2092,6006243,23412658,12322120,1949312,4056931,4257323,19155335
Peru,2093,5972862,23291594,12366315,1938978,4033884,4235239,19056355
Peru,2094,5937752,23164140,12415819,1928217,4009535,4211807,18952333
Peru,2095,5900595,23028641,12472610,1916791,3983804,4186753,18841888
Peru,2096,5871344,22917607,12494269,1908226,3963118,4166662,18750945
Peru,2097,5840994,22803348,12517585,1899132,3941862,4145534,18657814
Peru,2098,5809298,22684265,12544518,1889373,3919925,4123199,18561066
Peru,2099,5776234,22558972,12576648,1879022,3897212,4099520,18459452
Peru,2100,5741786,22425857,12615807,1868296,3873490,4074293,18351564
Philippines,1950,8099535,9814009,666946,3252169,4847366,3328937,6485072
Philippines,1951,8476460,10086586,683565,3465050,5011410,3455642,6630944
Philippines,1952,8910042,10338980,696639,3744371,5165671,3582263,6756717
Philippines,1953,9341156,10619759,709629,4006718,5334438,3720901,6898858
Philippines,1954,9750120,10942524,723456,4223404,5526716,3869644,7072880
Philippines,1955,10144018,11297534,737549,4399635,5744383,4021234,7276300
Philippines,1956,10618557,11587612,752186,4643172,5975385,4144263,7443349
Philippines,1957,11043466,11942604,768523,4771973,6271493,4283147,7659457
Philippines,1958,11455333,12329691,785151,4837262,6618071,4428195,7901496
Philippines,1959,11886831,12720549,801223,4892832,6993999,4572459,8148090
Philippines,1960,12348531,13107637,816857,4977780,7370751,4716006,8391631
Philippines,1961,12794635,13528234,841748,5018928,7775707,4874589,8653645
Philippines,1962,13285567,13930860,864804,5130540,8155027,5025465,8905395
Philippines,1963,13790476,14339692,886603,5292938,8497538,5183788,9155904
Philippines,1964,14261259,14793598,908019,5460544,8800715,5372984,9420614
Philippines,1965,14674250,15310194,929489,5600997,9073253,5604967,9705227
Philippines,1966,15098714,15812372,956477,5764419,9334295,5848941,9963431
Philippines,1967,15467572,16376529,982498,5890739,9576833,6134546,10241983
Philippines,1968,15798695,16989284,1009063,5989244,9809451,6453078,10536206
Philippines,1969,16126010,17623643,1037935,6084829,10041181,6787847,10835796
Philippines,1970,16469175,18265285,1070269,6196402,10272773,7128100,11137185
Philippines,1971,16832968,18905011,1113076,6319441,10513527,7468022,11436989
Philippines,1972,17207968,19559718,1157714,6445375,10762593,7815137,11744581
Philippines,1973,17592265,20230599,1203218,6577813,11014452,8159095,12071504
Philippines,1974,17978265,20923306,1248390,6715954,11262311,8486505,12436801
Philippines,1975,18361992,21640530,1292602,6860301,11501691,8789246,12851284
Philippines,1976,18765985,22351882,1343326,7017200,11748785,9054439,13297443
Philippines,1977,19175033,23083157,1392143,7179102,11995931,9290997,13792160
Philippines,1978,19589031,23838566,1438676,7344400,12244631,9510890,14327676
Philippines,1979,20008284,24623464,1482247,7510605,12497679,9732733,14890731
