Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Philippines,1980,20433536,25440728,1522704,7677810,12755726,9968476,15472252
Philippines,1981,20888816,26260253,1566523,7864779,13024037,10204624,16055629
Philippines,1982,21340515,27121468,1606510,8028501,13312014,10455005,16666463
Philippines,1983,21794542,28016235,1644256,8179003,13615539,10714720,17301515
Philippines,1984,22259924,28932221,1681829,8332750,13927174,10974557,17957664
Philippines,1985,22740841,29862322,1720485,8502929,14237912,11229521,18632801
Philippines,1986,23254110,30780224,1769738,8684799,14569311,11472655,19307569
Philippines,1987,23786826,31707614,1818871,8882434,14904392,11711859,19995755
Philippines,1988,24327409,32651686,1866110,9087345,15240064,11952181,20699505
Philippines,1989,24856231,33626737,1908899,9280684,15575547,12201808,21424929
Philippines,1990,25360732,34640239,1946377,9450035,15910697,12465751,22174488
Philippines,1991,25890856,35627574,1990029,9636881,16253975,12718187,22909387
Philippines,1992,26384080,36663008,2028398,9770793,16613287,12988395,23674613
Philippines,1993,26850755,37734179,2065313,9868664,16982091,13274043,24460136
Philippines,1994,27309495,38820818,2105917,9960106,17349389,13569801,25251017
Philippines,1995,27769010,39913348,2153357,10066802,17702208,13873484,26039864
Philippines,1996,28222416,40997326,2226365,10164209,18058207,14170947,26826379
Philippines,1997,28685816,42075811,2303137,10292048,18393768,14470944,27604867
Philippines,1998,29146964,43164499,2382232,10441047,18705917,14778962,28385537
Philippines,1999,29590842,44283474,2461496,10595581,18995261,15101024,29182450
Philippines,2000,30013304,45438344,2539921,10748094,19265210,15438540,29999804
Philippines,2001,30458408,46573400,2633507,10927265,19531143,15757232,30816168
Philippines,2002,30888954,47737794,2725312,11095708,19793246,16087131,31650663
Philippines,2003,31300760,48915401,2815793,11250610,20050150,16421718,32493683
Philippines,2004,31676882,50095363,2906248,11371490,20305392,16754426,33340937
Philippines,2005,31986181,51289144,2998912,11423106,20563075,17087552,34201592
Philippines,2006,32098104,52548321,3162994,11373731,20724373,17272209,35276112
Philippines,2007,32127802,53834746,3330942,11284852,20842950,17470209,36364537
Philippines,2008,32058479,55191749,3501636,11155915,20902564,17707121,37484628
Philippines,2009,31920683,56619642,3680554,11026950,20893733,17984904,38634738
Philippines,2010,31774678,58074016,3877930,10965630,20809048,18287674,39786342
Philippines,2011,31956232,59307096,4014612,11076074,20880158,18640720,40666376
Philippines,2012,32134120,60569814,4162708,11157060,20977060,18987464,41582350
Philippines,2013,32332411,61829276,4319345,11240688,21091723,19309053,42520223
Philippines,2014,32553178,63067209,4481862,11335662,21217516,19587839,43479370
Philippines,2015,32782349,64283627,4650383,11434444,21347905,19817982,44465645
Philippines,2016,33026298,65451034,4842890,11530401,21495897,19994857,45456177
Philippines,2017,33275563,66603688,5038839,11611498,21664065,20121467,46482221
Philippines,2018,33525020,67746540,5240514,11678862,21846158,20214648,47531892
Philippines,2019,33768710,68886370,5451230,11736351,22032359,20299565,48586805
Philippines,2020,34003704,70026291,5673401,11790376,22213328,20393284,49633007
Philippines,2021,34241468,71136222,5925106,11845584,22395884,20493067,50643155
Philippines,2022,34469335,72249002,6183227,11894073,22575262,20597757,51651245
Philippines,2023,34683737,73366731,6446545,11936493,22747244,20712288,52654443
Philippines,2024,34881458,74490955,6713273,11973315,22908143,20840458,53650497
Philippines,2025,35060259,75621188,6983233,12005233,23055026,20984619,54636569
Philippines,2026,35239767,76718480,7274284,12040641,23199126,21144430,55574050
Philippines,2027,35400508,77825290,7562683,12069996,23330512,21320803,56504487
Philippines,2028,35541807,78938332,7851062,12093696,23448111,21509064,57429268
Philippines,2029,35664498,80051808,8143202,12112596,23551902,21700367,58351441
Philippines,2030,35769334,81161090,8441858,12127902,23641432,21888642,59272448
Philippines,2031,35883583,82220258,8764585,12153072,23730511,22071931,60148327
Philippines,2032,35980402,83278865,9087633,12169893,23810509,22250399,61028466
Philippines,2033,36060268,84338075,9408444,12179543,23880725,22422432,61915643
Philippines,2034,36124080,85400126,9723066,12183417,23940663,22585916,62814210
Philippines,2035,36172313,86464747,10030556,12183338,23988975,22739489,63725258
Philippines,2036,36233631,87483440,10350022,12194007,24039624,22880695,64602745
Philippines,2037,36279214,88508797,10657099,12193715,24085499,23008921,65499876
Philippines,2038,36310151,89534159,10957031,12185223,24124928,23125401,66408758
Philippines,2039,36327937,90550799,11256871,12172128,24155809,23231809,67318990
Philippines,2040,36333295,91552762,11561632,12157709,24175586,23329560,68223202
Philippines,2041,36349488,92494031,11893787,12151431,24198057,23418045,69075986
Philippines,2042,36355493,93424324,12224267,12140938,24214555,23495544,69928780
Philippines,2043,36350513,94345587,12551649,12126880,24223633,23564144,70781443
Philippines,2044,36333435,95261382,12873204,12109451,24223984,23625994,71635388
Philippines,2045,36303798,96171634,13189290,12089486,24214312,23682629,72489005
Philippines,2046,36286998,97019848,13530554,12079886,24207112,23732840,73287008
Philippines,2047,36258975,97864981,13862017,12063137,24195838,23776738,74088243
Philippines,2048,36220148,98701800,14189058,12040396,24179752,23815113,74886687
Philippines,2049,36171392,99523642,14518299,12013238,24158154,23848006,75675636
Philippines,2050,36112950,100324866,14855619,11983428,24129522,23875722,76449144
Philippines,2051,36065577,101046009,15239875,11962387,24103190,23896635,77149374
Philippines,2052,36008401,101756015,15622358,11932870,24075531,23911711,77844304
Philippines,2053,35941172,102445554,16011340,11896484,24044688,23921567,78523987
Philippines,2054,35863238,103102126,16418223,11854867,24008371,23926367,79175759
Philippines,2055,35773673,103717690,16850642,11809768,23963905,23926475,79791215
Philippines,2056,35691525,104238506,17342715,11770600,23920925,23921582,80316924
Philippines,2057,35598322,104729451,17848157,11724189,23874133,23910817,80818634
Philippines,2058,35494159,105196643,18360907,11672506,23821653,23895535,81301108
Philippines,2059,35379673,105649563,18871283,11618124,23761549,23876948,81772615
Philippines,2060,35255209,106092774,19374662,11563313,23691896,23855929,82236845
Philippines,2061,35137507,106476945,19903592,11514346,23623161,23833491,82643454
Philippines,2062,35013187,106856926,20416310,11465130,23548057,23806886,83050040
Philippines,2063,34881023,107233037,20913499,11415170,23465853,23776643,83456394
Philippines,2064,34739642,107605835,21395713,11363256,23376386,23742637,83863198
Philippines,2065,34588544,107973416,21865159,11309072,23279472,23704694,84268722
Philippines,2066,34451616,108288776,22344913,11265704,23185912,23663973,84624803
Philippines,2067,34305804,108608965,22801085,11215339,23090465,23618526,84990439
Philippines,2068,34152530,108925237,23241158,11159894,22992636,23567999,85357238
Philippines,2069,33994231,109226134,23674355,11102473,22891758,23511244,85714890
Philippines,2070,33832072,109503209,24108170,11045754,22786318,23447754,86055455
Philippines,2071,33684652,109718854,24561837,10997723,22686929,23380559,86338295
Philippines,2072,33535066,109920959,25004497,10947510,22587556,23305871,86615088
Philippines,2073,33382512,110105892,25440606,10895613,22486899,23225044,86880848
Philippines,2074,33225372,110270444,25875003,10841917,22383455,23139568,87130876
Philippines,2075,33062535,110410835,26312682,10786827,22275708,23050515,87360320
Philippines,2076,32914734,110491110,26769144,10740609,22174125,22960846,87530264
Philippines,2077,32762615,110558708,27216776,10689754,22072861,22867154,87691554
Philippines,2078,32606247,110610647,27659001,10635372,21970875,22770615,87840032
Philippines,2079,32446062,110644012,28098918,10579051,21867011,22672237,87971775
Philippines,2080,32281970,110655726,28540318,10522275,21759695,22572802,88082924
Philippines,2081,32130693,110613372,28999285,10472576,21658117,22475451,88137921
Philippines,2082,31977043,110562278,29446226,10420200,21556843,22377022,88185256
Philippines,2083,31820479,110500102,29884951,10365842,21454637,22277931,88222171
Philippines,2084,31660374,110424880,30319142,10310156,21350218,22178095,88246785
Philippines,2085,31496098,110333736,30753208,10253917,21242181,22077455,88256281
Philippines,2086,31342773,110195029,31204280,10204149,21138624,21978494,88216535
Philippines,2087,31187518,110054444,31639872,10152363,21035155,21878740,88175704
Philippines,2088,31029735,109908213,32064646,10098954,20930781,21778576,88129637
Philippines,2089,30868730,109751532,32484282,10044308,20824422,21677919,88073613
Philippines,2090,30703593,109578882,32905421,9988913,20714680,21576498,88002384
Philippines,2091,30550756,109367356,33334819,9940508,20610248,21477827,87889529
Philippines,2092,30395873,109155563,33748549,9889475,20506398,21378548,87777015
Philippines,2093,30238256,108937856,34153312,9836322,20401934,21278445,87659411
Philippines,2094,30077415,108708489,34555674,9781789,20295626,21176936,87531553
Philippines,2095,29912749,108462104,34961853,9726722,20186027,21073580,87388524
Philippines,2096,29761705,108189531,35363748,9678544,20083161,20974058,87215473
Philippines,2097,29609074,107915434,35751996,9628370,19980704,20872944,87042490
Philippines,2098,29454095,107634956,36132182,9576654,19877441,20770344,86864612
Philippines,2099,29295795,107343314,36509961,9523690,19772105,20666196,86677118
Philippines,2100,29132956,107035368,36891485,9469685,19663271,20560321,86475047
Poland,1950,7294999,16231001,1298018,2950000,4344999,4781002,11449999
Poland,1951,7539678,16415112,1328650,3232066,4307612,4770265,11644847
Poland,1952,7729735,16669164,1366026,3377182,4352553,4778023,11891141
Poland,1953,7927532,16929501,1404040,3450088,4477444,4780063,12149438
Poland,1954,8171985,17155198,1437681,3496077,4675908,4754414,12400784
Poland,1955,8468391,17335770,1465588,3549008,4919383,4693994,12641776
Poland,1956,8751834,17504868,1512839,3559104,5192730,4596703,12908165
Poland,1957,9089748,17615615,1553160,3593938,5495810,4464471,13151144
Poland,1958,9437984,17702390,1591070,3634202,5803782,4325157,13377233
Poland,1959,9733413,17816563,1633712,3643580,6089833,4218581,13597982
Poland,1960,9936043,17989309,1686204,3591739,6344304,4170608,13818701
Poland,1961,10075091,18175840,1761740,3507742,6567349,4189358,13986482
Poland,1962,10106537,18432924,1846815,3355570,6750967,4264004,14168920
Poland,1963,10050295,18743204,1939871,3159313,6890982,4393218,14349986
Poland,1964,9950962,19068263,2037090,2968662,6982300,4570145,14498118
Poland,1965,9835795,19385504,2136427,2816345,7019450,4787822,14597682
Poland,1966,9642272,19750005,2245489,2619780,7022492,5060369,14689636
Poland,1967,9469057,20079565,2349696,2532029,6937028,5364270,14715295
Poland,1968,9299076,20393865,2453113,2524197,6774879,5681026,14712839
Poland,1969,9106178,20721355,2562013,2545330,6560848,5984705,14736650
Poland,1970,8886141,21070269,2679147,2560686,6325455,6255071,14815198
Poland,1971,8722059,21367338,2797199,2639786,6082273,6472885,14894453
Poland,1972,8533779,21690804,2918604,2688657,5845122,6655888,15034916
Poland,1973,8346516,22020769,3040334,2716386,5630130,6794308,15226461
Poland,1974,8200251,22324224,3157245,2748596,5451655,6875886,15448338
Poland,1975,8116620,22583811,3266141,2805598,5311022,6895004,15688807
Poland,1976,8119998,22773489,3368379,2901483,5218515,6853495,15919994
Poland,1977,8168643,22931859,3466392,2982504,5186139,6755853,16176006
Poland,1978,8262432,23068414,3550534,3056548,5205884,6611359,16457055
Poland,1979,8389122,23208981,3606627,3126902,5262220,6436146,16772835
Poland,1980,8537830,23369253,3628025,3197050,5340780,6243225,17126028
Poland,1981,8725407,23534381,3613943,3267015,5458392,6019467,17514914
Poland,1982,8935001,23717588,3564120,3332558,5602443,5783077,17934511
Poland,1983,9149569,23901925,3499352,3386843,5762726,5556071,18345854
Poland,1984,9342525,24066634,3449736,3414640,5927885,5367571,18699063
Poland,1985,9492797,24203562,3432358,3403761,6089036,5236351,18967211
Poland,1986,9593722,24290080,3470463,3369413,6224309,5164075,19126005
Poland,1987,9634291,24369630,3535054,3287109,6347182,5149749,19219881
Poland,1988,9624288,24451053,3616556,3171549,6452739,5184712,19266341
Poland,1989,9586277,24540813,3699928,3051200,6535077,5252246,19288567
Poland,1990,9534182,24643417,3776954,2946002,6588180,5340637,19302780
Poland,1991,9424041,24774887,3878285,2805788,6618253,5449663,19325224
Poland,1992,9322856,24899245,3969676,2724020,6598836,5573926,19325319
Poland,1993,9211472,25030716,4053286,2679632,6531840,5709919,19320797
Poland,1994,9061645,25189100,4132771,2634820,6426825,5853869,19335231
Poland,1995,8861811,25381167,4209654,2563346,6298465,6000566,19380601
Poland,1996,8659252,25536802,4307553,2514151,6145101,6134254,19402548
Poland,1997,8399267,25738639,4400824,2417089,5982178,6267144,19471495
Poland,1998,8104371,25965513,4488170,2288589,5815782,6387411,19578102
Poland,1999,7811174,26183687,4566833,2160975,5650199,6478148,19705539
Poland,2000,7539445,26375415,4635635,2056720,5482725,6529278,19846137
Poland,2001,7255699,26530368,4737938,1944141,5311558,6538251,19992117
Poland,2002,7002517,26649044,4832911,1865147,5137370,6506797,20142247
Poland,2003,6775556,26747664,4915606,1817197,4958359,6440437,20307227
Poland,2004,6565418,26852632,4978016,1792613,4772805,6348958,20503674
Poland,2005,6372244,26973618,5016804,1787550,4584694,6238099,20735519
Poland,2006,6207403,27080293,5053340,1805507,4401896,6093102,20987191
Poland,2007,6079239,27186101,5064245,1852994,4226245,5925856,21260245
Poland,2008,5981349,27275314,5069026,1915774,4065575,5744196,21531118
Poland,2009,5901879,27326797,5096194,1972211,3929668,5558261,21768536
Poland,2010,5831770,27328553,5163079,2007326,3824444,5374778,21953775
Poland,2011,5816559,27233051,5271337,2070616,3745943,5192929,22040122
Poland,2012,5777198,27122297,5417909,2065140,3712058,5021888,22100409
Poland,2013,5730981,26985093,5593377,2013213,3717768,4856648,22128445
Poland,2014,5701284,26809930,5781846,1950715,3750569,4689211,22120719
Poland,2015,5695326,26596072,5973828,1902629,3792697,4517181,22078891
Poland,2016,5658894,26378145,6187371,1818604,3840290,4351886,22026259
Poland,2017,5655965,26116291,6398456,1774073,3881892,4182191,21934100
Poland,2018,5665819,25830881,6608132,1757498,3908321,4021584,21809297
Poland,2019,5657188,25549900,6821190,1744095,3913093,3889302,21660598
Poland,2020,5615544,25286966,7039721,1716326,3899218,3795964,21491002
Poland,2021,5559196,25020056,7267370,1688049,3871147,3737768,21282288
Poland,2022,5475441,24771851,7493857,1654181,3821260,3716026,21055825
Poland,2023,5370028,24546019,7710464,1614477,3755551,3722646,20823373
Poland,2024,5258981,24341979,7902662,1575672,3683309,3743346,20598633
Poland,2025,5151969,24158633,8062581,1542032,3609937,3767815,20390818
Poland,2026,5051603,23989430,8194654,1514974,3536629,3797367,20192063
Poland,2027,4952929,23843970,8294365,1489105,3463824,3831864,20012106
Poland,2028,4857177,23713906,8368795,1465190,3391987,3862912,19850994
Poland,2029,4763255,23589396,8428651,1442460,3320795,3879558,19709838
Poland,2030,4670820,23462931,8481749,1420895,3249925,3874797,19588134
Poland,2031,4588101,23332596,8521982,1404787,3183314,3849539,19483057
Poland,2032,4508175,23202256,8552863,1387343,3120832,3800524,19401732
Poland,2033,4432438,23064947,8580527,1370010,3062428,3733922,19331025
Poland,2034,4362420,22911671,8613118,1354993,3007427,3660399,19251272
Poland,2035,4298866,22735848,8657041,1343883,2954983,3586971,19148877
Poland,2036,4244545,22546319,8701044,1335811,2908734,3515222,19031097
Poland,2037,4198677,22335062,8754188,1332645,2866032,3442582,18892480
Poland,2038,4159445,22101345,8819365,1332919,2826526,3370099,18731246
Poland,2039,4124327,21847127,8897479,1334205,2790122,3298471,18548656
Poland,2040,4092129,21574165,8988285,1334978,2757151,3228423,18345742
Poland,2041,4070993,21282420,9083957,1340611,2730382,3161965,18120455
Poland,2042,4051398,20978448,9187726,1342633,2708765,3099499,17878949
Poland,2043,4033983,20662486,9298953,1341708,2692275,3041187,17621299
Poland,2044,4019289,20332590,9419249,1338959,2680330,2986416,17346174
Poland,2045,4006506,19987182,9551203,1335047,2671459,2934633,17052549
Poland,2046,3997179,19625554,9694136,1330771,2666408,2886524,16739030
Poland,2047,3988411,19257614,9841190,1323684,2664727,2842669,16414945
Poland,2048,3979095,18889621,9987369,1314308,2664787,2803165,16086456
Poland,2049,3967631,18531870,10124158,1302973,2664658,2768161,15763709
Poland,2050,3952572,18190568,10246897,1289822,2662750,2737597,15452971
Poland,2051,3934004,17869244,10352024,1273568,2660436,2712223,15157021
Poland,2052,3913239,17571616,10434504,1257806,2655433,2691285,14880331
Poland,2053,3889143,17293515,10499600,1242213,2646930,2674697,14618818
Poland,2054,3860825,17027160,10555938,1226373,2634452,2662151,14365009
Poland,2055,3827724,16766477,10610040,1209833,2617891,2652938,14113539
Poland,2056,3793769,16525584,10643916,1193161,2600608,2648973,13876611
Poland,2057,3757409,16296418,10667073,1178237,2579172,2648166,13648252
Poland,2058,3717924,16078432,10680361,1164333,2553591,2648713,13429719
Poland,2059,3675412,15873520,10681249,1150827,2524585,2648294,13225226
Poland,2060,3630522,15682858,10667517,1137402,2493120,2645318,13037540
Poland,2061,3591667,15524232,10612923,1127588,2464079,2643132,12881100
Poland,2062,3551446,15380278,10542398,1117493,2433953,2638299,12741979
Poland,2063,3510592,15247466,10458774,1107418,2403174,2630182,12617284
Poland,2064,3470171,15121316,10365540,1097977,2372194,2618090,12503226
Poland,2065,3430841,14997617,10266429,1089687,2341154,2601522,12396095
Poland,2066,3399216,14894077,10137304,1084883,2314333,2583716,12310361
Poland,2067,3369707,14796945,9997840,1080599,2289108,2561666,12235279
Poland,2068,3342291,14698127,9856621,1076845,2265446,2536091,12162036
Poland,2069,3316457,14585815,9726554,1073415,2243042,2507985,12077830
Poland,2070,3291589,14451532,9617313,1070171,2221418,2477880,11973652
Poland,2071,3273841,14310856,9507571,1069708,2204133,2448526,11862330
Poland,2072,3258042,14154663,9412096,1068696,2189346,2418277,11736386
Poland,2073,3243743,13986954,9328155,1067125,2176618,2387631,11599323
Poland,2074,3230241,13815185,9249941,1064941,2165300,2357137,11458048
Poland,2075,3216622,13643140,9175380,1062057,2154565,2327042,11316098
Poland,2076,3207346,13481900,9089430,1060286,2147060,2299645,11182255
Poland,2077,3198885,13327758,8999688,1057460,2141425,2274222,11053536
Poland,2078,3190612,13179405,8908665,1053666,2136946,2250774,10928631
Poland,2079,3181503,13034036,8820735,1048896,2132607,2229002,10805034
Poland,2080,3170278,12888245,8741026,1042990,2127288,2208377,10679868
Poland,2081,3160863,12757472,8650467,1037009,2123854,2191446,10566026
Poland,2082,3151044,12635955,8557226,1030746,2120298,2176997,10458958
Poland,2083,3139468,12519561,8466930,1023863,2115605,2164362,10355199
Poland,2084,3125161,12405361,8383563,1016077,2109084,2152981,10252380
Poland,2085,3107689,12292010,8308916,1007237,2100452,2142508,10149502
Poland,2086,3091760,12196024,8221797,998713,2093047,2135622,10060402
Poland,2087,3074223,12106612,8136080,990125,2084098,2130240,9976372
Poland,2088,3054799,12021817,8053708,981413,2073386,2125804,9896013
Poland,2089,3033316,11938649,7977442,972570,2060746,2121413,9817236
Poland,2090,3009479,11853750,7910559,963496,2045983,2116159,9737591
Poland,2091,2988648,11785276,7829244,955743,2032905,2113113,9672163
Poland,2092,2967190,11719313,7750793,948632,2018558,2109640,9609673
Poland,2093,2944568,11652896,7678493,941874,2002694,2105038,9547858
Poland,2094,2920564,11584079,7614240,935201,1985363,2098683,9485396
Poland,2095,2895272,11511924,7558557,928433,1966839,2090233,9421691
Poland,2096,2875920,11457628,7482611,924379,1951541,2083419,9374209
Poland,2097,2856155,11402322,7411131,920108,1936047,2074746,9327576
Poland,2098,2835955,11343956,7345604,915569,1920386,2064118,9279838
Poland,2099,2815566,11280059,7287574,911018,1904548,2051473,9228586
Poland,2100,2795394,11208370,7238127,907025,1888369,2036689,9171681
Polynesia,1950,109872,126604,5523,42301,67571,47514,79090
Polynesia,1951,113143,130081,5821,44222,68921,48547,81534
Polynesia,1952,116688,132937,6131,46839,69849,49404,83533
Polynesia,1953,119957,135755,6425,49281,70676,50264,85491
Polynesia,1954,122790,138734,6700,51188,71602,51174,87560
Polynesia,1955,125296,141861,6965,52581,72715,52160,89701
Polynesia,1956,128944,143802,7229,54885,74059,52695,91107
Polynesia,1957,132117,146431,7477,55908,76209,53532,92899
Polynesia,1958,135326,149494,7711,56294,79032,54530,94964
Polynesia,1959,139140,152665,7954,56821,82319,55552,97113
Polynesia,1960,143865,155836,8254,58168,85697,56589,99247
Polynesia,1961,148769,159953,8515,59550,89219,57853,102100
Polynesia,1962,154813,163864,8806,61791,93022,58903,104961
Polynesia,1963,161617,167659,9109,64669,96948,59849,107810
Polynesia,1964,168403,171690,9394,67513,100890,60948,110742
Polynesia,1965,174632,176159,9623,69765,104867,62399,113760
Polynesia,1966,180692,180512,9896,72116,108576,63898,116614
Polynesia,1967,186139,185269,10160,73648,112491,65694,119575
Polynesia,1968,190908,190275,10404,74378,116530,67777,122498
Polynesia,1969,195044,195298,10636,74521,120523,70144,125154
Polynesia,1970,198481,200291,10866,74264,124217,72850,127441
Polynesia,1971,200875,205284,11261,73817,127058,75653,129631
Polynesia,1972,202529,210236,11626,72851,129678,78623,131613
Polynesia,1973,203544,215272,11971,71597,131947,81746,133526
Polynesia,1974,204092,220492,12321,70357,133735,84953,135539
Polynesia,1975,204351,225931,12698,69393,134958,88244,137687
Polynesia,1976,203684,232176,13200,68263,135421,91217,140959
Polynesia,1977,203181,238261,13701,67846,135335,93923,144338
Polynesia,1978,202750,244367,14228,67976,134774,96515,147852
Polynesia,1979,202276,250793,14732,68364,133912,99183,151610
Polynesia,1980,201737,257650,15223,68837,132900,102069,155581
Polynesia,1981,202120,263956,15721,70106,132014,104634,159322
Polynesia,1982,202178,271089,16135,70805,131373,107513,163576
Polynesia,1983,201978,278768,16476,71128,130850,110653,168115
Polynesia,1984,201829,286466,16783,71447,130382,113718,172748
Polynesia,1985,201989,293663,17120,72140,129849,116405,177258
Polynesia,1986,202858,299551,17890,73619,129239,117778,181773
Polynesia,1987,204095,304812,18747,74801,129294,118512,186300
Polynesia,1988,205588,309586,19640,75799,129789,118759,190827
Polynesia,1989,207173,314150,20490,76590,130583,118687,195463
Polynesia,1990,208689,318641,21276,77177,131512,118434,200207
Polynesia,1991,210768,322423,21968,77983,132785,116782,205641
Polynesia,1992,212870,326043,22606,78127,134743,114710,211333
Polynesia,1993,214867,329621,23238,77778,137089,112649,216972
Polynesia,1994,216719,333354,23892,77231,139488,111075,222279
Polynesia,1995,218380,337355,24572,76821,141559,110351,227004
Polynesia,1996,219123,342330,25346,76631,142492,109933,232397
Polynesia,1997,219899,347346,26090,76244,143655,109701,237645
Polynesia,1998,220694,352400,26840,75791,144903,109687,242713
Polynesia,1999,221448,357469,27578,75351,146097,109942,247527
Polynesia,2000,222105,362560,28301,74987,147118,110618,251942
Polynesia,2001,221254,368821,29304,74528,146726,112437,256384
Polynesia,2002,220460,374930,30296,74274,146186,114286,260644
Polynesia,2003,219611,380843,31285,74125,145486,116059,264784
Polynesia,2004,218651,386383,32239,73946,144705,117568,268815
Polynesia,2005,217525,391484,33161,73630,143895,118798,272686
Polynesia,2006,216273,395891,34197,73497,142776,119453,276438
Polynesia,2007,214800,399913,35202,73132,141668,119908,280005
Polynesia,2008,213123,403754,36164,72575,140548,120343,283411
Polynesia,2009,211421,407504,37090,71956,139465,120794,286710
Polynesia,2010,209921,411165,37987,71425,138496,121294,289871
Polynesia,2011,209057,414171,38972,71160,137897,121759,292412
Polynesia,2012,208343,417180,39902,70610,137733,122203,294977
Polynesia,2013,207743,420270,40854,69931,137812,122768,297502
Polynesia,2014,207220,423469,41920,69254,137966,123438,300031
Polynesia,2015,206772,426835,43140,68687,138085,124225,302610
Polynesia,2016,205671,431043,44621,67895,137776,124943,306100
Polynesia,2017,204751,435368,46252,67241,137510,125378,309990
Polynesia,2018,203880,439647,48038,66697,137183,125665,313982
Polynesia,2019,202917,443765,49941,66213,136704,125963,317802
Polynesia,2020,201769,447518,51964,65765,136004,126378,321140
Polynesia,2021,200416,450727,54207,65480,134936,126269,324458
Polynesia,2022,199054,453478,56537,65225,133829,126152,327326
Polynesia,2023,197712,455892,58953,64990,132722,126081,329811
Polynesia,2024,196462,458172,61450,64809,131653,126071,332101
Polynesia,2025,195375,460422,64072,64719,130656,126146,334276
Polynesia,2026,194387,462820,66735,64918,129469,126046,336774
Polynesia,2027,193531,465240,69462,64963,128568,125935,339305
Polynesia,2028,192826,467599,72289,64913,127913,125819,341780
Polynesia,2029,192321,469737,75247,64857,127464,125637,344100
Polynesia,2030,192012,471559,78386,64897,127115,125376,346183
Polynesia,2031,191746,473332,81581,65066,126680,124802,348530
Polynesia,2032,191658,474840,84890,65145,126513,124059,350781
Polynesia,2033,191707,476201,88225,65178,126529,123255,352946
Polynesia,2034,191794,477481,91504,65158,126636,122493,354988
Polynesia,2035,191857,478771,94686,65106,126751,121856,356915
Polynesia,2036,191881,480170,97654,65122,126759,121032,359138
Polynesia,2037,191881,481579,100468,64998,126883,120268,361311
Polynesia,2038,191824,483019,103151,64768,127056,119622,363397
Polynesia,2039,191689,484489,105701,64459,127230,119155,365334
Polynesia,2040,191457,485988,108173,64124,127333,118886,367102
Polynesia,2041,191075,487743,110365,63809,127266,118549,369194
Polynesia,2042,190609,489517,112420,63406,127203,118350,371167
Polynesia,2043,190032,491327,114364,62927,127105,118315,373012
Polynesia,2044,189323,493162,116222,62404,126919,118417,374745
Polynesia,2045,188470,494958,118021,61859,126611,118629,376329
Polynesia,2046,187448,496971,119615,61372,126076,118665,378306
Polynesia,2047,186333,498923,121141,60822,125511,118736,380187
Polynesia,2048,185131,500842,122594,60238,124893,118864,381978
Polynesia,2049,183857,502745,123992,59656,124201,119042,383703
Polynesia,2050,182520,504602,125380,59110,123410,119267,385335
Polynesia,2051,181079,506594,126625,58665,122414,119261,387333
Polynesia,2052,179645,508539,127799,58202,121443,119203,389336
Polynesia,2053,178220,510346,129017,57737,120483,119122,391224
Polynesia,2054,176814,511823,130454,57297,119517,119012,392811
Polynesia,2055,175430,512869,132261,56916,118514,118874,393995
Polynesia,2056,174079,513619,134235,56695,117384,118445,395174
Polynesia,2057,172811,513988,136465,56445,116366,117920,396068
Polynesia,2058,171613,514011,138901,56179,115434,117340,396671
Polynesia,2059,170488,513823,141463,55923,114565,116718,397105
Polynesia,2060,169422,513440,144075,55702,113720,116096,397344
Polynesia,2061,168445,513069,146576,55636,112809,115232,397837
Polynesia,2062,167566,512572,149070,55482,112084,114308,398264
Polynesia,2063,166733,511952,151563,55257,111476,113373,398579
Polynesia,2064,165961,511162,154135,55005,110956,112464,398698
