Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Polynesia,2065,165219,510183,156798,54762,110457,111614,398569
Polynesia,2066,164503,509319,159277,54607,109896,110632,398687
Polynesia,2067,163846,508363,161714,54372,109474,109661,398702
Polynesia,2068,163184,507255,164219,54062,109122,108745,398510
Polynesia,2069,162504,505974,166858,53714,108790,107921,398053
Polynesia,2070,161755,504475,169672,53332,108423,107211,397264
Polynesia,2071,160985,503162,172221,53013,107972,106467,396695
Polynesia,2072,160180,501717,174838,52612,107568,105798,395919
Polynesia,2073,159311,500154,177533,52153,107158,105214,394940
Polynesia,2074,158360,498496,180281,51657,106703,104722,393774
Polynesia,2075,157319,496757,183051,51139,106180,104330,392427
Polynesia,2076,156243,495446,185342,50688,105555,103922,391524
Polynesia,2077,155121,494099,187557,50202,104919,103551,390548
Polynesia,2078,153925,492711,189756,49684,104241,103222,389489
Polynesia,2079,152656,491290,191930,49153,103503,102935,388355
Polynesia,2080,151327,489807,194121,48632,102695,102681,387126
Polynesia,2081,150014,488817,195677,48211,101803,102355,386462
Polynesia,2082,148673,487808,197135,47760,100913,102003,385805
Polynesia,2083,147296,486738,198599,47286,100010,101626,385112
Polynesia,2084,145904,485536,200096,46817,99087,101234,384302
Polynesia,2085,144497,484150,201689,46377,98120,100818,383332
Polynesia,2086,143169,483095,202782,46061,97108,100299,382796
Polynesia,2087,141888,481912,203871,45724,96164,99705,382207
Polynesia,2088,140629,480588,204987,45373,95256,99063,381525
Polynesia,2089,139383,479102,206192,45020,94363,98400,380702
Polynesia,2090,138162,477355,207576,44691,93471,97717,379638
Polynesia,2091,137064,475861,208502,44480,92584,96939,378922
Polynesia,2092,136015,474240,209452,44228,91787,96106,378134
Polynesia,2093,135001,472408,210529,43944,91057,95251,377157
Polynesia,2094,133999,470343,211766,43643,90356,94389,375954
Polynesia,2095,133008,467998,213242,43350,89658,93529,374469
Polynesia,2096,132139,465984,214231,43157,88982,92652,373332
Polynesia,2097,131288,463816,215269,42910,88378,91767,372049
Polynesia,2098,130465,461495,216440,42634,87831,90900,370595
Polynesia,2099,129623,459005,217763,42323,87300,90065,368940
Polynesia,2100,128737,456332,219276,41982,86755,89277,367055
Portugal,1950,2490831,5336585,589551,897679,1593152,1569168,3767417
Portugal,1951,2481182,5351230,600561,904272,1576910,1552797,3798433
Portugal,1952,2474395,5389466,613395,897051,1577344,1542103,3847363
Portugal,1953,2480847,5430701,626198,892738,1588109,1531448,3899253
Portugal,1954,2498630,5467506,638597,893410,1605220,1518832,3948674
Portugal,1955,2520862,5499304,650718,896959,1623903,1504655,3994649
Portugal,1956,2538176,5527162,665993,890424,1647752,1490321,4036841
Portugal,1957,2560538,5543448,679561,891918,1668620,1473969,4069479
Portugal,1958,2581218,5554350,691568,896742,1684476,1459211,4095139
Portugal,1959,2595909,5565587,701889,902587,1693322,1449934,4115653
Portugal,1960,2604412,5579090,710469,909245,1695167,1447949,4131141
Portugal,1961,2605305,5590297,724001,924021,1681284,1433550,4156747
Portugal,1962,2606857,5596632,735315,938769,1668088,1419897,4176735
Portugal,1963,2607919,5594271,745238,950842,1657077,1406090,4188181
Portugal,1964,2605456,5579570,755066,955870,1649586,1391381,4188189
Portugal,1965,2595386,5553229,765836,950191,1645195,1376864,4176365
Portugal,1966,2590130,5498548,778172,946117,1644013,1359420,4139128
Portugal,1967,2567478,5443711,791373,920469,1647009,1348359,4095352
Portugal,1968,2535454,5397458,806168,881920,1653534,1345327,4052131
Portugal,1969,2508648,5368321,823054,846364,1662284,1350688,4017633
Portugal,1970,2498257,5361141,842457,828286,1669971,1364701,3996440
Portugal,1971,2481127,5405806,863573,810046,1671081,1389423,4016383
Portugal,1972,2483214,5469562,887020,808700,1674514,1414007,4055555
Portugal,1973,2498939,5547309,912714,820855,1678084,1438355,4108954
Portugal,1974,2516255,5634464,940681,835886,1680369,1463379,4171085
Portugal,1975,2526791,5726627,970641,845141,1681650,1489658,4236969
Portugal,1976,2545087,5807352,1002055,859262,1685825,1512668,4294684
Portugal,1977,2551713,5896193,1035723,858733,1692980,1539058,4357135
Portugal,1978,2548453,5987470,1069670,846407,1702046,1567004,4420466
Portugal,1979,2539859,6073624,1100677,828974,1710885,1592871,4480753
Portugal,1980,2527206,6150665,1126980,811427,1715779,1614570,4536095
Portugal,1981,2501892,6222646,1150719,792280,1709612,1627924,4594722
Portugal,1982,2474954,6282685,1168090,773277,1701677,1632345,4650340
Portugal,1983,2444815,6331672,1181930,754193,1690622,1629691,4701981
Portugal,1984,2407767,6372845,1196556,732591,1675176,1623327,4749518
Portugal,1985,2361480,6409384,1214711,706672,1654808,1616391,4792993
Portugal,1986,2309378,6434656,1239187,678766,1630612,1607233,4827423
Portugal,1987,2248061,6457215,1265957,648635,1599426,1600079,4857136
Portugal,1988,2179439,6482066,1295167,617541,1561898,1597236,4884830
Portugal,1989,2109244,6513000,1326330,589608,1519636,1599550,4913450
Portugal,1990,2042915,6551193,1359219,569260,1473655,1606535,4944658
Portugal,1991,1985056,6598611,1390528,557059,1427997,1615458,4983153
Portugal,1992,1933293,6653277,1423006,549881,1383412,1624134,5029143
Portugal,1993,1887289,6711375,1456332,547392,1339897,1630400,5080975
Portugal,1994,1844592,6768516,1490335,546855,1297737,1630988,5137528
Portugal,1995,1803164,6821525,1525046,545939,1257225,1624000,5197525
Portugal,1996,1774309,6862003,1556082,551527,1222782,1607787,5254216
Portugal,1997,1742767,6901869,1588248,549680,1193087,1586646,5315223
Portugal,1998,1710658,6940078,1621550,542950,1167708,1561903,5378175
Portugal,1999,1682082,6975178,1655351,536465,1145617,1534659,5440519
Portugal,2000,1659901,7006181,1689035,534984,1124917,1505327,5500854
Portugal,2001,1645797,7034322,1719193,537791,1108006,1473874,5560448
Portugal,2002,1638428,7057694,1747546,542706,1095722,1436838,5620856
Portugal,2003,1636420,7076635,1774058,549334,1087086,1396100,5680535
Portugal,2004,1635048,7094139,1799081,554204,1080844,1354706,5739433
Portugal,2005,1630032,7112467,1823224,553884,1076148,1314931,5797536
Portugal,2006,1638781,7106223,1854947,553477,1085304,1270143,5836080
Portugal,2007,1639945,7103580,1886595,544911,1095034,1233246,5870334
Portugal,2008,1631949,7100801,1919349,529308,1102641,1205063,5895738
Portugal,2009,1615738,7090724,1954154,510835,1104903,1185079,5905645
Portugal,2010,1593158,7067882,1991281,494520,1098638,1172071,5895811
Portugal,2011,1571529,7028370,2025431,485919,1085610,1150956,5877414
Portugal,2012,1546341,6976328,2059152,475212,1071129,1132737,5843591
Portugal,2013,1519766,6915272,2092636,464223,1055543,1117181,5798091
Portugal,2014,1493107,6851824,2126237,453349,1039758,1103846,5747978
Portugal,2015,1466595,6791229,2160649,442408,1024187,1092618,5698611
Portugal,2016,1437688,6743472,2190467,430805,1006883,1087880,5655592
Portugal,2017,1408409,6700031,2221066,419033,989376,1083865,5616166
Portugal,2018,1378972,6659572,2252652,407415,971557,1079954,5579618
Portugal,2019,1349817,6619476,2285373,396630,953187,1075311,5544165
Portugal,2020,1321352,6577586,2319475,387278,934074,1069310,5508276
Portugal,2021,1292628,6538997,2351014,378039,914589,1065850,5473147
Portugal,2022,1265321,6500162,2382636,371279,894042,1060186,5439976
Portugal,2023,1239345,6459783,2415336,366556,872789,1052300,5407483
Portugal,2024,1214524,6416325,2450305,363161,851363,1042417,5373908
Portugal,2025,1191027,6368541,2488239,360622,830405,1030620,5337921
Portugal,2026,1171740,6316524,2525947,360219,811521,1018616,5297908
Portugal,2027,1153843,6260879,2565616,360140,793703,1004917,5255962
Portugal,2028,1137730,6202187,2606252,360330,777400,989449,5212738
Portugal,2029,1123762,6141601,2646379,360811,762951,972149,5169452
Portugal,2030,1112012,6079537,2685507,361592,750420,953008,5126529
Portugal,2031,1105144,6017615,2719273,363797,741347,933906,5083709
Portugal,2032,1099649,5956217,2750658,365040,734609,913734,5042483
Portugal,2033,1095611,5893010,2781840,365633,729978,892831,5000179
Portugal,2034,1092867,5824930,2815951,365917,726950,871763,4953167
Portugal,2035,1091103,5750323,2854892,366095,725008,850959,4899364
Portugal,2036,1091398,5674468,2892235,365734,725664,832569,4841899
Portugal,2037,1092460,5594153,2932410,365589,726871,815007,4779146
Portugal,2038,1093721,5510848,2974367,365442,728279,798631,4712217
Portugal,2039,1094414,5427092,3016192,364873,729541,783953,4643139
Portugal,2040,1094026,5344482,3056661,363515,730511,771225,4573257
Portugal,2041,1094318,5267639,3089339,361478,732840,762424,4505215
Portugal,2042,1093469,5193326,3119249,359281,734188,756008,4437318
Portugal,2043,1091331,5122009,3146071,356802,734529,751557,4370452
Portugal,2044,1087889,5053924,3169585,353967,733922,748402,4305522
Portugal,2045,1083093,4988902,3190011,350632,732461,745951,4242951
Portugal,2046,1078767,4932378,3200112,346839,731928,746235,4186143
Portugal,2047,1073268,4880576,3205308,343225,730043,747532,4133044
Portugal,2048,1066498,4832667,3206512,339663,726835,749277,4083390
Portugal,2049,1058443,4787601,3204780,336019,722424,750798,4036803
Portugal,2050,1049156,4744360,3201078,332138,717018,751532,3992828
Portugal,2051,1041013,4708852,3187169,328329,712684,753449,3955403
Portugal,2052,1032089,4676421,3169737,324887,707202,754774,3921647
Portugal,2053,1022449,4645637,3150330,321736,700713,755244,3890393
Portugal,2054,1012266,4614649,3130816,318845,693421,754655,3859994
Portugal,2055,1001714,4581899,3112781,316147,685567,752779,3829120
Portugal,2056,993246,4553481,3087795,314006,679240,751625,3801856
Portugal,2057,984971,4524676,3062581,312521,672450,749525,3775151
Portugal,2058,976886,4494594,3038184,311518,665368,746357,3748237
Portugal,2059,968915,4462068,3016001,310761,658154,742011,3720057
Portugal,2060,960997,4425832,2997520,310043,650954,736323,3689509
Portugal,2061,956118,4392402,2973372,310250,645868,731413,3660989
Portugal,2062,951561,4357257,2950908,310453,641108,725772,3631485
Portugal,2063,947281,4319697,2931031,310607,636674,719296,3600401
Portugal,2064,943277,4279539,2914073,310723,632554,711988,3567551
Portugal,2065,939506,4236741,2900261,310784,628722,703863,3532878
Portugal,2066,938303,4197543,2881109,311289,627014,696934,3500609
Portugal,2067,937529,4158032,2862790,311796,625733,689853,3468179
Portugal,2068,937049,4118184,2845569,312241,624808,682690,3435494
Portugal,2069,936497,4077653,2830281,312455,624042,675511,3402142
Portugal,2070,935456,4035583,2818299,312239,623217,668241,3367342
Portugal,2071,936054,3997886,2801628,312027,624027,662712,3335174
Portugal,2072,936495,3961624,2785057,311667,624828,657786,3303838
Portugal,2073,936488,3926028,2769693,311065,625423,653293,3272735
Portugal,2074,935754,3890460,2756530,310140,625614,649083,3241377
Portugal,2075,934041,3854293,2746465,308775,625266,644978,3209315
Portugal,2076,933543,3824855,2729989,307274,626269,642970,3181885
Portugal,2077,932555,3797303,2713614,305888,626667,641631,3155672
Portugal,2078,930763,3770840,2698322,304456,626307,640647,3130193
Portugal,2079,927903,3744860,2684873,302787,625116,639681,3105179
Portugal,2080,923821,3718771,2673855,300710,623111,638431,3080340
Portugal,2081,921218,3700794,2654313,298801,622417,638997,3061797
Portugal,2082,917870,3684485,2634814,296977,620893,639689,3044796
Portugal,2083,913650,3668749,2616464,295135,618515,640200,3028549
Portugal,2084,908533,3652400,2600278,293203,615330,640204,3012196
Portugal,2085,902538,3634496,2587023,291101,611437,639428,2995068
Portugal,2086,898485,3623758,2565088,289454,609031,640031,2983727
Portugal,2087,894028,3612937,2544032,288028,606000,640209,2972728
Portugal,2088,889110,3601181,2524681,286726,602384,639770,2961411
Portugal,2089,883670,3587456,2508061,285433,598237,638510,2948946
Portugal,2090,877655,3570705,2495229,284037,593618,636214,2934491
Portugal,2091,874010,3559657,2474496,283317,590693,635032,2924625
Portugal,2092,870280,3547420,2455212,282725,587555,633282,2914138
Portugal,2093,866395,3533376,2438106,282182,584213,630853,2902523
Portugal,2094,862250,3516801,2424038,281605,580645,627641,2889160
Portugal,2095,857682,3496791,2414155,280883,576799,623490,2873301
Portugal,2096,855586,3482265,2396706,280814,574772,620539,2861726
Portugal,2097,853617,3466979,2380366,280771,572846,617297,2849682
Portugal,2098,851555,3450149,2366222,280637,570918,613639,2836510
Portugal,2099,849109,3430899,2355526,280277,568832,609460,2821439
Portugal,2100,846020,3408329,2349564,279584,566436,604615,2803714
Puerto Rico,1950,958300,1173598,86102,366800,591500,414199,759399
Puerto Rico,1951,953500,1167077,89119,361320,592180,407111,759966
Puerto Rico,1952,952809,1166691,92602,356445,596364,403461,763230
Puerto Rico,1953,955473,1169573,95971,353556,601917,402486,767087
Puerto Rico,1954,959823,1174533,99049,352774,607049,404229,770304
Puerto Rico,1955,964171,1181010,102234,354117,610054,408997,772013
Puerto Rico,1956,970500,1186175,105744,357133,613367,407119,779056
Puerto Rico,1957,976783,1192609,109565,357089,619694,406633,785976
Puerto Rico,1958,983826,1201052,113691,355255,628571,408149,792903
Puerto Rico,1959,992806,1212530,118117,353948,638858,412618,799912
Puerto Rico,1960,1004186,1228377,123007,355806,648380,421632,806745
Puerto Rico,1961,996566,1271930,127113,359937,636629,438465,833465
Puerto Rico,1962,993688,1316946,131520,362685,631003,450788,866158
Puerto Rico,1963,995045,1360130,136104,363871,631174,456646,903484
Puerto Rico,1964,997527,1399385,140724,362598,634929,455921,943464
Puerto Rico,1965,997308,1434923,145293,358929,638379,451082,983841
Puerto Rico,1966,1005860,1453726,149682,361310,644550,462237,991489
Puerto Rico,1967,1004924,1474626,154809,353656,651268,475923,998703
Puerto Rico,1968,998687,1496680,160931,339702,658985,491058,1005622
Puerto Rico,1969,992516,1519574,168128,325712,666804,506850,1012724
Puerto Rico,1970,989635,1543814,176392,317906,671729,523317,1020497
Puerto Rico,1971,983743,1583809,178419,314542,669201,545718,1038091
Puerto Rico,1972,979887,1627291,180170,314342,665545,567189,1060102
Puerto Rico,1973,979262,1672209,181663,317936,661326,586492,1085717
Puerto Rico,1974,981340,1717381,183029,323418,657922,602841,1114540
Puerto Rico,1975,985024,1762471,184391,328230,656794,616033,1146438
Puerto Rico,1976,990723,1797539,195322,329863,660860,606923,1190616
Puerto Rico,1977,998047,1831129,207570,333052,664995,599956,1231173
Puerto Rico,1978,1003846,1864635,221279,336409,667437,597677,1266958
Puerto Rico,1979,1006488,1897905,236171,338748,667740,600465,1297440
Puerto Rico,1980,1005897,1929920,251854,339298,666599,607348,1322572
Puerto Rico,1981,1009755,1961206,259509,341497,668258,610912,1350294
Puerto Rico,1982,1011443,1990833,266977,340303,671140,612533,1378300
Puerto Rico,1983,1009674,2020130,274878,336365,673309,614057,1406073
Puerto Rico,1984,1004582,2049871,283406,330994,673588,616558,1433313
Puerto Rico,1985,996943,2080350,292386,325661,671282,620872,1459478
Puerto Rico,1986,989674,2109363,300983,323498,666176,621890,1487473
Puerto Rico,1987,981466,2137475,309885,317977,663489,620640,1516835
Puerto Rico,1988,972334,2165036,319843,310715,661619,617943,1547093
Puerto Rico,1989,963364,2192397,330869,304315,659049,614852,1577545
Puerto Rico,1990,955727,2219852,342396,301431,654296,612890,1606962
Puerto Rico,1991,950083,2250628,350876,302652,647431,614371,1636257
Puerto Rico,1992,945922,2281632,359326,305762,640160,617647,1663985
Puerto Rico,1993,942609,2312300,367797,310237,632372,622644,1689656
Puerto Rico,1994,938579,2342216,376617,313789,624790,628312,1713904
Puerto Rico,1995,932575,2370942,386124,314493,618082,633644,1737298
Puerto Rico,1996,930725,2394753,393846,317513,613212,631037,1763716
Puerto Rico,1997,925484,2418685,402190,313617,611867,627108,1791577
Puerto Rico,1998,916810,2441356,411170,304512,612298,622791,1818565
Puerto Rico,1999,906119,2459994,420462,293845,612274,618126,1841868
Puerto Rico,2000,894604,2472631,429742,285033,609571,613001,1859630
Puerto Rico,2001,884723,2478176,437008,277707,607016,609931,1868245
Puerto Rico,2002,874508,2478501,443019,272078,602430,605304,1873197
Puerto Rico,2003,863724,2475524,448020,268236,595488,600594,1874930
Puerto Rico,2004,851650,2472098,452611,264892,586758,597128,1874970
Puerto Rico,2005,838217,2469794,457388,260802,577415,595247,1874547
Puerto Rico,2006,825291,2466900,462922,256081,569210,589335,1877565
Puerto Rico,2007,812138,2465315,467805,251634,560504,584322,1880993
Puerto Rico,2008,797957,2465608,472223,246974,550983,580878,1884730
Puerto Rico,2009,782592,2466988,476751,241863,540729,578833,1888155
Puerto Rico,2010,766351,2468170,482172,236310,530041,577614,1890556
Puerto Rico,2011,751267,2463969,491748,231675,519592,572707,1891262
Puerto Rico,2012,734916,2460462,502198,224900,510016,568029,1892433
Puerto Rico,2013,717822,2457966,512935,217054,500768,563816,1894150
Puerto Rico,2014,701149,2456366,523200,209767,491382,559751,1896615
Puerto Rico,2015,685757,2455097,532874,204209,481548,555360,1899737
Puerto Rico,2016,670073,2453139,544691,198080,471993,548263,1904876
Puerto Rico,2017,657039,2450455,555637,194885,462154,539835,1910620
Puerto Rico,2018,645462,2447568,565977,193765,451697,530936,1916632
Puerto Rico,2019,633715,2444885,576378,193069,440646,522420,1922465
Puerto Rico,2020,621170,2441979,587459,191700,429470,514546,1927433
Puerto Rico,2021,611318,2435150,599251,192129,419189,504736,1930414
Puerto Rico,2022,600286,2428740,611364,190420,409866,495338,1933402
Puerto Rico,2023,588747,2422323,623678,187262,401485,486456,1935867
Puerto Rico,2024,578101,2414875,636062,184017,394084,477766,1937109
Puerto Rico,2025,569092,2405660,648669,181648,387444,468959,1936701
Puerto Rico,2026,561502,2394704,661686,179296,382206,458693,1936011
Puerto Rico,2027,555560,2382142,674597,177613,377947,448169,1933973
Puerto Rico,2028,550595,2368451,687382,176465,374130,437842,1930609
Puerto Rico,2029,545558,2354266,700158,175295,370263,428084,1926182
Puerto Rico,2030,539942,2339631,713175,173738,366204,418985,1920646
Puerto Rico,2031,535278,2323788,725581,172383,362895,408970,1914818
Puerto Rico,2032,530170,2307703,737799,170549,359621,399426,1908277
Puerto Rico,2033,524514,2291574,749768,168323,356191,390832,1900742
Puerto Rico,2034,518536,2275223,761456,165962,352574,383509,1891714
Puerto Rico,2035,512434,2258273,773071,163636,348798,377485,1880788
Puerto Rico,2036,507094,2240844,783603,161390,345704,371292,1869552
Puerto Rico,2037,501683,2223229,793562,159135,342548,366257,1856972
Puerto Rico,2038,495943,2205391,803251,156884,339059,362363,1843028
Puerto Rico,2039,489737,2186992,813167,154605,335132,359201,1827791
Puerto Rico,2040,483113,2167563,823758,152295,330818,356343,1811220
Puerto Rico,2041,477265,2147068,833870,150220,327045,352319,1794749
Puerto Rico,2042,471226,2125928,844077,148104,323122,348402,1777526
Puerto Rico,2043,464852,2104497,854184,145973,318879,344865,1759632
Puerto Rico,2044,458149,2082868,864115,143863,314286,341784,1741084
Puerto Rico,2045,451215,2060668,874156,141808,309407,339019,1721649
Puerto Rico,2046,445369,2038085,882830,140155,305214,335069,1703016
Puerto Rico,2047,439492,2015411,890993,138421,301071,331210,1684201
Puerto Rico,2048,433427,1992624,898930,136651,296776,327636,1664988
Puerto Rico,2049,427189,1969512,906917,134918,292271,324322,1645190
Puerto Rico,2050,420908,1945718,915278,133299,287609,321108,1624610
Puerto Rico,2051,415872,1921855,922152,132116,283756,316689,1605166
Puerto Rico,2052,410978,1897847,928729,130879,280099,312188,1585659
Puerto Rico,2053,406056,1873631,935253,129621,276435,307892,1565739
Puerto Rico,2054,401039,1848813,942185,128366,272673,303906,1544907
Puerto Rico,2055,395961,1822847,950014,127139,268822,300146,1522701
Puerto Rico,2056,392115,1796448,956770,126311,265804,295387,1501061
Puerto Rico,2057,388325,1769505,963763,125296,263029,290710,1478795
Puerto Rico,2058,384436,1742289,970873,124155,260281,286375,1455914
Puerto Rico,2059,380394,1714993,977968,122952,257442,282461,1432532
Puerto Rico,2060,376232,1687476,985148,121746,254486,278870,1408606
Puerto Rico,2061,373102,1660742,990274,120805,252297,274519,1386223
Puerto Rico,2062,369978,1634335,994838,119724,250254,270372,1363963
Puerto Rico,2063,366673,1608415,998880,118540,248133,266663,1341752
Puerto Rico,2064,363090,1582968,1002506,117283,245807,263441,1319527
Puerto Rico,2065,359245,1557710,1006003,115984,243261,260597,1297113
Puerto Rico,2066,356277,1533922,1006953,114902,241375,257142,1276780
Puerto Rico,2067,353202,1510919,1007038,113707,239495,253931,1256988
Puerto Rico,2068,349840,1488590,1006563,112423,237417,251148,1237442
Puerto Rico,2069,346141,1466612,1005916,111083,235058,248797,1217815
Puerto Rico,2070,342159,1444580,1005454,109724,232435,246761,1197819
Puerto Rico,2071,339002,1423796,1002782,108602,230400,244122,1179674
Puerto Rico,2072,335737,1403356,999760,107406,228331,241651,1161705
Puerto Rico,2073,332216,1383579,996218,106158,226058,239509,1144070
Puerto Rico,2074,328412,1364703,991979,104887,223525,237687,1127016
Puerto Rico,2075,324354,1346539,987213,103612,220742,236032,1110507
Puerto Rico,2076,321160,1330329,979568,102619,218541,233713,1096616
Puerto Rico,2077,317894,1315244,970858,101542,216352,231438,1083806
Puerto Rico,2078,314423,1300948,961559,100415,214008,229361,1071587
Puerto Rico,2079,310731,1286804,952365,99280,211451,227482,1059322
Puerto Rico,2080,306880,1272195,943868,98185,208695,225696,1046499
Puerto Rico,2081,303949,1258666,933461,97391,206558,223289,1035377
Puerto Rico,2082,301042,1245096,923198,96564,204478,220865,1024231
Puerto Rico,2083,298010,1231487,913226,95714,202296,218584,1012903
Puerto Rico,2084,294805,1217819,903652,94846,199959,216484,1001335
Puerto Rico,2085,291461,1203900,894647,93981,197480,214491,989409
Puerto Rico,2086,289023,1190963,883969,93420,195603,211929,979034
Puerto Rico,2087,286575,1178131,873442,92740,193835,209388,968743
Puerto Rico,2088,284037,1165450,863100,91984,192053,207044,958406
Puerto Rico,2089,281374,1152739,853213,91195,190179,204922,947817
Puerto Rico,2090,278576,1139570,844211,90399,188177,202929,936641
Puerto Rico,2091,276555,1127275,833900,89826,186729,200469,926806
Puerto Rico,2092,274554,1115060,823838,89168,185386,198089,916971
Puerto Rico,2093,272429,1102859,814278,88443,183986,195915,906944
Puerto Rico,2094,270090,1090565,805416,87660,182430,193971,896594
Puerto Rico,2095,267563,1078017,797431,86849,180714,192196,885821
Puerto Rico,2096,265703,1066563,788146,86219,179484,190075,876488
Puerto Rico,2097,263790,1055253,779235,85510,178280,188053,867200
Puerto Rico,2098,261724,1044144,770772,84748,176976,186262,857882
Puerto Rico,2099,259470,1033195,762870,83953,175517,184722,848473
Puerto Rico,2100,257041,1022226,755701,83137,173904,183369,838857
Qatar,1950,10565,13578,860,4321,6244,4637,8941
Qatar,1951,11606,14966,925,4819,6787,5201,9765
Qatar,1952,12625,16269,979,5383,7242,5704,10565
Qatar,1953,13517,17519,1024,5879,7638,6153,11366
Qatar,1954,14254,18722,1066,6254,8000,6546,12176
Qatar,1955,14862,19896,1108,6515,8347,6876,13020
Qatar,1956,15693,20778,1151,6897,8796,7244,13534
Qatar,1957,16443,21811,1196,7153,9290,7648,14163
Qatar,1958,17248,23049,1249,7394,9854,8098,14951
Qatar,1959,18260,24556,1310,7739,10521,8607,15949
Qatar,1960,19596,26395,1393,8290,11306,9183,17212
Qatar,1961,21089,28897,1435,8689,12400,10292,18605
Qatar,1962,22824,31936,1503,9293,13531,11511,20425
Qatar,1963,24734,35402,1581,10074,14660,12793,22609
Qatar,1964,26706,39189,1672,10956,15750,14076,25113
Qatar,1965,28681,43185,1767,11887,16794,15306,27879
Qatar,1966,30596,47410,1838,12760,17836,17031,30379
Qatar,1967,32485,51901,1909,13675,18810,18661,33240
Qatar,1968,34510,56703,1988,14666,19844,20152,36551
Qatar,1969,36828,61969,2077,15771,21057,21525,40444
Qatar,1970,39504,67813,2197,16982,22522,22787,45026
Qatar,1971,42677,74368,2379,17904,24773,25042,49326
Qatar,1972,45904,82015,2615,19011,26893,27578,54437
Qatar,1973,49028,90323,2890,20237,28791,30195,60128
Qatar,1974,51883,98631,3190,21523,30360,32598,66033
Qatar,1975,54470,106450,3493,22869,31601,34520,71930
Qatar,1976,57657,112655,3524,24227,33430,37151,75504
Qatar,1977,60564,118379,3500,25721,34843,39168,79211
Qatar,1978,63925,124712,3456,27591,36334,40838,83874
Qatar,1979,68643,133217,3453,30183,38460,42668,90549
Qatar,1980,75358,144909,3508,33721,41637,44934,99975
Qatar,1981,79852,164596,3696,35940,43912,50290,114306
Qatar,1982,86207,187235,3954,39245,46962,54600,132635
Qatar,1983,93671,211567,4241,43017,50654,57371,154196
Qatar,1984,101015,235925,4515,46378,54637,58409,177516
Qatar,1985,107306,259021,4754,48698,58608,57947,201074
Qatar,1986,116205,276698,5029,51803,64402,59815,216883
Qatar,1987,123076,293962,5303,53215,69861,61953,232009
Qatar,1988,128239,309989,5566,53279,74960,63926,246063
Qatar,1989,132137,323917,5816,52624,79513,65314,258603
Qatar,1990,134897,335478,6070,51639,83258,65947,269531
Qatar,1991,136239,344848,6404,50081,86158,70190,274658
Qatar,1992,137382,351460,6675,49485,87897,72582,278878
Qatar,1993,138468,356217,6881,49566,88902,73072,283145
Qatar,1994,139357,360705,7033,49829,89528,72234,288471
Qatar,1995,140157,366162,7136,49998,90159,70761,295401
Qatar,1996,141182,373589,7533,49958,91224,72058,301531
Qatar,1997,142472,384114,8022,50344,92128,74184,309930
Qatar,1998,144493,397335,8602,51209,93284,76708,320627
Qatar,1999,147673,412526,9248,52680,94993,79234,333292
Qatar,2000,152388,429919,9960,54840,97548,81755,348164
Qatar,2001,151252,455810,9824,54454,96798,93425,362385
Qatar,2002,151958,483992,9709,54877,97081,101104,382888
Qatar,2003,156864,521981,9741,56779,100085,106423,415558
Qatar,2004,168417,580375,10063,61035,107382,111911,468464
Qatar,2005,187778,666357,10728,68238,119540,119247,547110
Qatar,2006,187886,810573,11923,69913,117973,174956,635617
Qatar,2007,193712,982313,13608,73870,119842,220407,761906
Qatar,2008,204473,1169384,15485,78875,125598,250577,918807
Qatar,2009,218252,1355294,17234,84288,133964,262279,1093015
Qatar,2010,232856,1528238,18582,90083,142773,257296,1270942
Qatar,2011,259486,1672461,20107,98370,161116,307644,1364817
Qatar,2012,281838,1806118,21612,106895,174943,347162,1458956
Qatar,2013,303599,1923698,23176,115479,188120,368717,1554981
Qatar,2014,324863,2024601,24955,122893,201970,372320,1652281
Qatar,2015,343106,2111390,27043,127393,215713,362614,1748776
Qatar,2016,356736,2182534,30534,129960,226776,382198,1800336
Qatar,2017,366251,2238468,34492,132379,233872,392353,1846115
Qatar,2018,374278,2281651,38920,133965,240313,387777,1893874
Qatar,2019,382273,2317874,43754,134692,247581,370205,1947669
Qatar,2020,390081,2352781,48945,134772,255309,345775,2007006
Qatar,2021,397480,2388000,54918,134725,262755,356381,2031619
Qatar,2022,402110,2425389,61437,135251,266859,368394,2056995
Qatar,2023,406572,2461969,68618,136114,270458,373982,2087987
Qatar,2024,411733,2495587,76638,136942,274791,369730,2125857
Qatar,2025,416788,2526164,85616,137300,279488,357697,2168467
Qatar,2026,420541,2554893,95983,137089,283452,370947,2183946
Qatar,2027,421915,2584108,107276,137164,284751,383427,2200681
Qatar,2028,423004,2611447,119688,137343,285661,389098,2222349
Qatar,2029,424719,2635484,133520,137435,287284,385775,2249709
Qatar,2030,426658,2656322,148931,137231,289427,375508,2280814
Qatar,2031,427980,2674673,166148,136539,291441,382150,2292523
Qatar,2032,427598,2692025,184863,136115,291483,388284,2303741
Qatar,2033,427061,2707180,204568,135886,291175,389914,2317266
