Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Qatar,2034,427066,2719899,224558,135730,291336,385336,2334563
Qatar,2035,427307,2730805,244385,135388,291919,375704,2355101
Qatar,2036,425841,2742444,263389,134141,291700,383845,2358599
Qatar,2037,423729,2753492,281996,133793,289936,389608,2363884
Qatar,2038,422092,2763392,300059,134000,288092,389979,2373413
Qatar,2039,421245,2772527,317436,134415,286830,384188,2388339
Qatar,2040,420843,2781674,334100,134796,286047,373710,2407964
Qatar,2041,420417,2791829,349685,135324,285093,379842,2411987
Qatar,2042,419178,2803325,364589,136119,283059,383801,2419524
Qatar,2043,418452,2814609,378954,137073,281379,383004,2431605
Qatar,2044,418816,2824787,392962,138099,280717,376743,2448044
Qatar,2045,419975,2833891,406759,139079,280896,366285,2467606
Qatar,2046,421283,2842662,420251,140061,281222,373401,2469261
Qatar,2047,421942,2851800,433578,141025,280917,377898,2473902
Qatar,2048,423206,2859571,447150,141965,281241,377283,2482288
Qatar,2049,425475,2864886,461573,142880,282595,371018,2493868
Qatar,2050,428319,2867656,477310,143707,284612,360490,2507166
Qatar,2051,430711,2868081,495142,144113,286598,366087,2501994
Qatar,2052,432486,2867324,514076,144846,287640,369310,2498014
Qatar,2053,434661,2864270,534171,145744,288917,367956,2496314
Qatar,2054,437428,2858615,555565,146575,290853,361734,2496881
Qatar,2055,440317,2850751,578301,147117,293200,352075,2498676
Qatar,2056,442615,2840685,603094,147286,295329,358244,2482441
Qatar,2057,443868,2829729,629060,147547,296321,362825,2466904
Qatar,2058,445160,2817589,655417,147813,297347,363482,2454107
Qatar,2059,446895,2805001,681026,148018,298877,359542,2445459
Qatar,2060,448762,2792897,705269,148058,300704,352088,2440809
Qatar,2061,449942,2781380,728857,147709,302233,359348,2422032
Qatar,2062,450230,2771815,750639,147634,302596,364878,2406937
Qatar,2063,450627,2762727,771111,147721,302906,366468,2396259
Qatar,2064,451433,2752882,791223,147829,303604,363486,2389396
Qatar,2065,452317,2741926,811688,147801,304516,356959,2384967
Qatar,2066,452757,2730653,832236,147554,305203,364069,2366584
Qatar,2067,452382,2719839,852458,147585,304797,369299,2350540
Qatar,2068,452141,2708585,872319,147770,304371,370580,2338005
Qatar,2069,452360,2696805,891552,147988,304372,367386,2329419
Qatar,2070,452770,2684903,910028,148107,304663,360737,2324166
Qatar,2071,453113,2674249,926633,148169,304944,366856,2307393
Qatar,2072,452746,2664684,942175,148413,304333,371130,2293554
Qatar,2073,452584,2655045,956865,148758,303826,371632,2283413
Qatar,2074,452956,2644774,970931,149127,303829,367871,2276903
Qatar,2075,453610,2633941,984540,149431,304179,360827,2273114
Qatar,2076,454343,2624496,995939,149694,304649,365719,2258777
Qatar,2077,454515,2615710,1006512,150162,304353,368884,2246826
Qatar,2078,454947,2606588,1016418,150735,304212,368572,2238016
Qatar,2079,455856,2596691,1025867,151282,304574,364383,2232308
Qatar,2080,456943,2586070,1035101,151674,305269,357254,2228816
Qatar,2081,458116,2576559,1042393,152014,306102,361309,2215250
Qatar,2082,458670,2567653,1048983,152418,306252,363944,2203709
Qatar,2083,459370,2558444,1055047,152823,306547,363518,2194926
Qatar,2084,460456,2548445,1060856,153163,307293,359607,2188838
Qatar,2085,461641,2537604,1066831,153344,308297,353045,2184559
Qatar,2086,462727,2527696,1071395,153365,309362,356850,2170846
Qatar,2087,463241,2518466,1075324,153520,309721,359472,2158994
Qatar,2088,463852,2509032,1078903,153727,310125,359368,2149664
Qatar,2089,464714,2498851,1082585,153879,310835,356109,2142742
Qatar,2090,465520,2487715,1086957,153851,311669,350410,2137305
Qatar,2091,466235,2477819,1089909,153693,312542,354261,2123558
Qatar,2092,466351,2468564,1092596,153680,312671,357076,2111488
Qatar,2093,466439,2458927,1095473,153715,312724,357362,2101565
Qatar,2094,466668,2448541,1098798,153693,312975,354682,2093859
Qatar,2095,466810,2437575,1102639,153509,313301,349707,2087868
Qatar,2096,467004,2428476,1104443,153283,313721,353378,2075098
Qatar,2097,466584,2419978,1106198,153169,313415,356028,2063950
Qatar,2098,466152,2411367,1108052,153095,313057,356328,2055039
Qatar,2099,465935,2402317,1110194,153004,312931,353909,2048408
Qatar,2100,465764,2392724,1112934,152836,312928,349346,2043378
Reunion,1950,98424,140035,9651,41910,56514,45833,94202
Reunion,1951,104974,144338,9983,45430,59544,46858,97480
Reunion,1952,111374,146908,10204,49101,62273,47372,99536
Reunion,1953,117215,148937,10374,52155,65060,47752,101185
Reunion,1954,122327,151218,10535,54263,68064,48239,102979
Reunion,1955,126858,154097,10703,55555,71303,48961,105136
Reunion,1956,132210,156425,10936,57587,74623,49542,106883
Reunion,1957,136951,159833,11195,58366,78585,50503,109330
Reunion,1958,141467,163959,11453,58531,82936,51782,112177
Reunion,1959,146080,168404,11683,58771,87309,53351,115053
Reunion,1960,150835,172999,11859,59569,91266,55232,117767
Reunion,1961,156125,177141,12139,60177,95948,56991,120150
Reunion,1962,161745,181319,12365,61592,100153,59101,122218
Reunion,1963,167487,186012,12579,63607,103880,61755,124257
Reunion,1964,173073,191872,12846,65802,107271,65170,126702
Reunion,1965,178467,199112,13196,68052,110415,69409,129703
Reunion,1966,186028,205568,13694,71905,114123,71658,133910
Reunion,1967,193324,213427,14237,74325,118999,74513,138914
Reunion,1968,200016,221894,14780,75493,124523,77839,144055
Reunion,1969,205593,229900,15247,75554,130039,81320,148580
Reunion,1970,209428,236958,15639,74566,134862,84895,152063
Reunion,1971,210594,243160,16365,73260,137334,88821,154339
Reunion,1972,210027,248394,17052,70702,139325,92451,155943
Reunion,1973,208109,253102,17699,67352,140757,95896,157206
Reunion,1974,205557,257793,18339,63959,141598,99196,158597
Reunion,1975,203024,262787,18966,61198,141826,102392,160395
Reunion,1976,199621,268997,19731,58069,141552,105005,163992
Reunion,1977,196907,274921,20458,56580,140327,107293,167628
Reunion,1978,194734,281010,21167,56408,138326,109703,171307
Reunion,1979,192873,287759,21868,56889,135984,112584,175175
Reunion,1980,191303,295375,22587,57470,133833,116007,179368
Reunion,1981,188799,304914,23700,58301,130498,118646,186268
Reunion,1982,187028,315078,24843,59164,127864,120971,194107
Reunion,1983,185967,325406,26027,60047,125920,122894,202512
Reunion,1984,185696,335161,27284,61074,124622,124136,211025
Reunion,1985,186106,343951,28642,62229,123877,124630,219321
Reunion,1986,186105,353126,29686,63209,122896,126835,226291
Reunion,1987,186456,361655,30827,64401,122055,128375,233280
Reunion,1988,187054,369909,32023,65618,121436,129367,240542
Reunion,1989,187758,378460,33236,66657,121101,129980,248480
Reunion,1990,188578,387577,34427,67540,121038,130289,257288
Reunion,1991,191108,395671,35639,69187,121921,128343,267328
Reunion,1992,193344,404607,36842,69727,123617,126382,278225
Reunion,1993,195419,414078,38091,69581,125838,124716,289362
Reunion,1994,197564,423574,39425,69312,128252,123531,300043
Reunion,1995,199855,432805,40881,69318,130537,122890,309915
Reunion,1996,202136,441840,42487,69029,133107,121895,319945
Reunion,1997,204678,450458,44163,69140,135538,121236,329222
Reunion,1998,207163,458954,45875,69590,137573,121201,337753
Reunion,1999,209263,467648,47573,70191,139072,121869,345779
Reunion,2000,210859,476627,49224,70784,140075,123154,353473
Reunion,2001,212284,485411,50963,71436,140848,125337,360074
Reunion,2002,213261,494335,52662,72440,140821,128171,366164
Reunion,2003,213654,503363,54367,73514,140140,131495,371868
Reunion,2004,213412,512340,56112,74286,139126,134964,377376
Reunion,2005,212614,521056,57928,74527,138087,138191,382865
Reunion,2006,213390,527087,60066,75346,138044,136552,390535
Reunion,2007,213359,532928,62448,74833,138526,135399,397529
Reunion,2008,212674,538577,65084,73460,139214,134991,403586
Reunion,2009,211807,543780,67950,71986,139821,135210,408570
Reunion,2010,211094,548362,71063,70953,140141,135730,412632
Reunion,2011,210539,552694,74071,69506,141033,132672,420022
Reunion,2012,210754,555948,77205,69012,141742,129608,426340
Reunion,2013,211061,558696,80643,69152,141909,127363,431333
Reunion,2014,210738,561493,84636,69279,141459,126480,435013
Reunion,2015,209584,564439,89340,68984,140600,126961,437478
Reunion,2016,208601,567781,93543,69134,139467,128237,439544
Reunion,2017,206799,571457,98306,68378,138421,129782,441675
Reunion,2018,204472,575253,103522,67026,137446,131552,443701
Reunion,2019,202199,578739,108980,65686,136513,133297,445442
Reunion,2020,200315,581629,114592,64781,135534,134780,446849
Reunion,2021,198632,584592,119858,63785,134847,135922,448670
Reunion,2022,197506,586906,125158,63360,134146,136506,450400
Reunion,2023,196695,588668,130615,63379,133316,136697,451971
Reunion,2024,195796,590076,136407,63503,132293,136695,453381
Reunion,2025,194624,591196,142626,63499,131125,136582,454614
Reunion,2026,193827,591922,148723,63759,130068,135872,456050
Reunion,2027,192811,592424,155108,63781,129030,134975,457449
Reunion,2028,191655,592654,161742,63617,128038,134035,458619
Reunion,2029,190557,592464,168574,63411,127146,133154,459310
Reunion,2030,189626,591755,175589,63270,126356,132364,459391
Reunion,2031,189109,590879,182196,63250,125859,131304,459575
Reunion,2032,188699,589607,188891,63153,125546,130349,459258
Reunion,2033,188333,588127,195540,63008,125325,129528,458599
Reunion,2034,187917,586715,201957,62806,125111,128766,457949
Reunion,2035,187400,585504,208026,62546,124854,127988,457516
Reunion,2036,187074,584942,212998,62291,124783,126870,458072
Reunion,2037,186691,584661,217497,61983,124708,125712,458949
Reunion,2038,186174,584558,221670,61622,124552,124656,459902
Reunion,2039,185496,584451,225736,61211,124285,123826,460625
Reunion,2040,184655,584193,229834,60751,123904,123248,460945
Reunion,2041,183956,584371,233072,60305,123651,122578,461793
Reunion,2042,183134,584469,236221,59830,123304,122109,462360
Reunion,2043,182140,584584,239242,59331,122809,121864,462720
Reunion,2044,180981,584837,242005,58814,122167,121780,463057
Reunion,2045,179678,585263,244478,58287,121391,121765,463498
Reunion,2046,178553,586361,245817,57821,120732,121482,464879
Reunion,2047,177355,587650,246784,57363,119992,121228,466422
Reunion,2048,176056,589060,247482,56911,119145,121056,468004
Reunion,2049,174649,590434,248100,56462,118187,120947,469487
Reunion,2050,173146,591572,248843,56010,117136,120832,470740
Reunion,2051,171935,593038,248770,55681,116254,120397,472641
Reunion,2052,170695,594391,248650,55324,115371,119908,474483
Reunion,2053,169396,595518,248644,54946,114450,119420,476098
Reunion,2054,168046,596314,248881,54567,113479,118943,477371
Reunion,2055,166668,596677,249450,54209,112459,118440,478237
Reunion,2056,165600,597164,249465,53960,111640,117628,479536
Reunion,2057,164572,597343,249658,53705,110867,116762,480581
Reunion,2058,163542,597160,250114,53443,110099,115915,481245
Reunion,2059,162479,596533,250960,53172,109307,115119,481414
Reunion,2060,161370,595365,252347,52889,108481,114352,481013
Reunion,2061,160551,594171,253407,52703,107848,113336,480835
Reunion,2062,159734,592637,254749,52466,107268,112335,480302
Reunion,2063,158894,590745,256450,52196,106698,111416,479329
Reunion,2064,158003,588397,258633,51904,106099,110594,477803
Reunion,2065,157060,585506,261406,51600,105460,109835,475671
Reunion,2066,156359,582750,263792,51357,105002,108915,473835
Reunion,2067,155660,579659,266509,51095,104565,108048,471611
Reunion,2068,154897,576277,269581,50807,104090,107277,469000
Reunion,2069,154040,572756,272878,50491,103549,106607,466149
Reunion,2070,153093,569220,276282,50152,102941,106016,463204
Reunion,2071,152371,566338,278798,49872,102499,105294,461044
Reunion,2072,151596,563581,281237,49558,102038,104622,458959
Reunion,2073,150747,560883,283671,49220,101527,104047,456836
Reunion,2074,149817,558074,286277,48867,100950,103570,454504
Reunion,2075,148801,554964,289225,48502,100299,103145,451819
Reunion,2076,148006,552350,291421,48202,99804,102600,449750
Reunion,2077,147174,549586,293758,47890,99284,102078,447508
Reunion,2078,146262,546661,296278,47565,98697,101607,445054
Reunion,2079,145255,543636,298930,47226,98029,101185,442451
Reunion,2080,144178,540558,301649,46883,97295,100786,439772
Reunion,2081,143371,538264,303238,46633,96738,100273,437991
Reunion,2082,142523,535941,304817,46364,96159,99741,436200
Reunion,2083,141613,533567,306427,46082,95531,99236,434331
Reunion,2084,140645,531052,308144,45795,94850,98762,432290
Reunion,2085,139624,528314,310028,45503,94121,98294,430020
Reunion,2086,138890,526201,310899,45311,93579,97721,428480
Reunion,2087,138131,523934,311845,45093,93038,97125,426809
Reunion,2088,137328,521485,312901,44856,92472,96546,424939
Reunion,2089,136471,518825,314119,44605,91866,95991,422834
Reunion,2090,135568,515889,315535,44348,91220,95441,420448
Reunion,2091,134940,513540,315991,44179,90761,94814,418726
Reunion,2092,134298,511023,316527,43985,90313,94173,416850
Reunion,2093,133613,508317,317183,43771,89842,93560,414757
Reunion,2094,132875,505407,318004,43540,89335,92986,412421
Reunion,2095,132076,502222,319066,43296,88780,92426,409796
Reunion,2096,131527,499649,319190,43127,88400,91823,407826
Reunion,2097,130963,496957,319369,42940,88023,91228,405729
Reunion,2098,130357,494142,319645,42738,87619,90678,403464
Reunion,2099,129688,491162,320097,42516,87172,90170,400992
Reunion,2100,128939,487944,320820,42273,86666,89679,398265
Romania,1950,4588126,10716380,931790,1644666,2943460,3182517,7533863
Romania,1951,4687022,10858811,966831,1821427,2865595,3196695,7662116
Romania,1952,4740770,11023823,1000311,1926389,2814381,3217116,7806707
Romania,1953,4763601,11208532,1033584,1960262,2803339,3238208,7970324
Romania,1954,4790964,11386566,1066288,1953598,2837366,3243695,8142871
Romania,1955,4848246,11537780,1097909,1944766,2903480,3223326,8314454
Romania,1956,4945254,11647795,1133582,1949326,2995928,3179411,8468384
Romania,1957,5064160,11736941,1167365,1943475,3120685,3115644,8621297
Romania,1958,5196296,11806449,1199967,1935935,3260361,3038968,8767481
Romania,1959,5309330,11877280,1233844,1914715,3394615,2964839,8912441
Romania,1960,5374768,11968134,1271037,1863093,3511675,2905355,9062779
Romania,1961,5394712,12065078,1320412,1780203,3614509,2858453,9206625
Romania,1962,5367116,12183918,1373123,1674309,3692807,2823970,9359948
Romania,1963,5307758,12324252,1427928,1564647,3743111,2810142,9514110
Romania,1964,5252434,12473172,1481529,1490058,3762376,2825799,9647373
Romania,1965,5226754,12620765,1532049,1475674,3751080,2874942,9745823
Romania,1966,5176139,12825175,1581013,1446733,3729406,2973180,9851995
Romania,1967,5202517,12988409,1619659,1551073,3651444,3094607,9893802
Romania,1968,5269862,13132264,1653795,1735539,3534323,3229224,9903040
Romania,1969,5321570,13291567,1692173,1913551,3408019,3362928,9928639
Romania,1970,5330838,13478857,1739216,2028480,3302358,3484272,9994585
Romania,1971,5438051,13558101,1787596,2223058,3214993,3563619,9994482
Romania,1972,5447159,13717966,1846579,2251284,3195875,3646841,10071125
Romania,1973,5412536,13908752,1912178,2167349,3245187,3715799,10192953
Romania,1974,5415574,14057754,1977797,2067385,3348189,3744661,10313093
Romania,1975,5491756,14133872,2040015,2020128,3471628,3722448,10411424
Romania,1976,5534556,14224509,2118337,1914962,3619594,3675348,10549161
Romania,1977,5672799,14219905,2191070,1911580,3761219,3570462,10649443
Romania,1978,5855724,14172255,2251325,1977733,3877991,3438080,10734175
Romania,1979,5998502,14167780,2290663,2040496,3958006,3324682,10843098
Romania,1980,6059112,14248246,2304613,2050086,4009026,3256703,10991543
Romania,1981,6109939,14333900,2295978,2072462,4037477,3213000,11120900
Romania,1982,6071490,14506979,2263848,2026605,4044885,3213450,11293529
Romania,1983,5973689,14731781,2223455,1933370,4040319,3252804,11478977
Romania,1984,5877354,14941189,2194618,1844493,4032861,3316977,11624212
Romania,1985,5816296,15098092,2189258,1795043,4021253,3396206,11701886
Romania,1986,5741379,15242551,2221356,1731085,4010294,3499233,11743318
Romania,1987,5716928,15326563,2268580,1735190,3981738,3617205,11709358
Romania,1988,5713411,15369447,2325564,1779889,3933522,3737144,11632303
Romania,1989,5676953,15410140,2385488,1809095,3867858,3842259,11567881
Romania,1990,5578553,15466748,2444072,1785450,3793103,3920669,11546079
Romania,1991,5506813,15434484,2512916,1792329,3714484,3941344,11493140
Romania,1992,5349193,15440291,2583874,1697810,3651383,3942618,11497673
Romania,1993,5140307,15462148,2653540,1537514,3602793,3927356,11534792
Romania,1994,4939409,15461113,2715653,1378160,3561249,3899834,11561279
Romania,1995,4777822,15420072,2767217,1266511,3511311,3864641,11555431
Romania,1996,4576474,15390090,2837601,1116553,3459921,3809497,11580593
Romania,1997,4445195,15298704,2888906,1064890,3380305,3742805,11555899
Romania,1998,4351806,15177881,2928390,1082846,3268960,3676659,11501222
Romania,1999,4244087,15076260,2967710,1113677,3130410,3623787,11452473
Romania,2000,4100564,15015308,3012256,1120087,2980477,3587438,11427870
Romania,2001,3990078,14921383,3072674,1167846,2822232,3516611,11404772
Romania,2002,3839032,14875307,3140337,1165170,2673862,3461939,11413368
Romania,2003,3668666,14855659,3204594,1126733,2541933,3417676,11437983
Romania,2004,3519437,14823900,3247827,1086343,2433094,3369324,11454576
Romania,2005,3411257,14758571,3261190,1066995,2344262,3307041,11451530
Romania,2006,3325418,14643327,3275177,1048801,2276617,3175676,11467651
Romania,2007,3279654,14494346,3262111,1046359,2233295,3039190,11455156
Romania,2008,3260884,14325522,3234678,1056336,2204548,2908954,11416568
Romania,2009,3246198,14159497,3212260,1064742,2181456,2791238,11368259
Romania,2010,3225108,14008590,3206649,1063409,2161699,2685822,11322768
Romania,2011,3196988,13877885,3218094,1061868,2135120,2595079,11282806
Romania,2012,3162355,13765440,3243460,1045029,2117326,2495547,11269893
Romania,2013,3124131,13662780,3281290,1017743,2106388,2395197,11267583
Romania,2014,3090317,13554932,3327487,990755,2099562,2306070,11248862
Romania,2015,3064321,13433330,3378970,971250,2093071,2235880,11197450
Romania,2016,3028566,13304737,3444780,944164,2084402,2183660,11121077
Romania,2017,3003813,13162673,3512820,931821,2071992,2147317,11015356
Romania,2018,2984475,13015307,3580852,929859,2054616,2124123,10891184
Romania,2019,2961937,12874665,3646758,929540,2032397,2108248,10766417
Romania,2020,2932475,12746946,3708941,924998,2007477,2095396,10651550
Romania,2021,2906363,12612949,3775765,925959,1980404,2084335,10528614
Romania,2022,2871776,12490834,3839854,918870,1952906,2076550,10414284
Romania,2023,2832459,12382957,3894901,905942,1926517,2070587,10312370
Romania,2024,2795166,12292523,3930858,892356,1902810,2064606,10227917
Romania,2025,2763177,12220685,3943134,881709,1881468,2057319,10163366
Romania,2026,2732923,12158730,3943862,871116,1861807,2048256,10110474
Romania,2027,2706981,12117230,3919660,862091,1844890,2036714,10080516
Romania,2028,2684303,12081362,3886023,854759,1829544,2022530,10058832
Romania,2029,2662172,12030714,3865688,847981,1814191,2005826,10024888
Romania,2030,2639138,11953323,3871776,841080,1798058,1986726,9966597
Romania,2031,2616345,11842690,3909434,834283,1782062,1964355,9878335
Romania,2032,2594066,11708009,3969232,828415,1765651,1938965,9769044
Romania,2033,2572130,11559092,4041696,823177,1748953,1912357,9646735
Romania,2034,2550825,11410726,4112064,818501,1732324,1887072,9523654
Romania,2035,2530358,11271157,4172093,814314,1716044,1864619,9406538
Romania,2036,2512665,11132593,4227705,811684,1700981,1844441,9288152
Romania,2037,2495771,11003246,4272601,809024,1686747,1827283,9175963
Romania,2038,2479530,10878205,4311811,806218,1673312,1812154,9066051
Romania,2039,2463858,10750488,4352370,803139,1660719,1797343,8953145
Romania,2040,2448724,10616887,4397499,799787,1648937,1781801,8835086
Romania,2041,2436073,10472974,4449715,797536,1638537,1765226,8707748
Romania,2042,2423390,10325753,4504574,793805,1629585,1748388,8577365
Romania,2043,2410877,10181557,4555632,789052,1621825,1731665,8449892
Romania,2044,2398603,10049803,4593499,783822,1614781,1715554,8334249
Romania,2045,2386339,9935235,4613740,778480,1607859,1700300,8234935
Romania,2046,2373734,9831139,4623445,772572,1601162,1684984,8146155
Romania,2047,2361418,9746305,4613238,766773,1594645,1670404,8075901
Romania,2048,2348929,9671064,4593303,761051,1587878,1656837,8014227
Romania,2049,2335733,9590680,4578994,755258,1580475,1644563,7946117
Romania,2050,2321484,9496385,4579483,749275,1572209,1633635,7862750
Romania,2051,2306884,9387396,4594921,743215,1563669,1623566,7763830
Romania,2052,2291923,9267498,4621540,737533,1554390,1614844,7652654
Romania,2053,2276364,9144583,4651621,732050,1544314,1607229,7537354
Romania,2054,2260073,9031003,4672807,726572,1533501,1600226,7430777
Romania,2055,2242964,8933474,4678416,720959,1522005,1593352,7340122
Romania,2056,2227371,8851121,4667015,716317,1511054,1586786,7264335
Romania,2057,2211263,8784522,4640190,711325,1499938,1580416,7204106
Romania,2058,2194528,8727541,4604264,706044,1488484,1573800,7153741
Romania,2059,2177517,8672439,4566733,700760,1476757,1566578,7105861
Romania,2060,2160642,8615170,4531351,695766,1464876,1558616,7056554
Romania,2061,2145066,8556057,4496739,691488,1453578,1549703,7006354
Romania,2062,2129987,8497107,4461821,687359,1442628,1540029,6957078
Romania,2063,2115609,8439544,4425441,683483,1432126,1529980,6909564
Romania,2064,2101739,8384003,4387516,679803,1421936,1519785,6864218
Romania,2065,2087925,8329187,4350047,676198,1411727,1509312,6819875
Romania,2066,2075210,8272611,4314631,673226,1401984,1498092,6774519
Romania,2067,2063134,8218917,4277167,670188,1392946,1486894,6732023
Romania,2068,2051309,8165266,4241062,667029,1384280,1475621,6689645
Romania,2069,2039560,8109129,4209215,663787,1375773,1464307,6644822
Romania,2070,2027858,8049459,4182833,660552,1367306,1453047,6596412
Romania,2071,2017429,7986746,4160310,657854,1359575,1441807,6544939
Romania,2072,2007440,7922846,4140642,655022,1352418,1430953,6491893
Romania,2073,1997798,7859277,4122347,652086,1345712,1420585,6438692
Romania,2074,1988148,7797681,4103980,648978,1339170,1410596,6387085
Romania,2075,1977993,7737993,4086019,645590,1332403,1400721,6337272
Romania,2076,1969138,7682884,4063960,642666,1326472,1391381,6291503
Romania,2077,1960213,7632225,4039317,639391,1320822,1382514,6249711
Romania,2078,1950695,7583046,4015574,635712,1314983,1373846,6209200
Romania,2079,1940480,7533258,3994932,631737,1308743,1365332,6167926
Romania,2080,1929732,7482506,3977554,627640,1302092,1357084,6125422
Romania,2081,1919799,7434001,3958859,623795,1296004,1349477,6084524
Romania,2082,1909739,7386463,3941019,619991,1289748,1342251,6044212
Romania,2083,1899666,7340780,3922916,616281,1283385,1335578,6005202
Romania,2084,1889299,7296409,3905244,612542,1276757,1329298,5967111
Romania,2085,1878033,7251170,3890684,608561,1269472,1322941,5928229
Romania,2086,1867965,7209518,3872594,605136,1262829,1317177,5892341
Romania,2087,1857724,7169746,3854028,601612,1256112,1311687,5858059
Romania,2088,1846789,7129442,3837916,597873,1248916,1306020,5823422
Romania,2089,1835060,7087521,3825453,593965,1241095,1299916,5787605
Romania,2090,1822771,7044276,3816124,590037,1232734,1293362,5750914
Romania,2091,1812610,7007469,3799424,586970,1225640,1287645,5719824
Romania,2092,1802310,6970770,3783852,583927,1218383,1281590,5689180
Romania,2093,1791906,6934136,3769302,580919,1210987,1275273,5658863
Romania,2094,1781273,6896854,3756484,577890,1203383,1268625,5628229
Romania,2095,1770156,6857690,3746755,574744,1195412,1261464,5596226
Romania,2096,1761372,6824122,3729733,572575,1188797,1255022,5569100
Romania,2097,1752467,6790425,3713492,570168,1182299,1248258,5542167
Romania,2098,1743187,6755284,3699530,567468,1175719,1241076,5514208
Romania,2099,1733471,6717822,3688731,564538,1168933,1233460,5484362
Romania,2100,1723389,6677671,3681348,561528,1161861,1225442,5452229
Russia,1950,30702481,67130678,4965498,11108269,19594212,22306819,44823859
Russia,1951,31026745,68118774,5160620,12688957,18337788,22326467,45792307
Russia,1952,30460877,70098283,5410041,13007233,17453644,22610129,47488154
Russia,1953,29896807,72171673,5660894,12928046,16968761,22859490,49312183
Russia,1954,29838400,73804670,5894719,12807071,17031329,22890923,50913747
Russia,1955,30385301,74855278,6114642,12867566,17517735,22654088,52201190
Russia,1956,31024190,75751093,6377092,12608621,18415569,22262066,53489027
Russia,1957,32340938,75954998,6613655,12713874,19627064,21603867,54351131
Russia,1958,33958992,75819569,6837212,13005770,20953222,20795392,55024177
Russia,1959,35396140,75809077,7061565,13251390,22144750,19970275,55838802
Russia,1960,36397121,76169395,7293772,13274099,23123022,19210789,56958606
Russia,1961,37196999,76688601,7504806,13236672,23960327,18477923,58210678
Russia,1962,37586757,77538366,7717827,12999262,24587495,17777437,59760929
Russia,1963,37620722,78631577,7941095,12583520,25037202,17235720,61395857
Russia,1964,37470097,79762870,8179658,12101640,25368457,17025007,62737863
Russia,1965,37225772,80819090,8439013,11616280,25609492,17241620,63577470
Russia,1966,36755935,81904091,8735857,11006036,25749899,17885633,64018458
Russia,1967,36180116,82940349,9044299,10452452,25727664,18945424,63994925
Russia,1968,35522664,83948129,9365228,9980503,25542161,20240367,63707762
Russia,1969,34817867,84956361,9698607,9619964,25197903,21487821,63468540
Russia,1970,34108435,85969028,10045968,9386188,24722247,22504547,63464481
Russia,1971,33250946,87103229,10451026,9133815,24117131,23369294,63733935
Russia,1972,32548641,88131604,10833854,9212053,23336588,23978955,64152649
Russia,1973,31952601,89082709,11215470,9499770,22452831,24375090,64707619
Russia,1974,31382781,89998739,11627385,9817007,21565774,24650068,65348671
Russia,1975,30809020,90892738,12082626,10045510,20763510,24854514,66038224
Russia,1976,30606623,91421632,12551836,10524614,20082009,24993718,66427914
Russia,1977,30255929,92075534,13071339,10662075,19593854,25086959,66988575
Russia,1978,29890609,92788353,13576435,10578802,19311807,25081515,67706838
Russia,1979,29699132,93471831,13969599,10488666,19210466,24900604,68571227
Russia,1980,29766570,94089629,14202511,10546481,19220089,24510453,69579176
Russia,1981,29939830,94730632,14331852,10543480,19396350,24007756,70722876
Russia,1982,30389377,95262380,14312996,10729192,19660185,23313911,71948469
Russia,1983,31019904,95715872,14211085,11048897,19971007,22517312,73198560
Russia,1984,31655363,96176262,14119004,11370850,20284513,21754910,74421352
Russia,1985,32195662,96683639,14091867,11600150,20595512,21110495,75573144
Russia,1986,32780542,97042832,14188139,11839727,20940815,20526135,76516697
Russia,1987,33256848,97484555,14310260,11980866,21275982,20081058,77403497
Russia,1988,33598896,97943204,14493478,11992656,21606240,19782365,78160839
Russia,1989,33787555,98317720,14785269,11845263,21942292,19623813,78693907
Russia,1990,33796468,98560439,15207159,11524175,22272293,19596115,78964324
Russia,1991,33813608,98473013,15749277,11173216,22640392,19698932,78774081
Russia,1992,33515354,98386251,16416420,10490644,23024710,19954634,78431617
Russia,1993,32989993,98338885,17102495,9616850,23373143,20310303,78028582
Russia,1994,32367093,98390398,17654364,8760612,23606481,20688790,77701608
Russia,1995,31709102,98585404,17994333,8053329,23655773,21045103,77540301
Russia,1996,30647848,99174943,18251133,7062280,23585568,21480746,77694197
Russia,1997,29752125,99760372,18255874,6585759,23166366,21851958,77908414
