Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Russia,1998,28888264,100350542,18142195,6471820,22416444,22198551,78151991
Russia,1999,27886288,100934564,18098885,6474845,21411443,22582200,78352364
Russia,2000,26708481,101472415,18215618,6434689,20273792,23021091,78451324
Russia,2001,25734426,101497300,18583138,6681586,19052840,23438496,78058804
Russia,2002,24607493,101500331,19087058,6790771,17816722,23891231,77609100
Russia,2003,23458644,101537106,19588945,6801934,16656710,24288182,77248924
Russia,2004,22486493,101680296,19877818,6825701,15660792,24494656,77185640
Russia,2005,21791366,101980076,19846743,6945244,14846122,24434445,77545631
Russia,2006,21380940,102143872,19798121,7189431,14191509,24084964,78058908
Russia,2007,21114874,102501505,19533763,7364176,13750698,23577025,78924480
Russia,2008,21019827,102883206,19180154,7524230,13495597,22932947,79950259
Russia,2009,21089949,103110259,18892557,7713098,13376851,22176376,80933883
Russia,2010,21316744,103102973,18734152,7957749,13358995,21309825,81793148
Russia,2011,21615771,102852031,18796186,8140221,13475550,20205876,82646155
Russia,2012,22175949,102361456,18883192,8458709,13717240,18920919,83440537
Russia,2013,22894112,101708376,18994742,8840987,14053125,17563308,84145068
Russia,2014,23609412,100994339,19157627,9167091,14442321,16303581,84690758
Russia,2015,24220148,100259344,19408512,9355205,14864943,15258006,85001338
Russia,2016,24894301,99216630,19853582,9561103,15333198,14456492,84760138
Russia,2017,25350017,98224225,20415512,9527025,15822992,13917511,84306714
Russia,2018,25650987,97271018,21042704,9323949,16327038,13608881,83662137
Russia,2019,25914011,96322773,21658767,9082068,16831943,13463705,82859068
Russia,2020,26189762,95376210,22220870,8885722,17304040,13437664,81938546
Russia,2021,26271709,94466514,22898586,8533059,17738650,13554920,80911594
Russia,2022,26412747,93538016,23491105,8355809,18056938,13801968,79736048
Russia,2023,26536943,92646817,24019783,8295887,18241056,14153971,78492846
Russia,2024,26533656,91865987,24524675,8241011,18292645,14578465,77287522
Russia,2025,26358069,91223631,25025184,8112970,18245099,15045555,76178076
Russia,2026,26130950,90530825,25591478,8008639,18122311,15533264,74997561
Russia,2027,25741197,89982870,26141781,7833260,17907937,16044920,73937950
Russia,2028,25236778,89579173,26632697,7607195,17629583,16554209,73024964
Russia,2029,24711777,89307334,26987172,7389772,17322005,17027702,72279632
Russia,2030,24222799,89155379,27165240,7221272,17001527,17440441,71714938
Russia,2031,23745403,89047684,27269917,7063212,16682191,17795162,71252522
Russia,2032,23316164,89049234,27203556,6961690,16354474,18078335,70970899
Russia,2033,22932697,89101168,27034252,6912064,16020633,18278094,70823074
Russia,2034,22575643,89126017,26866755,6894698,15680945,18382436,70743581
Russia,2035,22240803,89067931,26767687,6897954,15342849,18383226,70684705
Russia,2036,21983100,88835177,26777037,6946497,15036603,18285455,70549722
Russia,2037,21766545,88528294,26832328,7012934,14753611,18083616,70444678
Russia,2038,21595726,88157907,26922144,7092866,14502860,17802564,70355343
Russia,2039,21478913,87751802,27014029,7184972,14293941,17482525,70269277
Russia,2040,21421614,87327801,27087086,7289267,14132347,17151769,70176032
Russia,2041,21467117,86767850,27217814,7432847,14034270,16813979,69953871
Russia,2042,21553282,86202014,27337933,7554596,13998686,16478996,69723018
Russia,2043,21681446,85617518,27456215,7659530,14021916,16149478,69468040
Russia,2044,21845881,84998404,27590190,7751929,14093952,15823914,69174490
Russia,2045,22036817,84336940,27753661,7834591,14202226,15503382,68833558
Russia,2046,22255577,83532319,28045000,7904778,14350799,15195799,68336520
Russia,2047,22484408,82732891,28332566,7953022,14531386,14909656,67823235
Russia,2048,22714031,81931562,28629011,7981854,14732177,14656311,67275251
Russia,2049,22929888,81115181,28957632,7991374,14938514,14450575,66664606
Russia,2050,23118893,80280185,29331433,7979936,15138957,14300816,65979369
Russia,2051,23263917,79348543,29843783,7927843,15336074,14208125,65140418
Russia,2052,23380849,78424912,30373071,7872227,15508622,14174655,64250257
Russia,2053,23460040,77565300,30871001,7810485,15649555,14195719,63369581
Russia,2054,23495306,76850147,31261556,7739599,15755707,14262763,62587384
Russia,2055,23484654,76325379,31499542,7655864,15828790,14367318,61958061
Russia,2056,23423727,75919878,31659842,7545226,15878501,14511856,61408022
Russia,2057,23326847,75695421,31666351,7446290,15880557,14692191,61003230
Russia,2058,23193171,75634606,31537511,7355422,15837749,14895031,60739575
Russia,2059,23027212,75705279,31301576,7269581,15757631,15101106,60604173
Russia,2060,22835287,75877132,30983525,7185765,15649522,15294452,60582680
Russia,2061,22638212,76110205,30603021,7105960,15532252,15480114,60630091
Russia,2062,22427057,76447833,30127166,7039950,15387107,15649518,60798315
Russia,2063,22205521,76839308,29606060,6985804,15219717,15793845,61045463
Russia,2064,21982719,77221873,29097287,6943421,15039298,15904314,61317559
Russia,2065,21768781,77555901,28633776,6913356,14855425,15974913,61580988
Russia,2066,21592040,77796556,28233803,6904764,14687276,16010847,61785709
Russia,2067,21430543,77987162,27877434,6905906,14524637,16006398,61980764
Russia,2068,21289037,78132839,27557485,6916499,14372538,15964795,62168044
Russia,2069,21170361,78242852,27264699,6935697,14234664,15891108,62351744
Russia,2070,21075981,78315129,27002064,6963036,14112945,15788220,62526909
Russia,2071,21029743,78283099,26813680,7009129,14020614,15659636,62623463
Russia,2072,21006879,78227826,26644233,7052759,13954120,15508229,62719597
Russia,2073,21006688,78130381,26514711,7094418,13912270,15340192,62790189
Russia,2074,21026112,77968066,26452095,7134142,13891970,15164543,62803523
Russia,2075,21061548,77729836,26471796,7171950,13889598,14987911,62741925
Russia,2076,21122830,77358021,26621884,7210631,13912199,14813690,62544331
Russia,2077,21195156,76939040,26830420,7240541,13954615,14647310,62291730
Russia,2078,21274405,76496006,27077715,7262457,14011948,14493125,62002881
Russia,2079,21354343,76065585,27332225,7276465,14077878,14356030,61709555
Russia,2080,21428815,75669611,27576933,7281829,14146986,14238762,61430849
Russia,2081,21495328,75251300,27870216,7272016,14223312,14143968,61107332
Russia,2082,21555681,74889138,28130302,7258456,14297225,14075162,60813976
Russia,2083,21604716,74578935,28363703,7240163,14364553,14031660,60547275
Russia,2084,21636185,74308043,28585902,7214976,14421209,14010529,60297514
Russia,2085,21644454,74062565,28813350,7180010,14464444,14007480,60055085
Russia,2086,21638393,73834050,29043868,7132085,14506308,14030622,59803428
Russia,2087,21614072,73653315,29248984,7085130,14528942,14074332,59578983
Russia,2088,21567065,73510587,29440082,7037209,14529856,14131724,59378863
Russia,2089,21496886,73400168,29620343,6987304,14509582,14194338,59205830
Russia,2090,21405854,73319318,29787651,6934527,14471327,14255802,59063516
Russia,2091,21319562,73301737,29880932,6881865,14437697,14332012,58969725
Russia,2092,21219024,73315708,29949740,6836045,14382979,14405765,58909943
Russia,2093,21104755,73350949,30003116,6795523,14309232,14472390,58878559
Russia,2094,20979155,73395570,30050092,6758342,14220813,14526474,58869096
Russia,2095,20845371,73440217,30096377,6722329,14123042,14563770,58876447
Russia,2096,20740699,73523140,30065906,6700205,14040494,14601189,58921951
Russia,2097,20631761,73603635,30032111,6681494,13950267,14620300,58983335
Russia,2098,20521452,73670769,30002270,6666038,13855414,14620406,59050363
Russia,2099,20415763,73710234,29983851,6656366,13759397,14601180,59109054
Russia,2100,20321929,73706761,29983915,6657457,13664472,14561397,59145364
Rwanda,1950,944591,1180575,61019,420903,523688,466801,713774
Rwanda,1951,983555,1202775,64347,446431,537124,471039,731736
Rwanda,1952,1018859,1226661,67791,461936,556923,473788,752873
Rwanda,1953,1056205,1251137,71103,474270,581935,475015,776122
Rwanda,1954,1098306,1276463,74056,487829,610477,475445,801018
Rwanda,1955,1145269,1303697,76561,505317,639952,476089,827608
Rwanda,1956,1198627,1329832,79491,522185,676442,476049,853783
Rwanda,1957,1255404,1356540,81877,541527,713877,475932,880608
Rwanda,1958,1311403,1384291,83856,561269,750134,477074,907217
Rwanda,1959,1361301,1413784,85606,578444,782857,481369,932415
Rwanda,1960,1401364,1444882,87182,591003,810361,489828,955054
Rwanda,1961,1450110,1456583,89403,608866,841244,492357,964226
Rwanda,1962,1488276,1470939,91389,616737,871539,500325,970614
Rwanda,1963,1520305,1489531,93136,618750,901555,513974,975557
Rwanda,1964,1553328,1513783,94613,621685,931643,533143,980640
Rwanda,1965,1591956,1545142,95836,631085,960871,558057,987085
Rwanda,1966,1627707,1593764,97611,638974,988733,591704,1002060
Rwanda,1967,1668115,1650979,99223,651771,1016344,629863,1021116
Rwanda,1968,1711418,1715110,100735,669260,1042158,670757,1044353
Rwanda,1969,1754306,1784069,102216,689676,1064630,711955,1072114
Rwanda,1970,1794936,1855931,103674,712086,1082850,751604,1104327
Rwanda,1971,1845624,1916856,105857,740633,1104991,784352,1132504
Rwanda,1972,1894733,1981074,107893,767588,1127145,815916,1165158
Rwanda,1973,1944340,2048253,109728,794445,1149895,846205,1202048
Rwanda,1974,1997553,2117949,111297,823634,1173919,875292,1242657
Rwanda,1975,2056398,2190123,112571,857437,1198961,903413,1286710
Rwanda,1976,2129882,2254884,114743,898071,1231811,926158,1328726
Rwanda,1977,2207320,2323530,116765,937025,1270295,948715,1374815
Rwanda,1978,2289266,2395907,118552,975744,1313522,971064,1424843
Rwanda,1979,2376102,2472029,119943,1016128,1359974,993217,1478812
Rwanda,1980,2468061,2551772,120883,1060549,1407512,1015384,1536388
Rwanda,1981,2573599,2618681,122752,1110552,1463047,1030441,1588240
Rwanda,1982,2677213,2687923,124186,1153450,1523763,1045731,1642192
Rwanda,1983,2783999,2763852,125763,1193151,1590848,1064054,1699798
Rwanda,1984,2901911,2851797,128198,1236403,1665508,1088908,1762889
Rwanda,1985,3034762,2953500,131845,1288711,1746051,1122017,1831483
Rwanda,1986,3193306,3076625,137741,1348962,1844344,1167019,1909606
Rwanda,1987,3369711,3217783,144637,1417283,1952428,1221337,1996446
Rwanda,1988,3527882,3350877,151420,1475831,2052051,1275072,2075805
Rwanda,1989,3609828,3449215,156985,1486749,2123079,1317888,2131327
Rwanda,1990,3572651,3502312,160835,1417859,2154792,1345434,2156878
Rwanda,1991,3447112,3446168,158479,1326075,2121037,1332714,2113454
Rwanda,1992,3207184,3342590,152077,1161152,2046032,1300320,2042270
Rwanda,1993,2916111,3240185,143613,960913,1955198,1266796,1973389
Rwanda,1994,2673985,3195799,135311,798343,1875642,1255022,1940777
Rwanda,1995,2557474,3242640,127964,743245,1814229,1279286,1963354
Rwanda,1996,2618337,3350425,146406,757452,1860885,1323285,2027140
Rwanda,1997,2802840,3548367,171175,851686,1951154,1409633,2138734
Rwanda,1998,3073108,3785436,201269,1016287,2056821,1517717,2267719
Rwanda,1999,3347271,4013779,232189,1192211,2155060,1627651,2386128
Rwanda,2000,3554583,4211961,259159,1312971,2241612,1730344,2481617
Rwanda,2001,3665582,4402073,261751,1415440,2250142,1831004,2571069
Rwanda,2002,3710728,4567275,258202,1463017,2247711,1919972,2647303
Rwanda,2003,3711489,4717200,251657,1461937,2249552,1996881,2720319
Rwanda,2004,3714407,4858203,245828,1447616,2266791,2058512,2799691
Rwanda,2005,3752804,4996217,242714,1454303,2298501,2104146,2892071
Rwanda,2006,3822661,5137768,246151,1473863,2348798,2130448,3007320
Rwanda,2007,3923087,5272605,251710,1508254,2414833,2139835,3132770
Rwanda,2008,4045158,5404412,258599,1555729,2489429,2137760,3266652
Rwanda,2009,4168380,5543276,265790,1603464,2564916,2134416,3408860
Rwanda,2010,4279398,5694673,272771,1641692,2637706,2136450,3558223
Rwanda,2011,4389140,5845126,281805,1679887,2709253,2134706,3710420
Rwanda,2012,4486588,6011212,291053,1703101,2783487,2138505,3872707
Rwanda,2013,4574597,6189439,301115,1715027,2859570,2150950,4038489
Rwanda,2014,4659728,6372827,312802,1723616,2936112,2175196,4197631
Rwanda,2015,4744928,6557978,326647,1734543,3010385,2213361,4344617
Rwanda,2016,4823089,6750468,343951,1739765,3083324,2266128,4484340
Rwanda,2017,4900105,6945166,363136,1748807,3151298,2332814,4612352
Rwanda,2018,4973216,7144145,383795,1760620,3212596,2409658,4734487
Rwanda,2019,5037975,7351110,405327,1771739,3266236,2490553,4860557
Rwanda,2020,5092232,7567446,427495,1779828,3312404,2571206,4996240
Rwanda,2021,5142030,7786859,450078,1788343,3353687,2649436,5137423
Rwanda,2022,5182183,8015181,472549,1793870,3388313,2726706,5288475
Rwanda,2023,5214522,8249696,496314,1797377,3417145,2802687,5447009
Rwanda,2024,5242830,8485569,523267,1801350,3441480,2877326,5608243
Rwanda,2025,5269712,8719935,554318,1807714,3461998,2950351,5769584
Rwanda,2026,5298537,8950630,588267,1816885,3481652,3019757,5930873
Rwanda,2027,5326700,9179384,625798,1827625,3499075,3085933,6093451
Rwanda,2028,5354565,9408727,664341,1839917,3514648,3147832,6260895
Rwanda,2029,5382117,9642769,700135,1853271,3528846,3204014,6438755
Rwanda,2030,5409664,9883336,731252,1867646,3542018,3253570,6629766
Rwanda,2031,5443959,10124684,756691,1886990,3556969,3294854,6829830
Rwanda,2032,5478291,10371760,777983,1904299,3573992,3329377,7042383
Rwanda,2033,5513113,10621563,797422,1920004,3593109,3358254,7263309
Rwanda,2034,5548811,10870182,818140,1934752,3614059,3383270,7486912
Rwanda,2035,5585355,11115276,842115,1949265,3636090,3405823,7709453
Rwanda,2036,5628000,11353268,867436,1966629,3661371,3424914,7928354
Rwanda,2037,5670045,11588834,895792,1980130,3689915,3441924,8146910
Rwanda,2038,5711135,11821672,927190,1990482,3720653,3457654,8364018
Rwanda,2039,5750332,12052120,961426,1998282,3752050,3473054,8579066
Rwanda,2040,5786603,12280285,998770,2004096,3782507,3488951,8791334
