Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Rwanda,2041,5823066,12503433,1038454,2009130,3813936,3505213,8998220
Rwanda,2042,5855683,12724965,1080830,2010946,3844737,3522295,9202670
Rwanda,2043,5883774,12943216,1127737,2010024,3873750,3540889,9402327
Rwanda,2044,5906551,13155868,1181742,2006795,3899756,3561735,9594133
Rwanda,2045,5923408,13361577,1244395,2001615,3921793,3585288,9776289
Rwanda,2046,5936851,13559293,1313903,1994781,3942070,3611513,9947780
Rwanda,2047,5944649,13751495,1389884,1986808,3957841,3640001,10111494
Rwanda,2048,5946561,13939030,1471714,1977809,3968752,3670309,10268721
Rwanda,2049,5942728,14122796,1558432,1967935,3974793,3701482,10421314
Rwanda,2050,5933478,14303349,1649250,1957345,3976133,3732738,10570611
Rwanda,2051,5922503,14478977,1742039,1947186,3975317,3764105,10714872
Rwanda,2052,5906982,14650870,1838333,1936912,3970070,3794820,10856050
Rwanda,2053,5887267,14822241,1934691,1926560,3960707,3824085,10998156
Rwanda,2054,5864143,14997696,2025880,1916297,3947846,3850706,11146990
Rwanda,2055,5838390,15179335,2109129,1906373,3932017,3873817,11305518
Rwanda,2056,5815296,15365218,2181089,1899205,3916091,3893679,11471539
Rwanda,2057,5790191,15557080,2244590,1891538,3898653,3909437,11647643
Rwanda,2058,5763516,15749726,2304250,1883534,3879982,3920970,11828756
Rwanda,2059,5735702,15935711,2366905,1875360,3860342,3928168,12007543
Rwanda,2060,5707062,16110173,2436962,1867314,3839748,3931008,12179165
Rwanda,2061,5683809,16274172,2507037,1862494,3821315,3930474,12343698
Rwanda,2062,5659545,16428344,2582839,1855857,3803688,3925459,12502885
Rwanda,2063,5634605,16572651,2664000,1847959,3786646,3916549,12656102
Rwanda,2064,5609294,16708055,2749203,1839531,3769763,3904593,12803462
Rwanda,2065,5583700,16834966,2837865,1831232,3752468,3890326,12944640
Rwanda,2066,5562583,16955310,2923265,1824775,3737808,3875446,13079864
Rwanda,2067,5541176,17067842,3011258,1817543,3723633,3858337,13209505
Rwanda,2068,5519116,17171627,3102944,1809574,3709542,3839769,13331858
Rwanda,2069,5495638,17265454,3199997,1800617,3695021,3820623,13444831
Rwanda,2070,5470160,17348503,3303621,1790573,3679587,3801522,13546981
Rwanda,2071,5447760,17422426,3406980,1781795,3665965,3784003,13638423
Rwanda,2072,5423045,17488022,3514662,1771015,3652030,3766771,13721251
Rwanda,2073,5396102,17545840,3626041,1758707,3637395,3749936,13795904
Rwanda,2074,5367255,17596900,3739845,1745613,3621642,3733406,13863494
Rwanda,2075,5336603,17641802,3855411,1732301,3604302,3717148,13924654
Rwanda,2076,5307501,17682886,3967041,1719490,3588011,3702848,13980038
Rwanda,2077,5277094,17719795,4077944,1706806,3570288,3688808,14030987
Rwanda,2078,5245083,17752516,4188468,1694186,3550897,3674948,14077568
Rwanda,2079,5211070,17780922,4299216,1681364,3529706,3661005,14119917
Rwanda,2080,5174878,17804461,4410983,1668196,3506682,3646699,14157762
Rwanda,2081,5141417,17825979,4516041,1656662,3484755,3633664,14192315
Rwanda,2082,5106359,17845041,4619189,1644713,3461646,3620149,14224892
Rwanda,2083,5069883,17860779,4721172,1632484,3437399,3605907,14254872
Rwanda,2084,5032389,17872083,4822751,1620276,3412113,3590536,14281547
Rwanda,2085,4994131,17877789,4924882,1608355,3385776,3573719,14304070
Rwanda,2086,4960540,17884060,5016053,1598751,3361789,3557788,14326272
Rwanda,2087,4926635,17886960,5105211,1589020,3337615,3540356,14346604
Rwanda,2088,4892334,17884816,5194151,1579193,3313141,3521324,14363492
Rwanda,2089,4857599,17876246,5284299,1569285,3288314,3500654,14375592
Rwanda,2090,4822505,17860388,5376472,1559425,3263080,3478417,14381971
Rwanda,2091,4792861,17844066,5458103,1552022,3240839,3457077,14386989
Rwanda,2092,4762975,17822828,5539436,1543873,3219102,3434215,14388613
Rwanda,2093,4733026,17795851,5621234,1535232,3197794,3410177,14385674
Rwanda,2094,4703104,17761883,5704770,1526413,3176691,3385326,14376557
Rwanda,2095,4673141,17719606,5791567,1517716,3155425,3359872,14359734
Rwanda,2096,4647843,17675874,5870193,1510770,3137073,3336230,14339644
Rwanda,2097,4622764,17627038,5948846,1503504,3119260,3312226,14314812
Rwanda,2098,4597659,17572253,6028728,1495992,3101667,3288001,14284252
Rwanda,2099,4572076,17510937,6110983,1488133,3083943,3263703,14247234
Rwanda,2100,4545526,17442638,6196652,1479751,3065775,3239450,14203188
Saint Lucia,1950,32406,47207,3171,11771,20635,16236,30971
Saint Lucia,1951,32785,47848,3241,11988,20797,16354,31494
Saint Lucia,1952,33059,48426,3278,12066,20993,16497,31929
Saint Lucia,1953,33481,48768,3242,12195,21286,16596,32172
Saint Lucia,1954,34119,48855,3132,12445,21674,16632,32223
Saint Lucia,1955,34917,48788,2949,12822,22095,16600,32188
Saint Lucia,1956,35621,48508,3049,13171,22450,16169,32339
Saint Lucia,1957,36552,47991,3176,13810,22742,15816,32175
Saint Lucia,1958,37659,47329,3342,14601,23058,15608,31721
Saint Lucia,1959,38872,46607,3565,15387,23485,15601,31006
Saint Lucia,1960,40119,45923,3855,16027,24092,15798,30125
Saint Lucia,1961,41098,45851,3965,16627,24471,15802,30049
Saint Lucia,1962,42098,45905,4081,16993,25105,15878,30027
Saint Lucia,1963,43130,46091,4178,17150,25980,16027,30064
Saint Lucia,1964,44244,46325,4245,17248,26996,16234,30091
Saint Lucia,1965,45475,46525,4302,17486,27989,16516,30009
Saint Lucia,1966,46540,46896,4445,18021,28519,16706,30190
Saint Lucia,1967,47770,47181,4576,18478,29292,16879,30302
Saint Lucia,1968,49192,47306,4681,18898,30294,17003,30303
Saint Lucia,1969,50714,47280,4755,19217,31497,17103,30177
Saint Lucia,1970,52161,47185,4814,19298,32863,17241,29944
Saint Lucia,1971,52076,48379,4935,18760,33316,17982,30397
Saint Lucia,1972,51911,49504,5040,18350,33561,18665,30839
Saint Lucia,1973,51672,50648,5146,17991,33681,19330,31318
Saint Lucia,1974,51420,51866,5246,17657,33763,20006,31860
Saint Lucia,1975,51240,53165,5364,17355,33885,20699,32466
Saint Lucia,1976,51275,54442,5491,16991,34284,21459,32983
Saint Lucia,1977,51394,55810,5627,16795,34599,22272,33538
Saint Lucia,1978,51537,57261,5748,16718,34819,23154,34107
Saint Lucia,1979,51656,58764,5870,16686,34970,24082,34682
Saint Lucia,1980,51723,60265,5999,16631,35092,25031,35234
Saint Lucia,1981,51344,62056,6194,16587,34757,25683,36373
Saint Lucia,1982,51054,63715,6385,16512,34542,26159,37556
Saint Lucia,1983,50917,65253,6570,16435,34482,26481,38772
Saint Lucia,1984,51031,66695,6742,16428,34603,26674,40021
Saint Lucia,1985,51428,68078,6912,16518,34910,26810,41268
Saint Lucia,1986,50721,70349,7549,16340,34381,27433,42916
Saint Lucia,1987,50367,72445,8222,16525,33842,27835,44610
Saint Lucia,1988,50282,74341,8910,16944,33338,28002,46339
Saint Lucia,1989,50354,75991,9611,17387,32967,27948,48043
Saint Lucia,1990,50498,77368,10319,17644,32854,27708,49660
Saint Lucia,1991,50561,79043,10552,17654,32907,27805,51238
Saint Lucia,1992,50727,80460,10738,17700,33027,27721,52739
Saint Lucia,1993,50949,81716,10900,17719,33230,27512,54204
Saint Lucia,1994,51194,82974,11079,17683,33511,27269,55705
Saint Lucia,1995,51441,84321,11282,17579,33862,27073,57248
Saint Lucia,1996,51603,86018,11383,17385,34218,27416,58602
Saint Lucia,1997,51632,87948,11506,17124,34508,27885,60063
Saint Lucia,1998,51496,90046,11641,16788,34708,28460,61586
Saint Lucia,1999,51162,92234,11776,16360,34802,29106,63128
Saint Lucia,2000,50615,94455,11879,15845,34770,29804,64651
Saint Lucia,2001,49880,96659,11925,15293,34587,30521,66138
Saint Lucia,2002,48896,98917,11950,14603,34293,31272,67645
Saint Lucia,2003,47739,101264,11970,13844,33895,32029,69235
Saint Lucia,2004,46534,103740,11977,13126,33408,32746,70994
Saint Lucia,2005,45377,106343,11994,12543,32834,33383,72960
Saint Lucia,2006,44144,108801,12462,11947,32197,32910,75891
Saint Lucia,2007,43084,111211,12993,11558,31526,32378,78833
Saint Lucia,2008,42081,113550,13589,11339,30742,31887,81663
Saint Lucia,2009,41051,115705,14266,11209,29842,31492,84213
Saint Lucia,2010,39982,117563,15035,11072,28910,31223,86340
Saint Lucia,2011,38955,119526,15351,10947,28008,31639,87887
Saint Lucia,2012,37947,121223,15665,10895,27052,32017,89206
Saint Lucia,2013,36936,122740,15984,10864,26072,32316,90424
Saint Lucia,2014,35938,124178,16305,10825,25113,32461,91717
Saint Lucia,2015,34988,125570,16648,10782,24206,32397,93173
Saint Lucia,2016,34390,126621,17004,10946,23444,31987,94634
Saint Lucia,2017,33772,127686,17386,10920,22852,31382,96304
Saint Lucia,2018,33179,128687,17801,10772,22407,30621,98066
Saint Lucia,2019,32660,129524,18270,10600,22060,29780,99744
Saint Lucia,2020,32243,130159,18801,10479,21764,28914,101245
Saint Lucia,2021,31940,130563,19406,10345,21595,27934,102629
Saint Lucia,2022,31745,130762,20056,10243,21502,26916,103846
Saint Lucia,2023,31595,130824,20769,10168,21427,25924,104900
Saint Lucia,2024,31419,130806,21549,10091,21328,25025,105781
Saint Lucia,2025,31180,130727,22414,9995,21185,24258,106469
Saint Lucia,2026,31010,130474,23328,9915,21095,23522,106952
Saint Lucia,2027,30800,130164,24307,9816,20984,22916,107248
Saint Lucia,2028,30523,129824,25339,9695,20828,22448,107376
Saint Lucia,2029,30199,129447,26401,9565,20634,22096,107351
Saint Lucia,2030,29841,129043,27485,9434,20407,21846,107197
Saint Lucia,2031,29588,128506,28537,9350,20238,21597,106909
Saint Lucia,2032,29292,127949,29597,9227,20065,21446,106503
Saint Lucia,2033,28945,127401,30659,9077,19868,21370,106031
Saint Lucia,2034,28558,126847,31707,8918,19640,21325,105522
Saint Lucia,2035,28141,126286,32735,8768,19373,21280,105006
Saint Lucia,2036,27827,125645,33686,8661,19166,21139,104506
Saint Lucia,2037,27486,125004,34614,8529,18957,20974,104030
Saint Lucia,2038,27111,124365,35521,8386,18725,20807,103558
Saint Lucia,2039,26706,123715,36419,8246,18460,20649,103066
Saint Lucia,2040,26278,123038,37320,8122,18156,20519,102519
Saint Lucia,2041,25962,122278,38141,8045,17917,20300,101978
Saint Lucia,2042,25639,121510,38942,7960,17679,20081,101429
Saint Lucia,2043,25292,120720,39745,7866,17426,19873,100847
Saint Lucia,2044,24924,119878,40568,7774,17150,19677,100201
Saint Lucia,2045,24547,118969,41436,7697,16850,19498,99471
Saint Lucia,2046,24309,117933,42249,7682,16627,19236,98697
Saint Lucia,2047,24064,116832,43099,7639,16425,18977,97855
Saint Lucia,2048,23800,115700,43963,7575,16225,18733,96967
Saint Lucia,2049,23519,114570,44799,7507,16012,18503,96067
Saint Lucia,2050,23237,113454,45588,7452,15785,18290,95164
Saint Lucia,2051,23087,112313,46239,7452,15635,18003,94310
Saint Lucia,2052,22933,111221,46822,7421,15512,17721,93500
Saint Lucia,2053,22765,110113,47394,7369,15396,17453,92660
Saint Lucia,2054,22574,108916,48044,7310,15264,17214,91702
Saint Lucia,2055,22372,107568,48826,7256,15116,17005,90563
Saint Lucia,2056,22276,106053,49637,7243,15033,16739,89314
Saint Lucia,2057,22167,104430,50537,7200,14967,16489,87941
Saint Lucia,2058,22033,102747,51493,7139,14894,16270,86477
Saint Lucia,2059,21868,101065,52451,7068,14800,16087,84978
Saint Lucia,2060,21679,99417,53366,7001,14678,15939,83478
Saint Lucia,2061,21584,97795,54145,6971,14613,15749,82046
Saint Lucia,2062,21469,96221,54860,6915,14554,15583,80638
Saint Lucia,2063,21318,94719,55515,6844,14474,15446,79273
Saint Lucia,2064,21133,93296,56102,6765,14368,15341,77955
Saint Lucia,2065,20924,91945,56613,6693,14231,15265,76680
Saint Lucia,2066,20802,90691,56923,6656,14146,15143,75548
Saint Lucia,2067,20660,89534,57132,6598,14062,15036,74498
Saint Lucia,2068,20482,88474,57260,6526,13956,14945,73529
Saint Lucia,2069,20281,87496,57308,6452,13829,14876,72620
Saint Lucia,2070,20051,86581,57304,6383,13668,14825,71756
Saint Lucia,2071,19919,85760,57087,6354,13565,14722,71038
Saint Lucia,2072,19770,85017,56795,6308,13462,14618,70399
Saint Lucia,2073,19594,84323,56462,6247,13347,14527,69796
Saint Lucia,2074,19396,83634,56133,6185,13211,14444,69190
Saint Lucia,2075,19183,82915,55841,6131,13052,14370,68545
Saint Lucia,2076,19064,82199,55433,6117,12947,14246,67953
Saint Lucia,2077,18937,81463,55041,6085,12852,14124,67339
Saint Lucia,2078,18788,80716,54669,6041,12747,14006,66710
Saint Lucia,2079,18627,79969,54308,5996,12631,13898,66071
Saint Lucia,2080,18447,79197,53982,5954,12493,13802,65395
Saint Lucia,2081,18364,78464,53516,5952,12412,13664,64800
Saint Lucia,2082,18271,77733,53059,5929,12342,13528,64205
Saint Lucia,2083,18159,76993,52627,5893,12266,13400,63593
Saint Lucia,2084,18025,76239,52229,5850,12175,13280,62959
Saint Lucia,2085,17880,75481,51859,5811,12069,13179,62302
Saint Lucia,2086,17813,74746,51388,5805,12008,13040,61706
Saint Lucia,2087,17739,74029,50925,5781,11958,12910,61119
Saint Lucia,2088,17646,73334,50464,5744,11902,12792,60542
Saint Lucia,2089,17540,72663,50018,5704,11836,12696,59967
Saint Lucia,2090,17414,71977,49612,5666,11748,12615,59362
Saint Lucia,2091,17354,71310,49131,5654,11700,12502,58808
Saint Lucia,2092,17285,70674,48653,5625,11660,12401,58273
Saint Lucia,2093,17196,70057,48201,5585,11611,12313,57744
Saint Lucia,2094,17085,69443,47789,5537,11548,12240,57203
Saint Lucia,2095,16952,68819,47431,5492,11460,12178,56641
Saint Lucia,2096,16883,68245,46983,5472,11411,12096,56149
Saint Lucia,2097,16804,67696,46556,5439,11365,12017,55679
Saint Lucia,2098,16704,67166,46154,5397,11307,11951,55215
Saint Lucia,2099,16588,66650,45787,5354,11234,11898,54752
Saint Lucia,2100,16455,66133,45469,5311,11144,11852,54281
Saint Vincent and the Grenadines,1950,33063,31344,2591,13637,19426,11205,20139
Saint Vincent and the Grenadines,1951,33804,31634,2621,13887,19917,11403,20231
Saint Vincent and the Grenadines,1952,34538,32050,2683,14069,20469,11668,20382
Saint Vincent and the Grenadines,1953,35310,32531,2752,14258,21052,11987,20544
Saint Vincent and the Grenadines,1954,36151,33051,2820,14490,21661,12361,20690
Saint Vincent and the Grenadines,1955,37051,33600,2872,14776,22275,12792,20808
Saint Vincent and the Grenadines,1956,37479,34612,2989,15002,22477,13083,21529
Saint Vincent and the Grenadines,1957,38039,35519,3077,15282,22757,13293,22226
