Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Saint Vincent and the Grenadines,1958,38707,36313,3148,15584,23123,13412,22901
Saint Vincent and the Grenadines,1959,39429,36978,3211,15867,23562,13430,23548
Saint Vincent and the Grenadines,1960,40148,37535,3266,16094,24054,13374,24161
Saint Vincent and the Grenadines,1961,40937,37884,3321,16286,24651,13620,24264
Saint Vincent and the Grenadines,1962,41652,38173,3381,16471,25181,13863,24310
Saint Vincent and the Grenadines,1963,42290,38425,3452,16632,25658,14133,24292
Saint Vincent and the Grenadines,1964,42875,38664,3530,16753,26122,14457,24207
Saint Vincent and the Grenadines,1965,43424,38920,3626,16829,26595,14865,24055
Saint Vincent and the Grenadines,1966,43785,39325,3747,16848,26937,15336,23989
Saint Vincent and the Grenadines,1967,44098,39768,3870,16808,27290,15875,23893
Saint Vincent and the Grenadines,1968,44381,40225,4007,16729,27652,16455,23770
Saint Vincent and the Grenadines,1969,44671,40684,4161,16653,28018,17040,23644
Saint Vincent and the Grenadines,1970,44974,41145,4333,16593,28381,17609,23536
Saint Vincent and the Grenadines,1971,45104,41838,4498,16402,28702,18001,23837
Saint Vincent and the Grenadines,1972,45248,42552,4663,16285,28963,18429,24123
Saint Vincent and the Grenadines,1973,45368,43319,4830,16211,29157,18934,24385
Saint Vincent and the Grenadines,1974,45411,44159,4998,16124,29287,19529,24630
Saint Vincent and the Grenadines,1975,45367,45067,5177,16000,29367,20202,24865
Saint Vincent and the Grenadines,1976,45216,46085,5340,15882,29334,20657,25428
Saint Vincent and the Grenadines,1977,44963,47202,5484,15643,29320,21164,26038
Saint Vincent and the Grenadines,1978,44629,48397,5607,15329,29300,21735,26662
Saint Vincent and the Grenadines,1979,44274,49607,5709,15019,29255,22325,27282
Saint Vincent and the Grenadines,1980,43930,50797,5778,14766,29164,22892,27905
Saint Vincent and the Grenadines,1981,43438,52065,5876,14452,28986,23226,28839
Saint Vincent and the Grenadines,1982,42997,53264,5943,14243,28754,23478,29786
Saint Vincent and the Grenadines,1983,42581,54430,5973,14110,28471,23711,30719
Saint Vincent and the Grenadines,1984,42137,55623,5982,13996,28141,23955,31668
Saint Vincent and the Grenadines,1985,41669,56846,5962,13881,27788,24206,32640
Saint Vincent and the Grenadines,1986,41386,57738,6074,13935,27451,24088,33650
Saint Vincent and the Grenadines,1987,41156,58540,6200,13864,27292,23815,34725
Saint Vincent and the Grenadines,1988,40987,59209,6340,13715,27272,23423,35786
Saint Vincent and the Grenadines,1989,40886,59705,6493,13547,27339,22983,36722
Saint Vincent and the Grenadines,1990,40800,60047,6658,13369,27431,22586,37461
Saint Vincent and the Grenadines,1991,40075,60957,6782,13019,27056,22561,38396
Saint Vincent and the Grenadines,1992,39372,61732,6899,12770,26602,22549,39183
Saint Vincent and the Grenadines,1993,38671,62416,7005,12575,26096,22547,39869
Saint Vincent and the Grenadines,1994,37954,63066,7109,12375,25579,22538,40528
Saint Vincent and the Grenadines,1995,37222,63696,7204,12145,25077,22510,41186
Saint Vincent and the Grenadines,1996,36527,64298,7250,11978,24549,22340,41958
Saint Vincent and the Grenadines,1997,35822,64896,7286,11745,24077,22168,42728
Saint Vincent and the Grenadines,1998,35131,65468,7323,11471,23660,21998,43470
Saint Vincent and the Grenadines,1999,34498,65997,7385,11197,23301,21838,44159
Saint Vincent and the Grenadines,2000,33932,66493,7473,10943,22989,21687,44806
Saint Vincent and the Grenadines,2001,33270,67183,7535,10644,22626,21568,45615
Saint Vincent and the Grenadines,2002,32648,67873,7625,10344,22304,21425,46448
Saint Vincent and the Grenadines,2003,32073,68555,7722,10063,22010,21267,47288
Saint Vincent and the Grenadines,2004,31530,69240,7789,9820,21710,21102,48138
Saint Vincent and the Grenadines,2005,31014,69923,7807,9633,21381,20931,48992
Saint Vincent and the Grenadines,2006,30571,70563,7773,9438,21133,20792,49771
Saint Vincent and the Grenadines,2007,30189,71179,7679,9357,20832,20646,50533
Saint Vincent and the Grenadines,2008,29821,71785,7559,9342,20479,20519,51266
Saint Vincent and the Grenadines,2009,29425,72383,7445,9325,20100,20433,51950
Saint Vincent and the Grenadines,2010,28978,72976,7361,9260,19718,20389,52587
Saint Vincent and the Grenadines,2011,28570,73332,7439,9299,19271,20149,53183
Saint Vincent and the Grenadines,2012,28090,73693,7545,9168,18922,19934,53759
Saint Vincent and the Grenadines,2013,27596,74044,7680,8929,18667,19734,54310
Saint Vincent and the Grenadines,2014,27170,74348,7839,8684,18486,19522,54826
Saint Vincent and the Grenadines,2015,26849,74585,8021,8511,18338,19298,55287
Saint Vincent and the Grenadines,2016,26439,74956,8248,8303,18136,19084,55872
Saint Vincent and the Grenadines,2017,26148,75261,8488,8183,17965,18829,56432
Saint Vincent and the Grenadines,2018,25925,75512,8763,8128,17797,18551,56961
Saint Vincent and the Grenadines,2019,25694,75718,9076,8080,17614,18284,57434
Saint Vincent and the Grenadines,2020,25414,75908,9435,8002,17412,18057,57851
Saint Vincent and the Grenadines,2021,25115,76044,9827,7960,17155,17827,58217
Saint Vincent and the Grenadines,2022,24770,76170,10244,7861,16909,17614,58556
Saint Vincent and the Grenadines,2023,24390,76258,10700,7718,16672,17426,58832
Saint Vincent and the Grenadines,2024,24028,76273,11205,7573,16455,17255,59018
Saint Vincent and the Grenadines,2025,23695,76183,11765,7450,16245,17100,59083
Saint Vincent and the Grenadines,2026,23359,76051,12363,7340,16019,16956,59095
Saint Vincent and the Grenadines,2027,23050,75827,13000,7238,15812,16820,59007
Saint Vincent and the Grenadines,2028,22765,75564,13645,7146,15619,16691,58873
Saint Vincent and the Grenadines,2029,22486,75308,14255,7057,15429,16552,58756
Saint Vincent and the Grenadines,2030,22200,75105,14801,6970,15230,16400,58705
Saint Vincent and the Grenadines,2031,21912,74979,15272,6901,15011,16225,58754
Saint Vincent and the Grenadines,2032,21626,74890,15671,6823,14803,16023,58867
Saint Vincent and the Grenadines,2033,21345,74832,16031,6739,14606,15807,59025
Saint Vincent and the Grenadines,2034,21079,74762,16375,6658,14421,15597,59165
Saint Vincent and the Grenadines,2035,20828,74665,16726,6586,14242,15402,59263
Saint Vincent and the Grenadines,2036,20584,74585,17038,6531,14053,15231,59354
Saint Vincent and the Grenadines,2037,20350,74498,17342,6471,13879,15064,59434
Saint Vincent and the Grenadines,2038,20129,74385,17646,6411,13718,14900,59485
Saint Vincent and the Grenadines,2039,19917,74230,17952,6350,13567,14732,59498
Saint Vincent and the Grenadines,2040,19709,74036,18267,6288,13421,14561,59475
Saint Vincent and the Grenadines,2041,19506,73817,18561,6243,13263,14372,59445
Saint Vincent and the Grenadines,2042,19308,73562,18855,6188,13120,14174,59388
Saint Vincent and the Grenadines,2043,19121,73261,19148,6127,12994,13974,59287
Saint Vincent and the Grenadines,2044,18934,72921,19448,6062,12872,13776,59145
Saint Vincent and the Grenadines,2045,18755,72544,19754,5998,12757,13591,58953
Saint Vincent and the Grenadines,2046,18567,72148,20059,5945,12622,13403,58745
Saint Vincent and the Grenadines,2047,18383,71724,20367,5885,12498,13218,58506
Saint Vincent and the Grenadines,2048,18205,71266,20668,5820,12385,13038,58228
Saint Vincent and the Grenadines,2049,18033,70792,20959,5752,12281,12868,57924
Saint Vincent and the Grenadines,2050,17859,70305,21242,5685,12174,12711,57594
Saint Vincent and the Grenadines,2051,17670,69822,21520,5629,12041,12557,57265
Saint Vincent and the Grenadines,2052,17482,69345,21775,5568,11914,12413,56932
Saint Vincent and the Grenadines,2053,17300,68851,22013,5503,11797,12272,56579
Saint Vincent and the Grenadines,2054,17123,68334,22255,5435,11688,12137,56197
Saint Vincent and the Grenadines,2055,16944,67786,22510,5369,11575,12012,55774
Saint Vincent and the Grenadines,2056,16745,67231,22779,5315,11430,11891,55340
Saint Vincent and the Grenadines,2057,16550,66658,23043,5252,11298,11768,54890
Saint Vincent and the Grenadines,2058,16363,66070,23307,5185,11178,11647,54423
Saint Vincent and the Grenadines,2059,16182,65462,23560,5117,11065,11527,53935
Saint Vincent and the Grenadines,2060,16006,64841,23817,5053,10953,11410,53431
Saint Vincent and the Grenadines,2061,15809,64234,24068,5002,10807,11296,52938
Saint Vincent and the Grenadines,2062,15622,63613,24310,4948,10674,11174,52439
Saint Vincent and the Grenadines,2063,15447,62983,24541,4894,10553,11048,51935
Saint Vincent and the Grenadines,2064,15276,62352,24756,4839,10437,10921,51431
Saint Vincent and the Grenadines,2065,15111,61730,24942,4785,10326,10799,50931
Saint Vincent and the Grenadines,2066,14928,61149,25091,4746,10182,10679,50470
Saint Vincent and the Grenadines,2067,14755,60591,25202,4699,10056,10554,50037
Saint Vincent and the Grenadines,2068,14591,60032,25298,4648,9943,10428,49604
Saint Vincent and the Grenadines,2069,14435,59436,25395,4592,9843,10297,49139
Saint Vincent and the Grenadines,2070,14290,58812,25514,4544,9746,10171,48641
Saint Vincent and the Grenadines,2071,14122,58198,25631,4506,9616,10050,48148
Saint Vincent and the Grenadines,2072,13967,57557,25756,4463,9504,9926,47631
Saint Vincent and the Grenadines,2073,13823,56896,25882,4418,9405,9797,47099
Saint Vincent and the Grenadines,2074,13690,56228,25999,4369,9321,9669,46559
Saint Vincent and the Grenadines,2075,13559,55555,26101,4322,9237,9542,46013
Saint Vincent and the Grenadines,2076,13411,54934,26175,4287,9124,9430,45504
Saint Vincent and the Grenadines,2077,13267,54321,26230,4244,9023,9313,45008
Saint Vincent and the Grenadines,2078,13132,53715,26263,4197,8935,9195,44520
Saint Vincent and the Grenadines,2079,13005,53103,26289,4147,8858,9079,44024
Saint Vincent and the Grenadines,2080,12884,52472,26324,4099,8785,8968,43504
Saint Vincent and the Grenadines,2081,12738,51880,26338,4062,8676,8868,43012
Saint Vincent and the Grenadines,2082,12596,51298,26336,4017,8579,8772,42526
Saint Vincent and the Grenadines,2083,12468,50706,26328,3972,8496,8670,42036
Saint Vincent and the Grenadines,2084,12340,50112,26320,3922,8418,8571,41541
Saint Vincent and the Grenadines,2085,12220,49515,26304,3874,8346,8475,41040
Saint Vincent and the Grenadines,2086,12076,48965,26268,3840,8236,8391,40574
Saint Vincent and the Grenadines,2087,11937,48428,26213,3798,8139,8308,40120
Saint Vincent and the Grenadines,2088,11805,47894,26149,3753,8052,8220,39674
Saint Vincent and the Grenadines,2089,11682,47353,26083,3706,7976,8128,39225
Saint Vincent and the Grenadines,2090,11562,46813,26016,3662,7900,8041,38772
Saint Vincent and the Grenadines,2091,11423,46323,25921,3630,7793,7966,38357
Saint Vincent and the Grenadines,2092,11288,45837,25821,3593,7695,7885,37952
Saint Vincent and the Grenadines,2093,11170,45352,25711,3554,7616,7801,37551
Saint Vincent and the Grenadines,2094,11054,44858,25601,3511,7543,7712,37146
Saint Vincent and the Grenadines,2095,10943,44356,25504,3472,7471,7627,36729
Saint Vincent and the Grenadines,2096,10816,43907,25375,3445,7371,7553,36354
Saint Vincent and the Grenadines,2097,10694,43457,25237,3412,7282,7473,35984
Saint Vincent and the Grenadines,2098,10582,43000,25103,3376,7206,7389,35611
Saint Vincent and the Grenadines,2099,10478,42534,24985,3338,7140,7302,35232
Saint Vincent and the Grenadines,2100,10377,42053,24872,3303,7074,7215,34838
Samoa,1950,38481,41735,1881,14830,23651,15533,26202
Samoa,1951,39894,42586,1957,15639,24255,15763,26823
Samoa,1952,41499,43283,2037,16794,24705,16007,27276
Samoa,1953,43055,44073,2110,17898,25157,16337,27736
Samoa,1954,44489,45045,2162,18776,25713,16773,28272
Samoa,1955,45839,46177,2192,19428,26411,17327,28850
Samoa,1956,47438,47154,2207,20413,27025,17919,29235
Samoa,1957,48854,48446,2200,20824,28030,18633,29813
Samoa,1958,50278,49898,2177,20927,29351,19349,30549
Samoa,1959,51912,51310,2158,21051,30861,19963,31347
Samoa,1960,53847,52621,2178,21477,32370,20475,32146
Samoa,1961,55723,54091,2305,21904,33819,20918,33173
Samoa,1962,58016,55319,2453,22747,35269,21201,34118
Samoa,1963,60565,56395,2601,23886,36679,21409,34986
Samoa,1964,63075,57547,2732,25000,38075,21697,35850
Samoa,1965,65350,58885,2833,25828,39522,22171,36714
Samoa,1966,67467,60280,2941,26624,40843,22629,37651
Samoa,1967,69276,61879,3038,27127,42149,23273,38606
Samoa,1968,70735,63648,3123,27349,43386,24101,39547
Samoa,1969,71928,65390,3200,27389,44539,25060,40330
Samoa,1970,72914,66974,3288,27310,45604,26135,40839
Samoa,1971,73799,68233,3407,27118,46681,26969,41264
Samoa,1972,74609,69206,3506,26936,47673,27812,41394
Samoa,1973,75229,70065,3595,26740,48489,28695,41370
Samoa,1974,75560,70991,3670,26483,49077,29630,41361
Samoa,1975,75593,72044,3750,26143,49450,30640,41404
Samoa,1976,75081,73425,3884,25792,49289,31467,41958
Samoa,1977,74398,74838,4011,25407,48991,32224,42614
Samoa,1978,73568,76311,4128,25004,48564,32992,43319
Samoa,1979,72702,77831,4227,24634,48068,33814,44017
Samoa,1980,71907,79337,4313,24344,47563,34706,44631
Samoa,1981,71208,80765,4455,24115,47093,35240,45525
Samoa,1982,70588,82238,4577,23909,46679,35822,46416
Samoa,1983,69957,83753,4674,23740,46217,36511,47242
Samoa,1984,69277,85239,4767,23594,45683,37223,48016
Samoa,1985,68568,86597,4866,23458,45110,37870,48727
Samoa,1986,67915,87550,5127,23323,44592,37955,49595
Samoa,1987,67293,88305,5417,23171,44122,37790,50515
Samoa,1988,66652,89047,5722,23036,43616,37549,51498
Samoa,1989,66080,89903,6015,22994,43086,37386,52517
Samoa,1990,65737,90851,6278,23140,42597,37372,53479
Samoa,1991,65990,91625,6461,23563,42427,36881,54744
Samoa,1992,66633,92318,6619,23998,42635,36305,56013
Samoa,1993,67504,92934,6769,24436,43068,35719,57215
Samoa,1994,68414,93442,6932,24821,43593,35179,58263
Samoa,1995,69244,93816,7097,25127,44117,34763,59053
Samoa,1996,69428,94542,7313,25549,43879,34446,60096
Samoa,1997,69636,95057,7505,25706,43930,33980,61077
Samoa,1998,69935,95392,7654,25693,44242,33412,61980
Samoa,1999,70422,95582,7751,25639,44783,32806,62776
Samoa,2000,71104,95694,7812,25598,45506,32265,63429
Samoa,2001,70831,96735,8000,25142,45689,32267,64468
Samoa,2002,70819,97586,8177,24974,45845,32172,65414
Samoa,2003,70945,98360,8357,25000,45945,32040,66320
Samoa,2004,71084,99163,8534,25100,45984,31948,67215
Samoa,2005,71190,100031,8708,25203,45987,31977,68054
Samoa,2006,71139,101096,8859,25369,45770,32438,68658
Samoa,2007,71120,102163,9003,25570,45550,32898,69265
Samoa,2008,71129,103242,9155,25748,45381,33331,69911
Samoa,2009,71171,104346,9309,25850,45321,33721,70625
Samoa,2010,71245,105499,9461,25874,45371,34106,71393
Samoa,2011,71672,106374,9619,26134,45538,34598,71776
Samoa,2012,71867,107553,9774,25887,45980,35283,72270
Samoa,2013,71942,108880,9935,25328,46614,36084,72796
Samoa,2014,72027,110145,10118,24718,47309,36871,73274
Samoa,2015,72166,111257,10336,24234,47932,37585,73672
Samoa,2016,71922,112545,10658,23485,48437,38060,74485
Samoa,2017,71869,113559,11012,23060,48809,38352,75207
Samoa,2018,71870,114439,11386,22873,48997,38584,75855
Samoa,2019,71737,115393,11779,22758,48979,38920,76473
Samoa,2020,71386,116515,12216,22610,48776,39468,77047
Samoa,2021,70831,117771,12716,22603,48228,39925,77846
Samoa,2022,70148,119117,13243,22553,47595,40500,78617
Samoa,2023,69396,120513,13793,22464,46932,41159,79354
Samoa,2024,68691,121823,14350,22392,46299,41822,80001
Samoa,2025,68103,122995,14920,22387,45716,42446,80549
Samoa,2026,67568,124049,15516,22586,44982,42779,81270
Samoa,2027,67131,124997,16115,22668,44463,43061,81936
Samoa,2028,66830,125840,16733,22692,44138,43263,82577
Samoa,2029,66699,126588,17373,22731,43968,43345,83243
Samoa,2030,66745,127290,18060,22856,43889,43307,83983
Samoa,2031,66746,128201,18751,23052,43694,43021,85180
Samoa,2032,66932,129056,19471,23251,43681,42549,86507
Samoa,2033,67263,129863,20201,23454,43809,41980,87883
Samoa,2034,67662,130642,20917,23639,44023,41433,89209
Samoa,2035,68069,131414,21615,23798,44271,41009,90405
Samoa,2036,68432,132231,22274,24021,44411,40511,91720
Samoa,2037,68791,133049,22906,24126,44665,40100,92949
Samoa,2038,69143,133861,23508,24139,45004,39798,94063
Samoa,2039,69485,134679,24076,24098,45387,39600,95079
Samoa,2040,69801,135506,24619,24038,45763,39523,95983
Samoa,2041,69978,136487,25110,23984,45994,39405,97082
Samoa,2042,70128,137473,25569,23863,46265,39383,98090
Samoa,2043,70232,138476,25986,23691,46541,39462,99014
Samoa,2044,70262,139513,26377,23481,46781,39636,99877
Samoa,2045,70196,140596,26738,23246,46950,39911,100685
Samoa,2046,69934,141853,27043,23019,46915,40111,101742
Samoa,2047,69611,143118,27326,22754,46857,40356,102762
Samoa,2048,69225,144413,27572,22463,46762,40657,103756
Samoa,2049,68783,145745,27777,22165,46618,41003,104742
Samoa,2050,68294,147125,27952,21885,46409,41407,105718
Samoa,2051,67652,148675,28067,21654,45998,41700,106975
Samoa,2052,66999,150243,28141,21416,45583,41987,108256
Samoa,2053,66346,151782,28221,21180,45166,42267,109515
Samoa,2054,65702,153212,28384,20962,44740,42520,110692
Samoa,2055,65076,154484,28674,20787,44289,42749,111735
Samoa,2056,64405,155709,29046,20710,43695,42801,112908
Samoa,2057,63786,156769,29529,20621,43165,42778,113991
Samoa,2058,63227,157685,30105,20533,42694,42700,114985
Samoa,2059,62727,158473,30755,20454,42273,42575,115898
Samoa,2060,62284,159149,31452,20406,41878,42422,116727
Samoa,2061,61860,159824,32154,20463,41397,42109,117715
Samoa,2062,61503,160389,32904,20465,41038,41737,118652
Samoa,2063,61208,160849,33695,20431,40777,41331,119518
Samoa,2064,60978,161220,34529,20383,40595,40917,120303
Samoa,2065,60793,161498,35399,20347,40446,40525,120973
Samoa,2066,60596,161842,36219,20371,40225,40043,121799
Samoa,2067,60445,162131,37041,20340,40105,39556,122575
Samoa,2068,60327,162314,37917,20267,40060,39089,123225
Samoa,2069,60221,162338,38934,20164,40057,38676,123662
Samoa,2070,60097,162167,40126,20047,40050,38337,123830
Samoa,2071,59907,161985,41364,19958,39949,37976,124009
Samoa,2072,59702,161643,42743,19811,39891,37667,123976
Samoa,2073,59476,161188,44217,19620,39856,37416,123772
Samoa,2074,59218,160711,45698,19404,39814,37232,123479
Samoa,2075,58914,160280,47130,19179,39735,37124,123156
Samoa,2076,58520,160088,48367,18975,39545,37012,123076
Samoa,2077,58093,159938,49536,18745,39348,36940,122998
Samoa,2078,57632,159816,50654,18496,39136,36909,122907
Samoa,2079,57135,159717,51734,18238,38897,36911,122806
Samoa,2080,56596,159626,52787,17982,38614,36945,122681
Samoa,2081,55998,159783,53591,17773,38225,36944,122839
Samoa,2082,55375,159953,54349,17542,37833,36936,123017
Samoa,2083,54731,160109,55094,17297,37434,36918,123191
Samoa,2084,54083,160210,55843,17059,37024,36889,123321
Samoa,2085,53432,160254,56608,16841,36591,36849,123405
Samoa,2086,52776,160443,57183,16691,36085,36739,123704
Samoa,2087,52139,160561,57764,16531,35608,36586,123975
Samoa,2088,51525,160605,58353,16369,35156,36394,124211
Samoa,2089,50936,160561,58965,16212,34724,36179,124382
Samoa,2090,50369,160407,59627,16073,34296,35943,124464
Samoa,2091,49836,160354,60124,16008,33828,35638,124716
Samoa,2092,49329,160208,60640,15910,33419,35291,124917
Samoa,2093,48852,159954,61208,15792,33060,34920,125034
Samoa,2094,48408,159553,61851,15669,32739,34530,125023
Samoa,2095,47991,159002,62598,15560,32431,34142,124860
Samoa,2096,47605,158546,63187,15506,32099,33721,124825
Samoa,2097,47246,157981,63830,15423,31823,33289,124692
Samoa,2098,46921,157300,64530,15326,31595,32857,124443
Samoa,2099,46607,156520,65304,15212,31395,32446,124074
Samoa,2100,46279,155641,66160,15085,31194,32061,123580
Sao Tome and Principe,1950,19758,37861,2383,9757,10001,10947,26914
Sao Tome and Principe,1951,19694,37149,2359,9608,10086,10636,26513
Sao Tome and Principe,1952,19479,36705,2339,9470,10009,10508,26197
Sao Tome and Principe,1953,19299,36536,2330,9382,9917,10523,26013
Sao Tome and Principe,1954,19252,36651,2331,9403,9849,10629,26022
Sao Tome and Principe,1955,19362,37078,2343,9582,9780,10715,26363
Sao Tome and Principe,1956,19792,37577,2377,9671,10121,10853,26724
Sao Tome and Principe,1957,20152,38411,2428,9819,10333,11153,27258
Sao Tome and Principe,1958,20528,39306,2485,10024,10504,11483,27823
Sao Tome and Principe,1959,20879,40069,2530,10244,10635,11731,28338
Sao Tome and Principe,1960,21109,40588,2556,10441,10668,11743,28845
Sao Tome and Principe,1961,22625,39466,2460,10793,11832,11168,28298
Sao Tome and Principe,1962,23757,38354,2321,11026,12731,10940,27414
Sao Tome and Principe,1963,24664,37364,2149,11228,13436,11076,26288
Sao Tome and Principe,1964,25569,36694,1949,11528,14041,11581,25113
Sao Tome and Principe,1965,26625,36461,1710,12028,14597,12356,24105
Sao Tome and Principe,1966,28417,35677,1969,12528,15889,11795,23882
Sao Tome and Principe,1967,30291,35303,2279,13132,17159,11697,23606
Sao Tome and Principe,1968,32120,35260,2666,13798,18322,12073,23187
Sao Tome and Principe,1969,33728,35396,3117,14426,19302,12867,22529
Sao Tome and Principe,1970,35009,35635,3609,14940,20069,13974,21661
Sao Tome and Principe,1971,36115,36360,3513,15514,20601,14178,22182
Sao Tome and Principe,1972,36962,37151,3424,15761,21201,14450,22701
Sao Tome and Principe,1973,37645,38029,3348,15824,21821,14796,23233
Sao Tome and Principe,1974,38364,39011,3295,15941,22423,15210,23801
Sao Tome and Principe,1975,39268,40089,3250,16303,22965,15696,24393
Sao Tome and Principe,1976,40366,41009,3510,16686,23680,15946,25063
Sao Tome and Principe,1977,41694,41971,3769,17342,24352,16254,25717
Sao Tome and Principe,1978,43038,43017,4034,18121,24917,16653,26364
Sao Tome and Principe,1979,44118,44210,4321,18755,25363,17170,27040
Sao Tome and Principe,1980,44815,45526,4608,19116,25699,17794,27732
Sao Tome and Principe,1981,46217,46096,4637,19948,26269,18187,27909
Sao Tome and Principe,1982,47087,46936,4683,19868,27219,18674,28262
Sao Tome and Principe,1983,47687,47891,4740,19229,28458,19195,28696
Sao Tome and Principe,1984,48385,48739,4791,18581,29804,19657,29082
Sao Tome and Principe,1985,49354,49441,4839,18307,31047,20047,29394
Sao Tome and Principe,1986,50016,50498,4960,17670,32346,20471,30027
Sao Tome and Principe,1987,51128,51224,5063,17829,33299,20725,30499
Sao Tome and Principe,1988,52449,51870,5151,18546,33903,20961,30909
Sao Tome and Principe,1989,53618,52764,5245,19367,34251,21388,31376
Sao Tome and Principe,1990,54493,54053,5347,20006,34487,22115,31938
Sao Tome and Principe,1991,55471,55366,5457,20953,34518,22878,32488
Sao Tome and Principe,1992,56116,57126,5574,21469,34647,23939,33187
Sao Tome and Principe,1993,56592,59124,5691,21686,34906,25165,33959
Sao Tome and Principe,1994,57162,61013,5798,21842,35320,26346,34667
Sao Tome and Principe,1995,57914,62649,5891,22057,35857,27369,35280
Sao Tome and Principe,1996,58543,64265,6013,22057,36486,28228,36037
Sao Tome and Principe,1997,59417,65572,6118,22192,37225,28867,36705
Sao Tome and Principe,1998,60445,66762,6211,22419,38026,29339,37423
Sao Tome and Principe,1999,61467,68100,6319,22706,38761,29743,38357
Sao Tome and Principe,2000,62437,69739,6430,23151,39286,30165,39574
Sao Tome and Principe,2001,63666,71416,6540,24126,39540,30480,40936
Sao Tome and Principe,2002,64776,73457,6656,24913,39863,30836,42621
Sao Tome and Principe,2003,65903,75711,6758,25605,40298,31241,44470
Sao Tome and Principe,2004,67182,77974,6813,26262,40920,31705,46269
Sao Tome and Principe,2005,68653,80165,6812,26916,41737,32258,47907
Sao Tome and Principe,2006,70214,82329,6785,27579,42635,32816,49513
Sao Tome and Principe,2007,71868,84517,6716,28059,43809,33507,51010
Sao Tome and Principe,2008,73596,86713,6604,28419,45177,34260,52453
Sao Tome and Principe,2009,75366,88965,6482,28742,46624,34968,53997
Sao Tome and Principe,2010,77141,91284,6351,29094,48047,35573,55711
Sao Tome and Principe,2011,78707,93841,6252,29290,49417,36062,57779
Sao Tome and Principe,2012,80347,96400,6142,29650,50697,36412,59988
Sao Tome and Principe,2013,81986,99023,6036,30114,51872,36749,62274
Sao Tome and Principe,2014,83544,101780,5942,30580,52964,37259,64521
Sao Tome and Principe,2015,84966,104715,5872,30962,54004,38055,66660
Sao Tome and Principe,2016,86324,107714,5872,31331,54993,38985,68729
Sao Tome and Principe,2017,87533,110897,5897,31598,55935,40175,70722
Sao Tome and Principe,2018,88628,114247,5943,31794,56834,41567,72680
Sao Tome and Principe,2019,89679,117681,6019,31993,57686,43034,74647
Sao Tome and Principe,2020,90727,121160,6124,32258,58469,44507,76653
Sao Tome and Principe,2021,91725,124673,6320,32562,59163,45880,78793
Sao Tome and Principe,2022,92740,128213,6536,32907,59833,47239,80974
Sao Tome and Principe,2023,93771,131789,6782,33292,60479,48567,83222
Sao Tome and Principe,2024,94792,135420,7054,33693,61099,49852,85568
Sao Tome and Principe,2025,95804,139122,7356,34111,61693,51085,88037
Sao Tome and Principe,2026,96870,142779,7726,34636,62234,52129,90650
Sao Tome and Principe,2027,97925,146507,8119,35087,62838,53087,93420
Sao Tome and Principe,2028,98987,150277,8538,35487,63500,53978,96299
Sao Tome and Principe,2029,100074,154068,8965,35872,64202,54817,99251
Sao Tome and Principe,2030,101187,157877,9407,36276,64911,55642,102235
Sao Tome and Principe,2031,102375,161631,9866,36752,65623,56329,105302
Sao Tome and Principe,2032,103580,165389,10348,37163,66417,56978,108411
Sao Tome and Principe,2033,104794,169174,10836,37529,67265,57607,111567
Sao Tome and Principe,2034,106003,172999,11319,37871,68132,58242,114757
Sao Tome and Principe,2035,107180,176889,11795,38207,68973,58897,117992
Sao Tome and Principe,2036,108379,180804,12241,38583,69796,59483,121321
Sao Tome and Principe,2037,109553,184786,12661,38907,70646,60078,124708
Sao Tome and Principe,2038,110693,188790,13114,39196,71497,60701,128089
Sao Tome and Principe,2039,111790,192719,13692,39467,72323,61379,131340
Sao Tome and Principe,2040,112838,196525,14451,39736,73102,62121,134404
Sao Tome and Principe,2041,113896,200198,15335,40051,73845,62847,137351
Sao Tome and Principe,2042,114914,203754,16385,40332,74582,63623,140131
Sao Tome and Principe,2043,115880,207302,17498,40585,75295,64445,142857
Sao Tome and Principe,2044,116795,210966,18533,40820,75975,65298,145668
Sao Tome and Principe,2045,117652,214834,19416,41044,76608,66180,148654
Sao Tome and Principe,2046,118534,218844,20117,41334,77200,66996,151848
Sao Tome and Principe,2047,119360,223047,20673,41559,77801,67819,155228
Sao Tome and Principe,2048,120134,227348,21166,41741,78393,68648,158700
Sao Tome and Principe,2049,120868,231599,21736,41905,78963,69477,162122
Sao Tome and Principe,2050,121567,235716,22466,42076,79491,70307,165409
Sao Tome and Principe,2051,122291,239699,23307,42304,79987,71056,168643
Sao Tome and Principe,2052,122985,243581,24268,42497,80488,71780,171801
Sao Tome and Principe,2053,123647,247415,25293,42666,80981,72486,174929
Sao Tome and Principe,2054,124268,251308,26277,42816,81452,73183,178125
Sao Tome and Principe,2055,124845,255316,27171,42963,81882,73881,181435
Sao Tome and Principe,2056,125458,259365,27961,43174,82284,74506,184859
Sao Tome and Principe,2057,126027,263515,28668,43331,82696,75111,188404
Sao Tome and Principe,2058,126560,267714,29341,43451,83109,75703,192011
Sao Tome and Principe,2059,127061,271896,30043,43558,83503,76288,195608
Sao Tome and Principe,2060,127534,276010,30805,43674,83860,76871,199139
Sao Tome and Principe,2061,128051,280024,31602,43849,84202,77395,202629
Sao Tome and Principe,2062,128542,284007,32429,43992,84550,77899,206108
Sao Tome and Principe,2063,129014,287922,33320,44119,84895,78392,209530
Sao Tome and Principe,2064,129456,291752,34299,44231,85225,78884,212868
