Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Sao Tome and Principe,2065,129866,295477,35388,44344,85522,79375,216102
Sao Tome and Principe,2066,130322,299016,36580,44518,85804,79809,219207
Sao Tome and Principe,2067,130747,302474,37855,44645,86102,80233,222241
Sao Tome and Principe,2068,131142,305859,39200,44737,86405,80647,225212
Sao Tome and Principe,2069,131510,309182,40602,44811,86699,81059,228123
Sao Tome and Principe,2070,131850,312453,42037,44887,86963,81472,230981
Sao Tome and Principe,2071,132232,315610,43507,45014,87218,81842,233768
Sao Tome and Principe,2072,132593,318741,44985,45103,87490,82198,236543
Sao Tome and Principe,2073,132921,321843,46470,45159,87762,82548,239295
Sao Tome and Principe,2074,133211,324920,47973,45194,88017,82901,242019
Sao Tome and Principe,2075,133454,327950,49503,45218,88236,83255,244695
Sao Tome and Principe,2076,133736,330889,51027,45290,88446,83578,247311
Sao Tome and Principe,2077,133975,333819,52544,45314,88661,83891,249928
Sao Tome and Principe,2078,134167,336731,54060,45302,88865,84199,252532
Sao Tome and Principe,2079,134313,339630,55563,45273,89040,84506,255124
Sao Tome and Principe,2080,134423,342506,57068,45248,89175,84819,257687
Sao Tome and Principe,2081,134568,345330,58517,45265,89303,85115,260215
Sao Tome and Principe,2082,134679,348155,59928,45263,89416,85401,262754
Sao Tome and Principe,2083,134754,350961,61319,45244,89510,85676,265285
Sao Tome and Principe,2084,134779,353734,62713,45207,89572,85948,267786
Sao Tome and Principe,2085,134751,356453,64138,45156,89595,86216,270237
Sao Tome and Principe,2086,134781,359071,65523,45162,89619,86463,272608
Sao Tome and Principe,2087,134752,361675,66894,45113,89639,86694,274981
Sao Tome and Principe,2088,134674,364227,68281,45024,89650,86908,277319
Sao Tome and Principe,2089,134559,366711,69684,44921,89638,87104,279607
Sao Tome and Principe,2090,134415,369114,71127,44821,89594,87285,281829
Sao Tome and Principe,2091,134318,371399,72559,44765,89553,87442,283957
Sao Tome and Principe,2092,134198,373627,73990,44692,89506,87568,286059
Sao Tome and Principe,2093,134049,375793,75433,44609,89440,87670,288123
Sao Tome and Principe,2094,133867,377896,76893,44514,89353,87761,290135
Sao Tome and Principe,2095,133644,379925,78389,44413,89231,87840,292085
Sao Tome and Principe,2096,133468,381817,79895,44360,89108,87895,293922
Sao Tome and Principe,2097,133251,383676,81399,44267,88984,87934,295742
Sao Tome and Principe,2098,132998,385496,82903,44144,88854,87958,297538
Sao Tome and Principe,2099,132719,387258,84420,44007,88712,87971,299287
Sao Tome and Principe,2100,132421,388961,85965,43876,88545,87973,300988
Saudi Arabia,1950,1311310,1705817,104208,537360,773950,574911,1130906
Saudi Arabia,1951,1349742,1740404,108405,553762,795980,587688,1152716
Saudi Arabia,1952,1387946,1782545,112809,565924,822022,602968,1179577
Saudi Arabia,1953,1427575,1827848,117194,578016,849559,619222,1208626
Saudi Arabia,1954,1468543,1874528,121481,591810,876733,635844,1238684
Saudi Arabia,1955,1509963,1922511,125681,608304,901659,652941,1269570
Saudi Arabia,1956,1557608,1965653,130300,626593,931015,668757,1296896
Saudi Arabia,1957,1606280,2010887,134708,645792,960488,685276,1325611
Saudi Arabia,1958,1656164,2059871,139049,666167,989997,703205,1356666
Saudi Arabia,1959,1708003,2114358,143454,688603,1019400,723418,1390940
Saudi Arabia,1960,1763121,2175411,148007,714698,1048423,746561,1428850
Saudi Arabia,1961,1827776,2238341,152762,746185,1081591,771720,1466621
Saudi Arabia,1962,1894737,2310457,157670,776291,1118446,800087,1510370
Saudi Arabia,1963,1964621,2389366,162672,806241,1158380,830491,1558875
Saudi Arabia,1964,2037598,2472139,167667,837207,1200391,861488,1610651
Saudi Arabia,1965,2113553,2557441,172641,870426,1243127,892467,1664974
Saudi Arabia,1966,2196528,2640751,177925,906233,1290295,925525,1715226
Saudi Arabia,1967,2281305,2730330,183211,940175,1341130,959511,1770819
Saudi Arabia,1968,2371089,2827729,188668,975122,1395967,994737,1832992
Saudi Arabia,1969,2469940,2935203,194485,1014969,1454971,1031870,1903333
Saudi Arabia,1970,2581150,3054460,200779,1063333,1517817,1071578,1982882
Saudi Arabia,1971,2699512,3193952,207530,1111190,1588322,1123914,2070038
Saudi Arabia,1972,2829489,3349441,214964,1165719,1663770,1178444,2170997
Saudi Arabia,1973,2971004,3519923,223168,1226963,1744041,1234813,2285110
Saudi Arabia,1974,3122509,3704676,232149,1293623,1828886,1293413,2411263
Saudi Arabia,1975,3283502,3903317,241884,1365319,1918183,1354759,2548558
Saudi Arabia,1976,3446018,4122223,250372,1436206,2009812,1434822,2687401
Saudi Arabia,1977,3613811,4358380,259413,1504196,2109615,1511927,2846453
Saudi Arabia,1978,3795679,4614747,269414,1575301,2220378,1586441,3028306
Saudi Arabia,1979,4003194,4895633,280794,1659091,2344103,1660829,3234804
Saudi Arabia,1980,4242748,5204005,293846,1762296,2480452,1738349,3465656
Saudi Arabia,1981,4481942,5580995,303724,1860348,2621594,1889595,3691400
Saudi Arabia,1982,4746748,5987076,314256,1977715,2769033,2032065,3955011
Saudi Arabia,1983,5026527,6412208,325102,2104554,2921973,2159837,4252371
Saudi Arabia,1984,5302675,6846566,335726,2225449,3077226,2270459,4576107
Saudi Arabia,1985,5561770,7281759,345586,2330665,3231105,2364919,4916840
Saudi Arabia,1986,5859056,7646394,363562,2463578,3395478,2553391,5093003
Saudi Arabia,1987,6128900,8012711,384049,2559827,3569073,2721156,5291555
Saudi Arabia,1988,6383389,8364734,407100,2626864,3756525,2852329,5512405
Saudi Arabia,1989,6627714,8695885,432345,2674975,3952739,2943903,5751982
Saudi Arabia,1990,6854527,9012763,459525,2707837,4146690,3004623,6008140
Saudi Arabia,1991,7107666,9280834,479329,2729412,4378254,2988944,6291890
Saudi Arabia,1992,7343803,9537627,497403,2749842,4593961,2977022,6560605
Saudi Arabia,1993,7547790,9797680,514280,2762828,4784962,2983164,6814516
Saudi Arabia,1994,7706269,10074546,530275,2761921,4944348,3022862,7051684
Saudi Arabia,1995,7817413,10372998,545430,2749881,5067532,3106150,7266848
Saudi Arabia,1996,7815517,10755564,560497,2759964,5055553,3344543,7411021
Saudi Arabia,1997,7798369,11132334,574873,2745242,5053127,3544257,7588077
Saudi Arabia,1998,7799256,11493697,589505,2720230,5079026,3679924,7813773
Saudi Arabia,1999,7843407,11845646,605353,2703302,5140105,3748931,8096715
Saudi Arabia,2000,7931633,12209662,623017,2702292,5229341,3774274,8435388
Saudi Arabia,2001,7934629,12731665,637298,2658193,5276436,3951692,8779973
Saudi Arabia,2002,7963051,13290361,652896,2655027,5308024,4106223,9184138
Saudi Arabia,2003,8007228,13879281,669916,2679364,5327864,4230768,9648513
Saudi Arabia,2004,8052559,14487851,688480,2712923,5339636,4327171,10160680
Saudi Arabia,2005,8091647,15105094,708913,2745367,5346280,4406712,10698382
Saudi Arabia,2006,8109284,15741002,728015,2790039,5319245,4571384,11169618
Saudi Arabia,2007,8110310,16393114,749145,2826421,5283889,4736400,11656714
Saudi Arabia,2008,8110159,17058865,771746,2857038,5253121,4888008,12170857
Saudi Arabia,2009,8127392,17739491,794609,2886841,5240551,5008373,12731118
Saudi Arabia,2010,8169236,18438907,817533,2918018,5251218,5091024,13347883
Saudi Arabia,2011,8139718,19259404,838898,2937421,5202297,5149305,14110099
Saudi Arabia,2012,8134561,20090782,861014,2948059,5186502,5152306,14938476
Saudi Arabia,2013,8148859,20908877,886740,2952167,5196692,5102898,15805979
Saudi Arabia,2014,8174585,21682073,920064,2954864,5219721,5008314,16673759
Saudi Arabia,2015,8204392,22389217,963535,2960321,5244071,4881010,17508207
Saudi Arabia,2016,8241756,23013048,1020883,2965839,5275917,4912616,18100432
Saudi Arabia,2017,8288813,23563948,1085452,2990398,5298415,4886389,18677559
Saudi Arabia,2018,8342291,24056643,1155409,3023841,5318450,4809831,19246812
Saudi Arabia,2019,8391254,24521120,1228288,3049490,5341764,4703483,19817637
Saudi Arabia,2020,8428760,24977422,1303458,3057345,5371415,4589956,20387466
Saudi Arabia,2021,8561709,25312948,1388035,3089279,5472430,4646093,20666855
Saudi Arabia,2022,8647297,25671637,1477096,3078916,5568381,4720742,20950895
Saudi Arabia,2023,8701287,26035994,1573843,3039363,5661924,4801433,21234561
Saudi Arabia,2024,8742832,26383544,1682559,2990624,5752208,4873883,21509661
Saudi Arabia,2025,8777766,26706267,1806272,2944750,5833016,4934273,21771994
Saudi Arabia,2026,8778197,27035264,1943053,2874273,5903924,5067480,21967784
Saudi Arabia,2027,8772476,27342947,2093170,2821528,5950948,5190672,22152275
Saudi Arabia,2028,8755923,27635652,2255130,2781476,5974447,5297943,22337709
Saudi Arabia,2029,8718467,27925664,2426541,2743769,5974698,5388328,22537336
Saudi Arabia,2030,8656207,28217456,2606686,2701782,5954425,5464845,22752611
Saudi Arabia,2031,8584491,28501776,2790292,2662908,5921583,5592578,22909198
Saudi Arabia,2032,8492316,28786734,2980628,2627878,5864438,5707087,23079647
Saudi Arabia,2033,8386546,29060050,3181942,2595300,5791246,5800862,23259188
Saudi Arabia,2034,8276555,29305105,3399779,2566070,5710485,5869067,23436038
Saudi Arabia,2035,8167425,29512910,3637084,2540641,5626784,5912325,23600585
Saudi Arabia,2036,8072998,29679701,3883354,2528268,5544730,5978673,23701028
Saudi Arabia,2037,7975965,29818149,4144417,2514483,5461482,6027195,23790954
Saudi Arabia,2038,7882942,29925409,4419081,2501140,5381802,6051801,23873608
Saudi Arabia,2039,7798960,30002401,4704893,2490766,5308194,6046643,23955758
Saudi Arabia,2040,7725957,30052473,4999181,2485622,5240335,6010966,24041507
Saudi Arabia,2041,7671121,30083991,5287214,2489518,5181603,5976705,24107286
Saudi Arabia,2042,7625933,30091768,5582286,2495488,5130445,5915409,24176359
Saudi Arabia,2043,7591089,30081404,5877857,2503305,5087784,5832890,24248514
Saudi Arabia,2044,7565177,30064076,6163482,2511842,5053335,5737819,24326257
Saudi Arabia,2045,7546522,30047047,6432947,2520499,5026023,5637461,24409586
Saudi Arabia,2046,7543426,30039564,6668749,2534840,5008586,5569817,24469747
Saudi Arabia,2047,7544393,30038292,6885669,2545916,4998477,5495685,24542607
Saudi Arabia,2048,7549598,30033838,7091998,2553831,4995767,5417203,24616635
Saudi Arabia,2049,7557947,30013990,7299827,2558618,4999329,5336075,24677915
Saudi Arabia,2050,7567276,29972580,7516493,2560202,5007074,5254881,24717699
Saudi Arabia,2051,7582333,29923943,7722602,2561555,5020778,5210798,24713145
Saudi Arabia,2052,7594384,29863904,7930889,2558172,5036212,5166773,24697131
Saudi Arabia,2053,7603157,29791580,8141910,2550533,5052624,5123519,24668061
Saudi Arabia,2054,7607660,29707865,8355095,2539110,5068550,5081317,24626548
Saudi Arabia,2055,7606261,29614870,8569545,2524047,5082214,5041376,24573494
Saudi Arabia,2056,7600025,29525724,8770960,2504767,5095258,5037957,24487767
Saudi Arabia,2057,7586962,29430969,8970937,2484992,5101970,5034808,24396161
Saudi Arabia,2058,7566792,29337069,9163469,2464286,5102506,5031620,24305449
Saudi Arabia,2059,7539122,29254288,9339014,2442002,5097120,5027537,24226751
Saudi Arabia,2060,7503505,29188633,9492423,2417485,5086020,5022584,24166049
Saudi Arabia,2061,7462355,29147761,9613945,2391285,5071070,5047910,24099851
Saudi Arabia,2062,7414245,29126522,9710692,2366504,5047741,5069664,24056858
Saudi Arabia,2063,7360326,29117767,9789726,2342753,5017573,5086369,24031398
Saudi Arabia,2064,7302383,29111871,9860170,2319971,4982412,5095849,24016022
Saudi Arabia,2065,7241689,29102409,9928359,2298075,4943614,5097344,24005065
Saudi Arabia,2066,7181462,29093560,9987546,2278639,4902823,5119487,23974073
Saudi Arabia,2067,7119971,29086379,10039027,2261849,4858122,5131445,23954934
Saudi Arabia,2068,7058761,29074661,10088476,2247345,4811416,5132642,23942019
Saudi Arabia,2069,6999221,29050921,10143103,2234814,4764407,5122318,23928603
Saudi Arabia,2070,6942056,29009700,10208589,2224093,4717963,5100766,23908934
Saudi Arabia,2071,6892090,28951612,10280126,2218465,4673625,5094784,23856828
Saudi Arabia,2072,6845015,28881166,10357987,2213753,4631262,5076505,23804661
Saudi Arabia,2073,6802052,28797346,10442493,2209918,4592134,5046757,23750589
Saudi Arabia,2074,6763717,28700989,10532715,2206938,4556779,5006733,23694256
Saudi Arabia,2075,6729633,28592039,10629446,2204852,4524781,4958143,23633896
Saudi Arabia,2076,6704780,28475895,10722626,2206953,4497827,4927162,23548733
Saudi Arabia,2077,6683363,28355051,10815738,2208103,4475260,4887604,23467447
Saudi Arabia,2078,6665511,28223785,10914425,2208339,4457172,4840685,23383100
Saudi Arabia,2079,6650626,28076944,11024344,2207647,4442979,4788168,23288776
Saudi Arabia,2080,6637627,27912816,11148192,2206064,4431563,4732284,23180532
Saudi Arabia,2081,6629998,27741442,11272488,2205645,4424353,4697929,23043513
Saudi Arabia,2082,6623062,27561577,11403086,2203605,4419457,4660427,22901150
Saudi Arabia,2083,6616663,27375688,11537320,2200005,4416658,4620750,22754938
Saudi Arabia,2084,6609834,27188353,11671090,2194754,4415080,4579769,22608584
Saudi Arabia,2085,6601004,27002090,11803047,2187611,4413393,4538639,22463451
Saudi Arabia,2086,6592851,26829224,11918012,2179551,4413300,4520775,22308449
Saudi Arabia,2087,6582552,26665271,12023185,2170773,4411779,4502773,22162498
Saudi Arabia,2088,6569711,26508253,12120757,2161024,4408687,4484428,22023825
Saudi Arabia,2089,6553573,26355613,12213839,2149942,4403631,4465071,21890542
Saudi Arabia,2090,6533026,26204882,12305845,2137077,4395949,4444608,21760274
Saudi Arabia,2091,6513152,26077458,12370149,2124095,4389057,4445867,21631591
Saudi Arabia,2092,6489813,25959694,12424394,2111330,4378483,4445637,21514057
Saudi Arabia,2093,6462703,25846633,12473736,2098338,4364365,4442843,21403790
Saudi Arabia,2094,6431714,25733982,12522464,2084676,4347038,4436194,21297788
Saudi Arabia,2095,6396708,25619493,12572880,2069933,4326775,4425404,21194089
Saudi Arabia,2096,6365869,25530109,12589767,2057367,4308502,4432604,21097505
Saudi Arabia,2097,6331982,25443150,12602961,2045139,4286843,4434857,21008293
Saudi Arabia,2098,6295778,25355459,12614831,2033176,4262602,4431652,20923807
Saudi Arabia,2099,6258299,25263866,12627454,2021750,4236549,4422340,20841526
Saudi Arabia,2100,6220341,25165132,12643226,2011405,4208936,4406832,20758300
Senegal,1950,1039743,1361515,85377,427812,611931,468346,893169
Senegal,1951,1073214,1386566,85380,448110,625104,477182,909384
Senegal,1952,1108570,1413005,84840,470950,637620,486181,926824
Senegal,1953,1142440,1444161,83988,491737,650703,496391,947770
Senegal,1954,1174362,1480585,82886,510014,664348,507945,972640
Senegal,1955,1205425,1521311,81489,527757,677668,520592,1000719
Senegal,1956,1250018,1549507,82283,553434,696584,529493,1020014
Senegal,1957,1289700,1585849,82987,568579,721121,540992,1044857
Senegal,1958,1327725,1627080,83528,578215,749510,553724,1073356
Senegal,1959,1366840,1670362,83890,587613,779227,566456,1103906
Senegal,1960,1407982,1714658,84109,601279,806703,578891,1135767
Senegal,1961,1457126,1751896,86271,615880,841246,589683,1162213
Senegal,1962,1507814,1790849,88200,632275,875539,600539,1190310
Senegal,1963,1558944,1832859,89942,650957,907987,612396,1220463
Senegal,1964,1608086,1880651,91575,670799,937287,627050,1253601
Senegal,1965,1653965,1935747,93164,691488,962477,645715,1290032
Senegal,1966,1708431,1984828,95952,716291,992140,665656,1319172
Senegal,1967,1757767,2042847,98623,736157,1021610,689716,1353131
Senegal,1968,1803862,2108476,101201,753326,1050536,716938,1391538
Senegal,1969,1849652,2179525,103667,771512,1078140,746036,1433489
Senegal,1970,1896843,2254625,106037,794406,1102437,776348,1478277
Senegal,1971,1962402,2316023,110033,825818,1136584,804151,1511872
Senegal,1972,2027247,2383946,113921,853747,1173500,834595,1549351
Senegal,1973,2090795,2456011,117638,879663,1211132,865886,1590125
Senegal,1974,2151324,2529886,121138,904605,1246719,896011,1633875
Senegal,1975,2207749,2604076,124384,930641,1277108,923961,1680115
Senegal,1976,2290171,2644977,129526,969335,1320836,938690,1706287
Senegal,1977,2366445,2688665,134429,998200,1368245,954559,1734106
Senegal,1978,2439997,2736112,139156,1021790,1418207,972706,1763406
Senegal,1979,2515422,2788890,143798,1046103,1469319,994710,1794180
Senegal,1980,2595616,2848573,148457,1076556,1519060,1021881,1826692
Senegal,1981,2686853,2908721,154764,1111727,1575126,1047563,1861158
Senegal,1982,2781294,2977603,161162,1145887,1635407,1078033,1899570
Senegal,1983,2877900,3054913,167682,1179902,1697998,1113281,1941632
Senegal,1984,2974130,3140851,174346,1213340,1760790,1153348,1987503
Senegal,1985,3068255,3235308,181175,1246948,1821307,1198251,2037057
Senegal,1986,3171257,3325740,189162,1285753,1885504,1240725,2085015
Senegal,1987,3268480,3427996,197420,1314071,1954409,1288670,2139326
Senegal,1988,3362116,3539934,205926,1336174,2025942,1341148,2198786
Senegal,1989,3455164,3658806,214630,1358062,2097102,1396842,2261964
Senegal,1990,3548795,3783297,223525,1384592,2164203,1455094,2328203
Senegal,1991,3649561,3906995,233097,1412970,2236591,1511956,2395039
Senegal,1992,3750982,4036155,242588,1444067,2306915,1570943,2465212
Senegal,1993,3849885,4170293,251992,1476981,2372904,1631792,2538501
Senegal,1994,3941210,4309650,261313,1508498,2432712,1694476,2615174
Senegal,1995,4021929,4454127,270550,1536684,2485245,1758856,2695271
Senegal,1996,4116017,4578265,279795,1573073,2542944,1813665,2764600
Senegal,1997,4199256,4708670,288602,1600295,2598961,1871737,2836933
Senegal,1998,4275252,4846004,297137,1621858,2653394,1933183,2912821
Senegal,1999,4350165,4990243,305549,1643874,2706291,1997479,2992764
Senegal,2000,4428373,5141719,313960,1672115,2756258,2064332,3077387
Senegal,2001,4517649,5293739,323109,1708027,2809622,2124802,3168937
Senegal,2002,4609973,5454852,332036,1743432,2866541,2187437,3267415
Senegal,2003,4706132,5624133,340725,1780701,2925431,2251454,3372679
Senegal,2004,4806483,5800388,349073,1822048,2984435,2315533,3484855
Senegal,2005,4911740,5982496,357030,1870068,3041672,2378731,3603765
Senegal,2006,5032688,6157382,366693,1927873,3104815,2431721,3725661
Senegal,2007,5159134,6338505,375918,1986180,3172954,2483970,3854535
Senegal,2008,5292441,6526830,384686,2046046,3246395,2536815,3990015
Senegal,2009,5434169,6723864,392884,2108420,3325749,2591895,4131969
Senegal,2010,5585350,6930371,400508,2174718,3410632,2650187,4280184
Senegal,2011,5749907,7141045,409958,2248346,3501561,2704965,4436080
Senegal,2012,5920882,7363737,418894,2316858,3604024,2763119,4600618
Senegal,2013,6096698,7595772,427850,2380743,3715955,2824345,4771427
Senegal,2014,6273932,7834611,437568,2439437,3834495,2888285,4946326
Senegal,2015,6449142,8079329,448523,2492790,3956352,2955030,5124299
Senegal,2016,6626275,8323176,462163,2544313,4081962,3020240,5302936
Senegal,2017,6796980,8576761,476826,2583824,4213156,3089511,5487250
Senegal,2018,6961726,8840342,492202,2615307,4346419,3164160,5676182
Senegal,2019,7121786,9114320,507753,2644565,4477221,3245786,5868534
Senegal,2020,7277556,9399306,523292,2675743,4601813,3335416,6063890
Senegal,2021,7423262,9698147,541577,2699008,4724254,3431912,6266235
Senegal,2022,7567849,10004497,559518,2732386,4835463,3534182,6470315
Senegal,2023,7708241,10321074,577647,2772891,4935350,3643180,6677894
Senegal,2024,7840863,10651092,596566,2815106,5025757,3759661,6891431
Senegal,2025,7964790,10995325,616665,2855142,5109648,3883194,7112131
Senegal,2026,8088967,11343395,639409,2899738,5189229,4008299,7335096
Senegal,2027,8204997,11705574,663021,2940788,5264209,4139587,7565987
Senegal,2028,8315712,12079087,687744,2979393,5336319,4273601,7805486
Senegal,2029,8426239,12459034,713727,3018693,5407546,4404774,8054260
Senegal,2030,8539791,12842242,741197,3061138,5478653,4529333,8312909
Senegal,2031,8660888,13223072,771335,3108415,5552473,4644424,8578648
Senegal,2032,8784809,13607686,802643,3155697,5629112,4752641,8855045
Senegal,2033,8911511,13995619,835655,3203467,5708044,4854098,9141521
Senegal,2034,9040008,14387179,871002,3251589,5788419,4949440,9437739
Senegal,2035,9169762,14782350,909172,3300296,5869466,5039153,9743197
Senegal,2036,9307320,15174216,950398,3352789,5954531,5120347,10053869
Senegal,2037,9446174,15569840,993961,3403415,6042759,5195334,10374506
Senegal,2038,9585983,15969022,1040094,3452512,6133471,5266659,10702363
Senegal,2039,9726261,16371751,1088942,3500460,6225801,5337833,11033918
Senegal,2040,9866444,16777951,1140764,3547663,6318781,5411170,11366781
Senegal,2041,10011969,17181298,1196205,3596657,6415312,5484331,11696967
Senegal,2042,10156405,17589277,1253866,3642788,6513617,5560064,12029213
Senegal,2043,10299129,18001139,1314638,3686539,6612590,5638682,12362457
Senegal,2044,10439467,18415893,1379592,3728460,6711007,5719891,12696002
Senegal,2045,10576795,18832942,1449448,3769025,6807770,5803434,13029508
Senegal,2046,10716277,19248100,1522873,3809823,6906454,5888132,13359968
Senegal,2047,10852426,19666369,1600038,3848896,7003530,5975390,13690979
Senegal,2048,10984428,20088423,1680667,3886241,7098187,6065408,14023015
Senegal,2049,11111510,20515224,1764173,3921676,7189834,6158041,14357183
Senegal,2050,11233225,20947083,1850312,3955141,7278084,6252938,14694145
Senegal,2051,11356189,21380007,1936169,3989318,7366871,6348830,15031177
Senegal,2052,11473639,21818663,2023594,4021090,7452549,6446397,15372266
Senegal,2053,11585538,22262369,2113082,4050855,7534683,6545226,15717143
Senegal,2054,11692299,22710057,2205099,4079241,7613058,6644394,16065663
Senegal,2055,11794287,23160801,2300043,4106777,7687510,6743060,16417741
Senegal,2056,11898118,23612009,2393678,4135569,7762549,6840585,16771424
Senegal,2057,11997689,24066530,2489107,4163540,7834149,6936805,17129725
Senegal,2058,12092933,24524061,2586646,4190808,7902125,7031588,17492473
Senegal,2059,12184023,24984335,2686418,4217481,7966542,7124548,17859787
Senegal,2060,12271298,25446650,2788746,4243745,8027553,7215219,18231431
Senegal,2061,12362850,25907864,2888538,4272768,8090082,7303243,18604621
Senegal,2062,12451177,26371053,2990078,4300802,8150375,7388318,18982735
Senegal,2063,12536415,26835058,3094357,4327971,8208444,7470617,19364441
Senegal,2064,12618926,27298478,3202411,4354491,8264435,7550172,19748306
Senegal,2065,12699054,27759905,3315239,4380661,8318393,7626878,20133027
Senegal,2066,12785433,28216224,3427196,4410181,8375252,7700816,20515408
Senegal,2067,12869479,28671436,3542641,4437882,8431597,7771707,20899729
Senegal,2068,12951091,29123526,3663421,4463942,8487149,7839937,21283589
Senegal,2069,13030050,29570117,3791804,4488474,8541576,7905809,21664308
Senegal,2070,13106130,30009448,3929493,4511689,8594441,7969481,22039967
Senegal,2071,13187767,30439089,4070199,4537307,8650460,8031449,22407640
Senegal,2072,13266047,30863751,4217912,4559885,8706162,8091277,22772474
Senegal,2073,13340849,31282325,4373596,4579976,8760873,8149536,23132789
Senegal,2074,13412094,31693638,4538234,4598306,8813788,8206760,23486878
Senegal,2075,13479579,32096893,4712536,4615454,8864125,8263230,23833663
Senegal,2076,13550455,32492110,4889041,4633565,8916890,8320211,24171899
Senegal,2077,13617730,32881070,5072643,4650314,8967416,8376300,24504770
Senegal,2078,13680761,33265132,5262319,4665648,9015113,8431888,24833244
Senegal,2079,13738876,33646551,5456182,4679350,9059526,8487189,25159362
Senegal,2080,13791682,34026268,5653356,4691311,9100371,8542140,25484128
Senegal,2081,13848087,34405459,5843486,4704906,9143181,8598412,25807047
Senegal,2082,13899448,34784809,6034212,4716506,9182942,8654140,26130669
Senegal,2083,13945384,35162888,6226812,4726029,9219355,8709124,26453764
Senegal,2084,13985608,35537871,6422830,4733328,9252280,8762817,26775054
Senegal,2085,14019904,35908192,6623554,4738367,9281537,8814677,27093515
Senegal,2086,14058312,36277820,6814637,4745307,9313005,8867000,27410820
Senegal,2087,14090546,36645612,7007329,4748864,9341682,8917383,27728229
Senegal,2088,14116929,37009774,7202971,4749840,9367089,8965622,28044152
Senegal,2089,14138201,37368134,7402949,4749494,9388707,9011266,28356868
Senegal,2090,14154778,37718794,7608663,4748749,9406029,9053876,28664918
Senegal,2091,14175250,38070779,7802360,4749365,9425885,9097058,28973721
Senegal,2092,14192370,38416658,7998481,4750594,9441776,9136796,29279862
Senegal,2093,14205404,38755167,8198810,4751906,9453498,9173381,29581786
Senegal,2094,14213364,39085119,8405275,4752222,9461142,9207121,29877998
Senegal,2095,14215607,39405211,8619649,4750547,9465060,9238062,30167149
Senegal,2096,14225013,39723426,8820916,4752809,9472204,9269572,30453854
Senegal,2097,14229003,40034949,9026410,4751819,9477184,9298383,30736566
Senegal,2098,14227495,40338180,9237792,4747401,9480094,9324386,31013794
Senegal,2099,14221492,40630591,9456651,4740665,9480827,9347025,31283566
Senegal,2100,14212418,40909361,9684484,4733667,9478751,9365689,31543672
Serbia (including Kosovo),1950,1890453,4328775,513028,747123,1143330,1382119,2946656
Serbia (including Kosovo),1951,1942862,4396743,513687,812123,1130739,1381921,3014822
Serbia (including Kosovo),1952,1981120,4467131,515150,843506,1137614,1376792,3090339
Serbia (including Kosovo),1953,2019252,4528834,515077,855782,1163470,1363113,3165721
Serbia (including Kosovo),1954,2058862,4582539,511963,851626,1207236,1340568,3241971
Serbia (including Kosovo),1955,2097725,4631668,505529,836324,1261401,1310632,3321036
Serbia (including Kosovo),1956,2133892,4669301,505737,812025,1321867,1273516,3395785
Serbia (including Kosovo),1957,2172642,4701341,502702,784024,1388618,1230073,3471268
Serbia (including Kosovo),1958,2209939,4731084,498583,756123,1453816,1186521,3544563
Serbia (including Kosovo),1959,2239568,4763326,496272,731616,1507952,1151758,3611568
Serbia (including Kosovo),1960,2257529,4801788,497408,710816,1546713,1131694,3670094
Serbia (including Kosovo),1961,2251154,4851199,510999,676366,1574788,1127473,3723726
Serbia (including Kosovo),1962,2244548,4898861,526200,665579,1578969,1134852,3764009
Serbia (including Kosovo),1963,2232879,4950060,542564,670066,1562813,1154805,3795255
Serbia (including Kosovo),1964,2212199,5009223,559263,678189,1534010,1187374,3821849
Serbia (including Kosovo),1965,2182398,5076895,575789,681776,1500622,1231306,3845589
Serbia (including Kosovo),1966,2162533,5130459,595812,699305,1463228,1282011,3848448
Serbia (including Kosovo),1967,2129577,5197548,615515,702320,1427257,1345659,3851889
Serbia (including Kosovo),1968,2091597,5271158,635247,695778,1395819,1412909,3858249
Serbia (including Kosovo),1969,2060630,5340611,655424,689540,1371090,1469645,3870966
Serbia (including Kosovo),1970,2042969,5400620,676271,690926,1352043,1507220,3893400
Serbia (including Kosovo),1971,2035030,5451817,701144,694681,1340349,1527935,3923882
Serbia (including Kosovo),1972,2039321,5495399,725905,702673,1336648,1529735,3965664
Serbia (including Kosovo),1973,2053495,5534289,749292,714595,1338900,1516511,4017778
Serbia (including Kosovo),1974,2071372,5575133,769745,727269,1344103,1495935,4079198
Serbia (including Kosovo),1975,2089313,5621503,786354,738733,1350580,1473157,4148346
Serbia (including Kosovo),1976,2112089,5666391,801150,751541,1360548,1447491,4218900
Serbia (including Kosovo),1977,2135046,5715223,813056,762157,1372889,1418317,4296906
Serbia (including Kosovo),1978,2157650,5768155,821175,770341,1387309,1388785,4379370
Serbia (including Kosovo),1979,2179656,5825448,823932,776167,1403489,1363033,4462415
Serbia (including Kosovo),1980,2200307,5887086,820900,779577,1420730,1343877,4543209
Serbia (including Kosovo),1981,2221794,5947505,815295,782139,1439655,1332170,4615335
Serbia (including Kosovo),1982,2239550,6014288,804140,780278,1459272,1328727,4685561
Serbia (including Kosovo),1983,2253684,6082096,791897,775244,1478440,1331716,4750380
Serbia (including Kosovo),1984,2264670,6143386,784864,768986,1495684,1337711,4805675
