Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Serbia (including Kosovo),1985,2272603,6194067,786735,762796,1509807,1344555,4849512
Serbia (including Kosovo),1986,2274822,6230277,801248,753031,1521791,1353659,4876618
Serbia (including Kosovo),1987,2275211,6254791,822148,746857,1528354,1363286,4891505
Serbia (including Kosovo),1988,2273410,6275431,848472,742789,1530621,1374652,4900779
Serbia (including Kosovo),1989,2269081,6302879,878810,738314,1530767,1389685,4913194
Serbia (including Kosovo),1990,2262611,6342701,912362,731949,1530662,1409222,4933479
Serbia (including Kosovo),1991,2259534,6388337,955070,727592,1531942,1433555,4954782
Serbia (including Kosovo),1992,2251381,6448693,1001257,717541,1533840,1462109,4986584
Serbia (including Kosovo),1993,2236623,6510578,1048353,702864,1533759,1490709,5019869
Serbia (including Kosovo),1994,2213724,6555672,1092481,685746,1527978,1513416,5042256
Serbia (including Kosovo),1995,2180986,6572332,1130829,667418,1513568,1526252,5046080
Serbia (including Kosovo),1996,2128714,6551853,1174939,648237,1480477,1510576,5041277
Serbia (including Kosovo),1997,2077718,6495234,1210441,633324,1444394,1481559,5013675
Serbia (including Kosovo),1998,2029724,6415152,1238736,621557,1408167,1443033,4972119
Serbia (including Kosovo),1999,1985383,6331345,1262586,610585,1374798,1401537,4929808
Serbia (including Kosovo),2000,1944756,6258549,1284310,598344,1346412,1362622,4895927
Serbia (including Kosovo),2001,1898817,6211707,1302894,583416,1315401,1348296,4863411
Serbia (including Kosovo),2002,1852822,6180083,1319800,570094,1282728,1337006,4843077
Serbia (including Kosovo),2003,1806468,6162558,1333843,557171,1249297,1328226,4834332
Serbia (including Kosovo),2004,1760780,6155224,1342339,544558,1216222,1320315,4834909
Serbia (including Kosovo),2005,1717328,6153788,1343870,533213,1184115,1311775,4842013
Serbia (including Kosovo),2006,1680846,6152802,1339641,526542,1154304,1296575,4856227
Serbia (including Kosovo),2007,1645495,6160297,1329422,516468,1129027,1282183,4878114
Serbia (including Kosovo),2008,1613165,6168740,1317647,505382,1107783,1267302,4901438
Serbia (including Kosovo),2009,1585291,6168747,1310718,495684,1089607,1249901,4918846
Serbia (including Kosovo),2010,1561813,6155362,1312541,488317,1073496,1228899,4926463
Serbia (including Kosovo),2011,1538715,6125922,1329109,477407,1061308,1208720,4917202
Serbia (including Kosovo),2012,1520972,6084542,1351470,472080,1048892,1184766,4899776
Serbia (including Kosovo),2013,1506156,6035265,1378794,470440,1035716,1159408,4875857
Serbia (including Kosovo),2014,1491279,5983701,1409732,469627,1021652,1135983,4847718
Serbia (including Kosovo),2015,1475290,5932764,1443226,467960,1007330,1116403,4816361
Serbia (including Kosovo),2016,1461765,5874467,1483851,468988,992777,1099109,4775358
Serbia (including Kosovo),2017,1446414,5817597,1526563,467331,979083,1084936,4732661
Serbia (including Kosovo),2018,1430417,5763227,1568383,463731,966686,1073107,4690120
Serbia (including Kosovo),2019,1415846,5712562,1604999,459835,956011,1062051,4650511
Serbia (including Kosovo),2020,1403567,5666378,1633997,456772,946795,1050768,4615610
Serbia (including Kosovo),2021,1392661,5618488,1662210,454028,938633,1038149,4580339
Serbia (including Kosovo),2022,1383340,5576058,1682337,451038,932302,1025743,4550315
Serbia (including Kosovo),2023,1375195,5537786,1696126,448000,927195,1013515,4524271
Serbia (including Kosovo),2024,1367236,5502201,1706156,444727,922509,1001420,4500781
Serbia (including Kosovo),2025,1358846,5468361,1714086,441159,917687,989425,4478936
Serbia (including Kosovo),2026,1350093,5431788,1724264,437257,912836,976212,4455576
Serbia (including Kosovo),2027,1341237,5397507,1731274,433316,907921,962780,4434727
Serbia (including Kosovo),2028,1332006,5365102,1735776,429291,902715,949874,4415228
Serbia (including Kosovo),2029,1322292,5334015,1738393,425184,897108,938495,4395520
Serbia (including Kosovo),2030,1312051,5303679,1739715,420998,891053,929206,4374473
Serbia (including Kosovo),2031,1301619,5270246,1743267,416917,884702,920695,4349551
Serbia (including Kosovo),2032,1290811,5237882,1745095,412829,877982,914088,4323794
Serbia (including Kosovo),2033,1279568,5205841,1746035,408730,870838,908994,4296847
Serbia (including Kosovo),2034,1267957,5173059,1747132,404655,863302,904602,4268457
Serbia (including Kosovo),2035,1256079,5138755,1749138,400659,855420,900314,4238441
Serbia (including Kosovo),2036,1244542,5099435,1754963,397163,847379,894974,4204461
Serbia (including Kosovo),2037,1232889,5059344,1760921,393540,839349,889682,4169662
Serbia (including Kosovo),2038,1221133,5018410,1767211,389858,831275,884424,4133986
Serbia (including Kosovo),2039,1209386,4976768,1773769,386215,823171,879172,4097596
Serbia (including Kosovo),2040,1197755,4934591,1780478,382730,815025,873876,4060715
Serbia (including Kosovo),2041,1186466,4886999,1792074,379716,806750,866942,4020057
Serbia (including Kosovo),2042,1175414,4839409,1803301,376522,798892,859766,3979643
Serbia (including Kosovo),2043,1164657,4792607,1813466,373290,791367,852538,3940069
Serbia (including Kosovo),2044,1154256,4747593,1821639,370191,784065,845412,3902181
Serbia (including Kosovo),2045,1144227,4704705,1827590,367377,776850,838427,3866278
Serbia (including Kosovo),2046,1134355,4658918,1836592,364873,769482,829942,3828976
Serbia (including Kosovo),2047,1125097,4616232,1842244,362487,762610,821542,3794690
Serbia (including Kosovo),2048,1116308,4575245,1846109,360211,756097,813395,3761850
Serbia (including Kosovo),2049,1107804,4533893,1850449,357991,749813,805614,3728279
Serbia (including Kosovo),2050,1099468,4490812,1856743,355828,743640,798215,3692597
Serbia (including Kosovo),2051,1091696,4443213,1867402,354142,737554,789920,3653293
Serbia (including Kosovo),2052,1084145,4395098,1878748,352137,732008,782000,3613098
Serbia (including Kosovo),2053,1076720,4346975,1890269,349891,726829,774506,3572469
Serbia (including Kosovo),2054,1069388,4299969,1900740,347521,721867,767421,3532548
Serbia (including Kosovo),2055,1062107,4254819,1909356,345146,716961,760716,3494103
Serbia (including Kosovo),2056,1055305,4210121,1917048,343060,712245,753436,3456685
Serbia (including Kosovo),2057,1048549,4167720,1922415,340674,707875,746489,3421231
Serbia (including Kosovo),2058,1041763,4127340,1925752,338088,703675,739981,3387359
Serbia (including Kosovo),2059,1034864,4088588,1927494,335406,699458,733950,3354638
Serbia (including Kosovo),2060,1027779,4051089,1928039,332724,695055,728376,3322713
Serbia (including Kosovo),2061,1020862,4014535,1927344,330197,690665,722408,3292127
Serbia (including Kosovo),2062,1013927,3980040,1924472,327623,686304,716790,3263250
Serbia (including Kosovo),2063,1006848,3946919,1920278,325009,681839,711609,3235310
Serbia (including Kosovo),2064,999527,3914206,1915846,322345,677182,706875,3207331
Serbia (including Kosovo),2065,991923,3881235,1911950,319647,672276,702542,3178693
Serbia (including Kosovo),2066,984557,3847668,1908423,317250,667307,697772,3149896
Serbia (including Kosovo),2067,977066,3814496,1904659,314684,662382,693329,3121167
Serbia (including Kosovo),2068,969439,3782017,1900431,312023,657416,689207,3092810
Serbia (including Kosovo),2069,961723,3750764,1895217,309373,652350,685296,3065468
Serbia (including Kosovo),2070,953926,3720886,1888939,306828,647098,681470,3039416
Serbia (including Kosovo),2071,946472,3692149,1881438,304614,641858,676970,3015179
Serbia (including Kosovo),2072,939180,3665396,1872081,302405,636775,672513,2992883
Serbia (including Kosovo),2073,931969,3639957,1861669,300220,631749,668139,2971818
Serbia (including Kosovo),2074,924759,3614849,1851285,298067,626692,663823,2951026
Serbia (including Kosovo),2075,917492,3589289,1841831,295972,621520,659508,2929781
Serbia (including Kosovo),2076,910848,3563888,1832010,294322,616526,654585,2909303
Serbia (including Kosovo),2077,904356,3538965,1822044,292554,611802,649654,2889311
Serbia (including Kosovo),2078,897927,3514046,1812506,290701,607226,644756,2869290
Serbia (including Kosovo),2079,891528,3488790,1803821,288824,602704,639914,2848876
Serbia (including Kosovo),2080,885153,3462970,1796249,286999,598154,635141,2827829
Serbia (including Kosovo),2081,879425,3437379,1788404,285558,593867,629919,2807460
Serbia (including Kosovo),2082,873869,3412013,1780761,283981,589888,624784,2787229
Serbia (including Kosovo),2083,868430,3386778,1773463,282314,586116,619816,2766962
Serbia (including Kosovo),2084,863006,3361462,1766815,280590,582416,615028,2746434
Serbia (including Kosovo),2085,857455,3335679,1761325,278830,578625,610364,2725315
Serbia (including Kosovo),2086,852478,3310828,1754889,277376,575102,605470,2705358
Serbia (including Kosovo),2087,847561,3286502,1748434,275758,571803,600755,2685747
Serbia (including Kosovo),2088,842577,3262328,1742450,274003,568574,596247,2666081
Serbia (including Kosovo),2089,837435,3237989,1737318,272160,565275,591939,2646050
Serbia (including Kosovo),2090,832062,3213257,1733314,270278,561784,587798,2625459
Serbia (including Kosovo),2091,827275,3190505,1727233,268681,558594,583677,2606828
Serbia (including Kosovo),2092,822462,3168261,1721181,266999,555463,579759,2588502
Serbia (including Kosovo),2093,817515,3146206,1715552,265242,552273,576045,2570161
Serbia (including Kosovo),2094,812347,3124056,1710736,263415,548932,572497,2551559
Serbia (including Kosovo),2095,806882,3101540,1707063,261526,545356,569054,2532486
Serbia (including Kosovo),2096,802076,3081332,1700919,259982,542094,565712,2515620
Serbia (including Kosovo),2097,797151,3061507,1694983,258317,538834,562482,2499025
Serbia (including Kosovo),2098,792047,3041797,1689573,256552,535495,559357,2482440
Serbia (including Kosovo),2099,786764,3021916,1684955,254744,532020,556289,2465627
Serbia (including Kosovo),2100,781291,3001566,1681427,252952,528339,553205,2448361
Seychelles,1950,11392,22281,2652,4461,6931,6110,16171
Seychelles,1951,11887,22338,2656,4801,7086,6151,16187
Seychelles,1952,12466,22334,2637,5272,7194,6190,16144
Seychelles,1953,12953,22399,2612,5668,7285,6251,16148
Seychelles,1954,13319,22545,2591,5944,7375,6341,16204
Seychelles,1955,13604,22744,2561,6153,7451,6453,16291
Seychelles,1956,14159,22624,2551,6633,7526,6456,16168
Seychelles,1957,14551,22668,2550,6785,7766,6512,16156
Seychelles,1958,14932,22771,2551,6776,8156,6579,16192
Seychelles,1959,15430,22863,2533,6760,8670,6615,16248
Seychelles,1960,16089,22941,2510,6839,9250,6615,16326
Seychelles,1961,16731,23093,2576,6723,10008,6592,16501
Seychelles,1962,17553,23219,2634,6823,10730,6565,16654
Seychelles,1963,18435,23376,2700,7070,11365,6583,16793
Seychelles,1964,19197,23681,2771,7331,11866,6716,16965
Seychelles,1965,19767,24159,2846,7533,12234,7003,17156
Seychelles,1966,20551,24410,2891,7913,12638,7108,17302
Seychelles,1967,21171,24795,2948,8102,13069,7341,17454
Seychelles,1968,21694,25283,3011,8160,13534,7682,17601
Seychelles,1969,22226,25819,3083,8194,14032,8119,17700
Seychelles,1970,22806,26400,3159,8275,14531,8652,17748
Seychelles,1971,23169,27304,3234,8328,14841,9363,17941
Seychelles,1972,23550,28263,3314,8373,15177,10123,18140
Seychelles,1973,23922,29271,3413,8407,15515,10891,18380
Seychelles,1974,24250,30325,3522,8431,15819,11613,18712
Seychelles,1975,24509,31440,3641,8463,16046,12270,19170
Seychelles,1976,24826,32454,3781,8610,16216,12738,19716
Seychelles,1977,25065,33504,3931,8682,16383,13137,20367
Seychelles,1978,25242,34550,4086,8706,16536,13482,21068
Seychelles,1979,25361,35561,4231,8703,16658,13800,21761
Seychelles,1980,25412,36521,4361,8684,16728,14113,22408
Seychelles,1981,25336,37499,4463,8702,16634,14506,22993
Seychelles,1982,25231,38397,4540,8702,16529,14796,23601
Seychelles,1983,25090,39207,4612,8670,16420,14973,24234
Seychelles,1984,24886,39897,4676,8596,16290,15025,24872
Seychelles,1985,24621,40468,4747,8503,16118,14971,25497
Seychelles,1986,24771,40482,4751,8598,16173,14725,25757
Seychelles,1987,24839,40423,4752,8540,16299,14452,25971
Seychelles,1988,24900,40347,4743,8401,16499,14201,26146
Seychelles,1989,25040,40374,4730,8277,16763,14040,26334
Seychelles,1990,25310,40589,4725,8237,17073,14031,26558
Seychelles,1991,24862,41805,4833,8060,16802,14257,27548
Seychelles,1992,24573,43181,4958,8012,16561,14528,28653
Seychelles,1993,24396,44620,5098,8045,16351,14790,29830
Seychelles,1994,24223,46020,5248,8065,16158,14979,31041
Seychelles,1995,23997,47317,5389,8007,15990,15057,32260
Seychelles,1996,23969,48141,5565,7933,16036,15129,33012
Seychelles,1997,23804,48915,5740,7764,16040,15188,33727
Seychelles,1998,23549,49719,5920,7548,16001,15270,34449
Seychelles,1999,23329,50614,6108,7380,15949,15402,35212
Seychelles,2000,23214,51628,6309,7328,15886,15588,36040
Seychelles,2001,22769,53452,6346,7205,15564,15884,37568
Seychelles,2002,22536,55302,6365,7293,15243,16062,39240
Seychelles,2003,22445,57102,6363,7521,14924,16091,41011
Seychelles,2004,22352,58800,6332,7748,14604,15966,42834
Seychelles,2005,22140,60336,6268,7846,14294,15702,44634
Seychelles,2006,22192,61118,6349,7975,14217,15482,45636
Seychelles,2007,22019,61796,6466,7948,14071,15309,46487
Seychelles,2008,21657,62400,6629,7790,13867,15191,47209
Seychelles,2009,21224,62986,6824,7606,13618,15120,47866
Seychelles,2010,20824,63553,7028,7517,13307,15067,48486
Seychelles,2011,20582,64170,7082,7629,12953,14610,49560
Seychelles,2012,20416,64731,7138,7697,12719,14095,50636
Seychelles,2013,20352,65181,7232,7752,12600,13536,51645
Seychelles,2014,20351,65497,7406,7786,12565,12946,52551
Seychelles,2015,20384,65667,7691,7790,12594,12352,53315
Seychelles,2016,20763,65568,7897,7838,12925,12046,53522
Seychelles,2017,21068,65516,8153,7754,13314,11783,53733
Seychelles,2018,21318,65463,8454,7586,13732,11570,53893
Seychelles,2019,21532,65380,8790,7398,14134,11432,53948
Seychelles,2020,21702,65263,9147,7221,14481,11382,53881
Seychelles,2021,21697,65185,9582,6922,14775,11410,53775
Seychelles,2022,21688,65039,10033,6728,14960,11510,53529
Seychelles,2023,21631,64876,10504,6603,15028,11684,53192
Seychelles,2024,21485,64740,10992,6497,14988,11932,52808
Seychelles,2025,21243,64647,11524,6376,14867,12248,52399
Seychelles,2026,20967,64534,12079,6279,14688,12596,51938
Seychelles,2027,20613,64445,12659,6184,14429,12997,51448
Seychelles,2028,20208,64380,13245,6090,14118,13420,50960
Seychelles,2029,19796,64314,13820,6008,13788,13812,50502
Seychelles,2030,19411,64218,14381,5949,13462,14134,50084
Seychelles,2031,19096,64063,14923,5951,13145,14362,49701
Seychelles,2032,18798,63899,15439,5936,12862,14522,49377
Seychelles,2033,18531,63714,15940,5920,12611,14602,49112
Seychelles,2034,18299,63488,16432,5907,12392,14605,48883
Seychelles,2035,18101,63221,16919,5908,12193,14526,48695
Seychelles,2036,17967,62897,17390,5937,12030,14346,48551
Seychelles,2037,17871,62540,17847,5960,11911,14079,48461
Seychelles,2038,17804,62154,18294,5978,11826,13763,48391
Seychelles,2039,17759,61744,18720,5990,11769,13433,48311
Seychelles,2040,17730,61319,19136,6001,11729,13123,48196
Seychelles,2041,17730,60883,19518,6018,11712,12813,48070
Seychelles,2042,17736,60447,19878,6021,11715,12527,47920
Seychelles,2043,17749,59995,20228,6013,11736,12271,47724
Seychelles,2044,17754,59535,20566,5994,11760,12049,47486
Seychelles,2045,17748,59071,20902,5964,11784,11860,47211
Seychelles,2046,17737,58605,21211,5927,11810,11692,46913
Seychelles,2047,17713,58142,21504,5878,11835,11567,46575
Seychelles,2048,17673,57699,21773,5822,11851,11481,46218
Seychelles,2049,17610,57291,22008,5755,11855,11427,45864
Seychelles,2050,17523,56924,22196,5683,11840,11398,45526
Seychelles,2051,17418,56607,22331,5604,11814,11378,45229
Seychelles,2052,17295,56336,22418,5524,11771,11378,44958
Seychelles,2053,17152,56107,22459,5443,11709,11398,44709
Seychelles,2054,16991,55914,22473,5364,11627,11429,44485
Seychelles,2055,16811,55734,22472,5286,11525,11467,44267
Seychelles,2056,16626,55568,22448,5212,11414,11487,44081
Seychelles,2057,16433,55431,22399,5144,11289,11511,43920
Seychelles,2058,16233,55317,22322,5082,11151,11530,43787
Seychelles,2059,16031,55232,22207,5024,11007,11541,43691
Seychelles,2060,15829,55180,22067,4974,10855,11540,43640
Seychelles,2061,15643,55141,21892,4941,10702,11507,43634
Seychelles,2062,15464,55135,21681,4907,10557,11460,43675
Seychelles,2063,15293,55144,21451,4876,10417,11401,43743
Seychelles,2064,15131,55149,21219,4848,10283,11328,43821
Seychelles,2065,14981,55142,20993,4826,10155,11241,43901
Seychelles,2066,14853,55112,20770,4818,10035,11126,43986
Seychelles,2067,14740,55075,20551,4806,9934,10998,44077
Seychelles,2068,14639,55023,20342,4793,9846,10864,44159
Seychelles,2069,14546,54924,20180,4778,9768,10726,44198
Seychelles,2070,14463,54773,20067,4763,9700,10589,44184
Seychelles,2071,14397,54569,20004,4758,9639,10439,44130
Seychelles,2072,14338,54326,19974,4745,9593,10292,44034
Seychelles,2073,14281,54037,19996,4725,9556,10150,43887
Seychelles,2074,14227,53693,20073,4703,9524,10022,43671
Seychelles,2075,14170,53293,20214,4677,9493,9903,43390
Seychelles,2076,14117,52845,20413,4652,9465,9786,43059
Seychelles,2077,14061,52361,20654,4620,9441,9685,42676
Seychelles,2078,14004,51845,20930,4586,9418,9597,42248
Seychelles,2079,13936,51348,21207,4547,9389,9526,41822
Seychelles,2080,13861,50862,21482,4508,9353,9466,41396
Seychelles,2081,13778,50414,21721,4464,9314,9409,41005
Seychelles,2082,13695,50002,21940,4422,9273,9363,40639
Seychelles,2083,13602,49618,22130,4379,9223,9330,40288
Seychelles,2084,13501,49258,22315,4334,9167,9304,39954
Seychelles,2085,13389,48917,22489,4288,9101,9281,39636
Seychelles,2086,13281,48625,22604,4247,9034,9253,39372
Seychelles,2087,13169,48368,22700,4208,8961,9229,39139
Seychelles,2088,13052,48134,22773,4169,8883,9206,38928
Seychelles,2089,12934,47903,22840,4130,8804,9182,38721
Seychelles,2090,12811,47673,22913,4093,8718,9153,38520
Seychelles,2091,12705,47479,22923,4067,8638,9115,38364
Seychelles,2092,12594,47292,22928,4039,8555,9074,38218
Seychelles,2093,12490,47098,22937,4014,8476,9027,38071
Seychelles,2094,12384,46888,22956,3989,8395,8974,37914
Seychelles,2095,12278,46652,22996,3965,8313,8914,37738
Seychelles,2096,12194,46452,22964,3952,8242,8851,37601
Seychelles,2097,12114,46235,22945,3938,8176,8780,37455
Seychelles,2098,12032,46006,22940,3919,8113,8707,37299
Seychelles,2099,11952,45748,22951,3899,8053,8630,37118
Seychelles,2100,11873,45458,22978,3879,7994,8551,36907
Sierra Leone,1950,804405,1175163,61635,326865,477540,381780,793383
Sierra Leone,1951,816204,1183965,62275,331244,484960,384007,799958
Sierra Leone,1952,825328,1196982,62632,332005,493323,387756,809226
Sierra Leone,1953,833028,1212758,62644,331818,501210,392558,820200
Sierra Leone,1954,839697,1230725,62309,332424,507273,398232,832493
Sierra Leone,1955,845292,1250816,61645,335289,510003,404841,845975
Sierra Leone,1956,857798,1262748,62977,341146,516652,408763,853985
Sierra Leone,1957,868519,1277632,63980,345372,523147,413887,863745
Sierra Leone,1958,877789,1295309,64674,348957,528832,420078,875231
Sierra Leone,1959,886119,1315500,65067,353177,532942,427138,888362
Sierra Leone,1960,894039,1337892,65179,359596,534443,434955,902937
Sierra Leone,1961,911076,1351158,66970,370702,540374,439589,911569
Sierra Leone,1962,926590,1367944,68479,379190,547400,445470,922474
Sierra Leone,1963,941231,1387496,69687,386360,554871,452165,935331
Sierra Leone,1964,955539,1409077,70588,393591,561948,459157,949920
Sierra Leone,1965,969789,1432319,71186,402461,567328,466252,966067
Sierra Leone,1966,993651,1445630,73371,415748,577903,469481,976149
Sierra Leone,1967,1015711,1462527,75291,424987,590724,473577,988950
Sierra Leone,1968,1037057,1482577,76934,432244,604813,478466,1004111
Sierra Leone,1969,1058971,1505338,78299,440200,618771,484146,1021192
Sierra Leone,1970,1082351,1530517,79391,451594,630757,490717,1039800
Sierra Leone,1971,1115677,1547893,82209,467490,648187,494635,1053258
Sierra Leone,1972,1149466,1568799,84766,482146,667320,499849,1068950
Sierra Leone,1973,1183854,1592833,87052,496573,687281,506433,1086400
Sierra Leone,1974,1218410,1619976,89082,511253,707157,514658,1105318
Sierra Leone,1975,1252806,1650192,90878,527046,725760,524764,1125428
Sierra Leone,1976,1296190,1672706,94060,546944,749246,533202,1139504
Sierra Leone,1977,1337525,1700258,97017,562292,775233,544218,1156040
Sierra Leone,1978,1377737,1731813,99713,575057,802680,557369,1174444
Sierra Leone,1979,1417967,1766098,102114,587851,830116,572035,1194063
Sierra Leone,1980,1458720,1802512,104209,603044,855676,587952,1214560
Sierra Leone,1981,1505873,1831996,107408,620499,885374,602208,1229788
Sierra Leone,1982,1551654,1863633,110112,636595,915059,617717,1245916
Sierra Leone,1983,1597115,1899194,112442,652535,944580,635099,1264095
Sierra Leone,1984,1643734,1941178,114555,669647,974087,655241,1285937
Sierra Leone,1985,1692494,1990512,116544,689452,1003042,678526,1311986
Sierra Leone,1986,1753474,2039333,119631,713948,1039526,702575,1336758
Sierra Leone,1987,1815185,2097092,122391,736752,1078433,730329,1366763
Sierra Leone,1988,1872009,2156546,124429,756508,1115501,759180,1397366
Sierra Leone,1989,1915166,2209001,125301,769566,1145600,785774,1423227
Sierra Leone,1990,1937439,2249939,124868,772241,1165198,808216,1441723
Sierra Leone,1991,1952962,2258759,125518,776454,1176508,818864,1439895
Sierra Leone,1992,1951831,2255406,124095,772839,1178992,825012,1430394
Sierra Leone,1993,1939064,2247258,120977,763770,1175294,829148,1418110
Sierra Leone,1994,1923905,2243082,116634,755039,1168866,834245,1408837
Sierra Leone,1995,1915114,2248384,111321,753592,1161522,842273,1406111
Sierra Leone,1996,1919164,2251939,111247,757042,1162122,847799,1404140
Sierra Leone,1997,1926294,2268433,110728,758804,1167490,857588,1410845
Sierra Leone,1998,1942942,2300781,109923,764042,1178900,872840,1427941
Sierra Leone,1999,1976860,2351977,108966,779058,1197802,894644,1457333
Sierra Leone,2000,2033855,2422583,107859,810096,1223759,923163,1499420
Sierra Leone,2001,2114729,2512171,112247,844422,1270307,957333,1554838
Sierra Leone,2002,2212122,2627689,117405,881868,1330254,1000502,1627187
Sierra Leone,2003,2318898,2757744,122907,921965,1396933,1048328,1709416
Sierra Leone,2004,2422484,2888954,128257,960173,1462311,1095550,1793404
Sierra Leone,2005,2512033,3013149,133197,991441,1520592,1138993,1874156
Sierra Leone,2006,2598041,3111172,139479,1023876,1574165,1171000,1940172
Sierra Leone,2007,2671222,3199455,144740,1048879,1622343,1198393,2001062
Sierra Leone,2008,2732965,3283220,149187,1066714,1666251,1223828,2059392
Sierra Leone,2009,2787514,3369607,153139,1079716,1707798,1250766,2118841
Sierra Leone,2010,2838832,3463084,156804,1091253,1747579,1281290,2181794
Sierra Leone,2011,2898353,3550686,162653,1108015,1790338,1309806,2240880
Sierra Leone,2012,2952160,3645823,168120,1117712,1834448,1341878,2303945
Sierra Leone,2013,3001568,3747413,173098,1123225,1878343,1377103,2370310
Sierra Leone,2014,3048137,3853601,177424,1128168,1919969,1414547,2439054
Sierra Leone,2015,3092620,3963344,181061,1135223,1957397,1453548,2509796
Sierra Leone,2016,3137091,4072319,186780,1140851,1996240,1491932,2580387
Sierra Leone,2017,3180922,4184523,191767,1149902,2031020,1531574,2652949
Sierra Leone,2018,3222695,4300881,196153,1161479,2061216,1572726,2728155
Sierra Leone,2019,3260351,4422681,200091,1173299,2087052,1615550,2807131
Sierra Leone,2020,3293176,4550068,203687,1183936,2109240,1659729,2890339
Sierra Leone,2021,3329253,4672168,209648,1197659,2131594,1700681,2971487
Sierra Leone,2022,3359971,4800516,215192,1207055,2152916,1742975,3057541
Sierra Leone,2023,3386723,4933758,220439,1213404,2173319,1785739,3148019
Sierra Leone,2024,3411958,5069530,225484,1219088,2192870,1827386,3242144
Sierra Leone,2025,3437169,5206377,230438,1226080,2211089,1866813,3339564
Sierra Leone,2026,3466343,5337347,238234,1234611,2231732,1901199,3436148
Sierra Leone,2027,3494784,5470042,245824,1241915,2252869,1933507,3536535
Sierra Leone,2028,3522167,5604530,253283,1248561,2273606,1963955,3640575
Sierra Leone,2029,3547676,5741316,260686,1254661,2293015,1992840,3748476
Sierra Leone,2030,3570954,5880447,268130,1260566,2310388,2020244,3860203
Sierra Leone,2031,3597112,6013703,278599,1267627,2329485,2043307,3970396
Sierra Leone,2032,3620746,6149623,288896,1272648,2348098,2064818,4084805
Sierra Leone,2033,3641934,6287783,299247,1276260,2365674,2085607,4202176
Sierra Leone,2034,3661016,6427468,309933,1279286,2381730,2106617,4320851
Sierra Leone,2035,3678276,6568087,321152,1282487,2395789,2128311,4439776
Sierra Leone,2036,3698109,6702241,335807,1286627,2411482,2148429,4553812
Sierra Leone,2037,3715738,6837825,350637,1289519,2426219,2169287,4668538
Sierra Leone,2038,3731049,6974760,365668,1291537,2439512,2190752,4784008
Sierra Leone,2039,3743959,7112953,380919,1292970,2450989,2212276,4900677
Sierra Leone,2040,3754558,7252075,396454,1294205,2460353,2233362,5018713
Sierra Leone,2041,3767945,7384198,414978,1296702,2471243,2252180,5132018
Sierra Leone,2042,3778630,7517868,433341,1297465,2481165,2270716,5247152
Sierra Leone,2043,3786771,7652578,451774,1297040,2489731,2288996,5363582
Sierra Leone,2044,3792705,7787613,470544,1296091,2496614,2306886,5480727
Sierra Leone,2045,3796753,7922344,489855,1295263,2501490,2324160,5598184
Sierra Leone,2046,3803763,8049270,512240,1295669,2508094,2339419,5709851
Sierra Leone,2047,3808663,8176489,534587,1294983,2513680,2353989,5822500
Sierra Leone,2048,3811474,8303963,556854,1293575,2517899,2367968,5935995
Sierra Leone,2049,3812301,8431736,578908,1291811,2520490,2381326,6050410
Sierra Leone,2050,3811347,8559516,600763,1290107,2521240,2393903,6165613
Sierra Leone,2051,3813807,8679319,625168,1289926,2523881,2404629,6274690
Sierra Leone,2052,3814308,8799604,648904,1288618,2525690,2414561,6385043
Sierra Leone,2053,3812864,8919936,672236,1286469,2526395,2423818,6496118
Sierra Leone,2054,3809539,9039812,695424,1283740,2525799,2432407,6607405
Sierra Leone,2055,3804452,9158672,718724,1280764,2523688,2440224,6718448
Sierra Leone,2056,3803027,9268048,745087,1279353,2523674,2446536,6821512
Sierra Leone,2057,3799377,9377405,770884,1276204,2523173,2452172,6925233
Sierra Leone,2058,3793720,9486019,796582,1271889,2521831,2457212,7028807
Sierra Leone,2059,3786411,9593003,822695,1267132,2519279,2461604,7131399
Sierra Leone,2060,3777727,9697650,849639,1262579,2515148,2465245,7232405
Sierra Leone,2061,3772187,9791769,881037,1259135,2513052,2467875,7323894
Sierra Leone,2062,3765252,9884388,912301,1255230,2510022,2469738,7414650
Sierra Leone,2063,3756754,9975283,943755,1250976,2505778,2471062,7504221
Sierra Leone,2064,3746461,10064292,975703,1246327,2500134,2472020,7592272
Sierra Leone,2065,3734360,10151057,1008454,1241374,2492986,2472624,7678433
Sierra Leone,2066,3725804,10226074,1046088,1238007,2487797,2472583,7753491
Sierra Leone,2067,3715150,10300296,1083258,1233203,2481947,2472240,7828056
Sierra Leone,2068,3702639,10373002,1120396,1227396,2475243,2471577,7901425
Sierra Leone,2069,3688712,10443222,1157996,1221197,2467515,2470411,7972811
Sierra Leone,2070,3673676,10510252,1196404,1215147,2458529,2468551,8041701
Sierra Leone,2071,3662032,10565146,1240055,1210384,2451648,2466132,8099014
Sierra Leone,2072,3649159,10618350,1283087,1205014,2444145,2463068,8155282
Sierra Leone,2073,3635000,10670034,1325295,1199237,2435763,2459441,8210593
Sierra Leone,2074,3619449,10720685,1366197,1193159,2426290,2455271,8265414
Sierra Leone,2075,3602538,10770359,1405658,1186966,2415572,2450500,8319859
Sierra Leone,2076,3589135,10809198,1448622,1182241,2406894,2445298,8363900
