Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Sierra Leone,2077,3574254,10848492,1488826,1176598,2397656,2439526,8408966
Sierra Leone,2078,3558042,10887514,1526904,1170333,2387709,2433306,8454208
Sierra Leone,2079,3540770,10925423,1563518,1163834,2376936,2426695,8498728
Sierra Leone,2080,3522663,10961568,1599189,1157466,2365197,2419667,8541901
Sierra Leone,2081,3507857,10985787,1639955,1152417,2355440,2412389,8573398
Sierra Leone,2082,3492131,11009966,1678183,1146822,2345309,2404753,8605213
Sierra Leone,2083,3475523,11033682,1714340,1140879,2334644,2396823,8636859
Sierra Leone,2084,3458070,11056584,1748777,1134768,2323302,2388569,8668015
Sierra Leone,2085,3439871,11078273,1781876,1128709,2311162,2379923,8698350
Sierra Leone,2086,3424784,11087498,1821078,1123946,2300838,2370931,8716567
Sierra Leone,2087,3408867,11097269,1857372,1118549,2290318,2361620,8735649
Sierra Leone,2088,3392181,11107061,1891268,1112716,2279465,2352092,8754969
Sierra Leone,2089,3374808,11116399,1923197,1106657,2268151,2342400,8773999
Sierra Leone,2090,3356833,11124821,1953579,1100597,2256236,2332536,8792285
Sierra Leone,2091,3341554,11120146,1991353,1095626,2245928,2322389,8797757
Sierra Leone,2092,3325534,11116489,2025924,1089974,2235560,2312139,8804350
Sierra Leone,2093,3308836,11113384,2057763,1083881,2224955,2301867,8811517
Sierra Leone,2094,3291555,11110463,2087247,1077615,2213940,2291584,8818879
Sierra Leone,2095,3273811,11107294,2114754,1071467,2202344,2281248,8826046
Sierra Leone,2096,3258153,11091086,2150619,1066111,2192042,2270657,8820429
Sierra Leone,2097,3242036,11076512,2182790,1060469,2181567,2260060,8816452
Sierra Leone,2098,3225519,11063039,2211827,1054755,2170764,2249535,8813504
Sierra Leone,2099,3208618,11050233,2238206,1049099,2159519,2239123,8811110
Sierra Leone,2100,3191312,11037743,2262384,1043542,2147770,2228818,8808925
Singapore,1950,413600,583999,24497,164501,249099,182399,401600
Singapore,1951,433870,608748,25176,175837,258033,192252,416496
Singapore,1952,456529,637425,25980,188642,267887,203467,433958
Singapore,1953,481384,669295,26896,202416,278968,215436,453859
Singapore,1954,509137,702741,27803,217778,291359,227154,475587
Singapore,1955,539966,736501,28624,234854,305112,237903,498598
Singapore,1956,574893,768135,29461,253261,321632,248672,519463
Singapore,1957,610296,799996,30167,270318,339978,258759,541237
Singapore,1958,644997,831587,30928,284945,360052,267961,563626
Singapore,1959,677328,862849,31959,295756,381572,276318,586531
Singapore,1960,705870,893824,33392,301996,403874,283927,609897
Singapore,1961,742356,911031,36159,308854,433502,287472,623559
Singapore,1962,771362,930805,39250,307890,463472,292845,637960
Singapore,1963,792834,953937,42567,301059,491775,301199,652738
Singapore,1964,808264,980169,46060,291520,516744,313391,666778
Singapore,1965,819201,1008847,49760,281845,537356,329647,679200
Singapore,1966,821671,1044421,53176,267593,554078,349278,695143
Singapore,1967,821530,1080391,56805,256257,565273,372018,708373
Singapore,1968,818654,1117567,60645,247761,570893,397344,720223
Singapore,1969,812593,1157232,64703,241194,571399,423853,733379
Singapore,1970,803538,1199759,68993,235347,568191,449737,750022
Singapore,1971,793596,1243961,73418,227707,565889,472203,771758
Singapore,1972,783845,1288772,77907,225542,558303,492170,796602
Singapore,1973,772806,1334212,82617,226292,546514,509950,824262
Singapore,1974,758689,1380075,87640,226474,532215,526190,853885
Singapore,1975,740842,1425973,92933,223814,517028,541125,884848
Singapore,1976,726031,1465618,97239,225326,500705,552742,912876
Singapore,1977,705216,1508189,101610,218751,486465,563966,944223
Singapore,1978,682403,1553104,105922,207533,474870,573758,979346
Singapore,1979,663538,1599036,110041,197644,465894,580294,1018742
Singapore,1980,652156,1645573,113971,193566,458590,582626,1062947
Singapore,1981,642740,1698214,119433,187856,454884,582354,1115860
Singapore,1982,642647,1749920,125012,190677,451970,577472,1172448
Singapore,1983,648625,1800906,130730,199699,448926,569213,1231693
Singapore,1984,654556,1852729,136666,209443,445113,559942,1292787
Singapore,1985,656774,1905922,142839,215641,441133,551142,1354780
Singapore,1986,656729,1959182,147678,222421,434308,555885,1403297
Singapore,1987,650973,2016215,152413,223867,427106,560632,1455583
Singapore,1988,643575,2075974,157343,221917,421658,564072,1511902
Singapore,1989,640823,2136719,162722,221889,418934,564817,1571902
Singapore,1990,646584,2197679,168690,228252,418332,561959,1635720
Singapore,1991,662518,2256693,177359,236714,425804,548467,1708226
Singapore,1992,688010,2314408,187015,252296,435714,534030,1780378
Singapore,1993,719715,2370349,197524,272336,447379,519433,1850916
Singapore,1994,750229,2426316,208805,289773,460456,506293,1920023
Singapore,1995,773867,2483984,220928,298517,475350,495829,1988155
Singapore,1996,802231,2532393,231509,306622,495609,494449,2037944
Singapore,1997,818858,2587029,243248,300719,518139,495252,2091777
Singapore,1998,826532,2648504,256404,284398,542134,497461,2151043
Singapore,1999,831867,2715463,271132,266487,565380,501368,2214095
Singapore,2000,839789,2786688,287483,255543,584246,508284,2278404
Singapore,2001,838730,2877360,302689,245863,592867,530451,2346909
Singapore,2002,840884,2972029,318295,243263,597621,552013,2420016
Singapore,2003,846634,3068930,333731,247572,599062,570775,2498155
Singapore,2004,853620,3166380,350040,254371,599249,585827,2580553
Singapore,2005,859783,3261679,369580,258523,601260,597608,2664071
Singapore,2006,869229,3352563,390109,256407,612822,617262,2735301
Singapore,2007,877600,3445426,409502,257326,620274,636658,2808768
Singapore,2008,882193,3542527,426389,259182,623011,655249,2887278
Singapore,2009,882598,3641374,441546,260825,621773,672105,2969269
Singapore,2010,879902,3736675,457675,261464,618438,686941,3049734
Singapore,2011,877229,3811240,487548,262945,614284,698222,3113018
Singapore,2012,873308,3875579,522071,263863,609445,709132,3166447
Singapore,2013,868414,3931750,560673,264109,604305,718798,3212952
Singapore,2014,863179,3982767,602396,263998,599181,725852,3256915
Singapore,2015,858126,4030277,646859,263914,594212,729434,3300843
Singapore,2016,856701,4074702,691052,265486,591215,730462,3344240
Singapore,2017,855281,4115889,737674,266161,589120,727816,3388073
Singapore,2018,853656,4151509,786736,266179,587477,722164,3429345
Singapore,2019,851267,4178422,838415,265616,585651,714738,3463684
Singapore,2020,847536,4194727,892790,264400,583136,706419,3488308
Singapore,2021,843350,4200608,947843,263152,580198,697173,3503435
Singapore,2022,838683,4196523,1004371,261897,576786,686857,3509666
Singapore,2023,833534,4185025,1062300,260564,572970,676146,3508879
Singapore,2024,828083,4169475,1121645,259185,568898,665715,3503760
Singapore,2025,822663,4152105,1182499,257891,564772,656009,3496096
Singapore,2026,819254,4136268,1240334,257268,561986,648139,3488129
Singapore,2027,816105,4119186,1299070,256987,559118,641204,3477982
Singapore,2028,812982,4101126,1358160,256848,556134,635089,3466037
Singapore,2029,809562,4082223,1416776,256514,553048,629481,3452742
Singapore,2030,805620,4062350,1474500,255728,549892,624131,3438219
Singapore,2031,803749,4044852,1525448,255701,548048,620014,3424838
Singapore,2032,800982,4028000,1574654,254592,546390,616326,3411674
Singapore,2033,797528,4010693,1622956,252707,544821,612909,3397784
Singapore,2034,793706,3991113,1671774,250526,543180,609482,3381631
Singapore,2035,789616,3968059,1722180,248375,541241,605835,3362224
Singapore,2036,786671,3947134,1767116,246233,540438,603160,3343974
Singapore,2037,783581,3923665,1812540,244335,539246,600190,3323475
Singapore,2038,780039,3898148,1858246,242587,537452,597044,3301104
Singapore,2039,775710,3871725,1903417,240773,534937,593942,3277783
Singapore,2040,770502,3845090,1947463,238761,531741,591012,3254078
Singapore,2041,766602,3822848,1983588,237182,529420,589269,3233579
Singapore,2042,762040,3801133,2017655,235547,526493,587628,3213505
Singapore,2043,756892,3779956,2049695,233865,523027,586061,3193895
Singapore,2044,751308,3758657,2080309,232191,519117,584388,3174269
Singapore,2045,745347,3736313,2110458,230553,514794,582403,3153910
Singapore,2046,741211,3717958,2132999,229606,511605,581225,3136733
Singapore,2047,736886,3699937,2153619,228594,508292,579874,3120063
Singapore,2048,732309,3681860,2172796,227524,504785,578185,3103675
Singapore,2049,727433,3663501,2190795,226407,501026,575931,3087570
Singapore,2050,722241,3644426,2208092,225254,496987,572947,3071479
Singapore,2051,718902,3629565,2217639,224770,494132,570313,3059252
Singapore,2052,715501,3615695,2224669,224145,491356,567121,3048574
Singapore,2053,711984,3601351,2230840,223408,488576,563454,3037897
Singapore,2054,708263,3584281,2238666,222582,485681,559414,3024867
Singapore,2055,704227,3562684,2250199,221681,482546,555004,3007680
Singapore,2056,701920,3542105,2257945,221327,480593,551312,2990793
Singapore,2057,699613,3519038,2267188,220880,478733,547488,2971550
Singapore,2058,697136,3493740,2277921,220316,476820,543537,2950203
Singapore,2059,694309,3466889,2289717,219595,474714,539444,2927445
Singapore,2060,690974,3438634,2302653,218679,472295,535150,2903484
Singapore,2061,689313,3414981,2308600,218270,471043,531862,2883119
Singapore,2062,687429,3391751,2313696,217662,469767,528646,2863105
Singapore,2063,685138,3368267,2318865,216840,468298,525423,2842844
Singapore,2064,682322,3343973,2324810,215813,466509,522113,2821860
Singapore,2065,678940,3318544,2331965,214601,464339,518660,2799884
Singapore,2066,676974,3298035,2332324,213789,463185,516205,2781830
Singapore,2067,674714,3278189,2331902,212851,461863,513807,2764382
Singapore,2068,672063,3258690,2331125,211788,460275,511444,2747246
Singapore,2069,668891,3238796,2330857,210571,458320,509013,2729783
Singapore,2070,665032,3217493,2332281,209156,455876,506357,2711136
Singapore,2071,662499,3200837,2327339,208152,454347,504594,2696243
Singapore,2072,659653,3184665,2321896,207055,452598,502826,2681839
Singapore,2073,656341,3168075,2317071,205840,450501,500938,2667137
Singapore,2074,652480,3150196,2313903,204509,447971,498809,2651387
Singapore,2075,648041,3130353,2313156,203075,444966,496339,2634014
Singapore,2076,645066,3115043,2306348,202133,442933,494708,2620335
Singapore,2077,641885,3099324,2300078,201193,440692,492918,2606406
Singapore,2078,638378,3082762,2294887,200212,438166,490905,2591857
Singapore,2079,634418,3064893,2291335,199116,435302,488571,2576322
Singapore,2080,629925,3045149,2290057,197865,432060,485814,2559335
Singapore,2081,627105,3030193,2282168,197218,429887,483847,2546346
Singapore,2082,623994,3014724,2274961,196372,427622,481629,2533095
Singapore,2083,620477,2997973,2269331,195334,425143,479070,2518903
Singapore,2084,616562,2979588,2265642,194165,422397,476139,2503449
Singapore,2085,612318,2959542,2263860,192932,419386,472850,2486692
Singapore,2086,609501,2943653,2256432,192154,417347,470262,2473391
Singapore,2087,606559,2927111,2249705,191335,415224,467435,2459676
Singapore,2088,603484,2910025,2243538,190484,413000,464451,2445574
Singapore,2089,600132,2891887,2238506,189545,410587,461309,2430578
Singapore,2090,596304,2871645,2235814,188447,407857,457881,2413764
Singapore,2091,593808,2855056,2227897,187795,406013,455196,2399860
Singapore,2092,591153,2838056,2220350,187025,404128,452466,2385590
Singapore,2093,588161,2819932,2214124,186099,402062,449591,2370341
Singapore,2094,584736,2800201,2209866,185018,399718,446496,2353705
Singapore,2095,580838,2778642,2207911,183788,397050,443145,2335497
Singapore,2096,578241,2761392,2200404,182968,395273,440608,2320784
Singapore,2097,575457,2743812,2193519,182052,393405,438022,2305790
Singapore,2098,572397,2725689,2187593,181023,391374,435363,2290326
Singapore,2099,568946,2706688,2183084,179842,389104,432564,2274124
Singapore,2100,565000,2686365,2180557,178477,386523,429549,2256816
Slovakia,1950,989664,2219333,227576,372569,617095,606742,1612591
Slovakia,1951,1021957,2256164,232805,394502,627455,603291,1652873
Slovakia,1952,1060935,2289034,237688,420225,640710,600402,1688632
Slovakia,1953,1100242,2322186,242490,442447,657795,598950,1723236
Slovakia,1954,1136617,2357442,247152,457912,678705,598344,1759098
Slovakia,1955,1169556,2394205,251641,466655,702901,597928,1796277
Slovakia,1956,1207037,2422451,257258,478342,728695,596593,1825858
Slovakia,1957,1236803,2455571,262481,478786,758017,597169,1858402
Slovakia,1958,1261339,2490774,267526,472388,788951,600007,1890767
Slovakia,1959,1283042,2525029,273249,463730,819312,605590,1919439
Slovakia,1960,1302620,2556970,280539,455782,846838,614310,1942660
Slovakia,1961,1313528,2590146,292496,440712,872816,625667,1964479
Slovakia,1962,1325940,2617794,305471,433001,892939,638348,1979446
Slovakia,1963,1336362,2643016,319206,430223,906139,653146,1989870
Slovakia,1964,1339658,2670455,333346,427341,912317,671094,1999361
Slovakia,1965,1333505,2702230,347717,420726,912779,692504,2009726
Slovakia,1966,1326195,2730165,361845,415808,910387,714718,2015447
Slovakia,1967,1309816,2762917,375817,407028,902788,740396,2022521
Slovakia,1968,1287495,2799574,389755,396209,891286,768383,2031191
Slovakia,1969,1265564,2837110,403483,388032,877532,796209,2040901
Slovakia,1970,1248478,2873541,416822,386167,862311,822024,2051517
Slovakia,1971,1235082,2910501,429980,388101,846981,845759,2064742
Slovakia,1972,1228552,2945740,441539,396895,831657,865740,2080000
Slovakia,1973,1227773,2979320,452187,410722,817051,881296,2098024
Slovakia,1974,1230012,3011984,463114,425749,804263,891710,2120274
Slovakia,1975,1234001,3043677,474862,439539,794462,896511,2147166
Slovakia,1976,1247725,3066182,487834,459566,788159,895176,2171006
Slovakia,1977,1260914,3089403,502180,472541,788373,889080,2200323
Slovakia,1978,1274788,3113163,515251,479848,794940,878899,2234264
Slovakia,1979,1290429,3138267,523092,483590,806839,865942,2272325
Slovakia,1980,1307285,3165576,523870,485119,822166,851438,2314138
Slovakia,1981,1322894,3195082,519365,483269,839625,835249,2359833
Slovakia,1982,1337831,3228049,508010,477727,860104,817922,2410127
Slovakia,1983,1351447,3261414,494128,469839,881608,801151,2460263
Slovakia,1984,1362665,3291097,483923,461169,901496,787215,2503882
Slovakia,1985,1370699,3315262,480837,452676,918023,777670,2537592
Slovakia,1986,1370409,3335268,488629,438297,932112,774247,2561021
Slovakia,1987,1369459,3348974,501526,430345,939114,774800,2574174
Slovakia,1988,1365690,3361438,516908,426287,939403,779914,2581524
Slovakia,1989,1356952,3378964,530888,422404,934548,789964,2589000
Slovakia,1990,1342695,3404408,541351,416055,926640,804705,2599703
Slovakia,1991,1328288,3428385,552562,411795,916493,821797,2606588
Slovakia,1992,1307602,3460685,560746,403552,904050,843728,2616957
Slovakia,1993,1282061,3498400,566753,391993,890068,867851,2630549
Slovakia,1994,1254071,3537017,571808,378688,875383,890023,2646994
Slovakia,1995,1224843,3574013,576614,364808,860035,907508,2666505
Slovakia,1996,1195816,3603555,585417,350886,844930,919688,2683867
Slovakia,1997,1164312,3633183,593709,334308,830004,927503,2705680
Slovakia,1998,1131268,3663004,600982,316778,814490,931183,2731821
Slovakia,1999,1097671,3693623,606414,300431,797240,931422,2762201
Slovakia,2000,1064369,3725185,609657,286863,777506,928621,2796564
Slovakia,2001,1027767,3756420,615819,271931,755836,921856,2834564
Slovakia,2002,994835,3785568,619751,263424,731411,910325,2875243
Slovakia,2003,964586,3812895,622405,259863,704723,895484,2917411
Slovakia,2004,935745,3838660,625014,258931,676814,879407,2959253
Slovakia,2005,908237,3862412,628314,259078,649159,863276,2999136
Slovakia,2006,887132,3875769,635640,263890,623242,845544,3030225
Slovakia,2007,867764,3886978,643584,268432,599332,828547,3058431
Slovakia,2008,851005,3895529,652322,272547,578458,811474,3084055
Slovakia,2009,837902,3900797,662020,276345,561557,792923,3107874
Slovakia,2010,828754,3902579,672961,280029,548725,772203,3130376
Slovakia,2011,825908,3895928,688011,286323,539585,750270,3145658
Slovakia,2012,824174,3888725,704171,288305,535869,727123,3161602
Slovakia,2013,824353,3878835,721942,287571,536782,702941,3175894
Slovakia,2014,826867,3863982,741992,286133,540734,678343,3185639
Slovakia,2015,831322,3843375,764621,285310,546012,654048,3189327
Slovakia,2016,832896,3819359,791963,281336,551560,630329,3189030
Slovakia,2017,837239,3789450,820973,280142,557097,606801,3182649
Slovakia,2018,842610,3756501,850705,280698,561912,584943,3171558
Slovakia,2019,846662,3724380,879945,281149,565513,566738,3157642
Slovakia,2020,848247,3695101,908052,280184,568063,553324,3141777
Slovakia,2021,848917,3665837,936279,278972,569945,544845,3120992
Slovakia,2022,847145,3639710,962820,276910,570235,541184,3098526
Slovakia,2023,843208,3616049,987895,273964,569244,541295,3074754
Slovakia,2024,838103,3593498,1011663,270570,567533,543408,3050090
Slovakia,2025,832362,3571288,1034200,266973,565389,546285,3025003
Slovakia,2026,826376,3548905,1055602,263295,563081,550542,2998363
Slovakia,2027,819396,3527457,1075529,259237,560159,555636,2971821
Slovakia,2028,811545,3507120,1093649,254970,556575,560844,2946276
Slovakia,2029,802863,3488328,1109481,250622,552241,565292,2923036
Slovakia,2030,793403,3471123,1122932,246292,547111,568377,2902746
Slovakia,2031,783595,3455365,1133721,241820,541775,570606,2884759
Slovakia,2032,773472,3441011,1141956,237858,535614,571037,2869974
Slovakia,2033,763068,3426747,1149050,234368,528700,569985,2856762
Slovakia,2034,752512,3410756,1156919,231328,521184,568108,2842648
Slovakia,2035,742005,3391788,1166793,228720,513285,565806,2825982
Slovakia,2036,732330,3369892,1177926,226700,505630,563539,2806353
Slovakia,2037,723140,3345530,1190277,225391,497749,560684,2784846
Slovakia,2038,714512,3318514,1204127,224649,489863,557169,2761345
Slovakia,2039,706549,3288616,1219799,224306,482243,552851,2735765
Slovakia,2040,699362,3255668,1237491,224269,475093,547647,2708021
Slovakia,2041,694164,3218637,1257127,225279,468885,542057,2676580
Slovakia,2042,689647,3179278,1278304,226083,463564,535834,2643444
Slovakia,2043,685943,3138347,1300171,226745,459198,529020,2609327
Slovakia,2044,683110,3097163,1321382,227346,455764,521695,2575468
Slovakia,2045,681081,3056565,1341189,227963,453118,513957,2542608
Slovakia,2046,680382,3015458,1360182,228910,451472,506206,2509252
Slovakia,2047,680200,2975960,1377074,229406,450794,498269,2477691
Slovakia,2048,680474,2937712,1392244,229555,450919,490375,2447337
Slovakia,2049,680988,2900129,1406437,229441,451547,482843,2417286
Slovakia,2050,681482,2862805,1420255,229100,452382,475895,2386910
Slovakia,2051,681979,2825907,1433520,228360,453619,469974,2355933
Slovakia,2052,682443,2790440,1445211,227557,454886,464773,2325667
Slovakia,2053,682629,2756333,1455587,226631,455998,460341,2295992
Slovakia,2054,682274,2723581,1464831,225473,456801,456734,2266847
Slovakia,2055,681189,2692212,1473030,223983,457206,453961,2238251
Slovakia,2056,679782,2663105,1478884,222185,457597,452543,2210562
Slovakia,2057,677764,2635873,1483049,220374,457390,452017,2183856
Slovakia,2058,675057,2610847,1485218,218493,456564,452163,2158684
Slovakia,2059,671651,2588535,1484838,216498,455153,452644,2135891
Slovakia,2060,667553,2569076,1481714,214338,453215,453205,2115871
Slovakia,2061,663486,2553885,1473725,212200,451286,454440,2099445
Slovakia,2062,658894,2541789,1462624,210107,448787,455745,2086044
Slovakia,2063,653802,2531897,1449332,208048,445754,456906,2074991
Slovakia,2064,648321,2523083,1434942,206047,442274,457708,2065375
Slovakia,2065,642569,2514547,1420210,204122,438447,457988,2056559
Slovakia,2066,637254,2507623,1403139,202455,434799,458282,2049341
Slovakia,2067,631914,2501431,1385151,201002,430912,458039,2043392
Slovakia,2068,626609,2495212,1367056,199744,426865,457238,2037974
Slovakia,2069,621394,2487924,1350011,198655,422739,455884,2032040
Slovakia,2070,616292,2478680,1334978,197711,418581,453956,2024724
Slovakia,2071,611971,2468006,1320871,197176,414795,451855,2016151
Slovakia,2072,607986,2456044,1308039,196768,411218,449298,2006746
Slovakia,2073,604358,2442948,1296446,196464,407894,446309,1996639
Slovakia,2074,601049,2429036,1285926,196231,404818,442927,1986109
Slovakia,2075,597983,2414313,1276667,196039,401944,439160,1975153
Slovakia,2076,595807,2399280,1267569,196188,399619,435430,1963850
Slovakia,2077,593972,2384411,1258758,196237,397735,431550,1952861
Slovakia,2078,592405,2369281,1250761,196190,396215,427525,1941756
Slovakia,2079,591017,2353579,1244033,196059,394958,423410,1930169
Slovakia,2080,589698,2337153,1238840,195852,393846,419265,1917888
Slovakia,2081,588929,2321061,1233676,195716,393213,415549,1905512
Slovakia,2082,588302,2305298,1228938,195489,392813,411999,1893299
Slovakia,2083,587707,2289687,1224862,195153,392554,408638,1881049
Slovakia,2084,586964,2274077,1221720,194654,392310,405503,1868574
Slovakia,2085,585909,2258282,1219798,193942,391967,402597,1855685
Slovakia,2086,585043,2243651,1217214,193158,391885,400388,1843263
Slovakia,2087,583953,2229704,1214830,192245,391708,398549,1831155
Slovakia,2088,582562,2216273,1212814,191204,391358,397012,1819261
Slovakia,2089,580804,2203183,1211336,190043,390761,395679,1807504
Slovakia,2090,578597,2190192,1210636,188751,389846,394455,1795737
Slovakia,2091,576579,2179635,1207695,187433,389146,393952,1785683
Slovakia,2092,574315,2169796,1204604,186207,388108,393636,1776160
Slovakia,2093,571685,2160297,1201829,185006,386679,393368,1766929
Slovakia,2094,568621,2150890,1199660,183754,384867,393020,1757870
Slovakia,2095,565108,2141481,1198149,182383,382725,392520,1748961
Slovakia,2096,562189,2134888,1193391,181268,380921,392538,1742350
Slovakia,2097,558938,2128514,1188864,180128,378810,392395,1736119
Slovakia,2098,555393,2122058,1184744,178955,376438,392024,1730034
Slovakia,2099,551682,2115219,1181151,177814,373868,391353,1723866
Slovakia,2100,547946,2107659,1178199,176811,371135,390321,1717338
Slovenia,1950,405101,964699,103293,149000,256101,269700,694999
Slovenia,1951,408419,968692,104521,152897,255522,267602,701090
Slovenia,1952,411175,974671,105828,153666,257509,265397,709274
Slovenia,1953,415124,980725,106995,153601,261523,262764,717961
Slovenia,1954,420077,986756,107951,152927,267150,259878,726878
Slovenia,1955,425313,993162,108731,151740,273573,257051,736111
Slovenia,1956,427919,1000170,111696,148510,279409,254735,745435
Slovenia,1957,431427,1006443,114383,146094,285333,251883,754560
Slovenia,1958,434988,1012316,117053,144237,290751,249019,763297
Slovenia,1959,437673,1018191,120008,142761,294912,246931,771260
Slovenia,1960,438889,1024332,123416,141334,297555,246202,778130
Slovenia,1961,437142,1031749,127667,139051,298091,247641,784108
Slovenia,1962,434891,1038657,132097,138467,296424,250141,788516
Slovenia,1963,431857,1045487,136677,138704,293153,253507,791980
Slovenia,1964,427899,1052642,141338,138810,289089,257469,795173
Slovenia,1965,423159,1060258,146017,138365,284794,261820,798438
Slovenia,1966,420360,1066308,150000,140064,280296,266972,799336
Slovenia,1967,415283,1074582,153835,139089,276194,273499,801083
Slovenia,1968,409462,1084134,157498,136644,272818,280544,803590
Slovenia,1969,404937,1093578,161039,134535,270402,286585,806993
Slovenia,1970,402769,1102228,164584,133942,268827,290506,811722
Slovenia,1971,401378,1109634,170415,132290,269088,291862,817772
Slovenia,1972,402983,1115917,176075,133086,269897,290694,825223
Slovenia,1973,406554,1121909,181514,135671,270883,287828,834081
Slovenia,1974,410369,1128967,186628,138704,271665,284644,844323
Slovenia,1975,413564,1137735,191324,141254,272310,281991,855744
Slovenia,1976,417450,1146246,196035,144345,273105,283332,862914
Slovenia,1977,420425,1156313,200581,146584,273841,284805,871508
Slovenia,1978,423041,1167993,204614,147966,275075,285992,882001
Slovenia,1979,425954,1181656,207491,148814,277140,286842,894814
Slovenia,1980,429311,1197624,208902,149414,279897,287508,910116
Slovenia,1981,432937,1217328,207589,149787,283150,288141,929187
Slovenia,1982,435463,1241088,204153,148907,286556,289474,951614
Slovenia,1983,436989,1267291,199268,147199,289790,291271,976020
Slovenia,1984,437587,1293099,194628,144996,292591,292995,1000104
Slovenia,1985,437171,1316332,191632,142298,294873,294206,1022126
Slovenia,1986,434954,1333951,193972,137551,297403,295564,1038387
Slovenia,1987,432726,1347661,198137,133992,298734,296232,1051429
Slovenia,1988,429514,1358477,203437,130927,298587,296292,1062185
Slovenia,1989,424092,1368012,208769,127415,296677,296049,1071963
Slovenia,1990,415955,1377037,213487,122921,293034,295718,1081319
Slovenia,1991,408389,1379179,220316,119117,289272,294306,1084873
Slovenia,1992,398156,1380752,226604,114189,283967,293453,1087299
Slovenia,1993,386187,1382054,232527,108681,277506,293125,1088929
Slovenia,1994,374103,1383021,238483,103598,270505,293126,1089895
Slovenia,1995,362951,1383759,244762,99576,263375,293308,1090451
Slovenia,1996,351004,1385648,252337,95251,255753,294188,1091460
Slovenia,1997,340754,1387269,259932,92864,247890,294856,1092413
Slovenia,1998,331751,1388893,267332,91897,239854,294964,1093929
Slovenia,1999,323081,1391011,274226,91331,231750,294040,1096971
Slovenia,2000,314296,1393738,280465,90456,223840,291783,1101955
Slovenia,2001,306383,1395208,286758,90383,216000,288639,1106569
Slovenia,2002,298008,1397703,292553,89353,208655,284337,1113366
Slovenia,2003,289983,1400904,298078,87909,202074,279074,1121830
Slovenia,2004,283672,1404169,303589,87220,196452,273167,1131002
Slovenia,2005,279888,1407124,309269,88126,191762,266844,1140280
Slovenia,2006,277498,1410486,315807,89243,188255,261197,1149289
Slovenia,2007,278128,1413008,322403,92461,185667,254860,1158148
Slovenia,2008,280961,1414677,328900,97029,183932,247859,1166818
Slovenia,2009,284385,1415924,335115,101472,182913,240428,1175496
Slovenia,2010,287353,1416810,341005,104739,182614,232810,1184000
Slovenia,2011,292530,1414041,346865,109080,183450,225784,1188257
Slovenia,2012,296134,1411836,352420,110810,185324,219292,1192544
Slovenia,2013,298849,1408932,358338,110581,188268,213281,1195651
Slovenia,2014,301743,1403663,365439,109664,192079,207760,1195903
Slovenia,2015,305193,1395413,374182,108976,196217,202807,1192606
Slovenia,2016,307953,1385262,384647,107365,200588,198013,1187249
Slovenia,2017,311214,1372282,396480,106349,204865,193986,1178296
Slovenia,2018,314471,1357772,409017,105774,208697,190867,1166905
Slovenia,2019,316864,1343666,421370,105098,211766,188836,1154830
Slovenia,2020,317938,1331021,433096,103903,214035,187943,1143078
Slovenia,2021,317931,1319628,444206,102159,215772,188380,1131248
Slovenia,2022,316942,1309598,454502,100570,216372,189882,1119716
Slovenia,2023,314955,1300627,464288,98995,215960,192255,1108372
Slovenia,2024,312217,1292074,473930,97403,214814,195229,1096845
Slovenia,2025,308946,1283491,483645,95751,213195,198548,1084943
Slovenia,2026,305545,1274951,492986,94209,211336,202388,1072563
Slovenia,2027,301623,1266771,502060,92644,208979,206537,1060234
Slovenia,2028,297339,1258760,510940,91112,206227,210585,1048175
Slovenia,2029,292919,1250662,519700,89718,203201,213992,1036670
Slovenia,2030,288531,1242250,528430,88537,199994,216371,1025879
Slovenia,2031,284552,1233893,536417,87599,196953,218037,1015856
Slovenia,2032,280781,1225237,544229,86942,193839,218622,1006615
Slovenia,2033,277253,1216318,551825,86545,190708,218244,998074
Slovenia,2034,273987,1207302,559074,86363,187624,217165,990137
Slovenia,2035,271021,1198221,565926,86375,184646,215558,982663
Slovenia,2036,268997,1189698,571157,86807,182190,213760,975938
