Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Slovenia,2037,267343,1181307,575750,87358,179985,211450,969857
Slovenia,2038,266095,1172619,580116,88008,178087,208712,963907
Slovenia,2039,265247,1163008,584892,88725,176522,205667,957341
Slovenia,2040,264774,1152069,590497,89488,175286,202399,949670
Slovenia,2041,265323,1140738,595367,90579,174744,199334,941404
Slovenia,2042,266138,1128480,600795,91510,174628,196220,932260
Slovenia,2043,267183,1115523,606563,92291,174892,193099,922424
Slovenia,2044,268391,1102344,612240,92929,175462,190035,912309
Slovenia,2045,269672,1089307,617561,93426,176246,187087,902220
Slovenia,2046,271387,1077109,621450,93881,177506,184626,892483
Slovenia,2047,273061,1065434,624695,94126,178935,182414,883020
Slovenia,2048,274639,1054317,627318,94184,180455,180511,873806
Slovenia,2049,276007,1043656,629500,94058,181949,178957,864699
Slovenia,2050,277027,1033296,631528,93727,183300,177754,855542
Slovenia,2051,277913,1024145,632295,93127,184786,177230,846915
Slovenia,2052,278506,1015726,632417,92509,185997,177134,838592
Slovenia,2053,278711,1008066,632003,91834,186877,177395,830671
Slovenia,2054,278445,1001272,631034,91064,187381,177924,823348
Slovenia,2055,277690,995401,629488,90160,187530,178639,816762
Slovenia,2056,276802,991485,625994,89126,187676,179879,811606
Slovenia,2057,275577,988721,621573,88195,187382,181331,807390
Slovenia,2058,273991,986835,616544,87323,186668,182872,803963
Slovenia,2059,272083,985391,611319,86484,185599,184334,801057
Slovenia,2060,269894,984012,606269,85647,184247,185577,798435
Slovenia,2061,267936,983769,599815,84931,183005,186948,796821
Slovenia,2062,265858,983796,593213,84337,181521,188130,795666
Slovenia,2063,263684,983927,586625,83840,179844,189040,794887
Slovenia,2064,261466,983989,580203,83428,178038,189585,794404
Slovenia,2065,259234,983750,574181,83085,176149,189689,794061
Slovenia,2066,257634,984429,566714,83018,174616,189738,794691
Slovenia,2067,256142,985092,559282,83015,173127,189422,795670
Slovenia,2068,254759,985268,552387,83065,171694,188720,796548
Slovenia,2069,253483,984439,546569,83150,170333,187666,796773
Slovenia,2070,252325,982285,542173,83267,169058,186288,795997
Slovenia,2071,251854,980028,537414,83616,168238,184964,795064
Slovenia,2072,251551,976868,533639,83937,167614,183431,793437
Slovenia,2073,251409,972916,530756,84232,167177,181741,791175
Slovenia,2074,251376,968315,528701,84494,166882,179952,788363
Slovenia,2075,251366,963031,527611,84705,166661,178082,784949
Slovenia,2076,251835,958221,525878,84996,166839,176490,781731
Slovenia,2077,252388,953279,524516,85235,167153,174972,778307
Slovenia,2078,252939,948103,523708,85399,167540,173524,774579
Slovenia,2079,253387,942684,523588,85458,167929,172158,770526
Slovenia,2080,253643,937000,524256,85381,168262,170878,766122
Slovenia,2081,254155,932408,523913,85282,168873,170044,762364
Slovenia,2082,254545,928122,523715,85108,169437,169419,758703
Slovenia,2083,254758,924038,523788,84854,169904,168967,755071
Slovenia,2084,254729,920013,524343,84505,170224,168635,751378
Slovenia,2085,254400,915866,525573,84044,170356,168362,747504
Slovenia,2086,254216,913171,525472,83545,170671,168532,744639
Slovenia,2087,253851,910800,525437,83069,170782,168843,741957
Slovenia,2088,253242,908566,525732,82587,170655,169218,739348
Slovenia,2089,252343,906293,526506,82063,170280,169573,736720
Slovenia,2090,251148,903891,527834,81473,169675,169845,734046
Slovenia,2091,250245,903100,527363,80961,169284,170445,732655
Slovenia,2092,249167,902430,527026,80494,168673,171007,731423
Slovenia,2093,247919,901726,526954,80054,167865,171466,730260
Slovenia,2094,246498,900787,527316,79619,166879,171761,729026
Slovenia,2095,244918,899416,528288,79169,165749,171822,727594
Slovenia,2096,243852,899501,527272,78916,164936,172091,727410
Slovenia,2097,242728,899394,526461,78696,164032,172179,727215
Slovenia,2098,241539,898860,526054,78491,163048,172044,726816
Slovenia,2099,240288,897662,526256,78301,161987,171660,726002
Slovenia,2100,239009,895583,527212,78158,160851,170988,724595
Solomon Islands,1950,38201,49801,1792,14201,24000,17800,32001
Solomon Islands,1951,38914,51047,1848,14152,24762,18240,32807
Solomon Islands,1952,39973,52212,1892,14438,25535,18638,33574
Solomon Islands,1953,41181,53434,1945,14889,26292,19043,34391
Solomon Islands,1954,42421,54772,2022,15460,26961,19481,35291
Solomon Islands,1955,43635,56245,2144,16101,27534,19980,36265
Solomon Islands,1956,44921,57766,2278,16883,28038,20507,37259
Solomon Islands,1957,46133,59452,2433,17573,28560,21075,38377
Solomon Islands,1958,47360,61205,2617,18199,29161,21673,39532
Solomon Islands,1959,48701,62912,2852,18811,29890,22296,40616
Solomon Islands,1960,50205,64520,3141,19469,30736,22955,41565
Solomon Islands,1961,51766,66123,3507,20202,31564,23687,42436
Solomon Islands,1962,53471,67678,3915,20923,32548,24465,43213
Solomon Islands,1963,55317,69221,4328,21657,33660,25244,43977
Solomon Islands,1964,57260,70858,4664,22400,34860,25972,44886
Solomon Islands,1965,59238,72691,4918,23127,36111,26649,46042
Solomon Islands,1966,61099,74801,5126,23738,37361,27436,47365
Solomon Islands,1967,62952,77132,5267,24415,38537,28218,48914
Solomon Islands,1968,64844,79706,5371,25189,39655,29051,50655
Solomon Islands,1969,66917,82473,5485,26198,40719,29995,52478
Solomon Islands,1970,69329,85342,5619,27599,41730,31054,54288
Solomon Islands,1971,73131,87344,5737,29620,43511,31498,55846
Solomon Islands,1972,77445,89296,5857,31874,45571,32003,57293
Solomon Islands,1973,82141,91227,5981,34265,47876,32615,58612
Solomon Islands,1974,86969,93258,6105,36559,50410,33382,59876
Solomon Islands,1975,91709,95507,6229,38567,53142,34390,61117
Solomon Islands,1976,95425,98795,6420,40629,54796,35886,62909
Solomon Islands,1977,98872,102441,6624,42066,56806,37526,64915
Solomon Islands,1978,102204,106306,6837,43022,59182,39212,67094
Solomon Islands,1979,105648,110204,7045,43784,61864,40809,69395
Solomon Islands,1980,109305,114048,7254,44589,64716,42234,71814
Solomon Islands,1981,113298,117788,7393,45144,68154,43731,74057
Solomon Islands,1982,117446,121549,7498,45873,71573,45127,76422
Solomon Islands,1983,121578,125421,7597,46755,74823,46527,78894
Solomon Islands,1984,125430,129582,7697,47670,77760,48125,81457
Solomon Islands,1985,128853,134134,7814,48504,80349,50028,84106
Solomon Islands,1986,131924,138907,8007,49191,82733,52195,86712
Solomon Islands,1987,134683,143983,8197,50061,84622,54597,89386
Solomon Islands,1988,137158,149427,8379,51032,86126,57236,92191
Solomon Islands,1989,139466,155253,8534,52056,87410,60081,95172
Solomon Islands,1990,141744,161436,8660,53142,88602,63086,98350
Solomon Islands,1991,144569,167333,8851,54634,89935,66015,101318
Solomon Islands,1992,147263,173687,9003,55839,91424,69153,104534
Solomon Islands,1993,149932,180363,9161,56868,93064,72330,108033
Solomon Islands,1994,152695,187176,9354,57873,94822,75306,111870
Solomon Islands,1995,155605,194021,9599,58988,96617,77928,116093
Solomon Islands,1996,158955,200531,9983,60266,98689,80089,120442
Solomon Islands,1997,162377,207155,10415,61392,100985,81926,125229
Solomon Islands,1998,165882,213896,10865,62467,103415,83523,130373
Solomon Islands,1999,169440,220815,11283,63583,105857,85025,135790
Solomon Islands,2000,173026,227931,11652,64817,108209,86533,141398
Solomon Islands,2001,177143,234549,12161,66215,110928,87658,146891
Solomon Islands,2002,181421,241227,12614,67707,113714,88768,152459
Solomon Islands,2003,185775,247949,13045,69260,116515,89910,158039
Solomon Islands,2004,190069,254736,13519,70813,119256,91207,163529
Solomon Islands,2005,194193,261640,14052,72336,121857,92791,168849
Solomon Islands,2006,198407,268311,14704,74283,124124,94238,174073
Solomon Islands,2007,202597,274949,15394,75948,126649,95708,179241
Solomon Islands,2008,206795,281567,16115,77357,129438,97172,184395
Solomon Islands,2009,211010,288256,16813,78563,132447,98665,189591
Solomon Islands,2010,215163,295155,17472,79650,135513,100324,194831
Solomon Islands,2011,219274,302291,18049,80958,138316,102737,199554
Solomon Islands,2012,222955,309961,18615,81745,141210,105604,204357
Solomon Islands,2013,226297,318044,19172,82171,144126,108807,209237
Solomon Islands,2014,229415,326381,19708,82430,146985,112161,214220
Solomon Islands,2015,232354,334895,20233,82681,149673,115534,219361
Solomon Islands,2016,234968,343603,20848,82748,152220,118634,224969
Solomon Islands,2017,237460,352442,21441,82877,154583,121689,230753
Solomon Islands,2018,239766,361468,22047,83076,156690,124745,236723
Solomon Islands,2019,241811,370750,22693,83322,158489,127863,242887
Solomon Islands,2020,243580,380307,23410,83598,159982,131057,249250
Solomon Islands,2021,245135,389987,24291,83900,161235,133969,256018
Solomon Islands,2022,246555,399815,25220,84340,162215,136843,262972
Solomon Islands,2023,247845,409803,26213,84878,162967,139699,270104
Solomon Islands,2024,249057,419895,27268,85477,163580,142521,277374
Solomon Islands,2025,250243,430043,28392,86121,164122,145288,284755
Solomon Islands,2026,251666,439937,29646,87043,164623,147617,292320
Solomon Islands,2027,253058,449881,30979,87819,165239,149879,300002
Solomon Islands,2028,254477,459846,32377,88508,165969,152029,307817
Solomon Islands,2029,255988,469765,33823,89186,166802,153976,315789
Solomon Islands,2030,257631,479608,35306,89931,167700,155669,323939
Solomon Islands,2031,259531,489211,36868,90831,168700,156812,332399
Solomon Islands,2032,261551,498756,38456,91642,169909,157698,341058
Solomon Islands,2033,263652,508186,40137,92389,171263,158426,349760
Solomon Islands,2034,265773,517439,42031,93084,172689,159132,358307
Solomon Islands,2035,267869,526482,44187,93747,174122,159893,366589
Solomon Islands,2036,270070,535201,46584,94463,175607,160418,374783
Solomon Islands,2037,272233,543761,49190,95061,177172,160988,382773
Solomon Islands,2038,274324,552213,51970,95561,178763,161667,390546
Solomon Islands,2039,276313,560629,54866,95990,180323,162509,398120
Solomon Islands,2040,278180,569057,57836,96374,181806,163544,405513
Solomon Islands,2041,280029,577443,60807,96763,183266,164503,412940
Solomon Islands,2042,281757,585858,63818,97073,184684,165646,420212
Solomon Islands,2043,283325,594334,66847,97311,186014,166969,427365
Solomon Islands,2044,284712,602923,69842,97483,187229,168435,434488
Solomon Islands,2045,285891,611657,72781,97594,188297,170011,441646
Solomon Islands,2046,287039,620495,75518,97738,189301,171428,449067
Solomon Islands,2047,288001,629471,78180,97788,190213,172921,456550
Solomon Islands,2048,288773,638576,80776,97768,191005,174487,464089
Solomon Islands,2049,289388,647792,83317,97721,191667,176101,471691
Solomon Islands,2050,289871,657094,85812,97683,192188,177730,479364
Solomon Islands,2051,290357,666510,88094,97708,192649,179134,487376
Solomon Islands,2052,290755,675984,90311,97727,193028,180497,495487
Solomon Islands,2053,291051,685447,92548,97741,193310,181834,503613
Solomon Islands,2054,291230,694788,94910,97738,193492,183131,511657
Solomon Islands,2055,291301,703912,97468,97723,193578,184378,519534
Solomon Islands,2056,291490,712799,100038,97839,193651,185347,527452
Solomon Islands,2057,291584,721504,102776,97856,193728,186227,535277
Solomon Islands,2058,291593,729983,105708,97806,193787,187043,542940
Solomon Islands,2059,291566,738167,108874,97743,193823,187796,550371
Solomon Islands,2060,291517,746017,112301,97708,193809,188483,557534
Solomon Islands,2061,291601,753538,115827,97773,193828,188917,564621
Solomon Islands,2062,291686,760739,119581,97810,193876,189260,571479
Solomon Islands,2063,291749,767635,123552,97824,193925,189550,578085
Solomon Islands,2064,291755,774275,127714,97802,193953,189822,584453
Solomon Islands,2065,291684,780685,132068,97751,193933,190086,590599
Solomon Islands,2066,291743,786829,136430,97795,193948,190166,596663
Solomon Islands,2067,291719,792812,140905,97722,193997,190229,602583
Solomon Islands,2068,291615,798583,145532,97561,194054,190304,608279
Solomon Islands,2069,291439,804044,150394,97353,194086,190402,613642
Solomon Islands,2070,291188,809169,155524,97133,194055,190530,618639
Solomon Islands,2071,291005,814050,160668,96955,194050,190548,623502
Solomon Islands,2072,290763,818668,165972,96731,194032,190579,628089
Solomon Islands,2073,290429,823053,171427,96466,193963,190645,632408
Solomon Islands,2074,289979,827261,176988,96162,193817,190742,636519
Solomon Islands,2075,289393,831312,182644,95821,193572,190868,640444
Solomon Islands,2076,288888,835417,187966,95544,193344,190914,644503
Solomon Islands,2077,288262,839438,193278,95200,193062,190973,648465
Solomon Islands,2078,287514,843352,198606,94805,192709,191045,652307
Solomon Islands,2079,286648,847148,203946,94376,192272,191123,656025
Solomon Islands,2080,285669,850806,209294,93937,191732,191197,659609
Solomon Islands,2081,284818,854687,214059,93580,191238,191200,663487
Solomon Islands,2082,283878,858497,218749,93186,190692,191179,667318
Solomon Islands,2083,282847,862175,223420,92764,190083,191130,671045
Solomon Islands,2084,281714,865640,228153,92318,189396,191046,674594
Solomon Islands,2085,280484,868853,232996,91858,188626,190915,677938
Solomon Islands,2086,279427,872212,237289,91506,187921,190699,681513
Solomon Islands,2087,278293,875379,241592,91098,187195,190415,684964
Solomon Islands,2088,277092,878320,245968,90658,186434,190084,688236
Solomon Islands,2089,275832,880957,250470,90209,185623,189705,691252
Solomon Islands,2090,274525,883243,255146,89772,184753,189280,693963
Solomon Islands,2091,273409,885626,259321,89439,183970,188792,696834
Solomon Islands,2092,272281,887744,263562,89094,183187,188244,699500
Solomon Islands,2093,271127,889561,267907,88739,182388,187659,701902
Solomon Islands,2094,269927,891032,272432,88373,181554,187037,703995
Solomon Islands,2095,268671,892126,277178,87994,180677,186381,705745
Solomon Islands,2096,267641,893302,281405,87733,179908,185691,707611
Solomon Islands,2097,266576,894241,285707,87410,179166,184969,709272
Solomon Islands,2098,265458,894906,290131,87026,178432,184234,710672
Solomon Islands,2099,264284,895253,294739,86600,177684,183482,711771
Solomon Islands,2100,263058,895236,299583,86162,176896,182711,712525
Somalia,1950,933839,1271505,58738,388871,544968,413280,858225
Somalia,1951,959080,1287487,61106,404373,554707,419151,868336
Somalia,1952,980062,1308498,63369,413857,566205,427428,881070
Somalia,1953,999356,1332319,65484,420556,578800,437054,895265
Somalia,1954,1018697,1357465,67463,426769,591928,447079,910386
Somalia,1955,1038767,1383430,69323,434810,603957,457106,926324
Somalia,1956,1066958,1401957,72074,445624,621334,464468,937489
Somalia,1957,1094872,1422561,74700,454566,640306,472474,950087
Somalia,1958,1122341,1445476,77177,462795,659546,481134,964342
Somalia,1959,1148793,1471314,79488,471398,677395,490613,980701
Somalia,1960,1173882,1500442,81623,481567,692315,501118,999324
Somalia,1961,1206068,1523440,84588,494831,711237,509476,1013964
Somalia,1962,1236027,1550780,87383,505759,730268,519198,1031582
Somalia,1963,1264458,1581972,90013,515635,748823,530442,1051530
Somalia,1964,1292274,1616361,92491,526035,766239,543497,1072864
Somalia,1965,1320065,1653555,94817,538611,781454,558569,1094986
Somalia,1966,1358607,1687024,98205,556111,802496,573414,1113610
Somalia,1967,1399136,1727731,101628,573059,826077,591813,1135918
Somalia,1968,1438304,1770660,104822,588979,849325,611485,1159175
Somalia,1969,1470202,1809977,107453,601464,868738,629525,1180452
Somalia,1970,1491377,1843750,109426,609184,882193,644745,1199005
Somalia,1971,1507588,1851450,111286,615981,891607,650178,1201272
Somalia,1972,1508621,1854017,112384,610595,898026,653041,1200976
Somalia,1973,1517389,1874431,114188,605418,911971,661563,1212868
Somalia,1974,1568378,1940660,118466,622162,946216,685921,1254739
Somalia,1975,1688476,2065786,126058,682843,1005633,731038,1334748
Somalia,1976,1874996,2277895,136578,755314,1119682,811287,1466608
Somalia,1977,2117025,2558391,151946,850461,1266564,914553,1643838
Somalia,1978,2383753,2864229,169758,959016,1424737,1025533,1838696
Somalia,1979,2621046,3145289,187280,1053092,1567954,1126480,2018809
Somalia,1980,2782960,3373207,202959,1102699,1680261,1207650,2165557
Somalia,1981,2896566,3496701,211605,1148425,1748141,1253569,2243132
Somalia,1982,2949809,3551814,214825,1172537,1777272,1275580,2276234
Somalia,1983,2957338,3568462,214420,1175856,1781482,1284207,2284255
Somalia,1984,2952082,3583202,212648,1173576,1778506,1292398,2290804
Somalia,1985,2962319,3618523,210874,1183216,1779103,1308187,2310336
Somalia,1986,3011961,3661501,213910,1214496,1797465,1328234,2333267
Somalia,1987,3076611,3724571,216927,1252811,1823800,1356058,2368513
Somalia,1988,3149748,3796285,219262,1296651,1853097,1386684,2409601
Somalia,1989,3216552,3861779,220086,1337624,1878928,1413503,2448276
Somalia,1990,3264999,3913356,218992,1367782,1897217,1433045,2480311
Somalia,1991,3311761,3923690,220485,1400839,1910922,1433951,2489739
Somalia,1992,3341633,3926563,220348,1416202,1925431,1430954,2495609
Somalia,1993,3367733,3932987,219091,1422985,1944748,1428070,2504917
Somalia,1994,3411410,3955365,217179,1438890,1972520,1429857,2525508
Somalia,1995,3489881,4000217,214796,1481712,2008169,1438920,2561297
Somalia,1996,3607328,4066581,218480,1533264,2074064,1454628,2611953
Somalia,1997,3753025,4161612,222838,1595864,2157161,1480127,2681485
Somalia,1998,3919287,4275427,227658,1668249,2251038,1512940,2762487
Somalia,1999,4089122,4398271,232838,1740664,2348458,1551281,2846990
Somalia,2000,4248751,4524407,238321,1804782,2443969,1594358,2930049
Somalia,2001,4414605,4630654,245564,1870555,2544050,1634422,2996232
Somalia,2002,4563587,4747391,253189,1912982,2650605,1681981,3065410
Somalia,2003,4701698,4873760,260939,1940298,2761400,1736398,3137362
Somalia,2004,4839666,5008127,268435,1967239,2872427,1796500,3211627
Somalia,2005,4984036,5150356,275533,2005821,2978215,1861926,3288430
Somalia,2006,5133493,5300251,284573,2042357,3091136,1938690,3361561
Somalia,2007,5289846,5455901,292849,2094008,3195838,2018752,3437149
Somalia,2008,5448487,5620044,300745,2156945,3291542,2102474,3517570
Somalia,2009,5601352,5797802,308836,2221771,3379581,2191445,3606357
Somalia,2010,5744716,5991094,317413,2282392,3462324,2286090,3705004
Somalia,2011,5902438,6173982,328305,2353520,3548918,2376662,3797320
Somalia,2012,6048296,6375920,339560,2407787,3640509,2473288,3902632
Somalia,2013,6188924,6592380,351045,2451701,3737223,2572878,4019502
Somalia,2014,6334459,6816191,362475,2497309,3837150,2671255,4144936
Somalia,2015,6490449,7043950,373730,2554490,3935959,2766631,4277319
Somalia,2016,6663518,7266202,388276,2617044,4046474,2859096,4407106
Somalia,2017,6845289,7494574,402660,2686132,4159157,2951607,4542967
Somalia,2018,7033820,7731147,416958,2761205,4272615,3044480,4686667
Somalia,2019,7224204,7980659,431308,2838010,4386194,3138935,4841724
Somalia,2020,7413953,8245411,445810,2914483,4499470,3235595,5009816
Somalia,2021,7621606,8506158,461432,2999316,4622290,3327998,5178160
Somalia,2022,7824428,8786639,477147,3071715,4752713,3424313,5362326
Somalia,2023,8025063,9083409,492915,3136065,4888998,3524255,5559154
Somalia,2024,8227539,9391404,508617,3199399,5028140,3627482,5763922
Somalia,2025,8433456,9708121,524272,3267463,5165993,3734100,5974021
Somalia,2026,8650601,10023656,541661,3337374,5313227,3841379,6182277
Somalia,2027,8868933,10350162,558702,3406905,5462028,3952873,6397289
Somalia,2028,9087044,10688694,575788,3476952,5610092,4068602,6620092
Somalia,2029,9302117,11041715,593403,3546918,5755199,4188752,6852963
Somalia,2030,9512750,11410386,611883,3617168,5895582,4313308,7097078
Somalia,2031,9733463,11778445,632851,3691985,6041478,4437771,7340674
Somalia,2032,9947926,12164133,654184,3761209,6186717,4567143,7596990
Somalia,2033,10157285,12566057,675974,3826814,6330471,4701035,7865022
Somalia,2034,10363528,12982055,698245,3891665,6471863,4838930,8143125
Somalia,2035,10567784,13410737,721092,3958487,6609297,4980369,8430368
Somalia,2036,10782930,13837234,746385,4029989,6752941,5121753,8715481
Somalia,2037,10993846,14278876,771873,4097175,6896671,5267219,9011657
Somalia,2038,11201225,14734983,797564,4162048,7039177,5415248,9319735
Somalia,2039,11405665,15205181,823347,4226705,7178960,5563796,9641385
Somalia,2040,11607615,15688995,849289,4293355,7314260,5711522,9977473
Somalia,2041,11820530,16170667,877563,4364877,7455653,5855542,10315125
Somalia,2042,12029668,16667292,905636,4433210,7596458,5998957,10668335
Somalia,2043,12235534,17177783,934038,4499770,7735764,6141942,11035841
Somalia,2044,12438604,17701023,963326,4566007,7872597,6285062,11415961
Somalia,2045,12639257,18235999,994019,4633609,8005648,6428609,11807390
Somalia,2046,12852211,18765623,1028295,4706958,8145253,6569912,12195711
Somalia,2047,13060954,19308925,1063330,4775801,8285153,6711922,12597003
Somalia,2048,13265940,19864374,1099829,4841525,8424415,6854209,13010165
Somalia,2049,13467481,20430410,1138597,4905582,8561899,6996228,13434182
Somalia,2050,13665669,21005854,1180269,4969674,8695995,7137644,13868210
Somalia,2051,13875843,21572806,1227054,5038785,8837058,7276973,14295833
Somalia,2052,14080178,22151685,1276016,5101599,8978579,7416481,14735204
Somalia,2053,14279204,22741347,1327327,5160081,9119123,7556024,15185323
Somalia,2054,14473383,23340868,1381004,5216502,9256881,7695507,15645361
Somalia,2055,14662811,23949410,1437318,5272985,9389826,7834896,16114514
Somalia,2056,14861154,24550646,1498565,5332459,9528695,7974137,16576509
Somalia,2057,15053388,25162774,1561141,5388391,9664997,8113443,17049331
Somalia,2058,15239239,25784203,1626405,5441675,9797564,8252916,17531287
Somalia,2059,15418168,26413189,1696080,5492901,9925267,8392732,18020457
Somalia,2060,15589946,27048338,1771288,5542947,10046999,8532881,18515457
Somalia,2061,15770512,27672138,1853170,5596877,10173635,8673814,18998324
Somalia,2062,15942488,28304449,1938874,5645791,10296697,8815184,19489265
Somalia,2063,16106621,28944893,2027775,5691152,10415469,8956340,19988553
Somalia,2064,16264115,29593266,2118652,5734910,10529205,9096248,20497018
Somalia,2065,16415796,30248875,2211105,5778859,10636937,9234152,21014723
Somalia,2066,16577170,30895360,2305630,5826973,10750197,9372108,21523252
Somalia,2067,16732047,31550588,2400122,5872557,10859490,9507954,22042634
Somalia,2068,16880456,32212541,2496206,5916139,10964317,9641343,22571198
Somalia,2069,17022215,32879065,2595864,5957917,11064298,9771863,23107202
Somalia,2070,17157389,33548312,2700475,5998450,11158939,9899138,23649174
Somalia,2071,17303913,34202053,2809974,6044334,11259579,10025473,24176580
Somalia,2072,17442476,34861260,2922234,6084853,11357623,10148628,24712632
Somalia,2073,17573847,35524419,3037560,6121340,11452507,10268442,25255977
Somalia,2074,17699044,36190080,3155870,6155587,11543457,10384690,25805390
Somalia,2075,17818608,36856866,3277545,6189217,11629391,10497260,26359606
Somalia,2076,17948978,37507837,3402637,6227007,11721971,10610027,26897810
Somalia,2077,18072765,38162436,3528660,6261346,11811419,10719168,27443268
Somalia,2078,18189807,38818393,3657541,6292854,11896953,10824917,27993476
Somalia,2079,18299624,39473422,3791517,6321884,11977740,10927594,28545828
Somalia,2080,18401988,40125622,3932228,6349021,12052967,11027376,29098246
Somalia,2081,18514653,40756861,4079543,6380345,12134308,11128634,29628227
Somalia,2082,18618793,41388807,4230210,6406917,12211876,11227082,30161725
Somalia,2083,18714765,42020133,4384867,6429654,12285111,11322793,30697340
Somalia,2084,18803129,42649709,4543804,6449737,12353392,11415741,31233968
Somalia,2085,18884196,43276315,4707580,6468262,12415934,11505871,31770444
Somalia,2086,18974442,43881536,4877809,6490275,12484167,11598256,32283280
Somalia,2087,19056692,44487215,5049324,6508730,12547962,11687829,32799386
Somalia,2088,19130735,45091553,5223423,6524016,12606719,11774433,33317120
Somalia,2089,19196110,45693028,5401284,6536242,12659868,11857756,33835272
Somalia,2090,19252584,46290157,5583951,6545744,12706840,11937538,34352619
Somalia,2091,19317711,46863443,5772910,6558841,12758870,12019134,34844309
Somalia,2092,19373146,47436676,5962470,6567000,12806146,12097156,35339520
Somalia,2093,19419491,48007759,6154009,6571298,12848193,12171531,35836228
Somalia,2094,19457610,48574607,6348645,6573129,12884481,12242052,36332555
Somalia,2095,19488232,49135314,6547463,6573861,12914371,12308515,36826799
Somalia,2096,19526856,49672839,6751835,6577564,12949292,12377302,37295537
Somalia,2097,19558462,50207999,6955748,6579859,12978603,12441712,37766287
Somalia,2098,19583490,50738480,7160783,6581575,13001915,12501647,38236833
Somalia,2099,19601989,51262534,7368265,6582868,13019121,12556976,38705558
Somalia,2100,19613782,51778655,7579477,6583359,13030423,12607615,39171040
South Africa,1950,5212750,7860135,555543,2023750,3189000,2536135,5324000
South Africa,1951,5386109,8001880,565854,2119612,3266497,2577838,5424042
South Africa,1952,5585780,8130980,574655,2247957,3337823,2614062,5516918
South Africa,1953,5782813,8274981,583223,2369943,3412870,2654454,5620527
South Africa,1954,5968787,8442734,591208,2473748,3495039,2703216,5739518
South Africa,1955,6148510,8630428,597891,2563292,3585218,2760274,5870154
South Africa,1956,6377771,8775111,610940,2691111,3686660,2806410,5968701
South Africa,1957,6581652,8958999,623762,2762655,3818997,2867552,6091447
South Africa,1958,6779919,9163622,635936,2803482,3976437,2936779,6226843
South Africa,1959,6990332,9372182,647475,2840425,4149907,3007037,6365145
South Africa,1960,7218911,9579282,658662,2893778,4325133,3076087,6503195
South Africa,1961,7446301,9796378,677994,2931199,4515102,3150601,6645777
South Africa,1962,7696448,10008851,696309,2995874,4700574,3221636,6787215
South Africa,1963,7957123,10228607,713545,3081622,4875501,3295672,6932935
South Africa,1964,8207382,10475921,729672,3170875,5036507,3383774,7092147
South Africa,1965,8436919,10760672,744712,3252102,5184817,3492284,7268388
South Africa,1966,8672994,11049686,763759,3343210,5329784,3614473,7435213
South Africa,1967,8885575,11378672,781538,3416060,5469515,3755388,7623284
South Africa,1968,9084345,11739078,799167,3477608,5606737,3910996,7828082
South Africa,1969,9286866,12115126,817905,3543480,5743386,4074517,8040609
South Africa,1970,9503534,12497428,838489,3626252,5877282,4241657,8255771
South Africa,1971,9756343,12862562,863908,3724481,6031862,4417789,8444773
South Africa,1972,10020861,13238730,888546,3831083,6189778,4598743,8639987
South Africa,1973,10292798,13625312,911583,3944019,6348779,4778662,8846650
South Africa,1974,10562048,14025423,932133,4055346,6506702,4950868,9074555
South Africa,1975,10822185,14440293,949927,4160394,6661791,5111640,9328653
South Africa,1976,11115932,14813616,974801,4283836,6832096,5256664,9556952
South Africa,1977,11393887,15207435,995975,4382285,7011602,5393543,9813892
South Africa,1978,11663648,15620314,1014188,4463976,7199672,5525783,10094531
South Africa,1979,11936922,16049605,1030522,4543209,7393713,5659242,10390363
South Africa,1980,12219727,16495009,1045735,4631387,7588340,5798429,10696580
South Africa,1981,12516818,16941071,1075065,4721774,7795044,5944658,10996413
South Africa,1982,12822499,17405445,1102315,4817600,8004899,6095094,11310351
South Africa,1983,13126233,17886953,1126522,4913794,8212439,6249238,11637715
South Africa,1984,13410668,18386379,1146537,4998839,8411829,6407012,11979367
South Africa,1985,13664691,18903436,1162021,5065416,8599275,6568532,12334904
South Africa,1986,13921864,19374281,1194274,5136214,8785650,6722895,12651386
