Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
South Africa,1987,14141571,19866300,1222378,5174453,8967118,6885182,12981118
South Africa,1988,14335879,20386778,1247880,5189676,9146203,7057925,13328853
South Africa,1989,14522569,20945437,1272877,5196537,9326032,7244309,13701128
South Africa,1990,14711079,21550549,1298897,5205673,9505406,7446782,14103767
South Africa,1991,14848470,22240405,1348980,5189333,9659137,7666935,14573470
South Africa,1992,14981878,22976140,1402207,5174693,9807185,7894774,15081366
South Africa,1993,15100572,23741696,1457893,5161335,9939237,8122617,15619079
South Africa,1994,15189623,24514331,1514947,5147300,10042323,8340758,16173573
South Africa,1995,15240265,25274978,1572922,5131453,10108812,8542060,16732918
South Africa,1996,15319205,25945725,1633590,5124908,10194297,8747956,17197769
South Africa,1997,15367893,26599026,1690105,5128924,10238969,8940887,17658139
South Africa,1998,15388841,27240400,1742871,5139690,10249151,9121229,18119171
South Africa,1999,15387215,27878934,1792626,5151241,10235974,9290161,18588773
South Africa,2000,15369015,28519113,1840187,5159762,10209253,9447380,19071733
South Africa,2001,15418404,29065301,1901301,5199411,10218993,9597361,19467940
South Africa,2002,15445872,29621125,1959176,5222320,10223552,9746496,19874629
South Africa,2003,15456876,30177673,2014178,5233432,10223444,9887505,20290168
South Africa,2004,15459424,30721236,2066735,5241529,10217895,10009442,20711794
South Africa,2005,15459002,31244191,2117393,5254483,10204519,10105109,21139082
South Africa,2006,15494157,31687374,2183051,5285523,10208634,10168491,21518883
South Africa,2007,15526737,32114449,2245995,5309756,10216981,10209589,21904860
South Africa,2008,15565533,32540649,2305947,5333303,10232230,10234223,22306426
South Africa,2009,15619959,32988424,2362435,5363769,10256190,10253462,22734962
South Africa,2010,15697248,33471377,2416038,5408469,10288779,10274504,23196873
South Africa,2011,15781191,33993419,2488906,5456764,10324427,10272641,23720778
South Africa,2012,15887109,34550360,2560744,5513938,10373171,10275071,24275289
South Africa,2013,16006297,35125901,2635198,5574673,10431624,10280180,24845721
South Africa,2014,16122943,35699440,2717188,5627432,10495511,10287597,25411843
South Africa,2015,16225363,36256382,2809480,5663766,10561597,10296412,25959970
South Africa,2016,16343949,36753491,2918033,5704840,10639109,10289103,26464388
South Africa,2017,16439437,37246483,3031236,5711987,10727450,10287647,26958836
South Africa,2018,16517507,37734639,3146275,5695000,10822507,10290970,27443669
South Africa,2019,16587188,38218695,3259214,5670005,10917183,10297726,27920969
South Africa,2020,16651552,38701324,3368353,5647873,11003679,10308238,28393086
South Africa,2021,16703775,39164317,3497884,5607900,11095875,10332979,28831338
South Africa,2022,16755594,39619065,3621390,5587025,11168569,10362409,29256656
South Africa,2023,16797679,40073045,3739903,5578454,11219225,10399570,29673475
South Africa,2024,16817103,40536725,3854955,5569147,11247956,10448907,30087818
South Africa,2025,16808519,41013877,3967640,5549854,11258665,10511930,30501947
South Africa,2026,16799617,41455659,4098770,5535816,11263801,10586557,30869102
South Africa,2027,16764289,41912068,4225132,5513110,11251179,10675738,31236330
South Africa,2028,16708229,42378738,4347291,5483445,11224784,10772944,31605794
South Africa,2029,16642843,42846614,4465488,5452956,11189887,10867766,31978848
South Africa,2030,16575346,43309746,4580461,5426137,11149209,10952911,32356835
South Africa,2031,16517712,43734783,4714325,5405991,11111721,11030418,32704365
South Africa,2032,16457747,44157745,4843220,5386283,11071464,11098784,33058961
South Africa,2033,16396444,44576756,4968317,5367848,11028596,11154885,33421871
South Africa,2034,16333090,44991364,5090893,5350366,10982724,11195595,33795769
South Africa,2035,16267768,45400329,5212187,5334103,10933665,11218919,34181410
South Africa,2036,16215181,45765970,5355437,5324521,10890660,11226131,34539839
South Africa,2037,16162200,46126723,5495573,5313870,10848330,11215338,34911385
South Africa,2038,16109378,46481183,5633337,5302412,10806966,11190303,35290880
South Africa,2039,16056860,46828343,5769400,5290404,10766456,11157426,35670917
South Africa,2040,16004571,47166732,5905087,5278239,10726332,11121011,36045721
South Africa,2041,15965556,47457960,6065764,5271264,10694292,11083322,36374638
South Africa,2042,15925561,47745031,6222585,5260577,10664984,11043604,36701427
South Africa,2043,15884644,48022597,6380374,5246917,10637727,11002075,37020522
South Africa,2044,15842306,48283953,6545748,5231017,10611289,10958641,37325312
South Africa,2045,15797796,48525092,6723002,5213511,10584285,10913507,37611585
South Africa,2046,15760714,48709844,6938504,5197199,10563515,10870996,37838848
South Africa,2047,15720422,48881658,7159425,5177896,10542526,10829217,38052441
South Africa,2048,15676599,49041882,7384720,5156230,10520369,10788595,38253287
South Africa,2049,15628644,49192335,7613237,5132805,10495839,10749594,38442741
South Africa,2050,15575975,49333668,7844940,5108025,10467950,10712442,38621226
South Africa,2051,15525988,49429285,8109020,5082868,10443120,10680972,38748313
South Africa,2052,15471932,49520339,8371002,5057755,10414177,10652251,38868088
South Africa,2053,15413154,49609574,8628718,5032321,10380833,10625584,38983990
South Africa,2054,15349053,49701058,8878629,5005930,10343123,10600001,39101057
South Africa,2055,15279489,49796433,9119212,4978149,10301340,10574658,39221775
South Africa,2056,15214188,49859018,9377400,4952182,10262006,10553272,39305746
South Africa,2057,15143847,49929925,9621474,4925038,10218809,10532726,39397199
South Africa,2058,15069208,50006821,9853268,4897148,10172060,10511664,39495157
South Africa,2059,14991588,50086714,10074782,4869404,10122184,10488357,39598357
South Africa,2060,14911930,50166927,10288000,4842464,10069466,10461541,39705386
South Africa,2061,14839156,50216261,10515314,4818393,10020763,10435828,39780433
South Africa,2062,14765459,50269959,10729274,4795603,9969856,10406975,39862984
South Africa,2063,14690813,50325938,10932032,4773762,9917051,10374529,39951409
South Africa,2064,14614932,50382517,11125567,4752238,9862694,10338240,40044277
South Africa,2065,14537809,50437385,11312227,4730683,9807126,10297891,40139494
South Africa,2066,14471255,50460631,11510196,4713710,9757545,10258521,40202110
South Africa,2067,14403666,50486731,11696641,4695437,9708229,10215830,40270901
South Africa,2068,14335486,50511209,11875502,4676139,9659347,10169790,40341419
South Africa,2069,14267059,50529078,12051259,4656230,9610829,10120616,40408462
South Africa,2070,14198351,50536352,12227849,4636062,9562289,10068534,40467818
South Africa,2071,14139743,50506639,12421295,4619132,9520611,10019373,40487266
South Africa,2072,14080552,50473709,12608641,4600734,9479818,9968470,40505239
South Africa,2073,14020756,50433130,12794585,4581268,9439488,9915989,40517141
South Africa,2074,13960122,50380062,12984454,4561186,9398936,9862349,40517713
South Africa,2075,13898347,50311305,13182032,4540821,9357526,9807894,40503411
South Africa,2076,13843891,50202273,13403570,4522157,9321734,9758460,40443813
South Africa,2077,13788984,50085315,13624567,4503771,9285213,9709264,40376051
South Africa,2078,13733006,49962469,13843683,4485288,9247718,9660400,40302069
South Africa,2079,13674920,49837344,14058385,4465969,9208951,9611995,40225349
South Africa,2080,13613891,49710872,14268659,4445237,9168654,9563952,40146920
South Africa,2081,13559798,49558860,14488938,4426688,9133110,9521764,40037096
South Africa,2082,13503106,49414102,14696150,4406513,9096593,9481119,39932983
South Africa,2083,13443907,49273736,14893246,4385009,9058898,9441211,39832525
South Africa,2084,13382511,49134415,15083479,4362781,9019730,9400966,39733449
South Africa,2085,13318821,48993091,15270198,4340185,8978636,9359557,39633534
South Africa,2086,13261615,48833824,15460731,4319298,8942317,9323329,39510495
South Africa,2087,13203287,48681613,15637847,4298871,8904416,9286879,39394734
South Africa,2088,13143248,48533418,15805355,4278625,8864623,9249618,39283800
South Africa,2089,13080835,48386782,15966587,4258106,8822729,9211081,39175701
South Africa,2090,13015710,48239292,16124498,4237001,8778709,9170877,39068415
South Africa,2091,12958693,48079376,16279997,4218811,8739882,9135621,38943755
South Africa,2092,12900081,47926505,16423478,4200410,8699671,9099450,38827055
South Africa,2093,12839876,47777107,16558675,4181758,8658118,9061887,38715220
South Africa,2094,12778184,47627538,16689253,4162906,8615278,9022499,38605039
South Africa,2095,12714923,47474536,16818702,4143812,8571111,8980929,38493607
South Africa,2096,12661238,47311196,16942949,4128171,8533067,8944198,38366998
South Africa,2097,12606837,47152346,17057601,4112226,8494611,8906208,38246138
South Africa,2098,12551419,46994451,17166658,4095788,8455631,8866557,38127894
South Africa,2099,12494720,46834172,17273881,4078783,8415937,8824906,38009266
South Africa,2100,12436684,46668453,17382561,4061443,8375241,8780989,37887464
South America,1950,45080945,64668470,4035402,17969269,27111676,21427480,43240990
South America,1951,46620780,66174667,4161771,18789673,27831107,21850105,44324562
South America,1952,48143437,67768146,4289319,19530660,28612777,22292965,45475181
South America,1953,49678822,69412224,4417168,20222533,29456289,22748178,46664046
South America,1954,51232178,71098879,4545306,20860999,30371179,23220730,47878149
South America,1955,52804666,72828725,4674082,21471191,31333475,23718156,49110569
South America,1956,54608790,74356467,4843718,22177584,32431206,24169475,50186992
South America,1957,56399090,75980955,5013105,22751836,33647254,24672914,51308041
South America,1958,58196219,77696440,5183537,23256438,34939781,25225651,52470789
South America,1959,60017621,79501346,5357361,23771382,36246239,25824455,53676891
South America,1960,61869620,81402383,5536488,24362981,37506639,26472682,54929701
South America,1961,63815519,83306872,5756245,24962921,38852598,27144525,56162347
South America,1962,65807592,85294723,5976494,25647074,40160518,27858063,57436660
South America,1963,67793652,87395342,6195868,26374261,41419391,28637297,58758045
South America,1964,69693643,89656713,6412332,27060164,42633479,29520855,60135858
South America,1965,71460372,92100262,6625185,27653797,43806575,30529232,61571030
South America,1966,73355573,94439466,6854513,28344427,45011146,31567869,62871597
South America,1967,75046088,97030108,7080175,28775892,46270196,32749507,64280601
South America,1968,76579561,99811294,7305552,29020509,47559052,34027382,65783912
South America,1969,78027161,102698312,7534515,29194456,48832705,35331956,67366356
South America,1970,79418934,105652722,7770457,29391998,50026936,36623694,69029028
South America,1971,80804113,108584863,8046701,29551267,51252846,37883784,70701079
South America,1972,82121128,111602208,8322969,29705844,52415284,39128876,72473332
South America,1973,83375441,114721913,8600401,29895026,53480415,40366953,74354960
South America,1974,84573219,117970585,8879379,30158958,54414261,41615612,76354973
South America,1975,85734421,121352796,9159716,30531614,55202807,42881508,78471288
South America,1976,86963519,124730849,9477756,30967220,55996299,44121304,80609545
South America,1977,88233112,128172216,9787376,31582993,56650119,45341018,82831198
South America,1978,89518234,131703633,10089971,32309719,57208515,46548111,85155522
South America,1979,90782492,135361959,10386387,33039064,57743428,47752079,87609880
South America,1980,92013505,139155293,10678196,33704917,58308588,48952140,90203153
South America,1981,93541337,142733656,10986986,34587805,58953532,50055115,92678541
South America,1982,94929942,146541990,11293706,35154417,59775525,51189993,95351997
South America,1983,96244130,150482724,11601375,35487940,60756190,52301126,98181598
South America,1984,97563769,154434481,11912386,35721816,61841953,53312450,101122031
South America,1985,98907197,158345002,12230058,35959692,62947505,54189680,104155322
South America,1986,100270769,162146942,12612416,36135566,64135203,54929190,107217752
South America,1987,101625842,165938590,12988785,36266957,65358885,55548455,110390135
South America,1988,102927556,169752612,13367519,36371645,66555911,56107200,113645412
South America,1989,104095180,173658625,13759858,36439313,67655867,56703225,116955400
South America,1990,105083076,177695872,14171867,36466547,68616529,57399225,120296647
South America,1991,105931568,181740526,14678838,36422939,69508629,58157374,123583152
South America,1992,106636147,185877168,15195047,36405726,70230421,58991684,126885484
South America,1993,107190542,190124979,15713591,36400152,70790390,59912521,130212458
South America,1994,107610263,194490914,16221768,36393529,71216734,60919002,133571912
South America,1995,107913626,198966942,16714676,36376402,71537224,62001277,136965665
South America,1996,108176897,203351260,17318724,36395801,71781096,63087020,140264240
South America,1997,108332448,207830029,17907062,36393286,71939162,64249390,143580639
South America,1998,108386734,212368536,18492985,36361264,72025470,65430224,146938312
South America,1999,108348650,216920003,19094366,36289106,72059544,66541330,150378673
South America,2000,108222814,221452873,19723074,36173545,72049269,67524782,153928091
South America,2001,108106885,225803775,20441616,36102308,72004577,68327558,157476217
South America,2002,107876155,230164116,21184981,35910571,71965584,69009524,161154592
South America,2003,107554586,234512278,21946985,35635229,71919357,69574927,164937351
South America,2004,107171111,238828241,22715701,35327916,71843195,70037152,168791089
South America,2005,106741093,243099150,23488280,35029981,71711112,70406564,172692586
South America,2006,106277048,247306980,24264055,34703015,71574033,70672395,176634585
South America,2007,105787317,251449548,25041007,34401623,71385694,70824460,180625088
South America,2008,105270343,255530466,25839933,34134362,71135981,70897284,184633182
South America,2009,104726358,259554242,26687184,33906881,70819477,70935395,188618847
South America,2010,104167164,263511701,27601339,33723985,70443179,70963953,192547748
South America,2011,103637646,267342113,28606395,33568403,70069243,70976772,196365341
South America,2012,103143314,271074210,29658620,33501876,69641438,70971587,200102623
South America,2013,102661107,274699470,30771057,33485790,69175317,70947360,203752110
South America,2014,102159272,278206497,31959552,33461617,68697655,70893798,207312699
South America,2015,101622856,281577286,33235969,33391482,68231374,70801563,210775723
South America,2016,101243417,284643130,34571497,33427225,67816192,70654054,213989076
South America,2017,100775746,287633606,35984265,33303678,67472068,70491971,217141635
South America,2018,100263475,290509661,37467379,33069980,67193495,70297919,220211742
South America,2019,99766514,293225505,39006456,32806323,66960191,70045162,223180343
South America,2020,99307035,295761757,40598056,32570154,66736881,69722277,226039480
South America,2021,98860570,298169772,42212045,32299423,66561147,69364487,228805285
South America,2022,98461849,300410297,43849778,32076096,66385753,68936283,231474014
South America,2023,98075853,302495036,45534653,31888260,66187593,68472339,234022697
South America,2024,97643924,304449302,47300988,31699257,65944667,68023377,236425925
South America,2025,97136827,306280168,49171459,31484132,65652695,67619259,238660909
South America,2026,96643611,307982492,51061439,31279043,65364568,67275657,240706835
South America,2027,96093567,309579599,53016682,31067356,65026211,66970614,242608985
South America,2028,95489942,311072151,55031748,30846029,64643913,66700841,244371310
South America,2029,94853149,312455844,57088653,30621772,64231377,66453831,246002013
South America,2030,94197207,313726028,59176650,30399052,63798155,66219102,247506926
South America,2031,93604169,314906605,61189047,30211342,63392827,66023370,248883235
South America,2032,92990071,315994709,63212640,30013782,62976289,65845404,250149305
South America,2033,92359236,316989651,65243868,29810062,62549174,65665837,251323814
South America,2034,91715078,317895359,67275855,29603698,62111380,65454516,252440843
South America,2035,91059724,318706092,69312625,29398446,61661278,65191272,253514820
South America,2036,90478920,319478347,71212007,29226073,61252847,64910339,254568008
South America,2037,89892143,320183163,73083485,29046759,60845384,64575962,255607201
South America,2038,89299251,320773214,74974701,28862873,60436378,64198334,256574880
South America,2039,88699331,321188054,76947127,28676635,60022696,63795474,257392580
South America,2040,88091852,321389088,79040256,28490430,59601422,63378942,258010146
South America,2041,87558971,321469757,81078729,28332806,59226165,62983908,258485849
South America,2042,87023664,321378371,83192011,28171199,58852465,62573254,258805117
South America,2043,86484398,321116213,85381352,28006451,58477947,62151215,258964998
South America,2044,85938992,320690810,87642752,27839194,58099798,61721031,258969779
South America,2045,85385255,320103248,89978480,27670117,57715138,61284224,258819024
South America,2046,84903706,319457358,92204909,27527570,57376136,60882312,258575046
South America,2047,84419321,318691849,94458913,27380947,57038374,60479427,258212422
South America,2048,83929030,317812462,96738508,27229675,56699355,60076050,257736412
South America,2049,83428431,316829664,99038315,27072231,56356200,59670632,257159032
South America,2050,82912966,315744790,101362206,26907545,56005421,59260950,256483840
South America,2051,82467832,314691163,103492577,26767649,55700183,58891923,255799240
South America,2052,82011654,313592254,105587950,26616430,55395224,58524096,255068158
South America,2053,81542005,312432132,107666922,26455653,55086352,58155932,254276200
South America,2054,81057483,311195400,109746350,26288297,54769186,57785088,253410312
South America,2055,80555805,309869312,111841597,26116430,54439375,57409211,252460101
South America,2056,80116630,308628476,113699128,25963845,54152785,57078247,251550229
South America,2057,79669742,307359550,115503637,25810885,53858857,56746239,250613311
South America,2058,79210795,306043143,117279838,25656467,53554328,56412567,249630576
South America,2059,78734226,304652119,119061642,25498368,53235858,56075360,248576759
South America,2060,78235082,303160269,120881365,25334568,52900514,55731230,247429039
South America,2061,77806293,301777999,122437011,25196337,52609956,55435223,246342776
South America,2062,77367145,300358203,123957711,25056553,52310592,55137207,245220996
South America,2063,76913711,298888450,125461165,24913523,52000188,54833715,244054735
South America,2064,76443055,297361231,126959223,24765732,51677323,54520240,242840991
South America,2065,75952465,295766320,128466422,24612076,51340389,54192599,241573721
South America,2066,75544905,294349460,129635817,24489141,51055764,53912377,240437083
South America,2067,75126813,292922310,130751266,24359711,50767102,53624077,239298233
South America,2068,74695327,291464106,131838347,24224130,50471197,53324195,238139911
South America,2069,74249460,289960362,132914488,24084067,50165393,53009512,236950850
South America,2070,73788098,288398582,133995502,23940887,49847211,52677722,235720860
South America,2071,73408094,287037447,134728110,23825538,49582556,52390954,234646493
South America,2072,73024579,285679344,135397439,23709973,49314606,52093705,233585639
South America,2073,72634025,284293885,136040236,23592775,49041250,51786469,232507416
South America,2074,72230145,282836422,136710600,23470886,48759259,51468983,231367439
South America,2075,71805957,281265384,137460175,23341463,48464494,51138643,230126741
South America,2076,71462306,279844731,137926964,23240510,48221796,50856717,228988014
South America,2077,71111437,278386216,138389914,23133107,47978330,50571529,227814687
South America,2078,70749240,276873594,138872788,23018844,47730396,50280458,226593136
South America,2079,70371524,275294429,139395898,22897873,47473651,49979968,225314461
South America,2080,69972679,273630870,139986129,22769725,47202954,49666032,223964838
South America,2081,69652532,272173823,140255780,22667097,46985435,49404759,222769064
South America,2082,69326524,270709538,140506040,22561226,46765298,49141052,221568486
South America,2083,68987848,269212331,140772840,22450431,46537417,48871449,220340882
South America,2084,68629513,267659138,141089672,22332677,46296836,48592502,219066636
South America,2085,68245662,266029457,141486115,22206272,46039390,48300803,217728654
South America,2086,67939518,264634194,141550761,22105389,45834129,48064234,216569960
South America,2087,67623381,263238913,141608111,22000845,45622536,47824866,215414047
South America,2088,67291678,261816577,141693558,21891230,45400448,47579194,214237383
South America,2089,66939993,260341785,141839556,21775661,45164332,47323760,213018025
South America,2090,66564378,258792744,142074321,21653250,44911128,47055188,211737556
South America,2091,66266120,257483433,141984524,21556834,44709286,46841097,210642336
South America,2092,65959185,256169301,141902445,21458835,44500350,46623013,209546288
South America,2093,65638907,254827836,141856654,21357544,44281363,46397477,208430359
South America,2094,65300141,253434550,141877976,21250816,44049325,46160129,207274421
South America,2095,64937320,251963604,141998890,21136376,43800944,45906294,206057310
South America,2096,64655741,250736920,141793114,21050285,43605456,45704482,205032438
South America,2097,64365236,249503786,141602369,20959936,43405300,45496211,204007575
South America,2098,64060002,248235711,141461733,20863423,43196579,45277467,202958244
South America,2099,63734850,246903324,141406445,20759708,42975142,45043916,201859408
South America,2100,63385812,245481251,141466387,20648810,42737002,44791627,200689624
South Korea,1950,8163100,10497289,550996,3043328,5119772,3276618,7220671
South Korea,1951,8233945,10646817,578667,3061981,5171964,3380798,7266019
South Korea,1952,8302893,10913398,613099,3058105,5244788,3546424,7366974
South Korea,1953,8411829,11245780,650288,3088100,5323729,3748684,7497096
South Korea,1954,8599300,11595293,685835,3197688,5401612,3957200,7638093
South Korea,1955,8876961,11936849,717521,3402309,5474652,4153264,7783585
South Korea,1956,9181081,12308546,754006,3615389,5565692,4323351,7985195
South Korea,1957,9578542,12635431,785270,3890020,5688522,4441280,8194151
South Korea,1958,10034584,12931923,812865,4183260,5851324,4508174,8423749
South Korea,1959,10501618,13224485,839246,4441957,6059661,4539617,8684868
South Korea,1960,10942744,13532518,865656,4628825,6313919,4557899,8974619
South Korea,1961,11381675,13815459,897616,4828056,6553619,4633885,9181574
South Korea,1962,11730024,14160857,931704,4884020,6846004,4728063,9432794
South Korea,1963,12012329,14550906,964979,4832834,7179495,4836979,9713927
South Korea,1964,12273827,14954028,992925,4746224,7527603,4954782,9999246
South Korea,1965,12537377,15355954,1013740,4682734,7854643,5082110,10273844
South Korea,1966,12751379,15793283,1039969,4568198,8183181,5236572,10556711
South Korea,1967,12979858,16211101,1058497,4512698,8467160,5391428,10819673
South Korea,1968,13199768,16631679,1073918,4505303,8694465,5557329,11074350
South Korea,1969,13373568,17091471,1092539,4513114,8860454,5751516,11339955
South Korea,1970,13484637,17607346,1117331,4511901,8972736,5983183,11624163
South Korea,1971,13563727,18141326,1158651,4524314,9039413,6247071,11894255
South Korea,1972,13600221,18714794,1203370,4544402,9055819,6537942,12176852
South Korea,1973,13597819,19317310,1249415,4558541,9039278,6844043,12473267
South Korea,1974,13563885,19931951,1294099,4552085,9011800,7148492,12783459
South Korea,1975,13499825,20550285,1336397,4515509,8984316,7441109,13109176
South Korea,1976,13429806,21135002,1384124,4504714,8925092,7708033,13426969
South Korea,1977,13300357,21749100,1432128,4402395,8897962,7970092,13779008
South Korea,1978,13142368,22375890,1479542,4245301,8897067,8209167,14166723
South Korea,1979,12997746,22994054,1524687,4094282,8903464,8400728,14593326
South Korea,1980,12887420,23595911,1567093,3994273,8893147,8533890,15062021
South Korea,1981,12732649,24252906,1621266,3860929,8871720,8658212,15594694
South Korea,1982,12640471,24869398,1669676,3834927,8805544,8708932,16160466
South Korea,1983,12570688,25464872,1716464,3874571,8696117,8712066,16752806
South Korea,1984,12455334,26076817,1768250,3897747,8557587,8710534,17366283
South Korea,1985,12259251,26720683,1828635,3848433,8410818,8728864,17991819
South Korea,1986,12090145,27276891,1902283,3838439,8251706,8743706,18533185
South Korea,1987,11799729,27903827,1987277,3682101,8117628,8791300,19112527
South Korea,1988,11446484,28566171,2078371,3439234,8007250,8850200,19715971
South Korea,1989,11132510,29197159,2166059,3224764,7907746,8881827,20315332
South Korea,1990,10915918,29761614,2245599,3118863,7797055,8865217,20896397
South Korea,1991,10660644,30375035,2342422,2964355,7696289,8844434,21530601
South Korea,1992,10566556,30859450,2427442,3018502,7548054,8762376,22097074
South Korea,1993,10565053,31266678,2508827,3207446,7357607,8642303,22624375
South Korea,1994,10539278,31686984,2599623,3395008,7144270,8520642,23166342
South Korea,1995,10431667,32159966,2706978,3490757,6940910,8414358,23745608
South Korea,1996,10432704,32506216,2818441,3682929,6749775,8281718,24224498
South Korea,1997,10294300,32960175,2948129,3673023,6621277,8176435,24783740
South Korea,1998,10079447,33455223,3092772,3518016,6561431,8078093,25377130
South Korea,1999,9890172,33887986,3245722,3326105,6564067,7957479,25930507
South Korea,2000,9769907,34212724,3403681,3172701,6597206,7803931,26408793
South Korea,2001,9597353,34533070,3582365,2945712,6651641,7642809,26890261
South Korea,2002,9496415,34742595,3765776,2786544,6709871,7451928,27290667
South Korea,2003,9429382,34884609,3951035,2685532,6743850,7248820,27635789
South Korea,2004,9330669,35032153,4135261,2603938,6726731,7060261,27971892
South Korea,2005,9171751,35220035,4316711,2514680,6657071,6902145,28317890
South Korea,2006,8964254,35421522,4510069,2408334,6555920,6768209,28653313
South Korea,2007,8737015,35627799,4697615,2351013,6386002,6662532,28965267
South Korea,2008,8487676,35844494,4886815,2322585,6165091,6592221,29252273
South Korea,2009,8230325,36061792,5087091,2306041,5924284,6560311,29501481
South Korea,2010,7978846,36269371,5304638,2288773,5690073,6563525,29705846
South Korea,2011,7773471,36447844,5523344,2316171,5457300,6633314,29814530
South Korea,2012,7556403,36632916,5762925,2307281,5249122,6720753,29912163
South Korea,2013,7347807,36801772,6019663,2275845,5071962,6793261,30008511
South Korea,2014,7170841,36928452,6286267,2245085,4925756,6808169,30120283
South Korea,2015,7034848,36999110,6559704,2232392,4802456,6743683,30255427
South Korea,2016,6933348,37033951,6824620,2225526,4707822,6618137,30415814
South Korea,2017,6869025,37019457,7093730,2229763,4639262,6430710,30588747
South Korea,2018,6835168,36948877,7380390,2243987,4591181,6201011,30747866
South Korea,2019,6814435,36818931,7705872,2259206,4555229,5962871,30856060
South Korea,2020,6796238,36628039,8082698,2269342,4526896,5738663,30889376
South Korea,2021,6793255,36392325,8481075,2279089,4514166,5533824,30858501
South Korea,2022,6792022,36100204,8925004,2284953,4507069,5341398,30758806
South Korea,2023,6792306,35765498,9401304,2287473,4504833,5165956,30599542
South Korea,2024,6797384,35407975,9887694,2290225,4507159,5011078,30396897
