Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
South Korea,2025,6808404,35040843,10370093,2294965,4513439,4878989,30161854
South Korea,2026,6826180,34691315,10820156,2296236,4529944,4781595,29909720
South Korea,2027,6849255,34336886,11260685,2304533,4544722,4712586,29624300
South Korea,2028,6872830,33976062,11696352,2315668,4557162,4666163,29309899
South Korea,2029,6890083,33604495,12136256,2322678,4567405,4632545,28971950
South Korea,2030,6896868,33218793,12586156,2320501,4576367,4604672,28614121
South Korea,2031,6912334,32842714,13002605,2320034,4592300,4591678,28251036
South Korea,2032,6912319,32467360,13418061,2306249,4606070,4586158,27881202
South Korea,2033,6898939,32089272,13832155,2281596,4617343,4585740,27503532
South Korea,2034,6875699,31703812,14244025,2250457,4625242,4588302,27115510
South Korea,2035,6843271,31308999,14653576,2215466,4627805,4591914,26717085
South Korea,2036,6806159,30945260,15015232,2172787,4633372,4606586,26338674
South Korea,2037,6759941,30577850,15368492,2130433,4629508,4620852,25956998
South Korea,2038,6703774,30212835,15709058,2089200,4614574,4633908,25578927
South Korea,2039,6637098,29860456,16028719,2049725,4587373,4645631,25214825
South Korea,2040,6560740,29525573,16323095,2012140,4548600,4655317,24870256
South Korea,2041,6481864,29252949,16540758,1971783,4510081,4674629,24578320
South Korea,2042,6401550,29001714,16721869,1944696,4456854,4690886,24310828
South Korea,2043,6318394,28759919,16880922,1927060,4391334,4702796,24057123
South Korea,2044,6231604,28507435,17040153,1913924,4317680,4708838,23798597
South Korea,2045,6142333,28229821,17214030,1901760,4240573,4707206,23522615
South Korea,2046,6074816,27966826,17339515,1901772,4173044,4709583,23257243
South Korea,2047,6005980,27685260,17473615,1900317,4105663,4706300,22978960
South Korea,2048,5938996,27392829,17606334,1898030,4040966,4694086,22698743
South Korea,2049,5878212,27106039,17717613,1896969,3981243,4668933,22437106
South Korea,2050,5825829,26833658,17797345,1898636,3927193,4628457,22205201
South Korea,2051,5797032,26608302,17798562,1908125,3888907,4584401,22023901
South Korea,2052,5776024,26409377,17758541,1916312,3859712,4528655,21880722
South Korea,2053,5763178,26217652,17697101,1924113,3839065,4463621,21754031
South Korea,2054,5756192,26000315,17650376,1931625,3824567,4392820,21607495
South Korea,2055,5751922,25732861,17646938,1938513,3813409,4318065,21414796
South Korea,2056,5762391,25461479,17629212,1946818,3815573,4251113,21210366
South Korea,2057,5777788,25160356,17633538,1955681,3822107,4184149,20976207
South Korea,2058,5795021,24835841,17657651,1963962,3831059,4118553,20717288
South Korea,2059,5810764,24505297,17688602,1970208,3840556,4056948,20448349
South Korea,2060,5822724,24180809,17717438,1973195,3849529,4001056,20179753
South Korea,2061,5844384,23904115,17689618,1976145,3868239,3962595,19941520
South Korea,2062,5863816,23644988,17647506,1977891,3885925,3933766,19711222
South Korea,2063,5879134,23403712,17592575,1977499,3901635,3912800,19490912
South Korea,2064,5888250,23180093,17526691,1973817,3914433,3896856,19283237
South Korea,2065,5889060,22971581,17454250,1965620,3923440,3883421,19088160
South Korea,2066,5895045,22820154,17320037,1956406,3938639,3883395,18936759
South Korea,2067,5894473,22699833,17162130,1944727,3949746,3888924,18810909
South Korea,2068,5886356,22600178,16991906,1930449,3955907,3897881,18702297
South Korea,2069,5869688,22505685,16825789,1913464,3956224,3907607,18598078
South Korea,2070,5843194,22403489,16677941,1893300,3949894,3915571,18487918
South Korea,2071,5820263,22342246,16486436,1871980,3948283,3933265,18408981
South Korea,2072,5791356,22285488,16297640,1851486,3939870,3950969,18334519
South Korea,2073,5754786,22224467,16122677,1831167,3923619,3966438,18258029
South Korea,2074,5710539,22154949,15966595,1810867,3899672,3978213,18176736
South Korea,2075,5659925,22076064,15829664,1790562,3869363,3985470,18090594
South Korea,2076,5615694,22029826,15657564,1771950,3843744,3998872,18030954
South Korea,2077,5569483,21979121,15495992,1757535,3811948,4008801,17970320
South Korea,2078,5522138,21924755,15343404,1746512,3775626,4014767,17909988
South Korea,2079,5473504,21861983,15204721,1737469,3736035,4015262,17846721
South Korea,2080,5422579,21780686,15091178,1728900,3693679,4007916,17772770
South Korea,2081,5387309,21726635,14939146,1726919,3660390,4004253,17722382
South Korea,2082,5353135,21665545,14797925,1725871,3627264,3995545,17670000
South Korea,2083,5318489,21585736,14681607,1724844,3593645,3979341,17606395
South Korea,2084,5284126,21484988,14592725,1723874,3560252,3954960,17530028
South Korea,2085,5252233,21368999,14524163,1723582,3528651,3923398,17445601
South Korea,2086,5236970,21275967,14424008,1728721,3508249,3894744,17381223
South Korea,2087,5224195,21173965,14338194,1732965,3491230,3860974,17312991
South Korea,2088,5215559,21067803,14259652,1737045,3478514,3824087,17243716
South Korea,2089,5210155,20954459,14191383,1740952,3469203,3785244,17169215
South Korea,2090,5204893,20823533,14146219,1743899,3460994,3743755,17079778
South Korea,2091,5210268,20709166,14079321,1748548,3461720,3708404,17000762
South Korea,2092,5218023,20592668,14017878,1752853,3465170,3673979,16918689
South Korea,2093,5225415,20467819,13971306,1755924,3469491,3639959,16827860
South Korea,2094,5230061,20332513,13944593,1756942,3473119,3606695,16725818
South Korea,2095,5230711,20187656,13938449,1755414,3475297,3574733,16612923
South Korea,2096,5239177,20074157,13900294,1754324,3484853,3553640,16520517
South Korea,2097,5245693,19964588,13867241,1752097,3493596,3536938,16427650
South Korea,2098,5248992,19858417,13840760,1748205,3500787,3523870,16334547
South Korea,2099,5247185,19753471,13824318,1741829,3505356,3513006,16240465
South Korea,2100,5238320,19647047,13821767,1731881,3506439,3503024,16144023
South Sudan,1950,1128515,1366408,88006,461583,666932,487682,878726
South Sudan,1951,1135194,1379356,87101,457299,677895,494323,885033
South Sudan,1952,1136372,1402628,86126,444223,692149,504610,898018
South Sudan,1953,1138334,1430049,84714,432863,705471,516279,913770
South Sudan,1954,1143583,1459012,82730,428702,714881,528303,930709
South Sudan,1955,1151735,1489619,80190,433528,718207,540674,948945
South Sudan,1956,1163507,1516921,81116,436706,726801,551337,965584
South Sudan,1957,1179899,1543734,81473,449259,730640,561592,982142
South Sudan,1958,1197902,1572738,81376,467319,730583,572405,1000333
South Sudan,1959,1214924,1606266,80893,486921,728003,584614,1021652
South Sudan,1960,1230350,1644787,80015,505992,724358,598328,1046459
South Sudan,1961,1260308,1669838,80964,534102,726206,606764,1063074
South Sudan,1962,1284748,1703417,81748,551067,733681,618368,1085049
South Sudan,1963,1307064,1742157,82336,560722,746342,631196,1110961
South Sudan,1964,1332270,1781188,82655,569656,762614,642390,1138798
South Sudan,1965,1362780,1818167,82691,583393,779387,650555,1167612
South Sudan,1966,1404222,1845297,84672,599541,804681,653158,1192139
South Sudan,1967,1449063,1872326,86411,615656,833407,654001,1218325
South Sudan,1968,1496031,1900573,87933,632612,863419,654325,1246248
South Sudan,1969,1542222,1932945,89298,649781,892441,656320,1276625
South Sudan,1970,1586139,1971034,90536,667414,918725,661379,1309655
South Sudan,1971,1638653,2002448,93317,687976,950677,665344,1337104
South Sudan,1972,1687367,2041388,96007,703901,983466,672982,1368406
South Sudan,1973,1733440,2086863,98619,717254,1016186,684596,1402267
South Sudan,1974,1778775,2137171,101129,731061,1047714,700485,1436686
South Sudan,1975,1824554,2191353,103531,748160,1076394,720809,1470544
South Sudan,1976,1878999,2238223,107307,768158,1110841,741926,1496297
South Sudan,1977,1931329,2289999,110959,786127,1145202,767953,1522046
South Sudan,1978,1983215,2348054,114557,803959,1179256,798120,1549934
South Sudan,1979,2036725,2414490,118208,823671,1213054,831283,1583207
South Sudan,1980,2093270,2489993,121961,847493,1245777,866555,1623438
South Sudan,1981,2163891,2563222,126814,876319,1287572,900591,1662631
South Sudan,1982,2233570,2646426,131730,901732,1331838,937278,1709148
South Sudan,1983,2299903,2734124,136531,924686,1375217,974716,1759408
South Sudan,1984,2359219,2819418,140972,945705,1413514,1010615,1808803
South Sudan,1985,2407591,2897927,144906,964436,1443155,1043466,1854461
South Sudan,1986,2462276,2953142,150127,989973,1472303,1067165,1885977
South Sudan,1987,2512113,2999698,154267,1016697,1495416,1087152,1912546
South Sudan,1988,2549963,3034178,157094,1040025,1509938,1102110,1932068
South Sudan,1989,2565589,3053493,158416,1052004,1513585,1110801,1942692
South Sudan,1990,2552912,3057375,158194,1047253,1505659,1113121,1944254
South Sudan,1991,2533982,3011774,159622,1048016,1485966,1095825,1915949
South Sudan,1992,2487716,2952890,159208,1026300,1461416,1073590,1879300
South Sudan,1993,2434649,2898377,157889,994359,1440290,1052833,1845544
South Sudan,1994,2406426,2868501,156811,974764,1431662,1040817,1827684
South Sudan,1995,2428362,2874628,156529,989871,1438491,1041662,1832966
South Sudan,1996,2493371,2935631,162112,1008593,1484778,1061866,1873765
South Sudan,1997,2598131,3045436,170439,1042279,1555852,1099310,1946126
South Sudan,1998,2732273,3186997,180653,1090854,1641419,1148201,2038796
South Sudan,1999,2873538,3340657,191669,1144694,1728844,1202055,2138602
South Sudan,2000,3003794,3494078,202784,1194049,1809745,1256895,2237183
South Sudan,2001,3130899,3630366,213177,1239692,1891207,1308185,2322181
South Sudan,2002,3244300,3769494,223482,1274399,1969901,1361709,2407785
South Sudan,2003,3350729,3916741,234172,1302679,2048050,1419441,2497300
South Sudan,2004,3463003,4078789,245863,1334295,2128708,1483857,2594932
South Sudan,2005,3590476,4259454,258947,1378092,2212384,1556299,2703155
South Sudan,2006,3739598,4455534,273020,1427444,2312154,1637363,2818171
South Sudan,2007,3899019,4669606,288175,1483848,2415171,1726262,2943344
South Sudan,2008,4062624,4896268,304244,1545136,2517488,1820133,3076135
South Sudan,2009,4220112,5129532,321023,1604939,2615173,1915410,3214122
South Sudan,2010,4363605,5365231,338356,1657580,2706025,2009518,3355713
South Sudan,2011,4511942,5582619,354296,1717031,2794911,2095381,3487238
South Sudan,2012,4647145,5801005,370108,1766962,2880183,2179566,3621439
South Sudan,2013,4771028,6021072,385390,1808624,2962404,2261827,3759245
South Sudan,2014,4887905,6243550,399516,1845946,3041959,2341874,3901676
South Sudan,2015,5000517,6469323,412296,1882433,3118084,2419704,4049619
South Sudan,2016,5122242,6685064,423424,1925048,3197194,2491132,4193932
South Sudan,2017,5240722,6902209,432783,1966243,3274479,2559838,4342371
South Sudan,2018,5355638,7122046,441369,2006100,3349538,2626716,4495330
South Sudan,2019,5466124,7346571,450489,2044100,3422024,2693100,4653471
South Sudan,2020,5572076,7576981,460950,2080532,3491544,2759823,4817158
South Sudan,2021,5687473,7799692,473263,2122495,3564978,2822403,4977289
South Sudan,2022,5798226,8029828,486404,2159249,3638977,2885941,5143887
South Sudan,2023,5904980,8266640,500354,2192164,3712816,2950586,5316054
South Sudan,2024,6008628,8508828,514984,2223184,3785444,3016455,5492373
South Sudan,2025,6109494,8755664,530319,2254124,3855370,3083647,5672017
South Sudan,2026,6217280,8996076,547949,2287924,3929356,3149041,5847035
South Sudan,2027,6321371,9242937,565959,2318080,4003291,3216547,6026390
South Sudan,2028,6421746,9495965,584522,2345757,4075989,3285711,6210254
South Sudan,2029,6518048,9755107,603819,2371981,4146067,3355875,6399232
South Sudan,2030,6610099,10020235,624033,2397904,4212195,3426584,6593651
South Sudan,2031,6706985,10280571,646751,2425880,4281105,3495355,6785216
South Sudan,2032,6799063,10547995,669850,2450956,4348107,3564964,6983031
South Sudan,2033,6886686,10822269,693417,2474136,4412550,3635417,7186852
South Sudan,2034,6970389,11103116,717465,2496563,4473826,3706790,7396326
South Sudan,2035,7050661,11390131,742099,2519426,4531235,3778989,7611142
South Sudan,2036,7136276,11673053,768825,2544877,4591399,3850068,7822985
South Sudan,2037,7217820,11963201,795604,2568124,4649696,3922069,8041132
South Sudan,2038,7295724,12259668,822727,2590046,4705678,3994328,8265340
South Sudan,2039,7370500,12561378,850508,2611592,4758908,4065915,8495463
South Sudan,2040,7442594,12867381,879230,2633769,4808825,4136139,8731242
South Sudan,2041,7521177,13167154,910096,2659188,4861989,4203853,8963301
South Sudan,2042,7596520,13472039,941392,2682527,4913993,4270407,9201632
South Sudan,2043,7668991,13781443,973226,2704492,4964499,4335579,9445864
South Sudan,2044,7738930,14094923,1005544,2725791,5013139,4399163,9695760
South Sudan,2045,7806607,14411887,1038521,2747239,5059368,4461003,9950884
South Sudan,2046,7881265,14721658,1073413,2771933,5109332,4520525,10201133
South Sudan,2047,7952779,15036018,1108338,2793831,5158948,4578546,10457472
South Sudan,2048,8021450,15353443,1144311,2813733,5207717,4635100,10718343
South Sudan,2049,8087528,15672210,1182583,2832523,5255005,4690293,10981917
South Sudan,2050,8151098,15991120,1224003,2851084,5300014,4744220,11246900
South Sudan,2051,8220501,16300081,1270144,2871919,5348582,4797084,11502997
South Sudan,2052,8286616,16610617,1318341,2890307,5396309,4848942,11761675
South Sudan,2053,8349419,16922250,1368774,2906823,5442596,4899944,12022306
South Sudan,2054,8408752,17234725,1421496,2921988,5486764,4950294,12284431
South Sudan,2055,8464485,17547618,1476746,2936372,5528113,5000093,12547525
South Sudan,2056,8524877,17850872,1536057,2952524,5572353,5050153,12800719
South Sudan,2057,8581049,18156002,1596578,2966278,5614771,5099835,13056167
South Sudan,2058,8633073,18462131,1658877,2978175,5654898,5149071,13313060
South Sudan,2059,8681109,18768289,1723555,2988826,5692283,5197702,13570587
South Sudan,2060,8725258,19073687,1791090,2998814,5726444,5245575,13828112
South Sudan,2061,8773588,19368914,1862606,3010477,5763111,5294103,14074811
South Sudan,2062,8817719,19664813,1935407,3020423,5797296,5341885,14322928
South Sudan,2063,8857720,19961058,2009498,3029006,5828714,5388698,14572360
South Sudan,2064,8893713,20257581,2084620,3036569,5857144,5434199,14823382
South Sudan,2065,8925851,20553950,2160813,3043495,5882356,5478087,15075863
South Sudan,2066,8962718,20840670,2238785,3052557,5910161,5522270,15318400
South Sudan,2067,8995548,21128692,2316179,3059948,5935600,5564781,15563911
South Sudan,2068,9024530,21416631,2394016,3065989,5958541,5605467,15811164
South Sudan,2069,9049943,21702940,2473428,3071058,5978885,5644096,16058844
South Sudan,2070,9072024,21986374,2555267,3075558,5996466,5680486,16305888
South Sudan,2071,9099397,22257546,2640119,3082417,6016980,5716904,16540642
South Sudan,2072,9123206,22527730,2725404,3087546,6035660,5751060,16776670
South Sudan,2073,9143609,22796108,2811645,3091261,6052348,5782967,17013141
South Sudan,2074,9160769,23062061,2899196,3093898,6066871,5812619,17249442
South Sudan,2075,9174791,23324902,2988485,3095818,6078973,5840015,17484887
South Sudan,2076,9193938,23574556,3081193,3099872,6094066,5867616,17706940
South Sudan,2077,9209695,23823107,3173576,3102123,6107572,5893013,17930094
South Sudan,2078,9222118,24069349,3266629,3102851,6119267,5916345,18153004
South Sudan,2079,9231195,24312134,3361324,3102305,6128890,5937777,18374357
South Sudan,2080,9236899,24550506,3458457,3100768,6136131,5957410,18593096
South Sudan,2081,9247029,24774357,3560228,3100939,6146090,5977872,18796485
South Sudan,2082,9253490,24996359,3661925,3099176,6154314,5996629,18999730
South Sudan,2083,9256420,25215427,3764325,3095894,6160526,6013750,19201677
South Sudan,2084,9256021,25430546,3868053,3091618,6164403,6029248,19401298
South Sudan,2085,9252439,25640831,3973702,3086801,6165638,6043119,19597712
South Sudan,2086,9252742,25836966,4083414,3083399,6169343,6058415,19778551
South Sudan,2087,9250095,26030710,4192201,3079349,6170746,6072066,19958644
South Sudan,2088,9244334,26221337,4300901,3074592,6169742,6084122,20137215
South Sudan,2089,9235204,26408416,4410165,3068884,6166320,6094591,20313825
South Sudan,2090,9222662,26591358,4520607,3062145,6160517,6103441,20487917
South Sudan,2091,9214461,26759573,4635040,3057409,6157052,6113443,20646130
South Sudan,2092,9202730,26926681,4747699,3050837,6151893,6121885,20804796
South Sudan,2093,9187831,27091392,4859521,3042845,6144986,6128635,20962757
South Sudan,2094,9170332,27252441,4971223,3034073,6136259,6133447,21118994
South Sudan,2095,9150627,27408765,5083490,3025112,6125515,6136139,21272626
South Sudan,2096,9134734,27550592,5200142,3017563,6117171,6139714,21410878
South Sudan,2097,9116975,27690608,5314235,3009750,6107225,6141186,21549422
South Sudan,2098,9097472,27827584,5426965,3001926,6095546,6140638,21686946
South Sudan,2099,9076058,27960757,5539371,2993979,6082079,6138228,21822529
South Sudan,2100,9052504,28089536,5652408,2985601,6066903,6134080,21955456
South-Central Asia,1950,193374685,298945024,18468414,74460463,118914222,98568462,200376562
South-Central Asia,1951,197754265,302713144,18725987,77779551,119974714,99761928,202951216
South-Central Asia,1952,202484436,306645222,19005499,81357951,121126485,101030688,205614534
South-Central Asia,1953,207187569,311161471,19253280,84605858,122581711,102454214,208707257
South-Central Asia,1954,211875728,316327950,19382702,87441663,124434065,103976333,212351617
South-Central Asia,1955,216745715,321986891,19348364,90144850,126600865,105515355,216471536
South-Central Asia,1956,223446599,325998264,19637405,93917557,129529042,106403647,219594617
South-Central Asia,1957,229753338,331009967,19825506,96270706,133482632,107533614,223476353
South-Central Asia,1958,236069460,336579575,19952044,97863040,138206420,108773945,227805630
South-Central Asia,1959,242691373,342350332,20078976,99374201,143317172,110028660,232321672
South-Central Asia,1960,249682325,348227223,20238903,101350975,148331350,111303414,236923809
South-Central Asia,1961,257172745,353649339,20860043,103157651,154015094,112451382,241197957
South-Central Asia,1962,265032932,359199021,21482391,105363282,159669650,113613708,245585313
South-Central Asia,1963,273001373,365156178,22074346,107912626,165088747,115014864,250141314
South-Central Asia,1964,280637266,371978514,22602323,110507605,170129661,117008680,254969834
South-Central Asia,1965,287724158,379881703,23053827,112990640,174733518,119800896,260080807
South-Central Asia,1966,295463987,387316763,23781844,115857526,179606461,122909271,264407492
South-Central Asia,1967,302487815,395993435,24446748,118083282,184404533,126840055,269153380
South-Central Asia,1968,308986226,405678029,25069614,119892309,189093917,131421976,274256053
South-Central Asia,1969,315283590,415992552,25676129,121666661,193616929,136378040,279614512
South-Central Asia,1970,321550866,426736316,26282887,123732265,197818601,141535974,285200342
South-Central Asia,1971,328507590,436829237,27238853,126143334,202364256,146447517,290381720
South-Central Asia,1972,335333512,447484025,28177321,128362300,206971212,151545109,295938916
South-Central Asia,1973,342079874,458730892,29087500,130544561,211535313,156711843,302019049
South-Central Asia,1974,348752276,470670744,29958135,132824971,215927305,161834712,308836032
South-Central Asia,1975,355384507,483342176,30787259,135399264,219985243,166867986,316474190
South-Central Asia,1976,363205993,495254949,31847724,138612384,224593609,171746309,323508640
South-Central Asia,1977,370783164,508105504,32861410,141471137,229312027,176610908,331494596
South-Central Asia,1978,378274642,521740406,33829828,144196717,234077925,181451264,340289142
South-Central Asia,1979,385883848,535955718,34753307,147082887,238800961,186286676,349669042
South-Central Asia,1980,393727870,550618090,35637562,150399432,243328438,191137807,359480283
South-Central Asia,1981,402904521,564334969,36762200,154346339,248558182,195699915,368635054
South-Central Asia,1982,412198982,578598654,37817931,158194329,254004653,200304361,378294293
South-Central Asia,1983,421552566,593399518,38820015,161947283,259605283,204929790,388469728
South-Central Asia,1984,430799169,608810546,39794457,165506274,265292895,209569796,399240750
South-Central Asia,1985,439814478,624867306,40763209,168871082,270943396,214234185,410633121
South-Central Asia,1986,450139502,639683921,42049334,172812629,277326873,218385353,421298568
South-Central Asia,1987,459812886,655514933,43311729,175590739,284222147,222737818,432777115
South-Central Asia,1988,468900494,672168731,44551503,177496217,291404277,227287175,444881556
South-Central Asia,1989,477477910,689415735,45771141,178935023,298542887,232040189,457375546
South-Central Asia,1990,485525283,707153698,46979973,180283042,305242241,237027825,470125873
South-Central Asia,1991,493833665,724003333,48697633,181613367,312220298,241820318,482183015
South-Central Asia,1992,501439637,741465688,50390521,182388902,319050735,246836634,494629054
South-Central Asia,1993,508331825,759607492,52055276,182834243,325497582,252128634,507478858
South-Central Asia,1994,514473375,778560713,53688623,183163945,331309430,257783827,520776886
South-Central Asia,1995,519855415,798389337,55298570,183571507,336283908,263860671,534528666
South-Central Asia,1996,524984456,818119117,57343533,183965548,341018908,270208864,547910253
South-Central Asia,1997,529456483,838617180,59317057,184494326,344962157,276875502,561741678
South-Central Asia,1998,533252979,859851778,61257760,185114302,348138677,283781771,576070007
South-Central Asia,1999,536372821,881757469,63215149,185705313,350667508,290803626,590953843
South-Central Asia,2000,538855045,904241948,65220043,186204936,352650109,297830139,606411809
South-Central Asia,2001,541693000,925954669,67635411,187145048,354547952,304576682,621377987
South-Central Asia,2002,543743504,948412203,70061748,187532481,356211023,311371913,637040290
South-Central Asia,2003,545169827,971399094,72458337,187540774,357629053,317986161,653412933
South-Central Asia,2004,546250553,994580889,74761305,187496263,358754290,324073482,670507407
South-Central Asia,2005,547184168,1017697420,76948621,187701910,359482258,329399006,688298414
South-Central Asia,2006,549194366,1039179841,79315723,188478930,360715436,333526479,705653362
South-Central Asia,2007,551151937,1060493439,81550559,189188677,361963260,336850290,723643149
South-Central Asia,2008,553012342,1081721790,83695244,189817649,363194693,339530928,742190862
South-Central Asia,2009,554572357,1103137468,85802658,190181342,364391015,341853971,761283497
South-Central Asia,2010,555695367,1124909078,87926297,190188773,365506594,344026914,780882164
South-Central Asia,2011,556971065,1145978260,90553086,190414083,366556982,345878497,800099763
South-Central Asia,2012,557494383,1167723405,93169839,189625664,367868719,347593621,820129784
South-Central Asia,2013,557509034,1189756818,95877100,188213230,369295804,349181222,840575596
South-Central Asia,2014,557403506,1211491647,98807238,186808383,370595123,350633724,860857923
South-Central Asia,2015,557367995,1232591534,102053947,185857044,371510951,351977229,880614305
South-Central Asia,2016,557034270,1253002126,106017998,184552494,372481776,353378355,899623771
South-Central Asia,2017,557134010,1272516826,110173396,184276810,372857200,354611022,917905804
South-Central Asia,2018,557299674,1291516405,114498507,184666756,372632918,355797337,935719068
South-Central Asia,2019,556966166,1310597893,118957948,185045558,371920608,357089801,953508092
South-Central Asia,2020,555883802,1330007179,123546048,184967672,370916130,358548796,971458383
South-Central Asia,2021,555413128,1348175509,128458498,185525002,369888126,359965658,988209851
South-Central Asia,2022,553949986,1366947507,133427824,185036438,368913548,361602738,1005344769
South-Central Asia,2023,551845623,1385891333,138493421,183801155,368044468,363270387,1022620946
South-Central Asia,2024,549685722,1404336174,143690678,182403697,367282025,364665990,1039670184
South-Central Asia,2025,547749996,1421925338,149056662,181266733,366483263,365624780,1056300558
South-Central Asia,2026,546030400,1438405497,154829935,180096889,365933511,366327752,1072077745
South-Central Asia,2027,544539312,1454134191,160632363,179162583,365376729,366587952,1087546239
South-Central Asia,2028,543106189,1469264752,166474661,178417748,364688441,366481897,1102782855
South-Central Asia,2029,541383817,1484140796,172360263,177645785,363738032,366146005,1117994791
South-Central Asia,2030,539200627,1498914457,178306636,176715896,362484731,365665847,1133248610
South-Central Asia,2031,537233223,1512708665,184506868,175963157,361270066,365063192,1147645473
South-Central Asia,2032,534873426,1526426355,190655156,175018163,359855263,364257339,1162169016
South-Central Asia,2033,532181886,1539948102,196801940,173918319,358263567,363337254,1176610848
South-Central Asia,2034,529308859,1553075294,202987331,172772144,356536715,362411842,1190663452
South-Central Asia,2035,526341076,1565668183,209258847,171661705,354679371,361550782,1204117401
South-Central Asia,2036,523720322,1577104741,215790113,170742067,352978255,360855442,1216249299
South-Central Asia,2037,520983107,1588146424,222284013,169759097,351224010,360234344,1227912080
South-Central Asia,2038,518140603,1598708423,228825608,168743923,349396680,359603827,1239104596
South-Central Asia,2039,515190986,1608719343,235505008,167717742,347473244,358815776,1249903567
South-Central Asia,2040,512141226,1618104446,242401804,166709109,345432117,357780921,1260323525
South-Central Asia,2041,509455702,1626159349,249758381,165896180,343559522,356621459,1269537890
South-Central Asia,2042,506702390,1633725263,257160226,165040645,341661745,355216555,1278508708
South-Central Asia,2043,503879046,1640676003,264730476,164150371,339728675,353621910,1287054093
South-Central Asia,2044,500981385,1646862795,272613903,163230320,337751065,351923658,1294939137
South-Central Asia,2045,498007563,1652181338,280909705,162294546,335713017,350180458,1302000880
South-Central Asia,2046,495439037,1655935961,289830321,161564724,333874313,348482554,1307453407
South-Central Asia,2047,492777369,1659066460,298933426,160710115,332067254,346722257,1312344203
South-Central Asia,2048,490031093,1661564280,308213573,159759934,330271159,344908823,1316655457
South-Central Asia,2049,487206969,1663452315,317634907,158749302,328457667,343039408,1320412907
South-Central Asia,2050,484299113,1664741389,327187418,157711392,326587721,341118104,1323623285
South-Central Asia,2051,481707521,1664843741,337058262,156805206,324902315,339284395,1325559346
South-Central Asia,2052,479019166,1664583299,346835820,155800511,323218655,337401561,1327181738
South-Central Asia,2053,476226501,1663979928,356503120,154723415,321503086,335490084,1328489844
South-Central Asia,2054,473318012,1663097091,366003016,153599743,319718269,333570275,1329526816
South-Central Asia,2055,470282895,1661959767,375318818,152453454,317829441,331657338,1330302429
South-Central Asia,2056,467479674,1660091140,384569644,151403961,316075713,329898089,1330193051
South-Central Asia,2057,464575680,1658195916,393388664,150323708,314251972,328131360,1330064556
South-Central Asia,2058,461562451,1656182869,401883502,149221872,312340579,326364311,1329818558
South-Central Asia,2059,458438614,1653940773,410177343,148108060,310330554,324595269,1329345504
South-Central Asia,2060,455207643,1651375674,418370976,146993872,308213771,322820744,1328554930
South-Central Asia,2061,452249345,1648089993,426490875,146020158,306229187,321191213,1326898780
South-Central Asia,2062,449222046,1644719464,434250371,145035711,304186335,319543826,1325175638
