Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
South-Central Asia,2063,446125273,1641179397,441742660,144043102,302082171,317866859,1323312538
South-Central Asia,2064,442966296,1637389547,449048775,143046129,299920167,316135592,1321253955
South-Central Asia,2065,439753210,1633273249,456247126,142053744,297699466,314333829,1318939420
South-Central Asia,2066,436885490,1628457309,463321456,141238139,295647351,312610452,1315846857
South-Central Asia,2067,433981465,1623586522,470022692,140373970,293607495,310811505,1312775017
South-Central Asia,2068,431050447,1618524426,476497065,139477186,291573261,308938756,1309585670
South-Central Asia,2069,428105931,1613126593,482897459,138569656,289536275,306992596,1306133997
South-Central Asia,2070,425153469,1607301904,489329336,137672888,287480581,304976985,1302324919
South-Central Asia,2071,422516305,1600671194,495864224,136918822,285597483,303024489,1297646705
South-Central Asia,2072,419888016,1593877988,502177511,136129713,283758303,301001158,1292876830
South-Central Asia,2073,417261910,1586962572,508248655,135315453,281946457,298927192,1288035380
South-Central Asia,2074,414623258,1580033333,513996126,134482649,280140609,296825942,1283207391
South-Central Asia,2075,411956327,1573126795,519411868,133639980,278316347,294713925,1278412870
South-Central Asia,2076,409538094,1565802599,524672927,132903854,276634240,292704777,1273097822
South-Central Asia,2077,407110981,1558779224,529333846,132124940,274986041,290692629,1268086595
South-Central Asia,2078,404666896,1551885248,533590669,131313886,273353010,288689426,1263195822
South-Central Asia,2079,402196354,1544900310,537690743,130483292,271713062,286702647,1258197663
South-Central Asia,2080,399684587,1537664152,541825409,129643790,270040797,284735684,1252928468
South-Central Asia,2081,397360928,1529820462,546134880,128882515,268478413,282896399,1246924063
South-Central Asia,2082,395029181,1522049005,550147980,128103907,266925274,281087911,1240961094
South-Central Asia,2083,392669871,1514296985,553951221,127307515,265362356,279308040,1234988945
South-Central Asia,2084,390261071,1506545915,557599023,126488936,263772135,277548177,1228997738
South-Central Asia,2085,387784392,1498756622,561161879,125647257,262137135,275800483,1222956139
South-Central Asia,2086,385482638,1490614953,564724747,124886321,260596317,274170010,1216444943
South-Central Asia,2087,383142217,1482715429,567916863,124087236,259054981,272560283,1210155146
South-Central Asia,2088,380755489,1474938813,570870040,123259902,257495587,270961468,1203977345
South-Central Asia,2089,378324265,1467171572,573698459,122421771,255902494,269359017,1197812555
South-Central Asia,2090,375847028,1459328211,576494030,121587393,254259635,267742924,1191585287
South-Central Asia,2091,373542252,1451266629,579189506,120829061,252713191,266233575,1185033054
South-Central Asia,2092,371237244,1443394840,581562335,120083120,251154124,264713156,1178681684
South-Central Asia,2093,368918593,1435627871,583725971,119346989,249571604,263178834,1172449037
South-Central Asia,2094,366570860,1427890819,585786238,118612653,247958207,261625368,1166265451
South-Central Asia,2095,364181469,1420111440,587842540,117873750,246307719,260047319,1160064121
South-Central Asia,2096,362003563,1412181466,589763233,117240901,244762662,258558490,1153622976
South-Central Asia,2097,359822905,1404464948,591409929,116592514,243230391,257052541,1147412407
South-Central Asia,2098,357634407,1396858387,592900728,115930382,241704025,255524937,1141333450
South-Central Asia,2099,355445402,1389255692,594342221,115269480,240175922,253967097,1135288595
South-Central Asia,2100,353264861,1381555143,595833160,114633047,238631814,252370555,1129184588
South-Eastern Asia,1950,63508735,94801807,6214078,24378671,39130064,32102775,62699032
South-Eastern Asia,1951,65224768,96706197,6372153,25613140,39611628,32779195,63927002
South-Eastern Asia,1952,67171234,98670796,6512402,27039833,40131401,33446900,65223896
South-Eastern Asia,1953,69183983,100838314,6645607,28415404,40768579,34137687,66700627
South-Eastern Asia,1954,71275207,103185621,6772213,29726974,41548233,34823482,68362139
South-Eastern Asia,1955,73521544,105628586,6889320,31063793,42457751,35467975,70160611
South-Eastern Asia,1956,76492291,107527697,7056799,32823354,43668937,35886152,71641545
South-Eastern Asia,1957,79417821,109694549,7222568,34151439,45266382,36338049,73356500
South-Eastern Asia,1958,82420309,112002772,7380749,35230184,47190125,36794229,75208543
South-Eastern Asia,1959,85577411,114368522,7527642,36234095,49343316,37244858,77123664
South-Eastern Asia,1960,88890639,116779617,7664364,37308571,51582068,37706442,79073175
South-Eastern Asia,1961,92474503,119020340,7882815,38355860,54118643,38130193,80890147
South-Eastern Asia,1962,96152571,121352682,8088730,39380130,56772441,38589568,82763114
South-Eastern Asia,1963,99852970,123833976,8288367,40405460,59447510,39158370,84675606
South-Eastern Asia,1964,103454465,126568301,8491007,41408370,62046095,39949269,86619032
South-Eastern Asia,1965,106886803,129612481,8702301,42384251,64502552,41032031,88580450
South-Eastern Asia,1966,110377825,132644496,9004408,43372286,67005539,42304765,90339731
South-Eastern Asia,1967,113686915,135988140,9305362,44295364,69391551,43856423,92131717
South-Eastern Asia,1968,116816826,139638475,9606200,45162146,71654680,45668791,93969684
South-Eastern Asia,1969,119798288,143566057,9907210,45994012,73804276,47700814,95865243
South-Eastern Asia,1970,122652977,147745155,10209260,46818069,75834908,49916174,97828981
South-Eastern Asia,1971,125655252,151886821,10536796,47738301,77916951,52273077,99613744
South-Eastern Asia,1972,128472964,156348272,10851638,48518405,79954559,54821819,101526453
South-Eastern Asia,1973,131113847,161068958,11154510,49190858,81922989,57469152,103599806
South-Eastern Asia,1974,133576402,165981326,11445865,49784839,83791563,60090970,105890356
South-Eastern Asia,1975,135853459,171048219,11726816,50331824,85521635,62607925,108440294
South-Eastern Asia,1976,138183178,175836972,12157477,50913265,87269913,64873790,110963182
South-Eastern Asia,1977,140308361,180793037,12577442,51344002,88964359,67036771,113756266
South-Eastern Asia,1978,142291410,185951650,12984037,51698253,90593157,69124370,116827280
South-Eastern Asia,1979,144223995,191360146,13371636,52086861,92137134,71188177,120171969
South-Eastern Asia,1980,146173998,197043405,13739067,52605257,93568741,73260888,123782517
South-Eastern Asia,1981,148162767,202920672,14172259,53158559,95004208,75263162,127657510
South-Eastern Asia,1982,150197912,209031471,14580767,53836976,96360936,77225725,131805746
South-Eastern Asia,1983,152218614,215360292,14975874,54582155,97636459,79156917,136203375
South-Eastern Asia,1984,154118150,221901859,15372499,55271635,98846515,81071638,140830221
South-Eastern Asia,1985,155828777,228635899,15781116,55826329,100002448,82975126,145660773
South-Eastern Asia,1986,157670931,235159880,16265456,56507027,101163904,84711719,150448161
South-Eastern Asia,1987,159214347,241971280,16758598,56792856,102421491,86468142,155503138
South-Eastern Asia,1988,160529467,248959498,17262845,56800203,103729264,88199965,160759533
South-Eastern Asia,1989,161735805,255964342,17779066,56728861,105006944,89835321,166129021
South-Eastern Asia,1990,162890026,262895335,18311290,56734494,106155532,91339980,171555355
South-Eastern Asia,1991,164087235,269540082,18952938,56689148,107398087,92690584,176849498
South-Eastern Asia,1992,165280756,276057906,19588123,56780793,108499963,93912468,182145438
South-Eastern Asia,1993,166375930,282550672,20227736,56946242,109429688,95077619,187473053
South-Eastern Asia,1994,167205217,289199991,20889474,57016380,110188837,96288513,192911478
South-Eastern Asia,1995,167674829,296109831,21585959,56872968,110801861,97602573,198507258
South-Eastern Asia,1996,168050315,302934620,22401026,56779248,111271067,98679682,204254938
South-Eastern Asia,1997,168001659,310088645,23240182,56318386,111683273,99859283,210229362
South-Eastern Asia,1998,167622175,317479729,24095272,55619985,112002190,101125114,216354615
South-Eastern Asia,1999,167142315,324885548,24947191,54961357,112180958,102396709,222488839
South-Eastern Asia,2000,166743054,332130584,25783479,54581667,112161387,103606792,228523792
South-Eastern Asia,2001,166845768,338825368,26579291,54392208,112453560,104671539,234153829
South-Eastern Asia,2002,167197025,345270763,27294924,54540869,112656156,105558912,239711851
South-Eastern Asia,2003,167695729,351565995,27927971,54954525,112741204,106301013,245264982
South-Eastern Asia,2004,168149920,357883207,28491983,55409262,112740658,106966650,250916557
South-Eastern Asia,2005,168445542,364311596,29013060,55716603,112728939,107632014,256679582
South-Eastern Asia,2006,168215288,370899649,29796122,56051248,112164040,108239202,262660447
South-Eastern Asia,2007,167861542,377565706,30536864,56191096,111670446,108720771,268844935
South-Eastern Asia,2008,167465910,384297102,31233680,56188334,111277576,109057134,275239968
South-Eastern Asia,2009,167232575,390972625,31893059,56203167,111029408,109235237,281737388
South-Eastern Asia,2010,167288954,397503149,32535668,56351748,110937206,109295856,288207293
South-Eastern Asia,2011,167491001,403813465,33408844,56462999,111028002,109689505,294123960
South-Eastern Asia,2012,167983353,409936129,34302723,56788744,111194609,110041002,299895127
South-Eastern Asia,2013,168633773,415883872,35259528,57232475,111401298,110337015,305546857
South-Eastern Asia,2014,169215216,421717958,36334124,57605128,111610088,110561505,311156453
South-Eastern Asia,2015,169596732,427451476,37561638,57783744,111812988,110700249,316751227
South-Eastern Asia,2016,170072525,432684714,39018558,58063589,112008936,110589293,322095421
South-Eastern Asia,2017,170272747,437907957,40599336,57966141,112306606,110386035,327521922
South-Eastern Asia,2018,170289399,443038513,42308664,57607442,112681957,110140864,332897649
South-Eastern Asia,2019,170285909,447940341,44149044,57199954,113085955,109922628,338017713
South-Eastern Asia,2020,170336416,452552300,46127581,56891624,113444792,109783507,342768793
South-Eastern Asia,2021,170269300,456926660,48360478,56447133,113822167,109787265,347139395
South-Eastern Asia,2022,170321656,460974664,50681848,56244956,114076700,109844278,351130386
South-Eastern Asia,2023,170383944,464803288,53083636,56206247,114177697,109966118,354837170
South-Eastern Asia,2024,170286367,468580940,55553405,56167639,114118728,110156859,358424081
South-Eastern Asia,2025,169951883,472378499,58086429,56017939,113933944,110409008,361969491
South-Eastern Asia,2026,169686117,475856276,60712074,55969932,113716185,110714174,365142102
South-Eastern Asia,2027,169177914,479401480,63353335,55764719,113413195,111079351,368322129
South-Eastern Asia,2028,168493069,482933839,66022222,55440554,113052515,111472547,371461292
South-Eastern Asia,2029,167758203,486313868,68730203,55093251,112664952,111838924,374474944
South-Eastern Asia,2030,167040972,489460742,71489305,54790570,112250402,112141912,377318830
South-Eastern Asia,2031,166424256,492285018,74304114,54531601,111892655,112422737,379862281
South-Eastern Asia,2032,165823828,494938953,77105067,54298131,111525697,112632477,382306476
South-Eastern Asia,2033,165224226,497429675,79901099,54089899,111134327,112757955,384671720
South-Eastern Asia,2034,164583487,499790778,82701961,53883353,110700134,112783733,387007045
South-Eastern Asia,2035,163883450,502032747,85516674,53667047,110216403,112700625,389332122
South-Eastern Asia,2036,163306051,504004578,88314121,53519974,109786077,112542799,391461779
South-Eastern Asia,2037,162692326,505885789,91073872,53353798,109338528,112261886,393623903
South-Eastern Asia,2038,162047296,507677039,93792467,53170876,108876420,111893769,395783270
South-Eastern Asia,2039,161384783,509382860,96454432,52980147,108404636,111490242,397892618
South-Eastern Asia,2040,160713015,510998494,99058432,52790029,107922986,111085348,399913146
South-Eastern Asia,2041,160183628,512368455,101609972,52668699,107514929,110707999,401660456
South-Eastern Asia,2042,159638632,513712487,104047456,52514809,107123823,110329816,403382671
South-Eastern Asia,2043,159079364,514973532,106425722,52336675,106742689,109946386,405027146
South-Eastern Asia,2044,158504809,516077159,108818525,52143206,106361603,109541311,406535848
South-Eastern Asia,2045,157911826,516976293,111275248,51943024,105968802,109105705,407870588
South-Eastern Asia,2046,157422793,517518930,113826181,51784696,105638097,108675084,408843846
South-Eastern Asia,2047,156916926,517923697,116375517,51602935,105313991,108221020,409702677
South-Eastern Asia,2048,156388748,518223756,118897883,51401670,104987078,107757419,410466337
South-Eastern Asia,2049,155829977,518474469,121349176,51183149,104646828,107299958,411174511
South-Eastern Asia,2050,155233119,518696332,123719171,50950123,104282996,106857793,411838539
South-Eastern Asia,2051,154704111,518708496,126085065,50745677,103958434,106453446,412255050
South-Eastern Asia,2052,154142904,518766686,128292763,50519205,103623699,106062402,412704284
South-Eastern Asia,2053,153544465,518805887,130413504,50273873,103270592,105686091,413119796
South-Eastern Asia,2054,152905244,518732873,132544962,50013506,102891738,105320761,413412112
South-Eastern Asia,2055,152221657,518486702,134753241,49741700,102479957,104962230,413524472
South-Eastern Asia,2056,151592706,517914686,137094329,49496619,102096087,104634161,413280525
South-Eastern Asia,2057,150930867,517258158,139417791,49238209,101692658,104312076,412946082
South-Eastern Asia,2058,150232359,516554466,141694046,48968797,101263562,103993292,412561174
South-Eastern Asia,2059,149496368,515872269,143859832,48691489,100804879,103670884,412201385
South-Eastern Asia,2060,148723069,515242766,145888215,48409758,100313311,103338726,411904040
South-Eastern Asia,2061,148011022,514496039,147853869,48161903,99849119,103019195,411476844
South-Eastern Asia,2062,147276922,513868974,149606366,47908107,99368815,102686985,411181989
South-Eastern Asia,2063,146519086,513303475,151209830,47649970,98869116,102341271,410962204
South-Eastern Asia,2064,145738510,512719598,152747677,47389962,98348548,101978798,410740800
South-Eastern Asia,2065,144936575,512058012,154282082,47131240,97805335,101596092,410461920
South-Eastern Asia,2066,144213245,511178705,155856593,46915236,97298009,101215854,409962851
South-Eastern Asia,2067,143482905,510304770,157336846,46693789,96789116,100814355,409490415
South-Eastern Asia,2068,142744090,509415696,158748250,46468178,96275912,100393090,409022606
South-Eastern Asia,2069,141995436,508494207,160112605,46239631,95755805,99951676,408542531
South-Eastern Asia,2070,141235072,507514110,161461097,46010355,95224717,99488851,408025259
South-Eastern Asia,2071,140564628,506347577,162823135,45825318,94739310,99030403,407317174
South-Eastern Asia,2072,139891830,505202072,164086375,45626362,94265468,98553340,406648732
South-Eastern Asia,2073,139214174,504021932,165311150,45416814,93797360,98060687,405961245
South-Eastern Asia,2074,138530041,502744989,166563088,45201303,93328738,97555301,405189688
South-Eastern Asia,2075,137836833,501329345,167888711,44984348,92852485,97039051,404290294
South-Eastern Asia,2076,137222678,499682491,169295120,44801208,92421470,96539720,403142771
South-Eastern Asia,2077,136609814,497986878,170680648,44609080,92000734,96033825,401953053
South-Eastern Asia,2078,135993065,496253489,172042026,44409358,91583707,95526051,400727438
South-Eastern Asia,2079,135365117,494507737,173363773,44202332,91162785,95019512,399488225
South-Eastern Asia,2080,134718464,492751487,174654223,43988625,90729839,94514533,398236954
South-Eastern Asia,2081,134138892,490905983,175908799,43803317,90335575,94038871,396867112
South-Eastern Asia,2082,133552648,489139209,177036232,43607192,89945456,93570156,395569053
South-Eastern Asia,2083,132952765,487408922,178089561,43400836,89551929,93108008,394300914
South-Eastern Asia,2084,132334308,485669979,179122971,43185574,89148734,92650705,393019274
South-Eastern Asia,2085,131693010,483889287,180177549,42963072,88729938,92196407,391692880
South-Eastern Asia,2086,131106908,482011615,181233475,42764336,88342572,91771281,390240334
South-Eastern Asia,2087,130511153,480189317,182205418,42556696,87954457,91354042,388835275
South-Eastern Asia,2088,129902909,478406593,183113944,42342121,87560788,90944456,387462137
South-Eastern Asia,2089,129277009,476637317,183991895,42122002,87155007,90537458,386099859
South-Eastern Asia,2090,128625193,474841430,184889306,41896591,86728602,90125663,384715767
South-Eastern Asia,2091,128031121,473011505,185732029,41696521,86334600,89742273,383269232
South-Eastern Asia,2092,127431194,471252669,186480923,41494259,85936935,89360196,381892473
South-Eastern Asia,2093,126815152,469514960,187198744,41287905,85527247,88974280,380540680
South-Eastern Asia,2094,126176795,467759042,187933560,41076271,85100524,88580081,379178961
South-Eastern Asia,2095,125514451,465961956,188712255,40859674,84654777,88175543,377786413
South-Eastern Asia,2096,124926648,464173319,189388748,40676843,84249805,87801776,376371543
South-Eastern Asia,2097,124328210,462419568,190023579,40487567,83840643,87420158,374999410
South-Eastern Asia,2098,123718236,460676762,190642975,40292976,83425260,87030773,373645989
South-Eastern Asia,2099,123098615,458919701,191271474,40096354,83002261,86632366,372287335
South-Eastern Asia,2100,122470326,457118797,191938543,39902156,82568170,86222149,370896648
Southern Africa,1950,5985327,8914284,633570,2330163,3655164,2893051,6021233
Southern Africa,1951,6181006,9070277,645727,2437572,3743434,2939031,6131246
Southern Africa,1952,6403208,9214102,656039,2577112,3826096,2980312,6233790
Southern Africa,1953,6622315,9374133,665828,2709172,3913143,3026795,6347338
Southern Africa,1954,6829919,9559413,674711,2822234,4007685,3082594,6476819
Southern Africa,1955,7031146,9766004,681965,2921152,4109994,3147539,6618465
Southern Africa,1956,7287352,9924347,696531,3061697,4225655,3199212,6725135
Southern Africa,1957,7517239,10124348,710639,3142871,4374368,3267238,6857110
Southern Africa,1958,7741384,10346976,723840,3191695,4549689,3344549,7002427
Southern Africa,1959,7978195,10575004,736130,3236537,4741658,3423936,7151068
Southern Africa,1960,8233899,10803010,747807,3299067,4934832,3503223,7299787
Southern Africa,1961,8490750,11039696,768668,3346680,5144070,3584841,7454855
Southern Africa,1962,8771264,11273380,788264,3421574,5349690,3664014,7609366
Southern Africa,1963,9062858,11516351,806624,3517964,5544894,3747789,7768562
Southern Africa,1964,9344141,11789367,823839,3618387,5725754,3847767,7941600
Southern Africa,1965,9604655,12102587,840003,3711620,5893035,3970582,8132005
Southern Africa,1966,9873629,12419935,861218,3816432,6057197,4106072,8313863
Southern Africa,1967,10118942,12780412,881134,3901985,6216957,4262538,8517874
Southern Africa,1968,10350772,13175344,900834,3976009,6374763,4435837,8739507
Southern Africa,1969,10587546,13588499,921472,4055298,6532248,4618670,8969829
Southern Africa,1970,10840253,14010186,943772,4153553,6686700,4806314,9203872
Southern Africa,1971,11132889,14413909,971869,4269777,6863112,5000384,9413525
Southern Africa,1972,11438937,14831073,998973,4394349,7044588,5200111,9630962
Southern Africa,1973,11754082,15261026,1024273,4525578,7228504,5399681,9861345
Southern Africa,1974,12067998,15706944,1046909,4655719,7412279,5592319,10114625
Southern Africa,1975,12374125,16170019,1066599,4780551,7593574,5774200,10395819
Southern Africa,1976,12719903,16588462,1094279,4927104,7792799,5937607,10650855
Southern Africa,1977,13050588,17030660,1118085,5046515,8004073,6093719,10936941
Southern Africa,1978,13373528,17494591,1138785,5147598,8225930,6246193,11248398
Southern Africa,1979,13700020,17976884,1157544,5245318,8454702,6401005,11575879
Southern Africa,1980,14035618,18477001,1175172,5351845,8683773,6562802,11914199
Southern Africa,1981,14388657,18973800,1208124,5462241,8926416,6726671,12247129
Southern Africa,1982,14749112,19490997,1238988,5575075,9174037,6896333,12594664
Southern Africa,1983,15107280,20028857,1266950,5686440,9420840,7072372,12956485
Southern Africa,1984,15447124,20590079,1290993,5786352,9660772,7255746,13334333
Southern Africa,1985,15758422,21175600,1310819,5869083,9889339,7447113,13728487
Southern Africa,1986,16068173,21728615,1348137,5955192,10112981,7635360,14093255
Southern Africa,1987,16341181,22309947,1381592,6007483,10333698,7833941,14476006
Southern Africa,1988,16588417,22924827,1412570,6035767,10552650,8044418,14880409
Southern Africa,1989,16825658,23580616,1442870,6054602,10771056,8268761,15311855
Southern Africa,1990,17060459,24284101,1473880,6074338,10986121,8508605,15775496
Southern Africa,1991,17243859,25066937,1529670,6068391,11175468,8764459,16302478
Southern Africa,1992,17419271,25895699,1587964,6063457,11355814,9027110,16868589
Southern Africa,1993,17575871,26754966,1648387,6058810,11517061,9289269,17465697
Southern Africa,1994,17698797,27623214,1710261,6052135,11646662,9541974,18081240
Southern Africa,1995,17779400,28482044,1773325,6042259,11737141,9778480,18703564
Southern Africa,1996,17894711,29242988,1840407,6044914,11849797,10019104,19223884
Southern Africa,1997,17975124,29989767,1903210,6055253,11919871,10248860,19740907
Southern Africa,1998,18022077,30725620,1961913,6069418,11952659,10466786,20258834
Southern Africa,1999,18039269,31456613,2016953,6081309,11957960,10672076,20784537
Southern Africa,2000,18031562,32185513,2069004,6087139,11944423,10863039,21322474
Southern Africa,2001,18096018,32800554,2135847,6127072,11968946,11039533,21761021
Southern Africa,2002,18131424,33421476,2198615,6146491,11984933,11213699,22207777
Southern Africa,2003,18145749,34041628,2257713,6152270,11993479,11378980,22662648
Southern Africa,2004,18150601,34650504,2313629,6156074,11994527,11525393,23125111
Southern Africa,2005,18154236,35242831,2366983,6168164,11986072,11646305,23596526
Southern Africa,2006,18189741,35763804,2437185,6197916,11991825,11731169,24032635
Southern Africa,2007,18226112,36271933,2504186,6225930,12000182,11793745,24478188
Southern Africa,2008,18272503,36783126,2568053,6257892,12014611,11840236,24942890
Southern Africa,2009,18338715,37320190,2628719,6300644,12038071,11882019,25438171
Southern Africa,2010,18432710,37896415,2686968,6361128,12071582,11926072,25970343
Southern Africa,2011,18535885,38518301,2765714,6428558,12107327,11942396,26575905
Southern Africa,2012,18666241,39179604,2843703,6506254,12159987,11962665,27216939
Southern Africa,2013,18814275,39862281,2924684,6587786,12226489,11984420,27877861
Southern Africa,2014,18962473,40543781,3013764,6659765,12302708,12006285,28537496
Southern Africa,2015,19097613,41208257,3113769,6712733,12384880,12026797,29181460
Southern Africa,2016,19255668,41804696,3232001,6773698,12481970,12023880,29780816
Southern Africa,2017,19387768,42399986,3355450,6790422,12597346,12025922,30374064
Southern Africa,2018,19500986,42991823,3481009,6775929,12725057,12032025,30959798
Southern Africa,2019,19606020,43579503,3604302,6751102,12854918,12041413,31538090
Southern Africa,2020,19706085,44165550,3723409,6730222,12975863,12055225,32110325
Southern Africa,2021,19789679,44733542,3864918,6686171,13103508,12084310,32649232
Southern Africa,2022,19874180,45291539,3999795,6665737,13208443,12118444,33173095
Southern Africa,2023,19947628,45849518,4129234,6660666,13286962,12162656,33686862
Southern Africa,2024,19993401,46421664,4254982,6654695,13338706,12224091,34197573
Southern Africa,2025,20004469,47013485,4378274,6636284,13368185,12305616,34707869
Southern Africa,2026,20011897,47570949,4521623,6622994,13388903,12402934,35168015
Southern Africa,2027,19986629,48148769,4659974,6599355,13387274,12520987,35627782
Southern Africa,2028,19935502,48741377,4794012,6567359,13368143,12651487,36089890
Southern Africa,2029,19872546,49337170,4924043,6534512,13338034,12781014,36556156
Southern Africa,2030,19806672,49928493,5050872,6506281,13300391,12900118,37028375
Southern Africa,2031,19750913,50479159,5198436,6485816,13265097,13009513,37469646
Southern Africa,2032,19692059,51027999,5341062,6466147,13225912,13109118,37918881
Southern Africa,2033,19631325,51572818,5480128,6448204,13183121,13194610,38378208
Southern Africa,2034,19567907,52113151,5617075,6431469,13136438,13261398,38851753
Southern Africa,2035,19502009,52647526,5753368,6416220,13085789,13306510,39341016
Southern Africa,2036,19450772,53134122,5913924,6409290,13041482,13329557,39804565
Southern Africa,2037,19398893,53615225,6071945,6400561,12998332,13329947,40285278
Southern Africa,2038,19347170,54088709,6228610,6390542,12956628,13312382,40776327
Southern Africa,2039,19296004,54552716,6385145,6379845,12916159,13284848,41267868
Southern Africa,2040,19245447,55005145,6543285,6369208,12876239,13252710,41752435
Southern Africa,2041,19210288,55404284,6729922,6364764,12845524,13217067,42187217
Southern Africa,2042,19174327,55796877,6914313,6355883,12818444,13178370,42618507
Southern Africa,2043,19137467,56177150,7101679,6343431,12794036,13137158,43039992
Southern Africa,2044,19098866,56538001,7299141,6328197,12770669,13093616,43444385
Southern Africa,2045,19057461,56875221,7511323,6310899,12746562,13048185,43827036
Southern Africa,2046,19024614,57149624,7765690,6295075,12729539,13004756,44144868
Southern Africa,2047,18987654,57408327,8027665,6275248,12712406,12962253,44446074
Southern Africa,2048,18946120,57652753,8296113,6252225,12693895,12921328,44731425
Southern Africa,2049,18899250,57884890,8569671,6226803,12672447,12882614,45002276
Southern Africa,2050,18846299,58105502,8848190,6199537,12646762,12846416,45259086
Southern Africa,2051,18796280,58275683,9161406,6171774,12624506,12816545,45459138
Southern Africa,2052,18740797,58439524,9473456,6143615,12597182,12790150,45649374
Southern Africa,2053,18679019,58599677,9782271,6114725,12564294,12766438,45833239
Southern Africa,2054,18610201,58760099,10084399,6084455,12525746,12744196,46015903
Southern Africa,2055,18534170,58922338,10378354,6052380,12481790,12722352,46199986
Southern Africa,2056,18463003,59047904,10690377,6022447,12440556,12704888,46343016
Southern Africa,2057,18385204,59180392,10988432,5991039,12394165,12688318,46492074
Southern Africa,2058,18301524,59317480,11274266,5958606,12342918,12671094,46646386
Southern Africa,2059,18213442,59456262,11549620,5926103,12287339,12651185,46805077
Southern Africa,2060,18122033,59594030,11816342,5894239,12227794,12627050,46966980
Southern Africa,2061,18039001,59698340,12095291,5866078,12172923,12603778,47094562
Southern Africa,2062,17953917,59806173,12359844,5838911,12115006,12576529,47229644
Southern Africa,2063,17866893,59915425,12612076,5812494,12054399,12544770,47370655
Southern Africa,2064,17777816,60024530,12853701,5786325,11991491,12508125,47516405
Southern Africa,2065,17686864,60131045,13087023,5760194,11926670,12466246,47664799
Southern Africa,2066,17608611,60203999,13328565,5739680,11868931,12424837,47779162
Southern Africa,2067,17528872,60279321,13556613,5717733,11811139,12378895,47900426
Southern Africa,2068,17448135,60351687,13775982,5694670,11753465,12328517,48023170
Southern Africa,2069,17366734,60415157,13992143,5670893,11695841,12274070,48141087
Southern Africa,2070,17284673,60464954,14209838,5646793,11637880,12215874,48249080
Southern Africa,2071,17215068,60473351,14443742,5626974,11588094,12160404,48312947
Southern Africa,2072,17144529,60476592,14671144,5605244,11539285,12102434,48374158
