Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Southern Africa,2073,17073063,60469001,14898010,5582107,11490956,12042271,48426730
Southern Africa,2074,17000514,60444137,15131236,5558160,11442354,11980469,48463668
Southern Africa,2075,16926551,60397848,15375652,5533860,11392691,11917458,48480390
Southern Africa,2076,16861786,60304009,15646923,5511929,11349857,11859713,48444296
Southern Africa,2077,16796351,60197846,15919785,5490002,11306349,11801944,48395902
Southern Africa,2078,16729519,60082046,16192382,5467731,11261788,11744376,48337670
Southern Africa,2079,16660098,59961356,16461190,5444357,11215741,11687227,48274129
Southern Africa,2080,16587096,59837389,16725688,5419284,11167812,11630445,48206944
Southern Africa,2081,16522469,59684037,17000162,5396881,11125588,11580104,48103933
Southern Africa,2082,16454654,59537304,17260381,5372442,11082212,11531425,48005879
Southern Africa,2083,16383713,59394029,17509650,5346347,11037366,11483619,47910410
Southern Africa,2084,16309971,59250563,17751566,5319321,10990650,11435570,47814993
Southern Africa,2085,16233303,59103613,17989739,5291806,10941497,11386380,47717233
Southern Africa,2086,16164281,58936359,18230628,5266376,10897905,11343074,47593285
Southern Africa,2087,16093716,58776147,18456245,5241388,10852328,11299626,47476521
Southern Africa,2088,16020913,58619588,18670875,5216548,10804365,11255408,47364180
Southern Africa,2089,15945120,58463874,18878288,5191350,10753770,11209830,47254044
Southern Africa,2090,15865962,58306217,19081874,5165456,10700506,11162391,47143826
Southern Africa,2091,15796461,58134924,19280468,5143141,10653320,11120493,47014431
Southern Africa,2092,15724921,57970925,19465014,5120508,10604413,11077522,46893403
Southern Africa,2093,15651340,57809946,19639997,5097532,10553808,11032935,46777011
Southern Africa,2094,15575863,57647570,19809829,5074289,10501574,10986181,46661389
Southern Africa,2095,15498420,57479947,19978632,5050768,10447652,10936803,46543144
Southern Africa,2096,15432519,57301007,20139127,5031517,10401002,10892777,46408230
Southern Africa,2097,15365674,57126143,20288609,5011812,10353862,10847119,46279024
Southern Africa,2098,15297532,56951148,20431790,4991458,10306074,10799412,46151736
Southern Africa,2099,15227789,56772048,20573148,4970404,10257385,10749292,46022756
Southern Africa,2100,15156413,56585206,20716509,4948980,10207433,10696438,45888768
Southern Asia,1950,187715925,288242368,17380284,72546137,115169788,94968833,193273535
Southern Asia,1951,191944951,291757330,17601256,75586428,116358523,96067791,195689539
Southern Asia,1952,196553903,295332924,17836076,78938056,117615847,97221767,198111157
Southern Asia,1953,201108755,299451098,18038698,81974042,119134713,98530295,200920803
Southern Asia,1954,205575789,304228839,18128270,84602484,120973305,99954563,204274276
Southern Asia,1955,210129950,309536856,18061762,87085333,123044617,101422838,208114018
Southern Asia,1956,216400159,313267473,18320969,90603011,125797148,102271298,210996175
Southern Asia,1957,222212895,318018831,18484729,92741205,129471690,103375504,214643327
Southern Asia,1958,227979314,323346751,18589721,94145166,133834148,104610947,218735804
Southern Asia,1959,234017663,328878691,18693826,95478860,138538803,105888171,222990520
Southern Asia,1960,240409535,334505845,18827189,97275455,143134080,107211958,227293887
Southern Asia,1961,247302880,339661330,19410302,98925087,148377793,108424011,231237319
Southern Asia,1962,254544175,344944798,19996395,100951967,153592208,109682674,235262124
Southern Asia,1963,261899129,350620692,20552416,103318818,158580311,111174573,239446119
Southern Asia,1964,268962984,357125740,21041976,105761237,163201747,113195969,243929771
Southern Asia,1965,275542638,364663650,21450647,108147768,167394870,115916796,248746854
Southern Asia,1966,282796435,371736825,22127748,110935944,171860491,118870154,252866671
Southern Asia,1967,289417008,379990333,22737431,113155921,176261087,122544892,257445441
Southern Asia,1968,295581312,389202137,23304376,115008404,180572908,126792648,262409489
Southern Asia,1969,301584684,399017587,23860170,116827676,184757008,131378004,267639583
Southern Asia,1970,307583448,409247566,24423915,118906428,188677020,136155944,273091622
Southern Asia,1971,314364494,418769472,25320864,121361852,193002642,140629993,278139479
Southern Asia,1972,321003547,428867432,26215693,123522973,197480574,145294325,283573107
Southern Asia,1973,327565140,439557378,27092314,125577750,201987390,150040840,289516538
Southern Asia,1974,334082298,450912232,27931547,127719453,206362845,154758309,296153923
Southern Asia,1975,340598694,462957578,28727588,130183667,210415027,159404754,303552824
Southern Asia,1976,348258158,474299512,29740534,133225528,215032630,163961166,310338346
Southern Asia,1977,355717446,486531288,30704276,135983249,219734197,168528120,318003168
Southern Asia,1978,363103011,499520168,31627329,138654073,224448938,173106293,326413875
Southern Asia,1979,370570258,513094838,32520594,141482418,229087840,177729070,335365768
Southern Asia,1980,378214448,527136339,33393900,144701808,233512640,182419306,344717033
Southern Asia,1981,387165348,540241367,34507829,148539819,238625529,186824347,353417020
Southern Asia,1982,396175401,553920873,35568671,152244405,243930996,191322128,362598745
Southern Asia,1983,405195104,568159940,36583691,155825641,249369463,195884200,372275740
Southern Asia,1984,414084903,583010607,37568163,159203097,254881806,200485512,382525095
Southern Asia,1985,422739041,598495370,38537932,162388094,260350947,205119978,393375392
Southern Asia,1986,432660616,612767708,39811042,166114452,266546164,209272293,403495415
Southern Asia,1987,441925944,628043069,41057680,168696231,273229713,213630346,414412723
Southern Asia,1988,450615152,644149705,42274141,170436752,280178400,218181600,425968105
Southern Asia,1989,458825214,660882779,43455565,171757417,287067797,222921163,437961616
Southern Asia,1990,466557927,678149859,44607863,173040879,293517048,227869246,450280613
Southern Asia,1991,474534209,694663141,46236343,174277625,300256584,232586403,462076738
Southern Asia,1992,481898292,711792479,47823501,175075610,306822682,237486030,474306449
Southern Asia,1993,488622605,729599912,49381643,175630769,312991836,242633596,486966316
Southern Asia,1994,494651063,748203899,50929368,176117236,318533827,248134580,500069319
Southern Asia,1995,499968249,767652664,52485550,176696052,323272197,254055087,513597577
Southern Asia,1996,505112389,786956906,54491987,177320115,327792274,260237874,526719032
Southern Asia,1997,509640027,806996274,56462143,178069176,331570851,266742398,540253876
Southern Asia,1998,513532761,827730254,58415252,178890261,334642500,273475048,554255206
Southern Asia,1999,516789898,849084135,60373916,179659744,337130154,280289741,568794394
Southern Asia,2000,519443022,870958926,62355751,180314245,339128777,287063056,583895870
Southern Asia,2001,522547165,891969903,64683719,181444463,341102702,293505068,598464835
Southern Asia,2002,524862606,913683025,67005926,181938973,342923633,299964639,613718386
Southern Asia,2003,526548608,935868099,69302680,181982972,344565636,306226382,629641717
Southern Asia,2004,527867850,958186370,71538117,181913236,345954614,311969942,646216428
Southern Asia,2005,528999715,980389839,73702817,182042107,346957608,316981303,663408536
Southern Asia,2006,531133712,1000977046,76060656,182680391,348453321,320816430,680160616
Southern Asia,2007,533167554,1021366133,78316276,183199981,349967573,323867047,697499086
Southern Asia,2008,535049191,1041656819,80498581,183604719,351444472,326310056,715346763
Southern Asia,2009,536564660,1062142579,82644225,183727407,352837253,328457946,733684633
Southern Asia,2010,537565979,1083010020,84798296,183481936,354084043,330540331,752469689
Southern Asia,2011,538567543,1103311649,87411004,183356977,355210566,332460513,770851136
Southern Asia,2012,538769446,1124286155,90013019,182301054,356468392,334329244,789956911
Southern Asia,2013,538408150,1145578327,92701590,180687376,357720774,336145383,809432944
Southern Asia,2014,537881777,1166632061,95597604,179133586,358748191,337875066,828756995
Southern Asia,2015,537404349,1187121453,98782669,178077288,359327061,339518169,847603284
Southern Asia,2016,536612287,1207018877,102635470,176718330,359893957,341234190,865784687
Southern Asia,2017,536269948,1226066838,106647771,176462555,359807393,342789608,883277230
Southern Asia,2018,536023081,1244624950,110806090,176925107,359097974,344273367,900351583
Southern Asia,2019,535323899,1263257946,115086647,177401491,357922408,345792539,917465407
Southern Asia,2020,533937146,1282189237,119489523,177427846,356509300,347376974,934812263
Southern Asia,2021,533298555,1299808735,124178464,178182614,355115941,348803828,951004907
Southern Asia,2022,531695622,1318031932,128926639,177810926,353884696,350357982,967673950
Southern Asia,2023,529508038,1336405229,133766496,176640455,352867583,351849945,984555284
Southern Asia,2024,527348565,1354240253,138722978,175300462,352048103,352985113,1001255140
Southern Asia,2025,525502722,1371178340,143828085,174246607,351256115,353610222,1017568118
Southern Asia,2026,523909325,1387026915,149312583,173140636,350768689,353915666,1033111249
Southern Asia,2027,522628185,1402079812,154813209,172291311,350336874,353707825,1048371987
Southern Asia,2028,521463325,1416500920,160351515,171645381,349817944,353104463,1063396457
Southern Asia,2029,520021244,1430657115,165948750,170962244,349059000,352304063,1078353052
Southern Asia,2030,518100390,1444716773,171631855,170093397,348006993,351433736,1093283037
Southern Asia,2031,516361559,1457825405,177585538,169370105,346991454,350512003,1107313402
Southern Asia,2032,514207067,1470864988,183513694,168437917,345769150,349467531,1121397457
Southern Asia,2033,511694162,1483726946,189457036,167334093,344360069,348389540,1135337406
Southern Asia,2034,508978466,1496219849,195440879,166173051,342805415,347378823,1148841026
Southern Asia,2035,506148369,1508210288,201503118,165038822,341109547,346498455,1161711833
Southern Asia,2036,503606203,1519112587,207819635,164060883,339545320,345852498,1173260089
Southern Asia,2037,500926333,1529647770,214095955,163029288,337897045,345352533,1184295237
Southern Asia,2038,498117076,1539733760,220418053,161972346,336144730,344895915,1194837845
Southern Asia,2039,495175533,1549298420,226879302,160906924,334268609,344305613,1204992807
Southern Asia,2040,492110767,1558265649,233560002,159857693,332253074,343471057,1214794592
Southern Asia,2041,489367960,1565957596,240695627,158990960,330377000,342509411,1223448185
Southern Asia,2042,486543040,1573181794,247878330,158096192,328446848,341298440,1231883354
Southern Asia,2043,483637823,1579815179,255226869,157179058,326458765,339888374,1239926805
Southern Asia,2044,480656388,1585709585,262880544,156243790,324412598,338361173,1247348412
Southern Asia,2045,477604946,1590760492,270933600,155303751,322301195,336771269,1253989223
Southern Asia,2046,474957959,1594296583,279582345,154577793,320380166,335202009,1259094574
Southern Asia,2047,472229502,1597219535,288410724,153740232,318489270,333546374,1263673161
Southern Asia,2048,469432186,1599529194,297402336,152818682,316613504,331811354,1267717840
Southern Asia,2049,466576891,1601262073,306505027,151846610,314730281,329992931,1271269142
Southern Asia,2050,463661473,1602436056,315699032,150856452,312805021,328094926,1274341130
Southern Asia,2051,461085899,1602479613,325155972,150011503,311074396,326253183,1276226430
Southern Asia,2052,458434829,1602187174,334496098,149067888,309366941,324336430,1277850744
Southern Asia,2053,455703128,1601564842,343713560,148052676,307650452,322370103,1279194739
Southern Asia,2054,452879517,1600657798,352768540,146992731,305886786,320382487,1280275311
Southern Asia,2055,449951908,1599480337,361655604,145912864,304039044,318395111,1281085226
Southern Asia,2056,447269480,1597577796,370480815,144930052,302339428,316552960,1281024836
Southern Asia,2057,444502796,1595629624,378898720,143912232,300590564,314701015,1280928609
Southern Asia,2058,441641099,1593537444,387024769,142868990,298772109,312851805,1280685639
Southern Asia,2059,438678039,1591181623,394993527,141809339,296868700,311010886,1280170737
Southern Asia,2060,435612488,1588465901,402910868,140744118,294868370,309180145,1279285756
Southern Asia,2061,432807439,1585012904,410799037,139806165,293001274,307507737,1277505167
Southern Asia,2062,429932931,1581439422,418377889,138853246,291079685,305836598,1275602824
Southern Asia,2063,426986210,1577670720,425731598,137888194,289098016,304156081,1273514639
Southern Asia,2064,423972002,1573637131,432931691,136914977,287057025,302441772,1271195359
Southern Asia,2065,420896167,1569271290,440048362,135941910,284954257,300677117,1268594173
Southern Asia,2066,418137837,1564221891,447062951,135128761,283009076,299008040,1265213851
Southern Asia,2067,415335715,1559106962,453732322,134271219,281064496,297283770,1261823192
Southern Asia,2068,412497329,1553813553,460180792,133383545,279113784,295502657,1258310896
Southern Asia,2069,409635629,1548228107,466531012,132485612,277150017,293660086,1254568021
Southern Asia,2070,406757057,1542279406,472867682,131597071,275159986,291755879,1250523527
Southern Asia,2071,404172653,1535605308,479257198,130843122,273329531,289918368,1245686940
Southern Asia,2072,401590035,1528818403,485391537,130059206,271530829,288015868,1240802535
Southern Asia,2073,399004044,1521960495,491247052,129254290,269749754,286064600,1235895895
Southern Asia,2074,396403221,1515138600,496740384,128434653,267968568,284082921,1231055679
Southern Asia,2075,393775017,1508386958,501862633,127608580,266166437,282083500,1226303458
Southern Asia,2076,391390195,1501286349,506775837,126889315,264500880,280176785,1221109564
Southern Asia,2077,388998659,1494522025,511060216,126132416,262866243,278258250,1216263775
Southern Asia,2078,386594119,1487907869,514924733,125347878,261246241,276338772,1211569097
Southern Asia,2079,384168951,1481201496,518636930,124547600,259621351,274425316,1206776180
Southern Asia,2080,381710294,1474228952,522400010,123741820,257968474,272521054,1201707898
Southern Asia,2081,379445358,1466654567,526335662,123017727,256427631,270731765,1195922802
Southern Asia,2082,377178502,1459125802,530004473,122277062,254901440,268962297,1190163505
Southern Asia,2083,374891577,1451591808,533489660,121519595,253371982,267212147,1184379661
Southern Asia,2084,372563790,1444039170,536839453,120741334,251822456,265475878,1178563292
Southern Asia,2085,370177702,1436434186,540117907,119941815,250235887,263748436,1172685750
Southern Asia,2086,367968552,1428469388,543410883,119222152,248746400,262131766,1166337622
Southern Asia,2087,365726858,1420720480,546362376,118463628,247263230,260533294,1160187186
Southern Asia,2088,363445377,1413075174,549096969,117676439,245768938,258945639,1154129535
Southern Asia,2089,361125216,1405427624,551721973,116877944,244247272,257357377,1148070247
Southern Asia,2090,358764051,1397699099,554323460,116082481,242681570,255760824,1141938275
Southern Asia,2091,356565585,1389736434,556860080,115356401,241209184,254269808,1135466626
Southern Asia,2092,354368826,1381951622,559093636,114641869,239726957,252774039,1129177583
Southern Asia,2093,352160081,1374269775,561127795,113936315,238223766,251271681,1122998094
Southern Asia,2094,349923202,1366626902,563058166,113231553,236691649,249758286,1116868616
Southern Asia,2095,347644943,1358958359,564977308,112520917,235124026,248228726,1110729633
Southern Asia,2096,345559658,1351132959,566795265,111906869,233652789,246787826,1104345133
Southern Asia,2097,343470663,1343531709,568339219,111278308,232192355,245338545,1098193164
Southern Asia,2098,341372566,1336056999,569721755,110636788,230735778,243875427,1092181572
Southern Asia,2099,339272093,1328608128,571044792,109996485,229275608,242388338,1086219790
Southern Asia,2100,337177420,1321087528,572403833,109379148,227798272,240867565,1080219963
Southern Europe,1950,30161902,70423448,8151974,10858652,19303250,20101614,50321834
Southern Europe,1951,30267238,71119033,8321127,11082375,19184863,20049590,51069443
Southern Europe,1952,30223137,71964751,8504833,10985317,19237820,20027400,51937351
Southern Europe,1953,30263596,72728676,8674748,10855114,19408482,19966004,52762672
Southern Europe,1954,30441500,73352024,8820038,10776540,19664960,19835600,53516424
Southern Europe,1955,30710214,73870849,8944017,10761376,19948838,19642527,54228322
Southern Europe,1956,30880066,74387901,9136220,10581455,20298611,19429248,54958653
Southern Europe,1957,31231944,74736334,9294727,10613406,20618538,19148190,55588144
Southern Europe,1958,31646192,75036358,9438985,10762511,20883681,18866801,56169557
Southern Europe,1959,32011164,75405493,9588260,10940813,21070351,18665481,56740012
Southern Europe,1960,32289260,75894249,9752130,11092810,21196450,18587855,57306394
Southern Europe,1961,32554002,76400262,9970777,11322520,21231482,18527415,57872847
Southern Europe,1962,32742128,77025687,10198041,11492252,21249876,18568365,58457322
Southern Europe,1963,32881617,77713284,10434251,11602649,21278968,18690012,59023272
Southern Europe,1964,33028685,78367281,10677244,11677979,21350706,18851929,59515352
Southern Europe,1965,33201259,78940210,10928542,11730821,21470438,19030434,59909776
Southern Europe,1966,33404628,79356876,11243928,11789037,21615591,19188156,60168720
Southern Europe,1967,33574633,79751433,11568008,11757309,21817324,19397321,60354112
Southern Europe,1968,33726922,80139639,11904685,11671261,22055661,19639942,60499697
Southern Europe,1969,33882068,80547808,12257563,11581148,22300920,19882394,60665414
Southern Europe,1970,34054350,80994310,12628787,11528370,22525980,20102424,60891886
Southern Europe,1971,34149706,81606517,12993123,11424021,22725685,20313682,61292835
Southern Europe,1972,34292560,82246505,13347143,11403493,22889067,20457871,61788634
Southern Europe,1973,34442909,82927172,13696817,11434399,23008510,20572887,62354285
Southern Europe,1974,34539516,83668912,14051135,11453607,23085909,20717864,62951048
Southern Europe,1975,34546692,84477532,14413592,11414052,23132640,20926658,63550874
Southern Europe,1976,34548362,85229477,14818350,11389202,23159160,21159405,64070072
Southern Europe,1977,34429643,86063530,15238699,11262515,23167128,21454796,64608734
Southern Europe,1978,34207298,86975732,15640774,11053947,23153351,21789275,65186457
Southern Europe,1979,33919512,87958932,15969247,10807933,23111579,22117454,65841478
Southern Europe,1980,33585487,89003874,16196069,10560114,23025373,22408672,66595202
Southern Europe,1981,33206198,90060886,16361005,10300362,22905836,22659065,67401821
Southern Europe,1982,32781095,91174841,16420571,10029368,22751727,22857953,68316888
Southern Europe,1983,32310586,92288041,16436936,9758662,22551924,23007624,69280417
Southern Europe,1984,31788350,93326414,16500673,9492564,22295786,23114614,70211800
Southern Europe,1985,31214476,94245729,16664937,9233672,21980804,23183237,71062492
Southern Europe,1986,30593729,94968731,17004137,8962329,21631400,23208663,71760068
Southern Europe,1987,29953310,95565748,17422426,8740391,21212919,23194003,72371745
Southern Europe,1988,29287871,96071014,17899997,8552895,20734976,23149115,72921899
Southern Europe,1989,28597876,96531243,18400773,8381008,20216868,23082151,73449092
Southern Europe,1990,27893630,96967938,18903064,8214321,19679309,22993024,73974914
Southern Europe,1991,27269771,97285332,19422176,8111217,19158554,22822877,74462455
Southern Europe,1992,26642643,97593341,19939121,7989196,18653447,22630216,74963125
Southern Europe,1993,26026870,97872925,20454521,7857201,18169669,22407848,75465077
Southern Europe,1994,25441591,98094842,20970113,7729876,17711715,22139137,75955705
Southern Europe,1995,24899255,98245315,21487686,7620587,17278668,21814904,76430411
Southern Europe,1996,24428268,98304426,21986183,7547148,16881120,21423551,76880875
Southern Europe,1997,23990326,98322079,22474492,7453539,16536787,20977983,77344096
Southern Europe,1998,23604802,98342001,22961331,7359651,16245151,20502111,77839890
Southern Europe,1999,23292228,98427906,23457301,7291458,16000770,20028274,78399632
Southern Europe,2000,23065199,98621478,23970673,7270096,15795103,19578131,79043347
Southern Europe,2001,22885963,99042232,24439961,7247836,15638127,19233600,79808632
Southern Europe,2002,22786034,99567375,24920084,7272690,15513344,18880696,80686679
Southern Europe,2003,22745056,100165283,25396744,7333458,15411598,18525191,81640092
Southern Europe,2004,22731110,100796204,25845531,7408129,15322981,18175859,82620345
Southern Europe,2005,22722488,101417870,26252154,7479335,15243153,17840484,83577386
Southern Europe,2006,22781593,101921004,26656344,7584973,15196620,17559527,84361477
Southern Europe,2007,22842230,102420194,27006120,7671754,15170476,17302075,85118119
Southern Europe,2008,22889416,102835253,27327485,7728032,15161384,17057015,85778238
Southern Europe,2009,22899082,103066424,27662249,7736590,15162492,16807459,86258965
Southern Europe,2010,22847519,103057399,28038167,7686449,15161070,16546888,86510511
Southern Europe,2011,22828931,102641741,28488279,7658797,15170134,16266828,86374913
Southern Europe,2012,22713859,102026677,28962902,7528410,15185449,16010948,86015729
Southern Europe,2013,22535080,101283365,29458001,7332532,15202548,15784002,85499363
Southern Europe,2014,22346522,100517414,29956777,7131098,15215424,15591451,84925963
Southern Europe,2015,22180442,99806779,30453432,6966403,15214039,15436683,84370096
Southern Europe,2016,21934151,99321739,30916217,6740104,15194047,15351212,83970527
Southern Europe,2017,21750442,98872213,31366635,6621357,15129085,15279949,83592264
Southern Europe,2018,21590397,98452165,31817606,6577149,15013248,15226236,83225929
Southern Europe,2019,21395168,98040866,32292219,6547575,14847593,15196501,82844365
Southern Europe,2020,21137915,97607380,32807759,6489913,14648002,15190636,82416744
Southern Europe,2021,20900343,97116243,33314094,6466385,14433958,15228534,81887709
Southern Europe,2022,20600119,96637758,33841970,6402534,14197585,15288126,81349632
Southern Europe,2023,20265355,96140476,34402408,6310129,13955226,15349176,80791300
Southern Europe,2024,19945461,95579955,35003064,6221014,13724447,15383000,80196955
Southern Europe,2025,19667106,94932146,35650523,6157143,13509963,15371529,79560617
Southern Europe,2026,19427867,94244570,36300947,6105016,13322851,15358126,78886444
Southern Europe,2027,19226655,93489220,36979463,6071994,13154661,15301620,78187600
Southern Europe,2028,19059232,92673293,37680972,6056446,13002786,15200414,77472879
Southern Europe,2029,18907848,91818255,38398177,6047403,12860445,15057931,76760324
Southern Europe,2030,18762122,90933597,39129196,6037549,12724573,14877775,76055822
Southern Europe,2031,18652979,90053774,39807989,6037936,12615043,14697058,75356716
Southern Europe,2032,18554180,89165555,40474613,6039267,12514913,14480662,74684893
Southern Europe,2033,18466592,88255596,41141612,6040662,12425930,14240748,74014848
Southern Europe,2034,18392375,87305081,41826148,6043375,12349000,13997471,73307610
Southern Europe,2035,18331039,86303223,42539555,6047390,12283649,13764787,72538436
Southern Europe,2036,18305150,85325799,43183040,6057011,12248139,13584438,71741361
Southern Europe,2037,18289223,84328101,43825773,6068587,12220636,13422248,70905853
Southern Europe,2038,18280266,83313258,44466453,6079980,12200286,13272697,70040561
Southern Europe,2039,18273395,82292805,45097058,6087947,12185448,13127549,69165256
Southern Europe,2040,18264587,81276302,45710774,6089660,12174927,12982396,68293906
Southern Europe,2041,18279565,80338933,46206066,6091877,12187688,12880975,67457958
Southern Europe,2042,18290420,79428630,46662174,6090301,12200119,12787491,66641139
Southern Europe,2043,18295994,78554035,47070334,6083936,12212058,12700562,65853473
Southern Europe,2044,18293230,77722894,47424374,6071234,12221996,12619590,65103304
Southern Europe,2045,18277493,76933764,47729246,6049817,12227676,12543375,64390389
Southern Europe,2046,18274139,76275684,47870267,6024203,12249936,12514228,63761456
Southern Europe,2047,18258727,75685100,47935210,5996206,12262521,12493550,63191550
Southern Europe,2048,18228674,75142812,47945011,5964647,12264027,12476255,62666557
Southern Europe,2049,18181993,74627260,47922137,5928613,12253380,12458012,62169248
Southern Europe,2050,18117213,74123035,47883072,5886610,12230603,12436054,61686981
Southern Europe,2051,18061731,73734002,47696862,5841299,12220432,12453551,61280451
Southern Europe,2052,17994853,73377719,47467752,5801554,12193299,12471003,60906716
Southern Europe,2053,17915377,73040086,47212603,5764926,12150451,12483927,60556159
Southern Europe,2054,17822199,72702510,46953129,5728501,12093698,12488182,60214328
Southern Europe,2055,17714431,72346242,46711096,5689311,12025120,12480175,59866067
Southern Europe,2056,17625866,72071385,46354148,5655134,11970732,12501960,59569425
Southern Europe,2057,17531650,71800696,45986213,5626981,11904669,12516633,59284063
Southern Europe,2058,17431998,71523867,45620320,5602555,11829443,12519311,59004556
Southern Europe,2059,17327010,71229242,45271382,5579536,11747474,12505185,58724057
Southern Europe,2060,17215760,70901501,44958781,5555479,11660281,12470419,58431082
Southern Europe,2061,17136338,70646297,44541027,5541981,11594357,12457659,58188638
Southern Europe,2062,17058518,70390385,44123785,5531096,11527422,12432124,57958261
Southern Europe,2063,16981590,70115326,43729278,5521402,11460188,12390405,57724921
Southern Europe,2064,16904424,69803102,43379880,5511642,11392782,12330735,57472367
Southern Europe,2065,16825176,69438568,43095505,5500410,11324766,12252276,57186292
Southern Europe,2066,16778877,69131832,42733096,5497751,11281126,12196711,56935121
Southern Europe,2067,16737711,68814636,42390569,5496721,11240990,12131548,56683088
Southern Europe,2068,16699998,68472496,42086445,5496031,11203967,12055926,56416570
Southern Europe,2069,16662026,68087370,41844803,5493774,11168252,11970361,56117009
Southern Europe,2070,16619114,67642411,41689122,5487710,11131404,11874802,55767609
Southern Europe,2071,16603564,67247445,41478395,5486465,11117099,11809071,55438374
Southern Europe,2072,16590848,66836131,41304299,5486236,11104612,11743388,55092743
Southern Europe,2073,16577245,66408330,41171651,5484938,11092307,11675377,54732953
Southern Europe,2074,16557978,65971226,41078798,5480107,11077871,11603498,54367728
Southern Europe,2075,16528267,65524881,41030769,5469162,11059105,11526517,53998364
Southern Europe,2076,16522868,65188707,40873519,5461580,11061288,11484707,53704000
Southern Europe,2077,16514248,64884023,40712695,5453512,11060736,11446975,53437048
Southern Europe,2078,16498185,64589531,40572180,5442885,11055300,11409003,53180528
Southern Europe,2079,16470893,64283203,40475737,5427742,11043151,11367391,52915812
Southern Europe,2080,16429544,63950681,40438463,5406262,11023282,11320213,52630468
Southern Europe,2081,16410796,63725673,40289055,5387898,11022898,11307979,52417694
Southern Europe,2082,16384437,63507394,40157157,5369521,11014916,11296862,52210532
Southern Europe,2083,16347950,63284294,40054479,5349545,10998405,11283034,52001260
Southern Europe,2084,16299050,63045958,39990753,5326405,10972645,11263198,51782760
Southern Europe,2085,16235582,62782343,39975683,5298345,10937237,11234841,51547502
Southern Europe,2086,16195150,62627037,39836600,5274917,10920233,11237615,51389422
Southern Europe,2087,16147567,62471743,39710845,5253409,10894158,11237418,51234325
