Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Southern Europe,2088,16091268,62305461,39609378,5232157,10859111,11230871,51074590
Southern Europe,2089,16024324,62114642,39546092,5209246,10815078,11214685,50899957
Southern Europe,2090,15944405,61884254,39536997,5182592,10761813,11185875,50698379
Southern Europe,2091,15893586,61758767,39394640,5164208,10729378,11184933,50573834
Southern Europe,2092,15838255,61623806,39266177,5147677,10690578,11177870,50445936
Southern Europe,2093,15776457,61465203,39167276,5131283,10645174,11161019,50304184
Southern Europe,2094,15706277,61269135,39113320,5113333,10592944,11131398,50137737
Southern Europe,2095,15625522,61022622,39119312,5091994,10533528,11086678,49935944
Southern Europe,2096,15579449,60880917,38984617,5081186,10498263,11068303,49812614
Southern Europe,2097,15531423,60723497,38866373,5071142,10460281,11042498,49680999
Southern Europe,2098,15479532,60538926,38777979,5060347,10419185,11006863,49532063
Southern Europe,2099,15421260,60314235,38735069,5047391,10373869,10959512,49354723
Southern Europe,2100,15353645,60033963,38756335,5031103,10322542,10898310,49135653
Spain,1950,7436106,18605454,2028175,2663502,4772604,5385639,13219815
Spain,1951,7451733,18712960,2078942,2660688,4791045,5321713,13391247
Spain,1952,7493105,18818810,2130458,2645290,4847815,5241194,13577616
Spain,1953,7569687,18909154,2179828,2645699,4923988,5147280,13761874
Spain,1954,7671189,18991002,2225158,2671934,4999255,5051377,13939625
Spain,1955,7780832,19077811,2266711,2717873,5062959,4963904,14113907
Spain,1956,7882616,19171469,2317736,2743376,5139240,4888003,14283466
Spain,1957,8003442,19260953,2363617,2805367,5198075,4816739,14444214
Spain,1958,8125865,19363552,2407511,2882626,5243239,4762640,14600912
Spain,1959,8239561,19491351,2451870,2957198,5282363,4739941,14751410
Spain,1960,8345164,19646405,2497673,3021944,5323220,4755335,14891070
Spain,1961,8479650,19782922,2554998,3124568,5355082,4753295,15029627
Spain,1962,8590997,19960522,2613556,3176449,5414548,4792622,15167900
Spain,1963,8693767,20156001,2674617,3193138,5500629,4858425,15297576
Spain,1964,8807087,20338282,2740035,3198861,5608226,4926082,15412200
Spain,1965,8936151,20493335,2811555,3209839,5726312,4981097,15512238
Spain,1966,9053550,20635343,2898351,3200433,5853117,5030156,15605187
Spain,1967,9182173,20754950,2989183,3200213,5981960,5069960,15684990
Spain,1968,9314831,20867738,3082603,3209462,6105369,5108914,15758824
Spain,1969,9440171,20997851,3176172,3223565,6216606,5160467,15837384
Spain,1970,9553278,21158481,3268517,3238233,6315045,5231730,15926751
Spain,1971,9627618,21377587,3358712,3235704,6391914,5305265,16072322
Spain,1972,9703399,21614439,3442684,3255453,6447946,5383926,16230513
Spain,1973,9771987,21870045,3523525,3285758,6486229,5471678,16398367
Spain,1974,9826330,22141345,3604801,3312699,6513631,5571805,16569540
Spain,1975,9862889,22424191,3688237,3326069,6536820,5685004,16739187
Spain,1976,9906289,22674924,3791887,3351025,6555264,5801272,16873652
Spain,1977,9920341,22944804,3898384,3346766,6573575,5936051,17008753
Spain,1978,9905963,23228058,4003683,3314789,6591174,6079079,17148979
Spain,1979,9864660,23518703,4101386,3258261,6606399,6213587,17305116
Spain,1980,9795256,23812937,4188602,3181326,6613930,6328121,17484816
Spain,1981,9713013,24083695,4274554,3099300,6613713,6403695,17680000
Spain,1982,9592510,24365937,4351264,2977250,6615260,6456579,17909358
Spain,1983,9441364,24647218,4425479,2831944,6609420,6491461,18155757
Spain,1984,9269876,24911365,4506879,2686067,6583809,6516178,18395187
Spain,1985,9083458,25150660,4601766,2554173,6529285,6536270,18614390
Spain,1986,8841545,25395575,4720954,2387802,6453743,6559364,18836211
Spain,1987,8610490,25599907,4846816,2279452,6331038,6571025,19028882
Spain,1988,8377561,25783765,4980279,2212650,6164911,6579033,19204732
Spain,1989,8127457,25972895,5121388,2161220,5966237,6591998,19380897
Spain,1990,7858990,26177400,5269712,2108083,5750907,6612062,19565338
Spain,1991,7616179,26375150,5411871,2087685,5528494,6618137,19757013
Spain,1992,7360981,26595869,5558661,2056355,5304626,6629730,19966139
Spain,1993,7105006,26822540,5711089,2017515,5087491,6635512,20187028
Spain,1994,6866240,27028326,5869996,1980554,4885686,6617046,20411280
Spain,1995,6654026,27200298,6036174,1952525,4701501,6563802,20636496
Spain,1996,6479437,27343138,6186749,1942392,4537045,6486329,20856809
Spain,1997,6317482,27468237,6345841,1916636,4400846,6377304,21090933
Spain,1998,6180908,27601967,6509767,1888368,4292540,6244128,21357839
Spain,1999,6083249,27783901,6672573,1875134,4208115,6098153,21685748
Spain,2000,6033534,28038079,6832098,1891422,4142112,5947166,22090913
Spain,2001,6015725,28439234,6937144,1908890,4106835,5831483,22607751
Spain,2002,6048891,28901276,7035353,1959355,4089536,5688898,23212378
Spain,2003,6119796,29400497,7133113,2033622,4086174,5527769,23872728
Spain,2004,6206923,29905139,7239606,2115069,4091854,5363538,24541601
Spain,2005,6297081,30386749,7358802,2192540,4104541,5208579,25178170
Spain,2006,6425977,30803347,7496208,2297886,4128091,5104118,25699229
Spain,2007,6549457,31202890,7641511,2380849,4168608,5012032,26190858
Spain,2008,6665371,31544977,7787458,2439582,4225789,4922647,26622330
Spain,2009,6765928,31785337,7924807,2469927,4296001,4822422,26962915
Spain,2010,6837217,31902240,8049173,2466520,4370697,4706857,27195383
Spain,2011,6917947,31784945,8206246,2458133,4459814,4597361,27187584
Spain,2012,6950697,31558353,8348354,2405548,4545149,4502247,27056106
Spain,2013,6947876,31267360,8482317,2324035,4623841,4423880,26843480
Spain,2014,6931560,30973876,8616391,2239196,4692364,4367016,26606860
Spain,2015,6916923,30722010,8758731,2169476,4747447,4334649,26387361
Spain,2016,6849181,30614943,8883452,2064767,4784414,4321131,26293812
Spain,2017,6808282,30536430,9009609,2016949,4791333,4322033,26214397
Spain,2018,6773438,30479417,9144597,2007102,4766336,4338768,26140649
Spain,2019,6715580,30427146,9298323,2003316,4712264,4373894,26053252
Spain,2020,6621753,30361086,9476380,1982664,4639089,4426582,25934504
Spain,2021,6535594,30262140,9651840,1980647,4554947,4501622,25760518
Spain,2022,6410792,30165447,9847716,1952165,4458627,4593558,25571889
Spain,2023,6263895,30059499,10063491,1905149,4358746,4688570,25370929
Spain,2024,6122743,29927545,10295698,1858641,4264102,4766627,25160918
Spain,2025,6002152,29761320,10543348,1825854,4176298,4815120,24946200
Spain,2026,5894306,29585552,10790251,1796017,4098289,4852398,24733154
Spain,2027,5806277,29379701,11047631,1778064,4028213,4860141,24519560
Spain,2028,5735304,29147595,11313637,1770964,3964340,4839635,24307960
Spain,2029,5671086,28899104,11587218,1768231,3902855,4796204,24102900
Spain,2030,5608083,28637920,11869122,1765605,3842478,4733888,23904032
Spain,2031,5559275,28380230,12129972,1767969,3791306,4666930,23713300
Spain,2032,5515508,28115168,12390244,1772454,3743054,4580629,23534539
Spain,2033,5477364,27835164,12657154,1778174,3699190,4481224,23353940
Spain,2034,5446935,27531063,12938259,1785611,3661324,4378951,23152112
Spain,2035,5425165,27198852,13236798,1794847,3630318,4281162,22917690
Spain,2036,5421088,26869107,13512992,1808654,3612434,4204516,22664591
Spain,2037,5423300,26522934,13796600,1822648,3600652,4136179,22386755
Spain,2038,5431575,26161331,14086227,1836441,3595134,4073495,22087836
Spain,2039,5444292,25785664,14381311,1849165,3595127,4011678,21773986
Spain,2040,5459469,25397281,14681752,1859935,3599534,3948026,21449255
Spain,2041,5485991,25028594,14945812,1871248,3614743,3900456,21128138
Spain,2042,5513204,24656031,15207236,1880511,3632693,3854910,20801121
Spain,2043,5539925,24289248,15456580,1887189,3652736,3811594,20477654
Spain,2044,5563960,23942672,15680498,1890343,3673617,3771799,20170873
Spain,2045,5582885,23624543,15872255,1888888,3693997,3736378,19888165
Spain,2046,5605920,23373031,15984092,1884652,3721268,3722309,19650722
Spain,2047,5622900,23157878,16056135,1877793,3745107,3713806,19444072
Spain,2048,5632851,22971565,16096168,1868169,3764682,3709146,19262419
Spain,2049,5635024,22803650,16114616,1855852,3779172,3706848,19096802
Spain,2050,5628608,22646738,16119212,1840455,3788153,3705917,18940821
Spain,2051,5621572,22543986,16058710,1821335,3800237,3723350,18820636
Spain,2052,5608457,22459822,15974472,1804842,3803615,3743284,18716538
Spain,2053,5588526,22388180,15873834,1789791,3798735,3763605,18624575
Spain,2054,5561019,22320031,15767397,1774646,3786373,3782068,18537963
Spain,2055,5525471,22246451,15665372,1757893,3767578,3796718,18449733
Spain,2056,5494432,22208452,15514766,1742207,3752225,3824213,18384239
Spain,2057,5459202,22170851,15360123,1729282,3729920,3849406,18321445
Spain,2058,5419993,22130613,15205344,1718048,3701945,3869681,18260932
Spain,2059,5377366,22085519,15053342,1707560,3669806,3882390,18203129
Spain,2060,5331591,22031135,14909491,1696888,3634703,3885600,18145535
Spain,2061,5297964,22011765,14715158,1690827,3607137,3896675,18115090
Spain,2062,5264220,21992893,14518089,1685980,3578240,3900831,18092062
Spain,2063,5230622,21964213,14329620,1681919,3548703,3896520,18067693
Spain,2064,5197345,21913905,14162773,1678364,3518981,3882948,18030957
Spain,2065,5164200,21833247,14027764,1674964,3489236,3859806,17973441
Spain,2066,5144626,21768127,13866266,1675580,3469046,3843948,17924179
Spain,2067,5128008,21687941,13720479,1677379,3450629,3821901,17866040
Spain,2068,5113954,21588594,13596157,1679849,3434105,3793697,17794897
Spain,2069,5101177,21465593,13500390,1682213,3418964,3760154,17705439
Spain,2070,5087960,21314215,13440767,1683578,3404382,3721738,17592477
Spain,2071,5085778,21174695,13366247,1687209,3398569,3693779,17480916
Spain,2072,5086083,21023399,13309651,1691323,3394760,3665125,17358274
Spain,2073,5087865,20864001,13269336,1695233,3392632,3635350,17228651
Spain,2074,5089121,20702264,13242598,1697924,3391197,3604172,17098092
Spain,2075,5087308,20538403,13232492,1698195,3389113,3571069,16967334
Spain,2076,5094491,20416296,13183346,1699488,3395003,3551476,16864820
Spain,2077,5101567,20310931,13129123,1700313,3401254,3534258,16776673
Spain,2078,5106308,20211177,13082836,1699770,3406538,3517476,16693701
Spain,2079,5106897,20106226,13056513,1697143,3409754,3499853,16606373
Spain,2080,5102218,19990667,13055980,1691842,3410376,3480951,16509716
Spain,2081,5105167,19916946,13015583,1686951,3418216,3476625,16440321
Spain,2082,5105281,19845954,12984208,1682088,3423193,3473746,16372208
Spain,2083,5101291,19773910,12965490,1676493,3424798,3470829,16303081
Spain,2084,5092007,19698180,12961427,1669339,3422668,3466659,16231521
Spain,2085,5076466,19616148,12974029,1659796,3416670,3460379,16155769
Spain,2086,5067878,19576825,12940258,1651188,3416690,3466912,16109913
Spain,2087,5055465,19539291,12911154,1642917,3412548,3473216,16066075
Spain,2088,5038909,19500049,12889456,1634492,3404417,3477881,16022168
Spain,2089,5017785,19453914,12879674,1625415,3392370,3479382,15974532
Spain,2090,4991298,19394694,12887839,1614988,3376310,3476318,15918376
Spain,2091,4974308,19377521,12843268,1607049,3367259,3484267,15893254
Spain,2092,4955231,19357156,12802245,1600408,3354823,3489809,15867347
Spain,2093,4933139,19327436,12771542,1594208,3338931,3491276,15836160
Spain,2094,4907274,19282867,12757135,1587545,3319729,3487377,15795490
Spain,2095,4877016,19219037,12763835,1579525,3297491,3477278,15741759
Spain,2096,4859801,19195718,12714249,1575777,3284024,3477033,15718685
Spain,2097,4841158,19164140,12671414,1572157,3269001,3473111,15691029
Spain,2098,4820853,19120972,12638727,1568160,3252693,3464724,15656248
Spain,2099,4798591,19061654,12620873,1563571,3235020,3451213,15610441
Spain,2100,4773595,18979175,12625472,1558341,3215254,3431600,15547575
Sri Lanka,1950,3083220,4187447,700431,1263415,1819805,1418478,2768969
Sri Lanka,1951,3176680,4264460,667294,1302272,1874408,1437970,2826490
Sri Lanka,1952,3260860,4361589,634112,1319211,1941649,1463572,2898017
Sri Lanka,1953,3349876,4467699,599544,1333742,2016134,1492156,2975543
Sri Lanka,1954,3451120,4576510,563398,1358018,2093102,1522335,3054175
Sri Lanka,1955,3564300,4687972,526177,1396276,2168024,1554651,3133321
Sri Lanka,1956,3671674,4795072,512027,1423431,2248243,1587633,3207439
Sri Lanka,1957,3794365,4899933,496364,1471547,2322818,1621368,3278565
Sri Lanka,1958,3921872,5010330,479953,1529681,2392191,1659152,3351178
Sri Lanka,1959,4042535,5135020,463281,1584538,2457997,1704803,3430217
Sri Lanka,1960,4150412,5277595,446474,1627211,2523201,1759965,3517630
Sri Lanka,1961,4265548,5405077,441021,1678962,2586586,1813512,3591565
Sri Lanka,1962,4358221,5558122,435845,1699348,2658873,1878967,3679155
Sri Lanka,1963,4437495,5729060,430965,1698592,2738903,1952612,3776448
Sri Lanka,1964,4518249,5905388,426342,1695582,2822667,2028262,3877126
Sri Lanka,1965,4607785,6080882,422161,1704131,2903654,2102381,3978501
Sri Lanka,1966,4690978,6260378,429327,1703041,2987937,2176715,4083663
Sri Lanka,1967,4786204,6434967,436489,1722059,3064145,2247636,4187331
Sri Lanka,1968,4883844,6609895,443872,1754100,3129744,2316920,4292975
Sri Lanka,1969,4967720,6795536,451712,1783327,3184393,2388334,4407202
Sri Lanka,1970,5029245,6996464,460047,1798859,3230386,2463502,4532962
Sri Lanka,1971,5090093,7181439,476310,1820683,3269410,2533174,4648265
Sri Lanka,1972,5124883,7384374,493018,1818971,3305912,2606996,4777378
Sri Lanka,1973,5142909,7598977,510201,1802196,3340713,2682963,4916014
Sri Lanka,1974,5160850,7813487,527649,1787617,3373233,2757233,5056254
Sri Lanka,1975,5188414,8021462,545285,1787536,3400878,2827462,5194000
Sri Lanka,1976,5218489,8226535,567793,1785086,3433403,2894695,5331840
Sri Lanka,1977,5264259,8419161,589852,1807194,3457065,2957136,5462025
Sri Lanka,1978,5317450,8604302,611624,1845461,3471989,3014860,5589442
Sri Lanka,1979,5364032,8791066,633509,1883607,3480425,3068390,5722676
Sri Lanka,1980,5397065,8983053,655738,1910566,3486499,3117233,5865820
Sri Lanka,1981,5444308,9147606,681477,1951512,3492796,3147720,5999886
Sri Lanka,1982,5474405,9320699,707411,1968512,3505893,3176260,6144439
Sri Lanka,1983,5493852,9499031,733919,1966379,3527473,3203243,6295788
Sri Lanka,1984,5512559,9677463,761400,1954477,3558082,3228990,6448473
Sri Lanka,1985,5534545,9855003,790248,1939906,3594639,3254293,6600710
Sri Lanka,1986,5551524,10040781,820406,1916754,3634770,3275087,6765694
Sri Lanka,1987,5564586,10231704,851655,1883703,3680883,3296309,6935395
Sri Lanka,1988,5572362,10426111,883716,1846125,3726237,3318392,7107719
Sri Lanka,1989,5572355,10622325,916033,1810171,3762184,3341614,7280711
Sri Lanka,1990,5563184,10818342,948187,1779977,3783207,3365814,7452528
Sri Lanka,1991,5536669,11020712,982252,1738522,3798147,3388922,7631790
Sri Lanka,1992,5513423,11212704,1014510,1722845,3790578,3410229,7802475
Sri Lanka,1993,5485892,11397448,1045236,1723845,3762047,3432772,7964676
Sri Lanka,1994,5444076,11579506,1074766,1725866,3718210,3460215,8119291
Sri Lanka,1995,5383414,11760321,1103386,1716653,3666761,3493538,8266783
Sri Lanka,1996,5327437,11924031,1120652,1717686,3609751,3499144,8424887
Sri Lanka,1997,5251304,12090436,1134765,1701079,3550225,3517823,8572613
Sri Lanka,1998,5164257,12259686,1146758,1672996,3491261,3545789,8713897
Sri Lanka,1999,5084517,12427022,1157564,1648804,3435713,3573133,8853889
Sri Lanka,2000,5024746,12589080,1168112,1641607,3383139,3592122,8996958
Sri Lanka,2001,4986384,12724985,1201685,1646087,3340297,3590559,9134426
Sri Lanka,2002,4971760,12852717,1234823,1663332,3308428,3572631,9280086
Sri Lanka,2003,4975473,12972122,1267712,1690687,3284786,3541920,9430202
Sri Lanka,2004,4986043,13085370,1301125,1719340,3266703,3504343,9581027
Sri Lanka,2005,4996345,13192115,1336098,1743175,3253170,3463905,9728210
Sri Lanka,2006,5034923,13275410,1359818,1778596,3256327,3396549,9878861
Sri Lanka,2007,5067489,13360533,1382767,1797145,3270344,3333290,10027243
Sri Lanka,2008,5094056,13443955,1407821,1801749,3292307,3280985,10162970
Sri Lanka,2009,5117024,13519599,1438463,1797296,3319728,3242524,10277075
Sri Lanka,2010,5136604,13584246,1477503,1787443,3349161,3217405,10366841
Sri Lanka,2011,5140126,13617053,1557838,1770866,3369260,3177308,10439745
Sri Lanka,2012,5138127,13639502,1646926,1743692,3394435,3146877,10492625
Sri Lanka,2013,5129412,13656633,1741188,1709981,3419431,3127628,10529005
Sri Lanka,2014,5113476,13674842,1835246,1675097,3438379,3119093,10555749
Sri Lanka,2015,5090491,13697357,1926192,1643016,3447475,3119582,10577775
Sri Lanka,2016,5051147,13730666,2016679,1601546,3449601,3112742,10617924
Sri Lanka,2017,5013071,13761818,2102028,1575178,3437893,3110569,10651249
Sri Lanka,2018,4970875,13793498,2185668,1558790,3412085,3116454,10677044
Sri Lanka,2019,4918961,13827343,2272555,1544029,3374932,3133071,10694272
Sri Lanka,2020,4856129,13862332,2365581,1525245,3330884,3159977,10702355
Sri Lanka,2021,4797927,13888695,2459377,1515251,3282676,3179576,10709119
Sri Lanka,2022,4727924,13919416,2557161,1495241,3232683,3206781,10712635
Sri Lanka,2023,4650643,13950289,2657800,1468638,3182005,3237775,10712514
Sri Lanka,2024,4574260,13974227,2759000,1442374,3131886,3264885,10709342
Sri Lanka,2025,4503448,13986888,2859606,1421484,3081964,3282297,10704591
Sri Lanka,2026,4438978,13990910,2955953,1403762,3035216,3276383,10714527
Sri Lanka,2027,4381481,13983878,3050190,1389565,2991916,3259857,10724021
Sri Lanka,2028,4329182,13967490,3143018,1378814,2950368,3235773,10731717
Sri Lanka,2029,4278648,13945089,3235448,1369729,2908919,3207702,10737387
Sri Lanka,2030,4228628,13917979,3328094,1361504,2867124,3177080,10740899
Sri Lanka,2031,4187249,13885030,3414084,1358277,2828972,3128743,10756287
Sri Lanka,2032,4148149,13846892,3498938,1354084,2794065,3076431,10770461
Sri Lanka,2033,4110806,13804251,3582459,1349018,2761788,3024024,10780227
Sri Lanka,2034,4075534,13757569,3663764,1343603,2731931,2975114,10782455
Sri Lanka,2035,4042585,13706662,3742648,1338401,2704184,2931163,10775499
Sri Lanka,2036,4018191,13651139,3813300,1337047,2681144,2877613,10773526
Sri Lanka,2037,3995057,13594451,3879495,1332019,2663038,2829494,10764957
Sri Lanka,2038,3972352,13533542,3944739,1324163,2648189,2787730,10745812
Sri Lanka,2039,3949182,13463553,4014266,1314286,2634896,2751309,10712244
Sri Lanka,2040,3924781,13381524,4091411,1303131,2621650,2718701,10662823
Sri Lanka,2041,3902510,13288864,4171370,1291995,2610515,2675681,10613183
Sri Lanka,2042,3878894,13187524,4255716,1277933,2600961,2636534,10550990
Sri Lanka,2043,3852705,13081360,4341670,1261703,2591002,2603314,10478046
Sri Lanka,2044,3823018,12975364,4425009,1244073,2578945,2577165,10398199
Sri Lanka,2045,3789360,12872054,4503666,1225647,2563713,2557668,10314386
Sri Lanka,2046,3753823,12773457,4573510,1206178,2547645,2530122,10243335
Sri Lanka,2047,3716073,12678189,4636533,1186892,2529181,2508064,10170125
Sri Lanka,2048,3674794,12587289,4693518,1167711,2507083,2492337,10094952
Sri Lanka,2049,3629575,12501664,4744679,1148545,2481030,2482347,10019317
Sri Lanka,2050,3580889,12421251,4790212,1129506,2451383,2476527,9944724
Sri Lanka,2051,3533149,12348531,4823518,1112264,2420885,2461111,9887420
Sri Lanka,2052,3483702,12282618,4848325,1094975,2388727,2448532,9834086
Sri Lanka,2053,3432406,12221057,4867562,1077929,2354477,2439116,9781941
Sri Lanka,2054,3379953,12159211,4885525,1061647,2318306,2431664,9727547
Sri Lanka,2055,3327210,12093148,4905586,1046679,2280531,2424290,9668858
Sri Lanka,2056,3279203,12025468,4920385,1035234,2243969,2404083,9621385
Sri Lanka,2057,3232300,11955050,4934928,1023563,2208737,2382892,9572158
Sri Lanka,2058,3186206,11881928,4949700,1012053,2174153,2361789,9520139
Sri Lanka,2059,3141007,11806509,4964436,1001142,2139865,2341006,9465503
Sri Lanka,2060,3097062,11728172,4979597,991385,2105677,2319835,9408337
Sri Lanka,2061,3059788,11650352,4986499,985272,2074516,2286544,9363808
Sri Lanka,2062,3024557,11571307,4991636,978129,2046428,2252189,9319118
Sri Lanka,2063,2990926,11488795,4997878,970478,2020448,2218556,9270239
Sri Lanka,2064,2958623,11399273,5009150,962897,1995726,2186782,9212491
Sri Lanka,2065,2927553,11299944,5028449,955978,1971575,2156824,9143120
Sri Lanka,2066,2902335,11197062,5044998,951565,1950770,2118161,9078901
Sri Lanka,2067,2878905,11087729,5065804,946088,1932817,2081007,9006722
Sri Lanka,2068,2856222,10971908,5091862,939760,1916462,2046864,8925044
Sri Lanka,2069,2833364,10850101,5123471,932673,1900691,2016499,8833602
Sri Lanka,2070,2809867,10722612,5160702,925058,1884809,1989676,8732936
Sri Lanka,2071,2790062,10595035,5193624,918836,1871226,1956537,8638498
Sri Lanka,2072,2769845,10464868,5228862,910557,1859288,1926722,8538146
Sri Lanka,2073,2748640,10334509,5264555,900797,1847843,1901340,8433169
Sri Lanka,2074,2726071,10206324,5298658,890231,1835840,1880424,8325900
Sri Lanka,2075,2701725,10080645,5331202,879353,1822372,1863080,8217565
Sri Lanka,2076,2678848,9965734,5350675,868835,1810013,1840534,8125200
Sri Lanka,2077,2655374,9856915,5363846,857874,1797500,1821132,8035783
Sri Lanka,2078,2630208,9752390,5373646,846543,1783665,1805473,7946917
Sri Lanka,2079,2602653,9649455,5383525,834865,1767788,1793296,7856159
Sri Lanka,2080,2572580,9545970,5395818,822965,1749615,1783644,7762326
Sri Lanka,2081,2544955,9453562,5393946,812458,1732497,1768927,7684635
Sri Lanka,2082,2516183,9363530,5390254,801591,1714592,1756062,7607468
Sri Lanka,2083,2485703,9274875,5386358,790507,1695196,1745395,7529480
Sri Lanka,2084,2453632,9186698,5383098,779532,1674100,1736498,7450200
Sri Lanka,2085,2420429,9098122,5380965,769042,1651387,1728415,7369707
Sri Lanka,2086,2391427,9020890,5362948,760899,1630528,1714491,7306399
Sri Lanka,2087,2362396,8944758,5343565,752585,1609811,1700713,7244045
Sri Lanka,2088,2333100,8868967,5323860,744313,1588787,1687700,7181267
Sri Lanka,2089,2303509,8791940,5305495,736297,1567212,1675333,7116607
Sri Lanka,2090,2273740,8711689,5290385,728802,1544938,1662845,7048844
Sri Lanka,2091,2249471,8640387,5260757,724056,1525415,1644466,6995921
Sri Lanka,2092,2225846,8568128,5231441,718662,1507184,1625580,6942548
Sri Lanka,2093,2202475,8493495,5204352,712876,1489599,1607011,6886484
Sri Lanka,2094,2179252,8414966,5181218,707063,1472189,1589157,6825809
Sri Lanka,2095,2156257,8331295,5163286,701639,1454618,1571787,6759508
Sri Lanka,2096,2138514,8255008,5133120,698410,1440104,1549966,6705042
Sri Lanka,2097,2121530,8176148,5105261,694391,1427139,1528438,6647710
Sri Lanka,2098,2104835,8094733,5080262,689789,1415046,1508169,6586564
Sri Lanka,2099,2087922,8010506,5058978,684720,1403202,1489608,6520898
Sri Lanka,2100,2070278,7922477,5042994,679250,1391028,1472474,6450003
Sub-Saharan Africa,1950,74949182,98858291,5813603,30453684,44495498,33920451,64937840
Sub-Saharan Africa,1951,76795077,100361441,5882662,31316522,45478555,34429318,65932123
Sub-Saharan Africa,1952,78629334,102065817,5930368,32109621,46519713,35008882,67056935
Sub-Saharan Africa,1953,80426593,103990427,5960630,32849609,47576984,35663981,68326446
Sub-Saharan Africa,1954,82191483,106128835,5975033,33600597,48590886,36393169,69735666
Sub-Saharan Africa,1955,83943629,108462525,5973771,34457531,49486098,37195479,71267046
Sub-Saharan Africa,1956,86272409,110260353,6102291,35591084,50681325,37813688,72446665
Sub-Saharan Africa,1957,88483032,112364247,6218798,36483450,51999582,38547971,73816276
Sub-Saharan Africa,1958,90645836,114712381,6321892,37259079,53386757,39374738,75337643
Sub-Saharan Africa,1959,92829592,117245154,6410614,38058769,54770823,40269466,76975688
Sub-Saharan Africa,1960,95071363,119933314,6485441,39025446,56045917,41223955,78709359
Sub-Saharan Africa,1961,97870459,122159809,6670479,40212299,57658160,42014879,80144930
Sub-Saharan Africa,1962,100658568,124621195,6841407,41296292,59362276,42901899,81719296
Sub-Saharan Africa,1963,103444009,127308718,6998839,42351087,61092922,43881776,83426942
Sub-Saharan Africa,1964,106212107,130234234,7144092,43431568,62780539,44958221,85276013
Sub-Saharan Africa,1965,108957055,133403458,7278449,44614380,64342675,46137839,87265619
Sub-Saharan Africa,1966,112269777,136129240,7503841,46051240,66218537,47177127,88952113
Sub-Saharan Africa,1967,115471435,139202274,7717862,47270249,68201186,48356505,90845769
Sub-Saharan Africa,1968,118619608,142573643,7921640,48389052,70230556,49659323,92914320
Sub-Saharan Africa,1969,121787743,146180507,8115638,49559980,72227763,51064528,95115979
Sub-Saharan Africa,1970,125020923,149988051,8301143,50931619,74089304,52563646,97424405
Sub-Saharan Africa,1971,128874180,153347279,8576428,52571322,76302858,53928752,99418527
Sub-Saharan Africa,1972,132736061,156982418,8837804,54140637,78595424,55415671,101566747
Sub-Saharan Africa,1973,136629182,160891646,9085947,55711944,80917238,57012564,103879082
Sub-Saharan Africa,1974,140562775,165090808,9321702,57345605,83217170,58709234,106381574
Sub-Saharan Africa,1975,144549765,169584786,9546320,59126356,85423409,60502403,109082383
Sub-Saharan Africa,1976,149161148,173704682,9868388,61231993,87929155,62141746,111562936
Sub-Saharan Africa,1977,153746392,178206996,10180699,63125152,90621240,63888676,114318320
Sub-Saharan Africa,1978,158357744,183028777,10485817,64911028,93446716,65718752,117310025
Sub-Saharan Africa,1979,163042110,188107267,10785087,66715618,96326492,67611799,120495468
Sub-Saharan Africa,1980,167813219,193417125,11079183,68668120,99145099,69569277,123847848
Sub-Saharan Africa,1981,173389237,198171808,11433746,70898364,102490873,71422839,126748969
Sub-Saharan Africa,1982,178912945,203306339,11774375,72915772,105997173,73431031,129875308
Sub-Saharan Africa,1983,184396533,208808641,12103321,74819237,109577296,75595364,133213277
Sub-Saharan Africa,1984,189839052,214681280,12422974,76712018,113127034,77923293,136757987
Sub-Saharan Africa,1985,195236811,220927171,12735715,78715692,116521119,80424027,140503144
Sub-Saharan Africa,1986,201296371,226722407,13163799,80996211,120300160,82786111,143936296
Sub-Saharan Africa,1987,207212718,232993645,13580949,83021359,124191359,85347194,147646451
Sub-Saharan Africa,1988,213000860,239706621,13987690,84899684,128101176,88093715,151612906
Sub-Saharan Africa,1989,218659990,246836265,14384786,86734888,131925102,91016890,155819375
Sub-Saharan Africa,1990,224177533,254376866,14774621,88639406,135538127,94121491,160255375
Sub-Saharan Africa,1991,230240204,261552395,15246941,90789367,139450837,97096511,164455884
Sub-Saharan Africa,1992,236084661,269238005,15703120,92664796,143419865,100265045,168972960
Sub-Saharan Africa,1993,241766678,277388586,16146878,94414737,147351941,103591368,173797218
Sub-Saharan Africa,1994,247363562,285942245,16583205,96238574,151124988,107036041,178906204
Sub-Saharan Africa,1995,252933837,294856136,17016679,98342753,154591084,110585752,184270384
Sub-Saharan Africa,1996,259505415,303026569,17540842,100970611,158534804,114032775,188993794
Sub-Saharan Africa,1997,266019915,311638542,18045763,103550746,162469169,117635517,194003025
Sub-Saharan Africa,1998,272524124,320666300,18531239,106163751,166360373,121356745,199309555
Sub-Saharan Africa,1999,279048705,330106316,18992472,108853272,170195433,125161081,204945235
Sub-Saharan Africa,2000,285623863,339956386,19426885,111698340,173925523,129031045,210925341
Sub-Saharan Africa,2001,293244742,349080505,19986833,115110963,178133779,132544071,216536434
Sub-Saharan Africa,2002,300796031,358778701,20515700,118115513,182680518,136193942,222584759
Sub-Saharan Africa,2003,308397053,368984469,21023210,120895295,187501758,139940481,229043988
Sub-Saharan Africa,2004,316188377,379621372,21521074,123698652,192489725,143737222,235884150
