Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Sub-Saharan Africa,2005,324242100,390665277,22018076,126762939,197479161,147576721,243088556
Sub-Saharan Africa,2006,333096730,401393861,22722281,130145515,202951215,151100128,250293733
Sub-Saharan Africa,2007,342083640,412685986,23419943,133356032,208727608,154739127,257946859
Sub-Saharan Africa,2008,351186113,424552592,24109971,136499086,214687027,158538689,266013903
Sub-Saharan Africa,2009,360350394,437029307,24790724,139653645,220696749,162570104,274459203
Sub-Saharan Africa,2010,369543254,450127251,25465649,142921924,226621330,166880813,283246438
Sub-Saharan Africa,2011,379272234,463212401,26263305,146430355,232841879,171109430,292102971
Sub-Saharan Africa,2012,388939725,477009539,27052221,149701380,239238345,175627307,301382232
Sub-Saharan Africa,2013,398542840,491475821,27843466,152818777,245724063,180425824,311049997
Sub-Saharan Africa,2014,408069498,506565492,28649918,155863881,252205617,185489374,321076118
Sub-Saharan Africa,2015,417500194,522251336,29482721,158928358,258571836,190808033,331443303
Sub-Saharan Africa,2016,427340526,537877621,30476760,162140649,265199877,196120671,341756950
Sub-Saharan Africa,2017,436948243,554236455,31479753,165045851,271902392,201723094,352513361
Sub-Saharan Africa,2018,446353121,571285616,32497104,167768444,278584677,207577257,363708359
Sub-Saharan Africa,2019,455601374,588972236,33532583,170463177,285138197,213624742,375347494
Sub-Saharan Africa,2020,464719950,607259814,34593117,173269315,291450635,219823278,387436536
Sub-Saharan Africa,2021,474160212,625537362,35829577,176179440,297980772,225966643,399570719
Sub-Saharan Africa,2022,483450240,644444662,37068799,179068191,304382049,232247508,412197154
Sub-Saharan Africa,2023,492574551,663992860,38321118,181966623,310607928,238660976,425331884
Sub-Saharan Africa,2024,501514998,684200549,39596105,184880727,316634271,245200294,439000255
Sub-Saharan Africa,2025,510282263,705052903,40904578,187843531,322438732,251846538,453206365
Sub-Saharan Africa,2026,519531220,725754544,42383414,191080972,328450248,258335864,467418680
Sub-Saharan Africa,2027,528550112,747166186,43877151,194106966,334443146,264933589,482232597
Sub-Saharan Africa,2028,537391886,769222028,45398677,197000762,340391124,271592876,497629152
Sub-Saharan Africa,2029,546138770,791829100,46958866,199872396,346266374,278241111,513587989
Sub-Saharan Africa,2030,554842594,814917834,48572722,202829966,352012628,284827992,530089842
Sub-Saharan Africa,2031,564094608,837761408,50369698,206041625,358052983,291146352,546615056
Sub-Saharan Africa,2032,573228132,861167958,52197738,209061939,364166193,297422224,563745734
Sub-Saharan Africa,2033,582249791,885088893,54084623,211960663,370289128,303655824,581433069
Sub-Saharan Africa,2034,591150956,909484123,56062043,214803282,376347674,309852581,599631542
Sub-Saharan Africa,2035,599925313,934315914,58157288,217665000,382260313,316015447,618300467
Sub-Saharan Africa,2036,609179377,958857568,60476870,220726898,388452479,321972582,636884986
Sub-Saharan Africa,2037,618236545,983914471,62878415,223570385,394666160,327906571,656007900
Sub-Saharan Africa,2038,627097961,1009445784,65383428,226261068,400836893,333846020,675599764
Sub-Saharan Africa,2039,635764372,1035409249,68013865,228870209,406894163,339827729,695581520
Sub-Saharan Africa,2040,644233227,1061764734,70793223,231471156,412762071,345872250,715892484
Sub-Saharan Africa,2041,653090622,1087818771,73812510,234225675,418864947,351852448,735966323
Sub-Saharan Africa,2042,661688779,1114345239,76928559,236786262,424902517,357905765,756439474
Sub-Saharan Africa,2043,670020874,1141298973,80172476,239203636,430817238,364025781,777273192
Sub-Saharan Africa,2044,678080566,1168628611,83579477,241527794,436552772,370191468,798437143
Sub-Saharan Africa,2045,685865701,1196285656,87179673,243814661,442051040,376383019,819902637
Sub-Saharan Africa,2046,693994564,1223582609,91023076,246252697,447741867,382510620,841071989
Sub-Saharan Africa,2047,701796238,1251287943,94996128,248487981,453308257,388669263,862618680
Sub-Saharan Africa,2048,709280144,1279371566,99105619,250574990,458705154,394844159,884527407
Sub-Saharan Africa,2049,716467997,1307802271,103348837,252577842,463890155,401006692,906795579
Sub-Saharan Africa,2050,723377442,1336538014,107736423,254560935,468816507,407130858,929407156
Sub-Saharan Africa,2051,730636571,1364917023,112286627,256707282,473929289,413168704,951748319
Sub-Saharan Africa,2052,737587942,1393658429,116919285,258698786,478889156,419157852,974500577
Sub-Saharan Africa,2053,744232507,1422711333,121664098,260571520,483660987,425087272,997624061
Sub-Saharan Africa,2054,750572457,1452024653,126548073,262357151,488215306,430937498,1021087155
Sub-Saharan Africa,2055,756615403,1481538797,131603278,264096032,492519371,436689161,1044849636
Sub-Saharan Africa,2056,763047374,1510577536,136801214,266027426,497019948,442324670,1068252866
Sub-Saharan Africa,2057,769145057,1539897545,142093777,267756669,501388388,447856419,1092041126
Sub-Saharan Africa,2058,774930781,1569406343,147538821,269338571,505592210,453278199,1116128144
Sub-Saharan Africa,2059,780440576,1598993568,153200314,270842982,509597594,458576066,1140417502
Sub-Saharan Africa,2060,785699518,1628566284,159133975,272335268,513364250,463737361,1164828923
Sub-Saharan Africa,2061,791365817,1657531712,165257802,274009649,517356168,468803727,1188727985
Sub-Saharan Africa,2062,796767702,1686558897,171555510,275562563,521205139,473726871,1212832026
Sub-Saharan Africa,2063,801898314,1715591294,178072932,277016606,524881708,478515633,1237075661
Sub-Saharan Africa,2064,806745296,1744578811,184854029,278385131,528360165,483176744,1261402067
Sub-Saharan Africa,2065,811307119,1773458986,191943902,279693438,531613681,487709813,1285749173
Sub-Saharan Africa,2066,816329409,1801608818,199202274,281218132,535111277,492181076,1309427742
Sub-Saharan Africa,2067,821031376,1829769099,206649738,282538670,538492706,496528674,1333240425
Sub-Saharan Africa,2068,825425363,1857852714,214338580,283696508,541728855,500754053,1357098661
Sub-Saharan Africa,2069,829530452,1885763288,222321795,284743053,544787399,504850894,1380912394
Sub-Saharan Africa,2070,833355149,1913418068,230650787,285728168,547626981,508813167,1404604901
Sub-Saharan Africa,2071,837615748,1940287819,239119227,286890966,550724782,512759524,1427528295
Sub-Saharan Africa,2072,841563118,1967052954,247777554,287874380,553688738,516577825,1450475129
Sub-Saharan Africa,2073,845193967,1993645881,256676367,288714010,556479957,520274520,1473371361
Sub-Saharan Africa,2074,848503108,2020003285,265863614,289445560,559057548,523851356,1496151929
Sub-Saharan Africa,2075,851488248,2046060024,275387471,290106388,561381860,527305681,1518754343
Sub-Saharan Africa,2076,854882967,2071361813,284950594,290933330,563949637,530794368,1540567445
Sub-Saharan Africa,2077,857946146,2096515919,294670145,291612888,566333258,534159654,1562356265
Sub-Saharan Africa,2078,860672914,2121474447,304583007,292167824,568505090,537407762,1584066685
Sub-Saharan Africa,2079,863061728,2146197773,314715152,292619766,570441962,540538626,1605659147
Sub-Saharan Africa,2080,865114888,2170627326,325108082,292994409,572120479,543546130,1627081196
Sub-Saharan Africa,2081,867599207,2194347023,335396195,293556562,574042645,546608136,1647738887
Sub-Saharan Africa,2082,869739998,2217945638,345750780,293959113,575780885,549549237,1668396401
Sub-Saharan Africa,2083,871544508,2241326134,356247886,294231444,577313064,552359733,1688966401
Sub-Saharan Africa,2084,873029513,2264383163,366962692,294410193,578619320,555017037,1709366126
Sub-Saharan Africa,2085,874207925,2287018286,377967834,294531354,579676571,557501578,1729516708
Sub-Saharan Africa,2086,875850423,2308931863,388780127,294849965,581000458,560028996,1748902867
Sub-Saharan Africa,2087,877192392,2330615840,399660407,295042345,582150047,562386406,1768229434
Sub-Saharan Africa,2088,878231627,2351975975,410693747,295126629,583104998,564574988,1787400987
Sub-Saharan Africa,2089,878966104,2372920314,421963346,295118393,583847711,566591402,1806328912
Sub-Saharan Africa,2090,879397837,2393355787,433549851,295038910,584358927,568428880,1824926907
Sub-Saharan Africa,2091,880328176,2413033162,444891512,295173550,585154626,570319008,1842714154
Sub-Saharan Africa,2092,880956651,2432428612,456303291,295153751,585802900,572038273,1860390339
Sub-Saharan Africa,2093,881289457,2451439134,467873481,295006418,586283039,573590269,1877848865
Sub-Saharan Africa,2094,881337557,2469958183,479689529,294764779,586572778,574972961,1894985222
Sub-Saharan Africa,2095,881107368,2487882654,491840485,294462737,586644631,576180879,1911701775
Sub-Saharan Africa,2096,881367199,2505059732,503703730,294355641,587011558,577471756,1927587976
Sub-Saharan Africa,2097,881358828,2521900433,515619887,294122844,587235984,578602170,1943298263
Sub-Saharan Africa,2098,881077302,2538308946,527683606,293784605,587292697,579577462,1958731484
Sub-Saharan Africa,2099,880511983,2554198628,539986517,293354790,587157193,580399265,1973799363
Sub-Saharan Africa,2100,879650794,2569481807,552623200,292845337,586805457,581064901,1988416906
Sudan,1950,2506377,3034886,192526,1030239,1476138,1074271,1960615
Sudan,1951,2585900,3100728,198036,1067038,1518862,1098960,2001768
Sudan,1952,2664331,3173710,203284,1099472,1564859,1126348,2047362
Sudan,1953,2742817,3253018,208264,1129869,1612948,1156000,2097018
Sudan,1954,2822277,3338082,212949,1160654,1661623,1187526,2150556
Sudan,1955,2903361,3428613,217324,1194779,1708582,1220829,2207784
Sudan,1956,2999664,3509449,223324,1235420,1764244,1250720,2258729
Sudan,1957,3095979,3598068,229068,1272504,1823475,1283438,2314630
Sudan,1958,3193389,3693851,234501,1308747,1884642,1318817,2375034
Sudan,1959,3292751,3796455,239512,1347005,1945746,1356831,2439624
Sudan,1960,3394612,3905801,244078,1390109,2004503,1397635,2508166
Sudan,1961,3511956,4007533,249993,1439642,2072314,1436384,2571149
Sudan,1962,3630771,4117895,255455,1488016,2142755,1478726,2639169
Sudan,1963,3751793,4236357,260662,1537048,2214745,1524503,2711854
Sudan,1964,3875666,4362490,265838,1588516,2287150,1573613,2788877
Sudan,1965,4002932,4496037,271128,1644562,2358370,1626079,2869958
Sudan,1966,4148583,4620926,278289,1708926,2439657,1676458,2944468
Sudan,1967,4296032,4756160,285465,1770188,2525844,1731397,3024763
Sudan,1968,4446373,4900728,292739,1830616,2615757,1790199,3110529
Sudan,1969,4600712,5053505,300193,1892903,2707809,1851975,3201530
Sudan,1970,4759761,5214019,307920,1960054,2799707,1916373,3297646
Sudan,1971,4937662,5365930,317880,2035218,2902444,1977973,3387957
Sudan,1972,5117701,5528898,328023,2106231,3011470,2043526,3485372
Sudan,1973,5302040,5703509,338377,2176282,3125758,2113285,3590224
Sudan,1974,5493216,5890781,348961,2249319,3243897,2187741,3703040
Sudan,1975,5692916,6091397,359822,2329350,3363566,2267343,3824054
Sudan,1976,5914070,6292029,372308,2415990,3498080,2348104,3943925
Sudan,1977,6140139,6509473,385013,2500549,3639590,2435307,4074166
Sudan,1978,6369998,6742438,397985,2584396,3785602,2528701,4213737
Sudan,1979,6601111,6989918,411274,2667891,3933220,2628245,4361673
Sudan,1980,6831163,7251323,424982,2751919,4079244,2734004,4517319
Sudan,1981,7079441,7508114,439715,2842549,4236892,2840259,4667855
Sudan,1982,7324014,7783551,454629,2924855,4399159,2954398,4829153
Sudan,1983,7563427,8074550,469753,3001122,4562305,3074976,4999574
Sudan,1984,7795367,8377565,485122,3073625,4721742,3200225,5177340
Sudan,1985,8018109,8691214,500864,3144992,4873117,3329354,5361860
Sudan,1986,8248775,8990731,517663,3219639,5029136,3454229,5536502
Sudan,1987,8466572,9301748,534267,3285601,5180971,3582958,5718790
Sudan,1988,8682505,9632545,551269,3351368,5331137,3718264,5914281
Sudan,1989,8913258,9993024,569327,3430321,5482937,3863404,6129620
Sudan,1990,9170564,10388150,588876,3533681,5636883,4019933,6368217
Sudan,1991,9453973,10825678,613974,3646784,5807189,4176295,6649383
Sudan,1992,9765329,11295277,640870,3781131,5984198,4340994,6954283
Sudan,1993,10085869,11781060,669008,3926716,6159153,4507844,7273216
Sudan,1994,10387148,12263067,697670,4064174,6322974,4669086,7593981
Sudan,1995,10649025,12727493,726468,4178804,6470221,4819942,7907551
Sudan,1996,10948574,13087104,750512,4325860,6622714,4945890,8141214
Sudan,1997,11206179,13431737,772535,4431375,6774804,5066178,8365559
Sudan,1998,11439549,13770710,793283,4507836,6931713,5183281,8587429
Sudan,1999,11677158,14116214,813670,4578987,7098171,5299567,8816647
Sudan,2000,11937590,14478443,834502,4665118,7272472,5417573,9060870
Sudan,2001,12227174,14856967,860864,4758377,7468797,5529662,9327305
Sudan,2002,12537237,15254884,887444,4858998,7678239,5643330,9611554
Sudan,2003,12854913,15667024,914007,4964226,7890687,5759947,9907077
Sudan,2004,13158270,16087914,940157,5064004,8094266,5881908,10206006
Sudan,2005,13433284,16512938,965692,5152019,8281265,6010371,10502567
Sudan,2006,13731612,16877954,997498,5253891,8477721,6106112,10771842
Sudan,2007,14006000,17247991,1028535,5333321,8672679,6212393,11035598
Sudan,2008,14264960,17630845,1059691,5397977,8866983,6333447,11297398
Sudan,2009,14522853,18035735,1092031,5460067,9062786,6474453,11561282
Sudan,2010,14788805,18470703,1126455,5529780,9259025,6639935,11830768
Sudan,2011,15039967,18962683,1164664,5592930,9447037,6836924,12125759
Sudan,2012,15291250,19494438,1204504,5654263,9636987,7055130,12439308
Sudan,2013,15541703,20061997,1246218,5716964,9824739,7289219,12772778
Sudan,2014,15789355,20658679,1289879,5783862,10005493,7530338,13128341
Sudan,2015,16034059,21278203,1335541,5858974,10175085,7771618,13506585
Sudan,2016,16292154,21900668,1386006,5940322,10351832,8001761,13898907
Sudan,2017,16546691,22548482,1438157,6021321,10525370,8231530,14316952
Sudan,2018,16799452,23219921,1492153,6104622,10694830,8460573,14759348
Sudan,2019,17052495,23913590,1548009,6192139,10860356,8688988,15224602
Sudan,2020,17307341,24627915,1605947,6285708,11021633,8916321,15711594
Sudan,2021,17575311,25352499,1664630,6388260,11187051,9135991,16216508
Sudan,2022,17842121,26099737,1724434,6486298,11355823,9351674,16748063
Sudan,2023,18109061,26865389,1786095,6582178,11526883,9562055,17303334
Sudan,2024,18377582,27644497,1850351,6679052,11698530,9765500,17878997
Sudan,2025,18648464,28433400,1917847,6780211,11868253,9961050,18472350
Sudan,2026,18944333,29209048,1987670,6892601,12051732,10144984,19064064
Sudan,2027,19239956,29997144,2058928,6999829,12240127,10322120,19675024
Sudan,2028,19535301,30796496,2132687,7103544,12431757,10494240,20302256
Sudan,2029,19829497,31606940,2210211,7205041,12624456,10664087,20942853
Sudan,2030,20121760,32428283,2292435,7306206,12815554,10833627,21594656
Sudan,2031,20436946,33235888,2378482,7416383,13020563,10999926,22235962
Sudan,2032,20746204,34058631,2467260,7516549,13229655,11167521,22891110
Sudan,2033,21049461,34895844,2558547,7609169,13440292,11337446,23558398
Sudan,2034,21346380,35747468,2651677,7697094,13649286,11510820,24236648
Sudan,2035,21636140,36613391,2746579,7783064,13853076,11688446,24924945
Sudan,2036,21939965,37471264,2843734,7872957,14067008,11869217,25602047
Sudan,2037,22233591,38347036,2940811,7954939,14278652,12055347,26291689
Sudan,2038,22516302,39239243,3039083,8030895,14485407,12246693,26992550
Sudan,2039,22787183,40146485,3139901,8102592,14684591,12442670,27703815
Sudan,2040,23045619,41067445,3244400,8171839,14873780,12642622,28424823
Sudan,2041,23313201,41979643,3352829,8244291,15068910,12846274,29133369
Sudan,2042,23567261,42908310,3462216,8311317,15255944,13053676,29854634
Sudan,2043,23807970,43851590,3573947,8374307,15433663,13263845,30587745
Sudan,2044,24036121,44807121,3689373,8434851,15601270,13475124,31331997
Sudan,2045,24252620,45772652,3809645,8494600,15758020,13686002,32086650
Sudan,2046,24480860,46723416,3935751,8560553,15920307,13896837,32826579
Sudan,2047,24697340,47685633,4064649,8622677,16074663,14106504,33579129
Sudan,2048,24902966,48658478,4196253,8682141,16220825,14313655,34344823
Sudan,2049,25099163,49641613,4329580,8740274,16358889,14516330,35125283
Sudan,2050,25287268,50633512,4464827,8798613,16488655,14712980,35920532
Sudan,2051,25492407,51606162,4604623,8866016,16626391,14904878,36701284
Sudan,2052,25689044,52589915,4743819,8928847,16760197,15090321,37499594
Sudan,2053,25878261,53578747,4887128,8988544,16889717,15269062,38309685
Sudan,2054,26061307,54565201,5040538,9046794,17014513,15440831,39124370
Sudan,2055,26239114,55544021,5208086,9105398,17133716,15605427,39938594
Sudan,2056,26437083,56487664,5391514,9173333,17263750,15765877,40721787
Sudan,2057,26628821,57428683,5584200,9236325,17392496,15919244,41509439
Sudan,2058,26814790,58365318,5787074,9295712,17519078,16066324,42298994
Sudan,2059,26995297,59296387,6000582,9352973,17642324,16208124,43088263
Sudan,2060,27170489,60220435,6225515,9409682,17760807,16345339,43875096
Sudan,2061,27365966,61110128,6463072,9474696,17891270,16482887,44627241
Sudan,2062,27554846,61998198,6706694,9534553,18020293,16616278,45381920
Sudan,2063,27736658,62882937,6957729,9589895,18146763,16746365,46136572
Sudan,2064,27910426,63763229,7217330,9641039,18269387,16874049,46889180
Sudan,2065,28075303,64637939,7486549,9688635,18386668,16999905,47638034
Sudan,2066,28257534,65479200,7766344,9742834,18514700,17129508,48349692
Sudan,2067,28428463,66322257,8049348,9788420,18640043,17257917,49064340
Sudan,2068,28588110,67165164,8336369,9826992,18761118,17385210,49779954
Sudan,2069,28736591,68006431,8627505,9860562,18876029,17511126,50495305
Sudan,2070,28873632,68844752,8923260,9890846,18982786,17635446,51209306
Sudan,2071,29023039,69657698,9221559,9924796,19098243,17765826,51891872
Sudan,2072,29160266,70473851,9517808,9953866,19206400,17894416,52579435
Sudan,2073,29284649,71291533,9813688,9978680,19305969,18021269,53270264
Sudan,2074,29395459,72109697,10110324,9999589,19395870,18146194,53963503
Sudan,2075,29492500,72926728,10409010,10017115,19475385,18268792,54657936
Sudan,2076,29601538,73720224,10705897,10039665,19561873,18397239,55322985
Sudan,2077,29697109,74518491,10997864,10057924,19639185,18522671,55995820
Sudan,2078,29779684,75317872,11288043,10072602,19707082,18644473,56673399
Sudan,2079,29850434,76114366,11579406,10084729,19765705,18761481,57352885
Sudan,2080,29910424,76904400,11874502,10095310,19815114,18872690,58031710
Sudan,2081,29985002,77664572,12171178,10112749,19872253,18986761,58677811
Sudan,2082,30049336,78424817,12464168,10127055,19922281,19094501,59330316
Sudan,2083,30104033,79181209,12757004,10138783,19965250,19195436,59985773
Sudan,2084,30150021,79929980,13052880,10148643,20001378,19288781,60641199
Sudan,2085,30188201,80667736,13354498,10157476,20030725,19373938,61293798
Sudan,2086,30243317,81367026,13664607,10174201,20069116,19459352,61907674
Sudan,2087,30291003,82062938,13972226,10187442,20103561,19536391,62526547
Sudan,2088,30331184,82751437,14280986,10197256,20133928,19605555,63145882
Sudan,2089,30363191,83429030,14594400,10203190,20160001,19667508,63761522
Sudan,2090,30386475,84092732,14915496,10205255,20181220,19722705,64370027
Sudan,2091,30425211,84710016,15252401,10213927,20211284,19778779,64931237
Sudan,2092,30453776,85323747,15587870,10214377,20239399,19828630,65495117
Sudan,2093,30473030,85930043,15925038,10208470,20264560,19872898,66057145
Sudan,2094,30484126,86525450,16266368,10198888,20285238,19912231,66613219
Sudan,2095,30487946,87106906,16614132,10188350,20299596,19947034,67159872
Sudan,2096,30500537,87648688,16978006,10179533,20321004,19986537,67662151
Sudan,2097,30507250,88185337,17337973,10170925,20336325,20021557,68163780
Sudan,2098,30508243,88713389,17697104,10163816,20344427,20052631,68660758
Sudan,2099,30501910,89231496,18057990,10157110,20344800,20080570,69150926
Sudan,2100,30485521,89739207,18423345,10147533,20337988,20106023,69633184
Suriname,1950,86000,116003,12999,37000,49000,39002,77001
Suriname,1951,90434,119322,12923,39650,50784,39949,79373
Suriname,1952,94497,122384,12771,41589,52908,40735,81649
Suriname,1953,98669,125136,12542,43322,55347,41313,83823
Suriname,1954,103188,127626,12274,45158,58030,41696,85930
Suriname,1955,108093,129991,12004,47293,60800,41997,87994
Suriname,1956,113563,131721,12201,49729,63834,42656,89065
Suriname,1957,119490,133453,12330,52264,67226,43193,90260
Suriname,1958,125732,135322,12328,54782,70950,43647,91675
Suriname,1959,131992,137477,12199,57106,74886,44183,93294
Suriname,1960,137994,139977,11995,59085,78909,44970,95007
Suriname,1961,142963,143082,12143,60862,82101,46429,96653
Suriname,1962,147506,146461,12361,62085,85421,48082,98379
Suriname,1963,151757,150124,12647,62829,88928,49851,100273
Suriname,1964,155911,154115,12971,63326,92585,51729,102386
Suriname,1965,160032,158471,13290,63834,96198,53769,104702
Suriname,1966,165538,161980,13615,64740,100798,55540,106440
Suriname,1967,170724,166106,13921,65195,105529,57904,108202
Suriname,1968,175109,170443,14181,65161,109948,60729,109714
Suriname,1969,178046,174460,14342,64518,113528,63788,110672
Suriname,1970,179117,177766,14390,63241,115876,66874,110892
Suriname,1971,178739,179318,14566,62358,116381,68079,111239
Suriname,1972,177351,179394,14579,61017,116334,68541,110853
Suriname,1973,175408,178484,14452,59406,116002,68543,109941
Suriname,1974,173534,177301,14264,57681,115853,68477,108824
Suriname,1975,172091,176475,14088,55794,116297,68758,107717
Suriname,1976,165830,181014,14520,51937,113893,71938,109076
Suriname,1977,159919,186157,14967,49127,110792,75189,110968
Suriname,1978,154184,191889,15384,47120,107064,78388,113501
Suriname,1979,148638,197768,15719,45748,102890,81173,116595
Suriname,1980,143548,203273,15956,44852,98696,83225,120048
Suriname,1981,138908,208323,16094,43642,95266,84714,123609
Suriname,1982,135551,212316,16165,43878,91673,85241,127075
Suriname,1983,133299,215756,16245,45072,88227,85020,130736
Suriname,1984,131835,219395,16430,46597,85238,84378,135017
Suriname,1985,131024,223668,16778,48100,82924,83557,140111
Suriname,1986,132286,227521,17060,50570,81716,83521,144000
Suriname,1987,133211,232932,17511,51636,81575,83721,149211
Suriname,1988,134175,239139,18077,51781,82394,83941,155198
Suriname,1989,135701,245118,18673,51771,83930,83903,161215
Suriname,1990,137940,250288,19244,52157,85783,83494,166794
Suriname,1991,140173,255091,19952,52139,88034,82941,172150
Suriname,1992,143046,259105,20612,52563,90483,82091,177014
Suriname,1993,146219,262583,21237,53316,92903,81120,181463
Suriname,1994,149088,266066,21883,54003,95085,80299,185767
Suriname,1995,151297,269860,22567,54304,96993,79782,190078
Suriname,1996,152362,274315,23359,54223,98139,80155,194160
Suriname,1997,152938,278930,24086,54139,98799,80588,198342
Suriname,1998,153097,283729,24734,53961,99136,81066,202663
Suriname,1999,153031,288654,25318,53702,99329,81667,206987
Suriname,2000,152873,293653,25864,53393,99480,82455,211198
Suriname,2001,153325,297789,26626,53230,100095,83296,214493
Suriname,2002,153590,302047,27407,52863,100727,84520,217527
Suriname,2003,153753,306401,28178,52384,101369,85937,220464
Suriname,2004,153861,310875,28894,51909,101952,87304,223571
Suriname,2005,153891,315522,29533,51509,102382,88514,227008
Suriname,2006,153487,320610,30210,51002,102485,89713,230897
Suriname,2007,152970,325917,30818,50623,102347,90828,235089
Suriname,2008,152360,331394,31394,50357,102003,91883,239511
Suriname,2009,151689,336930,32000,50168,101521,92921,244009
Suriname,2010,151016,342419,32668,50043,100973,93945,248474
Suriname,2011,150545,347586,33458,50062,100483,94904,252682
Suriname,2012,150117,352673,34287,50113,100004,95795,256878
Suriname,2013,149738,357657,35145,50184,99554,96572,261085
Suriname,2014,149387,362505,36036,50229,99158,97155,265350
Suriname,2015,149043,367212,36953,50219,98824,97511,269701
Suriname,2016,149033,371347,37988,50314,98719,97667,273680
Suriname,2017,148934,375407,39061,50196,98738,97655,277752
Suriname,2018,148773,379355,40173,49927,98846,97518,281837
Suriname,2019,148598,383153,41334,49618,98980,97326,285827
Suriname,2020,148405,386784,42563,49341,99064,97141,289643
Suriname,2021,148142,390164,43990,49015,99127,96908,293256
Suriname,2022,147911,393391,45405,48771,99140,96650,296741
Suriname,2023,147655,396395,46927,48579,99076,96403,299992
Suriname,2024,147295,399106,48707,48376,98919,96228,302878
Suriname,2025,146788,401466,50841,48120,98668,96152,305314
Suriname,2026,146283,403267,53376,47934,98349,96101,307166
Suriname,2027,145649,404766,56196,47668,97981,96135,308631
Suriname,2028,144905,406107,59129,47336,97569,96232,309875
Suriname,2029,144101,407479,61934,46981,97120,96341,311138
Suriname,2030,143265,408985,64478,46630,96635,96427,312558
Suriname,2031,142467,410460,66855,46346,96121,96439,314021
Suriname,2032,141637,412109,68931,46021,95616,96418,315691
Suriname,2033,140772,413783,70852,45670,95102,96354,317429
Suriname,2034,139870,415304,72807,45306,94564,96236,319068
Suriname,2035,138924,416550,74911,44942,93982,96062,320488
Suriname,2036,138009,417458,77166,44637,93372,95773,321685
Suriname,2037,137074,418139,79498,44309,92765,95397,322742
Suriname,2038,136112,418726,81794,43962,92150,94964,323762
Suriname,2039,135129,419413,83860,43614,91515,94510,324903
Suriname,2040,134127,420297,85594,43274,90853,94061,326236
Suriname,2041,133177,421240,87065,43003,90174,93558,327682
Suriname,2042,132223,422378,88205,42713,89510,93041,329337
Suriname,2043,131269,423568,89153,42411,88858,92517,331051
Suriname,2044,130306,424604,90106,42103,88203,91980,332624
Suriname,2045,129340,425379,91189,41799,87541,91439,333940
Suriname,2046,128430,425778,92447,41566,86864,90834,334944
Suriname,2047,127525,425980,93768,41295,86230,90214,335766
Suriname,2048,126617,426009,95127,40996,85621,89584,336425
Suriname,2049,125718,425937,96474,40689,85029,88959,336978
Suriname,2050,124831,425794,97774,40396,84435,88348,337446
Suriname,2051,123971,425416,99180,40151,83820,87691,337725
Suriname,2052,123135,424997,100509,39890,83245,87032,337965
Suriname,2053,122308,424502,101813,39615,82693,86376,338126
Suriname,2054,121484,423873,103163,39333,82151,85744,338129
Suriname,2055,120650,423078,104599,39046,81604,85142,337936
Suriname,2056,119827,421920,106294,38806,81021,84507,337413
Suriname,2057,119002,420678,107994,38529,80473,83888,336790
Suriname,2058,118181,419360,109688,38233,79948,83293,336067
Suriname,2059,117358,417999,111344,37928,79430,82719,335280
Suriname,2060,116531,416599,112971,37631,78900,82174,334425
Suriname,2061,115707,415007,114707,37367,78340,81609,333398
Suriname,2062,114892,413437,116341,37094,77798,81057,332380
Suriname,2063,114078,411857,117911,36812,77266,80513,331344
Suriname,2064,113258,410275,119420,36526,76732,79987,330288
Suriname,2065,112425,408685,120881,36242,76183,79480,329205
Suriname,2066,111606,406990,122352,36003,75603,78954,328036
Suriname,2067,110792,405342,123714,35746,75046,78430,326912
Suriname,2068,109979,403727,124977,35477,74502,77916,325811
Suriname,2069,109168,402092,126183,35204,73964,77408,324684
Suriname,2070,108350,400408,127379,34933,73417,76914,323494
Suriname,2071,107564,398616,128577,34709,72855,76399,322217
Suriname,2072,106783,396838,129696,34463,72320,75882,320956
Suriname,2073,106001,395022,130778,34204,71797,75360,319662
Suriname,2074,105219,393130,131882,33942,71277,74840,318290
Suriname,2075,104445,391150,133012,33690,70755,74328,316822
Suriname,2076,103701,389061,134169,33479,70222,73800,315261
Suriname,2077,102977,386929,135291,33266,69711,73264,313665
Suriname,2078,102264,384776,136383,33049,69215,72731,312045
