Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Suriname,2079,101558,382602,137432,32829,68729,72205,310397
Suriname,2080,100848,380401,138458,32609,68239,71694,308707
Suriname,2081,100169,378157,139447,32431,67738,71176,306981
Suriname,2082,99499,375948,140350,32229,67270,70660,305288
Suriname,2083,98831,373759,141194,32009,66822,70153,303606
Suriname,2084,98168,371552,142010,31781,66387,69652,301900
Suriname,2085,97506,369315,142831,31560,65946,69161,300154
Suriname,2086,96870,367054,143627,31371,65499,68669,298385
Suriname,2087,96248,364831,144338,31175,65073,68179,296652
Suriname,2088,95641,362627,144995,30976,64665,67695,294932
Suriname,2089,95030,360438,145629,30771,64259,67226,293212
Suriname,2090,94411,358222,146270,30564,63847,66767,291455
Suriname,2091,93812,356023,146866,30390,63422,66318,289705
Suriname,2092,93217,353873,147394,30198,63019,65875,287998
Suriname,2093,92623,351745,147887,29997,62626,65440,286305
Suriname,2094,92021,349622,148371,29788,62233,65015,284607
Suriname,2095,91416,347480,148878,29582,61834,64600,282880
Suriname,2096,90837,345396,149279,29407,61430,64198,281198
Suriname,2097,90266,343352,149626,29225,61041,63798,279554
Suriname,2098,89699,341329,149942,29039,60660,63405,277924
Suriname,2099,89128,339297,150260,28851,60277,63012,276285
Suriname,2100,88546,337242,150604,28661,59885,62622,274620
Swaziland,1950,117389,148304,7310,48673,68716,51932,96372
Swaziland,1951,120961,150414,7577,50443,70518,52645,97769
Swaziland,1952,124410,153093,7831,51644,72766,53594,99499
Swaziland,1953,128006,156101,8071,52700,75306,54693,101408
Swaziland,1954,131845,159362,8279,53842,78003,55904,103458
Swaziland,1955,135886,162871,8469,55228,80658,57233,105638
Swaziland,1956,140317,166265,8759,56663,83654,58460,107805
Swaziland,1957,144888,169807,9017,58206,86682,59752,110055
Swaziland,1958,149443,173536,9242,59820,89623,61157,112379
Swaziland,1959,153795,177510,9443,61456,92339,62743,114767
Swaziland,1960,157834,181731,9609,63100,94734,64550,117181
Swaziland,1961,162740,184826,9887,65273,97467,65684,119142
Swaziland,1962,167365,188144,10127,67125,100240,67098,121046
Swaziland,1963,171826,191727,10344,68801,103025,68818,122909
Swaziland,1964,176368,195565,10536,70549,105819,70838,124727
Swaziland,1965,181142,199689,10715,72587,108555,73163,126526
Swaziland,1966,186516,203639,11028,75030,111486,75006,128633
Swaziland,1967,192095,207938,11319,77388,114707,77160,130778
Swaziland,1968,197909,212632,11599,79780,118129,79633,132999
Swaziland,1969,203988,217735,11865,82324,121664,82357,135378
Swaziland,1970,210362,223241,12126,85170,125192,85281,137960
Swaziland,1971,217358,228716,12531,88487,128871,87206,141510
Swaziland,1972,224686,234618,12926,91649,133037,89259,145359
Swaziland,1973,232311,240939,13311,94752,137559,91568,149371
Swaziland,1974,240182,247646,13684,97893,142289,94209,153437
Swaziland,1975,248271,254709,14044,101204,147067,97214,157495
Swaziland,1976,257299,261357,14558,105059,152240,100239,161118
Swaziland,1977,266454,268593,15071,108524,157930,103559,165034
Swaziland,1978,275709,276292,15558,111781,163928,107167,169125
Swaziland,1979,285023,284289,16032,115037,169986,111010,173279
Swaziland,1980,294348,292534,16490,118475,175873,115070,177464
Swaziland,1981,303263,300904,17109,121951,181312,118150,182754
Swaziland,1982,312157,309372,17708,125380,186777,121328,188044
Swaziland,1983,321462,318541,18317,128993,192469,124964,193577
Swaziland,1984,331929,329088,18959,133209,198720,129363,199725
Swaziland,1985,344131,341303,19651,138457,205674,134629,206674
Swaziland,1986,357568,356282,20393,144092,213476,141097,215185
Swaziland,1987,372352,373168,21187,150080,222272,148219,224949
Swaziland,1988,387444,391020,21992,155948,231496,155614,235406
Swaziland,1989,401192,408745,22745,160713,240479,162781,245964
Swaziland,1990,412295,425660,23418,163565,248730,169393,256267
Swaziland,1991,424550,436818,24255,166968,257582,172635,264183
Swaziland,1992,434006,447047,24981,167627,266379,175654,271393
Swaziland,1993,441282,457095,25648,166290,274992,179004,278091
Swaziland,1994,447574,467881,26319,164303,283271,183270,284611
Swaziland,1995,453690,480069,27033,162796,290894,188838,291231
Swaziland,1996,459497,494366,27901,160992,298505,195709,298657
Swaziland,1997,465197,510015,28783,159893,305304,203498,306517
Swaziland,1998,469888,526470,29651,159266,310622,212049,314421
Swaziland,1999,472337,542829,30463,158523,313814,220964,321865
Swaziland,2000,471915,558361,31192,157286,314629,229832,328529
Swaziland,2001,471626,569258,32043,157324,314302,236326,332932
Swaziland,2002,469696,578561,32673,157038,312658,242277,336284
Swaziland,2003,467200,587099,33093,156750,310450,247888,339211
Swaziland,2004,465661,596061,33331,157026,308635,253405,342656
Swaziland,2005,466054,606398,33421,158278,307776,259098,347300
Swaziland,2006,465697,620756,34061,159558,306139,266264,354492
Swaziland,2007,466745,636996,34693,161518,305227,273575,363421
Swaziland,2008,468919,654654,35324,163950,304969,280720,373934
Swaziland,2009,471713,673003,35959,166508,305205,287235,385768
Swaziland,2010,474810,691443,36590,169062,305748,292738,398705
Swaziland,2011,478692,709080,37486,172392,306300,295409,413671
Swaziland,2012,482598,727167,38393,174480,308118,297190,429977
Swaziland,2013,486749,745409,39298,175766,310983,298205,447204
Swaziland,2014,491391,763530,40176,176879,314512,298704,464826
Swaziland,2015,496562,781435,41014,178311,318251,298906,482529
Swaziland,2016,502234,798701,42163,179605,322629,298143,500558
Swaziland,2017,508424,815578,43252,181136,327288,297116,518462
Swaziland,2018,514770,832316,44299,182788,331982,296197,536119
Swaziland,2019,520687,849404,45323,184194,336493,295900,553504
Swaziland,2020,525827,867126,46342,185100,340727,296524,570602
Swaziland,2021,530818,884478,47658,185936,344882,297404,587074
Swaziland,2022,534904,902530,48946,186087,348817,299287,603243
Swaziland,2023,538171,921195,50201,185715,352456,302091,619104
Swaziland,2024,540879,940237,51424,185147,355732,305584,634653
Swaziland,2025,543173,959539,52620,184623,358550,309585,649954
Swaziland,2026,544950,978803,54147,183870,361080,313597,665206
Swaziland,2027,546389,998267,55621,183327,363062,318129,680138
Swaziland,2028,547406,1018018,57042,182952,364454,323037,694981
Swaziland,2029,547907,1038176,58426,182622,365285,328081,710095
Swaziland,2030,547911,1058748,59776,182272,365639,333044,725704
Swaziland,2031,547824,1078978,61450,182146,365678,337201,741777
Swaziland,2032,547369,1099506,63092,181951,365418,341186,758320
Swaziland,2033,546631,1120289,64678,181720,364911,344968,775321
Swaziland,2034,545784,1141228,66148,181532,364252,348498,792730
Swaziland,2035,544954,1162241,67490,181465,363489,351719,810522
Swaziland,2036,544470,1182572,69122,181735,362735,353940,828632
Swaziland,2037,544022,1202885,70689,181883,362139,355797,847088
Swaziland,2038,543613,1223102,72244,181948,361665,357319,865783
Swaziland,2039,543229,1243125,73869,181961,361268,358516,884609
Swaziland,2040,542860,1262884,75626,181968,360892,359398,903486
Swaziland,2041,542820,1281604,77960,182181,360639,359383,922221
Swaziland,2042,542761,1300047,80447,182149,360612,359067,940980
Swaziland,2043,542658,1318076,83209,181928,360730,358593,959483
Swaziland,2044,542478,1335508,86416,181589,360889,358117,977391
Swaziland,2045,542168,1352246,90194,181184,360984,357739,994507
Swaziland,2046,541900,1367649,94981,180778,361122,356968,1010681
Swaziland,2047,541502,1382422,100221,180232,361270,356303,1026119
Swaziland,2048,540913,1396539,105995,179572,361341,355816,1040723
Swaziland,2049,540077,1409928,112411,178814,361263,355539,1054389
Swaziland,2050,538957,1422565,119514,177971,360986,355475,1067090
Swaziland,2051,537750,1433886,127659,177116,360634,355221,1078665
Swaziland,2052,536296,1444539,136329,176184,360112,355169,1089370
Swaziland,2053,534566,1454654,145411,175190,359376,355305,1099349
Swaziland,2054,532558,1464393,154715,174147,358411,355580,1108813
Swaziland,2055,530291,1473844,164140,173074,357217,355926,1117918
Swaziland,2056,528076,1482510,173840,172097,355979,356012,1126498
Swaziland,2057,525658,1490911,183549,171081,354577,356128,1134783
Swaziland,2058,523029,1499139,193180,170035,352994,356255,1142884
Swaziland,2059,520229,1507296,202589,168986,351243,356334,1150962
Swaziland,2060,517284,1515430,211700,167954,349330,356303,1159127
Swaziland,2061,514601,1523220,220428,167115,347486,355900,1167320
Swaziland,2062,511824,1530999,228790,166234,345590,355344,1175655
Swaziland,2063,508967,1538708,236831,165333,343634,354656,1184052
Swaziland,2064,506039,1546276,244607,164426,341613,353848,1192428
Swaziland,2065,503068,1553630,252169,163544,339524,352904,1200726
Swaziland,2066,500484,1560574,259280,162880,337604,351628,1208946
Swaziland,2067,497877,1567378,266076,162144,335733,350192,1217186
Swaziland,2068,495254,1573849,272751,161363,333891,348651,1225198
Swaziland,2069,492599,1579754,279553,160552,332047,347042,1232712
Swaziland,2070,489919,1584919,286638,159738,330181,345383,1239536
Swaziland,2071,487596,1589174,293813,159091,328505,343511,1245663
Swaziland,2072,485254,1592841,301130,158355,326899,341586,1251255
Swaziland,2073,482876,1595906,308624,157555,325321,339659,1256247
Swaziland,2074,480461,1598370,316288,156718,323743,337766,1260604
Swaziland,2075,477998,1600241,324149,155875,322123,335921,1264320
Swaziland,2076,475769,1601234,332204,155130,320639,333974,1267260
Swaziland,2077,473518,1601781,340280,154346,319172,332068,1269713
Swaziland,2078,471214,1601885,348420,153528,317686,330244,1271641
Swaziland,2079,468829,1601535,356669,152672,316157,328515,1273020
Swaziland,2080,466333,1600739,365055,151771,314562,326872,1273867
Swaziland,2081,464012,1599082,373707,150959,313053,325154,1273928
Swaziland,2082,461602,1597196,382273,150068,311534,323518,1273678
Swaziland,2083,459098,1595090,390745,149120,309978,321975,1273115
Swaziland,2084,456529,1592816,399092,148162,308367,320503,1272313
Swaziland,2085,453897,1590363,407301,147217,306680,319070,1271293
Swaziland,2086,451410,1587463,415455,146347,305063,317555,1269908
Swaziland,2087,448921,1584567,423240,145508,303413,316065,1268502
Swaziland,2088,446399,1581640,430748,144690,301709,314611,1267029
Swaziland,2089,443806,1578623,438053,143868,299938,313182,1265441
Swaziland,2090,441136,1575464,445234,143033,298103,311759,1263705
Swaziland,2091,438719,1571988,452133,142341,296378,310246,1261742
Swaziland,2092,436252,1568574,458683,141593,294659,308726,1259848
Swaziland,2093,433742,1565117,464985,140803,292939,307207,1257910
Swaziland,2094,431207,1561480,471159,140002,291205,305676,1255804
Swaziland,2095,428666,1557576,477303,139220,289446,304115,1253461
Swaziland,2096,426403,1553418,483099,138564,287839,302487,1250931
Swaziland,2097,424159,1549193,488633,137894,286265,300823,1248370
Swaziland,2098,421918,1544797,494015,137216,284702,299142,1245655
Swaziland,2099,419651,1540166,499358,136526,283125,297461,1242705
Swaziland,2100,417334,1535228,504739,135813,281521,295776,1239452
Sweden,1950,1634389,4661282,714241,617946,1016443,882675,3778607
Sweden,1951,1661962,4679475,731790,600300,1061662,871655,3807820
Sweden,1952,1682628,4696077,748815,577616,1105012,865212,3830865
Sweden,1953,1701730,4709205,764732,559102,1142628,863790,3845415
Sweden,1954,1718082,4722448,779534,546418,1171664,868812,3853636
Sweden,1955,1728304,4740553,793766,536541,1191763,881329,3859224
Sweden,1956,1721252,4771356,812171,515391,1205861,903499,3867857
Sweden,1957,1715986,4802648,828845,509562,1206424,931205,3871443
Sweden,1958,1707996,4838159,845093,512297,1195699,963751,3874408
Sweden,1959,1695230,4879069,861963,517784,1177446,999618,3879451
Sweden,1960,1678522,4924131,879890,522440,1156082,1037147,3886984
Sweden,1961,1670072,4961163,898946,536542,1133530,1079158,3882005
Sweden,1962,1655011,5005804,918751,544176,1110835,1123658,3882146
Sweden,1963,1638031,5054093,939333,547228,1090803,1166214,3887879
Sweden,1964,1625761,5100465,960504,550031,1075730,1200695,3899770
Sweden,1965,1621480,5141898,982295,555820,1065660,1223336,3918562
Sweden,1966,1626861,5175644,1006581,564330,1062531,1239988,3935656
Sweden,1967,1637325,5207582,1031000,571501,1065824,1246221,3961361
Sweden,1968,1652021,5234944,1055357,577719,1074302,1242863,3992081
Sweden,1969,1666893,5256721,1079571,581747,1085146,1232667,4024054
Sweden,1970,1678496,5272831,1103589,582466,1096030,1217631,4055200
Sweden,1971,1688296,5274447,1133050,580155,1108141,1194392,4080055
Sweden,1972,1695319,5270545,1161170,575973,1119346,1167233,4103312
Sweden,1973,1699046,5264290,1188262,569712,1129334,1139660,4124630
Sweden,1974,1699270,5259969,1214729,561378,1137892,1116538,4143431
Sweden,1975,1696023,5260394,1240923,551131,1144892,1100836,4159558
Sweden,1976,1689307,5266591,1267351,538259,1151048,1096814,4169777
Sweden,1977,1678709,5279095,1292891,524675,1154034,1100092,4179003
Sweden,1978,1664755,5295654,1317005,511154,1153601,1108162,4187492
Sweden,1979,1648138,5313206,1338659,498744,1149394,1117432,4195774
Sweden,1980,1629116,5329890,1357332,487696,1141420,1125657,4204233
Sweden,1981,1603581,5343131,1378781,473753,1129828,1134190,4208941
Sweden,1982,1578700,5354877,1395848,466288,1112412,1142864,4212013
Sweden,1983,1554940,5366839,1410664,464118,1090822,1151110,4215729
Sweden,1984,1533755,5380652,1426033,466337,1067418,1158418,4222234
Sweden,1985,1517307,5396818,1443527,472702,1044605,1164245,4232573
Sweden,1986,1509876,5413645,1461468,484920,1024956,1173149,4240496
Sweden,1987,1507735,5432975,1480346,500327,1007408,1179472,4253503
Sweden,1988,1511441,5454516,1498830,517772,993669,1181964,4272552
Sweden,1989,1520951,5478452,1514803,535729,985222,1179630,4298822
Sweden,1990,1535697,5504659,1527028,553121,982576,1172215,4332444
Sweden,1991,1562635,5525171,1537331,575603,987032,1161766,4363405
Sweden,1992,1591401,5550802,1544535,591682,999719,1147985,4402817
Sweden,1993,1620814,5577578,1548384,601260,1019554,1131057,4446521
Sweden,1994,1646802,5602381,1549051,602644,1044158,1112141,4490240
Sweden,1995,1664905,5624398,1547117,594427,1070478,1092719,4531679
Sweden,1996,1675121,5636875,1547195,580131,1094990,1073486,4563389
Sweden,1997,1672070,5651197,1545586,551962,1120108,1055313,4595884
Sweden,1998,1659860,5668010,1542978,516379,1143481,1039886,4628124
Sweden,1999,1646214,5687080,1539806,484369,1161845,1029464,4657616
Sweden,2000,1636202,5708587,1536851,463548,1172654,1025624,4682963
Sweden,2001,1609311,5748802,1539680,431681,1177630,1035379,4713423
Sweden,2002,1597731,5783023,1539940,430044,1167687,1048865,4734158
Sweden,2003,1593804,5816306,1541312,449019,1144785,1066089,4750217
Sweden,2004,1586840,5855197,1548602,472935,1113905,1087235,4767962
Sweden,2005,1573134,5901210,1564279,491224,1081910,1111843,4789367
Sweden,2006,1577665,5936217,1582382,524796,1052869,1146287,4789930
Sweden,2007,1568653,5986561,1608029,541851,1026802,1185981,4800580
Sweden,2008,1553857,6043618,1639415,546902,1006955,1225096,4818522
Sweden,2009,1545644,6093818,1674016,549339,996305,1255009,4838809
Sweden,2010,1550122,6129292,1710754,555835,994287,1270424,4858868
Sweden,2011,1563039,6151729,1751124,561780,1001259,1278339,4873390
Sweden,2012,1586049,6160537,1794321,567186,1018863,1272808,4887729
Sweden,2013,1618250,6158936,1838061,573764,1044486,1255628,4903308
Sweden,2014,1654030,6156723,1878623,580940,1073090,1231386,4925337
Sweden,2015,1688811,6161315,1913439,587405,1101406,1203550,4957765
Sweden,2016,1711691,6174682,1951160,583699,1127992,1176380,4998302
Sweden,2017,1737836,6192201,1980664,589973,1147863,1145734,5046467
Sweden,2018,1763120,6214418,2005171,601644,1161476,1116421,5097997
Sweden,2019,1783847,6239881,2029407,613100,1170747,1095025,5144856
Sweden,2020,1798932,6266448,2056306,620463,1178469,1085098,5181350
Sweden,2021,1819189,6285426,2083504,630795,1188394,1087024,5198402
Sweden,2022,1831725,6308481,2112216,635280,1196445,1102708,5205773
Sweden,2023,1838970,6333330,2142525,635171,1203799,1127087,5206243
Sweden,2024,1845000,6356798,2173912,633410,1211590,1151942,5204856
Sweden,2025,1851708,6377246,2206388,631851,1219857,1171874,5205372
Sweden,2026,1859907,6397995,2235943,628419,1231488,1191926,5206069
Sweden,2027,1867821,6417299,2265987,625511,1242310,1208553,5208746
Sweden,2028,1874814,6434632,2297364,623170,1251644,1221835,5212797
Sweden,2029,1879220,6449959,2331360,620626,1258594,1232940,5217019
Sweden,2030,1880264,6463049,2368728,617247,1263017,1242409,5220640
Sweden,2031,1880936,6477627,2402728,612004,1268932,1253846,5223781
Sweden,2032,1879545,6490358,2438629,608683,1270862,1263012,5227346
Sweden,2033,1876086,6502343,2475713,606755,1269331,1270472,5231871
Sweden,2034,1871082,6514982,2512566,605807,1265275,1277295,5237687
Sweden,2035,1865246,6528838,2548386,605393,1259853,1283910,5244928
Sweden,2036,1862556,6546003,2577229,605622,1256934,1294207,5251796
Sweden,2037,1859667,6565208,2603812,607714,1251953,1305079,5260129
Sweden,2038,1856862,6586264,2628338,611117,1245745,1315304,5270960
Sweden,2039,1854462,6608784,2651197,615179,1239283,1323100,5285684
Sweden,2040,1852813,6631958,2673121,619364,1233449,1327144,5304814
Sweden,2041,1857007,6656029,2688865,625196,1231811,1331359,5324670
Sweden,2042,1861507,6682850,2702176,630498,1231009,1333177,5349673
Sweden,2043,1866788,6710736,2714335,635414,1231374,1332496,5378240
Sweden,2044,1873120,6737391,2727434,640173,1232947,1329471,5407920
Sweden,2045,1880409,6760769,2743603,644803,1235606,1324092,5436677
Sweden,2046,1892332,6784367,2755715,649378,1242954,1320627,5463740
Sweden,2047,1904841,6806828,2769078,653957,1250884,1315893,5490935
Sweden,2048,1917451,6826404,2785592,658369,1259082,1310111,5516293
Sweden,2049,1929447,6841844,2806792,662288,1267159,1303953,5537891
Sweden,2050,1940421,6852480,2833400,665377,1275044,1297818,5554662
Sweden,2051,1954298,6864060,2855617,667590,1286708,1295955,5568105
Sweden,2052,1967151,6873129,2880809,670097,1297054,1295179,5577950
Sweden,2053,1978656,6878989,2909842,672555,1306101,1295369,5583620
Sweden,2054,1988417,6880410,2944222,674507,1313910,1296358,5584052
Sweden,2055,1996151,6876500,2985026,675442,1320709,1297787,5578713
Sweden,2056,2006068,6872998,3022236,675671,1330397,1303677,5569321
Sweden,2057,2014070,6865746,3064098,675998,1338072,1311037,5554709
Sweden,2058,2020037,6858346,3107188,676182,1343855,1319131,5539215
Sweden,2059,2023982,6856499,3145887,676001,1347981,1327054,5529445
Sweden,2060,2025954,6863252,3177191,675152,1350802,1334006,5529246
Sweden,2061,2030022,6883528,3192108,673850,1356172,1343816,5539712
Sweden,2062,2032585,6914256,3197366,673037,1359548,1353503,5560753
Sweden,2063,2033642,6951357,3197208,672505,1361137,1362541,5588816
Sweden,2064,2033210,6988196,3198491,672024,1361186,1370393,5617803
Sweden,2065,2031313,7019778,3206343,671278,1360035,1376446,5643332
Sweden,2066,2032371,7053487,3209031,670666,1361705,1384551,5668936
Sweden,2067,2032733,7084904,3214601,670904,1361829,1391685,5693219
Sweden,2068,2032266,7112735,3224555,671661,1360605,1397418,5715317
Sweden,2069,2030886,7136055,3239924,672573,1358313,1401423,5734632
Sweden,2070,2028629,7153911,3261638,673289,1355340,1403327,5750584
Sweden,2071,2030962,7175128,3275437,674895,1356067,1407377,5767751
Sweden,2072,2032929,7192423,3293520,676894,1356035,1410298,5782125
Sweden,2073,2034435,7205686,3315945,679046,1355389,1411756,5793930
Sweden,2074,2035385,7215563,3341974,681098,1354287,1411523,5804040
Sweden,2075,2035734,7222210,3371322,682790,1352944,1409358,5812852
Sweden,2076,2041177,7236494,3387416,685376,1355801,1409728,5826766
Sweden,2077,2046269,7250005,3404102,687936,1358333,1409227,5840778
Sweden,2078,2050880,7261429,3422734,690319,1360561,1407729,5853700
Sweden,2079,2054753,7268956,3445285,692322,1362431,1405196,5863760
Sweden,2080,2057602,7271014,3473540,693688,1363914,1401464,5869550
Sweden,2081,2064640,7279183,3490706,695413,1369227,1400831,5878352
Sweden,2082,2071076,7285297,3509789,697093,1373983,1400131,5885166
Sweden,2083,2076621,7288794,3531744,698541,1378080,1399184,5889610
Sweden,2084,2080876,7289217,3557587,699510,1381366,1397855,5891362
Sweden,2085,2083456,7285721,3588683,699688,1383768,1395868,5889853
Sweden,2086,2089027,7288901,3609774,699832,1389195,1397154,5891747
Sweden,2087,2093738,7291935,3631603,700133,1393605,1398957,5892978
Sweden,2088,2097397,7294725,3654674,700400,1396997,1400997,5893728
Sweden,2089,2099555,7296300,3680722,700315,1399240,1402785,5893515
Sweden,2090,2099554,7294479,3712758,699430,1400124,1403622,5890857
Sweden,2091,2102909,7302955,3731642,698846,1404063,1407825,5895130
Sweden,2092,2105344,7312650,3750674,698562,1406782,1412320,5900330
Sweden,2093,2106040,7320563,3773510,698156,1407884,1416253,5904310
Sweden,2094,2104593,7324908,3802166,697304,1407289,1419003,5905905
Sweden,2095,2101109,7325386,3836656,695795,1405314,1420259,5905127
Sweden,2096,2102288,7339480,3852663,695266,1407022,1424910,5914570
Sweden,2097,2101970,7351485,3871918,694814,1407156,1428718,5922767
Sweden,2098,2100360,7361283,3894252,694376,1405984,1431522,5929761
Sweden,2099,2097749,7368640,3919577,693913,1403836,1433202,5935438
Sweden,2100,2094168,7372186,3949193,693299,1400869,1433392,5938794
Switzerland,1950,1097700,3129899,440487,421700,676000,682000,2447899
Switzerland,1951,1117908,3157493,450887,418776,699132,685265,2472228
Switzerland,1952,1138195,3189621,461141,412943,725252,689143,2500478
Switzerland,1953,1162227,3219407,470348,410687,751540,692160,2527247
Switzerland,1954,1187327,3247084,478475,411937,775390,694707,2552377
Switzerland,1955,1209457,3275355,485994,413822,795635,697394,2577961
Switzerland,1956,1223039,3306862,496766,406548,816491,708069,2598793
Switzerland,1957,1237630,3338983,506386,409061,828569,721165,2617818
Switzerland,1958,1251628,3376019,516026,417344,834284,737592,2638427
Switzerland,1959,1264873,3421720,526803,428534,836339,758264,2663456
Switzerland,1960,1278831,3477922,539365,441111,837720,782609,2695313
Switzerland,1961,1312034,3529278,552095,458639,853395,812302,2716976
Switzerland,1962,1341117,3595759,566122,474404,866713,849675,2746084
Switzerland,1963,1366257,3671074,580827,487981,878276,891205,2779869
Switzerland,1964,1387587,3746558,595319,499159,888428,931401,2815157
Switzerland,1965,1404493,3816401,609062,507638,896855,965636,2850765
Switzerland,1966,1423996,3865708,627205,519739,904257,978134,2887574
Switzerland,1967,1439035,3908171,644473,523735,915300,983096,2925075
Switzerland,1968,1450552,3944763,661046,521285,929267,981325,2963438
Switzerland,1969,1458955,3978509,677258,514688,944267,975270,3003239
Switzerland,1970,1464023,4011950,693385,506143,957880,967146,3044804
Switzerland,1971,1470585,4036861,714189,496227,974358,959468,3077393
Switzerland,1972,1472690,4063054,734377,483799,988891,951230,3111824
Switzerland,1973,1469408,4088483,753587,469714,999694,943187,3145296
Switzerland,1974,1458943,4110753,771366,454037,1004906,937031,3173722
Switzerland,1975,1439914,4128844,787427,436201,1003713,934017,3194827
Switzerland,1976,1411453,4135494,808283,413291,998162,932983,3202511
Switzerland,1977,1377489,4136735,826957,393867,983622,935650,3201085
Switzerland,1978,1338886,4139035,843614,377342,961544,941715,3197320
Switzerland,1979,1298743,4149608,858188,364166,934577,950230,3199378
Switzerland,1980,1260895,4171874,870841,355518,905377,960272,3211602
Switzerland,1981,1230865,4206853,878163,352587,878278,974755,3232098
Switzerland,1982,1204809,4253423,883316,353668,851141,989107,3264316
Switzerland,1983,1183021,4306281,887793,358022,824999,1000930,3305351
Switzerland,1984,1164766,4358147,893792,363646,801120,1007438,3350709
Switzerland,1985,1149245,4404408,902571,368792,780453,1007212,3397196
Switzerland,1986,1142985,4437109,913992,377957,765028,1005055,3432054
Switzerland,1987,1135892,4468139,927858,381038,754854,997034,3471105
Switzerland,1988,1130462,4498691,943113,380513,749949,983820,3514871
Switzerland,1989,1130365,4530657,958133,380726,749639,966716,3563941
Switzerland,1990,1137714,4565100,972076,385100,752614,947004,3618096
Switzerland,1991,1151204,4603042,986823,388660,762544,932450,3670592
Switzerland,1992,1172609,4642643,1000124,397503,775106,913889,3728754
Switzerland,1993,1198274,4681614,1011712,409642,788632,892984,3788630
Switzerland,1994,1221863,4717723,1021677,420248,801615,872286,3845437
Switzerland,1995,1238967,4749431,1030127,425144,813823,853882,3895549
Switzerland,1996,1251684,4764326,1045163,427894,823790,841255,3923071
Switzerland,1997,1257223,4775641,1058901,425346,831877,832726,3942915
Switzerland,1998,1256846,4786548,1071733,418337,838509,828035,3958513
Switzerland,1999,1253928,4800496,1084040,409615,844313,826309,3974187
Switzerland,2000,1250643,4820200,1096407,401331,849312,827153,3993047
Switzerland,2001,1242433,4850999,1109253,390268,852165,837418,4013581
Switzerland,2002,1234007,4887883,1122024,381036,852971,848084,4039799
Switzerland,2003,1225280,4930773,1135840,373780,851500,858355,4072418
Switzerland,2004,1216079,4979002,1152166,368541,847538,867684,4111318
Switzerland,2005,1206969,5031460,1171879,365676,841293,876040,4155420
Switzerland,2006,1198088,5087663,1195656,364200,833888,894215,4193448
Switzerland,2007,1190272,5147322,1222764,366024,824248,909745,4237577
Switzerland,2008,1184128,5208743,1253242,370547,813581,921514,4287229
Switzerland,2009,1180176,5269967,1287018,376776,803400,929031,4340936
Switzerland,2010,1178819,5329215,1323937,383995,794824,932500,4396715
Switzerland,2011,1185579,5388024,1356818,395095,790484,947835,4440189
Switzerland,2012,1193412,5445874,1392384,404393,789019,957737,4488137
Switzerland,2013,1203419,5499918,1429337,412453,790966,960839,4539079
Switzerland,2014,1215921,5548723,1464985,420010,795911,956443,4592280
Switzerland,2015,1230059,5592436,1497274,427271,802788,945266,4647170
Switzerland,2016,1245688,5624326,1531725,433657,812031,939619,4684707
Switzerland,2017,1260780,5652594,1562631,440445,820335,932606,4719988
Switzerland,2018,1275133,5677008,1591893,447012,828121,924608,4752400
Switzerland,2019,1288163,5697424,1622672,452298,835865,916448,4780976
Switzerland,2020,1299685,5713557,1657293,455593,844092,908441,4805116
Switzerland,2021,1314793,5722183,1694135,457880,856913,903061,4819122
Switzerland,2022,1327630,5728279,1733600,458740,868890,899446,4828833
Switzerland,2023,1338391,5731306,1776375,458451,879940,897274,4834032
Switzerland,2024,1347475,5730458,1823088,457602,889873,896163,4834295
Switzerland,2025,1355044,5725294,1874240,456335,898709,895674,4829620
Switzerland,2026,1362558,5718838,1925622,452299,910259,900701,4818137
Switzerland,2027,1368957,5709461,1980018,450475,918482,907274,4802187
Switzerland,2028,1373558,5697851,2037208,450018,923540,914825,4783026
Switzerland,2029,1375495,5684983,2096707,449604,925891,922790,4762193
Switzerland,2030,1374608,5671266,2158034,448133,926475,930477,4740789
Switzerland,2031,1375669,5658472,2214629,446049,929620,942497,4715975
Switzerland,2032,1373889,5646119,2271922,444196,929693,955032,4691087
Switzerland,2033,1369827,5635128,2328511,442439,927388,967070,4668058
Switzerland,2034,1364496,5626777,2382219,440929,923567,977438,4649339
Switzerland,2035,1358671,5621586,2431858,439604,919067,985134,4636452
Switzerland,2036,1356212,5622225,2470927,438029,918183,995099,4627126
Switzerland,2037,1353266,5627148,2504890,437667,915599,1003297,4623851
Switzerland,2038,1350009,5635015,2535069,438243,911766,1009236,4625779
Switzerland,2039,1346451,5643896,2563577,439299,907152,1012591,4631305
Switzerland,2040,1342772,5652007,2592159,440389,902383,1012963,4639044
