Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Switzerland,2041,1343476,5662360,2613342,441591,901885,1015327,4647033
Switzerland,2042,1344092,5673807,2632764,443659,900433,1015757,4658050
Switzerland,2043,1344801,5684415,2652271,446331,898470,1014193,4670222
Switzerland,2044,1345701,5691540,2674514,449307,896394,1010846,4680694
Switzerland,2045,1346888,5693087,2701526,452211,894677,1005646,4687441
Switzerland,2046,1353073,5694114,2723624,455185,897888,1003973,4690141
Switzerland,2047,1359299,5691318,2748990,458748,900551,1001776,4689542
Switzerland,2048,1365426,5685020,2777174,462565,902861,998714,4686306
Switzerland,2049,1371195,5676659,2806621,466195,905000,994563,4682096
Switzerland,2050,1376488,5667089,2836324,469174,907314,989055,4678034
Switzerland,2051,1386211,5661648,2855963,471806,914405,987199,4674449
Switzerland,2052,1395139,5656868,2874328,474486,920653,985406,4671462
Switzerland,2053,1403206,5652257,2891995,477011,926195,983458,4668799
Switzerland,2054,1410250,5646941,2910079,479130,931120,981219,4665722
Switzerland,2055,1416105,5639990,2929775,480465,935640,978372,4661618
Switzerland,2056,1424810,5636702,2941754,480797,944013,979501,4657201
Switzerland,2057,1432392,5634415,2952720,481571,950821,981313,4653102
Switzerland,2058,1438623,5632992,2963220,482458,956165,983404,4649588
Switzerland,2059,1443180,5632298,2973942,483005,960175,985377,4646921
Switzerland,2060,1445862,5631599,2986044,482700,963162,986696,4644903
Switzerland,2061,1450722,5635618,2990803,481451,969271,991625,4643993
Switzerland,2062,1454107,5642253,2994030,480722,973385,997122,4645131
Switzerland,2063,1455891,5650458,2997068,480210,975681,1002578,4647880
Switzerland,2064,1456000,5658750,3001599,479592,976408,1007338,4651412
Switzerland,2065,1454419,5665510,3009406,478458,975961,1010700,4654810
Switzerland,2066,1455630,5677653,3009158,476886,978744,1017095,4660558
Switzerland,2067,1455767,5690839,3009040,476146,979621,1023243,4667596
Switzerland,2068,1454596,5703372,3010895,475843,978753,1028471,4674901
Switzerland,2069,1452003,5713751,3016189,475555,976448,1032199,4681552
Switzerland,2070,1448095,5720824,3025842,474868,973227,1033895,4686929
Switzerland,2071,1448224,5733817,3025262,474436,973788,1038246,4695571
Switzerland,2072,1447479,5745650,3026469,474549,972930,1041651,4703999
Switzerland,2073,1445853,5755157,3030543,474944,970909,1043687,4711470
Switzerland,2074,1443375,5761185,3038494,475347,968028,1044050,4717135
Switzerland,2075,1440104,5762622,3051320,475435,964669,1042370,4720252
Switzerland,2076,1441099,5768650,3054751,475852,965247,1043126,4725524
Switzerland,2077,1441698,5772736,3060027,476698,965000,1043029,4729707
Switzerland,2078,1441895,5774330,3067766,477769,964126,1041860,4732470
Switzerland,2079,1441493,5772397,3079334,478766,962727,1039421,4732976
Switzerland,2080,1440220,5765309,3096703,479308,960912,1035313,4729996
Switzerland,2081,1443038,5763233,3104779,480049,962989,1033966,4729267
Switzerland,2082,1445565,5759668,3114455,481150,964415,1032316,4727352
Switzerland,2083,1447455,5753569,3127260,482305,965150,1030009,4723560
Switzerland,2084,1448340,5744275,3144342,483163,965177,1026812,4717463
Switzerland,2085,1447970,5731104,3166743,483350,964620,1022438,4708666
Switzerland,2086,1451438,5725503,3177956,483646,967792,1021295,4704208
Switzerland,2087,1454231,5719821,3190133,484105,970126,1020293,4699528
Switzerland,2088,1456074,5713041,3204538,484487,971587,1019059,4693982
Switzerland,2089,1456638,5703949,3222666,484503,972135,1017232,4686717
Switzerland,2090,1455599,5691131,3246195,483795,971804,1014357,4676774
Switzerland,2091,1457991,5687055,3257583,483102,974889,1014763,4672292
Switzerland,2092,1459510,5683099,3269724,482661,976849,1015359,4667740
Switzerland,2093,1459793,5677955,3284248,482187,977606,1015675,4662280
Switzerland,2094,1458490,5670408,3302685,481355,977135,1015287,4655121
Switzerland,2095,1455368,5659209,3326444,479812,975556,1013735,4645474
Switzerland,2096,1455722,5658018,3336498,478474,977248,1015345,4642673
Switzerland,2097,1455074,5656703,3347352,477413,977661,1016904,4639799
Switzerland,2098,1453164,5653914,3360483,476389,976775,1017948,4635966
Switzerland,2099,1449750,5648139,3377485,475137,974613,1018010,4630129
Switzerland,2100,1444618,5637749,3400049,473336,971282,1016585,4621164
Syria,1950,1325719,1934481,153131,545959,779760,683510,1250971
Syria,1951,1386111,1956091,156324,589515,796596,685425,1270666
Syria,1952,1460221,1972043,158742,643935,816286,684613,1287430
Syria,1953,1536878,1992638,161219,694556,842322,685069,1307569
Syria,1954,1612332,2021263,164029,736891,875441,688329,1332934
Syria,1955,1687927,2056512,167062,772813,915114,694274,1362238
Syria,1956,1778993,2082883,170193,820370,958623,696268,1386615
Syria,1957,1862542,2122546,173888,846324,1016218,702796,1419750
Syria,1958,1945252,2169022,177529,860604,1084648,712360,1456662
Syria,1959,2032527,2217022,180552,873443,1159084,724190,1492832
Syria,1960,2125591,2265147,182774,892382,1233209,738666,1526481
Syria,1961,2216521,2318606,186769,903589,1312932,757162,1561444
Syria,1962,2315820,2369895,189707,927862,1387958,777410,1592485
Syria,1963,2418626,2424080,191940,962265,1456361,802052,1622028
Syria,1964,2517430,2488958,193948,999275,1518155,835037,1653921
Syria,1965,2608964,2568223,195950,1033747,1575217,878387,1689836
Syria,1966,2703340,2650524,199382,1073003,1630337,927553,1722971
Syria,1967,2790213,2747792,202705,1106705,1683508,986714,1761078
Syria,1968,2873312,2856638,205910,1137225,1736087,1053347,1803291
Syria,1969,2959448,2970721,208879,1170213,1789235,1123090,1847631
Syria,1970,3052648,3086294,211599,1209993,1842655,1192993,1893301
Syria,1971,3159190,3195099,216568,1256249,1902941,1259266,1935833
Syria,1972,3273106,3305801,221234,1307020,1966086,1326734,1979067
Syria,1973,3393157,3419051,225643,1361579,2031578,1393798,2025253
Syria,1974,3516545,3536738,229894,1417476,2099069,1458522,2078216
Syria,1975,3641843,3659819,234052,1473480,2168363,1519683,2140136
Syria,1976,3781668,3772936,240058,1537513,2244155,1568593,2204343
Syria,1977,3922323,3892318,246008,1595256,2327067,1615029,2277289
Syria,1978,4065797,4018593,252028,1648812,2416985,1661542,2357051
Syria,1979,4215152,4152298,258240,1701760,2513392,1711665,2440633
Syria,1980,4371813,4294188,264773,1757100,2614713,1767769,2526419
Syria,1981,4531193,4448901,272757,1812208,2718985,1826039,2622862
Syria,1982,4695531,4613731,280965,1865386,2830145,1889429,2724302
Syria,1983,4861498,4787762,289587,1916208,2945290,1957892,2829870
Syria,1984,5023915,4970245,298889,1963031,3060884,2031103,2939142
Syria,1985,5178869,5160731,309032,2004854,3174015,2108818,3051913
Syria,1986,5332687,5350272,321313,2045197,3287490,2184921,3165351
Syria,1987,5478120,5548557,334175,2078833,3399287,2266329,3282228
Syria,1988,5614634,5756834,347603,2106437,3508197,2353932,3402902
Syria,1989,5741854,5977050,361540,2128304,3613550,2448768,3528282
Syria,1990,5859392,6210746,376033,2144860,3714532,2551297,3659449
Syria,1991,5962479,6461414,391326,2154800,3807679,2658164,3803250
Syria,1992,6053076,6727159,406850,2157139,3895937,2771187,3955972
Syria,1993,6134877,7006486,422804,2157302,3977575,2888705,4117781
Syria,1994,6214914,7295452,439331,2164797,4050117,3007471,4287981
Syria,1995,6298076,7590951,456465,2185908,4112168,3124854,4466097
Syria,1996,6380232,7899007,476047,2206139,4174093,3241711,4657296
Syria,1997,6476630,8205347,495479,2256804,4219826,3353622,4851725
Syria,1998,6576581,8511288,514341,2324725,4251856,3460345,5050943
Syria,1999,6663942,8820106,532044,2387948,4275994,3562046,5258060
Syria,2000,6730774,9131862,548212,2432026,4298748,3657797,5474065
Syria,2001,6829704,9377309,559886,2498158,4331546,3728049,5649260
Syria,2002,6889033,9628088,570780,2514122,4374911,3803168,5824920
Syria,2003,6938174,9894697,582395,2501181,4436993,3884516,6010181
Syria,2004,7019483,10190304,596851,2495663,4523820,3973536,6216768
Syria,2005,7154765,10523980,615866,2522729,4632036,4070644,6453336
Syria,2006,7272364,11002425,640188,2532363,4740001,4184751,6817674
Syria,2007,7449359,11515508,667939,2590279,4859080,4290651,7224857
Syria,2008,7625406,12004837,695200,2666730,4958676,4370490,7634347
Syria,2009,7709758,12398439,716696,2706049,5003709,4407134,7991305
Syria,2010,7643826,12645812,729196,2665475,4978351,4391366,8254446
Syria,2011,7688719,12430359,744915,2677727,5010992,4196437,8233922
Syria,2012,7608391,12063020,749290,2609548,4998843,3998566,8064454
Syria,2013,7441343,11620088,747710,2483687,4957656,3833261,7786827
Syria,2014,7264086,11190794,748210,2346754,4917332,3731262,7459532
Syria,2015,7136468,10841580,756939,2237553,4898915,3712066,7129514
Syria,2016,6886362,10773905,770186,2099545,4786817,3735497,7038408
Syria,2017,6682423,10793823,793622,1979332,4703091,3804811,6989012
Syria,2018,6535959,10920624,827824,1887454,4648505,3921618,6999006
Syria,2019,6460870,11165932,872379,1839670,4621200,4080691,7085241
Syria,2020,6473054,11524762,926626,1857367,4615687,4273642,7251120
Syria,2021,6465591,12144184,976332,1893789,4571802,4421503,7722681
Syria,2022,6558919,12869557,1038007,1977728,4581191,4571311,8298246
Syria,2023,6725890,13640801,1108586,2100121,4625769,4706985,8933816
Syria,2024,6916811,14386328,1184497,2229079,4687732,4813238,9573090
Syria,2025,7085425,15062118,1263363,2328023,4757402,4885189,10176929
Syria,2026,7218339,15647899,1345690,2416575,4801764,4974523,10673376
Syria,2027,7316003,16162985,1428233,2476448,4839555,5033428,11129557
Syria,2028,7382776,16620987,1511205,2506314,4876462,5068987,11552000
Syria,2029,7436102,17041684,1594929,2518787,4917315,5088705,11952979
Syria,2030,7488038,17440265,1680186,2526833,4961205,5098819,12341446
Syria,2031,7517608,17840866,1762361,2537619,4979989,5125915,12714951
Syria,2032,7547688,18206335,1843696,2551687,4996001,5130716,13075619
Syria,2033,7576305,18544071,1925361,2566589,5009716,5118488,13425583
Syria,2034,7598269,18865621,2008917,2577261,5021008,5097180,13768441
Syria,2035,7611567,19178020,2095637,2581036,5030531,5072378,14105642
Syria,2036,7637671,19467615,2181055,2589783,5047888,5044190,14423425
Syria,2037,7658274,19750189,2268865,2594123,5064151,5016764,14733425
Syria,2038,7673535,20024762,2361203,2594160,5079375,4992506,15032256
Syria,2039,7684002,20288412,2460843,2590341,5093661,4973670,15314742
Syria,2040,7689258,20539884,2569802,2582577,5106681,4961757,15578127
Syria,2041,7695019,20783807,2679277,2573630,5121389,4959058,15824749
Syria,2042,7693909,21021313,2796489,2559335,5134574,4965120,16056193
Syria,2043,7685899,21250721,2921980,2541024,5144875,4977576,16273145
Syria,2044,7671040,21469707,3056048,2520383,5150657,4992357,16477350
Syria,2045,7649161,21677014,3198695,2498506,5150655,5006708,16670306
Syria,2046,7621949,21880945,3339830,2473147,5148802,5023637,16857308
Syria,2047,7589844,22073715,3487431,2450453,5139391,5039523,17034192
Syria,2048,7551920,22258547,3639424,2429544,5122376,5054578,17203969
Syria,2049,7507300,22439785,3792713,2408903,5098397,5069295,17370490
Syria,2050,7456135,22619362,3945554,2387461,5068674,5083550,17535812
Syria,2051,7406149,22801345,4086191,2368344,5037805,5098871,17702474
Syria,2052,7351237,22980860,4225628,2349488,5001749,5112498,17868362
Syria,2053,7292512,23157442,4363552,2330920,4961592,5123160,18034282
Syria,2054,7232050,23330489,4498889,2313248,4918802,5128962,18201527
Syria,2055,7171445,23498671,4631692,2297009,4874436,5128570,18370101
Syria,2056,7118633,23668357,4747779,2285453,4833180,5124694,18543663
Syria,2057,7066276,23834958,4859119,2274036,4792240,5114612,18720346
Syria,2058,7014944,23991110,4972588,2262951,4751993,5098344,18892766
Syria,2059,6964871,24126623,5098159,2252291,4712580,5076058,19050565
Syria,2060,6916178,24234820,5242432,2242278,4673900,5047974,19186846
Syria,2061,6877312,24325223,5387469,2236561,4640751,5017352,19307871
Syria,2062,6839773,24391498,5548089,2229610,4610163,4981293,19410205
Syria,2063,6803596,24435112,5722649,2221739,4581857,4941089,19494023
Syria,2064,6768477,24459739,5907618,2213250,4555227,4898592,19561147
Syria,2065,6733960,24467669,6100980,2204424,4529536,4855145,19612524
Syria,2066,6707212,24470138,6284281,2197881,4509331,4814526,19655612
Syria,2067,6680666,24459019,6473180,2189929,4490737,4773659,19685360
Syria,2068,6653853,24434192,6668115,2180742,4473111,4733217,19700975
Syria,2069,6626057,24395829,6869487,2170413,4455644,4693843,19701986
Syria,2070,6596602,24344259,7077514,2158999,4437603,4655965,19688294
Syria,2071,6571718,24293200,7272166,2148393,4423325,4623401,19669799
Syria,2072,6545200,24234113,7468162,2136807,4408393,4592952,19641161
Syria,2073,6516567,24167673,7665248,2124267,4392300,4564592,19603081
Syria,2074,6485345,24094783,7862974,2110760,4374585,4538006,19556777
Syria,2075,6451101,24015781,8061404,2096231,4354870,4512816,19502965
Syria,2076,6420237,23945570,8239229,2082524,4337713,4492758,19452812
Syria,2077,6387039,23873505,8412807,2068501,4318538,4474314,19399191
Syria,2078,6351193,23800158,8581865,2054072,4297121,4456947,19343211
Syria,2079,6312491,23726387,8745718,2039129,4273362,4439771,19286616
Syria,2080,6270780,23651840,8904888,2023570,4247210,4421975,19229865
Syria,2081,6233957,23595203,9032853,2009956,4224001,4407850,19187353
Syria,2082,6195105,23542002,9151084,1996185,4198920,4393165,19148837
Syria,2083,6154167,23488012,9263985,1982271,4171896,4377402,19110610
Syria,2084,6111340,23427633,9377085,1968347,4142993,4359939,19067694
Syria,2085,6066842,23356870,9494301,1954542,4112300,4340250,19016620
Syria,2086,6029594,23299314,9583340,1943728,4085866,4323404,18975910
Syria,2087,5991747,23235163,9672044,1933234,4058513,4304416,18930747
Syria,2088,5953087,23162549,9762577,1922895,4030192,4283116,18879433
