Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Syria,2089,5913565,23080698,9855873,1912554,4001011,4259488,18821210
Syria,2090,5873307,22989065,9952502,1902189,3971118,4233557,18755508
Syria,2091,5841361,22908981,10022398,1895226,3946135,4210083,18698898
Syria,2092,5809263,22822982,10091890,1887624,3921639,4184743,18638239
Syria,2093,5777243,22730199,10162112,1879567,3897676,4157819,18572380
Syria,2094,5745328,22628810,10235416,1871291,3874037,4129473,18499337
Syria,2095,5713155,22516327,10315189,1862947,3850208,4099609,18416718
Syria,2096,5687758,22411435,10376285,1856886,3830872,4072411,18339024
Syria,2097,5663092,22302825,10436627,1850416,3812676,4044755,18258070
Syria,2098,5638500,22188460,10499472,1843422,3795078,4016685,18171775
Syria,2099,5612977,22066342,10568364,1835577,3777400,3988245,18078097
Syria,2100,5585561,21935031,10646278,1826528,3759033,3959436,17975595
Taiwan,1950,3200589,4257584,165187,1256631,1943958,1493249,2764335
Taiwan,1951,3335959,4380764,176337,1310322,2025637,1513221,2867543
Taiwan,1952,3510063,4467934,185936,1431963,2078100,1519237,2948697
Taiwan,1953,3678958,4565942,195360,1561466,2117492,1532440,3033502
Taiwan,1954,3829318,4690992,205157,1671161,2158157,1561139,3129853
Taiwan,1955,3972562,4834372,215249,1753567,2218995,1601058,3233314
Taiwan,1956,4165399,4941665,224834,1852318,2313081,1627474,3314191
Taiwan,1957,4336649,5082826,235762,1898327,2438322,1670563,3412263
Taiwan,1958,4502130,5242487,247368,1914416,2587714,1725153,3517334
Taiwan,1959,4677503,5404638,259074,1922889,2754614,1782870,3621768
Taiwan,1960,4866756,5564034,270923,1933493,2933263,1838580,3725454
Taiwan,1961,5048775,5741851,281712,1872874,3175901,1871034,3870817
Taiwan,1962,5236813,5923510,292153,1862964,3373849,1906393,4017117
Taiwan,1963,5394691,6144017,303432,1884390,3510301,1968781,4175236
Taiwan,1964,5498070,6426890,316575,1906214,3591856,2079343,4347547
Taiwan,1965,5553018,6765167,331541,1911678,3641340,2243865,4521302
Taiwan,1966,5707493,7015083,345230,1949597,3757896,2362612,4652471
Taiwan,1967,5821134,7311855,359510,1947428,3873706,2523632,4788223
Taiwan,1968,5888986,7650085,374274,1918491,3970495,2720736,4929349
Taiwan,1969,5926921,8000696,389097,1885593,4041328,2930285,5070411
Taiwan,1970,5951209,8338320,403624,1861565,4089644,3136021,5202299
Taiwan,1971,5924984,8685807,427204,1820450,4104534,3360292,5325515
Taiwan,1972,5915090,8990355,449142,1805901,4109189,3552213,5438142
Taiwan,1973,5916800,9264693,469829,1813754,4103046,3709824,5554869
Taiwan,1974,5919226,9531158,490513,1832260,4086966,3833687,5697471
Taiwan,1975,5916818,9803614,512240,1848538,4068280,3925518,5878096
Taiwan,1976,5859785,10116664,552258,1846843,4012942,3960528,6156136
Taiwan,1977,5819152,10411052,596261,1875860,3943292,3963822,6447230
Taiwan,1978,5786586,10694892,643691,1917689,3868897,3953628,6741264
Taiwan,1979,5753936,10975203,693578,1954541,3799395,3947091,7028112
Taiwan,1980,5718751,11252486,746135,1978083,3740668,3948524,7303962
Taiwan,1981,5739499,11486089,783851,2036268,3703231,3949367,7536722
Taiwan,1982,5736928,11740170,822059,2044174,3692754,3953276,7786894
Taiwan,1983,5723140,11999385,861781,2016864,3706276,3954763,8044622
Taiwan,1984,5711807,12245604,904616,1974457,3737350,3945480,8300124
Taiwan,1985,5705233,12472942,951918,1929747,3775486,3922536,8550406
Taiwan,1986,5683123,12702152,1002149,1859933,3823190,3890002,8812150
Taiwan,1987,5664796,12913665,1055553,1789932,3874864,3841854,9071811
Taiwan,1988,5643535,13113589,1112823,1723837,3919698,3786274,9327315
Taiwan,1989,5610109,13311120,1174518,1666318,3943791,3736983,9574137
Taiwan,1990,5561216,13510167,1240315,1621927,3939289,3703700,9806467
Taiwan,1991,5481082,13727041,1310677,1572956,3908126,3693126,10033915
Taiwan,1992,5404924,13929231,1382529,1565327,3839597,3694500,10234731
Taiwan,1993,5325786,14122901,1454197,1583028,3742758,3707976,10414925
Taiwan,1994,5235794,14314976,1523283,1602147,3633647,3730898,10584078
Taiwan,1995,5133251,14506835,1588426,1606388,3526863,3759285,10747550
Taiwan,1996,5060412,14658047,1645671,1641759,3418653,3783886,10874161
Taiwan,1997,4960992,14823852,1698664,1632389,3328603,3817008,11006844
Taiwan,1998,4851869,14994485,1749018,1591296,3260573,3846929,11147556
Taiwan,1999,4755481,15156894,1799198,1540612,3214869,3856522,11300372
Taiwan,2000,4680862,15308134,1851239,1495783,3185079,3836924,11471210
Taiwan,2001,4600632,15469800,1914850,1433577,3167055,3796094,11673706
Taiwan,2002,4537483,15624452,1981402,1377165,3160318,3727267,11897185
Taiwan,2003,4482133,15775673,2048532,1326611,3155522,3640659,12135014
Taiwan,2004,4417261,15931660,2113453,1275741,3141520,3553468,12378192
Taiwan,2005,4332991,16094524,2175371,1219770,3113221,3476555,12617969
Taiwan,2006,4222228,16268453,2234797,1149531,3072697,3409771,12858682
Taiwan,2007,4102250,16438845,2291918,1090083,3012167,3346118,13092727
Taiwan,2008,3973222,16606799,2348505,1039855,2933367,3289439,13317360
Taiwan,2009,3841962,16768601,2406492,1000957,2841005,3242314,13526287
Taiwan,2010,3715586,16918956,2467864,974967,2740619,3205641,13713315
Taiwan,2011,3596587,17056791,2531632,960106,2636481,3187287,13869504
Taiwan,2012,3490651,17176936,2596310,965767,2524884,3180102,13996834
Taiwan,2013,3396445,17274024,2669389,984856,2411589,3175942,14098082
Taiwan,2014,3310901,17341157,2761594,1006613,2304288,3161830,14179327
Taiwan,2015,3233433,17373101,2879221,1024492,2208941,3129339,14243762
Taiwan,2016,3195130,17349036,3012540,1066782,2128348,3080725,14268311
Taiwan,2017,3153015,17303084,3170357,1081865,2071150,3017072,14286012
Taiwan,2018,3116606,17231719,3345764,1079061,2037545,2938685,14293034
Taiwan,2019,3096911,17133219,3528117,1072618,2024293,2847584,14285635
Taiwan,2020,3096728,17009766,3711411,1072095,2024633,2746572,14263194
Taiwan,2021,3096401,16881514,3894765,1061259,2035142,2642553,14238961
Taiwan,2022,3115878,16730355,4076494,1060296,2055582,2527756,14202599
Taiwan,2023,3147322,16562640,4258097,1066566,2080756,2410710,14151930
Taiwan,2024,3177977,16387893,4443002,1072966,2105011,2303447,14084446
Taiwan,2025,3200873,16211123,4633242,1074296,2126577,2213627,13997496
Taiwan,2026,3216053,16042114,4818717,1070034,2146019,2144918,13897196
Taiwan,2027,3226787,15872798,5003863,1068154,2158633,2093381,13779417
Taiwan,2028,3231472,15704731,5188543,1066215,2165257,2058470,13646261
Taiwan,2029,3231432,15537808,5371347,1062948,2168484,2037595,13500213
Taiwan,2030,3227636,15371839,5551233,1057056,2170580,2028525,13343314
Taiwan,2031,3223215,15217140,5714702,1051447,2171768,2035420,13181720
Taiwan,2032,3213083,15066190,5873959,1042679,2170404,2055002,13011188
Taiwan,2033,3197814,14918938,6027528,1031051,2166763,2082074,12836864
Taiwan,2034,3178243,14775401,6173368,1017084,2161159,2108783,12666618
Taiwan,2035,3154522,14634595,6311417,1001011,2153511,2129808,12504787
Taiwan,2036,3128220,14512700,6423713,983164,2145056,2149807,12362893
Taiwan,2037,3098045,14396588,6524856,964122,2133923,2162670,12233918
Taiwan,2038,3064155,14278378,6622661,944527,2119628,2169465,12108913
Taiwan,2039,3026980,14146889,6728166,925224,2101756,2172749,11974140
Taiwan,2040,2987054,13995342,6847938,906644,2080410,2174027,11821315
Taiwan,2041,2944136,13846338,6959755,886352,2057784,2177939,11668399
Taiwan,2042,2901928,13679337,7080800,871390,2030538,2177754,11501583
Taiwan,2043,2859807,13499105,7207863,860571,1999236,2173943,11325162
Taiwan,2044,2817614,13313361,7334547,852428,1965186,2167037,11146324
Taiwan,2045,2776074,13126583,7456636,845857,1930217,2157244,10969339
Taiwan,2046,2739361,12952505,7556756,842846,1896515,2149377,10803128
Taiwan,2047,2705709,12778769,7649377,842789,1862920,2138893,10639876
Taiwan,2048,2675648,12608583,7731318,844905,1830743,2125370,10483213
Taiwan,2049,2649698,12444541,7800040,848401,1801297,2107559,10336982
Taiwan,2050,2627858,12285881,7856798,852579,1775279,2084459,10201422
Taiwan,2051,2615605,12147395,7881734,861201,1754404,2061245,10086150
Taiwan,2052,2607416,12022076,7887699,868382,1739034,2034084,9987992
Taiwan,2053,2603213,11901166,7883895,874369,1728844,2003393,9897773
Taiwan,2054,2602611,11773406,7882206,879554,1723057,1969941,9803465
Taiwan,2055,2604830,11632024,7890432,884147,1720683,1934498,9697526
Taiwan,2056,2612056,11497478,7886144,888940,1723116,1902538,9594940
Taiwan,2057,2622245,11356974,7884330,893013,1729232,1869523,9487451
Taiwan,2058,2634155,11211325,7885451,896226,1737929,1836920,9374405
Taiwan,2059,2645973,11062697,7889102,898155,1747818,1806562,9256135
Taiwan,2060,2656073,10911954,7896006,898252,1757821,1779580,9132374
Taiwan,2061,2665951,10778901,7884955,896354,1769597,1761160,9017741
Taiwan,2062,2675393,10648383,7871337,894896,1780497,1746748,8901635
Taiwan,2063,2682905,10522071,7854837,893093,1789812,1736260,8785811
Taiwan,2064,2687083,10402534,7834023,889975,1797108,1729160,8673374
Taiwan,2065,2686953,10290745,7808742,884630,1802323,1724860,8565885
Taiwan,2066,2686200,10208202,7753871,878221,1807979,1728693,8479509
Taiwan,2067,2682450,10137335,7689451,871604,1810846,1735681,8401654
Taiwan,2068,2674851,10075583,7618838,864295,1810556,1744535,8331048
Taiwan,2069,2663356,10021195,7543758,856040,1807316,1753593,8267602
Taiwan,2070,2648234,9973042,7465106,846587,1801647,1761733,8211309
Taiwan,2071,2632477,9949459,7361694,836637,1795840,1773652,8175807
Taiwan,2072,2614753,9935614,7249942,827357,1787396,1784516,8151098
Taiwan,2073,2595278,9927301,7134231,818637,1776641,1794057,8133244
Taiwan,2074,2574066,9916007,7023509,810279,1763787,1801541,8114466
Taiwan,2075,2550713,9893364,6926988,801852,1748861,1805923,8087441
Taiwan,2076,2528324,9877483,6823714,793995,1734329,1811781,8065702
Taiwan,2077,2506644,9855728,6726915,788117,1718527,1814901,8040827
Taiwan,2078,2485130,9826503,6639424,783636,1701494,1814987,8011516
Taiwan,2079,2463444,9789253,6562966,779945,1683499,1811776,7977477
Taiwan,2080,2441496,9742794,6499483,776536,1664960,1804995,7937799
Taiwan,2081,2424793,9708843,6422080,775537,1649256,1800190,7908653
Taiwan,2082,2409939,9670688,6351022,775629,1634310,1792666,7878022
Taiwan,2083,2396169,9625052,6290541,776264,1619905,1782034,7843018
Taiwan,2084,2383325,9571203,6241716,777082,1606243,1768332,7802871
Taiwan,2085,2371738,9510352,6203074,777943,1593795,1751994,7758358
Taiwan,2086,2366036,9461422,6151247,780938,1585098,1737938,7723484
Taiwan,2087,2362060,9409263,6105552,783701,1578359,1721911,7687352
Taiwan,2088,2359890,9354485,6065061,786234,1573656,1704620,7649865
Taiwan,2089,2359034,9296199,6030787,788376,1570658,1686591,7609608
Taiwan,2090,2358528,9232049,6005743,789801,1568727,1667913,7564136
Taiwan,2091,2361132,9177560,5971510,791591,1569541,1652651,7524909
Taiwan,2092,2364769,9122557,5940290,792987,1571782,1637628,7484929
Taiwan,2093,2368541,9065924,5914109,793716,1574825,1623098,7442826
Taiwan,2094,2371511,9006890,5894729,793499,1578012,1609367,7397523
Taiwan,2095,2372887,8944552,5883777,792078,1580809,1596555,7347997
Taiwan,2096,2375083,8895519,5862102,789944,1585139,1588699,7306820
Taiwan,2097,2376982,8848977,5841430,787843,1589139,1582633,7266344
Taiwan,2098,2377710,8803891,5823335,785459,1592251,1578085,7225806
Taiwan,2099,2376043,8758636,5810255,782149,1593894,1574460,7184176
Taiwan,2100,2370739,8711700,5804427,776972,1593767,1571233,7140467
Tajikistan,1950,517742,947012,66747,172024,345718,334806,612206
Tajikistan,1951,534879,978623,71490,197587,337292,347366,631257
Tajikistan,1952,553395,1008202,76353,226235,327160,357678,650524
Tajikistan,1953,571652,1037500,81182,252855,318797,366149,671351
Tajikistan,1954,591181,1065622,85542,275822,315359,372198,693424
Tajikistan,1955,614411,1090874,89129,296452,317959,375131,715743
Tajikistan,1956,652653,1103074,91524,325941,326712,372101,730973
Tajikistan,1957,691192,1117071,93512,345297,345895,368383,748688
Tajikistan,1958,733073,1130770,95294,358964,374109,363084,767686
Tajikistan,1959,780120,1143179,97255,371613,408507,355577,787602
Tajikistan,1960,832535,1154838,99665,386968,445567,346181,808657
Tajikistan,1961,886999,1168867,103257,399110,487889,336294,832573
Tajikistan,1962,947430,1182023,107106,415652,531778,324580,857443
Tajikistan,1963,1010552,1196406,111276,435131,575421,314252,882154
Tajikistan,1964,1071198,1215373,115884,453790,617408,310087,905286
Tajikistan,1965,1126335,1240658,120960,468935,657400,314986,925672
Tajikistan,1966,1180790,1267329,126359,483891,696899,327572,939757
Tajikistan,1967,1228553,1301498,132179,493777,734776,349341,952157
Tajikistan,1968,1270853,1341921,138120,500007,770846,378675,963246
Tajikistan,1969,1310409,1386087,143732,505681,804728,412601,973486
Tajikistan,1970,1348668,1432628,148783,513036,835632,449073,983555
Tajikistan,1971,1380302,1487407,152682,519408,860894,492151,995256
Tajikistan,1972,1412536,1543282,155446,529688,882848,535595,1007687
Tajikistan,1973,1445273,1600383,157363,542820,902453,577321,1023062
Tajikistan,1974,1477008,1660153,158934,556306,920702,615950,1044203
Tajikistan,1975,1506765,1723703,160467,568419,938346,651026,1072677
Tajikistan,1976,1541235,1781473,164936,582781,958454,682918,1098555
Tajikistan,1977,1572162,1844779,169558,593797,978365,713522,1131257
Tajikistan,1978,1601810,1912707,173868,603436,998374,743206,1169501
Tajikistan,1979,1633910,1983274,177236,615606,1018304,772042,1211232
Tajikistan,1980,1670902,2055020,179491,633414,1037488,799817,1255203
Tajikistan,1981,1714531,2125452,180795,654597,1059934,826482,1298970
Tajikistan,1982,1764473,2194699,181086,681601,1082872,850402,1344297
Tajikistan,1983,1820480,2263773,180994,713323,1107157,871775,1391998
Tajikistan,1984,1881314,2334855,181356,747546,1133768,891556,1443299
Tajikistan,1985,1946056,2409112,182621,782774,1163282,910693,1498419
Tajikistan,1986,2021814,2480282,185187,825029,1196785,926794,1553488
Tajikistan,1987,2100316,2555349,188286,863841,1236475,943446,1611903
