Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Tajikistan,1988,2178618,2630453,192039,897426,1281192,960013,1670440
Tajikistan,1989,2251797,2701249,196757,922952,1328845,975873,1725376
Tajikistan,1990,2315166,2765924,202638,938662,1376504,991161,1774763
Tajikistan,1991,2383725,2809593,207396,957678,1426047,1004616,1804977
Tajikistan,1992,2438229,2852055,212692,959223,1479006,1019767,1832288
Tajikistan,1993,2481624,2894832,217658,948570,1533054,1037147,1857685
Tajikistan,1994,2518716,2939992,221124,934182,1584534,1057282,1882710
Tajikistan,1995,2552414,2989782,222516,922670,1629744,1080902,1908880
Tajikistan,1996,2574506,3048971,226063,903558,1670948,1107469,1941502
Tajikistan,1997,2597591,3109979,226712,895394,1702197,1134546,1975433
Tajikistan,1998,2619083,3177068,225540,895019,1724064,1164757,2012311
Tajikistan,1999,2634773,3255859,224254,895515,1739258,1201870,2053989
Tajikistan,2000,2643401,3348995,223809,892398,1751003,1247905,2101090
Tajikistan,2001,2642055,3452962,232108,890588,1751467,1296532,2156430
Tajikistan,2002,2632066,3573478,242144,879315,1752751,1353745,2219733
Tajikistan,2003,2618610,3706036,252231,864026,1754584,1414917,2291119
Tajikistan,2004,2610608,3842299,259934,854891,1755717,1472782,2369517
Tajikistan,2005,2613118,3976961,264097,858597,1754521,1522993,2453968
Tajikistan,2006,2616360,4117250,266947,860401,1755959,1571199,2546051
Tajikistan,2007,2635234,4250331,266820,884118,1751116,1611798,2638533
Tajikistan,2008,2665156,4379527,265045,923027,1742129,1645981,2733546
Tajikistan,2009,2698191,4511189,263439,965653,1732538,1675851,2835338
Tajikistan,2010,2731000,4647591,263039,1004802,1726198,1701784,2945807
Tajikistan,2011,2783766,4767911,264272,1060421,1723345,1712294,3055617
Tajikistan,2012,2832608,4895826,266628,1099272,1733336,1718697,3177129
Tajikistan,2013,2881971,5025384,270454,1125159,1756812,1720658,3304726
Tajikistan,2014,2938060,5148555,276130,1145280,1792780,1718103,3430452
Tajikistan,2015,3002389,5262286,283976,1165048,1837341,1712198,3550088
Tajikistan,2016,3071909,5367478,295564,1182996,1888913,1702650,3664828
Tajikistan,2017,3144909,5467203,309231,1194242,1950667,1691447,3775756
Tajikistan,2018,3219008,5563398,324805,1201026,2017982,1680900,3882498
Tajikistan,2019,3289290,5660522,342188,1204460,2084830,1674436,3986086
Tajikistan,2020,3352159,5761657,361430,1205391,2146768,1674649,4087008
Tajikistan,2021,3402719,5869683,384246,1197983,2204736,1681619,4188064
Tajikistan,2022,3448581,5979148,408260,1194797,2253784,1693908,4285240
Tajikistan,2023,3487279,6092319,433504,1193951,2293328,1713865,4378454
Tajikistan,2024,3516868,6211061,459966,1192661,2324207,1744191,4466870
Tajikistan,2025,3536822,6335904,487632,1188797,2348025,1786062,4549842
Tajikistan,2026,3550359,6463180,516861,1185300,2365059,1837177,4626003
Tajikistan,2027,3554964,6596512,546698,1180284,2374680,1898997,4697515
Tajikistan,2028,3552662,6734586,577017,1174456,2378206,1966988,4767598
Tajikistan,2029,3547415,6874518,607536,1169910,2377505,2033888,4840630
Tajikistan,2030,3541978,7014323,638110,1168248,2373730,2094852,4919471
Tajikistan,2031,3537890,7152636,668736,1170010,2367880,2149076,5003560
Tajikistan,2032,3535066,7290089,698936,1174314,2360752,2196437,5093652
Tajikistan,2033,3534017,7426475,728855,1180973,2353044,2236552,5189923
Tajikistan,2034,3534830,7561935,758748,1189350,2345480,2269615,5292320
Tajikistan,2035,3537831,7696180,788910,1199296,2338535,2295841,5400339
Tajikistan,2036,3548187,7825123,818358,1214934,2333253,2313257,5511866
Tajikistan,2037,3560987,7952726,847933,1229064,2331923,2322768,5629958
Tajikistan,2038,3576666,8078291,877656,1242017,2334649,2325866,5752425
Tajikistan,2039,3595437,8201481,907293,1254315,2341122,2324932,5876549
Tajikistan,2040,3617031,8322246,936796,1266570,2350461,2321914,6000332
Tajikistan,2041,3644882,8437764,965438,1281852,2363030,2315931,6121833
Tajikistan,2042,3674090,8551811,994090,1293470,2380620,2308291,6243520
Tajikistan,2043,3704174,8663373,1023567,1302077,2402097,2300117,6363256
Tajikistan,2044,3733920,8771628,1055065,1308185,2425735,2292737,6478891
Tajikistan,2045,3761978,8876280,1089547,1312275,2449703,2287339,6588941
Tajikistan,2046,3789286,8976383,1126714,1315219,2474067,2283677,6692706
Tajikistan,2047,3814024,9074508,1165707,1315157,2498867,2282339,6792169
Tajikistan,2048,3835522,9169837,1207754,1312651,2522871,2284102,6885735
Tajikistan,2049,3853057,9261149,1254639,1308303,2544754,2289736,6971413
Tajikistan,2050,3865977,9347925,1307389,1302533,2563444,2299748,7048177
Tajikistan,2051,3873731,9430938,1365649,1294517,2579214,2314016,7116922
Tajikistan,2052,3877670,9509913,1428312,1286797,2590873,2332029,7177884
Tajikistan,2053,3877350,9587286,1493486,1279188,2598162,2353213,7234073
Tajikistan,2054,3872695,9666224,1558287,1271449,2601246,2376430,7289794
Tajikistan,2055,3863950,9748324,1621061,1263435,2600515,2400778,7347546
Tajikistan,2056,3852804,9832709,1681008,1256150,2596654,2425786,7406923
Tajikistan,2057,3838759,9920328,1737766,1249404,2589355,2451022,7469306
Tajikistan,2058,3822316,10010040,1792263,1243177,2579139,2475502,7534538
Tajikistan,2059,3804527,10099832,1845847,1237708,2566819,2497796,7602036
Tajikistan,2060,3786269,10188338,1899310,1233287,2552982,2516937,7671401
Tajikistan,2061,3770524,10275203,1950128,1231942,2538582,2532581,7742622
Tajikistan,2062,3755024,10360938,2000060,1230704,2524320,2544341,7816597
Tajikistan,2063,3740157,10446168,2048161,1229640,2510517,2552175,7893993
Tajikistan,2064,3726209,10532367,2092713,1228806,2497403,2556194,7976173
Tajikistan,2065,3713333,10620020,2133083,1228423,2484910,2556630,8063390
Tajikistan,2066,3705144,10708239,2166558,1231203,2473941,2553428,8154811
Tajikistan,2067,3697760,10798281,2195717,1232273,2465487,2546421,8251860
Tajikistan,2068,3691360,10886749,2223628,1232087,2459273,2536418,8350331
Tajikistan,2069,3685870,10969165,2254642,1231180,2454690,2524578,8444587
Tajikistan,2070,3680923,11042781,2291679,1230042,2450881,2511871,8530910
Tajikistan,2071,3678604,11109203,2331004,1230027,2448577,2498820,8610383
Tajikistan,2072,3676475,11168570,2374824,1228576,2447899,2484977,8683593
Tajikistan,2073,3674077,11220548,2423702,1225879,2448198,2471093,8749455
Tajikistan,2074,3670606,11265263,2478046,1221959,2448647,2458061,8807202
Tajikistan,2075,3665362,11302922,2538116,1216901,2448461,2446586,8856336
Tajikistan,2076,3659869,11334712,2601127,1211680,2448189,2437169,8897543
Tajikistan,2077,3652464,11360775,2668590,1205028,2447436,2429328,8931447
Tajikistan,2078,3643006,11382347,2739453,1197272,2445734,2423144,8959203
Tajikistan,2079,3631527,11401175,2812013,1188893,2442634,2418481,8982694
Tajikistan,2080,3617956,11418317,2885348,1180237,2437719,2415231,9003086
Tajikistan,2081,3602852,11435602,2957077,1171247,2431605,2413884,9021718
Tajikistan,2082,3586494,11452452,3027530,1162854,2423640,2413654,9038798
Tajikistan,2083,3568625,11469122,3096829,1154857,2413768,2414228,9054894
Tajikistan,2084,3549005,11485542,3165436,1146917,2402088,2414976,9070566
Tajikistan,2085,3527539,11501191,3234116,1138819,2388720,2415378,9085813
Tajikistan,2086,3506904,11518468,3297811,1132155,2374749,2415931,9102537
Tajikistan,2087,3485135,11536672,3359255,1125226,2359909,2415823,9120849
Tajikistan,2088,3462439,11554664,3419463,1118142,2344297,2414627,9140037
Tajikistan,2089,3439379,11571381,3479117,1111258,2328121,2411836,9159545
Tajikistan,2090,3416352,11586063,3538647,1104920,2311432,2407174,9178889
Tajikistan,2091,3396262,11603450,3590444,1100574,2295688,2401730,9201720
Tajikistan,2092,3376618,11619994,3640536,1096173,2280445,2394184,9225810
Tajikistan,2093,3357452,11634459,3690056,1091778,2265674,2384683,9249776
Tajikistan,2094,3338655,11645333,3740561,1087424,2251231,2373460,9271873
Tajikistan,2095,3320079,11651293,3793404,1083217,2236862,2360715,9290578
Tajikistan,2096,3305293,11658948,3838348,1080964,2224329,2347997,9310951
Tajikistan,2097,3290755,11663217,3883928,1077911,2212844,2333747,9329470
Tajikistan,2098,3276319,11662802,3931537,1074143,2202176,2318325,9344477
Tajikistan,2099,3261809,11656516,3982463,1069813,2191996,2302247,9354269
Tajikistan,2100,3247006,11643800,4037428,1065100,2181906,2285986,9357814
Tanzania,1950,3515680,3965729,168352,1460637,2055043,1470786,2494943
Tanzania,1951,3612971,4059563,174771,1498738,2114233,1504579,2554984
Tanzania,1952,3703964,4170539,181408,1521991,2181973,1544877,2625662
Tanzania,1953,3796964,4289824,187958,1545040,2251924,1588237,2701587
Tanzania,1954,3895221,4413693,194307,1575993,2319228,1633116,2780577
Tanzania,1955,3998092,4542395,200499,1618873,2379219,1679695,2862700
Tanzania,1956,4116729,4662656,208590,1663732,2452997,1723268,2939388
Tanzania,1957,4240726,4787294,216332,1716870,2523856,1768499,3018795
Tanzania,1958,4366743,4919842,223929,1775436,2591307,1816895,3102947
Tanzania,1959,4491721,5063757,231555,1836627,2655094,1870131,3193626
Tanzania,1960,4614973,5220226,239308,1900042,2714931,1928985,3291241
Tanzania,1961,4767386,5357662,248350,1979488,2787898,1982137,3375525
Tanzania,1962,4912508,5513842,257556,2043195,2869313,2043509,3470333
Tanzania,1963,5054926,5684105,266874,2097505,2957421,2110377,3573728
Tanzania,1964,5201094,5861833,276170,2152251,3048843,2178837,3682996
Tanzania,1965,5354173,6043936,285419,2216187,3137986,2247048,3796888
Tanzania,1966,5534807,6207623,296473,2289669,3245138,2307261,3900362
Tanzania,1967,5718658,6379993,307389,2359943,3358715,2369444,4010549
Tanzania,1968,5906326,6562852,318311,2430811,3475515,2434421,4128431
Tanzania,1969,6097136,6760019,329402,2505178,3591958,2504004,4256015
Tanzania,1970,6291221,6973516,340792,2587140,3704081,2579485,4394031
Tanzania,1971,6516956,7174733,354135,2682206,3834750,2650818,4523915
Tanzania,1972,6742336,7396585,367696,2770518,3971818,2729700,4666885
Tanzania,1973,6968041,7635628,381462,2855932,4112109,2815687,4819941
Tanzania,1974,7194548,7887376,395370,2942878,4251670,2908418,4978958
Tanzania,1975,7421590,8149291,409420,3036032,4385558,3007888,5141403
Tanzania,1976,7679391,8388646,425268,3143912,4535479,3102533,5286113
Tanzania,1977,7934374,8642323,440973,3243590,4690784,3205792,5436531
Tanzania,1978,8188556,8910262,456676,3339288,4849268,3316220,5594042
Tanzania,1979,8443821,9193484,472579,3435376,5008445,3432015,5761469
Tanzania,1980,8701260,9493042,488855,3536835,5164425,3552406,5940636
Tanzania,1981,8992058,9777951,507099,3651158,5340900,3667512,6110439
Tanzania,1982,9280361,10085659,525528,3754968,5525393,3790009,6295650
Tanzania,1983,9566905,10413587,544174,3853437,5713468,3919257,6494330
Tanzania,1984,9852015,10758606,562982,3952696,5899319,4054795,6703811
Tanzania,1985,10135831,11119161,582007,4059222,6076609,4196646,6922515
Tanzania,1986,10452057,11456005,603181,4179007,6273050,4332818,7123187
Tanzania,1987,10762234,11812174,624125,4290780,6471454,4476832,7335342
Tanzania,1988,11072546,12192126,645282,4401073,6671473,4630036,7562090
Tanzania,1989,11391574,12601821,667180,4518343,6873231,4794226,7807595
Tanzania,1990,11725592,13043884,690128,4651580,7074012,4970184,8073700
Tanzania,1991,12120488,13478185,716340,4806784,7313704,5150122,8328063
Tanzania,1992,12523258,13952943,743418,4957282,7565976,5346034,8606909
Tanzania,1993,12924176,14454260,770892,5103350,7820826,5551539,8902721
Tanzania,1994,13306235,14966231,798149,5239658,8066577,5759093,9207138
Tanzania,1995,13655805,15480015,824956,5362484,8293321,5964375,9515640
Tanzania,1996,14038328,15918855,854671,5507290,8531038,6147613,9771242
Tanzania,1997,14387175,16365075,883001,5621225,8765950,6332346,10032729
Tanzania,1998,14717166,16824167,910380,5719433,8997733,6519836,10304331
Tanzania,1999,15053583,17300795,937162,5829325,9224258,6711207,10589588
Tanzania,2000,15416745,17797702,963595,5976170,9440575,6907171,10890531
Tanzania,2001,15831731,18283008,1002280,6153496,9678235,7085868,11197140
Tanzania,2002,16286823,18778086,1040899,6365076,9921747,7263863,11514223
Tanzania,2003,16779920,19289292,1079860,6605195,10174725,7443651,11845641
Tanzania,2004,17299975,19830057,1119952,6855841,10444134,7632017,12198040
Tanzania,2005,17839343,20409433,1161769,7104051,10735292,7834615,12574818
Tanzania,2006,18423465,21000905,1210578,7373923,11049542,8039652,12961253
Tanzania,2007,19009337,21653513,1260865,7603007,11406330,8269199,13384314
Tanzania,2008,19604377,22353386,1312381,7804894,11799483,8516668,13836718
Tanzania,2009,20220278,23078907,1365046,8005096,12215182,8772512,14306395
Tanzania,2010,20860785,23818625,1419181,8225569,12635216,9032556,14786069
Tanzania,2011,21535851,24565878,1469173,8455923,13079928,9287767,15278111
Tanzania,2012,22232245,25330148,1520604,8695659,13536586,9549744,15780404
Tanzania,2013,22942453,26121415,1572727,8943136,13999317,9823938,16297477
Tanzania,2014,23651390,26958914,1624565,9186715,14464675,10119908,16839006
Tanzania,2015,24349804,27854316,1675837,9419084,14930720,10443731,17410585
Tanzania,2016,25053078,28790340,1728783,9655424,15397654,10772628,18017712
Tanzania,2017,25737667,29790967,1781385,9862402,15875265,11129506,18661461
Tanzania,2018,26408668,30847647,1835077,10050371,16358297,11512095,19335552
Tanzania,2019,27076799,31945195,1891563,10237786,16839013,11915599,20029596
Tanzania,2020,27747236,33075296,1952087,10438537,17308699,12337031,20738265
Tanzania,2021,28420884,34234057,2018913,10636534,17784350,12771597,21462460
Tanzania,2022,29101075,35422574,2088498,10854967,18246108,13220573,22202001
Tanzania,2023,29782728,36647537,2160931,11089897,18692831,13682262,22965275
Tanzania,2024,30458181,37919254,2236097,11331595,19126586,14154112,23765142
Tanzania,2025,31125191,39241623,2314256,11574198,19550993,14633354,24608269
Tanzania,2026,31817771,40580352,2395955,11838769,19979002,15105194,25475158
Tanzania,2027,32501462,41970501,2480255,12092177,20409285,15582338,26388163
Tanzania,2028,33182043,43405427,2568527,12338218,20843825,16061766,27343661
Tanzania,2029,33869277,44874314,2662289,12584924,21284353,16539016,28335298
Tanzania,2030,34568414,46370723,2762916,12839335,21729079,17011552,29359171
Tanzania,2031,35302326,47871234,2870997,13111873,22190453,17469219,30402015
Tanzania,2032,36043838,49404169,2984931,13376026,22667812,17922147,31482022
Tanzania,2033,36792034,50968063,3106035,13634971,23157063,18370467,32597596
Tanzania,2034,37543336,52563495,3235923,13890774,23652562,18814947,33748548
Tanzania,2035,38294689,54190747,3376095,14146332,24148357,19256827,34933920
Tanzania,2036,39070544,55826448,3524704,14412323,24658221,19688024,36138424
Tanzania,2037,39843654,57497231,3681744,14667214,25176440,20116108,37381123
Tanzania,2038,40612727,59202057,3848538,14913961,25698766,20546129,38655928
Tanzania,2039,41376278,60939780,4026574,15156024,26220254,20985068,39954712
Tanzania,2040,42132585,62709696,4217237,15396665,26735920,21437670,41272026
Tanzania,2041,42903478,64493853,4415866,15643109,27260369,21898194,42595659
Tanzania,2042,43665474,66312756,4624551,15882963,27782511,22371369,43941387
Tanzania,2043,44416443,68166797,4843754,16117167,28299276,22856601,45310196
Tanzania,2044,45154027,70056705,5073677,16345938,28808089,23351651,46705054
Tanzania,2045,45876555,71982264,5315037,16570079,29306476,23854892,48127372
Tanzania,2046,46609870,73923262,5561209,16801043,29808827,24361299,49561963
Tanzania,2047,47326439,75902526,5816406,17021371,30305068,24875052,51027474
Tanzania,2048,48027007,77918178,6081665,17233890,30793117,25394474,52523704
Tanzania,2049,48713918,79967248,6357769,17442834,31271084,25916546,54050702
Tanzania,2050,49388639,82047067,6645915,17651970,31736669,26439121,55607946
Tanzania,2051,50076261,84142630,6935308,17869262,32206999,26959483,57183147
Tanzania,2052,50752402,86269714,7233722,18083212,32669190,27477460,58792254
Tanzania,2053,51416531,88426162,7543450,18294597,33121934,27992597,60433565
Tanzania,2054,52068327,90609329,7867131,18503860,33564467,28504034,62105295
Tanzania,2055,52708045,92815966,8207212,18712198,33995847,29010958,63805008
Tanzania,2056,53370488,95027936,8546335,18934857,34435631,29511721,65516215
Tanzania,2057,54020639,97264373,8899323,19149183,34871456,30005799,67258574
Tanzania,2058,54658534,99522793,9267105,19356229,35302305,30493130,69029663
Tanzania,2059,55284209,101801231,9649838,19557061,35727148,30973458,70827773
Tanzania,2060,55897261,104096941,10049032,19753446,36143815,31446784,72650157
Tanzania,2061,56536383,106392801,10441739,19963596,36572787,31913916,74478885
Tanzania,2062,57158980,108710860,10847489,20157299,37001681,32373667,76337193
Tanzania,2063,57766316,111042763,11272558,20338951,37427365,32826626,78216137
Tanzania,2064,58360254,113377823,11725165,20514616,37845638,33273271,80104552
Tanzania,2065,58941166,115708450,12211598,20689378,38251788,33714246,81994204
Tanzania,2066,59542389,118030222,12701815,20872233,38670156,34155561,83874661
Tanzania,2067,60131401,120349962,13219770,21051463,39079938,34589690,85760272
Tanzania,2068,60704730,122667457,13767043,21226181,39478549,35018684,87648773
Tanzania,2069,61257352,124984530,14344394,21393387,39863965,35445027,89539503
Tanzania,2070,61786203,127300167,14953686,21551670,40234533,35870069,91430098
Tanzania,2071,62339581,129604413,15554953,21723192,40616389,36299823,93304590
Tanzania,2072,62866607,131914690,16180324,21876964,40989643,36727913,95186777
Tanzania,2073,63368730,134224050,16833777,22016421,41352309,37152946,97071104
Tanzania,2074,63849218,136523034,17520053,22147222,41701996,37572041,98950993
Tanzania,2075,64309349,138804720,18243385,22274150,42035199,37983326,100821394
Tanzania,2076,64793892,141075987,18950636,22411673,42382219,38398596,102677391
Tanzania,2077,65258040,143337491,19684540,22540884,42717156,38805248,104532243
Tanzania,2078,65700271,145589008,20445498,22662901,43037370,39203137,106385871
Tanzania,2079,66118303,147832618,21232416,22777855,43340448,39591892,108240726
Tanzania,2080,66510873,150067220,22046406,22886537,43624336,39971004,110096216
Tanzania,2081,66931863,152304847,22820083,23009130,43922733,40354447,111950400
Tanzania,2082,67328325,154540837,23609742,23120907,44207418,40726972,113813865
Tanzania,2083,67700575,156768152,24421148,23223475,44477100,41088630,115679522
Tanzania,2084,68050112,158977894,25260864,23319385,44730727,41439090,117538804
Tanzania,2085,68377775,161162105,26134995,23411112,44966663,41777895,119384210
Tanzania,2086,68741039,163345733,26959864,23519412,45221627,42122954,121222779
Tanzania,2087,69083203,165514006,27805369,23618170,45465033,42455923,123058083
Tanzania,2088,69403303,167660088,28677568,23707965,45695338,42776241,124883847
Tanzania,2089,69699791,169776798,29583325,23788851,45910940,43082703,126694095
Tanzania,2090,69971322,171856815,30529481,23861625,46109697,43374361,128482454
Tanzania,2091,70282767,173933422,31416277,23952177,46330590,43672160,130261262
Tanzania,2092,70568066,175986781,32328133,24026124,46541942,43955782,132030999
Tanzania,2093,70827191,178009202,33271385,24085862,46741329,44225638,133783564
Tanzania,2094,71060587,179992714,34252176,24134853,46925734,44482134,135510580
Tanzania,2095,71268043,181929907,35276631,24176661,47091382,44725439,137204468
Tanzania,2096,71510779,183870230,36232523,24231349,47279430,44980518,138889712
Tanzania,2097,71727980,185778763,37213877,24274299,47453681,45222810,140555953
Tanzania,2098,71918266,187649655,38226092,24307129,47611137,45452887,142196768
Tanzania,2099,72078464,189478265,39275044,24329560,47748904,45671353,143806912
Tanzania,2100,72204280,191259253,40368282,24339898,47864382,45878349,145380904
Thailand,1950,8726039,11312258,672063,3404705,5321334,4168065,7144193
Thailand,1951,8945920,11620113,697169,3559514,5386406,4286516,7333597
Thailand,1952,9147422,11968386,722177,3673616,5473806,4414434,7553952
Thailand,1953,9356651,12333308,746574,3774455,5582196,4540892,7792416
Thailand,1954,9592513,12697560,770357,3879791,5712722,4656311,8041249
Thailand,1955,9862534,13054692,793820,4004361,5858173,4756643,8298049
Thailand,1956,10184299,13389563,815657,4141332,6042967,4840096,8549467
Thailand,1957,10539841,13720589,836362,4290036,6249805,4911489,8809100
Thailand,1958,10920626,14055416,857511,4448671,6471955,4976745,9078671
Thailand,1959,11312811,14406373,881091,4612073,6700738,5044750,9361623
Thailand,1960,11708147,14780857,908171,4776805,6931342,5121519,9659338
Thailand,1961,12144396,15138296,941512,4956796,7187600,5196818,9941478
Thailand,1962,12576489,15526888,977657,5118831,7457658,5283751,10243137
Thailand,1963,13007868,15943396,1015777,5268944,7738924,5386459,10556937
Thailand,1964,13446201,16380795,1054336,5419019,8027182,5509807,10870988
Thailand,1965,13894724,16835592,1092480,5578436,8316288,5656915,11178677
Thailand,1966,14373665,17282711,1132720,5744751,8628914,5823194,11459517
Thailand,1967,14855486,17751363,1171655,5909660,8945826,6015610,11735753
Thailand,1968,15332617,18248149,1210179,6067376,9265241,6231544,12016605
Thailand,1969,15792249,18784811,1249744,6205123,9587126,6466803,12318008
Thailand,1970,16226039,19367658,1291216,6316548,9909491,6718028,12649630
Thailand,1971,16670973,19959359,1334593,6427643,10243330,7007128,12952231
Thailand,1972,17060119,20622130,1379745,6472504,10587615,7321040,13301090
Thailand,1973,17400485,21338743,1425738,6468501,10931984,7650585,13688158
Thailand,1974,17701883,22086707,1470946,6442429,11259454,7985200,14101507
Thailand,1975,17966569,22853801,1514584,6413587,11552982,8317084,14536717
Thailand,1976,18189295,23627947,1569599,6345876,11843419,8639385,14988562
Thailand,1977,18384923,24408669,1622418,6297135,12087788,8950914,15457755
Thailand,1978,18543315,25206434,1673687,6260884,12282431,9255263,15951171
Thailand,1979,18646844,26041089,1724374,6219610,12427234,9563174,16477915
Thailand,1980,18686880,26923190,1775253,6159111,12527769,9880825,17042365
Thailand,1981,18652005,27853211,1832287,6082815,12569190,10155862,17697349
Thailand,1982,18565287,28813457,1888816,5999806,12565481,10430693,18382764
Thailand,1983,18435769,29803941,1946489,5910382,12525387,10704651,19099290
Thailand,1984,18283224,30817700,2007158,5821291,12461933,10972443,19845257
Thailand,1985,18121176,31847721,2072572,5738026,12383150,11230279,20617442
Thailand,1986,17936690,32908081,2151696,5665035,12271655,11446843,21461238
Thailand,1987,17748789,33977984,2237633,5588077,12160712,11645855,22332129
Thailand,1988,17550212,35029873,2332249,5508443,12041769,11814900,23214973
Thailand,1989,17332939,36024298,2437869,5429006,11903933,11934432,24089866
Thailand,1990,17093897,36932606,2556318,5354157,11739740,11994655,24937951
Thailand,1991,16910718,37665015,2682668,5310759,11599959,12018591,25646424
Thailand,1992,16711110,38311354,2815414,5267462,11443648,11995293,26316061
Thailand,1993,16504709,38905640,2954542,5224563,11280146,11945315,26960325
Thailand,1994,16302895,39498212,3100559,5178013,11124882,11892040,27606172
Thailand,1995,16113907,40122927,3254956,5125727,10988180,11848725,28274202
Thailand,1996,15893601,40845324,3412547,5080671,10812930,11611822,29233502
Thailand,1997,15691683,41594622,3577201,5004304,10687379,11376289,30218333
Thailand,1998,15495701,42352119,3749463,4905422,10590279,11159234,31192885
Thailand,1999,15299801,43077510,3929340,4798775,10501026,10963375,32114135
Thailand,2000,15099952,43741964,4116105,4695879,10404073,10788249,32953715
Thailand,2001,14858818,44376630,4307874,4584155,10274663,10764426,33612204
Thailand,2002,14624563,44944100,4504501,4484430,10140133,10707688,34236412
Thailand,2003,14394992,45458331,4701629,4396041,9998951,10621432,34836899
Thailand,2004,14164467,45944366,4893398,4315871,9848596,10513447,35430919
Thailand,2005,13931027,46416342,5078101,4242803,9688224,10393116,36023226
Thailand,2006,13711929,46857356,5254879,4187655,9524274,10234135,36623221
Thailand,2007,13500590,47268419,5426606,4144320,9356270,10066612,37201807
Thailand,2008,13293496,47651542,5600722,4107797,9185699,9903928,37747614
Thailand,2009,13092634,48003894,5785339,4073134,9019500,9754112,38249782
Thailand,2010,12901887,48321950,5984971,4039437,8862450,9621620,38700330
Thailand,2011,12833599,48491101,6205430,4045628,8787971,9564411,38926690
Thailand,2012,12739756,48664367,6439856,4019889,8719867,9554932,39109435
Thailand,2013,12624659,48827392,6691014,3971608,8653051,9581274,39246118
Thailand,2014,12494848,48960244,6961680,3910678,8584170,9619322,39340922
Thailand,2015,12352801,49051305,7253494,3843801,8509000,9648498,39402807
Thailand,2016,12155617,49164792,7543105,3767698,8387919,9623606,39541186
Thailand,2017,11956601,49229328,7851584,3678596,8278005,9552467,39676861
Thailand,2018,11757429,49242933,8182811,3583493,8173936,9444427,39798506
Thailand,2019,11558999,49205980,8541181,3492093,8066906,9317030,39888950
Thailand,2020,11362751,49119110,8929007,3411827,7950924,9182315,39936795
Thailand,2021,11155133,49005111,9337880,3321242,7833891,9049714,39955397
Thailand,2022,10967483,48832463,9767559,3266525,7700958,8904106,39928357
Thailand,2023,10791420,48614214,10215106,3237510,7553910,8753317,39860897
Thailand,2024,10616311,48367544,10675768,3218268,7398043,8607293,39760251
Thailand,2025,10438988,48099732,11146766,3197470,7241518,8471588,39628144
Thailand,2026,10292272,47801477,11605484,3198381,7093891,8352597,39448880
Thailand,2027,10141708,47493014,12066251,3190013,6951695,8248429,39244585
Thailand,2028,9994189,47163467,12532456,3174357,6819832,8150584,39012883
Thailand,2029,9860490,46797423,13007593,3157746,6702744,8045326,38752097
Thailand,2030,9745181,46387905,13493126,3144762,6600419,7924595,38463310
Thailand,2031,9660713,45953122,13958404,3142072,6518641,7800198,38152924
Thailand,2032,9587154,45491719,14424710,3131614,6455540,7664965,37826754
Thailand,2033,9524300,45006570,14888461,3116345,6407955,7521124,37485446
Thailand,2034,9468021,44505803,15344492,3097979,6370042,7373475,37132328
Thailand,2035,9414186,43995656,15789816,3077742,6336444,7225823,36769833
Thailand,2036,9367261,43506228,16189565,3053298,6313963,7088778,36417450
Thailand,2037,9323465,43016232,16568862,3030316,6293149,6951254,36064978
Thailand,2038,9279424,42526982,16929783,3007880,6271544,6818395,35708587
Thailand,2039,9231456,42040769,17273875,2984434,6247022,6697690,35343079
Thailand,2040,9177409,41559647,17601418,2958520,6218889,6593772,34965875
Thailand,2041,9125057,41115037,17873419,2930440,6194617,6516654,34598383
Thailand,2042,9068563,40682480,18120393,2905397,6163166,6456871,34225609
Thailand,2043,9006605,40264109,18341786,2881613,6124992,6410685,33853424
Thailand,2044,8938840,39862756,18535459,2857220,6081620,6371796,33490960
Thailand,2045,8865347,39478835,18701363,2830697,6034650,6335641,33143194
Thailand,2046,8798820,39134983,18804749,2807366,5991454,6311805,32823178
Thailand,2047,8726832,38814040,18875943,2782194,5944638,6291828,32522212
Thailand,2048,8650585,38510302,18920313,2755636,5894949,6272579,32237723
Thailand,2049,8571955,38216626,18944116,2728796,5843159,6250316,31966310
Thailand,2050,8491810,37926281,18954254,2702346,5789464,6222360,31703921
Thailand,2051,8418627,37659477,18922894,2678236,5740391,6196722,31462755
Thailand,2052,8345938,37405147,18868612,2655525,5690413,6165358,31239789
Thailand,2053,8273753,37150023,18806233,2634172,5639581,6128393,31021630
Thailand,2054,8201545,36875696,18756429,2613863,5587682,6086804,30788892
Thailand,2055,8128806,36568836,18734626,2594267,5534539,6040986,30527850
Thailand,2056,8064362,36249329,18713139,2577751,5486611,5998520,30250809
Thailand,2057,8002421,35909528,18706335,2563436,5438985,5952824,29956704
Thailand,2058,7942378,35550239,18715309,2550667,5391711,5903866,29646373
