Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Thailand,2059,7883718,35176463,18736895,2538772,5344946,5852078,29324385
Thailand,2060,7826075,34791155,18769660,2527248,5298827,5797775,28993380
Thailand,2061,7779225,34411096,18787928,2519804,5259421,5748691,28662405
Thailand,2062,7735084,34030351,18806338,2512546,5222538,5699364,28330987
Thailand,2063,7693216,33650877,18823811,2505135,5188081,5649281,28001596
Thailand,2064,7652660,33276284,18837929,2497079,5155581,5597752,27678532
Thailand,2065,7612086,32907117,18849740,2487902,5124184,5544202,27362915
Thailand,2066,7581190,32564313,18828933,2481371,5099819,5496694,27067619
Thailand,2067,7551077,32241393,18791271,2472992,5078085,5449622,26791771
Thailand,2068,7520979,31929853,18746389,2462947,5058032,5402680,26527173
Thailand,2069,7490002,31619400,18705813,2451583,5038419,5355897,26263503
Thailand,2070,7457032,31303157,18677746,2439008,5018024,5309302,25993855
Thailand,2071,7429989,31009900,18625663,2426766,5003223,5271468,25738432
Thailand,2072,7402798,30723787,18571368,2414975,4987823,5235507,25488280
Thailand,2073,7373981,30441139,18519518,2403018,4970963,5201010,25240129
Thailand,2074,7341739,30158600,18474586,2389927,4951812,5167659,24990941
Thailand,2075,7304704,29873070,18440440,2374862,4929842,5135008,24738062
Thailand,2076,7274073,29618238,18372034,2361221,4912852,5112402,24505836
Thailand,2077,7240456,29368748,18304069,2347178,4893278,5091795,24276953
Thailand,2078,7203194,29123453,18238064,2332441,4870753,5071857,24051596
Thailand,2079,7162270,28883692,18172405,2317038,4845232,5051166,23832526
Thailand,2080,7117782,28650119,18106101,2300937,4816845,5028769,23621350
Thailand,2081,7081559,28460801,17989186,2287367,4794192,5014720,23446081
Thailand,2082,7043551,28283411,17863975,2274560,4768991,4999795,23283616
Thailand,2083,7003154,28111742,17737166,2262008,4741146,4982925,23128817
Thailand,2084,6960092,27939414,17615278,2249176,4710916,4963257,22976157
Thailand,2085,6914460,27762372,17502250,2235718,4678742,4940308,22822064
Thailand,2086,6878052,27613336,17353623,2225692,4652360,4922844,22690492
Thailand,2087,6840491,27466225,17206040,2215424,4625067,4902969,22563256
Thailand,2088,6802339,27318671,17061639,2205041,4597298,4880640,22438031
Thailand,2089,6763632,27165364,16926123,2194632,4569000,4855538,22309826
Thailand,2090,6723516,26999366,16807702,2183987,4539529,4826930,22172436
Thailand,2091,6692597,26852650,16664151,2176379,4516218,4803397,22049253
Thailand,2092,6662656,26703637,16525614,2169196,4493460,4778243,21925394
Thailand,2093,6632631,26548079,16397709,2161971,4470660,4750889,21797190
Thailand,2094,6601344,26382831,16285132,2154172,4447172,4721005,21661826
Thailand,2095,6567800,26205159,16192029,2145370,4422430,4688338,21516821
Thailand,2096,6543766,26050843,16071349,2139506,4404260,4661991,21388852
Thailand,2097,6519811,25896413,15956587,2133096,4386715,4635182,21261231
Thailand,2098,6495089,25738994,15852111,2125814,4369275,4607544,21131450
Thailand,2099,6468598,25575701,15762575,2117372,4351226,4578736,20996965
Thailand,2100,6439413,25404228,15692048,2107525,4331888,4548511,20855717
Timor,1950,175702,243199,14496,70601,105101,84701,158498
Timor,1951,178974,244521,14742,72029,106945,85131,159390
Timor,1952,181482,246964,14974,72013,109469,85942,161022
Timor,1953,184047,249869,15065,71769,112278,86906,162963
Timor,1954,186952,253116,14900,71870,115082,88011,165105
Timor,1955,190108,256847,14430,72616,117492,89364,167483
Timor,1956,193409,260505,14332,73237,120172,90524,169981
Timor,1957,197140,264392,14014,74493,122647,91823,172569
Timor,1958,200995,268701,13583,76164,124831,93363,175338
Timor,1959,204665,273596,13162,78032,126633,95238,178358
Timor,1960,208018,279137,12795,80010,128008,97521,181616
Timor,1961,212357,283581,12907,82886,129471,99434,184147
Timor,1962,216160,288899,13048,84974,131186,101795,187104
Timor,1963,219695,294840,13214,86535,133160,104442,190398
Timor,1964,223370,301034,13382,88028,135342,107145,193889
Timor,1965,227372,307303,13543,89880,137492,109810,197493
Timor,1966,232413,312200,14063,92288,140125,111753,200447
Timor,1967,237220,317227,14584,93992,143228,113695,203532
Timor,1968,242031,322709,15067,95315,146716,115693,207016
Timor,1969,247117,329171,15451,96654,150463,117866,211305
Timor,1970,252562,336841,15722,98385,154177,120292,216549
Timor,1971,259743,344864,16338,100900,158843,122528,222336
Timor,1972,267386,354232,16881,103346,164040,125049,229183
Timor,1973,273846,363288,17303,105021,168825,127407,235881
Timor,1974,276541,370139,17543,104474,172067,129162,240977
Timor,1975,273690,373714,17580,100745,172945,130105,243609
Timor,1976,269333,368442,17172,97661,171672,131255,237187
Timor,1977,259187,360621,16288,90409,168778,131612,229009
Timor,1978,246662,352206,14989,81370,165292,131568,220638
Timor,1979,236900,345628,13344,74619,162281,131772,213856
Timor,1980,233521,342699,11343,73251,160270,132787,209912
Timor,1981,230970,348618,11417,70821,160149,133309,215309
Timor,1982,236438,356442,11550,76726,159712,134318,222124
Timor,1983,247028,365895,11725,88328,158700,135850,230045
Timor,1984,257858,376931,11899,100558,157300,138143,238788
Timor,1985,265822,389069,12054,109507,156315,141195,247874
Timor,1986,274833,397172,12179,120560,154273,145243,251929
Timor,1987,278438,408758,12326,124289,154149,151200,257558
Timor,1988,279581,422406,12487,123131,156450,157937,264469
Timor,1989,283076,435707,12661,121861,161215,163638,272069
Timor,1990,291595,447494,12844,124093,167502,167192,280302
Timor,1991,303321,459877,13813,125530,177791,167135,292742
Timor,1992,320971,469645,14819,131836,189135,164741,304904
Timor,1993,341197,476632,15782,141336,199861,160602,316030
Timor,1994,358581,481463,16640,150364,208217,155983,325480
Timor,1995,370001,484133,17313,156334,213667,151670,332463
Timor,1996,388446,469441,18029,166606,221840,144601,324840
Timor,1997,401149,452390,18455,172807,228342,139244,313146
Timor,1998,410841,435626,18727,176034,234807,136596,299030
Timor,1999,422360,421879,19030,178633,243727,137600,284279
Timor,2000,439197,412915,19495,182553,256644,142821,270094
Timor,2001,449622,422451,20458,182888,266734,150261,272190
Timor,2002,463717,438317,21791,182111,281606,161119,277198
Timor,2003,479565,457938,23349,180672,298893,173997,283941
Timor,2004,494051,477767,24880,179108,314943,186632,291135
Timor,2005,504695,495557,26232,177643,327052,197464,298093
Timor,2006,503917,516737,27967,172688,331229,204144,312593
Timor,2007,503569,531971,29433,173186,330383,206506,325465
Timor,2008,503795,543522,30793,177284,326511,206143,337379
Timor,2009,504478,555228,32315,182286,322192,205804,349424
Timor,2010,505993,569452,34146,186651,319342,207241,362211
Timor,2011,515602,580242,35679,194576,321026,214327,365915
Timor,2012,523122,596168,37470,198895,324227,225022,371146
Timor,2013,529699,615275,39392,200728,328971,238039,377236
Timor,2014,537102,634478,41234,202075,335027,251132,383346
Timor,2015,545984,652098,42895,204322,341662,262878,389220
Timor,2016,555004,669094,44573,206095,348909,272403,396691
Timor,2017,565264,684954,46093,208052,357212,280834,404120
Timor,2018,576302,700276,47516,210395,365907,288321,411955
Timor,2019,587159,716289,48912,212919,374240,295207,421082
Timor,2020,597380,733682,50338,215572,381808,301696,431986
Timor,2021,606977,752259,51950,218068,388909,306312,445947
Timor,2022,616583,771482,53541,221356,395227,309949,461533
Timor,2023,625969,791525,55133,225107,400862,313483,478042
Timor,2024,635063,812408,56747,228934,406129,318062,494346
Timor,2025,643890,834058,58393,232583,411307,324323,509735
Timor,2026,653305,855474,60211,237093,416212,330443,525031
Timor,2027,662198,877888,62052,240545,421653,338270,539618
Timor,2028,670769,900997,63977,243223,427546,347227,553770
Timor,2029,679379,924331,66039,245618,433761,356223,568108
Timor,2030,688170,947649,68286,248135,440035,364563,583086
Timor,2031,697064,970765,70942,250754,446310,370964,599801
Timor,2032,706104,994009,73624,253078,453026,376765,617244
Timor,2033,715084,1017422,76439,255202,459882,382285,635137
Timor,2034,723697,1041107,79553,257130,466567,387988,653119
Timor,2035,731753,1065152,83038,258898,472855,394136,671016
Timor,2036,739362,1089232,87072,260627,478735,399177,690055
Timor,2037,746558,1113441,91504,262118,484440,404392,709049
Timor,2038,753241,1138407,95790,263415,489826,409996,728411
Timor,2039,759406,1164954,99101,264589,494817,416144,748810
Timor,2040,765071,1193486,100994,265711,499360,422881,770605
Timor,2041,770427,1223532,101743,266986,503441,428732,794800
Timor,2042,775381,1255375,101137,268045,507336,435068,820307
Timor,2043,779885,1288274,99944,268937,510948,441827,846447
Timor,2044,783951,1321068,99270,269716,514235,448768,872300
Timor,2045,787612,1353059,99753,270467,517145,455689,897370
Timor,2046,791181,1383885,101431,271505,519676,461126,922759
Timor,2047,794429,1413953,104136,272217,522212,466439,947514
Timor,2048,797374,1443704,107448,272721,524653,471715,971989
Timor,2049,800104,1473773,110711,273189,526915,476985,996788
Timor,2050,802691,1504483,113586,273775,528916,482228,1022255
Timor,2051,805246,1535359,116448,274620,530626,486076,1049283
Timor,2052,807791,1566505,119133,275374,532417,489719,1076786
Timor,2053,810245,1597817,121821,276062,534183,493301,1104516
Timor,2054,812521,1629098,124739,276680,535841,496921,1132177
Timor,2055,814592,1660177,128070,277265,537327,500610,1159567
Timor,2056,816781,1690524,131998,278181,538600,503054,1187470
Timor,2057,818775,1720822,136132,278693,540082,505465,1215357
Timor,2058,820575,1750604,140938,278924,541651,507947,1242657
Timor,2059,822226,1779131,147073,279043,543183,510532,1268599
Timor,2060,823760,1806000,154905,279206,544554,513214,1292786
Timor,2061,825325,1831003,164476,279545,545780,514883,1316120
Timor,2062,826814,1854343,175642,279709,547105,516553,1337790
Timor,2063,828123,1876761,187724,279733,548390,518339,1358422
Timor,2064,829120,1899373,199679,279603,549517,520311,1379062
Timor,2065,829736,1922786,210919,279350,550386,522477,1400309
Timor,2066,830391,1946656,221348,279304,551087,523824,1422832
Timor,2067,830676,1971255,231055,278878,551798,525261,1445994
Timor,2068,830567,1996090,240529,278166,552401,526868,1469222
Timor,2069,830085,2020337,250507,277299,552786,528644,1491693
Timor,2070,829238,2043479,261468,276388,552850,530556,1512923
Timor,2071,828439,2065944,272528,275637,552802,531808,1534136
Timor,2072,827333,2087484,284267,274702,552631,533076,1554408
Timor,2073,825855,2108138,296714,273636,552219,534409,1573729
Timor,2074,823990,2128066,309713,272499,551491,535806,1592260
Timor,2075,821769,2147344,323155,271365,550404,537236,1610108
Timor,2076,819755,2166402,336035,270502,549253,538016,1628386
Timor,2077,817494,2184727,349299,269542,547952,538693,1646034
Timor,2078,814959,2202432,362836,268502,546457,539342,1663090
Timor,2079,812129,2219609,376546,267380,544749,539973,1679636
Timor,2080,808996,2236242,390430,266203,542793,540551,1695691
Timor,2081,806316,2252789,403259,265417,540899,540465,1712324
Timor,2082,803348,2268930,416095,264302,539046,540244,1728686
Timor,2083,800126,2284451,429145,262971,537155,539930,1744521
Timor,2084,796746,2299040,442640,261586,535160,539510,1759530
Timor,2085,793270,2312513,456719,260294,532976,538967,1773546
Timor,2086,790214,2325713,470028,259278,530936,537839,1787874
Timor,2087,787167,2337922,483710,258254,528913,536503,1801419
Timor,2088,784048,2349140,497807,257218,526830,535067,1814073
Timor,2089,780747,2359437,512384,256122,524625,533630,1825807
Timor,2090,777225,2368803,527478,254962,522263,532223,1836580
Timor,2091,774190,2377755,541855,254153,520037,530387,1847368
Timor,2092,770959,2386016,556493,253055,517904,528538,1857478
Timor,2093,767545,2393546,571405,251746,515799,526741,1866805
Timor,2094,764007,2400244,586638,250352,513655,524992,1875252
Timor,2095,760356,2405973,602320,248985,511371,523266,1882707
Timor,2096,757097,2411681,616990,247830,509267,521248,1890433
Timor,2097,753806,2416759,631683,246591,507215,519230,1897529
Timor,2098,750405,2421098,646576,245291,505114,517247,1903851
Timor,2099,746763,2424624,661860,243903,502860,515310,1909314
Timor,2100,742792,2427325,677643,242393,500399,513408,1913917
Togo,1950,576137,758917,60403,235155,340982,255585,503332
Togo,1951,593632,771360,60495,243121,350511,260560,510800
Togo,1952,604413,777888,59605,247414,356999,263584,514304
Togo,1953,611254,782770,58064,249327,361927,266083,516687
Togo,1954,616694,788765,56061,250617,366077,268980,519785
Togo,1955,622704,797431,53704,253152,369552,272846,524585
Togo,1956,633607,803477,53647,258343,375264,275563,527914
Togo,1957,645341,813302,53386,263017,382324,279646,533656
Togo,1958,657576,825538,52855,267730,389846,284608,540930
Togo,1959,669227,838456,51991,272543,396684,289825,548631
Togo,1960,679006,850755,50752,277318,401688,294852,555903
Togo,1961,690093,856478,50955,282950,407143,297371,559107
Togo,1962,699188,862690,50877,286507,412681,300094,562596
Togo,1963,709157,871916,50691,289904,419253,303878,568038
Togo,1964,724294,887204,50575,296284,428010,309752,577452
Togo,1965,747992,910025,50613,308869,439123,318254,591771
Togo,1966,781664,940220,52145,323766,457898,329264,610956
Togo,1967,821757,979599,54086,340503,481254,343465,636134
Togo,1968,865723,1023813,56244,358853,506870,359367,664446
Togo,1969,908713,1067798,58396,376821,531892,375230,692568
Togo,1970,946451,1108636,60435,392209,554242,390094,718542
Togo,1971,984402,1138579,62681,409060,575342,401293,737286
Togo,1972,1018079,1164964,64539,423379,594700,411380,753584
Togo,1973,1047922,1189315,66108,435299,612623,420919,768396
Togo,1974,1075404,1213683,67535,445806,629598,430682,783001
Togo,1975,1101954,1239572,68920,456271,645683,441273,798299
Togo,1976,1132778,1260565,71112,469472,663306,450345,810220
Togo,1977,1161876,1283502,73188,480137,681739,460377,823125
Togo,1978,1191384,1309864,75221,489965,701419,471863,838001
Togo,1979,1224239,1341329,77278,501505,722734,485369,855960
Togo,1980,1262699,1378740,79400,517383,745316,501234,877506
Togo,1981,1309287,1420298,82454,535206,774081,518873,901425
Togo,1982,1359533,1469774,85759,552931,806602,539563,930211
Togo,1983,1412220,1524817,89201,571082,841138,562434,962383
Togo,1984,1464815,1582752,92670,589312,875503,586479,996273
Togo,1985,1514971,1641940,96083,607144,907827,611104,1030836
Togo,1986,1568821,1695519,99680,626738,942083,633904,1061615
Togo,1987,1620299,1750689,103092,644436,975863,657536,1093153
Togo,1988,1668440,1807151,106337,660020,1008420,681888,1125263
Togo,1989,1712106,1864828,109439,673087,1039019,706919,1157909
Togo,1990,1750688,1923813,112439,683844,1066844,732659,1191154
Togo,1991,1794905,1971763,115603,697730,1097175,753917,1217846
Togo,1992,1833001,2021788,118538,705844,1127157,776837,1244951
Togo,1993,1867968,2075577,121381,711052,1156916,802043,1273534
Togo,1994,1904267,2135099,124276,717637,1186630,830102,1304997
Togo,1995,1944939,2201755,127330,729103,1215836,861405,1340350
Togo,1996,1982462,2285529,130247,739480,1242982,897387,1388142
Togo,1997,2024620,2376780,133151,754722,1269898,934517,1442263
Togo,1998,2069555,2473456,136012,774056,1295499,971740,1501716
Togo,1999,2114206,2572753,138745,795534,1318672,1007745,1565008
Togo,2000,2156791,2672276,141300,817749,1339042,1041509,1630767
Togo,2001,2209611,2757255,144904,845671,1363940,1070088,1687167
Togo,2002,2261030,2842371,148071,872583,1388447,1097562,1744809
Togo,2003,2312217,2928248,150936,898637,1413580,1124115,1804133
Togo,2004,2365160,3015775,153663,924524,1440636,1149888,1865887
Togo,2005,2421281,3105624,156363,951273,1470008,1175032,1930592
Togo,2006,2487938,3189227,160627,983229,1504709,1196313,1992914
Togo,2007,2555474,3277140,164771,1010195,1545279,1217977,2059163
Togo,2008,2624303,3368703,168790,1033691,1590612,1240048,2128655
Togo,2009,2694400,3463385,172687,1055430,1638970,1262583,2200802
Togo,2010,2765275,3561187,176490,1076937,1688338,1285827,2275360
Togo,2011,2838663,3657959,182660,1097507,1741156,1307963,2349996
Togo,2012,2911504,3759228,188750,1115489,1796015,1331227,2428001
Togo,2013,2982967,3865184,194797,1131806,1851161,1356685,2508499
Togo,2014,3051840,3976251,200824,1147214,1904626,1385813,2590438
Togo,2015,3117306,4092622,206874,1162342,1954964,1419472,2673150
Togo,2016,3181394,4210790,214190,1175868,2005526,1456272,2754518
Togo,2017,3242404,4333952,221338,1190095,2052309,1497145,2836807
Togo,2018,3300005,4462491,228430,1204898,2095107,1541903,2920588
Togo,2019,3354233,4596577,235574,1219983,2134250,1589919,3006658
Togo,2020,3405474,4735943,242874,1235240,2170234,1640487,3095456
Togo,2021,3458517,4874527,251583,1252212,2206305,1691664,3182863
Togo,2022,3508559,5018524,260251,1268453,2240106,1745224,3273300
Togo,2023,3556299,5167252,269024,1284385,2271914,1799890,3367362
Togo,2024,3602986,5319523,278022,1300780,2302206,1853685,3465838
Togo,2025,3649582,5474389,287385,1318391,2331191,1905211,3569178
Togo,2026,3701218,5625459,298391,1338900,2362318,1952739,3672720
Togo,2027,3752527,5779537,309540,1358591,2393936,1997914,3781623
Togo,2028,3803701,5936206,320975,1377847,2425854,2040747,3895459
Togo,2029,3854806,6095152,332840,1396970,2457836,2081416,4013736
Togo,2030,3905903,6256054,345284,1416416,2489487,2120035,4136019
Togo,2031,3962761,6411821,359546,1438459,2524302,2154901,4256920
Togo,2032,4018919,6570360,374086,1458282,2560637,2187800,4382560
Togo,2033,4074460,6731167,389146,1476565,2597895,2219374,4511793
Togo,2034,4129420,6893735,405010,1494124,2635296,2250483,4643252
Togo,2035,4183722,7057725,421896,1511738,2671984,2281731,4775994
Togo,2036,4242369,7216913,440870,1530655,2711714,2312141,4904772
Togo,2037,4299722,7378402,460348,1548019,2751703,2342949,5035453
Togo,2038,4355499,7542106,480519,1564244,2791255,2374511,5167595
Togo,2039,4409332,7708002,501587,1579672,2829660,2407131,5300871
Togo,2040,4461005,7875948,523735,1594705,2866300,2440942,5435006
Togo,2041,4516058,8039392,547858,1610864,2905194,2475199,5564193
Togo,2042,4568512,8205727,572395,1625497,2943015,2510831,5694896
Togo,2043,4618242,8374783,597432,1638936,2979306,2547736,5827047
Togo,2044,4665242,8546300,623012,1651529,3013713,2585574,5960726
Togo,2045,4709552,8719946,649216,1663676,3045876,2624021,6095925
Togo,2046,4757276,8888740,676784,1677261,3080015,2662405,6226335
Togo,2047,4801859,9060706,704177,1689089,3112770,2701428,6359278
Togo,2048,4843513,9235409,731643,1699722,3143791,2740806,6494603
Togo,2049,4882698,9412242,759418,1709913,3172785,2780026,6632216
Togo,2050,4919802,9590643,787709,1720357,3199445,2818657,6771986
Togo,2051,4960801,9763695,817418,1732535,3228266,2856294,6907401
Togo,2052,4999705,9938968,846841,1744071,3255634,2893171,7045797
Togo,2053,5036413,10116465,875913,1755079,3281334,2929278,7187187
Togo,2054,5070767,10296399,904392,1765507,3305260,2964569,7331830
Togo,2055,5102797,10478601,932272,1775509,3327288,2998924,7479677
Togo,2056,5139811,10654103,961076,1787976,3351835,3031770,7622333
Togo,2057,5173923,10832829,988730,1798022,3375901,3063736,7769093
Togo,2058,5205601,11013799,1015764,1806416,3399185,3094782,7919017
Togo,2059,5235558,11195819,1042694,1814254,3421304,3124764,8071055
Togo,2060,5264235,11377960,1070025,1822485,3441750,3153563,8224397
Togo,2061,5297399,11551895,1100234,1832419,3464980,3181170,8370725
Togo,2062,5329150,11726856,1129864,1841713,3487437,3207624,8519232
Togo,2063,5359187,11902063,1159851,1850453,3508734,3233199,8668864
Togo,2064,5386976,12076696,1191365,1858430,3528546,3258198,8818498
Togo,2065,5412281,12250034,1225201,1865678,3546603,3282757,8967277
Togo,2066,5442111,12411584,1264738,1874991,3567120,3306563,9105021
Togo,2067,5468871,12573598,1305198,1881828,3587043,3330077,9243521
Togo,2068,5492835,12735395,1346842,1886807,3606028,3353321,9382074
Togo,2069,5514482,12896164,1389851,1890809,3623673,3376188,9519976
Togo,2070,5534064,13055285,1434446,1894597,3639467,3398569,9656716
Togo,2071,5557253,13203061,1484524,1899649,3657604,3420644,9782417
Togo,2072,5578047,13350774,1534695,1903455,3674592,3442306,9908468
Togo,2073,5596318,13498451,1584927,1906337,3689981,3463597,10034854
Togo,2074,5611885,13646380,1634996,1908525,3703360,3484463,10161917
Togo,2075,5624728,13794493,1684881,1910317,3714411,3504800,10289693
Togo,2076,5641121,13932721,1738250,1913641,3727480,3524896,10407825
Togo,2077,5654713,14072527,1789895,1915764,3738949,3544406,10528121
Togo,2078,5665555,14213332,1840234,1916936,3748619,3563350,10649982
Togo,2079,5673846,14354488,1889607,1917471,3756375,3581642,10772846
Togo,2080,5679796,14495348,1938362,1917722,3762074,3599153,10896195
Togo,2081,5689930,14625779,1990037,1919905,3770025,3616329,11009450
Togo,2082,5697524,14757580,2039462,1920714,3776810,3632725,11124855
Togo,2083,5702634,14889890,2087298,1920403,3782231,3648229,11241661
Togo,2084,5705288,15021881,2134167,1919182,3786106,3662597,11359284
Togo,2085,5705543,15152811,2180652,1917345,3788198,3675631,11477180
Togo,2086,5709774,15271726,2231214,1917251,3792523,3687805,11583921
Togo,2087,5711190,15391586,2279695,1915178,3796012,3698727,11692859
Togo,2088,5710092,15511390,2326848,1911737,3798355,3708514,11802876
Togo,2089,5706936,15630067,2373415,1907754,3799182,3717267,11912800
Togo,2090,5702018,15746752,2420029,1903913,3798105,3725015,12021737
Togo,2091,5700140,15850566,2472804,1901188,3798952,3732371,12118195
Togo,2092,5696746,15954079,2523675,1898323,3798423,3738666,12215413
Togo,2093,5691635,16056798,2573302,1895321,3796314,3744092,12312706
Togo,2094,5684483,16158412,2622271,1891962,3792521,3748817,12409595
Togo,2095,5675138,16258480,2671141,1888072,3787066,3752903,12505577
Togo,2096,5669545,16343656,2727316,1886163,3783382,3756545,12587111
Togo,2097,5661579,16429551,2781354,1882611,3778968,3759661,12669890
Togo,2098,5651340,16515501,2833887,1877558,3773782,3762211,12753290
Togo,2099,5639417,16600560,2885387,1871696,3767721,3763946,12836614
Togo,2100,5626563,16683668,2936317,1866099,3760464,3764608,12919060
Tonga,1950,23065,23295,860,9453,13612,9260,14035
Tonga,1951,23744,24614,957,9698,14046,9690,14924
Tonga,1952,24271,25834,1065,9915,14356,10067,15767
Tonga,1953,24659,26941,1183,10127,14532,10380,16561
Tonga,1954,24902,27943,1305,10307,14595,10635,17308
Tonga,1955,25012,28867,1444,10438,14574,10838,18029
Tonga,1956,25545,29263,1558,10711,14834,10850,18413
Tonga,1957,26032,29678,1677,10896,15136,10885,18793
Tonga,1958,26539,30165,1804,11054,15485,10970,19195
Tonga,1959,27156,30773,1944,11287,15869,11119,19654
Tonga,1960,27970,31527,2104,11727,16243,11345,20182
Tonga,1961,29111,32501,2133,12365,16746,11704,20797
Tonga,1962,30381,33702,2176,13004,17377,12128,21574
Tonga,1963,31759,35025,2221,13649,18110,12581,22444
Tonga,1964,33131,36364,2262,14227,18904,13028,23336
Tonga,1965,34414,37649,2299,14684,19730,13439,24210
Tonga,1966,36081,38353,2345,15213,20868,13670,24683
Tonga,1967,37586,39076,2390,15478,22108,13951,25125
Tonga,1968,38873,39810,2414,15511,23362,14295,25515
Tonga,1969,39895,40558,2424,15366,24529,14712,25846
Tonga,1970,40601,41356,2412,15082,25519,15219,26137
Tonga,1971,40877,42160,2481,14660,26217,15462,26698
Tonga,1972,40918,42892,2537,14150,26768,15717,27175
Tonga,1973,40775,43628,2585,13619,27156,16037,27591
Tonga,1974,40539,44438,2632,13164,27375,16483,27955
Tonga,1975,40281,45387,2680,12859,27422,17088,28299
Tonga,1976,39827,46678,2749,12555,27272,17658,29020
Tonga,1977,39550,47929,2816,12559,26991,18230,29699
Tonga,1978,39370,49101,2893,12771,26599,18775,30326
Tonga,1979,39148,50174,2978,13040,26108,19279,30895
Tonga,1980,38786,51156,3065,13272,25514,19750,31406
Tonga,1981,38968,51302,3183,13943,25025,20112,31190
Tonga,1982,38896,51494,3291,14291,24605,20581,30913
Tonga,1983,38672,51701,3401,14384,24288,21142,30559
Tonga,1984,38456,51885,3501,14352,24104,21717,30168
Tonga,1985,38328,52036,3589,14338,23990,22242,29794
Tonga,1986,38069,52373,3703,14519,23550,22368,30005
Tonga,1987,37790,52762,3832,14340,23450,22431,30331
Tonga,1988,37574,53123,3970,13972,23602,22423,30700
Tonga,1989,37474,53346,4109,13615,23859,22307,31039
Tonga,1990,37487,53407,4259,13407,24080,22056,31351
Tonga,1991,37501,53395,4437,13016,24485,21158,32237
Tonga,1992,37733,53149,4614,13001,24732,20179,32970
Tonga,1993,38012,52848,4784,13224,24788,19338,33510
Tonga,1994,38140,52732,4961,13452,24688,18859,33873
Tonga,1995,38067,52863,5146,13568,24499,18818,34045
Tonga,1996,38154,52963,5252,13989,24165,18901,34062
Tonga,1997,37973,53399,5353,13969,24004,19269,34130
Tonga,1998,37697,53980,5458,13676,24021,19799,34181
Tonga,1999,37571,54474,5546,13386,24185,20299,34175
Tonga,2000,37701,54773,5608,13280,24421,20662,34111
Tonga,2001,37463,55399,5749,12973,24490,20544,34855
Tonga,2002,37587,55727,5870,13001,24586,20258,35469
Tonga,2003,37935,55892,5962,13269,24666,19921,35971
Tonga,2004,38297,56077,6032,13573,24724,19650,36427
Tonga,2005,38553,56394,6094,13754,24799,19483,36911
Tonga,2006,38769,56787,6133,13923,24846,19301,37486
Tonga,2007,38885,57312,6160,13988,24897,19165,38147
Tonga,2008,38911,57935,6159,13946,24965,19132,38803
Tonga,2009,38907,58557,6140,13852,25055,19227,39330
Tonga,2010,38902,59130,6105,13752,25150,19435,39695
Tonga,2011,38997,59446,6134,13682,25315,19643,39803
Tonga,2012,39039,59747,6165,13518,25521,19946,39801
Tonga,2013,39050,60088,6190,13307,25743,20338,39750
Tonga,2014,39052,60517,6213,13099,25953,20784,39733
Tonga,2015,39058,61076,6230,12935,26123,21262,39814
Tonga,2016,38866,61991,6265,12711,26155,21652,40339
Tonga,2017,38705,63028,6287,12546,26159,22014,41014
Tonga,2018,38547,64134,6327,12434,26113,22368,41766
Tonga,2019,38372,65260,6409,12361,26011,22750,42510
Tonga,2020,38163,66328,6546,12316,25847,23162,43166
Tonga,2021,37932,67303,6758,12317,25615,23446,43857
Tonga,2022,37707,68205,7021,12346,25361,23732,44473
Tonga,2023,37490,69074,7303,12396,25094,24021,45053
Tonga,2024,37302,69937,7571,12467,24835,24282,45655
Tonga,2025,37163,70825,7805,12561,24602,24498,46327
Tonga,2026,37127,71646,8033,12748,24379,24515,47131
Tonga,2027,37130,72483,8225,12883,24247,24484,47999
Tonga,2028,37175,73319,8408,12985,24190,24425,48894
Tonga,2029,37274,74100,8593,13077,24197,24336,49764
Tonga,2030,37429,74832,8794,13189,24240,24229,50603
Tonga,2031,37641,75494,9020,13329,24312,23961,51533
Tonga,2032,37903,76100,9258,13442,24461,23670,52430
Tonga,2033,38195,76679,9504,13532,24663,23388,53291
Tonga,2034,38491,77221,9777,13602,24889,23156,54065
Tonga,2035,38776,77741,10079,13659,25117,22997,54744
Tonga,2036,39052,78234,10410,13717,25335,22774,55460
Tonga,2037,39311,78703,10764,13741,25570,22616,56087
Tonga,2038,39545,79179,11124,13738,25807,22539,56640
Tonga,2039,39734,79688,11467,13705,26029,22548,57140
Tonga,2040,39874,80250,11782,13656,26218,22643,57607
Tonga,2041,39968,80851,12055,13600,26368,22684,58167
Tonga,2042,40009,81505,12298,13508,26501,22801,58704
Tonga,2043,39998,82202,12514,13390,26608,22993,59209
Tonga,2044,39928,82924,12723,13255,26673,23240,59684
Tonga,2045,39807,83644,12936,13118,26689,23521,60123
Tonga,2046,39632,84381,13151,12981,26651,23705,60676
Tonga,2047,39423,85109,13369,12839,26584,23909,61200
Tonga,2048,39174,85846,13575,12694,26480,24131,61715
Tonga,2049,38893,86636,13739,12557,26336,24373,62263
Tonga,2050,38589,87483,13854,12433,26156,24625,62858
Tonga,2051,38267,88379,13921,12338,25929,24751,63628
Tonga,2052,37943,89310,13940,12248,25695,24863,64447
Tonga,2053,37623,90256,13946,12166,25457,24971,65285
Tonga,2054,37309,91128,14004,12099,25210,25070,66058
Tonga,2055,37011,91890,14167,12056,24955,25155,66735
