Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Tonga,2056,36757,92519,14416,12066,24691,25100,67419
Tonga,2057,36532,93042,14745,12069,24463,25019,68023
Tonga,2058,36332,93478,15145,12070,24262,24922,68556
Tonga,2059,36162,93852,15580,12074,24088,24814,69038
Tonga,2060,36018,94190,16024,12089,23929,24702,69488
Tonga,2061,35932,94474,16476,12150,23782,24470,70004
Tonga,2062,35869,94726,16938,12177,23692,24228,70498
Tonga,2063,35827,94936,17420,12180,23647,23992,70944
Tonga,2064,35799,95091,17931,12171,23628,23774,71317
Tonga,2065,35780,95198,18487,12161,23619,23587,71611
Tonga,2066,35776,95250,19068,12164,23612,23324,71926
Tonga,2067,35780,95267,19668,12140,23640,23087,72180
Tonga,2068,35774,95253,20289,12092,23682,22890,72363
Tonga,2069,35755,95220,20927,12029,23726,22737,72483
Tonga,2070,35703,95173,21589,11954,23749,22640,72533
Tonga,2071,35638,95138,22229,11880,23758,22505,72633
Tonga,2072,35548,95102,22871,11784,23764,22414,72688
Tonga,2073,35426,95069,23512,11673,23753,22369,72700
Tonga,2074,35265,95055,24142,11550,23715,22369,72686
Tonga,2075,35072,95072,24744,11422,23650,22411,72661
Tonga,2076,34853,95165,25266,11299,23554,22409,72756
Tonga,2077,34612,95286,25747,11172,23440,22433,72853
Tonga,2078,34340,95423,26204,11038,23302,22481,72942
Tonga,2079,34040,95595,26627,10903,23137,22548,73047
Tonga,2080,33717,95777,27034,10775,22942,22624,73153
Tonga,2081,33404,96030,27340,10672,22732,22631,73399
Tonga,2082,33075,96297,27617,10563,22512,22634,73663
Tonga,2083,32736,96553,27888,10453,22283,22631,73922
Tonga,2084,32395,96784,28168,10349,22046,22622,74162
Tonga,2085,32052,96970,28464,10256,21796,22603,74367
Tonga,2086,31743,97161,28713,10200,21543,22503,74658
Tonga,2087,31449,97316,28969,10140,21309,22386,74930
Tonga,2088,31167,97425,29233,10081,21086,22254,75171
Tonga,2089,30899,97490,29525,10027,20872,22118,75372
Tonga,2090,30641,97490,29855,9979,20662,21976,75514
Tonga,2091,30429,97464,30155,9966,20463,21765,75699
Tonga,2092,30230,97399,30474,9935,20295,21546,75853
Tonga,2093,30047,97272,30831,9896,20151,21325,75947
Tonga,2094,29871,97090,31228,9851,20020,21111,75979
Tonga,2095,29708,96845,31659,9812,19896,20906,75939
Tonga,2096,29574,96602,32060,9790,19784,20664,75938
Tonga,2097,29449,96315,32474,9753,19696,20430,75885
Tonga,2098,29330,95995,32918,9707,19623,20212,75783
Tonga,2099,29203,95648,33383,9649,19554,20020,75628
Tonga,2100,29060,95275,33877,9578,19482,19853,75422
Trinidad and Tobago,1950,257908,361905,25822,106991,150917,108599,253306
Trinidad and Tobago,1951,266183,366531,26119,109061,157122,109269,257262
Trinidad and Tobago,1952,275951,373414,26376,111628,164323,110794,262620
Trinidad and Tobago,1953,287365,381514,26586,115418,171947,112988,268526
Trinidad and Tobago,1954,299677,390663,26816,119919,179758,115962,274701
Trinidad and Tobago,1955,312057,400871,27107,124429,187628,119816,281055
Trinidad and Tobago,1956,324219,411435,27700,128366,195853,124333,287102
Trinidad and Tobago,1957,335680,422464,28289,131818,203862,129538,292926
Trinidad and Tobago,1958,346016,433774,28873,134524,211492,135279,298495
Trinidad and Tobago,1959,355178,444895,29416,136700,218478,141260,303635
Trinidad and Tobago,1960,363203,455372,29904,138676,224527,147201,308171
Trinidad and Tobago,1961,371541,463485,30334,141711,229830,152527,310958
Trinidad and Tobago,1962,379408,470028,30587,144643,234765,157274,312754
Trinidad and Tobago,1963,386557,475294,30718,146944,239613,161421,313873
Trinidad and Tobago,1964,392276,480198,30801,147672,244604,165206,314992
Trinidad and Tobago,1965,396004,485530,30883,146291,249713,168919,316611
Trinidad and Tobago,1966,398133,489286,32484,144812,253321,170923,318363
Trinidad and Tobago,1967,397217,494458,34234,139578,257639,173813,320645
Trinidad and Tobago,1968,394668,500698,36102,132249,262419,177665,323033
Trinidad and Tobago,1969,392559,507295,37994,125501,267058,182312,324983
Trinidad and Tobago,1970,392011,514121,39861,121091,270920,187618,326503
Trinidad and Tobago,1971,386898,527725,41743,113481,273417,194422,333303
Trinidad and Tobago,1972,385048,540222,43471,112098,272950,200784,339438
Trinidad and Tobago,1973,384819,552604,45169,115009,269810,207179,345425
Trinidad and Tobago,1974,383738,566309,47006,118924,264814,214181,352128
Trinidad and Tobago,1975,380701,581754,49035,121618,259083,221874,359880
Trinidad and Tobago,1976,379172,595467,51019,127180,251992,228198,367269
Trinidad and Tobago,1977,375163,611416,53182,129423,245740,235243,376173
Trinidad and Tobago,1978,370391,628301,55424,129492,240899,242232,386069
Trinidad and Tobago,1979,367725,643938,57539,129915,237810,247758,396180
Trinidad and Tobago,1980,368617,657283,59408,132478,236139,251037,406246
Trinidad and Tobago,1981,371993,669576,60987,135648,236345,251662,417914
Trinidad and Tobago,1982,378855,679508,62248,140844,238011,250629,428879
Trinidad and Tobago,1983,387720,687692,63264,147003,240717,248504,439188
Trinidad and Tobago,1984,395790,695698,64207,151781,244009,246014,449684
Trinidad and Tobago,1985,401360,704403,65165,153705,247655,243448,460955
Trinidad and Tobago,1986,408208,709598,66245,156612,251596,236539,473059
Trinidad and Tobago,1987,411206,716646,67395,153942,257264,229962,486684
Trinidad and Tobago,1988,411430,724919,68544,147348,264082,224530,500389
Trinidad and Tobago,1989,410835,733212,69577,139704,271131,220918,512294
Trinidad and Tobago,1990,410354,741101,70445,133082,277272,219433,521668
Trinidad and Tobago,1991,405912,752082,71913,123628,282284,219062,533020
Trinidad and Tobago,1992,402728,761581,73178,117310,285418,219565,542016
Trinidad and Tobago,1993,399486,770627,74294,113352,286134,221232,549395
Trinidad and Tobago,1994,394190,780806,75322,109954,284236,224298,556508
Trinidad and Tobago,1995,385957,792754,76290,105830,280127,228753,564001
Trinidad and Tobago,1996,375615,805089,77660,102180,273435,233126,571963
Trinidad and Tobago,1997,363163,818609,78906,98411,264752,238485,580124
Trinidad and Tobago,1998,349423,832997,80122,94615,254808,244534,588463
Trinidad and Tobago,1999,336100,847272,81403,91510,244590,250548,596724
Trinidad and Tobago,2000,324290,860843,82851,89616,234674,255980,604863
Trinidad and Tobago,2001,313217,874458,84705,89031,224186,260046,614412
Trinidad and Tobago,2002,303691,887428,86718,89039,214652,263190,624238
Trinidad and Tobago,2003,295702,899452,88898,89589,206113,265013,634439
Trinidad and Tobago,2004,288960,910306,91269,90422,198538,264881,645425
Trinidad and Tobago,2005,283305,919783,93846,91463,191842,262406,657377
Trinidad and Tobago,2006,279726,926648,96770,93842,185884,256758,669890
Trinidad and Tobago,2007,277033,932349,99878,95268,181765,248695,683654
Trinidad and Tobago,2008,275372,936844,103156,96031,179341,239072,697772
Trinidad and Tobago,2009,274813,940242,106563,96531,178282,229084,711158
Trinidad and Tobago,2010,275227,942753,110120,97092,178135,219554,723199
Trinidad and Tobago,2011,276336,944930,113522,97606,178730,211013,733917
Trinidad and Tobago,2012,277972,946663,116953,97756,180216,202755,743908
Trinidad and Tobago,2013,279851,947936,120461,97602,182249,195129,752807
Trinidad and Tobago,2014,281514,948850,124129,97070,184444,188465,760385
Trinidad and Tobago,2015,282626,949457,128009,96103,186523,182967,766490
Trinidad and Tobago,2016,283058,949398,132506,94572,188486,178321,771077
Trinidad and Tobago,2017,282874,949143,137108,92795,190079,174928,774215
Trinidad and Tobago,2018,281953,948826,141819,90828,191125,172832,775994
Trinidad and Tobago,2019,280345,948483,146615,88789,191556,171882,776601
Trinidad and Tobago,2020,278139,948068,151522,86747,191392,171895,776173
Trinidad and Tobago,2021,275197,947784,156437,84362,190835,173153,774631
Trinidad and Tobago,2022,271925,947458,161144,82471,189454,175114,772344
Trinidad and Tobago,2023,268220,947029,165832,80922,187298,177553,769476
Trinidad and Tobago,2024,264045,946313,170803,79507,184538,180093,766220
Trinidad and Tobago,2025,259465,945149,176192,78085,181380,182443,762706
Trinidad and Tobago,2026,255101,942691,182261,77063,178038,184457,758234
Trinidad and Tobago,2027,250418,939899,188596,75939,174479,186112,753787
Trinidad and Tobago,2028,245605,937071,194762,74784,170821,187320,749751
Trinidad and Tobago,2029,240943,934605,200119,73754,167189,187969,746636
Trinidad and Tobago,2030,236626,932703,204330,72980,163646,187973,744730
Trinidad and Tobago,2031,232958,930585,207889,72599,160359,187276,743309
Trinidad and Tobago,2032,229668,929008,210327,72287,157381,185831,743177
Trinidad and Tobago,2033,226765,927606,212013,72067,154698,183767,743839
Trinidad and Tobago,2034,224183,925917,213485,71920,152263,181256,744661
Trinidad and Tobago,2035,221896,923649,215079,71856,150040,178426,745223
Trinidad and Tobago,2036,220248,919981,217273,72076,148172,175203,744778
Trinidad and Tobago,2037,218878,915896,219460,72201,146677,171661,744235
Trinidad and Tobago,2038,217764,911418,221621,72251,145513,167976,743442
Trinidad and Tobago,2039,216859,906671,223689,72249,144610,164359,742312
Trinidad and Tobago,2040,216112,901691,225666,72213,143899,160951,740740
Trinidad and Tobago,2041,215694,895562,228310,72251,143443,157685,737877
Trinidad and Tobago,2042,215347,889451,230688,72124,143223,154671,734780
Trinidad and Tobago,2043,215025,883013,233197,71863,143162,151963,731050
Trinidad and Tobago,2044,214656,875728,236375,71489,143167,149570,726158
Trinidad and Tobago,2045,214182,867336,240533,71026,143156,147493,719843
Trinidad and Tobago,2046,213647,857148,246320,70468,143179,145658,711490
Trinidad and Tobago,2047,212990,846224,252731,69828,143162,144139,702085
Trinidad and Tobago,2048,212156,835040,259346,69114,143042,142950,692090
Trinidad and Tobago,2049,211115,824271,265529,68340,142775,142066,682205
Trinidad and Tobago,2050,209850,814313,270906,67516,142334,141461,672852
Trinidad and Tobago,2051,208414,804362,276230,66636,141778,141026,663336
Trinidad and Tobago,2052,206807,795284,280647,65772,141035,140799,654485
Trinidad and Tobago,2053,205012,787121,284148,64922,140090,140748,646373
Trinidad and Tobago,2054,203048,779894,286702,64091,138957,140795,639099
Trinidad and Tobago,2055,200952,773607,288295,63293,137659,140875,632732
Trinidad and Tobago,2056,198873,767542,289505,62592,136281,140876,626666
Trinidad and Tobago,2057,196729,762497,289632,61925,134804,140842,621655
Trinidad and Tobago,2058,194537,758293,288851,61294,133243,140749,617544
Trinidad and Tobago,2059,192342,754720,287375,60716,131626,140558,614162
Trinidad and Tobago,2060,190169,751550,285401,60207,129962,140224,611326
Trinidad and Tobago,2061,188259,748091,283408,59905,128354,139647,608444
Trinidad and Tobago,2062,186408,745136,280833,59577,126831,138886,606250
Trinidad and Tobago,2063,184626,742388,277964,59243,125383,137962,604426
Trinidad and Tobago,2064,182943,739525,275127,58939,124004,136901,602624
Trinidad and Tobago,2065,181382,736358,272509,58702,122680,135737,600621
Trinidad and Tobago,2066,180136,732144,270677,58649,121487,134367,597777
Trinidad and Tobago,2067,178999,727747,268971,58535,120464,132871,594876
Trinidad and Tobago,2068,177978,723150,267422,58390,119588,131310,591840
Trinidad and Tobago,2069,177052,718339,266065,58232,118820,129751,588588
Trinidad and Tobago,2070,176193,713285,264952,58087,118106,128237,585048
Trinidad and Tobago,2071,175536,707118,264831,58049,117487,126655,580463
Trinidad and Tobago,2072,174918,700893,264812,57904,117014,125120,575773
Trinidad and Tobago,2073,174323,694627,264901,57683,116640,123666,570961
Trinidad and Tobago,2074,173737,688387,265067,57418,116319,122332,566055
Trinidad and Tobago,2075,173130,682236,265277,57145,115985,121146,561090
Trinidad and Tobago,2076,172559,675275,266371,56899,115660,119978,555297
Trinidad and Tobago,2077,171956,668591,267332,56571,115385,118949,549642
Trinidad and Tobago,2078,171306,662263,268089,56186,115120,118075,544188
Trinidad and Tobago,2079,170588,656371,268583,55768,114820,117348,539023
Trinidad and Tobago,2080,169767,650909,268834,55340,114427,116752,534157
Trinidad and Tobago,2081,168945,645181,269452,54950,113995,116181,529000
Trinidad and Tobago,2082,168033,640074,269630,54500,113533,115724,524350
Trinidad and Tobago,2083,167025,635457,269490,54014,113011,115359,520098
Trinidad and Tobago,2084,165916,631221,269149,53516,112400,115058,516163
Trinidad and Tobago,2085,164715,627293,268668,53037,111678,114802,512491
Trinidad and Tobago,2086,163623,623292,268219,52672,110951,114533,508759
Trinidad and Tobago,2087,162455,619709,267487,52263,110192,114276,505433
Trinidad and Tobago,2088,161215,616444,266568,51829,109386,114016,502428
Trinidad and Tobago,2089,159925,613388,265547,51406,108519,113729,499659
Trinidad and Tobago,2090,158600,610471,264466,51029,107571,113404,497067
Trinidad and Tobago,2091,157518,607424,263322,50832,106686,113012,494412
Trinidad and Tobago,2092,156397,604579,262052,50571,105826,112548,492031
Trinidad and Tobago,2093,155263,601845,260731,50278,104985,112024,489821
Trinidad and Tobago,2094,154135,599142,259430,49991,104144,111442,487700
Trinidad and Tobago,2095,153014,596388,258205,49748,103266,110811,485577
Trinidad and Tobago,2096,152197,593313,257052,49702,102495,110106,483207
Trinidad and Tobago,2097,151364,590289,255910,49557,101807,109338,480951
Trinidad and Tobago,2098,150532,587267,254827,49344,101188,108527,478740
Trinidad and Tobago,2099,149705,584187,253841,49106,100599,107693,476494
Trinidad and Tobago,2100,148877,581010,253018,48895,99982,106858,474152
Tunisia,1950,1445253,1999387,160666,583230,862023,638339,1361048
Tunisia,1951,1495572,2039441,161437,594296,901276,652059,1387382
Tunisia,1952,1541953,2070105,161297,605511,936442,662996,1407109
Tunisia,1953,1583891,2094535,160081,617887,966004,672621,1421914
Tunisia,1954,1618826,2117916,157645,629563,989263,683300,1434616
Tunisia,1955,1645452,2144030,154046,638821,1006631,696734,1447296
Tunisia,1956,1675609,2157284,155585,654786,1020823,696252,1461032
Tunisia,1957,1705677,2169761,156347,665782,1039895,694283,1475478
Tunisia,1958,1737771,2181626,156566,673795,1063976,691328,1490298
Tunisia,1959,1774159,2192896,156384,683354,1090805,689191,1503705
Tunisia,1960,1815693,2204759,155814,699576,1116117,690929,1513830
Tunisia,1961,1846365,2232017,157555,726264,1120101,705639,1526378
Tunisia,1962,1890666,2253585,158880,753096,1137570,712340,1541245
Tunisia,1963,1950391,2267378,159868,779711,1170680,708455,1558923
Tunisia,1964,2020471,2277645,160495,803656,1216815,696921,1580724
Tunisia,1965,2092737,2291965,160637,823888,1268849,685147,1606818
Tunisia,1966,2150550,2324070,163655,846410,1304140,708524,1615546
Tunisia,1967,2194558,2376369,166700,853276,1341282,744176,1632193
Tunisia,1968,2229950,2442397,169820,849613,1380337,789188,1653209
Tunisia,1969,2264436,2512720,172997,844051,1420385,839301,1673419
Tunisia,1970,2302121,2582073,176203,844402,1457719,892088,1689985
Tunisia,1971,2330152,2659806,182733,843484,1486668,946227,1713579
Tunisia,1972,2362463,2736076,189004,849289,1513174,1001974,1734102
Tunisia,1973,2397974,2812393,194988,861440,1536534,1056832,1755561
Tunisia,1974,2433551,2892320,200893,876606,1556945,1108442,1783878
Tunisia,1975,2467729,2977703,207044,892039,1575690,1155738,1821965
Tunisia,1976,2502177,3064448,215171,908301,1593876,1198239,1866209
Tunisia,1977,2536793,3154606,223607,925032,1611761,1234048,1920558
Tunisia,1978,2572771,3249873,232267,941845,1630926,1265519,1984354
Tunisia,1979,2612447,3351945,240820,959428,1653019,1296683,2055262
Tunisia,1980,2657143,3461948,249076,978865,1678278,1330758,2131190
Tunisia,1981,2700137,3582751,262136,1000869,1699268,1361632,2221119
Tunisia,1982,2743776,3714022,276163,1017105,1726671,1397843,2316179
Tunisia,1983,2787492,3851666,291229,1029080,1758412,1436951,2414715
Tunisia,1984,2830660,3989564,307717,1038895,1791765,1474762,2514802
Tunisia,1985,2872373,4123429,326074,1048433,1823940,1508595,2614834
Tunisia,1986,2916552,4255016,338188,1058243,1858309,1535673,2719343
Tunisia,1987,2959309,4381347,351598,1065651,1893658,1556893,2824454
Tunisia,1988,2999310,4505408,366741,1070323,1928987,1575386,2930022
Tunisia,1989,3034064,4633407,383461,1070412,1963652,1595485,3037922
Tunisia,1990,3061812,4769703,401282,1064872,1996940,1619954,3149749
Tunisia,1991,3086907,4910984,419793,1057029,2029878,1650844,3260140
Tunisia,1992,3100944,5063561,438720,1039006,2061938,1685063,3378498
Tunisia,1993,3103766,5222389,458733,1013657,2090109,1721598,3500791
Tunisia,1994,3096264,5379184,481148,985512,2110752,1759033,3620151
Tunisia,1995,3078433,5528570,506972,957441,2120992,1796760,3731810
Tunisia,1996,3049504,5671347,535186,923583,2125921,1832037,3839310
Tunisia,1997,3015389,5803648,565115,897635,2117754,1867107,3936541
Tunisia,1998,2974086,5929667,595642,877381,2096705,1902205,4027462
Tunisia,1999,2923585,6054923,625234,858991,2064594,1936682,4118241
Tunisia,2000,2864497,6181720,652980,840261,2024236,1969450,4212270
Tunisia,2001,2808590,6301944,675167,829196,1979394,1999794,4302150
Tunisia,2002,2746399,6422624,695303,817476,1928923,2029323,4393301
Tunisia,2003,2682675,6543308,713695,806439,1876236,2055919,4487389
Tunisia,2004,2624090,6662910,730601,799052,1825038,2076595,4586315
Tunisia,2005,2574988,6781114,746380,797717,1777271,2089192,4691922
Tunisia,2006,2536194,6902652,757290,803193,1733001,2085391,4817261
Tunisia,2007,2506540,7024158,767389,810712,1695828,2073297,4950861
Tunisia,2008,2487155,7143197,776984,821663,1665492,2053506,5089691
Tunisia,2009,2479083,7256560,786191,838046,1641037,2026752,5229808
Tunisia,2010,2483143,7361524,795264,861389,1621754,1993468,5368056
Tunisia,2011,2502355,7455065,804047,890728,1611627,1948182,5506883
Tunisia,2012,2536336,7538407,811925,927519,1608817,1897197,5641210
Tunisia,2013,2580530,7612621,821407,967029,1613501,1844660,5767961
Tunisia,2014,2627120,7680759,836029,1000898,1626222,1795557,5885202
Tunisia,2015,2670971,7744807,857883,1023725,1647246,1752593,5992214
Tunisia,2016,2726433,7790140,886675,1051505,1674928,1712391,6077749
Tunisia,2017,2768807,7840605,922715,1052968,1715839,1678451,6162154
Tunisia,2018,2803242,7891940,963992,1036240,1767002,1650306,6241634
Tunisia,2019,2837350,7938465,1007353,1014588,1822762,1627047,6311418
Tunisia,2020,2873305,7978700,1051131,997004,1876301,1608826,6369874
Tunisia,2021,2890184,8028743,1099587,962634,1927550,1599948,6428795
Tunisia,2022,2913626,8068118,1147337,945307,1968319,1595075,6473043
Tunisia,2023,2935676,8103431,1195637,939532,1996144,1596918,6506513
Tunisia,2024,2945050,8144115,1246379,934433,2010617,1609211,6534904
Tunisia,2025,2936948,8194145,1300474,922287,2014661,1633468,6560677
Tunisia,2026,2921291,8245214,1356228,911347,2009944,1667970,6577244
Tunisia,2027,2889701,8305528,1413774,895356,1994345,1713094,6592434
Tunisia,2028,2846143,8371446,1473063,875295,1970848,1764676,6606770
Tunisia,2029,2798951,8435449,1533670,855571,1943380,1816016,6619433
Tunisia,2030,2753176,8493085,1595354,839172,1914004,1862451,6630634
Tunisia,2031,2709194,8546191,1656067,825401,1883793,1905123,6641068
Tunisia,2032,2666703,8593622,1717436,813913,1852790,1942593,6651029
Tunisia,2033,2626312,8636232,1778522,805031,1821281,1972562,6663670
Tunisia,2034,2587466,8676746,1837784,798235,1789231,1992504,6684242
Tunisia,2035,2550298,8716306,1894429,793428,1756870,2000927,6715379
Tunisia,2036,2519048,8755267,1944073,792488,1726560,1998776,6756491
Tunisia,2037,2491230,8792440,1990544,793155,1698075,1984081,6808359
Tunisia,2038,2467179,8825588,2035950,795186,1671993,1959862,6865726
Tunisia,2039,2447111,8851714,2083284,798360,1648751,1931039,6920675
Tunisia,2040,2431142,8868907,2134492,802622,1628520,1900993,6967914
Tunisia,2041,2423626,8878486,2183991,810793,1612833,1870583,7007903
Tunisia,2042,2419319,8881140,2236291,817538,1601781,1839448,7041692
Tunisia,2043,2418312,8876200,2291806,823164,1595148,1808001,7068199
Tunisia,2044,2420290,8863373,2350859,828001,1592289,1776273,7087100
Tunisia,2045,2424593,8842837,2413674,832329,1592264,1744584,7098253
Tunisia,2046,2433136,8816628,2476209,837284,1595852,1714626,7102002
Tunisia,2047,2442716,8785147,2541173,840171,1602545,1686042,7099105
Tunisia,2048,2452745,8749035,2608204,841280,1611465,1659635,7089400
Tunisia,2049,2462177,8709328,2676901,840755,1621422,1636342,7072986
Tunisia,2050,2469942,8666940,2747114,838642,1631300,1616813,7050127
Tunisia,2051,2476345,8625315,2814960,834631,1641714,1602177,7023138
Tunisia,2052,2480752,8583054,2882424,829631,1651121,1591462,6991592
Tunisia,2053,2482456,8541629,2948559,823606,1658850,1584590,6957039
Tunisia,2054,2480858,8503126,3011739,816473,1664385,1581278,6921848
Tunisia,2055,2475555,8468867,3070935,808092,1667463,1581201,6887666
Tunisia,2056,2467153,8442752,3121608,798121,1669032,1585328,6857424
Tunisia,2057,2455676,8422024,3166538,788411,1667265,1592362,6829662
Tunisia,2058,2441015,8406325,3206338,778842,1662173,1601440,6804885
Tunisia,2059,2423478,8394798,3241762,769392,1654086,1611271,6783527
Tunisia,2060,2403456,8386505,3273559,760007,1643449,1620836,6765669
Tunisia,2061,2382733,8385687,3295811,751046,1631687,1631105,6754582
Tunisia,2062,2360679,8388722,3312896,743211,1617468,1640620,6748102
Tunisia,2063,2337535,8394388,3326034,736309,1601226,1648721,6745667
Tunisia,2064,2313774,8400982,3336769,730191,1583583,1654584,6746398
Tunisia,2065,2289872,8406784,3346604,724787,1565085,1657588,6749196
Tunisia,2066,2269222,8416263,3347839,721707,1547515,1658917,6757346
Tunisia,2067,2249138,8425364,3347363,718977,1530161,1657201,6768163
Tunisia,2068,2229931,8432162,3347001,716620,1513311,1652400,6779762
Tunisia,2069,2211980,8434754,3348515,714743,1497237,1644665,6790089
Tunisia,2070,2195541,8431703,3353269,713510,1482031,1634202,6797501
Tunisia,2071,2183728,8427675,3353627,714507,1469221,1622348,6805327
Tunisia,2072,2173487,8419887,3355530,715108,1458379,1608044,6811843
Tunisia,2073,2164890,8405850,3361496,715459,1449431,1591838,6814012
Tunisia,2074,2157698,8382135,3375252,715660,1442038,1574476,6807659
Tunisia,2075,2151518,8346543,3399465,715795,1435723,1556507,6790036
Tunisia,2076,2148418,8303798,3427403,716831,1431587,1539215,6764583
Tunisia,2077,2146271,8251909,3463252,717167,1429104,1521896,6730013
Tunisia,2078,2144746,8193354,3504891,716869,1427877,1504969,6688385
Tunisia,2079,2143270,8132309,3548723,715941,1427329,1488929,6643380
Tunisia,2080,2141228,8071281,3592870,714347,1426881,1474096,6597185
Tunisia,2081,2140116,8015061,3631052,712574,1427542,1461760,6553301
Tunisia,2082,2138622,7961669,3666558,710246,1428376,1451153,6510516
Tunisia,2083,2136314,7910499,3700397,707337,1428977,1442196,6468303
Tunisia,2084,2132703,7860455,3734120,703778,1428925,1434678,6425777
Tunisia,2085,2127309,7810592,3769095,699465,1427844,1428367,6382225
Tunisia,2086,2121987,7768397,3795987,694867,1427120,1424762,6343635
Tunisia,2087,2115425,7729515,3820392,690096,1425329,1422615,6306900
Tunisia,2088,2107287,7692999,3843506,685071,1422216,1421475,6271524
Tunisia,2089,2097430,7657977,3866217,679771,1417659,1420767,6237210
Tunisia,2090,2085812,7623764,3889154,674171,1411641,1420051,6203713
Tunisia,2091,2075167,7599755,3900126,669012,1406155,1421207,6178548
Tunisia,2092,2063515,7578033,3908975,664182,1399333,1422321,6155712
Tunisia,2093,2050762,7557438,3916961,659570,1391192,1423016,6134422
Tunisia,2094,2036925,7536699,3925313,655034,1381891,1422856,6113843
Tunisia,2095,2022039,7514788,3934989,650424,1371615,1421520,6093268
Tunisia,2096,2009964,7502099,3931715,647283,1362681,1421131,6080968
Tunisia,2097,1997394,7489174,3928189,644171,1353223,1419528,6069646
Tunisia,2098,1984408,7474626,3925657,641067,1343341,1416545,6058081
Tunisia,2099,1971340,7456886,3925268,638181,1333159,1412055,6044831
Tunisia,2100,1958651,7434596,3927806,635944,1322707,1405950,6028646
Turkey,1950,8444163,12324702,639536,3368546,5075617,4390906,7933796
Turkey,1951,8704760,12579815,666631,3550563,5154197,4486799,8093016
Turkey,1952,9012834,12798512,697601,3772858,5239976,4551381,8247131
Turkey,1953,9320222,13031732,729621,3975378,5344844,4603370,8428362
Turkey,1954,9608784,13303612,756510,4141321,5467463,4652059,8651553
Turkey,1955,9883186,13612581,774818,4279910,5603276,4698414,8914167
Turkey,1956,10254672,13835676,795763,4476524,5778148,4700647,9135029
Turkey,1957,10579132,14124400,811278,4575738,6003394,4713205,9411195
Turkey,1958,10883647,14446382,825882,4619913,6263734,4734100,9712282
Turkey,1959,11191895,14770318,846408,4653193,6538702,4765291,10005027
Turkey,1960,11511372,15084497,876462,4710038,6801334,4811074,10273423
Turkey,1961,11850547,15369991,926355,4748265,7102282,4863146,10506845
Turkey,1962,12204867,15644858,983080,4816692,7388175,4929419,10715439
Turkey,1963,12557370,15931328,1042644,4910772,7646598,5017908,10913420
Turkey,1964,12880661,16263864,1099707,5009852,7870809,5139419,11124445
Turkey,1965,13163618,16657901,1151446,5102161,8061457,5298529,11359372
Turkey,1966,13482214,17032485,1202778,5218480,8263734,5470104,11562381
Turkey,1967,13755947,17472362,1249652,5303715,8452232,5679604,11792758
Turkey,1968,13998477,17963086,1294869,5369581,8628896,5918648,12044438
Turkey,1969,14234585,18478906,1341870,5438313,8796272,6172942,12305964
Turkey,1970,14479475,19004255,1392537,5528198,8951277,6432573,12571682
Turkey,1971,14767504,19494339,1458725,5641542,9125962,6660288,12834051
Turkey,1972,15061961,19997518,1527746,5750762,9311199,6890309,13107209
Turkey,1973,15359108,20513535,1599655,5858966,9500142,7116360,13397175
Turkey,1974,15650837,21043859,1675545,5964806,9686031,7331623,13712236
Turkey,1975,15933346,21587585,1756280,6070858,9862488,7533724,14053861
Turkey,1976,16258758,22103929,1826824,6200391,10058367,7734943,14368986
Turkey,1977,16563374,22644378,1900496,6298636,10264738,7924013,14720365
Turkey,1978,16855085,23213558,1971292,6375999,10479086,8105204,15108354
Turkey,1979,17143904,23819736,2030351,6446330,10697574,8286351,15533385
Turkey,1980,17434040,24468388,2073493,6520833,10913207,8473505,15994883
Turkey,1981,17722406,25161111,2104839,6589514,11132892,8653009,16508102
Turkey,1982,18004309,25898228,2122820,6648513,11355796,8838487,17059741
Turkey,1983,18269940,26668531,2134951,6696712,11573228,9029346,17639185
Turkey,1984,18503901,27458646,2151558,6728053,11775848,9225248,18233398
Turkey,1985,18696643,28258504,2178736,6740476,11956167,9425682,18832822
Turkey,1986,18904503,29001905,2222081,6754649,12149854,9638185,19363720
Turkey,1987,19059780,29766589,2274509,6731681,12328099,9858346,19908243
Turkey,1988,19169798,30547944,2335962,6683984,12485814,10084350,20463594
Turkey,1989,19247181,31339561,2405687,6629376,12617805,10312931,21026630
Turkey,1990,19300380,32137540,2483779,6580990,12719390,10541416,21596124
Turkey,1991,19333894,32927442,2579195,6518895,12814999,10768671,22158771
Turkey,1992,19349899,33718737,2680239,6473552,12876347,10991987,22726750
Turkey,1993,19349606,34514384,2789739,6445356,12904250,11210649,23303735
Turkey,1994,19336568,35316052,2911512,6433769,12902799,11422567,23893485
Turkey,1995,19318106,36121109,3047166,6438939,12879167,11624292,24496817
Turkey,1996,19320525,36902406,3200277,6461846,12858679,11812578,25089828
Turkey,1997,19330670,37678439,3363390,6508142,12822528,11986095,25692344
Turkey,1998,19344607,38453775,3531208,6565827,12778780,12142169,26311606
Turkey,1999,19353953,39237588,3695785,6615507,12738446,12278059,26959529
Turkey,2000,19353626,40033916,3852579,6644884,12708742,12391961,27641955
Turkey,2001,19402290,40791695,3997489,6704812,12697478,12477529,28314166
Turkey,2002,19418183,41588198,4136673,6697185,12720998,12551208,29036990
