Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Turkey,2003,19416088,42398266,4271449,6644250,12771838,12606922,29791344
Turkey,2004,19414718,43189715,4403422,6580174,12834544,12637579,30552136
Turkey,2005,19420360,43948623,4534423,6529106,12891254,12642259,31306364
Turkey,2006,19399908,44697445,4666052,6449046,12950862,12633358,32064087
Turkey,2007,19395497,45407033,4794751,6401251,12994246,12597112,32809921
Turkey,2008,19403706,46110648,4925678,6382824,13020882,12553461,33557187
Turkey,2009,19421630,46852779,5064776,6388070,13033560,12529145,34323634
Turkey,2010,19457300,47653615,5215999,6417738,13039562,12538701,35114914
Turkey,2011,19554867,48489663,5364925,6471883,13082984,12578547,35911116
Turkey,2012,19672143,49374130,5523594,6548509,13123634,12651058,36723072
Turkey,2013,19801158,50289655,5696520,6635619,13165539,12749530,37540125
Turkey,2014,19925035,51215979,5889614,6707610,13217425,12863268,38352711
Turkey,2015,20024544,52140380,6106548,6740354,13284190,12985384,39154996
Turkey,2016,20118268,53061615,6332543,6774643,13343625,13115733,39945882
Turkey,2017,20151743,54010530,6582747,6728071,13423672,13261376,40749154
Turkey,2018,20127905,54938189,6850777,6620514,13507391,13403287,41534902
Turkey,2019,20061829,55774971,7125005,6493914,13567915,13513370,42261601
Turkey,2020,19961897,56476592,7397261,6382085,13579812,13574406,42902186
Turkey,2021,19774234,57035208,7705181,6252385,13521849,13574360,43460848
Turkey,2022,19601788,57414490,8002400,6189297,13412491,13507896,43906594
Turkey,2023,19437739,57669820,8296481,6174231,13263508,13399320,44270500
Turkey,2024,19264577,57887430,8600407,6166663,13097914,13284751,44602679
Turkey,2025,19078501,58123160,8923190,6134918,12943583,13185934,44937226
Turkey,2026,18922508,58367368,9248342,6109995,12812513,13109599,45257769
Turkey,2027,18756083,58635997,9588268,6063172,12692911,13048304,45587693
Turkey,2028,18587302,58918470,9942440,5998542,12588760,12996282,45922188
Turkey,2029,18433362,59189089,10307619,5934786,12498576,12942999,46246090
Turkey,2030,18300323,59433446,10682840,5885389,12414934,12884153,46549293
Turkey,2031,18161054,59698170,11052758,5834884,12326170,12847445,46850725
Turkey,2032,18034288,59953598,11432750,5796396,12237892,12811794,47141804
Turkey,2033,17915153,60191366,11826123,5767467,12147686,12774455,47416911
Turkey,2034,17793656,60403764,12236885,5739343,12054313,12731673,47672091
Turkey,2035,17665074,60583075,12667115,5706749,11958325,12680480,47902595
Turkey,2036,17544871,60735408,13091341,5684373,11860498,12609593,48125815
Turkey,2037,17421602,60852718,13530290,5651552,11770050,12524419,48328299
Turkey,2038,17298187,60932688,13984424,5611369,11686818,12427411,48505277
Turkey,2039,17179255,60973836,14453593,5570194,11609061,12323327,48650509
Turkey,2040,17065911,60976754,14938153,5532686,11533225,12217025,48759729
Turkey,2041,16959129,60980072,15397848,5500019,11459110,12121108,48858964
Turkey,2042,16858989,60949579,15864977,5469930,11389059,12020758,48928821
Turkey,2043,16763063,60885781,16341126,5441335,11321728,11917501,48968280
Turkey,2044,16666505,60791416,16828098,5411255,11255250,11813914,48977502
Turkey,2045,16565778,60668806,17326840,5378070,11187708,11712992,48955814
Turkey,2046,16471652,60553496,17790804,5352394,11119258,11626643,48926853
Turkey,2047,16373241,60418156,18258139,5319904,11053337,11542135,48876021
Turkey,2048,16271891,60264040,18726423,5282130,10989761,11458908,48805132
Turkey,2049,16169517,60093307,19191906,5241945,10927572,11376388,48716919
Turkey,2050,16065735,59907477,19653667,5201584,10864151,11295404,48612073
Turkey,2051,15965342,59751817,20061786,5165777,10799565,11230012,48521805
Turkey,2052,15864345,59588473,20458030,5128355,10735990,11164969,48423504
Turkey,2053,15761996,59414500,20845765,5089661,10672335,11099054,48315446
Turkey,2054,15656547,59227397,21228804,5049599,10606948,11031351,48196046
Turkey,2055,15546178,59024789,21611093,5008445,10537733,10962353,48062436
Turkey,2056,15440508,58859270,21930502,4973300,10467208,10906770,47952500
Turkey,2057,15332250,58687919,22237624,4936485,10395765,10848194,47839725
Turkey,2058,15221748,58500916,22542362,4898465,10323283,10786155,47714761
Turkey,2059,15109500,58284933,22858148,4860189,10249311,10720881,47564052
Turkey,2060,14995059,58031260,23194691,4822604,10172455,10653442,47377818
Turkey,2061,14889474,57799192,23482114,4792988,10096486,10599237,47199955
Turkey,2062,14784431,57539499,23778366,4763139,10021292,10541711,46997788
Turkey,2063,14679777,57254149,24082169,4732940,9946837,10479771,46774378
Turkey,2064,14574727,56948981,24389055,4702082,9872645,10412657,46536324
Turkey,2065,14467968,56626911,24698015,4670699,9797269,10340867,46286044
Turkey,2066,14373501,56345307,24938220,4648506,9724995,10279855,46065452
Turkey,2067,14278950,56058277,25168591,4622632,9656318,10214110,45844167
Turkey,2068,14185099,55760984,25394127,4594261,9590838,10143340,45617644
Turkey,2069,14092427,55447234,25621587,4565227,9527200,10067874,45379360
Turkey,2070,13999881,55111777,25858203,4537028,9462853,9988828,45122949
Turkey,2071,13918181,54818906,26029664,4515771,9402410,9922166,44896740
Turkey,2072,13839884,54520122,26192446,4494675,9345209,9852290,44667832
Turkey,2073,13763455,54208740,26355349,4473201,9290254,9779163,44429577
Turkey,2074,13686068,53877366,26529114,4450106,9235962,9703486,44173880
Turkey,2075,13604937,53520126,26722941,4424754,9180183,9626491,43893635
Turkey,2076,13535252,53201801,26857323,4406889,9128363,9563926,43637875
Turkey,2077,13463973,52874741,26993489,4384491,9079482,9501103,43373638
Turkey,2078,13391106,52535776,27135217,4358512,9032594,9437203,43098573
Turkey,2079,13316608,52182446,27285658,4330628,8985980,9371586,42810860
Turkey,2080,13238929,51811621,27450031,4302074,8936855,9304453,42507168
Turkey,2081,13170546,51496574,27543106,4278765,8891781,9252877,42243697
Turkey,2082,13102776,51180590,27630532,4255248,8847528,9200842,41979748
Turkey,2083,13033686,50857912,27719941,4231006,8802680,9147265,41710647
Turkey,2084,12960600,50523315,27818963,4205045,8755555,9091505,41431810
Turkey,2085,12881128,50172368,27934327,4176850,8704278,9033741,41138627
Turkey,2086,12813257,49884877,27968471,4155644,8657613,8991759,40893118
Turkey,2087,12742584,49597562,27999535,4131973,8610611,8948671,40648891
Turkey,2088,12668557,49303744,28035235,4106074,8562483,8903140,40400604
Turkey,2089,12591103,48997392,28082208,4078781,8512322,8854261,40143131
Turkey,2090,12509398,48673915,28146410,4050839,8458559,8802063,39871852
Turkey,2091,12439885,48413133,28131980,4029745,8410140,8764212,39648921
Turkey,2092,12370152,48151208,28115525,4008264,8361888,8724124,39427084
Turkey,2093,12299510,47882606,28103601,3986281,8313229,8680800,39201806
Turkey,2094,12226428,47599959,28105405,3963405,8263023,8633235,38966724
Turkey,2095,12148657,47295107,28131740,3939299,8209358,8580899,38714208
Turkey,2096,12085030,47048699,28083547,3922974,8162056,8541487,38507212
Turkey,2097,12021483,46799810,28036333,3905339,8116144,8499352,38300458
Turkey,2098,11956807,46540372,27999954,3886273,8070534,8453256,38087116
Turkey,2099,11889739,46262247,27984467,3866046,8023693,8402333,37859914
Turkey,2100,11818873,45959030,27998399,3845206,7973667,8346510,37612520
Turkmenistan,1950,397470,742583,70941,141782,255688,243598,498985
Turkmenistan,1951,406327,752175,73327,158477,247850,248546,503629
Turkmenistan,1952,414994,767305,76089,173030,241964,254408,512897
Turkmenistan,1953,426216,784911,78699,187117,239099,260020,524891
Turkmenistan,1954,442150,802627,80657,201234,240916,264366,538261
Turkmenistan,1955,463826,819087,81721,216372,247454,266908,552179
Turkmenistan,1956,492739,831393,82849,233820,258919,267138,564255
Turkmenistan,1957,525200,843593,83380,248572,276628,266414,577179
Turkmenistan,1958,561015,855520,83482,261633,299382,264611,590909
Turkmenistan,1959,599234,867753,83424,274150,325084,261777,605976
Turkmenistan,1960,638933,880938,83387,287096,351837,258253,622685
Turkmenistan,1961,679855,894173,84334,298903,380952,254248,639925
Turkmenistan,1962,722291,907971,85146,311699,410592,249499,658472
Turkmenistan,1963,764648,923233,85972,324598,440050,246012,677221
Turkmenistan,1964,804743,941283,87037,335840,468903,246712,694571
Turkmenistan,1965,841182,962948,88469,344187,496995,253407,709541
Turkmenistan,1966,876724,984419,90998,352093,524631,265056,719363
Turkmenistan,1967,907180,1010721,93862,355390,551790,282891,727830
Turkmenistan,1968,933632,1041309,96848,355591,578041,305666,735643
Turkmenistan,1969,958265,1074866,99668,355688,602577,331110,743756
Turkmenistan,1970,982514,1110499,102160,358138,624376,357644,752855
Turkmenistan,1971,1003733,1149922,105309,360016,643717,388513,761409
Turkmenistan,1972,1025692,1190616,107705,366336,659356,419858,770758
Turkmenistan,1973,1048221,1232446,109546,376232,671989,450664,781782
Turkmenistan,1974,1070197,1276036,111149,387346,682851,480189,795847
Turkmenistan,1975,1090903,1321816,112642,397465,693438,507821,813995
Turkmenistan,1976,1111939,1366785,115587,407930,704009,533554,833231
Turkmenistan,1977,1132675,1413214,118368,418493,714182,557236,855978
Turkmenistan,1978,1153448,1460787,120661,428590,724858,578785,882002
Turkmenistan,1979,1174444,1509343,122031,438156,736288,598203,911140
Turkmenistan,1980,1195460,1558989,122359,447385,748075,615458,943531
Turkmenistan,1981,1218263,1605807,123709,458831,759432,630418,975389
Turkmenistan,1982,1240210,1654459,124397,467580,772630,643721,1010738
Turkmenistan,1983,1262911,1703889,124711,475143,787768,655203,1048686
Turkmenistan,1984,1288162,1753041,125018,484038,804124,665093,1087948
Turkmenistan,1985,1316716,1801741,125561,496149,820567,673894,1127847
Turkmenistan,1986,1346826,1850208,127422,508969,837857,681814,1168394
Turkmenistan,1987,1381002,1897112,129205,526048,854954,688748,1208364
Turkmenistan,1988,1418312,1944214,131368,545497,872815,695756,1248458
Turkmenistan,1989,1456816,1994502,134549,564211,892605,704562,1289940
Turkmenistan,1990,1495228,2049705,139033,580457,914771,716244,1333461
Turkmenistan,1991,1539177,2105174,144834,600324,938853,730252,1374922
Turkmenistan,1992,1578720,2169085,152038,610907,967813,748708,1420377
Turkmenistan,1993,1613299,2237713,159777,613341,999958,769757,1467956
Turkmenistan,1994,1641505,2306749,166845,608830,1032675,791019,1515730
Turkmenistan,1995,1661006,2374200,172634,598176,1062830,811295,1562905
Turkmenistan,1996,1672906,2436300,178138,582322,1090584,830076,1606224
Turkmenistan,1997,1674293,2498659,182162,558986,1115307,848493,1650166
Turkmenistan,1998,1666774,2561269,185434,531978,1134796,866997,1694272
Turkmenistan,1999,1653642,2623535,188955,507378,1146264,886121,1737414
Turkmenistan,2000,1637848,2685068,193215,489648,1148200,906054,1779014
Turkmenistan,2001,1615782,2748299,199999,468102,1147680,927583,1820716
Turkmenistan,2002,1599474,2803764,206764,466322,1133152,947252,1856512
Turkmenistan,2003,1585848,2857157,212736,478006,1107842,966560,1890597
Turkmenistan,2004,1569995,2916614,216789,492394,1077601,987645,1928969
Turkmenistan,2005,1550364,2985917,218360,502119,1048245,1011238,1974679
Turkmenistan,2006,1539751,3052185,218169,522463,1017288,1031903,2020282
Turkmenistan,2007,1520843,3132778,216516,527485,993358,1056541,2076237
Turkmenistan,2008,1501062,3220555,214145,523626,977436,1080761,2139794
Turkmenistan,2009,1492498,3303514,211938,523484,969014,1097505,2206009
Turkmenistan,2010,1501612,3375067,210531,536025,965587,1102836,2272231
Turkmenistan,2011,1516643,3445469,211949,547963,968680,1101092,2344377
Turkmenistan,2012,1553310,3500823,213706,577778,975532,1087121,2413702
Turkmenistan,2013,1603635,3546314,216328,618214,985421,1064974,2481340
Turkmenistan,2014,1653326,3592358,220557,655008,998318,1041455,2550903
Turkmenistan,2015,1694303,3644217,226764,678766,1015537,1020580,2623637
Turkmenistan,2016,1745681,3681434,235429,709304,1036377,997320,2684114
Turkmenistan,2017,1779909,3731871,246295,712487,1067422,978705,2753166
Turkmenistan,2018,1803693,3788762,259011,696414,1107279,964298,2824464
Turkmenistan,2019,1827961,3841702,272898,675834,1152127,953314,2888388
Turkmenistan,2020,1857114,3886517,287564,661066,1196048,946099,2940418
Turkmenistan,2021,1873297,3938274,305440,632817,1240480,947331,2990943
Turkmenistan,2022,1897522,3978846,323364,620750,1276772,951869,3026977
Turkmenistan,2023,1922808,4015133,341474,620269,1302539,961184,3053949
Turkmenistan,2024,1938385,4057830,360070,621189,1317196,977228,3080602
Turkmenistan,2025,1939523,4111799,379222,616329,1323194,1000529,3111270
Turkmenistan,2026,1935730,4167317,399150,613345,1322385,1029389,3137928
Turkmenistan,2027,1919171,4232995,419146,606159,1313012,1064592,3168403
Turkmenistan,2028,1893410,4305660,439180,595606,1297804,1103849,3201811
Turkmenistan,2029,1865956,4378718,458815,585728,1280228,1143388,3235330
Turkmenistan,2030,1841370,4448287,477761,579303,1262067,1180503,3267784
Turkmenistan,2031,1820590,4513169,496426,575967,1244623,1215753,3297416
Turkmenistan,2032,1802253,4575474,514163,574432,1227821,1248563,3326911
Turkmenistan,2033,1786672,4634959,531182,574856,1211816,1276520,3358439
Turkmenistan,2034,1772914,4692624,547737,576498,1196416,1296634,3395990
Turkmenistan,2035,1760674,4748842,563988,579100,1181574,1307119,3441723
Turkmenistan,2036,1754242,4799468,579887,584972,1169270,1308359,3491109
Turkmenistan,2037,1749872,4848538,595138,590375,1159497,1299638,3548900
Turkmenistan,2038,1747765,4895191,610286,595396,1152369,1283690,3611501
Turkmenistan,2039,1747957,4938679,625869,600206,1147751,1265017,3673662
Turkmenistan,2040,1750244,4978783,642149,605006,1145238,1246713,3732070
Turkmenistan,2041,1757435,5012078,659685,611429,1146006,1228990,3783088
Turkmenistan,2042,1765603,5043196,677700,615887,1149716,1211983,3831213
Turkmenistan,2043,1774548,5072199,696015,618755,1155793,1195979,3876220
Turkmenistan,2044,1783727,5099712,714227,620388,1163339,1180942,3918770
Turkmenistan,2045,1792466,5126269,732171,621046,1171420,1167022,3959247
Turkmenistan,2046,1801614,5148884,751857,620728,1180886,1155284,3993600
Turkmenistan,2047,1809696,5171557,770696,619236,1190460,1145535,4026022
Turkmenistan,2048,1816189,5193518,789772,616681,1199508,1138096,4055422
Turkmenistan,2049,1820472,5213811,810465,613073,1207399,1133274,4080537
Turkmenistan,2050,1822067,5232058,833492,608375,1213692,1131204,4100854
Turkmenistan,2051,1821523,5245683,860794,602221,1219302,1132393,4113290
Turkmenistan,2052,1818430,5258570,888919,595917,1222513,1136249,4122321
Turkmenistan,2053,1812663,5271104,917646,589445,1223218,1142271,4128833
Turkmenistan,2054,1804397,5283740,946483,582856,1221541,1149669,4134071
Turkmenistan,2055,1793898,5296799,974958,576159,1217739,1157779,4139020
Turkmenistan,2056,1782191,5307186,1005179,569283,1212908,1166959,4140227
Turkmenistan,2057,1768890,5318042,1034466,563191,1205699,1176515,4141527
Turkmenistan,2058,1754168,5330690,1061466,557739,1196429,1185825,4144865
Turkmenistan,2059,1738438,5347133,1083974,552805,1185633,1194058,4153075
Turkmenistan,2060,1722167,5368290,1100778,548339,1173828,1200588,4167702
Turkmenistan,2061,1707480,5389914,1114082,545293,1162187,1205632,4184282
Turkmenistan,2062,1692631,5416236,1121504,542489,1150142,1208732,4207504
Turkmenistan,2063,1678010,5444949,1125159,539980,1138030,1209750,4235199
Turkmenistan,2064,1664080,5473067,1127792,537896,1126184,1208619,4264448
Turkmenistan,2065,1651167,5498822,1131011,536388,1114779,1205331,4293491
Turkmenistan,2066,1641118,5517760,1137538,536410,1104708,1200067,4317693
Turkmenistan,2067,1632007,5534866,1144326,536155,1095852,1192709,4342157
Turkmenistan,2068,1623975,5550271,1151130,535771,1088204,1183609,4366662
Turkmenistan,2069,1617000,5564747,1157163,535390,1081610,1173311,4391436
Turkmenistan,2070,1610977,5578602,1162193,535152,1075825,1162256,4416346
Turkmenistan,2071,1607082,5586864,1170044,535581,1071501,1150735,4436129
Turkmenistan,2072,1603881,5595368,1176324,535530,1068351,1138716,4456652
Turkmenistan,2073,1601227,5601780,1183445,535074,1066153,1126619,4475161
Turkmenistan,2074,1598814,5602978,1194757,534234,1064580,1114951,4488027
Turkmenistan,2075,1596333,5597368,1212078,533027,1063306,1104087,4493281
Turkmenistan,2076,1594427,5580860,1238832,531659,1062768,1094288,4486572
Turkmenistan,2077,1592190,5559303,1270078,529730,1062460,1085545,4473758
Turkmenistan,2078,1589461,5534812,1303801,527317,1062144,1077916,4456896
Turkmenistan,2079,1586067,5510745,1336781,524491,1061576,1071386,4439359
Turkmenistan,2080,1581853,5489192,1367047,521293,1060560,1065934,4423258
Turkmenistan,2081,1577031,5465558,1398956,517571,1059460,1061753,4403805
Turkmenistan,2082,1571423,5444969,1427553,513772,1057651,1058700,4386269
Turkmenistan,2083,1564920,5427067,1453318,509887,1055033,1056601,4370466
Turkmenistan,2084,1557470,5411312,1476836,505896,1051574,1055158,4356154
Turkmenistan,2085,1549084,5397377,1498437,501774,1047310,1054113,4343264
Turkmenistan,2086,1540313,5381898,1520942,497554,1042759,1053642,4328256
Turkmenistan,2087,1530875,5369155,1540363,493554,1037321,1053462,4315693
Turkmenistan,2088,1520792,5358640,1557195,489731,1031061,1053337,4305303
Turkmenistan,2089,1510192,5349830,1571836,486067,1024125,1052947,4296883
Turkmenistan,2090,1499211,5342251,1584631,482551,1016660,1052034,4290217
Turkmenistan,2091,1489044,5333393,1596940,479600,1009444,1050947,4282446
Turkmenistan,2092,1478726,5326259,1606750,476814,1001912,1049250,4277009
Turkmenistan,2093,1468359,5319916,1614944,474196,994163,1046829,4273087
Turkmenistan,2094,1458107,5313464,1622326,471783,986324,1043585,4269879
Turkmenistan,2095,1448103,5306326,1629360,469609,978494,1039463,4266863
Turkmenistan,2096,1439698,5296525,1636762,468238,971460,1034916,4261609
Turkmenistan,2097,1431599,5286628,1643313,466842,964757,1029506,4257122
Turkmenistan,2098,1423877,5276079,1649560,465443,958434,1023360,4252719
Turkmenistan,2099,1416601,5264312,1656055,464111,952490,1016660,4247652
Turkmenistan,2100,1409859,5250909,1663210,462993,946866,1009534,4241375
Uganda,1950,2221210,2784293,152687,945090,1276120,1039305,1744988
Uganda,1951,2307675,2845048,155945,979452,1328223,1051676,1793372
Uganda,1952,2402411,2894872,158257,1021323,1381088,1056549,1838323
Uganda,1953,2495432,2945704,160103,1060906,1434526,1059674,1886030
Uganda,1954,2581446,3005171,161591,1096309,1485137,1065859,1939312
Uganda,1955,2660232,3075917,162686,1129279,1530953,1077614,1998303
Uganda,1956,2756714,3133270,165533,1174104,1582610,1086199,2047071
Uganda,1957,2843928,3208365,168336,1204999,1638929,1102530,2105835
Uganda,1958,2928591,3296751,171121,1229749,1698842,1126187,2170564
Uganda,1959,3017945,3393215,173945,1256849,1761096,1156981,2236234
Uganda,1960,3115941,3495381,176892,1293671,1822270,1195086,2300295
Uganda,1961,3230521,3593762,182350,1333987,1896534,1237317,2356445
Uganda,1962,3351650,3700542,187982,1377806,1973844,1288118,2412424
Uganda,1963,3477873,3815766,193790,1426382,2051491,1345292,2470474
Uganda,1964,3605503,3940850,199845,1478627,2126876,1405964,2534886
Uganda,1965,3732258,4075981,206162,1534370,2197888,1468211,2607770
Uganda,1966,3877343,4201353,214080,1599853,2277490,1525446,2675907
Uganda,1967,4020887,4337702,222087,1661739,2359148,1584741,2752961
Uganda,1968,4161650,4481203,230067,1720518,2441132,1645353,2835850
Uganda,1969,4297738,4627240,237855,1776322,2521416,1706878,2920362
Uganda,1970,4427046,4773607,245411,1829613,2597433,1769351,3004256
Uganda,1971,4570379,4896222,253798,1891914,2678465,1823869,3072353
Uganda,1972,4705367,5021358,261655,1943725,2761642,1879962,3141396
Uganda,1973,4836074,5151209,269146,1989710,2846364,1937635,3213574
Uganda,1974,4968537,5288717,276462,2037071,2931466,1996758,3291959
Uganda,1975,5107334,5436044,283769,2092852,3014482,2057601,3378443
Uganda,1976,5267541,5579218,293074,2155835,3111706,2115603,3463615
Uganda,1977,5433453,5735106,302308,2220883,3212570,2176676,3558430
Uganda,1978,5604143,5902622,311542,2289560,3314583,2241313,3661309
Uganda,1979,5776923,6080765,320856,2361773,3415150,2310596,3770169
Uganda,1980,5950300,6268923,330317,2438367,3511933,2385304,3883619
Uganda,1981,6146199,6442486,341524,2524699,3621500,2457033,3985453
Uganda,1982,6340073,6630539,352720,2604393,3735680,2536071,4094468
Uganda,1983,6537105,6834041,364125,2682644,3854461,2622043,4211998
Uganda,1984,6744741,7053775,375954,2767150,3977591,2714072,4339703
Uganda,1985,6968321,7289949,388354,2865720,4102601,2811628,4478321
Uganda,1986,7236677,7514568,403276,2979288,4257389,2909691,4604877
Uganda,1987,7514664,7762042,418705,3090652,4424012,3017188,4744854
Uganda,1988,7800764,8027367,434402,3203494,4597270,3131730,4895637
Uganda,1989,8091247,8304801,450042,3320594,4770653,3250478,5054323
Uganda,1990,8382664,8590789,465454,3444649,4938015,3371743,5219046
Uganda,1991,8721061,8836582,482795,3589058,5132003,3487947,5348635
Uganda,1992,9059955,9093999,498935,3730515,5329440,3609575,5484424
Uganda,1993,9398137,9363025,514260,3869785,5528352,3736525,5626500
Uganda,1994,9733492,9644761,529381,4006414,5727078,3869560,5775201
Uganda,1995,10064933,9940814,544544,4142047,5922886,4009445,5931369
Uganda,1996,10437503,10201473,563142,4298468,6139035,4141055,6060418
Uganda,1997,10800772,10483437,581722,4434079,6366693,4283232,6200205
Uganda,1998,11163574,10789196,599019,4559347,6604227,4435298,6353898
Uganda,1999,11538609,11121220,613166,4690504,6848105,4596546,6524674
Uganda,2000,11934491,11481467,623316,4842238,7092253,4767045,6714422
Uganda,2001,12362476,11856401,636015,5005370,7357106,4931821,6924580
Uganda,2002,12810789,12261735,645524,5178344,7632445,5107077,7154658
Uganda,2003,13275432,12695884,653504,5360867,7914565,5292906,7402978
Uganda,2004,13747717,13158459,662260,5547436,8200281,5490660,7667799
Uganda,2005,14221820,13649089,673031,5735112,8486708,5701168,7947921
Uganda,2006,14718051,14143199,689412,5935783,8782268,5902079,8241120
Uganda,2007,15210821,14672030,707636,6117628,9093193,6118987,8553043
Uganda,2008,15703966,15233018,726912,6287267,9416699,6349639,8883379
Uganda,2009,16203251,15822606,746038,6455093,9748158,6590841,9231765
Uganda,2010,16711014,16439640,764479,6630429,10080585,6841116,9598524
Uganda,2011,17238947,17068749,785952,6810583,10428364,7087319,9981430
Uganda,2012,17770084,17729820,806892,6985400,10784684,7345005,10384815
Uganda,2013,18302790,18423049,827887,7158700,11144090,7614007,10809042
Uganda,2014,18833747,19149827,849764,7333176,11500571,7894640,11255187
Uganda,2015,19360960,19910888,873022,7512139,11848821,8186954,11723934
Uganda,2016,19908470,20678765,900730,7698908,12209562,8478657,12200108
Uganda,2017,20450466,21483111,929381,7881619,12568847,8782279,12700832
Uganda,2018,20987690,22324137,958736,8062717,12924973,9097652,13226485
Uganda,2019,21521983,23201580,988311,8245211,13276772,9424474,13777106
Uganda,2020,22055050,24114662,1017991,8433019,13622031,9762038,14352624
Uganda,2021,22619078,25027441,1051567,8636460,13982618,10096570,14930871
Uganda,2022,23177448,25979891,1085463,8829287,14348161,10443364,15536527
Uganda,2023,23732530,26969424,1120174,9016140,14716390,10798903,16170521
Uganda,2024,24287154,27992976,1156191,9202694,15084460,11158348,16834628
Uganda,2025,24842791,29048581,1194088,9394643,15448148,11518691,17529890
Uganda,2026,25427191,30105289,1236932,9599066,15828125,11867981,18237308
Uganda,2027,26008302,31197879,1281566,9794098,16214204,12219799,18978080
Uganda,2028,26586152,32324592,1329141,9983235,16602917,12574445,19750147
Uganda,2029,27159942,33483985,1381084,10169705,16990237,12933069,20550916
Uganda,2030,27728916,34674908,1438536,10357366,17371550,13296384,21378524
Uganda,2031,28320403,35867680,1503317,10554512,17765891,13652321,22215359
Uganda,2032,28902677,37095815,1573010,10739460,18163217,14013749,23082066
Uganda,2033,29475789,38357452,1648297,10915892,18559897,14380809,23976643
Uganda,2034,30039690,39650618,1729949,11087829,18951861,14753729,24896889
Uganda,2035,30593950,40973865,1818685,11259311,19334639,15132560,25841305
Uganda,2036,31162738,42301286,1915388,11436403,19726335,15507547,26793739
Uganda,2037,31718442,43661649,2018255,11603308,20115134,15888923,27772726
Uganda,2038,32260977,45054048,2127624,11763113,20497864,16275968,28778080
Uganda,2039,32790496,46477433,2243803,11919173,20871323,16667418,29810015
Uganda,2040,33307202,47930454,2367305,12074955,21232247,17062121,30868333
Uganda,2041,33836381,49388625,2496539,12236932,21599449,17452145,31936480
Uganda,2042,34351048,50877718,2631869,12391413,21959635,17844974,33032744
Uganda,2043,34851294,52396516,2773803,12540329,22310965,18239649,34156867
Uganda,2044,35337505,53943639,2922707,12685517,22651988,18634708,35308931
Uganda,2045,35810204,55517230,3079221,12829288,22980916,19028811,36488419
Uganda,2046,36297935,57091809,3239376,12981688,23316247,19415284,37676525
Uganda,2047,36769675,58694697,3405939,13123497,23646178,19800437,38894260
Uganda,2048,37226547,60323081,3579806,13257575,23968972,20183082,40139999
Uganda,2049,37670270,61973593,3761839,13387520,24282750,20561459,41412134
Uganda,2050,38101912,63643097,3953192,13516876,24585036,20934261,42708836
Uganda,2051,38550345,65308796,4146837,13654547,24895798,21298554,44010242
Uganda,2052,38984764,66994980,4348081,13783839,25200925,21656833,45338147
Uganda,2053,39404956,68698190,4559102,13906553,25498403,22009259,46688931
Uganda,2054,39810345,70414681,4782541,14024160,25786185,22356096,48058585
Uganda,2055,40200604,72140998,5020612,14138521,26062083,22697373,49443625
Uganda,2056,40607596,73853741,5263624,14261046,26346550,23032518,50821223
Uganda,2057,40997354,75578114,5519210,14372913,26624441,23361880,52216234
Uganda,2058,41370060,77311757,5788250,14476170,26893890,23685690,53626067
Uganda,2059,41726036,79052475,6071280,14573090,27152946,24004032,55048443
Uganda,2060,42065301,80797753,6369556,14665936,27399365,24316881,56480872
Uganda,2061,42418676,82526871,6671694,14764991,27653685,24625990,57900881
Uganda,2062,42753498,84262766,6986267,14854230,27899268,24929544,59333222
Uganda,2063,43069694,86001478,7316307,14935516,28134178,25227590,60773888
Uganda,2064,43367418,87738219,7665528,15010939,28356479,25519814,62218405
Uganda,2065,43646875,89468742,8036988,15082638,28564237,25805811,63662931
Uganda,2066,43940721,91174928,8414998,15160998,28779723,26089222,65085706
Uganda,2067,44215599,92877844,8810618,15231454,28984145,26366017,66511827
Uganda,2068,44471276,94575175,9225220,15295129,29176147,26636102,67939073
Uganda,2069,44707771,96264582,9659915,15353109,29354662,26898988,69365594
Uganda,2070,44925341,97943034,10116279,15406829,29518512,27154073,70788961
Uganda,2071,45161442,99594432,10571748,15469643,29691799,27406830,72187602
Uganda,2072,45377407,101238924,11043618,15522607,29854800,27651614,73587310
Uganda,2073,45573670,102873160,11533523,15567360,30006310,27887874,74985286
Uganda,2074,45750997,104493617,12042886,15605846,30145151,28114562,76379055
Uganda,2075,45909897,106096580,12573630,15640117,30269780,28330831,77765749
Uganda,2076,46090242,107672170,13094544,15683922,30406320,28544939,79127231
Uganda,2077,46250813,109235791,13630211,15717744,30533069,28748661,80487130
Uganda,2078,46391873,110783009,14183424,15743445,30648428,28942078,81840931
Uganda,2079,46513824,112309079,14757120,15763129,30750695,29125124,83183955
Uganda,2080,46616991,113809362,15354276,15778931,30838060,29297619,84511743
Uganda,2081,46743629,115280772,15934552,15804586,30939043,29470546,85810226
Uganda,2082,46851180,116732652,16530039,15822086,31029094,29632935,87099717
Uganda,2083,46939380,118160987,17143829,15832505,31106875,29785169,88375818
