Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Uganda,2084,47007913,119561807,17779023,15836721,31171192,29927503,89634304
Uganda,2085,47056765,120930803,18438830,15835980,31220785,30059893,90870910
Uganda,2086,47131764,122269506,19074805,15846458,31285306,30195052,92074454
Uganda,2087,47186243,123584997,19725557,15846689,31339554,30320798,93264199
Uganda,2088,47220830,124872504,20394451,15838547,31382283,30436957,94435547
Uganda,2089,47236593,126126787,21085009,15824421,31412172,30542856,95583931
Uganda,2090,47234132,127342805,21800923,15806549,31427583,30637882,96704923
Uganda,2091,47258400,128530455,22486507,15799356,31459044,30737048,97793407
Uganda,2092,47264556,129689828,23185554,15784559,31479997,30825918,98863910
Uganda,2093,47252203,130816779,23901590,15763143,31489060,30904588,99912191
Uganda,2094,47220792,131907475,24637991,15735857,31484935,30972943,100934532
Uganda,2095,47170001,132957572,25398470,15703672,31466329,31030676,101926896
Uganda,2096,47148005,133982449,26118583,15683342,31464663,31094225,102888224
Uganda,2097,47106597,134978867,26848970,15653675,31452922,31147917,103830950
Uganda,2098,47045799,135942166,27593554,15615853,31429946,31191720,104750446
Uganda,2099,46966186,136867288,28356155,15571705,31394481,31225200,105642088
Uganda,2100,46868267,137748742,29141205,15523367,31344900,31247778,106500964
Ukraine,1950,10159729,24299720,2838199,2987889,7171840,6982857,17316863
Ukraine,1951,10242132,24706605,2867078,3391348,6850784,7019189,17687416
Ukraine,1952,10212144,25251424,2896941,3722348,6489796,7097719,18153705
Ukraine,1953,10115413,25872830,2928021,3956428,6158985,7202018,18670812
Ukraine,1954,10027445,26482960,2961269,4083508,5943937,7305134,19177826
Ukraine,1955,10011264,27012334,2995851,4150206,5861058,7384455,19627879
Ukraine,1956,10301778,27260447,2994302,4345614,5956164,7426721,19833726
Ukraine,1957,10589769,27491289,3002918,4340801,6248968,7477775,20013514
Ukraine,1958,10914127,27675922,3016239,4225892,6688235,7493776,20182146
Ukraine,1959,11269935,27830768,3029613,4093291,7176644,7435632,20395136
Ukraine,1960,11625991,27993291,3042867,4008743,7617248,7300991,20692300
Ukraine,1961,11737276,28303308,3163051,3821887,7915389,7108609,21194699
Ukraine,1962,11902392,28572829,3274249,3779135,8123257,6821183,21751646
Ukraine,1963,12068651,28833479,3383769,3832301,8236350,6514946,22318533
Ukraine,1964,12159971,29132103,3502253,3884089,8275882,6305198,22826905
Ukraine,1965,12142314,29484681,3634940,3864547,8277767,6257583,23227098
Ukraine,1966,12142749,29780260,3759299,3879197,8263552,6318864,23461396
Ukraine,1967,12018104,30146413,3895935,3792999,8225105,6545643,23600770
Ukraine,1968,11815081,30549127,4044794,3641262,8173819,6879715,23669412
Ukraine,1969,11621939,30923674,4201056,3505309,8116630,7219279,23704395
Ukraine,1970,11487387,31237691,4361683,3441232,8046155,7499722,23737969
Ukraine,1971,11303196,31604609,4526000,3364957,7938239,7766019,23838590
Ukraine,1972,11212555,31892898,4677558,3407076,7805479,7960444,23932454
Ukraine,1973,11181013,32121990,4824169,3528495,7652518,8085939,24036051
Ukraine,1974,11141465,32334793,4978864,3651144,7490321,8161913,24172880
Ukraine,1975,11059548,32552243,5147196,3722782,7336766,8201811,24350432
Ukraine,1976,11048564,32666125,5321767,3858225,7190339,8188731,24477394
Ukraine,1977,10966274,32810600,5514031,3878433,7087841,8136207,24674393
Ukraine,1978,10850471,32977893,5698519,3817785,7032686,8048249,24929644
Ukraine,1979,10765871,33149585,5835801,3746445,7019426,7930272,25219313
Ukraine,1980,10744643,33317568,5906601,3717390,7027253,7791500,25526068
Ukraine,1981,10763925,33495186,5919919,3681172,7082753,7661118,25834068
Ukraine,1982,10847319,33663821,5868239,3691903,7155416,7513227,26150594
Ukraine,1983,10966302,33818917,5784813,3736383,7229919,7361380,26457537
Ukraine,1984,11068265,33965283,5717377,3774725,7293540,7222932,26742351
Ukraine,1985,11124162,34103378,5693238,3778386,7345776,7109249,26994129
Ukraine,1986,11169377,34175663,5733750,3781844,7387533,7035333,27140330
Ukraine,1987,11161619,34258504,5801022,3741647,7419972,6987024,27271480
Ukraine,1988,11107666,34335702,5896207,3663365,7444301,6963654,27372048
Ukraine,1989,11025921,34377948,6019663,3564573,7461348,6962107,27415841
Ukraine,1990,10924237,34370289,6169822,3458036,7466201,6979618,27390671
Ukraine,1991,10824446,34294706,6343458,3340850,7483596,7012528,27282178
Ukraine,1992,10700034,34176837,6540561,3212832,7487202,7062489,27114348
Ukraine,1993,10545339,34046107,6726190,3078894,7466445,7121518,26924589
Ukraine,1994,10350783,33948056,6850698,2940003,7410780,7177878,26770178
Ukraine,1995,10110505,33905841,6889331,2794933,7315572,7225207,26680634
Ukraine,1996,9801344,33853059,6928053,2628215,7173129,7266860,26586199
Ukraine,1997,9466444,33848394,6874476,2487110,6979334,7300676,26547718
Ukraine,1998,9107478,33859423,6781680,2365225,6742253,7330725,26528698
Ukraine,1999,8733997,33832495,6724300,2256817,6477180,7358969,26473526
Ukraine,2000,8360438,33738788,6740848,2160554,6199884,7382410,26356378
Ukraine,2001,8011140,33514939,6876806,2091721,5919419,7389210,26125729
Ukraine,2002,7669176,33238758,7071658,2030123,5639053,7383252,25855506
Ukraine,2003,7349918,32955170,7275471,1982980,5366938,7356504,25598666
Ukraine,2004,7074971,32726036,7414959,1964196,5110775,7297008,25429028
Ukraine,2005,6858078,32582332,7451753,1982525,4875553,7197203,25385129
Ukraine,2006,6679043,32454787,7482559,2020533,4658510,7086099,25368688
Ukraine,2007,6567816,32382333,7436206,2102181,4465635,6944106,25438227
Ukraine,2008,6513935,32325895,7346600,2209163,4304772,6773382,25552513
Ukraine,2009,6487766,32247626,7258632,2309146,4178620,6579343,25668283
Ukraine,2010,6468839,32129241,7194421,2381455,4087384,6362382,25766859
Ukraine,2011,6528377,31896208,7151722,2489189,4039188,6057889,25838319
Ukraine,2012,6561509,31668910,7118914,2514201,4047308,5738690,25930220
Ukraine,2013,6589191,31428818,7097776,2483048,4106143,5416921,26011897
Ukraine,2014,6641002,31153284,7089140,2438812,4202190,5110567,26042717
Ukraine,2015,6725429,30837633,7094642,2410418,4315011,4834478,26003155
Ukraine,2016,6768502,30487597,7182526,2334114,4434388,4596149,25891448
Ukraine,2017,6851450,30091614,7279883,2303013,4548437,4390000,25701614
Ukraine,2018,6948061,29681626,7379527,2302858,4645203,4223402,25458224
Ukraine,2019,7020066,29303265,7471889,2303869,4716197,4103851,25199414
Ukraine,2020,7049292,28978844,7551098,2284881,4764411,4034267,24944577
Ukraine,2021,7049100,28644081,7667789,2259070,4790030,4008897,24635184
Ukraine,2022,7011232,28363453,7765726,2224406,4786826,4033387,24330066
Ukraine,2023,6941782,28125237,7849312,2180425,4761357,4096980,24028257
Ukraine,2024,6858550,27904321,7924510,2134515,4724035,4182303,23722018
Ukraine,2025,6771904,27685461,7995282,2091129,4680775,4276427,23409034
Ukraine,2026,6678395,27431754,8101626,2049717,4628678,4376368,23055386
Ukraine,2027,6578357,27186912,8199874,2007458,4570899,4483604,22703308
Ukraine,2028,6474137,26955107,8284303,1966330,4507807,4586942,22368165
Ukraine,2029,6367027,26747658,8343565,1927599,4439428,4672484,22075174
Ukraine,2030,6258870,26570287,8371217,1892736,4366134,4731345,21838942
Ukraine,2031,6149269,26384042,8406900,1860376,4288893,4760533,21623509
Ukraine,2032,6044084,26223668,8410457,1834175,4209909,4758391,21465277
Ukraine,2033,5944446,26078921,8392432,1813943,4130503,4731861,21347060
Ukraine,2034,5851194,25933735,8369782,1799310,4051884,4693055,21240680
Ukraine,2035,5765398,25776077,8354865,1790153,3975245,4649605,21126472
Ukraine,2036,5690782,25573780,8376730,1788779,3902003,4598316,20975464
Ukraine,2037,5626277,25362489,8400959,1791825,3834452,4541155,20821334
Ukraine,2038,5571858,25140697,8429368,1798306,3773552,4478459,20662238
Ukraine,2039,5527448,24910201,8460362,1807147,3720301,4410149,20500052
Ukraine,2040,5493162,24672684,8492167,1817954,3675208,4336923,20335761
Ukraine,2041,5475755,24396965,8549390,1836690,3639065,4259168,20137797
Ukraine,2042,5465600,24118685,8605959,1850934,3614666,4179944,19938741
Ukraine,2043,5463174,23835558,8663175,1861695,3601479,4100666,19734892
Ukraine,2044,5467809,23544558,8723962,1870047,3597762,4022853,19521705
Ukraine,2045,5477706,23244344,8790801,1876779,3600927,3947910,19296434
Ukraine,2046,5491595,22908553,8891094,1882261,3609334,3875079,19033474
Ukraine,2047,5507634,22574399,8989267,1882867,3624767,3806925,18767474
Ukraine,2048,5524403,22242445,9085622,1879469,3644934,3745238,18497207
Ukraine,2049,5539453,21913152,9181511,1872633,3666820,3692247,18220905
Ukraine,2050,5550304,21587601,9277797,1862544,3687760,3649351,17938250
Ukraine,2051,5551777,21247250,9397947,1845668,3706109,3615794,17631456
Ukraine,2052,5549334,20916711,9511717,1828473,3720861,3592500,17324211
Ukraine,2053,5541104,20605494,9611224,1810507,3730597,3578908,17026586
Ukraine,2054,5525734,20327687,9683534,1791207,3734527,3573948,16753739
Ukraine,2055,5502643,20091376,9720994,1769999,3732644,3576554,16514822
Ukraine,2056,5469874,19881683,9740436,1745071,3724803,3586132,16295551
Ukraine,2057,5431599,19714076,9722265,1722161,3709438,3602535,16111541
Ukraine,2058,5387693,19583336,9671890,1700639,3687054,3623341,15959995
Ukraine,2059,5338953,19480841,9597246,1680044,3658909,3644990,15835851
Ukraine,2060,5286317,19399558,9504610,1659993,3626324,3664712,15734846
Ukraine,2061,5232510,19330489,9400470,1641803,3590707,3682417,15648072
Ukraine,2062,5176932,19283086,9276336,1625244,3551688,3697348,15585738
Ukraine,2063,5120393,19251723,9137646,1610247,3510146,3707983,15543740
Ukraine,2064,5064442,19230823,8989189,1597108,3467334,3712807,15518016
Ukraine,2065,5010540,19215725,8834865,1586226,3424314,3710907,15504818
Ukraine,2066,4962048,19195935,8682194,1579541,3382507,3702221,15493714
Ukraine,2067,4916917,19183155,8521972,1574063,3342854,3686487,15496668
Ukraine,2068,4875889,19167887,8363700,1569942,3305947,3664458,15503429
Ukraine,2069,4839322,19136787,8221226,1567276,3272046,3637374,15499413
Ukraine,2070,4807246,19080964,8104120,1566238,3241008,3606126,15474838
Ukraine,2071,4781647,18987666,8023569,1568570,3213077,3570104,15417562
Ukraine,2072,4760870,18874506,7963858,1570596,3190274,3530789,15343717
Ukraine,2073,4744695,18746581,7920510,1572400,3172295,3489313,15257268
Ukraine,2074,4732333,18613060,7885434,1573923,3158410,3447249,15165811
Ukraine,2075,4722830,18479430,7854357,1575182,3147648,3405781,15073649
Ukraine,2076,4716236,18329994,7843041,1577026,3139210,3364211,14965783
Ukraine,2077,4712014,18185482,7831333,1577008,3135006,3324687,14860795
Ukraine,2078,4709492,18045320,7820425,1575399,3134093,3287787,14757533
Ukraine,2079,4707594,17908763,7811979,1572420,3135174,3254106,14654657
Ukraine,2080,4705054,17775186,7807700,1568150,3136904,3224022,14551164
Ukraine,2081,4699954,17634254,7819678,1561666,3138288,3197079,14437175
Ukraine,2082,4694508,17503495,7827906,1554389,3140119,3174715,14328780
Ukraine,2083,4687733,17382153,7833673,1546240,3141493,3156761,14225392
Ukraine,2084,4678385,17268778,7839106,1536960,3141425,3142730,14126048
Ukraine,2085,4665270,17161230,7846981,1526196,3139074,3131982,14029248
Ukraine,2086,4648956,17058395,7857511,1513700,3135256,3125393,13933002
Ukraine,2087,4630185,16966370,7863449,1501347,3128838,3122384,13843986
Ukraine,2088,4608052,16882166,7867948,1488827,3119225,3121744,13760422
Ukraine,2089,4582339,16803606,7872592,1476027,3106312,3122063,13681543
Ukraine,2090,4553257,16729572,7877577,1462899,3090358,3122392,13607180
Ukraine,2091,4524968,16669115,7869184,1450512,3074456,3125405,13543710
Ukraine,2092,4494733,16614828,7857206,1439119,3055614,3128087,13486741
Ukraine,2093,4462650,16564640,7843369,1428531,3034119,3129631,13435009
Ukraine,2094,4429032,16516104,7829613,1418499,3010533,3129062,13387042
Ukraine,2095,4394170,16467100,7817522,1408748,2985422,3125664,13341436
Ukraine,2096,4364850,16429605,7788036,1402179,2962671,3122742,13306863
Ukraine,2097,4335167,16392446,7757863,1395869,2939298,3116683,13275763
Ukraine,2098,4305376,16352556,7729400,1389781,2915595,3107264,13245292
Ukraine,2099,4276286,16306580,7704683,1384400,2891886,3094413,13212167
Ukraine,2100,4249015,16251750,7684798,1380740,2868275,3078086,13173664
United Arab Emirates,1950,29406,37799,2383,12030,17376,12906,24893
United Arab Emirates,1951,28657,36346,2317,11822,16835,12417,23929
United Arab Emirates,1952,29578,37099,2386,12263,17315,12681,24418
United Arab Emirates,1953,31237,38880,2513,12966,18271,13293,25587
United Arab Emirates,1954,32992,40822,2646,13695,19297,13962,26860
United Arab Emirates,1955,34446,42384,2748,14336,20110,14505,27879
United Arab Emirates,1956,35632,43222,2828,14880,20752,14805,28417
United Arab Emirates,1957,36451,43737,2880,15193,21258,14997,28740
United Arab Emirates,1958,37305,44325,2929,15495,21810,15217,29108
United Arab Emirates,1959,38767,45578,3017,16077,22690,15668,29910
United Arab Emirates,1960,41401,48059,3174,17235,24166,16549,31510
United Arab Emirates,1961,44019,53854,3205,17833,26186,19872,33982
United Arab Emirates,1962,47520,61644,3308,18978,28542,23691,37953
United Arab Emirates,1963,51403,70747,3416,20487,30916,27692,43055
United Arab Emirates,1964,54982,80076,3471,22099,32883,31352,48724
United Arab Emirates,1965,57952,88983,3427,23673,34279,34305,54678
United Arab Emirates,1966,60053,97098,3330,24913,35140,37249,59849
United Arab Emirates,1967,62151,104925,3207,26264,35887,39244,65681
United Arab Emirates,1968,65584,114477,3133,28225,37359,40995,73482
United Arab Emirates,1969,71969,128675,3176,31518,40451,43562,85113
United Arab Emirates,1970,82547,149581,3371,36884,45663,47534,102047
United Arab Emirates,1971,90913,184533,3362,40165,50748,63602,120931
United Arab Emirates,1972,101863,227075,3822,44234,57629,79062,148013
United Arab Emirates,1973,115977,276399,4798,49329,66648,92902,183497
United Arab Emirates,1974,133902,331173,6289,56345,77557,104390,226783
United Arab Emirates,1975,156122,389952,8250,66403,89719,113308,276644
United Arab Emirates,1976,177289,460281,9373,76917,100372,141887,318394
United Arab Emirates,1977,202203,535145,10769,90520,111683,165891,369254
United Arab Emirates,1978,231199,608724,12339,106289,124910,181571,427153
United Arab Emirates,1979,262071,676136,13833,121814,140257,187851,488285
United Arab Emirates,1980,291934,735461,14989,134426,157508,186228,549233
United Arab Emirates,1981,322225,782972,15703,146135,176090,196531,586441
United Arab Emirates,1982,351083,822538,15924,158022,193061,203016,619522
United Arab Emirates,1983,380043,857038,15979,169508,210535,204449,652589
United Arab Emirates,1984,410716,891545,16217,180669,230047,202417,689128
United Arab Emirates,1985,443847,930392,16813,191361,252486,199383,731009
United Arab Emirates,1986,472000,982825,17393,196531,275469,210566,772259
United Arab Emirates,1987,499276,1043136,18306,204974,294302,227665,815471
United Arab Emirates,1988,525943,1110417,19489,215320,310623,248739,861678
United Arab Emirates,1989,551494,1183748,20801,225280,326214,271180,912568
United Arab Emirates,1990,575359,1262700,22115,232409,342950,292555,970145
United Arab Emirates,1991,594762,1352280,22984,234179,360583,330151,1022129
United Arab Emirates,1992,614459,1448427,23753,235190,379269,357219,1091208
United Arab Emirates,1993,633647,1549321,24437,234791,398856,372475,1176846
United Arab Emirates,1994,651262,1652334,25090,233893,417369,377843,1274491
United Arab Emirates,1995,667493,1755603,25724,234800,432693,377254,1378349
United Arab Emirates,1996,691468,1852542,27010,241032,450436,419712,1432830
United Arab Emirates,1997,715397,1955837,28776,246057,469340,456021,1499816
United Arab Emirates,1998,744494,2062817,30834,251946,492548,480518,1582299
United Arab Emirates,1999,779968,2175356,32838,259411,520557,493548,1681808
United Arab Emirates,2000,819653,2300663,34609,267439,552214,500610,1800053
United Arab Emirates,2001,794460,2496637,34935,255881,538579,587738,1908899
United Arab Emirates,2002,772962,2699021,35249,251942,521020,648333,2050688
United Arab Emirates,2003,767620,2938158,36154,256093,511527,685806,2252352
United Arab Emirates,2004,789652,3259951,38328,270996,518656,711960,2547991
United Arab Emirates,2005,843296,3694170,42096,299141,544155,735591,2958579
United Arab Emirates,2006,876093,4321685,44254,317651,558442,912619,3409066
United Arab Emirates,2007,931620,5064386,48061,348727,582893,1060741,4003645
United Arab Emirates,2008,1001135,5840340,52803,384767,616368,1151755,4688585
United Arab Emirates,2009,1065399,6543337,57657,414914,650485,1167421,5375916
United Arab Emirates,2010,1106380,7102235,62069,430946,675434,1115444,5986791
United Arab Emirates,2011,1175000,7427164,70311,465009,709991,1145444,6281720
United Arab Emirates,2012,1210383,7612144,77926,480872,729511,1139685,6472459
United Arab Emirates,2013,1227065,7694737,84461,482134,744931,1093061,6601676
United Arab Emirates,2014,1241722,7739507,89638,476637,765085,1017861,6721646
United Arab Emirates,2015,1262061,7798697,93544,470660,791401,933970,6864727
United Arab Emirates,2016,1287338,7881775,100499,463922,823416,1004621,6877154
United Arab Emirates,2017,1306211,7986416,107518,457002,849209,1069250,6917166
United Arab Emirates,2018,1325235,8101173,115207,450748,874487,1106702,6994471
United Arab Emirates,2019,1344421,8213213,124454,445077,899344,1108219,7104994
United Arab Emirates,2020,1360247,8317206,135717,439406,920841,1080783,7236423
United Arab Emirates,2021,1363299,8421228,152952,426814,936485,1155466,7265762
United Arab Emirates,2022,1360851,8527818,173205,422869,937982,1216093,7311725
United Arab Emirates,2023,1358234,8631468,196779,424719,933515,1245744,7385724
United Arab Emirates,2024,1356427,8730205,224393,428567,927860,1241644,7488561
United Arab Emirates,2025,1353751,8824990,256546,431589,922162,1213369,7611621
United Arab Emirates,2026,1353034,8910668,295956,437401,915633,1270891,7639777
United Arab Emirates,2027,1344411,8999096,340910,442248,902163,1319689,7679407
United Arab Emirates,2028,1336094,9083252,389661,446402,889692,1341811,7741441
United Arab Emirates,2029,1333398,9159340,439857,451110,882288,1329979,7829361
United Arab Emirates,2030,1336346,9227965,490268,457072,879274,1290210,7937755
United Arab Emirates,2031,1342751,9288928,543033,464286,878465,1322120,7966808
United Arab Emirates,2032,1348023,9348731,596417,471729,876294,1340760,8007971
United Arab Emirates,2033,1357737,9400706,651845,479407,878330,1332923,8067783
United Arab Emirates,2034,1372787,9441852,711925,486849,885938,1296402,8145450
United Arab Emirates,2035,1390701,9473515,778119,493670,897031,1239322,8234193
United Arab Emirates,2036,1409116,9498528,849990,499672,909444,1248123,8250405
United Arab Emirates,2037,1424055,9520506,927614,505429,918626,1249448,8271058
United Arab Emirates,2038,1440100,9537118,1008384,510758,929342,1233048,8304070
United Arab Emirates,2039,1458680,9550002,1088765,515393,943287,1197435,8352567
United Arab Emirates,2040,1478110,9562653,1166570,518963,959147,1149355,8413298
United Arab Emirates,2041,1495947,9577855,1241327,520712,975235,1165435,8412420
United Arab Emirates,2042,1508995,9597224,1314534,522539,986456,1179846,8417378
United Arab Emirates,2043,1521367,9616981,1385600,524254,997113,1182417,8434564
United Arab Emirates,2044,1534570,9635714,1454109,525645,1008925,1168813,8466901
United Arab Emirates,2045,1547438,9654513,1519910,526374,1021064,1142330,8512183
United Arab Emirates,2046,1557835,9677686,1580704,525577,1032258,1181401,8496285
United Arab Emirates,2047,1563754,9705278,1638446,525870,1037884,1212441,8492837
United Arab Emirates,2048,1569344,9732217,1694125,526849,1042495,1226104,8506113
United Arab Emirates,2049,1576093,9755429,1749482,528084,1048009,1220199,8535230
United Arab Emirates,2050,1582953,9775114,1805481,529140,1053813,1199545,8575569
United Arab Emirates,2051,1588967,9792827,1861551,530075,1058892,1237944,8554883
United Arab Emirates,2052,1591031,9810117,1919253,531944,1059087,1267319,8542798
United Arab Emirates,2053,1593441,9824328,1977065,534421,1059020,1278970,8545358
United Arab Emirates,2054,1597931,9835897,2032927,537168,1060763,1270916,8564981
United Arab Emirates,2055,1603620,9846820,2085852,539862,1063758,1247868,8598952
United Arab Emirates,2056,1610161,9857092,2136254,543143,1067018,1279858,8577234
United Arab Emirates,2057,1613580,9870545,2184334,546547,1067033,1302897,8567648
United Arab Emirates,2058,1618061,9881620,2231593,550035,1068026,1308861,8572759
United Arab Emirates,2059,1625192,9886061,2280808,553593,1071599,1295957,8590104
United Arab Emirates,2060,1633951,9883077,2333903,557121,1076830,1268764,8614313
United Arab Emirates,2061,1643486,9873927,2390549,560743,1082743,1293613,8580314
United Arab Emirates,2062,1650602,9861677,2450898,564691,1085911,1310190,8551487
United Arab Emirates,2063,1658837,9844011,2513773,568766,1090071,1311112,8532899
United Arab Emirates,2064,1669187,9822028,2577084,572645,1096542,1295133,8526895
United Arab Emirates,2065,1680395,9798259,2639594,576009,1104386,1266876,8531383
United Arab Emirates,2066,1691762,9773084,2701616,579092,1112670,1288704,8484380
United Arab Emirates,2067,1700102,9750487,2762399,582110,1117992,1304093,8446394
United Arab Emirates,2068,1708856,9726349,2822618,584977,1123879,1305924,8420425
United Arab Emirates,2069,1719173,9697668,2884116,587610,1131563,1292598,8405070
United Arab Emirates,2070,1729911,9664020,2948481,589814,1140097,1268095,8395925
United Arab Emirates,2071,1740246,9628398,3013535,591452,1148794,1291089,8337309
United Arab Emirates,2072,1747648,9593083,3079510,593542,1154106,1308506,8284577
United Arab Emirates,2073,1755077,9555378,3146113,595779,1159298,1313382,8241996
United Arab Emirates,2074,1763362,9515075,3212640,597750,1165612,1303944,8211131
United Arab Emirates,2075,1771424,9473759,3278545,599078,1172346,1283758,8190001
United Arab Emirates,2076,1779567,9436122,3338807,600257,1179310,1307823,8128299
United Arab Emirates,2077,1784293,9401542,3397563,601442,1182851,1326381,8075161
United Arab Emirates,2078,1788658,9368013,3453726,602536,1186122,1332839,8035174
United Arab Emirates,2079,1793902,9336042,3505524,603529,1190373,1325466,8010576
United Arab Emirates,2080,1799290,9307313,3551977,604321,1194969,1307549,7999764
United Arab Emirates,2081,1805128,9287965,3586671,605106,1200022,1330383,7957582
United Arab Emirates,2082,1808378,9275530,3615112,606519,1201859,1347586,7927944
United Arab Emirates,2083,1811760,9265729,3638892,608290,1203470,1353143,7912586
United Arab Emirates,2084,1816069,9254880,3660913,610023,1206046,1345548,7909332
United Arab Emirates,2085,1820388,9241539,3683576,611350,1209038,1327871,7913668
United Arab Emirates,2086,1826069,9232838,3698435,613193,1212876,1347605,7885233
United Arab Emirates,2087,1829096,9225587,3712742,615015,1214081,1362023,7863564
United Arab Emirates,2088,1832071,9216147,3727629,616707,1215364,1365514,7850633
United Arab Emirates,2089,1836043,9202876,3743775,618229,1217814,1356712,7846164
United Arab Emirates,2090,1840372,9186149,3761545,619503,1220869,1338576,7847573
United Arab Emirates,2091,1846076,9172798,3773173,621106,1224970,1354720,7818078
United Arab Emirates,2092,1849689,9159326,3785672,622865,1226824,1366105,7793221
United Arab Emirates,2093,1853554,9143531,3798982,624655,1228899,1367742,7775789
United Arab Emirates,2094,1858313,9124313,3813596,626259,1232054,1358418,7765895
United Arab Emirates,2095,1863047,9101452,3830729,627437,1235610,1340732,7760720
United Arab Emirates,2096,1868935,9081946,3842288,628821,1240114,1354381,7727565
United Arab Emirates,2097,1872777,9063339,3854032,630269,1242508,1364158,7699181
United Arab Emirates,2098,1876516,9042518,3867204,631620,1244896,1365352,7677166
United Arab Emirates,2099,1880691,9017730,3883171,632687,1248004,1356734,7660996
United Arab Emirates,2100,1884461,8988920,3902954,633206,1251255,1340656,7648264
United Kingdom,1950,11365537,33767602,5482875,4370646,6994891,6636069,27131533
United Kingdom,1951,11437044,33628835,5555537,4322304,7114740,6544309,27084526
United Kingdom,1952,11397713,33650304,5638038,4101743,7295970,6516193,27134111
United Kingdom,1953,11419035,33671809,5706430,3914931,7504104,6512615,27159194
United Kingdom,1954,11531238,33657565,5756594,3814544,7716694,6515482,27142083
United Kingdom,1955,11690842,33637510,5795355,3784928,7905914,6525253,27112257
United Kingdom,1956,11684931,33748285,5895446,3601789,8083142,6583649,27164636
United Kingdom,1957,11802964,33786201,5970505,3629133,8173831,6635683,27150518
United Kingdom,1958,11954319,33829727,6034577,3773173,8181146,6701067,27128660
United Kingdom,1959,12069993,33940330,6098649,3950177,8119816,6802047,27138283
United Kingdom,1960,12136222,34130276,6166659,4107397,8028825,6947092,27183184
United Kingdom,1961,12293394,34237397,6259025,4364645,7928749,7107875,27129522
United Kingdom,1962,12383338,34437411,6350577,4543674,7839664,7308891,27128520
United Kingdom,1963,12439036,34681715,6442054,4653137,7785899,7520015,27161700
United Kingdom,1964,12517944,34894125,6532950,4728707,7789237,7698268,27195857
United Kingdom,1965,12641456,35036745,6624906,4796344,7845112,7821823,27214922
United Kingdom,1966,12836223,35038313,6756453,4886271,7949952,7923721,27114592
United Kingdom,1967,13017728,35022434,6888366,4896062,8121666,7996143,27026291
United Kingdom,1968,13188722,34989348,7016386,4849832,8338890,8036886,26952462
United Kingdom,1969,13334807,34957584,7137252,4767735,8567072,8048901,26908683
United Kingdom,1970,13440768,34943267,7250900,4665481,8775287,8036817,26906450
United Kingdom,1971,13479650,34923619,7406481,4498869,8980781,7999247,26924372
United Kingdom,1972,13490353,34916068,7546901,4344484,9145869,7930669,26985399
United Kingdom,1973,13457075,34934916,7674839,4199746,9257329,7862118,27072798
United Kingdom,1974,13363183,34995850,7793146,4057070,9306113,7839300,27156550
United Kingdom,1975,13204558,35104299,7903090,3910324,9294234,7887849,27216450
United Kingdom,1976,12990330,35210718,8046357,3743194,9247136,7995663,27215055
United Kingdom,1977,12731539,35355059,8175422,3609120,9122419,8173862,27181197
United Kingdom,1978,12435868,35541565,8286228,3503643,8932225,8400431,27141134
United Kingdom,1979,12126143,35766515,8369469,3428117,8698026,8634643,27131872
United Kingdom,1980,11825079,36019768,8420628,3383921,8441158,8845163,27174605
United Kingdom,1981,11560730,36232268,8483317,3380528,8180202,9011603,27220665
United Kingdom,1982,11323335,36465214,8507691,3410509,7912826,9158145,27307069
United Kingdom,1983,11118804,36699360,8512713,3464328,7654476,9271063,27428297
United Kingdom,1984,10948077,36912863,8525286,3527066,7421011,9333517,27579346
United Kingdom,1985,10812483,37092895,8560753,3590302,7222181,9333698,27759197
United Kingdom,1986,10774647,37152687,8646946,3704086,7070561,9237973,27914714
United Kingdom,1987,10747842,37208473,8752893,3765365,6982477,9086217,28122256
United Kingdom,1988,10744894,37254716,8863283,3791270,6953624,8890218,28364498
United Kingdom,1989,10777096,37290637,8956013,3805968,6971128,8668829,28621808
United Kingdom,1990,10843199,37319980,9020152,3826085,7017114,8436750,28883230
United Kingdom,1991,10903764,37335458,9100225,3823577,7080187,8200071,29135387
United Kingdom,1992,10996689,37345262,9152587,3828432,7168257,7949332,29395930
United Kingdom,1993,11107028,37359541,9183904,3836796,7270232,7701247,29658294
United Kingdom,1994,11208092,37398673,9204006,3835578,7372514,7480958,29917715
United Kingdom,1995,11282610,37476054,9219657,3815042,7467568,7305846,30170208
