Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
United Kingdom,1996,11310980,37588760,9257005,3770392,7540588,7207196,30381564
United Kingdom,1997,11315619,37743643,9287411,3718885,7596734,7146337,30597306
United Kingdom,1998,11298428,37931933,9314577,3661608,7636820,7116953,30814980
United Kingdom,1999,11265972,38139978,9340778,3604871,7661101,7112091,31027887
United Kingdom,2000,11221846,38360560,9368442,3553420,7668426,7129372,31231188
United Kingdom,2001,11148865,38578567,9421911,3490663,7658202,7255351,31323216
United Kingdom,2002,11056019,38819901,9473033,3444231,7611788,7410375,31409526
United Kingdom,2003,10959685,39092592,9527945,3418016,7541669,7576451,31516141
United Kingdom,2004,10881904,39409267,9592957,3419574,7462330,7733156,31676111
United Kingdom,2005,10839123,39774569,9673062,3453669,7385454,7866744,31907825
United Kingdom,2006,10840890,40157701,9804210,3500235,7340655,8013895,32143806
United Kingdom,2007,10887601,40583376,9943683,3592518,7295083,8133728,32449648
United Kingdom,2008,10963376,41012644,10100201,3710357,7253019,8219971,32792673
United Kingdom,2009,11038182,41397980,10286445,3821140,7217042,8269024,33128956
United Kingdom,2010,11092760,41706388,10507695,3903691,7189069,8278893,33427495
United Kingdom,2011,11217311,41837382,10757189,4034228,7183083,8249205,33588177
United Kingdom,2012,11288680,41922327,11039323,4081221,7207459,8202025,33720302
United Kingdom,2013,11336668,41970482,11333960,4071522,7265146,8136345,33834137
United Kingdom,2014,11401464,42004451,11609771,4048867,7352597,8052792,33951659
United Kingdom,2015,11499863,42046275,11850942,4042918,7456945,7954284,34091991
United Kingdom,2016,11591157,42124943,12072474,3999886,7591271,7870006,34254937
United Kingdom,2017,11721556,42205040,12254989,3999271,7722285,7775936,34429104
United Kingdom,2018,11867922,42289567,12416015,4028160,7839762,7683605,34605962
United Kingdom,2019,11992488,42382744,12583784,4057999,7934489,7610464,34772280
United Kingdom,2020,12076531,42481110,12776567,4067862,8008669,7565727,34915383
United Kingdom,2021,12154256,42568544,12976683,4070509,8083747,7565262,35003282
United Kingdom,2022,12196968,42670913,13188900,4067444,8129524,7596910,35074003
United Kingdom,2023,12208844,42777337,13419269,4056244,8152600,7654590,35122747
United Kingdom,2024,12203698,42868495,13672504,4040637,8163061,7728089,35140406
United Kingdom,2025,12189744,42932289,13951992,4021945,8167799,7808915,35123374
United Kingdom,2026,12186130,42973722,14233481,4002109,8184021,7919319,35054403
United Kingdom,2027,12167518,43001052,14534350,3978330,8189188,8043216,34957836
United Kingdom,2028,12137307,43015661,14850276,3952999,8184308,8167619,34848042
United Kingdom,2029,12098284,43022819,15173819,3928637,8169647,8275433,34747386
United Kingdom,2030,12052867,43025368,15500379,3906576,8146291,8354779,34670589
United Kingdom,2031,12016080,43040121,15798341,3880315,8135765,8430143,34609978
United Kingdom,2032,11978808,43053374,16090983,3867093,8111715,8478247,34575127
United Kingdom,2033,11940215,43070094,16375298,3863845,8076370,8502994,34567100
United Kingdom,2034,11898827,43097889,16646533,3865988,8032839,8513551,34584338
United Kingdom,2035,11855587,43138686,16902942,3869790,7985797,8514747,34623939
United Kingdom,2036,11838926,43208576,17100449,3880501,7958425,8529225,34679351
United Kingdom,2037,11822551,43298792,17274310,3896495,7926056,8537170,34761622
United Kingdom,2038,11808085,43398963,17433774,3915886,7892199,8535980,34862983
United Kingdom,2039,11797766,43495525,17590628,3937172,7860594,8522444,34973081
United Kingdom,2040,11793180,43578123,17753930,3958852,7834328,8494090,35084033
United Kingdom,2041,11822391,43664951,17877522,3987560,7834831,8476630,35188321
United Kingdom,2042,11854222,43751380,17997088,4014036,7840186,8452425,35298955
United Kingdom,2043,11889738,43830593,18118023,4038418,7851320,8420938,35409655
United Kingdom,2044,11927679,43892577,18251073,4060277,7867402,8381934,35510643
United Kingdom,2045,11965500,43927022,18408507,4078459,7887041,8334415,35592607
United Kingdom,2046,12027753,43967578,18532038,4095249,7932504,8305962,35661616
United Kingdom,2047,12087884,43995380,18666652,4110054,7977830,8275924,35719456
United Kingdom,2048,12143127,44004702,18819573,4121972,8021155,8244307,35760395
United Kingdom,2049,12190433,43995212,18992569,4129821,8060612,8213188,35782024
United Kingdom,2050,12228148,43968603,19184386,4132132,8096016,8183668,35784935
United Kingdom,2051,12279555,43966591,19329701,4128648,8150907,8181836,35784755
United Kingdom,2052,12322159,43958675,19481607,4127094,8195065,8187162,35771513
United Kingdom,2053,12354342,43947197,19639140,4125674,8228668,8197782,35749415
United Kingdom,2054,12374220,43934179,19802034,4121910,8252310,8211254,35722925
United Kingdom,2055,12380558,43917768,19973451,4113022,8267536,8224472,35693296
United Kingdom,2056,12397850,43934646,20092222,4100705,8297145,8261382,35673264
United Kingdom,2057,12404456,43962821,20202450,4090913,8313543,8303509,35659312
United Kingdom,2058,12400228,43999227,20308649,4082158,8318070,8346696,35652531
United Kingdom,2059,12385548,44038512,20417477,4072963,8312585,8385809,35652703
United Kingdom,2060,12360672,44073344,20537422,4061390,8299282,8415976,35657368
United Kingdom,2061,12351646,44143203,20603476,4050286,8301360,8460744,35682459
United Kingdom,2062,12336716,44223250,20662562,4043058,8293658,8501875,35721375
United Kingdom,2063,12315608,44308059,20721457,4038227,8277381,8535940,35772119
United Kingdom,2064,12288324,44392371,20786549,4034252,8254072,8559729,35832642
United Kingdom,2065,12255156,44468801,20865804,4029429,8225727,8570092,35898709
United Kingdom,2066,12246178,44588720,20878272,4028869,8217309,8592131,35996589
United Kingdom,2067,12235412,44716587,20885478,4031881,8203531,8606187,36110400
United Kingdom,2068,12221867,44834397,20906109,4036734,8185133,8610218,36224179
United Kingdom,2069,12204735,44920979,20961566,4041552,8163183,8603305,36317674
United Kingdom,2070,12183969,44962368,21065361,4044639,8139330,8584448,36377920
United Kingdom,2071,12192363,45021535,21121686,4053384,8138979,8579811,36441724
United Kingdom,2072,12198917,45050462,21209511,4062372,8136545,8569160,36481302
United Kingdom,2073,12203205,45049701,21328071,4070732,8132473,8551555,36498146
United Kingdom,2074,12204255,45023973,21472806,4077432,8126823,8526647,36497326
United Kingdom,2075,12200850,44974039,21643550,4081140,8119710,8493559,36480480
United Kingdom,2076,12223004,44963068,21746902,4087778,8135226,8477905,36485163
United Kingdom,2077,12242551,44943828,21858222,4094145,8148406,8460536,36483292
United Kingdom,2078,12258196,44912565,21982406,4099308,8158888,8440623,36471942
United Kingdom,2079,12267658,44863842,22127039,4101861,8165797,8417536,36446306
United Kingdom,2080,12268511,44790639,22301548,4100012,8168499,8389815,36400824
United Kingdom,2081,12289816,44763214,22406489,4098962,8190854,8382579,36380635
United Kingdom,2082,12306166,44733811,22515123,4098244,8207922,8377302,36356509
United Kingdom,2083,12315518,44696496,22635852,4096517,8219001,8371998,36324498
United Kingdom,2084,12315541,44644469,22778405,4092138,8223403,8364627,36279842
United Kingdom,2085,12304157,44570130,22952948,4083203,8220954,8352752,36217378
United Kingdom,2086,12311755,44550492,23052168,4075469,8236286,8361616,36188876
United Kingdom,2087,12312976,44530879,23156079,4068784,8244192,8372235,36158644
United Kingdom,2088,12305809,44504562,23273695,4061693,8244116,8381577,36122985
United Kingdom,2089,12288620,44465336,23413156,4052699,8235921,8386530,36078806
United Kingdom,2090,12260232,44406563,23582452,4040157,8220075,8384112,36022451
United Kingdom,2091,12253085,44412376,23665002,4030868,8222217,8400006,36012370
United Kingdom,2092,12240334,44418974,23751309,4023386,8216948,8414180,36004794
United Kingdom,2093,12220465,44417892,23851093,4016312,8204153,8423860,35994032
United Kingdom,2094,12192108,44399999,23974531,4008058,8184050,8426359,35973640
United Kingdom,2095,12154183,44356467,24131188,3996892,8157291,8419055,35937412
United Kingdom,2096,12142117,44380000,24192568,3991658,8150459,8428363,35951637
United Kingdom,2097,12125837,44397270,24261719,3987684,8138153,8433296,35963974
United Kingdom,2098,12103975,44398626,24349311,3983754,8120221,8431581,35967045
United Kingdom,2099,12075668,44374271,24465641,3978954,8096714,8421331,35952940
United Kingdom,2100,12040783,44315703,24619005,3972725,8068058,8400700,35915003
United States,1950,42595725,103165892,13042778,17236888,25358837,23466762,79699130
United States,1951,43992346,103470364,13442325,17760830,26231516,23047584,80422780
United States,1952,45434413,104040908,13849530,18111324,27323089,22708892,81332016
United States,1953,47010674,104719684,14257832,18452515,28558159,22447268,82272416
United States,1954,48705232,105454218,14668163,18844699,29860533,22300576,83153642
United States,1955,50440825,106257039,15085978,19283068,31157757,22316984,83940055
United States,1956,51937781,107334115,15534045,19558194,32379587,22710356,84623759
United States,1957,53471325,108429982,15949849,19934100,33537225,23204740,85225242
United States,1958,54940901,109603673,16339884,20314361,34626540,23789350,85814323
United States,1959,56245594,110927374,16704905,20603088,35642506,24468847,86458527
United States,1960,57326238,112434551,17047439,20741741,36584497,25258732,87175819
United States,1961,58410623,113796293,17447989,20935875,37474748,26290450,87505843
United States,1962,59159443,115415555,17822743,20859905,38299538,27470836,87944719
United States,1963,59630213,117200254,18185744,20570782,39059431,28737111,88463143
United States,1964,59920068,119023003,18548773,20179010,39741058,30005839,89017164
United States,1965,60077364,120823810,18914366,19773183,40304181,31227324,89596486
United States,1966,60082348,122530109,19362765,19287152,40795196,32361921,90168188
United States,1967,59961596,124210946,19809386,18813236,41148360,33426027,90784919
United States,1968,59718240,125905149,20257029,18379690,41338550,34427775,91477374
United States,1969,59356455,127677607,20698942,17989420,41367035,35385661,92291946
United States,1970,58891178,129571464,21125508,17623177,41268001,36317059,93254405
United States,1971,58101128,131737153,21623317,17108312,40992816,37471598,94265555
United States,1972,57328384,133930434,22092955,16824373,40504011,38508470,95421964
United States,1973,56536789,136168445,22563453,16693002,39843787,39416967,96751478
United States,1974,55695954,138474509,23047930,16618289,39077665,40196956,98277553
United States,1975,54815222,140850834,23539240,16539914,38275308,40852938,99997896
United States,1976,54319035,142815484,24104696,16654946,37664089,41410885,101404599
United States,1977,53731443,144906915,24685684,16654388,37077055,41931333,102975582
United States,1978,53112678,147041315,25295664,16586208,36526470,42380214,104661101
United States,1979,52560320,149112628,25926930,16544559,36015761,42690556,106422072
United States,1980,52132281,151067868,26562903,16608661,35523620,42820122,108247746
United States,1981,51878338,152946922,27113703,16809255,35069083,42673900,110273022
United States,1982,51755710,154743344,27633578,17025173,34730537,42337021,112406323
United States,1983,51760540,156436951,28146513,17268917,34491623,41849428,114587523
United States,1984,51860683,158039069,28674109,17529885,34330798,41268386,116770683
United States,1985,52037811,159566014,29220295,17806873,34230938,40635950,118930064
United States,1986,52494519,160822398,29782018,18173162,34321357,39916233,120906165
United States,1987,53005381,162064380,30333103,18491859,34513522,39200204,122864176
United States,1988,53561507,163305493,30872582,18773957,34787550,38535835,124769658
United States,1989,54151042,164571831,31390314,19032300,35118742,37961301,126610530
United States,1990,54759044,165891293,31879613,19277058,35481986,37492011,128399282
United States,1991,55611165,167067379,32296275,19555672,36055493,37022640,130044739
United States,1992,56434317,168350418,32669538,19761051,36673266,36667173,131683245
United States,1993,57200935,169807602,33011649,19898991,37301944,36468805,133338797
United States,1994,57890817,171524724,33326025,19973214,37917603,36446153,135078571
United States,1995,58505849,173540775,33612225,20008755,38497094,36594845,136945930
United States,1996,59274791,175656555,33872078,20098860,39175931,36915264,138741291
United States,1997,59890313,178132965,34113273,20005639,39884674,37358036,140774929
United States,1998,60387917,180817920,34336766,19819646,40568271,37884749,142933171
United States,1999,60819370,183499913,34542994,19660302,41159068,38445008,145054905
United States,2000,61191034,186050539,34741205,19588995,41602039,39012614,147037925
United States,2001,61317154,188501625,35033612,19382292,41934862,39610816,148890809
United States,2002,61510061,190704916,35291870,19476758,42033303,40215789,150489127
United States,2003,61680649,192788594,35558381,19758231,41922418,40840303,151948291
United States,2004,61724173,194935654,35879497,20056361,41667812,41494328,153441326
United States,2005,61623710,197222440,36283351,20273450,41350260,42164601,155057839
United States,2006,61978995,199023554,36824807,20790467,41188528,42553798,156469756
United States,2007,62151915,200998222,37445038,21017022,41134893,42954398,158043824
United States,2008,62207072,202997180,38169815,21018616,41188456,43334291,159662889
United States,2009,62235750,204813148,39027464,20913782,41321968,43642452,161170696
United States,2010,62260546,206344352,40036493,20802247,41458299,43858780,162485572
United States,2011,62174432,207685896,41191045,20737641,41436791,44174835,163511061
United States,2012,61980690,208876587,42478146,20508408,41472282,44367297,164509290
United States,2013,61755723,209910430,43870523,20213888,41541835,44434686,165475744
United States,2014,61570949,210817851,45329979,19969079,41601870,44391412,166426439
United States,2015,61467543,211622891,46838728,19850654,41616889,44248884,167374007
United States,2016,61305081,212446170,48428354,19606548,41698533,44150870,168295300
United States,2017,61365366,213084087,50010010,19723906,41641460,43945219,169138868
United States,2018,61540884,213608491,51617373,20079973,41460911,43686268,169922223
United States,2019,61677002,214116953,53299155,20474442,41202560,43455503,170661450
United States,2020,61710411,214641581,55079542,20766253,40944158,43292164,171349417
United States,2021,62018299,214935383,56829514,21216737,40801562,43269235,171666148
United States,2022,62145543,215361054,58643114,21443873,40701670,43360121,172000933
United States,2023,62187993,215838258,60497463,21506817,40681176,43497845,172340413
United States,2024,62295099,216245986,62354260,21532464,40762635,43578772,172667214
United States,2025,62531874,216528926,64195046,21604986,40926888,43538243,172990683
United States,2026,62890447,216796291,65915015,21625659,41264788,43539085,173257206
United States,2027,63341250,217000330,67587961,21696738,41644512,43461392,173538938
United States,2028,63841148,217182708,69206403,21807592,42033556,43320270,173862438
United States,2029,64299004,217435781,70758880,21908624,42390380,43154698,174281083
United States,2030,64666041,217808588,72237041,21962310,42703731,42985959,174822629
United States,2031,65063439,218346411,73470096,21961387,43102052,42938064,175408347
United States,2032,65388853,219014040,74594122,21982470,43406383,42896471,176117569
United States,2033,65636619,219792630,75632361,22009074,43627545,42879533,176913097
United States,2034,65817983,220640451,76615356,22030885,43787098,42915577,177724874
United States,2035,65944138,221520460,77569274,22034060,43910078,43013448,178507012
United States,2036,66144104,222502454,78295086,22024105,44119999,43301303,179201151
United States,2037,66281444,223552566,78963140,22027987,44253457,43679799,179872767
United States,2038,66361888,224644248,79595793,22038528,44323360,44099478,180544770
United States,2039,66395300,225747072,80215844,22048620,44346680,44488972,181258100
United States,2040,66392084,226829955,80846713,22049535,44342549,44795426,182034529
United States,2041,66487703,227952266,81294979,22049975,44437728,45154186,182798080
United States,2042,66548980,229089774,81721174,22065793,44483187,45459321,183630453
United States,2043,66582909,230213447,82153986,22092902,44490007,45703538,184509909
United States,2044,66594989,231285516,82633867,22126047,44468942,45888329,185397187
United States,2045,66590449,232266246,83202158,22157417,44433032,46007641,186258605
United States,2046,66699804,233227745,83660113,22190438,44509366,46188907,187038838
United States,2047,66800348,234148951,84153565,22248393,44551955,46327781,187821170
United States,2048,66891369,235003219,84712576,22323097,44568272,46418324,188584895
United States,2049,66971025,235767326,85364374,22404491,44566534,46459863,189307463
United States,2050,67040749,236417003,86133911,22481529,44559220,46446821,189970182
United States,2051,67238512,237023204,86814018,22565239,44673273,46500015,190523189
United States,2052,67433595,237583107,87540562,22667768,44765827,46535034,191048073
United States,2053,67622606,238076034,88340767,22779050,44843556,46545301,191530733
United States,2054,67798290,238478079,89249185,22885678,44912612,46525828,191952251
United States,2055,67955245,238764922,90297864,22973977,44981268,46467692,192297230
United States,2056,68236328,239024990,91256506,23065051,45171277,46489151,192535839
United States,2057,68496809,239247799,92279645,23150996,45345813,46510885,192736914
United States,2058,68733349,239439480,93362774,23227693,45505656,46523823,192915657
United States,2059,68940859,239621458,94486813,23290884,45649975,46520345,193101113
United States,2060,69113828,239797533,95650864,23333112,45780716,46490289,193307244
United States,2061,69383093,240116074,96574261,23360622,46022471,46557323,193558751
United States,2062,69622314,240497939,97461038,23395135,46227179,46631256,193866683
United States,2063,69822045,240902591,98358315,23429007,46393038,46702695,194199896
United States,2064,69972490,241282518,99320080,23452463,46520027,46764852,194517666
United States,2065,70069420,241600613,100384475,23454551,46614869,46807852,194792761
United States,2066,70255883,242066968,101196529,23446520,46809363,46957617,195109351
United States,2067,70400588,242539676,102027025,23453207,46947381,47115863,195423813
United States,2068,70497912,242988029,102907693,23465086,47032826,47269142,195718887
United States,2069,70543714,243374882,103874546,23471068,47072646,47403158,195971724
United States,2070,70537332,243666516,104957783,23459263,47078069,47502043,196164473
United States,2071,70642196,244110306,105744319,23455168,47187028,47694953,196415353
United States,2072,70706638,244511669,106579643,23460831,47245807,47879844,196631825
United States,2073,70729908,244873724,107460756,23469944,47259964,48041332,196832392
United States,2074,70713762,245213993,108368460,23476793,47236969,48163463,197050530
United States,2075,70660596,245528986,109303989,23473841,47186755,48230279,197298707
United States,2076,70738018,246099960,109818294,23488422,47249596,48373818,197726142
United States,2077,70794274,246708632,110281238,23517847,47276427,48489931,198218701
United States,2078,70825675,247299576,110752371,23553942,47271733,48569568,198730008
United States,2079,70826098,247795802,111315486,23585905,47240193,48605552,199190250
United States,2080,70791079,248132475,112040891,23602682,47188397,48587587,199544888
United States,2081,70899143,248628557,112431856,23643190,47255953,48647083,199981474
United States,2082,70986437,249055167,112882608,23685128,47301309,48684515,200370652
United States,2083,71049299,249386642,113425298,23723597,47325702,48692098,200694544
United States,2084,71083230,249601862,114089002,23753748,47329482,48663880,200937982
United States,2085,71082722,249673087,114910012,23768577,47314145,48591014,201082073
United States,2086,71215577,249940029,115382039,23799609,47415968,48604924,201335105
United States,2087,71333087,250157123,115900683,23836657,47496430,48608858,201548265
United States,2088,71426766,250303505,116498594,23872726,47554040,48595743,201707762
United States,2089,71483931,250354777,117216588,23897998,47585933,48558775,201796002
United States,2090,71492678,250275375,118104894,23901502,47591176,48487219,201788156
United States,2091,71629102,250449327,118604610,23920768,47708334,48513604,201935723
United States,2092,71739842,250604056,119141608,23941457,47798385,48540516,202063540
United States,2093,71812647,250698280,119768394,23955738,47856909,48555738,202142542
United States,2094,71836868,250695482,120530680,23955701,47881167,48548484,202146998
United States,2095,71805106,250564264,121465780,23932926,47872180,48507580,202056684
United States,2096,71901567,250744004,121948768,23928099,47973468,48569770,202174234
United States,2097,71963674,250896404,122479409,23923647,48040027,48629313,202267091
United States,2098,71982796,250992547,123094393,23912737,48070059,48675108,202317439
United States,2099,71950156,251002598,123831678,23887453,48062703,48695950,202306648
United States,2100,71857154,250889246,124736756,23838645,48018509,48678605,202210641
United States Virgin Islands,1950,10478,14305,2014,3884,6594,3961,10344
United States Virgin Islands,1951,10634,14665,2075,3870,6764,4097,10568
United States Virgin Islands,1952,10967,15018,2137,4042,6925,4223,10795
United States Virgin Islands,1953,11355,15285,2182,4322,7033,4308,10977
United States Virgin Islands,1954,11677,15457,2215,4590,7087,4353,11104
United States Virgin Islands,1955,11853,15596,2233,4737,7116,4385,11211
United States Virgin Islands,1956,11946,15681,2229,4866,7080,4470,11211
United States Virgin Islands,1957,11932,15887,2236,4845,7087,4590,11297
United States Virgin Islands,1958,11952,16278,2261,4768,7184,4748,11530
United States Virgin Islands,1959,12227,16895,2317,4819,7408,4964,11931
United States Virgin Islands,1960,12970,17762,2403,5219,7751,5245,12517
United States Virgin Islands,1961,13977,19345,2394,5686,8291,6147,13198
United States Virgin Islands,1962,15398,21268,2405,6446,8952,7098,14170
United States Virgin Islands,1963,17132,23346,2423,7428,9704,8009,15337
United States Virgin Islands,1964,18854,25436,2436,8344,10510,8797,16639
United States Virgin Islands,1965,20273,27516,2444,8882,11391,9432,18084
United States Virgin Islands,1966,21130,29660,2465,9075,12055,10028,19632
United States Virgin Islands,1967,21637,31790,2492,8934,12703,10463,21327
United States Virgin Islands,1968,21939,34012,2527,8564,13375,10807,23205
United States Virgin Islands,1969,22349,36393,2579,8353,13996,11121,25272
United States Virgin Islands,1970,23167,38910,2649,8746,14421,11427,27483
United States Virgin Islands,1971,25249,40728,2787,9790,15459,11624,29104
United States Virgin Islands,1972,27870,42471,2933,11317,16553,11762,30709
United States Virgin Islands,1973,30869,44035,3079,13186,17683,11837,32198
United States Virgin Islands,1974,33716,45517,3244,14808,18908,11957,33560
United States Virgin Islands,1975,35878,47150,3442,15571,20307,12284,34866
United States Virgin Islands,1976,37517,48695,3636,15836,21681,12880,35815
United States Virgin Islands,1977,38100,50708,3879,15072,23028,13792,36916
United States Virgin Islands,1978,37659,53243,4173,13465,24194,14999,38244
United States Virgin Islands,1979,36610,56059,4497,11758,24852,16386,39673
United States Virgin Islands,1980,35430,58825,4825,10850,24580,17858,40967
United States Virgin Islands,1981,35013,60827,5032,11217,23796,18745,42082
United States Virgin Islands,1982,34924,62344,5206,11946,22978,19330,43014
United States Virgin Islands,1983,35206,63265,5350,13034,22172,19518,43747
United States Virgin Islands,1984,35489,63805,5477,13976,21513,19356,44449
United States Virgin Islands,1985,35360,64302,5618,14280,21080,19012,45290
United States Virgin Islands,1986,35253,64318,5719,14547,20706,18548,45770
United States Virgin Islands,1987,34332,64710,5848,13701,20631,18096,46614
United States Virgin Islands,1988,32782,65511,6016,12057,20725,17723,47788
United States Virgin Islands,1989,31135,66499,6222,10386,20749,17429,49070
United States Virgin Islands,1990,29861,67435,6460,9490,20371,17235,50200
United States Virgin Islands,1991,29048,68298,6743,9234,19814,17272,51026
United States Virgin Islands,1992,28863,68884,7047,9541,19322,17130,51754
United States Virgin Islands,1993,29200,69166,7357,10339,18861,16804,52362
United States Virgin Islands,1994,29580,69410,7656,11126,18454,16359,53051
United States Virgin Islands,1995,29623,69823,7946,11468,18155,15895,53928
United States Virgin Islands,1996,30148,69662,8121,11953,18195,15377,54285
United States Virgin Islands,1997,30053,69916,8342,11555,18498,14973,54943
United States Virgin Islands,1998,29467,70441,8648,10493,18974,14714,55727
United States Virgin Islands,1999,28749,70917,9015,9298,19451,14582,56335
United States Virgin Islands,2000,28136,71172,9414,8476,19660,14600,56572
United States Virgin Islands,2001,26985,71925,9780,7854,19131,15057,56868
United States Virgin Islands,2002,26058,72367,10132,7503,18555,15355,57012
United States Virgin Islands,2003,25365,72493,10494,7430,17935,15445,57048
United States Virgin Islands,2004,24769,72421,10896,7463,17306,15329,57092
United States Virgin Islands,2005,24160,72263,11370,7453,16707,15068,57195
United States Virgin Islands,2006,23689,71904,11879,7515,16174,14708,57196
United States Virgin Islands,2007,23220,71487,12434,7551,15669,14325,57162
United States Virgin Islands,2008,22759,71014,13025,7543,15216,13966,57048
United States Virgin Islands,2009,22363,70453,13653,7514,14849,13660,56793
United States Virgin Islands,2010,22061,69785,14303,7489,14572,13408,56377
United States Virgin Islands,2011,21917,68861,15065,7557,14360,13434,55427
United States Virgin Islands,2012,21748,67938,15871,7485,14263,13496,54442
United States Virgin Islands,2013,21593,67018,16700,7328,14265,13570,53448
United States Virgin Islands,2014,21477,66123,17510,7156,14321,13613,52510
United States Virgin Islands,2015,21413,65284,18280,7023,14390,13608,51676
United States Virgin Islands,2016,21236,64752,18925,6834,14402,13620,51132
United States Virgin Islands,2017,21119,64269,19513,6706,14413,13541,50728
United States Virgin Islands,2018,21027,63816,20071,6625,14402,13414,50402
United States Virgin Islands,2019,20904,63363,20642,6552,14352,13307,50056
United States Virgin Islands,2020,20721,62884,21253,6463,14258,13260,49624
United States Virgin Islands,2021,20499,62412,21825,6391,14108,13232,49180
United States Virgin Islands,2022,20233,61912,22418,6309,13924,13242,48670
United States Virgin Islands,2023,19937,61386,23007,6217,13720,13284,48102
United States Virgin Islands,2024,19637,60847,23580,6127,13510,13331,47516
United States Virgin Islands,2025,19350,60308,24123,6052,13298,13372,46936
United States Virgin Islands,2026,19083,59811,24575,6016,13067,13383,46428
United States Virgin Islands,2027,18825,59316,24984,5968,12857,13384,45932
United States Virgin Islands,2028,18586,58805,25360,5916,12670,13368,45437
United States Virgin Islands,2029,18358,58282,25718,5862,12496,13326,44956
United States Virgin Islands,2030,18140,57719,26064,5811,12329,13245,44474
United States Virgin Islands,2031,17938,57198,26335,5788,12150,13106,44092
United States Virgin Islands,2032,17754,56662,26580,5747,12007,12920,43742
United States Virgin Islands,2033,17577,56114,26797,5693,11884,12707,43407
