Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
United States Virgin Islands,2034,17416,55575,26974,5635,11781,12491,43084
United States Virgin Islands,2035,17253,55054,27107,5572,11681,12291,42763
United States Virgin Islands,2036,17080,54592,27161,5521,11559,12071,42521
United States Virgin Islands,2037,16916,54154,27162,5456,11460,11860,42294
United States Virgin Islands,2038,16756,53734,27118,5381,11375,11660,42074
United States Virgin Islands,2039,16594,53332,27045,5302,11292,11480,41852
United States Virgin Islands,2040,16424,52935,26948,5223,11201,11324,41611
United States Virgin Islands,2041,16232,52597,26805,5150,11082,11160,41437
United States Virgin Islands,2042,16042,52271,26624,5075,10967,11012,41259
United States Virgin Islands,2043,15853,51963,26414,4999,10854,10884,41079
United States Virgin Islands,2044,15660,51665,26188,4919,10741,10774,40891
United States Virgin Islands,2045,15452,51363,25953,4836,10616,10682,40681
United States Virgin Islands,2046,15227,51119,25674,4769,10458,10573,40546
United States Virgin Islands,2047,14999,50866,25383,4689,10310,10469,40397
United States Virgin Islands,2048,14771,50625,25080,4602,10169,10377,40248
United States Virgin Islands,2049,14539,50388,24765,4513,10026,10288,40100
United States Virgin Islands,2050,14313,50168,24431,4433,9880,10204,39964
United States Virgin Islands,2051,14071,50022,24043,4365,9706,10099,39923
United States Virgin Islands,2052,13841,49899,23621,4298,9543,9987,39912
United States Virgin Islands,2053,13624,49766,23204,4233,9391,9875,39891
United States Virgin Islands,2054,13410,49570,22852,4168,9242,9766,39804
United States Virgin Islands,2055,13201,49266,22600,4106,9095,9656,39610
United States Virgin Islands,2056,12989,48910,22419,4065,8924,9522,39388
United States Virgin Islands,2057,12781,48471,22320,4013,8768,9385,39086
United States Virgin Islands,2058,12584,47960,22288,3955,8629,9243,38717
United States Virgin Islands,2059,12397,47426,22292,3895,8502,9106,38320
United States Virgin Islands,2060,12218,46886,22295,3840,8378,8972,37914
United States Virgin Islands,2061,12032,46393,22267,3799,8233,8820,37573
United States Virgin Islands,2062,11858,45906,22233,3751,8107,8667,37239
United States Virgin Islands,2063,11694,45412,22205,3698,7996,8515,36897
United States Virgin Islands,2064,11540,44904,22193,3644,7896,8370,36534
United States Virgin Islands,2065,11386,44382,22208,3591,7795,8235,36147
United States Virgin Islands,2066,11225,43901,22192,3550,7675,8090,35811
United States Virgin Islands,2067,11071,43424,22187,3502,7569,7948,35476
United States Virgin Islands,2068,10920,42921,22196,3449,7471,7810,35111
United States Virgin Islands,2069,10774,42384,22256,3395,7379,7683,34701
United States Virgin Islands,2070,10627,41803,22362,3340,7287,7568,34235
United States Virgin Islands,2071,10473,41253,22453,3298,7175,7447,33806
United States Virgin Islands,2072,10325,40662,22580,3248,7077,7333,33329
United States Virgin Islands,2073,10178,40049,22738,3196,6982,7227,32822
United States Virgin Islands,2074,10030,39423,22912,3140,6890,7126,32297
United States Virgin Islands,2075,9885,38792,23086,3088,6797,7035,31757
United States Virgin Islands,2076,9735,38238,23192,3047,6688,6938,31300
United States Virgin Islands,2077,9585,37685,23297,2999,6586,6842,30843
United States Virgin Islands,2078,9438,37135,23391,2948,6490,6750,30385
United States Virgin Islands,2079,9293,36579,23490,2896,6397,6662,29917
United States Virgin Islands,2080,9148,36018,23582,2846,6302,6579,29439
United States Virgin Islands,2081,9003,35543,23583,2809,6194,6492,29051
United States Virgin Islands,2082,8863,35075,23577,2767,6096,6402,28673
United States Virgin Islands,2083,8724,34599,23576,2723,6001,6315,28284
United States Virgin Islands,2084,8584,34105,23576,2674,5910,6226,27879
United States Virgin Islands,2085,8449,33604,23579,2630,5819,6141,27463
United States Virgin Islands,2086,8310,33177,23505,2599,5711,6050,27127
United States Virgin Islands,2087,8178,32741,23431,2562,5616,5958,26783
United States Virgin Islands,2088,8054,32307,23346,2523,5531,5867,26440
United States Virgin Islands,2089,7931,31869,23256,2483,5448,5780,26089
United States Virgin Islands,2090,7814,31404,23187,2445,5369,5693,25711
United States Virgin Islands,2091,7697,31003,23043,2420,5277,5607,25396
United States Virgin Islands,2092,7586,30588,22899,2389,5197,5517,25071
United States Virgin Islands,2093,7476,30159,22769,2355,5121,5431,24728
United States Virgin Islands,2094,7370,29706,22663,2318,5052,5341,24365
United States Virgin Islands,2095,7262,29232,22578,2283,4979,5259,23973
United States Virgin Islands,2096,7155,28822,22422,2259,4896,5175,23647
United States Virgin Islands,2097,7057,28405,22277,2231,4826,5093,23312
United States Virgin Islands,2098,6960,27977,22141,2198,4762,5010,22967
United States Virgin Islands,2099,6865,27543,22014,2162,4703,4932,22611
United States Virgin Islands,2100,6769,27098,21901,2129,4640,4860,22238
Upper-middle-income countries,1950,332987837,581116376,42099443,132117208,200870629,178561187,402555189
Upper-middle-income countries,1951,346570933,590429366,43195044,143915281,202655652,181584882,408844484
Upper-middle-income countries,1952,359660425,598322494,43893556,154973368,204687057,183999311,414323183
Upper-middle-income countries,1953,371382331,606326463,44344881,163345346,208036985,186129154,420197309
Upper-middle-income countries,1954,381653480,615083669,44665022,168196850,213456630,188031253,427052416
Upper-middle-income countries,1955,391153363,624425013,44887074,170443864,220709499,189615310,434809703
Upper-middle-income countries,1956,404686057,629322056,45642867,175123173,229562884,189668169,439653887
Upper-middle-income countries,1957,416457754,636407835,46369015,174985831,241471923,190017726,446390109
Upper-middle-income countries,1958,427870298,644559685,46944530,172646906,255223392,190508105,454051580
Upper-middle-income countries,1959,439873465,653002161,47258801,170816251,269057214,191166389,461835772
Upper-middle-income countries,1960,452612243,661649690,47291006,171256370,281355873,192195691,469453999
Upper-middle-income countries,1961,463054617,672067825,48595271,169058190,293996427,194208457,477859368
Upper-middle-income countries,1962,476117739,681179804,49532855,172628175,303489564,196036623,485143181
Upper-middle-income countries,1963,490263626,690716013,50254396,180221632,310041994,198681527,492034486
Upper-middle-income countries,1964,503395915,702986677,50952261,188714654,314681261,203558215,499428462
Upper-middle-income countries,1965,514766949,718898597,51704833,196036109,318730840,211342207,507556390
Upper-middle-income countries,1966,528355456,733362663,53755732,205867394,322488062,220298680,513063983
Upper-middle-income countries,1967,539318284,752141571,55966440,212061031,327257253,232362620,519778951
Upper-middle-income countries,1968,548728801,773664497,58264473,215372497,333356304,246194750,527469747
Upper-middle-income countries,1969,558316469,795523380,60535127,217460792,340855677,259663916,535859464
Upper-middle-income countries,1970,568758609,816460586,62735073,219642553,349116056,271477176,544983410
Upper-middle-income countries,1971,580288883,835664386,65305315,221824331,358464552,281560165,554104221
Upper-middle-income countries,1972,591648782,854837449,67815706,222320401,369328381,290369059,564468390
Upper-middle-income countries,1973,602463109,874045808,70295848,221641250,380821859,297983026,576062782
Upper-middle-income countries,1974,611658398,894006386,72818169,219882718,391775680,304860332,589146054
Upper-middle-income countries,1975,618493056,915246475,75427705,217209801,401283255,311373086,603873389
Upper-middle-income countries,1976,623084171,937153083,78476255,212975605,410108566,317461968,619691115
Upper-middle-income countries,1977,625540564,960122729,81568504,208443614,417096950,322786778,637335951
Upper-middle-income countries,1978,626132324,984374887,84636755,204072808,422059516,328099678,656275209
Upper-middle-income countries,1979,625565073,1009932058,87554068,200634300,424930773,334436187,675495871
Upper-middle-income countries,1980,624490674,1036675615,90259085,198634697,425855977,342361720,694313895
Upper-middle-income countries,1981,622168958,1064877285,93178755,196273820,425895138,352027130,712850155
Upper-middle-income countries,1982,620397912,1093210526,95791560,197100364,423297548,362872352,730338174
Upper-middle-income countries,1983,619150012,1121987713,98244291,200348295,418801717,374314282,747673431
Upper-middle-income countries,1984,618553749,1151430618,100711842,205052406,413501343,385311713,766118905
Upper-middle-income countries,1985,618973956,1181348622,103292167,210561598,408412358,395067051,786281571
Upper-middle-income countries,1986,623073411,1209126073,106203855,218943053,404130358,402881709,806244364
Upper-middle-income countries,1987,628217476,1237350676,109114927,226999018,401218458,409656685,827693991
Upper-middle-income countries,1988,633957438,1265221278,112097999,233910828,400046610,414938661,850282617
Upper-middle-income countries,1989,639190404,1292108206,115278574,238289164,400901240,418307521,873800685
Upper-middle-income countries,1990,642873625,1317795075,118745764,239326425,403547200,419624079,898170996
Upper-middle-income countries,1991,649121145,1337842495,122410826,241438458,407682687,417811553,920030942
Upper-middle-income countries,1992,650813381,1359456637,126463440,235477151,415336230,414804420,944652217
Upper-middle-income countries,1993,649650726,1381526522,130693735,224293194,425357532,410798175,970728347
Upper-middle-income countries,1994,647996651,1402677042,134783848,212300660,435695991,406296288,996380754
Upper-middle-income countries,1995,646828295,1422591261,138597786,202625399,444202896,401951550,1020639711
Upper-middle-income countries,1996,639285904,1447185433,143149750,187699887,451586017,399307756,1047877677
Upper-middle-income countries,1997,634856954,1468228880,147092638,180447762,454409192,396019914,1072208966
Upper-middle-income countries,1998,631110975,1488042675,150731876,178715021,452395954,393501107,1094541568
Upper-middle-income countries,1999,624611717,1509847238,154498100,178424537,446187180,393539899,1116307339
Upper-middle-income countries,2000,614100179,1534894964,158582919,176717561,437382618,396919199,1137975765
Upper-middle-income countries,2001,603743173,1558811556,163324619,177314106,426429067,402828729,1155982827
Upper-middle-income countries,2002,589841591,1585781926,168329020,176404416,413437175,412015283,1173766643
Upper-middle-income countries,2003,573942675,1614581000,173365628,174270557,399672118,422831840,1191749160
Upper-middle-income countries,2004,559003075,1642759144,178001098,172386783,386616292,432556024,1210203120
Upper-middle-income countries,2005,546746080,1668847079,182050466,171841925,374904155,439403152,1229443927
Upper-middle-income countries,2006,538303190,1691245659,185989242,173371470,364931720,443247097,1247998562
Upper-middle-income countries,2007,531560917,1712389035,189551392,174203269,357357648,444757466,1267631569
Upper-middle-income countries,2008,526841067,1731800697,193048471,174887181,351953886,443649099,1288151598
Upper-middle-income countries,2009,523887296,1749496049,196910202,175768564,348118732,439792884,1309703165
Upper-middle-income countries,2010,522451880,1765547186,201412057,177172124,345279756,433219153,1332328033
Upper-middle-income countries,2011,522510949,1779873005,206721100,178711797,343799152,423996487,1355876518
Upper-middle-income countries,2012,524363112,1792566520,212309437,180717831,343645281,411732388,1380834132
Upper-middle-income countries,2013,527405628,1803546116,218510103,182874631,344530997,397834783,1405711333
Upper-middle-income countries,2014,530613390,1812841231,225838855,184515245,346098145,384483400,1428357831
Upper-middle-income countries,2015,533256523,1820494546,234611911,185151935,348104588,373116155,1447378391
Upper-middle-income countries,2016,536179145,1825383432,244983008,185631369,350547776,363570695,1461812737
Upper-middle-income countries,2017,537897679,1829215917,256742325,184524441,353373238,356212245,1473003672
Upper-middle-income countries,2018,538605581,1832378014,269251224,182247549,356358032,350814999,1481563015
Upper-middle-income countries,2019,538783769,1835373751,281503078,179573321,359210448,346777966,1488595785
Upper-middle-income countries,2020,538606830,1838564174,292951019,177010109,361596721,343727290,1494836884
Upper-middle-income countries,2021,536943934,1842582328,304035892,173328956,363614978,342139155,1500443173
Upper-middle-income countries,2022,535267934,1846504435,314190054,170745455,364522479,341688703,1504815732
Upper-middle-income countries,2023,533143869,1850246376,324018352,168918148,364225721,342238834,1508007542
Upper-middle-income countries,2024,530016863,1853613055,334400274,167214284,362802579,343578293,1510034762
Upper-middle-income countries,2025,525713227,1856350335,345865660,165181436,360531791,345486548,1510863787
Upper-middle-income countries,2026,521156219,1857975486,358004839,163370672,357785547,347986844,1509988642
Upper-middle-income countries,2027,515641547,1859244994,370761189,161455535,354186012,350868563,1508376431
Upper-middle-income countries,2028,509418890,1859861474,384208736,159447645,349971245,353829104,1506032370
Upper-middle-income countries,2029,503005519,1859307021,398369370,157548573,345456946,356456631,1502850390
Upper-middle-income countries,2030,496740624,1857255921,413250779,155905031,340835593,358456997,1498798924
Upper-middle-income countries,2031,491196152,1853675122,428338868,154777496,336418656,359993790,1493681332
Upper-middle-income countries,2032,485779662,1848951476,443863450,153673387,332106275,360816248,1488135228
Upper-middle-income countries,2033,480597628,1843206046,459614796,152656236,327941392,360823894,1482382152
Upper-middle-income countries,2034,475683558,1836742053,475271684,151761371,323922187,359934857,1476807196
Upper-middle-income countries,2035,471065983,1829757147,490622645,151036875,320029108,358115395,1471641752
Upper-middle-income countries,2036,467338360,1822406490,504931544,150724739,316613621,355573879,1466832611
Upper-middle-income countries,2037,463972765,1814669168,518761615,150438744,313534021,352061583,1462607585
Upper-middle-income countries,2038,460968824,1806753456,531922650,150189938,310778886,347838681,1458914775
Upper-middle-income countries,2039,458281355,1799057725,544079792,149977130,308304225,343310069,1455747656
Upper-middle-income countries,2040,455868944,1791802369,555067546,149808581,306060363,338761864,1453040505
Upper-middle-income countries,2041,454235909,1785178276,564201631,149910014,304325895,334420201,1450758075
Upper-middle-income countries,2042,452828661,1779175462,572046492,149916001,302912660,330123748,1449051714
Upper-middle-income countries,2043,451609019,1773320705,579102947,149831777,301777242,325940975,1447379730
Upper-middle-income countries,2044,450504998,1766973120,586066581,149652707,300852291,321916899,1445056221
Upper-middle-income countries,2045,449437713,1759696628,593439485,149375797,300061916,318093268,1441603360
Upper-middle-income countries,2046,448766022,1751762008,600595399,149158678,299607344,314704090,1437057918
Upper-middle-income countries,2047,448053303,1743517811,607627818,148761789,299291514,311626635,1431891176
Upper-middle-income countries,2048,447259165,1734442453,615090533,148209219,299049946,308870928,1425571525
Upper-middle-income countries,2049,446323498,1723757549,623811480,147523081,298800417,306418558,1417338991
Upper-middle-income countries,2050,445172049,1711018870,634304856,146710729,298461320,304247322,1406771548
Upper-middle-income countries,2051,444034448,1696694895,645879015,145805364,298229084,302563548,1394131347
Upper-middle-income countries,2052,442701136,1680720484,658822272,144849712,297851424,301178332,1379542152
Upper-middle-income countries,2053,441108938,1664041704,672265009,143835501,297273437,300050992,1363990712
Upper-middle-income countries,2054,439219262,1648186921,684734362,142754225,296465037,299130558,1349056363
Upper-middle-income countries,2055,437020993,1634114877,695302318,141597985,295423008,298374444,1335740433
Upper-middle-income countries,2056,434775219,1622053244,703495398,140415498,294359721,297951261,1324101983
Upper-middle-income countries,2057,432316966,1611908439,709595042,139280728,293036238,297663190,1314245249
Upper-middle-income countries,2058,429647402,1603368436,713949513,138182769,291464633,297449559,1305918877
Upper-middle-income countries,2059,426794869,1595863747,717144337,137117341,289677528,297220122,1298643625
Upper-middle-income countries,2060,423785625,1588952142,719635211,136078319,287707306,296895285,1292056857
Upper-middle-income countries,2061,420947803,1583038161,720713676,135175195,285772608,296624205,1286413956
Upper-middle-income countries,2062,418078726,1578135387,720590470,134358163,283720563,296247084,1281888303
Upper-middle-income countries,2063,415186462,1573836811,719697749,133609781,281576681,295716252,1278120559
Upper-middle-income countries,2064,412286518,1569605101,718592248,132912226,279374292,294973609,1274631492
Upper-middle-income countries,2065,409389762,1565000315,717732951,132255776,277133986,293971235,1271029080
Upper-middle-income countries,2066,406953098,1560471166,716237355,131849156,275103942,292895265,1267575901
Upper-middle-income countries,2067,404593437,1555852024,714669926,131426105,273167332,291589663,1264262361
Upper-middle-income countries,2068,402321324,1550911298,713263654,130997285,271324039,290057080,1260854218
Upper-middle-income countries,2069,400141262,1545424776,712245667,130581556,269559706,288312908,1257111868
Upper-middle-income countries,2070,398039041,1539187451,711843133,130195198,267843843,286368964,1252818487
Upper-middle-income countries,2071,396468984,1533037108,710778645,130013857,266455127,284486191,1248550917
Upper-middle-income countries,2072,395023175,1526490862,709955573,129806373,265216802,282459712,1244031150
Upper-middle-income countries,2073,393656622,1519318255,709651129,129566131,264090491,280317975,1239000280
Upper-middle-income countries,2074,392311728,1511343595,710096649,129279336,263032392,278117023,1233226572
Upper-middle-income countries,2075,390945993,1502501185,711401720,128941437,262004556,275905209,1226595976
Upper-middle-income countries,2076,389984062,1493694281,712245177,128722411,261261651,273938504,1219755777
Upper-middle-income countries,2077,389014399,1484408446,713565614,128412633,260601766,272019869,1212388577
Upper-middle-income countries,2078,388010636,1474776022,715271306,128021711,259988925,270167253,1204608769
Upper-middle-income countries,2079,386942033,1465042979,717164171,127562334,259379699,268398159,1196644820
Upper-middle-income countries,2080,385764558,1455332785,719179378,127038791,258725767,266718159,1188614626
Upper-middle-income countries,2081,384723943,1446207970,720516376,126519256,258204687,265315611,1180892359
Upper-middle-income countries,2082,383639828,1437559542,721470827,125973761,257666067,264063942,1173495600
Upper-middle-income countries,2083,382486923,1429376354,722091421,125401035,257085888,262956255,1166420099
Upper-middle-income countries,2084,381201074,1421480803,722632450,124782529,256418545,261947874,1159532929
Upper-middle-income countries,2085,379689686,1413557693,723511361,124087839,255601847,260970127,1152587566
Upper-middle-income countries,2086,378326996,1406648718,723315494,123431068,254895928,260275510,1146373208
Upper-middle-income countries,2087,376874139,1400306227,722732071,122774858,254099281,259678291,1140627936
Upper-middle-income countries,2088,375249068,1394155746,722221276,122091946,253157122,259100861,1135054885
Upper-middle-income countries,2089,373418146,1387926122,722090611,121370313,252047833,258477276,1129448846
Upper-middle-income countries,2090,371390044,1381518468,722429719,120610221,250779823,257776138,1123742330
Upper-middle-income countries,2091,369700562,1376489583,721140906,119984531,249716031,257342544,1119147039
Upper-middle-income countries,2092,367909648,1371595724,719899006,119366730,248542918,256854512,1114741212
Upper-middle-income countries,2093,366009780,1366689236,718846984,118749881,247259899,256280944,1110408292
Upper-middle-income countries,2094,363997398,1361599337,718144328,118125621,245871777,255584118,1106015219
Upper-middle-income countries,2095,361867026,1356171609,717934502,117485065,244381961,254733297,1101438312
Upper-middle-income countries,2096,360208787,1352015349,716000391,117042742,243166045,254087486,1097927863
Upper-middle-income countries,2097,358485326,1347687149,714303523,116584663,241900663,253295436,1094391713
Upper-middle-income countries,2098,356690199,1343030837,712986166,116107746,240582453,252345797,1090685040
Upper-middle-income countries,2099,354844046,1337947481,712105088,115626047,239217999,251243249,1086704232
Upper-middle-income countries,2100,352975313,1332356302,711689634,115167086,237808227,249991812,1082364490
Uruguay,1950,623989,1430202,184316,219749,404240,394751,1035451
Uruguay,1951,627638,1447128,186576,221664,405974,396596,1050532
Uruguay,1952,631137,1466373,188755,221944,409193,398179,1068194
Uruguay,1953,636658,1485884,190671,223315,413343,399123,1086761
Uruguay,1954,644516,1505192,192334,226373,418143,399592,1105600
Uruguay,1955,654084,1524624,193860,230765,423319,399923,1124701
Uruguay,1956,662804,1544726,196969,233535,429269,401061,1143665
Uruguay,1957,673646,1564111,199742,238570,435076,401754,1162357
Uruguay,1958,685293,1583551,202309,244569,440724,402409,1181142
Uruguay,1959,696643,1603599,204773,250444,446199,403478,1200121
Uruguay,1960,707265,1624225,207161,255564,451701,405188,1219037
Uruguay,1961,719194,1641318,211178,261867,457327,407076,1234242
Uruguay,1962,729781,1659102,215004,266466,463315,409919,1249183
Uruguay,1963,739254,1677142,218733,269467,469787,413481,1263661
Uruguay,1964,748040,1694887,222463,271243,476797,417370,1277517
Uruguay,1965,756150,1712099,226288,272074,484076,421362,1290737
Uruguay,1966,764528,1726704,231645,272666,491862,424617,1302087
Uruguay,1967,771576,1741479,237038,271495,500081,428283,1313196
Uruguay,1968,777201,1755360,242213,269355,507846,432113,1323247
Uruguay,1969,781322,1766969,246755,267342,513980,435749,1331220
Uruguay,1970,783696,1775637,250470,265979,517717,439006,1336631
Uruguay,1971,783415,1778759,256096,263404,520011,438325,1340434
Uruguay,1972,784101,1776890,260448,264893,519208,436992,1339898
Uruguay,1973,784713,1773090,264278,268726,515987,436214,1336876
Uruguay,1974,784326,1771129,268614,272608,511718,437344,1333785
Uruguay,1975,783203,1772958,274011,275519,507684,441060,1331898
Uruguay,1976,784953,1776761,279715,282695,502258,446353,1330408
Uruguay,1977,784376,1786105,286624,284535,499841,453040,1333065
Uruguay,1978,783083,1798830,294053,282668,500415,459892,1338938
Uruguay,1979,783138,1811932,300953,279605,503533,465181,1346751
Uruguay,1980,785284,1823742,306752,277299,507985,468130,1355612
Uruguay,1981,788413,1834042,312581,274145,514268,470164,1363878
Uruguay,1982,792576,1844287,317419,270352,522224,470115,1374172
Uruguay,1983,797568,1854257,321638,266970,530598,468680,1385577
Uruguay,1984,802746,1864044,325855,264611,538135,467086,1396958
Uruguay,1985,807633,1873820,330455,263224,544409,466353,1407467
Uruguay,1986,806737,1887378,336923,257958,548779,469215,1418163
Uruguay,1987,807976,1899000,342990,258579,549397,472264,1426736
Uruguay,1988,809667,1910450,348982,262804,546863,476221,1434229
Uruguay,1989,810148,1923601,355235,267687,542461,481778,1441823
Uruguay,1990,809071,1939033,361885,271351,537720,489093,1449940
Uruguay,1991,810772,1951474,369804,278297,532475,497014,1454460
Uruguay,1992,809778,1967103,377974,281528,528250,506832,1460271
Uruguay,1993,807545,1984434,386176,281933,525612,517167,1467267
Uruguay,1994,806195,2001360,394052,281313,524882,525874,1475486
Uruguay,1995,806562,2016819,401423,280988,525574,531648,1485171
Uruguay,1996,808627,2029540,409868,280757,527870,534327,1495213
Uruguay,1997,811475,2041740,417795,279350,532125,534482,1507258
Uruguay,1998,814495,2052819,424824,277235,537260,532514,1520305
Uruguay,1999,816264,2062555,430499,274484,541780,529273,1533282
Uruguay,2000,815759,2070861,434625,271076,544683,525382,1545479
Uruguay,2001,812268,2074959,439876,266087,546181,517988,1556971
Uruguay,2002,808012,2076482,443279,262511,545501,510113,1566369
Uruguay,2003,802784,2077290,445563,259864,542920,503142,1574148
Uruguay,2004,796836,2079615,447645,257609,539227,498595,1581020
Uruguay,2005,790750,2084742,450120,255433,535317,497172,1587570
Uruguay,2006,784447,2092675,453921,253600,530847,497958,1594717
Uruguay,2007,778001,2103815,457925,251800,526201,501440,1602375
Uruguay,2008,771532,2117206,462086,250041,521491,506690,1610516
Uruguay,2009,765299,2131156,466300,248455,516844,512022,1619134
Uruguay,2010,759382,2144437,470596,247111,512271,516235,1628202
Uruguay,2011,754029,2156178,475417,246171,507858,518889,1637289
Uruguay,2012,748780,2167788,480209,244844,503936,520439,1647349
Uruguay,2013,743773,2179148,485084,243342,500431,520969,1658179
Uruguay,2014,739106,2190338,490102,241908,497198,520668,1669670
Uruguay,2015,734865,2201356,495331,240760,494105,519628,1681728
Uruguay,2016,731154,2211820,501032,239689,491465,517627,1694193
Uruguay,2017,727963,2222198,506589,238832,489131,514547,1707651
Uruguay,2018,725115,2232198,512238,238142,486973,510788,1721410
Uruguay,2019,722315,2241483,518358,237467,484848,506909,1734574
Uruguay,2020,719379,2249725,525283,236694,482685,503239,1746486
Uruguay,2021,716825,2256097,533216,236056,480769,499513,1756584
Uruguay,2022,714175,2261838,541407,235254,478921,496076,1765762
Uruguay,2023,711403,2266986,549885,234300,477103,492953,1774033
Uruguay,2024,708531,2271600,558625,233248,475283,490061,1781539
Uruguay,2025,705568,2275695,567675,232135,473433,487313,1788382
Uruguay,2026,702940,2278883,576979,231091,471849,484614,1794269
Uruguay,2027,700237,2281831,586222,229953,470284,482195,1799636
Uruguay,2028,697376,2284672,595334,228724,468652,480034,1804638
Uruguay,2029,694268,2287662,604131,227385,466883,478035,1809627
Uruguay,2030,690851,2290862,612586,225920,464931,476098,1814764
Uruguay,2031,687656,2294241,620177,224490,463166,474122,1820119
Uruguay,2032,684241,2298160,627005,222974,461267,472218,1825942
Uruguay,2033,680545,2302014,633709,221380,459165,470409,1831605
Uruguay,2034,676568,2304973,641109,219733,456835,468693,1836280
Uruguay,2035,672318,2306515,649731,218047,454271,467037,1839478
Uruguay,2036,668319,2307070,658601,216440,451879,465357,1841713
Uruguay,2037,664180,2306648,668113,214885,449295,463704,1842944
Uruguay,2038,659854,2305261,678294,213365,446489,462081,1843180
Uruguay,2039,655335,2302941,689137,211857,443478,460440,1842501
Uruguay,2040,650634,2299679,700649,210344,440290,458702,1840977
Uruguay,2041,646390,2295845,711826,209046,437344,456801,1839044
Uruguay,2042,642082,2291250,723389,207760,434322,454805,1836445
Uruguay,2043,637701,2286283,734947,206480,431221,452730,1833553
Uruguay,2044,633250,2281542,745914,205202,428048,450548,1830994
Uruguay,2045,628732,2277274,756030,203924,424808,448198,1829076
Uruguay,2046,624839,2274049,764047,202906,421933,445646,1828403
Uruguay,2047,620965,2271633,770822,201837,419128,442959,1828674
Uruguay,2048,617075,2269316,777093,200722,416353,440173,1829143
Uruguay,2049,613146,2266108,783893,199572,413574,437314,1828794
