Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Uruguay,2050,609166,2261359,791912,198398,410768,434360,1826999
Uruguay,2051,605769,2256060,799517,197408,408361,431330,1824730
Uruguay,2052,602394,2249813,807673,196360,406034,428247,1821566
Uruguay,2053,598998,2242523,816525,195262,403736,425182,1817341
Uruguay,2054,595521,2234063,826230,194120,401401,422158,1811905
Uruguay,2055,591923,2224286,836993,192936,398987,419156,1805130
Uruguay,2056,588822,2214397,846979,191881,396941,416255,1798142
Uruguay,2057,585706,2203664,857435,190816,394890,413435,1790229
Uruguay,2058,582504,2192222,868292,189727,392777,410711,1781511
Uruguay,2059,579146,2180329,879382,188590,390556,408072,1772257
Uruguay,2060,575582,2168059,890642,187384,388198,405468,1762591
Uruguay,2061,572575,2157118,899635,186349,386226,403064,1754054
Uruguay,2062,569480,2146340,908166,185281,384199,400747,1745593
Uruguay,2063,566224,2135486,916541,184161,382063,398495,1736991
Uruguay,2064,562779,2124357,925003,182991,379788,396269,1728088
Uruguay,2065,559147,2112838,933666,181771,377376,394018,1718820
Uruguay,2066,556080,2102768,939939,180732,375348,391924,1710844
Uruguay,2067,552936,2092833,945803,179670,373266,389840,1702993
Uruguay,2068,549679,2082873,951439,178582,371097,387774,1695099
Uruguay,2069,546278,2072620,957174,177460,368818,385698,1686922
Uruguay,2070,542689,2061759,963375,176289,366400,383545,1678214
Uruguay,2071,539654,2052124,967468,175303,364351,381509,1670615
Uruguay,2072,536574,2042455,971332,174299,362275,379448,1663007
Uruguay,2073,533407,2032593,975175,173276,360131,377373,1655220
Uruguay,2074,530114,2022306,979297,172234,357880,375261,1647045
Uruguay,2075,526647,2011288,984063,171160,355487,373039,1638249
Uruguay,2076,523852,2001937,986232,170310,353542,371018,1630919
Uruguay,2077,521055,1992471,988287,169479,351576,368959,1623512
Uruguay,2078,518147,1982522,990715,168631,349516,366843,1615679
Uruguay,2079,515070,1971894,993783,167732,347338,364651,1607243
Uruguay,2080,511825,1960521,997569,166771,345054,362366,1598155
Uruguay,2081,509306,1950830,998783,166062,343244,360308,1590522
Uruguay,2082,506717,1940897,1000135,165282,341435,358212,1582685
Uruguay,2083,504041,1930658,1001717,164439,339602,356107,1574551
Uruguay,2084,501251,1919935,1003706,163541,337710,353971,1565964
Uruguay,2085,498293,1908456,1006416,162581,335712,351751,1556705
Uruguay,2086,495932,1898507,1006814,161798,334134,349742,1548765
Uruguay,2087,493530,1888453,1007179,160975,332555,347731,1540722
Uruguay,2088,491046,1878142,1007760,160117,330929,345725,1532417
Uruguay,2089,488415,1867358,1008866,159220,329195,343703,1523655
Uruguay,2090,485585,1855846,1010873,158278,327307,341611,1514235
Uruguay,2091,483332,1846172,1010426,157505,325827,339809,1506363
Uruguay,2092,481075,1836508,1009977,156772,324303,338035,1498473
Uruguay,2093,478716,1826556,1009899,156036,322680,336261,1490295
Uruguay,2094,476161,1816099,1010528,155251,320910,334453,1481646
Uruguay,2095,473354,1804943,1012108,154373,318981,332558,1472385
Uruguay,2096,471235,1795863,1010945,153737,317498,330984,1464879
Uruguay,2097,469002,1786737,1009964,153021,315981,329410,1457327
Uruguay,2098,466600,1777396,1009429,152202,314398,327820,1449576
Uruguay,2099,464019,1767694,1009541,151291,312728,326179,1441515
Uruguay,2100,461275,1757445,1010500,150334,310941,324436,1433009
Uzbekistan,1950,1937516,3955982,370558,692560,1244956,1344541,2611441
Uzbekistan,1951,2024035,4064282,387843,795631,1228404,1375678,2688604
Uzbekistan,1952,2118568,4157111,403310,907366,1211202,1391796,2765315
Uzbekistan,1953,2217311,4244677,417775,1012260,1205051,1398006,2846671
Uzbekistan,1954,2323754,4329364,431260,1103524,1220230,1397467,2931897
Uzbekistan,1955,2444613,4409059,443624,1184726,1259887,1391233,3017826
Uzbekistan,1956,2616006,4451006,454574,1293655,1322351,1371172,3079834
Uzbekistan,1957,2789149,4504280,465499,1366256,1422893,1352884,3151396
Uzbekistan,1958,2973440,4559409,476921,1417872,1555568,1333644,3225765
Uzbekistan,1959,3174287,4609284,489985,1465644,1708643,1311332,3297952
Uzbekistan,1960,3391285,4652845,505363,1523070,1868215,1286785,3366060
Uzbekistan,1961,3598226,4712126,526997,1565639,2032587,1270423,3441703
Uzbekistan,1962,3825924,4764123,548050,1630776,2195148,1249556,3514567
Uzbekistan,1963,4063741,4821966,568543,1710828,2352913,1234523,3587443
Uzbekistan,1964,4295736,4903970,589280,1787922,2507814,1241556,3662414
Uzbekistan,1965,4513960,5018849,610931,1848384,2665576,1280575,3738274
Uzbekistan,1966,4738634,5149848,632397,1902461,2836173,1349089,3800759
Uzbekistan,1967,4945163,5316511,655772,1932202,3012961,1450531,3865980
Uzbekistan,1968,5134855,5508981,679259,1944231,3190624,1578248,3930733
Uzbekistan,1969,5311201,5712580,700065,1953244,3357957,1720556,3992024
Uzbekistan,1970,5471978,5920796,717254,1968381,3503597,1870431,4050365
Uzbekistan,1971,5592517,6143933,740608,1971652,3620865,2044089,4099844
Uzbekistan,1972,5705474,6365917,757234,2003220,3702254,2223393,4142524
Uzbekistan,1973,5810126,6594331,769133,2053946,3756180,2405360,4188971
Uzbekistan,1974,5903964,6841753,779377,2108797,3795167,2587733,4254020
Uzbekistan,1975,5988753,7114282,789603,2159681,3829072,2767438,4346844
Uzbekistan,1976,6098225,7381071,799824,2236862,3861363,2932606,4448465
Uzbekistan,1977,6192644,7678190,810625,2292684,3899960,3093011,4585179
Uzbekistan,1978,6281371,7994851,819790,2335472,3945899,3241985,4752866
Uzbekistan,1979,6379074,8313737,824051,2380044,3999030,3371985,4941752
Uzbekistan,1980,6493017,8624420,822307,2436559,4056458,3480414,5144006
Uzbekistan,1981,6625149,8913845,824568,2499874,4125275,3570086,5343759
Uzbekistan,1982,6778649,9189772,821648,2573710,4204939,3638397,5551375
Uzbekistan,1983,6949375,9455465,816372,2655821,4293554,3688361,5767104
Uzbekistan,1984,7127385,9720218,812372,2740326,4387059,3726432,5993786
Uzbekistan,1985,7306472,9990125,811703,2824200,4482272,3757980,6232145
Uzbekistan,1986,7515683,10237826,811968,2923616,4592067,3775429,6462397
Uzbekistan,1987,7722300,10494404,813173,3012580,4709720,3790526,6703878
Uzbekistan,1988,7925505,10758728,816992,3090331,4835174,3810261,6948467
Uzbekistan,1989,8125853,11027344,825930,3157642,4968211,3842756,7184588
Uzbekistan,1990,8322403,11298762,841298,3216955,5105448,3893191,7405571
Uzbekistan,1991,8534174,11544677,872540,3285716,5248458,3950079,7594598
Uzbekistan,1992,8731747,11801678,910028,3324372,5407375,4027061,7774617
Uzbekistan,1993,8912322,12069512,949856,3336974,5575348,4119134,7950378
Uzbekistan,1994,9068532,12351918,986708,3325603,5742929,4219634,8132284
Uzbekistan,1995,9191961,12653464,1017839,3292204,5899757,4325717,8327747
Uzbekistan,1996,9279521,12969326,1050064,3237549,6041972,4434945,8534381
Uzbekistan,1997,9327934,13311119,1076437,3155702,6172232,4549733,8761386
Uzbekistan,1998,9338427,13674561,1099422,3056508,6281919,4671988,9002573
Uzbekistan,1999,9314619,14052376,1122774,2953424,6361195,4804838,9247538
Uzbekistan,2000,9259744,14440568,1148608,2856078,6403666,4949919,9490649
Uzbekistan,2001,9154116,14853118,1181293,2735603,6418513,5107671,9745447
Uzbekistan,2002,9033901,15264250,1213725,2650155,6383746,5269239,9995011
Uzbekistan,2003,8902218,15684560,1243881,2596857,6305361,5433525,10251035
Uzbekistan,2004,8767694,16124639,1267993,2572802,6194892,5596874,10527765
Uzbekistan,2005,8642012,16586394,1283778,2575916,6066096,5754590,10831804
Uzbekistan,2006,8532112,17061778,1296373,2606168,5925944,5907678,11154100
Uzbekistan,2007,8448160,17542167,1302048,2675901,5772259,6047758,11494409
Uzbekistan,2008,8389235,18024621,1301969,2769985,5619250,6167260,11857361
Uzbekistan,2009,8351587,18506198,1297521,2867204,5484383,6255936,12250262
Uzbekistan,2010,8333600,18982453,1290241,2954505,5379095,6307043,12675410
Uzbekistan,2011,8389425,19394327,1284472,3090174,5299251,6303198,13091129
Uzbekistan,2012,8438744,19824167,1277908,3158981,5279763,6272029,13552138
Uzbekistan,2013,8496744,20247316,1275674,3180812,5315932,6210941,14036375
Uzbekistan,2014,8579873,20634676,1285069,3186118,5393755,6119721,14514955
Uzbekistan,2015,8690218,20975047,1310756,3197185,5493033,6003032,14972015
Uzbekistan,2016,8798311,21286794,1361690,3184240,5614071,5872650,15414144
Uzbekistan,2017,8930035,21554552,1426054,3180209,5749826,5718136,15836416
Uzbekistan,2018,9068886,21794789,1501321,3181751,5887135,5559245,16235544
Uzbekistan,2019,9187638,22035260,1584470,3175495,6012143,5424729,16610531
Uzbekistan,2020,9270427,22291162,1674236,3151598,6118829,5332642,16958520
Uzbekistan,2021,9320473,22550221,1778262,3108679,6211794,5284380,17265841
Uzbekistan,2022,9338989,22821499,1885712,3063594,6275395,5277205,17544294
Uzbekistan,2023,9325936,23104367,1997429,3014899,6311037,5308115,17796252
Uzbekistan,2024,9288650,23390799,2114835,2964893,6323757,5368496,18022303
Uzbekistan,2025,9232739,23675020,2238858,2914358,6318381,5451214,18223806
Uzbekistan,2026,9160965,23950458,2373139,2861014,6299951,5560519,18389939
Uzbekistan,2027,9073376,24224191,2510733,2814580,6258796,5692729,18531462
Uzbekistan,2028,8972331,24499002,2648140,2774092,6198239,5834537,18664465
Uzbekistan,2029,8862204,24778199,2779813,2738743,6123461,5966647,18811552
Uzbekistan,2030,8747737,25061563,2902967,2708321,6039416,6075840,18985723
Uzbekistan,2031,8643252,25333941,3019033,2689551,5953701,6164494,19169447
Uzbekistan,2032,8538568,25608395,3125296,2674857,5863711,6227042,19381353
Uzbekistan,2033,8436672,25878452,3225928,2663865,5772807,6264173,19614279
Uzbekistan,2034,8340580,26135629,3327035,2656318,5684262,6279527,19856102
Uzbekistan,2035,8252574,26373868,3432820,2652606,5599968,6275669,20098199
Uzbekistan,2036,8189832,26577754,3541798,2663296,5526536,6253983,20323771
Uzbekistan,2037,8133575,26766799,3653222,2668919,5464656,6211686,20555113
Uzbekistan,2038,8085547,26939330,3766664,2671220,5414327,6151893,20787437
Uzbekistan,2039,8046204,27095561,3880918,2672256,5373948,6079544,21016017
Uzbekistan,2040,8014759,27235636,3996070,2673846,5340913,5998864,21236772
Uzbekistan,2041,8000233,27348237,4114289,2680070,5320163,5914840,21433397
Uzbekistan,2042,7990914,27447843,4232476,2681687,5309227,5824755,21623088
Uzbekistan,2043,7985141,27532485,4353212,2679368,5305773,5732672,21799813
Uzbekistan,2044,7979401,27600930,4479891,2672974,5306427,5643881,21957049
Uzbekistan,2045,7970615,27652491,4615231,2662442,5308173,5562288,22090203
Uzbekistan,2046,7964083,27676324,4764365,2649328,5314755,5492374,22183950
Uzbekistan,2047,7952738,27689271,4917436,2631838,5320900,5431449,22257822
Uzbekistan,2048,7935518,27689872,5076655,2610700,5324818,5380126,22309746
Uzbekistan,2049,7911679,27675164,5245544,2586922,5324757,5338217,22336947
Uzbekistan,2050,7880436,27643131,5426799,2561002,5319434,5305387,22337744
Uzbekistan,2051,7843923,27586175,5625790,2531175,5312748,5285807,22300368
Uzbekistan,2052,7801554,27518275,5829223,2503513,5298041,5275359,22242916
Uzbekistan,2053,7752269,27441871,6036019,2477143,5275126,5272018,22169853
Uzbekistan,2054,7695664,27359644,6244417,2450904,5244760,5272578,22087066
Uzbekistan,2055,7632182,27272950,6453064,2423949,5208233,5274514,21998436
Uzbekistan,2056,7569289,27171825,6664718,2399054,5170235,5280706,21891119
Uzbekistan,2057,7501385,27070720,6870841,2375115,5126270,5287256,21783464
Uzbekistan,2058,7429633,26974460,7066103,2352130,5077503,5292190,21682270
Uzbekistan,2059,7356192,26889496,7242629,2330644,5025548,5292943,21596553
Uzbekistan,2060,7282793,26818709,7396493,2311157,4971636,5287656,21531053
Uzbekistan,2061,7217599,26753265,7528766,2297027,4920572,5279325,21473940
Uzbekistan,2062,7153671,26702916,7636989,2284003,4869668,5264167,21438749
Uzbekistan,2063,7091599,26664851,7723892,2272049,4819550,5242072,21422779
Uzbekistan,2064,7031767,26636729,7791966,2261018,4770749,5213417,21423312
Uzbekistan,2065,6974565,26616001,7843825,2251042,4723523,5178668,21437333
Uzbekistan,2066,6928381,26593423,7880703,2246468,4681913,5140617,21452806
Uzbekistan,2067,6884566,26582000,7898527,2240256,4644310,5096633,21485367
Uzbekistan,2068,6843579,26570827,7907865,2232974,4610605,5048082,21522745
Uzbekistan,2069,6805418,26545101,7923551,2225266,4580152,4996914,21548187
Uzbekistan,2070,6769636,26495352,7955580,2217674,4551962,4944630,21550722
Uzbekistan,2071,6741045,26413149,8007789,2212185,4528860,4893978,21519171
Uzbekistan,2072,6714296,26313155,8071139,2205326,4508970,4843046,21470109
Uzbekistan,2073,6688788,26197135,8144673,2197307,4491481,4792836,21404299
Uzbekistan,2074,6663447,26069103,8225634,2188146,4475301,4744526,21324577
Uzbekistan,2075,6637297,25931402,8312857,2177859,4459438,4698991,21232411
Uzbekistan,2076,6613104,25771770,8416026,2167354,4445750,4658232,21113538
Uzbekistan,2077,6588057,25607419,8520954,2155794,4432263,4620966,20986453
Uzbekistan,2078,6561572,25440241,8626553,2143220,4418352,4587253,20852988
Uzbekistan,2079,6533081,25272872,8731009,2129642,4403439,4556878,20715994
Uzbekistan,2080,6502030,25106707,8833689,2115005,4387025,4529580,20577127
Uzbekistan,2081,6470122,24930042,8944795,2099656,4370466,4506584,20423458
Uzbekistan,2082,6436327,24760752,9047660,2084127,4352200,4486924,20273828
Uzbekistan,2083,6400348,24599231,9142401,2068393,4331955,4469850,20129381
Uzbekistan,2084,6362078,24445974,9228843,2052474,4309604,4454192,19991782
Uzbekistan,2085,6321409,24300402,9307867,2036335,4285074,4438958,19861444
Uzbekistan,2086,6280937,24154400,9385140,2020655,4260282,4425512,19728888
Uzbekistan,2087,6239423,24021165,9448832,2005715,4233708,4412438,19608727
Uzbekistan,2088,6196742,23898170,9501790,1991350,4205392,4399075,19499095
Uzbekistan,2089,6152943,23782272,9547265,1977427,4175516,4384590,19397682
Uzbekistan,2090,6108111,23670395,9588419,1963861,4144250,4368282,19302113
Uzbekistan,2091,6067197,23560953,9621970,1952597,4114600,4352416,19208537
