Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Uzbekistan,2092,6026373,23459852,9645878,1941702,4084671,4334755,19125097
Uzbekistan,2093,5985611,23362659,9664615,1931119,4054492,4314938,19047721
Uzbekistan,2094,5945064,23264679,9682695,1920895,4024169,4292723,18971956
Uzbekistan,2095,5904895,23162732,9703115,1911119,3993776,4268038,18894694
Uzbekistan,2096,5871254,23060635,9715880,1904309,3966945,4244066,18816569
Uzbekistan,2097,5838318,22957901,9727249,1897140,3941178,4217830,18740071
Uzbekistan,2098,5806020,22852313,9739471,1889596,3916424,4189586,18662727
Uzbekistan,2099,5774321,22741961,9754462,1881800,3892521,4159815,18582146
Uzbekistan,2100,5743286,22625334,9773611,1874116,3869170,4128891,18496443
Vanuatu,1950,22065,24329,1303,8985,13080,9179,15150
Vanuatu,1951,22676,24919,1328,9218,13458,9414,15505
Vanuatu,1952,23317,25627,1353,9432,13885,9690,15937
Vanuatu,1953,23996,26404,1371,9668,14328,9995,16409
Vanuatu,1954,24698,27240,1392,9943,14755,10319,16921
Vanuatu,1955,25410,28103,1411,10258,15152,10660,17443
Vanuatu,1956,26218,28903,1444,10608,15610,10975,17928
Vanuatu,1957,27010,29756,1479,10930,16080,11312,18444
Vanuatu,1958,27797,30676,1510,11232,16565,11674,19002
Vanuatu,1959,28594,31659,1541,11541,17053,12057,19602
Vanuatu,1960,29424,32701,1574,11894,17530,12462,20239
Vanuatu,1961,30410,33677,1626,12332,18078,12832,20845
Vanuatu,1962,31404,34735,1669,12727,18677,13236,21499
Vanuatu,1963,32399,35849,1716,13091,19308,13653,22196
Vanuatu,1964,33367,36999,1765,13419,19948,14083,22916
Vanuatu,1965,34285,38198,1806,13711,20574,14521,23677
Vanuatu,1966,35188,39288,1937,14007,21181,14759,24529
Vanuatu,1967,36046,40396,2080,14196,21850,14982,25414
Vanuatu,1968,36877,41565,2231,14326,22551,15217,26348
Vanuatu,1969,37732,42818,2390,14478,23254,15500,27318
Vanuatu,1970,38652,44178,2559,14736,23916,15873,28305
Vanuatu,1971,39813,45575,2634,15118,24695,16580,28995
Vanuatu,1972,41033,47081,2709,15522,25511,17318,29763
Vanuatu,1973,42314,48665,2786,15963,26351,18040,30625
Vanuatu,1974,43618,50309,2869,16430,27188,18741,31568
Vanuatu,1975,44909,52011,2952,16914,27995,19454,32557
Vanuatu,1976,46252,53709,3067,17533,28719,20250,33459
Vanuatu,1977,47571,55473,3178,18090,29481,21076,34397
Vanuatu,1978,48882,57258,3289,18591,30291,21885,35373
Vanuatu,1979,50181,59011,3388,19054,31127,22631,36380
Vanuatu,1980,51445,60697,3490,19491,31954,23317,37380
Vanuatu,1981,52555,62364,3661,20030,32525,23836,38528
Vanuatu,1982,53708,63899,3828,20514,33194,24246,39653
Vanuatu,1983,54928,65325,3996,20954,33974,24550,40775
Vanuatu,1984,56220,66705,4167,21360,34860,24795,41910
Vanuatu,1985,57582,68103,4342,21757,35825,25047,43056
Vanuatu,1986,58647,69883,4508,22141,36506,25576,44307
Vanuatu,1987,59806,71640,4679,22504,37302,26005,45635
Vanuatu,1988,61114,73391,4861,22879,38235,26337,47054
Vanuatu,1989,62609,75183,5057,23300,39309,26639,48544
Vanuatu,1990,64277,77089,5268,23773,40504,27006,50083
Vanuatu,1991,65701,79684,5393,24126,41575,27991,51693
Vanuatu,1992,67307,82411,5525,24634,42673,28985,53426
Vanuatu,1993,68985,85184,5645,25215,43770,29921,55263
Vanuatu,1994,70552,87893,5763,25759,44793,30769,57124
Vanuatu,1995,71873,90485,5877,26197,45676,31573,58912
Vanuatu,1996,73022,92803,5976,26797,46225,32633,60170
Vanuatu,1997,73924,95026,6049,27270,46654,33708,61318
Vanuatu,1998,74729,97249,6100,27645,47084,34775,62474
Vanuatu,1999,75636,99572,6137,27980,47656,35805,63767
Vanuatu,2000,76763,102116,6184,28332,48431,36818,65298
Vanuatu,2001,77838,105163,6289,28630,49208,37970,67193
Vanuatu,2002,78977,108557,6422,28788,50189,39176,69381
Vanuatu,2003,80213,112172,6579,28917,51296,40380,71792
Vanuatu,2004,81571,115819,6753,29179,52392,41508,74311
Vanuatu,2005,83034,119397,6939,29659,53375,42517,76880
Vanuatu,2006,83819,123516,7299,30009,53810,43774,79742
Vanuatu,2007,85129,127100,7724,30912,54217,44617,82483
Vanuatu,2008,86862,130250,8228,32118,54744,45060,85190
Vanuatu,2009,88670,133335,8780,33228,55442,45277,88058
Vanuatu,2010,90266,136701,9328,34018,56248,45447,91254
Vanuatu,2011,92058,140192,9621,35279,56779,45929,94263
Vanuatu,2012,93209,144369,9907,35578,57631,46590,97779
Vanuatu,2013,94099,148808,10235,35244,58855,47297,101511
Vanuatu,2014,95197,153019,10634,34834,60363,47934,105085
Vanuatu,2015,96660,156839,11104,34752,61908,48491,108348
Vanuatu,2016,97692,161124,11586,34421,63271,49503,111621
Vanuatu,2017,99167,164939,12138,34661,64506,50445,114494
Vanuatu,2018,100924,168445,12748,35312,65612,51300,117145
Vanuatu,2019,102577,172056,13384,36001,66576,52130,119926
Vanuatu,2020,103878,176049,14007,36484,67394,52996,123053
Vanuatu,2021,105000,180375,14497,37204,67796,54153,126222
Vanuatu,2022,105723,185118,14984,37555,68168,55360,129758
Vanuatu,2023,106263,190005,15519,37631,68632,56539,133466
Vanuatu,2024,106898,194703,16172,37660,69238,57637,137066
Vanuatu,2025,107714,199106,16946,37813,69901,58668,140438
Vanuatu,2026,108402,203643,17735,38051,70351,60017,143626
Vanuatu,2027,109198,207959,18643,38303,70895,61333,146626
Vanuatu,2028,110145,212061,19640,38586,71559,62504,149557
Vanuatu,2029,111159,216071,20673,38864,72295,63446,152625
Vanuatu,2030,112127,220167,21680,39134,72993,64161,156006
Vanuatu,2031,112928,224583,22558,39509,73419,65002,159581
Vanuatu,2032,113675,229072,23425,39811,73864,65625,163447
Vanuatu,2033,114458,233520,24317,40055,74403,66045,167475
Vanuatu,2034,115308,237845,25259,40276,75032,66361,171484
Vanuatu,2035,116184,242102,26249,40511,75673,66693,175409
Vanuatu,2036,116927,246560,27174,40862,76065,67385,179175
Vanuatu,2037,117636,250999,28141,41119,76517,68117,182882
Vanuatu,2038,118394,255313,29178,41312,77082,68794,186519
Vanuatu,2039,119216,259496,30279,41480,77736,69352,190144
Vanuatu,2040,120048,263605,31428,41660,78388,69800,193805
Vanuatu,2041,120728,267947,32483,41935,78793,70522,197425
Vanuatu,2042,121370,272261,33578,42143,79227,71172,201089
Vanuatu,2043,122059,276426,34764,42305,79754,71702,204724
Vanuatu,2044,122787,280388,36074,42438,80349,72123,208265
Vanuatu,2045,123507,284217,37518,42574,80933,72495,211722
Vanuatu,2046,124065,288204,38918,42809,81256,73184,215020
Vanuatu,2047,124566,292112,40421,42964,81602,73838,218274
Vanuatu,2048,125089,295838,42043,43057,82032,74399,221439
Vanuatu,2049,125650,299354,43807,43119,82531,74851,224503
Vanuatu,2050,126193,302725,45675,43180,83013,75228,227497
Vanuatu,2051,126596,306259,47487,43345,83251,75909,230350
Vanuatu,2052,126922,309694,49412,43417,83505,76548,233146
Vanuatu,2053,127262,313002,51403,43430,83832,77082,235920
Vanuatu,2054,127639,316253,53363,43421,84218,77504,238749
Vanuatu,2055,128004,319571,55217,43424,84580,77844,241727
Vanuatu,2056,128229,323252,56791,43521,84708,78463,244789
Vanuatu,2057,128405,327053,58242,43563,84842,79028,248025
Vanuatu,2058,128600,330795,59675,43568,85032,79485,251310
Vanuatu,2059,128825,334326,61222,43550,85275,79824,254502
Vanuatu,2060,129030,337629,62956,43534,85496,80082,257547
Vanuatu,2061,129130,341015,64642,43624,85506,80604,260411
Vanuatu,2062,129163,344238,66488,43632,85531,81070,263168
Vanuatu,2063,129205,347266,68450,43582,85623,81428,265838
Vanuatu,2064,129285,350170,70434,43510,85775,81666,268504
Vanuatu,2065,129369,353054,72370,43458,85911,81811,271243
Vanuatu,2066,129363,356228,74032,43500,85863,82203,274025
Vanuatu,2067,129319,359429,75628,43490,85829,82533,276896
Vanuatu,2068,129300,362496,77265,43442,85858,82753,279743
Vanuatu,2069,129314,365280,79079,43372,85942,82861,282419
Vanuatu,2070,129305,367758,81141,43298,86007,82890,284868
Vanuatu,2071,129225,370249,83171,43322,85903,83158,287091
Vanuatu,2072,129085,372516,85409,43267,85818,83373,289143
Vanuatu,2073,128947,374545,87799,43155,85792,83497,291048
Vanuatu,2074,128840,376413,90240,43018,85822,83517,292896
Vanuatu,2075,128727,378239,92650,42892,85835,83467,294772
Vanuatu,2076,128535,380323,94794,42845,85690,83653,296670
Vanuatu,2077,128305,382420,96888,42754,85551,83797,298623
Vanuatu,2078,128091,384417,98981,42629,85462,83856,300561
Vanuatu,2079,127894,386238,101151,42486,85408,83821,302417
Vanuatu,2080,127676,387899,103415,42344,85332,83720,304179
Vanuatu,2081,127400,389727,105503,42288,85112,83847,305880
Vanuatu,2082,127069,391475,107629,42175,84894,83937,307538
Vanuatu,2083,126748,393069,109816,42023,84725,83944,309125
Vanuatu,2084,126448,394497,112059,41857,84591,83861,310636
Vanuatu,2085,126139,395771,114384,41697,84442,83712,312059
Vanuatu,2086,125802,397277,116423,41628,84174,83776,313501
Vanuatu,2087,125426,398714,118480,41513,83913,83803,314911
Vanuatu,2088,125063,399984,120601,41368,83695,83741,316243
Vanuatu,2089,124715,401062,122813,41204,83511,83592,317470
Vanuatu,2090,124352,401972,125108,41042,83310,83367,318605
Vanuatu,2091,123982,403121,127077,40967,83015,83347,319774
Vanuatu,2092,123571,404192,129076,40839,82732,83282,320910
Vanuatu,2093,123167,405102,131134,40675,82492,83143,321959
Vanuatu,2094,122780,405828,133263,40493,82287,82920,322908
Vanuatu,2095,122384,406370,135495,40317,82067,82633,323737
Vanuatu,2096,121989,407161,137368,40219,81770,82549,324612
Vanuatu,2097,121570,407862,139276,40087,81483,82431,325431
Vanuatu,2098,121157,408391,141250,39929,81228,82245,326146
Vanuatu,2099,120754,408709,143326,39757,80997,81980,326729
Vanuatu,2100,120323,408836,145517,39579,80744,81658,327178
Venezuela,1950,2494635,2861223,126120,1021738,1472897,1035689,1825534
Venezuela,1951,2607273,2995976,131920,1062586,1544687,1085738,1910238
Venezuela,1952,2717079,3134943,137529,1099998,1617081,1136126,1998817
Venezuela,1953,2829420,3272489,142743,1142748,1686672,1184711,2087778
Venezuela,1954,2943087,3409902,147652,1189744,1753343,1231929,2177973
Venezuela,1955,3055676,3550252,152445,1238288,1817388,1278961,2271291
Venezuela,1956,3183640,3676333,159438,1292072,1891568,1323343,2352990
Venezuela,1957,3314101,3805519,166353,1347359,1966742,1368793,2436726
Venezuela,1958,3447178,3940281,173360,1403545,2043633,1416283,2523998
Venezuela,1959,3585243,4081169,180542,1463251,2121992,1466184,2614985
Venezuela,1960,3731084,4227821,187942,1529803,2201281,1518564,2709257
Venezuela,1961,3896027,4368598,197060,1606449,2289578,1570878,2797720
Venezuela,1962,4068890,4515358,206341,1686333,2382557,1626262,2889096
Venezuela,1963,4246075,4668398,215876,1765441,2480634,1684601,2983797
Venezuela,1964,4421277,4829153,225822,1836649,2584628,1746079,3083074
Venezuela,1965,4589655,4998719,236318,1895636,2694019,1811000,3187719
Venezuela,1966,4769310,5157806,248024,1960238,2809072,1873484,3284322
Venezuela,1967,4933332,5334168,260554,1995021,2938311,1942719,3391449
Venezuela,1968,5084849,5523396,273750,2008113,3076736,2017253,3506143
Venezuela,1969,5228010,5720142,287339,2011966,3216044,2095371,3624771
Venezuela,1970,5363543,5922931,301287,2016137,3347406,2176790,3746141
Venezuela,1971,5483044,6137625,317136,2005302,3477742,2264303,3873322
Venezuela,1972,5596614,6356688,333137,2002754,3593860,2353405,4003283
Venezuela,1973,5702513,6584883,349573,2009355,3693158,2447181,4137702
Venezuela,1974,5798904,6828328,366793,2024344,3774560,2550029,4278299
Venezuela,1975,5886839,7089172,384976,2046869,3839970,2663746,4425426
Venezuela,1976,5969863,7364896,404383,2071520,3898343,2787670,4577226
Venezuela,1977,6053189,7650548,424050,2116500,3936689,2918275,4732273
Venezuela,1978,6135529,7946101,444301,2174168,3961361,3052450,4893651
Venezuela,1979,6215802,8250419,465518,2233819,3981983,3185234,5065185
Venezuela,1980,6294521,8561451,487944,2288366,4006155,3312630,5248821
Venezuela,1981,6397300,8854481,510018,2363077,4034223,3426837,5427644
Venezuela,1982,6490101,9162564,533229,2411083,4079018,3539394,5623170
Venezuela,1983,6581856,9478131,557359,2441843,4140013,3644316,5833815
Venezuela,1984,6684980,9790797,582008,2471785,4213195,3733381,6057416
Venezuela,1985,6805080,10095895,607084,2513072,4292008,3802738,6293157
Venezuela,1986,6935163,10400818,632571,2551897,4383266,3858597,6542221
Venezuela,1987,7084911,10695607,657276,2605928,4478983,3893372,6802235
Venezuela,1988,7244504,10986456,681566,2668454,4576050,3915503,7070953
Venezuela,1989,7396645,11285627,706070,2724595,4672050,3938817,7346810
Venezuela,1990,7530988,11599711,731257,2764280,4766708,3972000,7627711
Venezuela,1991,7668116,11905242,758721,2807378,4860738,4009115,7896127
Venezuela,1992,7780975,12231601,786499,2822530,4958445,4057694,8173907
Venezuela,1993,7875693,12573069,814681,2817672,5058021,4116774,8456295
Venezuela,1994,7963607,12919601,843144,2807834,5155773,4183525,8736076
Venezuela,1995,8050002,13266614,872051,2803484,5246518,4256725,9009889
Venezuela,1996,8120426,13620673,909003,2786423,5334003,4339701,9280972
Venezuela,1997,8193285,13970919,945974,2785990,5407295,4428713,9542206
Venezuela,1998,8262963,14322850,983641,2797808,5465155,4523077,9799773
Venezuela,1999,8320859,14685070,1022760,2812463,5508396,4621529,10063541
Venezuela,2000,8363751,15060763,1063826,2823412,5540339,4722289,10338474
Venezuela,2001,8404658,15434682,1109136,2840423,5564235,4820468,10614214
Venezuela,2002,8433332,15819522,1155846,2854144,5579188,4919280,10900242
Venezuela,2003,8453094,16211024,1204405,2864680,5588414,5016430,11194594
Venezuela,2004,8470571,16601625,1255029,2874753,5595818,5108429,11493196
Venezuela,2005,8489654,16986492,1308015,2886490,5603164,5192898,11793594
Venezuela,2006,8519360,17358472,1361336,2906309,5613051,5267584,12090888
Venezuela,2007,8548732,17727023,1416210,2921021,5627711,5334762,12392261
Venezuela,2008,8578456,18090057,1473188,2932204,5646252,5392822,12697235
Venezuela,2009,8607899,18446608,1532816,2941185,5666714,5439908,13006700
Venezuela,2010,8636203,18796235,1595595,2949282,5686921,5475352,13320883
Venezuela,2011,8668868,19133607,1660816,2959394,5709474,5498196,13635411
Venezuela,2012,8701042,19463631,1728407,2966845,5734197,5509058,13954573
Venezuela,2013,8731834,19787207,1798807,2971940,5759894,5512475,14274732
