Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Venezuela,2014,8759659,20106367,1872352,2974577,5785082,5515117,14591250
Venezuela,2015,8783303,20422290,1949541,2974784,5808519,5521419,14900871
Venezuela,2016,8805816,20731567,2030796,2974249,5831567,5531189,15200378
Venezuela,2017,8824005,21038003,2115057,2971318,5852687,5544386,15493617
Venezuela,2018,8837276,21340445,2203500,2966220,5871056,5561134,15779311
Venezuela,2019,8845401,21637024,2297443,2959325,5886076,5580463,16056561
Venezuela,2020,8848185,21926177,2398030,2950814,5897371,5601620,16324557
Venezuela,2021,8848494,22206885,2503104,2941232,5907262,5625975,16580910
Venezuela,2022,8844183,22481549,2612391,2931406,5912777,5652192,16829357
Venezuela,2023,8834863,22748267,2728337,2921141,5913722,5679608,17068659
Venezuela,2024,8820563,23003977,2854234,2910223,5910340,5706787,17297190
Venezuela,2025,8801592,23246639,2991975,2898508,5903084,5732544,17514095
Venezuela,2026,8783280,23475511,3136909,2888028,5895252,5758278,17717233
Venezuela,2027,8761248,23693229,3290455,2877363,5883885,5781664,17911565
Venezuela,2028,8735391,23901856,3450188,2866222,5869169,5802391,18099465
Venezuela,2029,8705804,24104497,3612281,2854248,5851556,5819897,18284600
Venezuela,2030,8672724,24302714,3774466,2841275,5831449,5833663,18469051
Venezuela,2031,8643487,24494428,3931243,2831050,5812437,5844870,18649558
Venezuela,2032,8610961,24682687,4086693,2818615,5792346,5851768,18830919
Venezuela,2033,8575625,24867739,4240062,2804558,5771067,5854537,19013202
Venezuela,2034,8538206,25050286,4389992,2789785,5748421,5853306,19196980
Venezuela,2035,8499105,25230278,4536178,2775002,5724103,5848160,19382118
Venezuela,2036,8463944,25409587,4671046,2761942,5702002,5841472,19568115
Venezuela,2037,8427931,25587803,4799690,2748929,5679002,5830572,19757231
Venezuela,2038,8390647,25761097,4926339,2735859,5654788,5816306,19944791
Venezuela,2039,8351486,25924377,5056668,2722381,5629105,5799670,20124707
Venezuela,2040,8310185,26074117,5194460,2708297,5601888,5781265,20292852
Venezuela,2041,8273598,26213430,5329756,2696439,5577159,5763753,20449677
Venezuela,2042,8235563,26341382,5469636,2683888,5551675,5744477,20596905
Venezuela,2043,8195927,26457977,5614168,2670578,5525349,5723769,20734208
Venezuela,2044,8154592,26563862,5762716,2656441,5498151,5701758,20862104
Venezuela,2045,8111436,26658923,5915455,2641452,5469984,5678472,20980451
Venezuela,2046,8073039,26746489,6062477,2628442,5444597,5656888,21089601
Venezuela,2047,8032963,26826352,6210515,2613993,5418970,5634308,21192044
Venezuela,2048,7991268,26895956,6362229,2598481,5392787,5610790,21285166
Venezuela,2049,7948161,26951980,6520973,2582474,5365687,5586188,21365792
Venezuela,2050,7903694,26992408,6688886,2566373,5337321,5560375,21432033
Venezuela,2051,7862872,27023569,6854752,2551420,5311452,5536687,21486882
Venezuela,2052,7821735,27042732,7025298,2537151,5284584,5511817,21530915
Venezuela,2053,7779688,27051935,7199158,2523205,5256483,5486047,21565888
Venezuela,2054,7736002,27054737,7373567,2508941,5227061,5459647,21595090
Venezuela,2055,7690281,27052819,7547297,2493913,5196368,5432667,21620152
Venezuela,2056,7649141,27051188,7708803,2480959,5168182,5408199,21642989
Venezuela,2057,7606672,27048628,7865316,2467164,5139508,5383375,21665253
Venezuela,2058,7563019,27043544,8018422,2452700,5110319,5358053,21685491
Venezuela,2059,7518454,27033216,8170699,2437946,5080508,5331766,21701450
Venezuela,2060,7472876,27014968,8325064,2423101,5049775,5304025,21710943
Venezuela,2061,7432432,26999061,8465162,2410134,5022298,5278824,21720237
Venezuela,2062,7391986,26980306,8601392,2397358,4994628,5252584,21727722
Venezuela,2063,7351004,26956015,8737066,2384582,4966422,5225199,21730816
Venezuela,2064,7308872,26923522,8875570,2371482,4937390,5196578,21726944
Venezuela,2065,7265217,26880759,9019403,2357848,4907369,5166615,21714144
Venezuela,2066,7227824,26841677,9146923,2346573,4881251,5139938,21701739
Venezuela,2067,7189697,26796727,9274682,2334820,4854877,5112243,21684484
Venezuela,2068,7150508,26743741,9405161,2322525,4827983,5083484,21660257
Venezuela,2069,7110163,26681193,9539885,2309752,4800411,5053736,21627457
Venezuela,2070,7068626,26608279,9679671,2296571,4772055,5023088,21585191
Venezuela,2071,7033388,26540683,9801374,2285567,4747821,4996404,21544279
Venezuela,2072,6997537,26466825,9923568,2274219,4723318,4969130,21497695
Venezuela,2073,6960926,26386073,10047035,2262522,4698404,4941311,21444762
Venezuela,2074,6923201,26297366,10173185,2250383,4672818,4912799,21384567
Venezuela,2075,6883882,26199051,10304164,2237670,4646212,4883310,21315741
Venezuela,2076,6850654,26108670,10414826,2227013,4623641,4857919,21250751
Venezuela,2077,6816731,26014001,10524317,2216042,4600689,4832060,21181941
Venezuela,2078,6781692,25913512,10634764,2204655,4577037,4805598,21107914
Venezuela,2079,6745242,25806089,10747824,2192808,4552434,4778405,21027684
Venezuela,2080,6707101,25690726,10864991,2180437,4526664,4750328,20940398
Venezuela,2081,6675088,25586853,10959173,2170146,4504942,4726626,20860227
Venezuela,2082,6642497,25480819,11050863,2159750,4482747,4702619,20778200
Venezuela,2083,6609006,25371426,11141785,2149103,4459903,4678169,20693257
Venezuela,2084,6574078,25256899,11234458,2137938,4436140,4652963,20603936
Venezuela,2085,6537094,25134885,11332055,2125986,4411108,4626565,20508320
Venezuela,2086,6506638,25027369,11404165,2116312,4390326,4604579,20422790
Venezuela,2087,6475264,24919003,11473769,2106070,4369194,4582160,20336843
Venezuela,2088,6442529,24806942,11544334,2095224,4347305,4558945,20247997
Venezuela,2089,6408207,24688711,11618735,2083881,4324326,4534601,20154110
Venezuela,2090,6372113,24562640,11699025,2072113,4300000,4508904,20053736
Venezuela,2091,6342784,24454146,11751403,2062542,4280242,4487960,19966186
Venezuela,2092,6312934,24343456,11803068,2053119,4259815,4466270,19877186
Venezuela,2093,6282098,24228887,11856339,2043625,4238473,4443678,19785209
Venezuela,2094,6249713,24108880,11913447,2033725,4215988,4420023,19688857
Venezuela,2095,6215334,23981926,11976502,2023118,4192216,4395109,19586817
Venezuela,2096,6188262,23873781,12010584,2015142,4173120,4374996,19498785
Venezuela,2097,6160153,23763885,12044726,2006640,4153513,4354221,19409664
Venezuela,2098,6130695,23650336,12081277,1997476,4133219,4332560,19317776
Venezuela,2099,6099818,23531388,12122187,1987740,4112078,4309782,19221606
Venezuela,2100,6067504,23405335,12169307,1977649,4089855,4285636,19119699
Vietnam,1950,7916390,15857025,1036491,3088166,4828224,4715418,11141607
Vietnam,1951,8200284,16082703,1081466,3347495,4852789,4766665,11316038
Vietnam,1952,8578235,16274706,1123897,3676525,4901710,4800482,11474224
Vietnam,1953,8994286,16484298,1167588,4001619,4992667,4827499,11656799
Vietnam,1954,9437529,16719757,1213416,4308061,5129468,4843565,11876192
Vietnam,1955,9919273,16967671,1260842,4605917,5313356,4842022,12125649
Vietnam,1956,10537555,17122676,1313643,4980533,5557022,4800933,12321743
Vietnam,1957,11144633,17329714,1370184,5255670,5888963,4758782,12570932
Vietnam,1958,11768142,17558292,1428174,5468708,6299434,4716879,12841413
Vietnam,1959,12424880,17787828,1485723,5654970,6769910,4684983,13102845
Vietnam,1960,13112299,18015612,1542718,5842249,7270050,4674146,13341466
Vietnam,1961,13811043,18246414,1609315,5995126,7815917,4691721,13554693
Vietnam,1962,14527261,18483500,1673404,6148136,8379125,4733996,13749504
Vietnam,1963,15240715,18743389,1737987,6302218,8938497,4814476,13928913
Vietnam,1964,15919439,19053863,1807683,6445950,9473489,4952250,14101613
Vietnam,1965,16545135,19429902,1884975,6571350,9973785,5158168,14271734
Vietnam,1966,17136300,19846022,1977012,6673199,10463101,5431829,14414193
Vietnam,1967,17676418,20324978,2073303,6773108,10903310,5769858,14555120
Vietnam,1968,18163321,20862952,2169562,6869657,11293664,6164428,14698524
Vietnam,1969,18603650,21447055,2258960,6966364,11637286,6601352,14845703
Vietnam,1970,19003305,22065892,2338090,7064728,11938577,7067633,14998259
Vietnam,1971,19413824,22698956,2373128,7177934,12235890,7577050,15121906
Vietnam,1972,19791469,23367011,2391003,7304093,12487376,8110436,15256575
Vietnam,1973,20139482,24067216,2398028,7435083,12704399,8648018,15419198
Vietnam,1974,20459858,24799645,2402270,7555967,12903891,9164874,15634771
Vietnam,1975,20756322,25564750,2408320,7657568,13098754,9644858,15919892
Vietnam,1976,21076299,26230166,2501606,7777610,13298689,10035215,16194951
Vietnam,1977,21361154,26937414,2600936,7842551,13518603,10401029,16536385
Vietnam,1978,21629761,27682318,2703202,7875446,13754315,10744402,16937916
Vietnam,1979,21909999,28456606,2803068,7915070,13994929,11069171,17387435
Vietnam,1980,22218130,29256292,2898092,7991089,14227041,11378597,17877695
Vietnam,1981,22502982,30132387,2992377,8051371,14451611,11679446,18452941
Vietnam,1982,22828373,31023560,3079891,8165092,14663281,11949360,19074200
Vietnam,1983,23178840,31933291,3165256,8317733,14861107,12197764,19735527
Vietnam,1984,23527433,32870626,3255031,8479672,15047761,12439944,20430682
Vietnam,1985,23860040,33836518,3352815,8630252,15229788,12684143,21152375
Vietnam,1986,24218734,34782192,3458634,8805683,15413051,12918447,21863745
Vietnam,1987,24548767,35762259,3570271,8940164,15608603,13158225,22604034
Vietnam,1988,24860629,36768050,3685029,9040480,15820149,13398177,23369873
Vietnam,1989,25173652,37785673,3798077,9126257,16047395,13629308,24156365
Vietnam,1990,25494078,38808124,3907403,9211616,16282462,13847725,24960399
Vietnam,1991,25835530,39816982,4018390,9296064,16539466,14037373,25779609
Vietnam,1992,26174176,40834266,4122006,9369525,16804651,14226429,26607837
Vietnam,1993,26476127,41860025,4224275,9409281,17066846,14419231,27440794
Vietnam,1994,26681085,42908797,4335200,9363981,17317104,14623153,28285644
Vietnam,1995,26746666,43991675,4460636,9200301,17546365,14841781,29149894
Vietnam,1996,26745163,45032535,4595021,9004074,17741089,15043484,29989051
Vietnam,1997,26549133,46160122,4744080,8613196,17935937,15270073,30890049
Vietnam,1998,26208541,47346993,4897363,8106876,18101665,15515264,31831729
Vietnam,1999,25812858,48540548,5037968,7619841,18193017,15765328,32775220
Vietnam,2000,25416144,49712191,5157227,7244527,18171617,16011861,33700330
Vietnam,2001,24822166,51038451,5279302,6742905,18079261,16294690,34743761
Vietnam,2002,24342004,52245851,5368641,6553569,17788435,16536528,35709323
Vietnam,2003,23912549,53399368,5435745,6587677,17324872,16756837,36642531
Vietnam,2004,23439762,54593893,5494023,6691533,16748229,16980146,37613747
Vietnam,2005,22896937,55862205,5549701,6760019,16136918,17208338,38653867
Vietnam,2006,22498740,56997685,5598192,6988751,15509989,17367687,39629998
Vietnam,2007,22022424,58219697,5647469,7108596,14913828,17541171,40678526
Vietnam,2008,21538665,59471720,5697416,7149052,14389613,17688347,41783373
Vietnam,2009,21161646,60657927,5745834,7186670,13974976,17742760,42915167
Vietnam,2010,20948823,61728464,5795225,7277421,13671402,17666019,44062445
Vietnam,2011,20908137,62674754,5853753,7418376,13489761,17467854,45206900
Vietnam,2012,20986909,63545586,5919386,7531561,13455348,17155947,46389639
Vietnam,2013,21166694,64325344,6005687,7629968,13536726,16749253,47576091
Vietnam,2014,21388750,65023961,6132204,7705150,13683600,16286456,48737505
Vietnam,2015,21609156,65651432,6310979,7752861,13856295,15798527,49852905
Vietnam,2016,21823581,66197535,6547956,7760728,14062853,15285101,50912434
Vietnam,2017,22032462,66677368,6830970,7745468,14286994,14746076,51931292
Vietnam,2018,22225758,67108153,7157235,7713416,14512342,14230966,52877187
Vietnam,2019,22401234,67506025,7521802,7677915,14723319,13805666,53700359
Vietnam,2020,22556596,67881050,7922499,7645515,14911081,13510651,54370399
Vietnam,2021,22656084,68265065,8362997,7570579,15085505,13349634,54915431
Vietnam,2022,22753179,68611063,8830485,7549327,15203852,13319367,55291696
Vietnam,2023,22822721,68937782,9323826,7555035,15267686,13396289,55541493
Vietnam,2024,22835902,69267283,9839853,7546319,15289583,13535147,55732136
Vietnam,2025,22780099,69607862,10375550,7493988,15286111,13702297,55905565
Vietnam,2026,22726508,69905245,10911653,7460323,15266185,13890460,56014785
Vietnam,2027,22583048,70238298,11462611,7353055,15229993,14114162,56124136
Vietnam,2028,22376026,70585296,12024703,7195402,15180624,14351710,56233586
Vietnam,2029,22148751,70910352,12592748,7030425,15118326,14573309,56337043
Vietnam,2030,21923820,71193742,13166075,6887752,15036068,14758439,56435303
Vietnam,2031,21668652,71488707,13723978,6721078,14947574,14913236,56575471
Vietnam,2032,21434276,71735628,14275885,6604948,14829328,15018091,56717537
Vietnam,2033,21207404,71942977,14831086,6529457,14677947,15081148,56861829
Vietnam,2034,20965705,72127783,15400682,6471934,14493771,15118437,57009346
Vietnam,2035,20703744,72294979,15989755,6417345,14286399,15138177,57156802
Vietnam,2036,20467792,72448152,16550199,6388546,14079246,15137123,57311029
Vietnam,2037,20227485,72576998,17123110,6369889,13857596,15110813,57466185
Vietnam,2038,19990522,72676617,17707302,6358437,13632085,15061422,57615195
Vietnam,2039,19772517,72736997,18298476,6356430,13416087,14989700,57747297
Vietnam,2040,19583897,72750354,18894861,6365905,13217992,14895717,57854637
Vietnam,2041,19466516,72731535,19440569,6411725,13054791,14784009,57947526
Vietnam,2042,19369756,72677452,19989259,6445863,12923893,14656529,58020923
Vietnam,2043,19297162,72577490,20546746,6472510,12824652,14511377,58066113
Vietnam,2044,19248490,72423006,21119973,6495753,12752737,14344361,58078645
Vietnam,2045,19220984,72210194,21713731,6519203,12701781,14154162,58056032
Vietnam,2046,19237152,71968223,22275828,6551759,12685393,13948255,58019968
Vietnam,2047,19268147,71683775,22847878,6573016,12695131,13724467,57959308
Vietnam,2048,19309786,71357737,23431311,6585255,12724531,13496500,57861237
Vietnam,2049,19353650,70990718,24031750,6589260,12764390,13282669,57708049
Vietnam,2050,19391621,70581348,24656883,6584968,12806653,13094132,57487216
Vietnam,2051,19436563,70176598,25246032,6571841,12864722,12937272,57239326
Vietnam,2052,19476103,69754473,25833099,6555590,12920513,12807931,56946542
Vietnam,2053,19503264,69313103,26425879,6534399,12968865,12707467,56605636
Vietnam,2054,19511209,68847977,27034709,6505400,13005809,12634317,56213660
Vietnam,2055,19495274,68357422,27665266,6465827,13029447,12585657,55771765
Vietnam,2056,19475836,67896866,28241545,6419805,13056031,12569918,55326948
Vietnam,2057,19436139,67427211,28819608,6371077,13065062,12580752,54846459
Vietnam,2058,19373755,66976088,29374566,6318807,13054948,12612058,54364030
Vietnam,2059,19289265,66585194,29864705,6262992,13026273,12653686,53931508
Vietnam,2060,19183858,66276881,30267252,6203235,12980623,12697103,53579778
Vietnam,2061,19081835,66106091,30503541,6144637,12937198,12751246,53354845
Vietnam,2062,18965714,66025210,30639684,6089129,12876585,12805678,53219532
Vietnam,2063,18835372,66003939,30708015,6036167,12799205,12856321,53147618
Vietnam,2064,18693097,65997321,30753508,5985796,12707301,12897867,53099454
Vietnam,2065,18542053,65973735,30806757,5938110,12603943,12925520,53048215
Vietnam,2066,18410857,65997239,30776317,5901088,12509769,12948500,53048739
Vietnam,2067,18278885,66016393,30735443,5870452,12408433,12955879,53060514
Vietnam,2068,18146878,66016655,30699907,5845172,12301706,12947658,53068997
Vietnam,2069,18016121,65979965,30688592,5824153,12191968,12923684,53056281
Vietnam,2070,17888055,65890379,30717843,5806744,12081311,12882829,53007550
Vietnam,2071,17796432,65806933,30696206,5806294,11990138,12835779,52971154
Vietnam,2072,17711750,65681444,30702311,5806238,11905512,12773655,52907789
Vietnam,2073,17633687,65508855,30742491,5806229,11827458,12697962,52810893
Vietnam,2074,17561648,65287857,30819384,5805955,11755693,12610632,52677225
Vietnam,2075,17494870,65017596,30935316,5805453,11689417,12512873,52504723
Vietnam,2076,17464065,64759088,30999460,5817385,11646680,12416341,52342747
Vietnam,2077,17438657,64468081,31087391,5823367,11615290,12313456,52154625
Vietnam,2078,17417251,64148718,31196606,5824343,11592908,12207353,51941365
Vietnam,2079,17397096,63808647,31322263,5821106,11575990,12101352,51707295
Vietnam,2080,17374728,63450693,31465149,5813965,11560763,11997094,51453599
Vietnam,2081,17371991,63137432,31541283,5809111,11562880,11905805,51231627
Vietnam,2082,17369000,62829861,31610188,5800532,11568468,11820338,51009523
Vietnam,2083,17361809,62520148,31684237,5787828,11573981,11742275,50777873
Vietnam,2084,17345896,62197807,31779068,5770013,11575883,11672792,50525015
Vietnam,2085,17317557,61855100,31906688,5746002,11571555,11611682,50243418
Vietnam,2086,17295974,61552454,31987923,5720386,11575588,11568605,49983849
Vietnam,2087,17266409,61252503,32075208,5692883,11573526,11536820,49715683
Vietnam,2088,17227302,60961312,32164408,5663295,11564007,11515514,49445798
Vietnam,2089,17176387,60681414,32255609,5631025,11545362,11501116,49180298
Vietnam,2090,17110316,60405409,32359850,5594688,11515628,11488797,48916612
Vietnam,2091,17054371,60211020,32374446,5560502,11493869,11491946,48719074
Vietnam,2092,16991197,60041104,32374131,5528330,11462867,11499574,48541530
Vietnam,2093,16915703,59876127,32383789,5496066,11419637,11506707,48369420
Vietnam,2094,16826523,59704784,32416277,5462231,11364292,11509026,48195758
Vietnam,2095,16726405,59529117,32466995,5426422,11299983,11504974,48024143
Vietnam,2096,16649434,59441068,32410047,5400306,11249128,11510755,47930313
Vietnam,2097,16563033,59345501,32373281,5373727,11189306,11507713,47837788
Vietnam,2098,16470493,59243428,32352475,5347504,11122989,11496784,47746644
Vietnam,2099,16377739,59136382,32340228,5323967,11053772,11479074,47657308
Vietnam,2100,16290164,59022092,32333449,5306084,10984080,11454444,47567648
Western Africa,1950,29429733,39264770,2181376,11811951,17617782,13326886,25937884
Western Africa,1951,30006631,39768269,2194301,12038783,17967848,13498857,26269412
Western Africa,1952,30569770,40384257,2196649,12236941,18332829,13716433,26667824
Western Africa,1953,31118473,41102633,2189892,12431944,18686529,13975824,27126809
Western Africa,1954,31658375,41909507,2175133,12657601,19000774,14272082,27637425
Western Africa,1955,32194791,42793778,2152987,12948329,19246462,14602465,28191313
Western Africa,1956,32943713,43460337,2199634,13339075,19604638,14857905,28602432
Western Africa,1957,33652004,44237231,2239239,13663311,19988693,15158770,29078461
Western Africa,1958,34338849,45106468,2271554,13955126,20383723,15493816,29612652
Western Africa,1959,35026565,46047998,2296633,14255396,20771169,15848409,30199589
Western Africa,1960,35730278,47048952,2314921,14612181,21118097,16214873,30834079
Western Africa,1961,36683441,47817435,2386477,15082495,21600946,16488333,31329102
Western Africa,1962,37612234,48686692,2451469,15471939,22140295,16791864,31894828
Western Africa,1963,38529164,49642619,2508533,15820898,22708266,17119359,32523260
Western Africa,1964,39441562,50675288,2556034,16171449,23270113,17465490,33209798
Western Africa,1965,40352622,51780317,2593684,16570037,23782585,17830110,33950207
Western Africa,1966,41497767,52668992,2675458,17065948,24431819,18109873,34559119
Western Africa,1967,42607440,53670307,2747969,17482386,25125054,18423675,35246632
Western Africa,1968,43701063,54774280,2812547,17867053,25834010,18774927,35999353
Western Africa,1969,44800706,55971206,2870792,18276712,26523994,19170101,36801105
Western Africa,1970,45922066,57255761,2924102,18768379,27153687,19615057,37640704
Western Africa,1971,47285855,58360690,3022873,19362618,27923237,20007610,38353080
Western Africa,1972,48650387,59582322,3115192,19931071,28719316,20459390,39122932
Western Africa,1973,50025534,60918953,3201484,20502540,29522994,20967031,39951922
Western Africa,1974,51418384,62372430,3282372,21102747,30315637,21526299,40846131
Western Africa,1975,52836129,63941561,3358579,21766697,31069432,22135550,41806011
Western Africa,1976,54538741,65325385,3474438,22566241,31972500,22693620,42631765
Western Africa,1977,56222946,66871551,3584615,23269651,32953295,23309104,43562447
Western Africa,1978,57909183,68555634,3689681,23921776,33987407,23968568,44587066
Western Africa,1979,59618865,70349662,3790105,24579335,35039530,24657274,45692388
Western Africa,1980,61361432,72238032,3886435,25304181,36057251,25371746,46866286
Western Africa,1981,63463439,73841849,4033253,26172339,37291100,26005543,47836306
Western Africa,1982,65541844,75596793,4176557,26934407,38607437,26703818,48892975
Western Africa,1983,67598487,77487802,4315941,27635424,39963063,27463542,50024260
Western Africa,1984,69621810,79509105,4451107,28314202,41307608,28285798,51223307
Western Africa,1985,71597437,81662997,4582679,29013621,42583816,29175840,52487157
Western Africa,1986,73780790,83655402,4742179,29797077,43983713,30004808,53650594
Western Africa,1987,75877466,85821715,4894931,30454584,45422882,30896826,54924889
Western Africa,1988,77906474,88160280,5042057,31043797,46862677,31854909,56305371
Western Africa,1989,79893431,90671007,5184451,31637031,48256400,32887568,57783439
Western Africa,1990,81854481,93355513,5323362,32307027,49547454,34006532,59348981
Western Africa,1991,84043302,95935303,5493345,33079536,50963766,35128589,60806714
Western Africa,1992,86175984,98727965,5655533,33808169,52367815,36351795,62376170
Western Africa,1993,88259535,101712032,5810446,34531681,53727854,37656054,64055978
Western Africa,1994,90299449,104860907,5958035,35287171,55012278,39013192,65847715
Western Africa,1995,92303366,108152918,6098627,36120842,56182524,40404713,67748205
Western Africa,1996,94656687,111177480,6258818,37154688,57501999,41673272,69504208
Western Africa,1997,96961654,114378588,6404512,38111587,58850067,42981007,71397581
Western Africa,1998,99246187,117736590,6538459,39037580,60208607,44311030,73425560
Western Africa,1999,101546503,121227434,6663586,39989354,61557149,45642094,75585340
Western Africa,2000,103890817,124835074,6782406,41034283,62856534,46965438,77869636
Western Africa,2001,106698974,128072351,6965529,42322163,64376811,48125206,79947145
Western Africa,2002,109507277,131489275,7135377,43486083,66021194,49305006,82184269
Western Africa,2003,112351552,135074734,7294825,44591681,67759871,50506347,84568387
Western Africa,2004,115269598,138821045,7447431,45715656,69553942,51733329,87087716
Western Africa,2005,118285018,142726882,7595749,46938795,71346223,52994912,89731970
Western Africa,2006,121690091,146412701,7839215,48332617,73357474,54146283,92266418
Western Africa,2007,125138827,150325609,8073857,49623442,75515385,55354301,94971308
Western Africa,2008,128635247,154454783,8297472,50864791,77770456,56631096,97823687
Western Africa,2009,132174486,158791081,8507262,52110167,80064319,57993341,100797740
Western Africa,2010,135750216,163327681,8703267,53416239,82333977,59455149,103872532
Western Africa,2011,139610122,167740362,8961659,54832021,84778101,60892915,106847447
Western Africa,2012,143466199,172397336,9204810,56163153,87303046,62443717,109953619
Western Africa,2013,147307913,177298749,9435997,57439154,89868759,64113568,113185181
Western Africa,2014,151116277,182451509,9658824,58679641,92436636,65907396,116544113
Western Africa,2015,154877907,187858819,9877136,59914200,94963707,67828060,120030759
Western Africa,2016,158838934,193178995,10183650,61214153,97624781,69761987,123417008
Western Africa,2017,162685467,198823298,10481354,62355058,100330409,71845592,126977706
Western Africa,2018,166437063,204768498,10775127,63401653,103035410,74064549,130703949
Western Africa,2019,170128329,210977878,11069907,64439720,105688609,76391428,134586450
Western Africa,2020,173780890,217427664,11370338,65541933,108238957,78804848,138622816
Western Africa,2021,177550855,223871547,11766265,66663593,110887262,81202568,142668979
Western Africa,2022,181280836,230567935,12157133,67811897,113468939,83675587,146892348
Western Africa,2023,184955981,237531614,12547545,68993936,115962045,86224197,151307417
Western Africa,2024,188559170,244781035,12941985,70199402,118359768,88845086,155935949
Western Africa,2025,192094474,252312227,13344815,71432714,120661760,91526399,160785828
Western Africa,2026,195843268,259761430,13839011,72787063,123056205,94133475,165627955
Western Africa,2027,199504326,267521138,14332670,74060010,125444316,96797092,170724046
Western Africa,2028,203103917,275563459,14828776,75285393,127818524,99496681,176066778
Western Africa,2029,206686529,283843944,15328441,76513344,130173185,102197174,181646770
Western Africa,2030,210282072,292328923,15835483,77792433,132489639,104872805,187456118
Western Africa,2031,214143230,300681107,16433117,79189423,134953807,107415880,193265227
Western Africa,2032,217980724,309280034,17028190,80507669,137473055,109942584,199337450
Western Africa,2033,221798116,318106541,17632132,81780288,140017828,112453636,205652905
Western Africa,2034,225593115,327144569,18258008,83039187,142553928,114950158,212194411
Western Africa,2035,229365209,336378512,18916485,84320133,145045076,117431953,218946559
Western Africa,2036,233374612,345469283,19681778,85691053,147683559,119808078,225661205
Western Africa,2037,237329273,354796679,20461045,86976243,150353030,122174811,232621868
Western Africa,2038,241225713,364347154,21264030,88203362,153022351,124552623,239794531
Western Africa,2039,245059563,374106332,22101345,89400749,155658814,126967058,247139274
Western Africa,2040,248828055,384059593,22982420,90599097,158228958,129431923,254627670
Western Africa,2041,252793359,393873668,23971995,91867462,160925897,131874597,261999071
Western Africa,2042,256659146,403927909,24980365,93044999,163614147,134374015,269553894
Western Africa,2043,260422085,414210205,26013994,94157440,166264645,136928380,277281825
Western Africa,2044,264080999,424706521,27078395,95231874,168849125,139527060,285179461
Western Africa,2045,267636099,435401305,28180028,96296747,171339352,142159413,293241892
Western Africa,2046,271354234,445961050,29377720,97422179,173932055,144771539,301189511
Western Africa,2047,274941050,456758928,30586331,98462313,176478737,147420875,309338053
Western Africa,2048,278397598,467784722,31809402,99441761,178955837,150101672,317683050
Western Africa,2049,281730772,479027029,33046588,100388554,181342218,152800844,326226185
Western Africa,2050,284948365,490468279,34302177,101331386,183616979,155504926,334963353
Western Africa,2051,288329191,501766479,35633413,102344291,185984900,158173680,343592799
Western Africa,2052,291579300,513291102,36957375,103291280,188288020,160842015,352449087
Western Africa,2053,294698137,525020275,38288239,104188224,190509913,163504473,361515802
Western Africa,2054,297686761,536930877,39638908,105048365,192638396,166150532,370780345
Western Africa,2055,300549780,548996511,41023198,105889478,194660302,168768893,380227618
Western Africa,2056,303588771,560840930,42508243,106814406,196774365,171326816,389514114
Western Africa,2057,306480113,572878655,43997915,107642672,198837441,173855094,399023561
Western Africa,2058,309236703,585070501,45514942,108403635,200833068,176349160,408721341
Western Africa,2059,311880069,597368916,47083056,109135895,202744174,178799411,418569505
Western Africa,2060,314425712,609733796,48723381,109874182,204551530,181197076,428536720
Western Africa,2061,317147272,621811674,50509370,110686607,206460665,183537641,438274033
Western Africa,2062,319766827,633985334,52328534,111459402,208307425,185820863,448164471
Western Africa,2063,322278471,646231249,54204041,112200027,210078444,188052923,458178326
Western Africa,2064,324672929,658527875,56160000,112908910,211764019,190239571,468288304
