Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Western Africa,2065,326949299,670847336,58218033,113593838,213355461,192381083,478466253
Western Africa,2066,329431301,682783238,60453495,114376863,215054438,194477092,488306146
Western Africa,2067,331775234,694794471,62742736,115063468,216711766,196529942,498264529
Western Africa,2068,333989314,706842709,65105878,115674665,218314649,198539276,508303433
Western Africa,2069,336087018,718884293,67562087,116238191,219848827,200499872,518384421
Western Africa,2070,338075240,730882930,70130308,116779924,221295316,202407077,528475853
Western Africa,2071,340250646,742462979,72881171,117394579,222856067,204286557,538176422
Western Africa,2072,342296924,754064544,75682292,117929709,224367215,206115868,547948676
Western Africa,2073,344210354,765658738,78554951,118401347,225809007,207899311,557759427
Western Africa,2074,345984650,777219263,81519519,118823790,227160860,209639400,567579863
Western Africa,2075,347616903,788719664,84594529,119212764,228404139,211335600,577384064
Western Africa,2076,349412878,799803126,87821932,119665093,229747785,213029874,586773252
Western Africa,2077,351058584,810889306,91089025,120046848,231011736,214678711,596210595
Western Africa,2078,352552692,821963232,94406259,120370217,232182475,216287094,605676138
Western Africa,2079,353897145,833015513,97776219,120648043,233249102,217857320,615158193
Western Africa,2080,355095620,844027331,101208856,120893960,234201660,219387753,624639578
Western Africa,2081,356452176,854629566,104762413,121207428,235244748,220924085,633705481
Western Africa,2082,357656808,865253317,108308506,121455307,236201501,222419254,642834063
Western Africa,2083,358712233,875859982,111876715,121649987,237062246,223868887,651991095
Western Africa,2084,359626397,886407151,115495176,121806664,237819733,225261439,661145712
Western Africa,2085,360407310,896854652,119189950,121940617,238466693,226586415,670268237
Western Africa,2086,361363344,906860166,122989237,122152321,239211023,227902301,678957865
Western Africa,2087,362186794,916834618,126783946,122311480,239875314,229148780,687685838
Western Africa,2088,362876699,926738942,130607237,122424297,240452402,230326224,696412718
Western Africa,2089,363432113,936535043,134491077,122494630,240937483,231432227,705102816
Western Africa,2090,363855157,946184949,138464870,122530171,241324986,232462799,713722150
Western Africa,2091,364470129,955338947,142548835,122652353,241817776,233479057,721859890
Western Africa,2092,364944328,964432643,146635538,122694203,242250125,234420833,730011810
Western Africa,2093,365284760,973422491,150757866,122672043,242612717,235290661,738131830
Western Africa,2094,365502556,982263786,154946008,122607567,242894989,236088344,746175442
Western Africa,2095,365606777,990915129,159228909,122522870,243083907,236812093,754103036
Western Africa,2096,365881735,999062334,163633136,122503560,243378175,237535577,761526757
Western Africa,2097,366045503,1007109436,168033059,122440110,243605393,238186329,768923107
Western Africa,2098,366098818,1015018953,172461844,122344916,243753902,238770326,776248627
Western Africa,2099,366035381,1022762560,176950424,122220649,243814732,239293586,783468974
Western Africa,2100,365845947,1030314676,181529805,122063004,243782943,239759218,790555458
Western Asia,1950,19479847,29535564,2177180,7640407,11839440,10132445,19403119
Western Asia,1951,20099038,30124123,2230105,8125643,11973395,10345233,19778890
Western Asia,1952,20779190,30703529,2287875,8648134,12131056,10528855,20174674
Western Asia,1953,21456529,31334220,2345595,9112750,12343779,10701393,20632827
Western Asia,1954,22118598,32031721,2394947,9494112,12624486,10867090,21164631
Western Asia,1955,22785168,32778567,2431247,9823847,12961321,11022207,21756360
Western Asia,1956,23680787,33326914,2478422,10285316,13395471,11088959,22237955
Western Asia,1957,24513140,33992290,2516696,10543269,13969871,11172735,22819555
Western Asia,1958,25339731,34718114,2551096,10693747,14645984,11265363,23452751
Western Asia,1959,26204505,35459651,2590011,10837505,15367000,11366164,24093487
Western Asia,1960,27118728,36207229,2638671,11051945,16066783,11483575,24723654
Western Asia,1961,28068233,36947337,2728611,11217410,16850823,11618959,25328378
Western Asia,1962,29091313,37677677,2822520,11496460,17594853,11766200,25911477
Western Asia,1963,30136862,38444356,2917777,11860687,18276175,11956935,26487421
Western Asia,1964,31126305,39317597,3011700,12237467,18888838,12237441,27080156
Western Asia,1965,32023401,40327729,3103257,12580862,19442539,12631868,27695861
Western Asia,1966,33000822,41277403,3214829,12995017,20005805,13073740,28203663
Western Asia,1967,33870107,42382135,3325156,13306618,20563489,13632971,28749164
Western Asia,1968,34673813,43608407,3435978,13549821,21123992,14278611,29329796
Western Asia,1969,35482960,44898988,3548636,13792153,21690807,14960304,29938684
Western Asia,1970,36337657,46223969,3664207,14090057,22247600,15646281,30577688
Western Asia,1971,37276969,47526639,3806090,14427700,22849269,16304287,31222352
Western Asia,1972,38248574,48885007,3947479,14767866,23480708,16969143,31915864
Western Asia,1973,39248502,50298193,4089760,15122327,24126175,17626937,32671256
Western Asia,1974,40257180,51775733,4236507,15489261,24767919,18266137,33509596
Western Asia,1975,41264861,53321253,4390116,15873786,25391075,18881958,34439295
Western Asia,1976,42342834,54861991,4545625,16292790,26050044,19512268,35349723
Western Asia,1977,43408268,56483192,4704590,16688715,26719553,20107622,36375570
Western Asia,1978,44480459,58193062,4857898,17076845,27403614,20680294,37512768
Western Asia,1979,45585231,60004914,4991458,17480395,28104836,21255183,38749731
Western Asia,1980,46736562,61925722,5098885,17919820,28816742,21850991,40074731
Western Asia,1981,47938457,63946431,5193048,18386435,29552022,22492825,41453606
Western Asia,1982,49173361,66079799,5263316,18847410,30325951,23142139,42937660
Western Asia,1983,50422335,68295237,5321862,19296218,31126117,23785199,44510038
Western Asia,1984,51649985,70559883,5385462,19717678,31932307,24410552,46149331
Western Asia,1985,52829516,72852111,5464621,20106958,32722558,25016834,47835277
Western Asia,1986,54125784,74969186,5581451,20545364,33580420,25729138,49240048
Western Asia,1987,55338173,77140999,5712917,20888349,34449824,26432702,50708297
Western Asia,1988,56491504,79349805,5862432,21161972,35329532,27117341,52232464
Western Asia,1989,57609090,81588732,6033308,21399154,36209936,27790049,53798683
Western Asia,1990,58692894,83867078,6227959,21621847,37071047,28468944,55398134
Western Asia,1991,59681261,86224917,6474921,21787400,37893861,29103511,57121406
Western Asia,1992,60636454,88627810,6739037,21942822,38693632,29744540,58883270
Western Asia,1993,61529674,91091456,7016962,22084205,39445469,30399841,60691615
Western Asia,1994,62332790,93625232,7304447,22211098,40121692,31078780,62546452
Western Asia,1995,63039482,96224707,7599405,22337186,40702296,31789279,64435428
Western Asia,1996,63726802,98834498,7884257,22523197,41203605,32794671,66039827
Western Asia,1997,64361153,101499417,8166664,22700861,41660292,33753850,67745567
Western Asia,1998,64977512,104204255,8448869,22876364,42101148,34624620,69579635
Western Asia,1999,65590367,106961263,8733338,23043519,42546848,35395778,71565485
Western Asia,2000,66193198,109804020,9021659,23192066,43001132,36091407,73712613
Western Asia,2001,66714276,112799975,9306106,23312219,43402057,36997050,75802925
Western Asia,2002,67175321,115933269,9594725,23391027,43784294,37844415,78088854
Western Asia,2003,67632241,119235935,9882998,23461158,44171083,38625077,80610858
Western Asia,2004,68156405,122752921,10162021,23582083,44574322,39350230,83402691
Western Asia,2005,68789425,126512696,10428561,23802603,44986822,40040112,86472584
Western Asia,2006,69320468,130747782,10697212,24006142,45314326,41034728,89713054
Western Asia,2007,69965211,135207960,10953101,24325958,45639253,41931669,93276291
Western Asia,2008,70696369,139783234,11206808,24727450,45968919,42682386,97100848
Western Asia,2009,71456325,144340559,11471264,25154322,46302003,43258786,101081773
Western Asia,2010,72207203,148775046,11755775,25572775,46634428,43673705,105101341
Western Asia,2011,73247152,152754832,12048871,26141787,47105365,44108855,108645977
Western Asia,2012,74255917,156616332,12354316,26623851,47632066,44448324,112168008
Western Asia,2013,75246095,160344745,12685513,27023798,48222297,44686152,115658593
Western Asia,2014,76220199,163951358,13062333,27339512,48880687,44845583,119105775
Western Asia,2015,77154598,167470703,13498613,27562928,49591670,44978684,122492019
Western Asia,2016,77960033,170975054,14002922,27763181,50196852,45560814,125414240
Western Asia,2017,78650866,174444377,14564281,27796054,50854812,46066902,128377475
Western Asia,2018,79265854,177862242,15170303,27709685,51556169,46466877,131395365
Western Asia,2019,79853319,181216407,15799275,27596934,52256385,46768172,134448235
Western Asia,2020,80437890,184505340,16439048,27541987,52895903,47015260,137490080
Western Asia,2021,80915697,187773064,17154756,27448536,53467161,47593681,140179383
Western Asia,2022,81436654,190943173,17871920,27503993,53932661,48129093,142814080
Western Asia,2023,81972901,194024287,18607495,27668452,54304449,48594863,145429424
Western Asia,2024,82451274,197057973,19388261,27844463,54606811,49005123,148052850
Western Asia,2025,82817827,200077963,20232149,27944789,54873038,49397414,150680549
Western Asia,2026,83147924,203022308,21125435,28039981,55107943,50123055,152899253
Western Asia,2027,83346935,205990531,22069044,28080546,55266389,50874952,155115579
Western Asia,2028,83455943,208955669,23060178,28070456,55385487,51587505,157368164
Western Asia,2029,83542493,211874493,24089309,28051124,55491369,52199691,159674802
Western Asia,2030,83640677,214726160,25153932,28056640,55584037,52698016,162028144
Western Asia,2031,83745247,217546552,26227817,28090944,55654303,53387068,164159484
Western Asia,2032,83842031,220328711,27329920,28145868,55696163,53988926,166339785
Western Asia,2033,83943878,223044897,28470799,28218211,55725667,54467836,168577061
Western Asia,2034,84043669,225680846,29664490,28293175,55750494,54812235,170868611
Western Asia,2035,84134230,228228565,30920320,28363418,55770812,55035119,173193446
Western Asia,2036,84304253,230654390,32181866,28480703,55823550,55342723,175311667
Western Asia,2037,84456766,233015962,33489215,28572309,55884457,55548677,177467285
Western Asia,2038,84610102,235289827,34846390,28645204,55964898,55646214,179643613
Western Asia,2039,84776130,237461591,36254994,28711133,56064997,55655111,181806480
Western Asia,2040,84952428,239531253,37716104,28778830,56173598,55608008,183923245
Western Asia,2041,85185274,241532531,39148121,28869078,56316196,55706396,185826135
Western Asia,2042,85412836,243461586,40614274,28948752,56464084,55770513,187691073
Western Asia,2043,85639141,245313222,42112656,29018475,56620666,55789606,189523616
Western Asia,2044,85857238,247095949,43638276,29075722,56781516,55765011,191330938
Western Asia,2045,86056216,248819068,45189548,29119477,56936739,55712564,193106504
Western Asia,2046,86291515,250520087,46671500,29177602,57113913,55831779,194688308
Western Asia,2047,86495345,252193678,48155426,29216967,57278378,55938377,196255301
Western Asia,2048,86673705,253821300,49651110,29238971,57434734,56018439,197802861
Western Asia,2049,86827512,255386674,51171146,29245770,57581742,56068295,199318379
Western Asia,2050,86950641,256883362,52725670,29238870,57711771,56098064,200785298
Western Asia,2051,87096138,258365553,54206046,29241646,57854492,56303384,202062169
Western Asia,2052,87201825,259816207,55690409,29230773,57971052,56495976,203320231
Western Asia,2053,87273589,261222659,57183910,29207214,58066375,56657317,204565342
Western Asia,2054,87312860,262579876,58688582,29171952,58140908,56778128,205801748
Western Asia,2055,87316013,263887067,60207859,29125983,58190030,56864035,207023032
Western Asia,2056,87340708,265207584,61620011,29093201,58247507,57103495,208104089
Western Asia,2057,87326424,266512349,63015003,29053115,58273309,57312394,209199955
Western Asia,2058,87282038,267783986,64402867,29007061,58274977,57474620,210309366
Western Asia,2059,87213495,269006953,65795421,28957643,58255852,57584020,211422933
Western Asia,2060,87120917,270171022,67204760,28907007,58213910,57647337,212523685
Western Asia,2061,87065692,271347129,68499556,28879386,58186306,57846286,213500843
Western Asia,2062,86988637,272494396,69780439,28854566,58134071,58003588,214490808
Western Asia,2063,86896160,273599136,71055933,28830008,58066152,58104698,215494438
Western Asia,2064,86789565,274657768,72329696,28801749,57987816,58145314,216512454
Western Asia,2065,86666245,275666910,73609078,28767754,57898491,58133388,217533522
Western Asia,2066,86599983,276683634,74764263,28766352,57833631,58240498,218443136
Western Asia,2067,86512419,277691911,75890884,28748941,57763478,58304221,219387690
Western Asia,2068,86414437,278656073,77015770,28719808,57694629,58312505,220343568
Western Asia,2069,86313328,279536321,78173571,28686080,57627248,58262888,221273433
Western Asia,2070,86207691,280306613,79393650,28653164,57554527,58164439,222142174
Western Asia,2071,86154691,281047720,80539162,28642692,57511999,58185076,222862644
Western Asia,2072,86097315,281731389,81696122,28631751,57465564,58167307,223564082
Western Asia,2073,86036898,282334490,82886956,28618321,57418577,58103276,224231214
Western Asia,2074,85966888,282838911,84136839,28597433,57369455,57995744,224843167
Western Asia,2075,85878352,283232589,85467154,28565915,57312437,57855896,225376693
Western Asia,2076,85841289,283599920,86724054,28557359,57283930,57842546,225757374
Western Asia,2077,85782880,283913936,88007788,28532846,57250034,57808856,226105080
Western Asia,2078,85708104,284167185,89321079,28494377,57213727,57743990,226423195
Western Asia,2079,85619012,284363312,90658192,28445935,57173077,57644850,226718462
Western Asia,2080,85511057,284504233,92021777,28390235,57120822,57518127,226986106
Western Asia,2081,85445506,284702723,93238124,28349840,57095666,57519185,227183538
Western Asia,2082,85362004,284903171,94423253,28304083,57057921,57504089,227399082
Western Asia,2083,85260954,285084791,95597064,28251758,57009196,57461052,227623739
Western Asia,2084,85137590,285229173,96782009,28190207,56947383,57385256,227843917
Western Asia,2085,84984571,285321641,97999608,28117459,56867112,57280933,228040708
Western Asia,2086,84874919,285499811,99039345,28063018,56811901,57297111,228202700
Western Asia,2087,84738947,285685348,100049485,27999816,56739131,57294831,228390517
Western Asia,2088,84579036,285851267,101054951,27927573,56651463,57262096,228589171
Western Asia,2089,84395711,285974083,102078872,27846914,56548797,57193714,228780369
Western Asia,2090,84185413,286036572,103142450,27758257,56427156,57093336,228943236
Western Asia,2091,84023512,286196966,104012469,27690197,56333315,57104442,229092524
Western Asia,2092,83839897,286353262,104861611,27617063,56222834,57093453,229259809
Western Asia,2093,83636892,286477726,105715892,27538393,56098499,57048796,229428930
Western Asia,2094,83413353,286542702,106604809,27453430,55959923,56964533,229578169
Western Asia,2095,83164467,286524689,107557454,27361507,55802960,56842671,229682018
Western Asia,2096,82972494,286603584,108312515,27294076,55678418,56821847,229781737
Western Asia,2097,82763149,286660078,109064599,27222565,55540584,56774598,229885480
Western Asia,2098,82538374,286664923,109841988,27146873,55391501,56690845,229974078
Western Asia,2099,82297717,286592036,110672444,27067223,55230494,56566700,230025336
Western Asia,2100,82037729,286421375,111580539,26983909,55053820,56405513,230015862
Western Europe,1950,33086877,94919223,14453590,11440170,21646707,21129394,73789829
Western Europe,1951,33217564,95250597,14738349,11801491,21416073,21188452,74062145
Western Europe,1952,33129550,95887169,15047179,11839501,21290049,21421880,74465289
Western Europe,1953,33105258,96542729,15339089,11830889,21274369,21712359,74830370
Western Europe,1954,33248581,97098045,15599524,11851937,21396644,21940418,75157627
Western Europe,1955,33550949,97542204,15833009,11930220,21620729,22046717,75495487
Western Europe,1956,33878043,97901166,16148838,11888681,21989362,22056237,75844929
Western Europe,1957,34418004,98126297,16423335,12004947,22413057,21970928,76155369
Western Europe,1958,35066122,98320689,16686067,12216848,22849274,21843588,76477101
Western Europe,1959,35713461,98598044,16967871,12466706,23246755,21740185,76857859
Western Europe,1960,36315577,99015588,17285259,12715467,23600110,21700088,77315500
Western Europe,1961,36929361,99480647,17682365,12993097,23936264,21780825,77699822
Western Europe,1962,37496362,100094732,18090559,13268201,24228161,21897277,78197455
Western Europe,1963,38005717,100804039,18509628,13511397,24494320,22061371,78742668
Western Europe,1964,38462279,101517696,18936877,13700972,24761307,22284674,79233022
Western Europe,1965,38859847,102176639,19371184,13820009,25039838,22567245,79609394
Western Europe,1966,39325406,102584225,19855065,13985358,25340048,22885337,79698888
Western Europe,1967,39670147,102999832,20326559,13977088,25693059,23258399,79741433
Western Europe,1968,39915778,103420842,20779654,13831088,26084690,23643900,79776942
Western Europe,1969,40076196,103867160,21208068,13594544,26481652,23989143,79878017
Western Europe,1970,40144678,104364720,21611552,13305780,26838898,24271672,80093048
Western Europe,1971,40087060,104843187,22100734,12920912,27166148,24598244,80244943
Western Europe,1972,39910287,105416542,22541977,12494807,27415480,24873503,80543039
Western Europe,1973,39613385,106060828,22939927,12054184,27559201,25118541,80942287
Western Europe,1974,39194746,106744765,23299722,11624554,27570192,25375473,81369292
Western Europe,1975,38656478,107451583,23620530,11213977,27442501,25668200,81783383
Western Europe,1976,37908207,108095471,24076488,10691472,27216735,26008356,82087115
Western Europe,1977,37134939,108690846,24488816,10353104,26781835,26375353,82315493
Western Europe,1978,36316362,109341757,24809935,10148508,26167854,26754671,82587086
Western Europe,1979,35449206,110180895,24959215,10016649,25432557,27117672,83063223
Western Europe,1980,34563509,111258302,24897077,9919699,24643810,27436314,83821988
Western Europe,1981,33812374,112313091,24741602,9957862,23854512,27673513,84639578
Western Europe,1982,33068987,113595590,24375966,10007389,23061598,27869419,85726171
Western Europe,1983,32371649,114968436,23931454,10062977,22308672,27991141,86977295
Western Europe,1984,31771683,116227555,23597034,10129633,21642050,27991670,88235885
Western Europe,1985,31301103,117254873,23483532,10219575,21081528,27843148,89411725
Western Europe,1986,31094180,117882152,23634669,10432818,20661362,27561170,90320982
Western Europe,1987,30942346,118372209,23988270,10521413,20420933,27145407,91226802
Western Europe,1988,30875526,118756852,24465465,10532005,20343521,26610525,92146327
Western Europe,1989,30900549,119122097,24946151,10515275,20385274,25993530,93128567
Western Europe,1990,31002029,119526517,25361423,10507665,20494364,25328599,94197918
Western Europe,1991,31160887,119857772,25846315,10440275,20720612,24690718,95167054
Western Europe,1992,31375298,120230291,26278568,10381354,20993944,24015430,96214861
Western Europe,1993,31612251,120618160,26661730,10334734,21277517,23347177,97270983
Western Europe,1994,31819744,120992449,27006245,10290492,21529252,22753656,98238793
Western Europe,1995,31959992,121334614,27320264,10231779,21728213,22281837,99052777
Western Europe,1996,31900983,121594578,27757322,10084041,21816942,21961866,99632712
Western Europe,1997,31832135,121794978,28123116,10031111,21801024,21766028,100028950
Western Europe,1998,31733083,121968380,28461524,10031017,21702066,21675245,100293135
Western Europe,1999,31594464,122146845,28832574,10036035,21558429,21658303,100488542
Western Europe,2000,31423054,122346866,29272256,10015780,21407274,21693253,100653613
Western Europe,2001,31276337,122489865,29824693,10041681,21234656,21856331,100633534
Western Europe,2002,31076139,122682651,30442093,10013504,21062635,22072488,100610163
Western Europe,2003,30854742,122900030,31084124,9948014,20906728,22288240,100611790
Western Europe,2004,30651953,123118696,31682697,9878659,20773294,22443057,100675639
Western Europe,2005,30480763,123328175,32200685,9826819,20653944,22505465,100822710
Western Europe,2006,30302867,123448247,32743111,9766980,20535887,22549455,100898792
Western Europe,2007,30156185,123575675,33195734,9729600,20426585,22509942,101065733
Western Europe,2008,30041354,123701411,33606718,9712007,20329347,22396415,101304996
Western Europe,2009,29945170,123816009,34054948,9703318,20241852,22241708,101574301
Western Europe,2010,29861892,123910198,34593997,9699225,20162667,22071772,101838426
Western Europe,2011,29832751,124047041,35131837,9707430,20125321,22023712,102023329
Western Europe,2012,29807949,124185526,35741204,9721124,20086825,21957479,102228047
Western Europe,2013,29793812,124302659,36409778,9740472,20053340,21864327,102438332
Western Europe,2014,29795123,124390880,37097236,9766797,20028326,21747654,102643226
Western Europe,2015,29809181,124449804,37773321,9796703,20012478,21616464,102833340
Western Europe,2016,29817164,124491462,38438233,9816869,20000295,21545191,102946271
Western Europe,2017,29836088,124503371,39091117,9856768,19979320,21479556,103023815
Western Europe,2018,29863748,124474450,39734735,9906676,19957072,21409478,103064972
Western Europe,2019,29891027,124384130,40388842,9952117,19938910,21322114,103062016
Western Europe,2020,29909321,124209902,41078243,9980949,19928372,21209730,103000172
Western Europe,2021,29961249,123898124,41806446,10013238,19948011,21119198,102778926
Western Europe,2022,30001011,123532446,42537424,10032300,19968711,21026255,102506191
Western Europe,2023,30030480,123099588,43298329,10038144,19992336,20927711,102171877
Western Europe,2024,30054364,122589860,44116898,10034793,20019571,20824400,101765460
Western Europe,2025,30074229,122004041,45007656,10024327,20049902,20718697,101285344
Western Europe,2026,30109491,121389999,45908304,10002595,20106896,20680214,100709785
Western Europe,2027,30138636,120734372,46849756,9984757,20153879,20645281,100089091
Western Europe,2028,30158749,120045323,47823553,9968416,20190333,20610230,99435093
Western Europe,2029,30163760,119337257,48815138,9948954,20214806,20574080,98763177
Western Europe,2030,30149098,118619864,49814659,9921270,20227828,20536288,98083576
Western Europe,2031,30138848,117943489,50747783,9882651,20256197,20566708,97376781
Western Europe,2032,30114230,117281437,51662047,9854034,20260196,20600505,96680932
Western Europe,2033,30074732,116654799,52536041,9830795,20243937,20630951,96023848
Western Europe,2034,30019682,116090940,53342189,9807674,20212008,20652098,95438842
Western Europe,2035,29948310,115599831,54070531,9779259,20169051,20659477,94940354
Western Europe,2036,29902184,115258229,54602563,9753418,20148766,20728444,94529785
Western Europe,2037,29843238,115009080,55033195,9733492,20109746,20789694,94219386
Western Europe,2038,29772339,114822052,55391146,9716191,20056148,20833208,93988844
Western Europe,2039,29691876,114663139,55707305,9698929,19992947,20851083,93812056
Western Europe,2040,29604079,114509002,56002294,9679089,19924990,20839510,93669492
Western Europe,2041,29554587,114460688,56129458,9666145,19888442,20877417,93583271
Western Europe,2042,29500298,114442786,56207853,9657923,19842375,20892935,93549851
Western Europe,2043,29444878,114425726,56264328,9653225,19791653,20882871,93542855
Western Europe,2044,29388733,114364776,56344471,9650197,19738536,20846449,93518327
Western Europe,2045,29329294,114221297,56490713,9645693,19683601,20782788,93438509
Western Europe,2046,29312326,114115578,56538109,9647366,19664960,20773871,93341707
Western Europe,2047,29298102,113959293,56615562,9657368,19640734,20747423,93211870
Western Europe,2048,29284262,113743392,56735335,9671533,19612729,20699504,93043888
Western Europe,2049,29266975,113469359,56900551,9684829,19582146,20630165,92839194
Western Europe,2050,29243289,113137619,57114839,9692541,19550748,20540696,92596923
Western Europe,2051,29265045,112868380,57207444,9707194,19557851,20510203,92358177
Western Europe,2052,29284788,112574882,57314542,9724130,19560658,20472108,92102774
Western Europe,2053,29301624,112259050,57437569,9740398,19561226,20422162,91836888
Western Europe,2054,29312959,111928365,57574411,9752716,19560243,20358154,91570211
Western Europe,2055,29314826,111582910,57731709,9757203,19557623,20279016,91303894
Western Europe,2056,29351826,111332489,57756524,9763301,19588525,20258400,91074089
Western Europe,2057,29384311,111112848,57754483,9770318,19613993,20235860,90876988
Western Europe,2058,29410517,110908189,57746357,9775746,19634771,20206666,90701523
Western Europe,2059,29426285,110696005,57762372,9776353,19649932,20167581,90528424
Western Europe,2060,29425940,110453691,57833675,9767956,19657984,20115985,90337706
Western Europe,2061,29450348,110293898,57808048,9757176,19693172,20121907,90171991
Western Europe,2062,29467691,110154008,57780424,9750209,19717482,20127993,90026015
Western Europe,2063,29474177,110017293,57772131,9743327,19730850,20128029,89889264
Western Europe,2064,29464623,109865888,57806662,9732055,19732568,20117385,89748503
Western Europe,2065,29433698,109680250,57909003,9711537,19722161,20092393,89587857
Western Europe,2066,29432158,109604568,57884512,9692390,19739768,20125758,89478810
Western Europe,2067,29419912,109539624,57871890,9677259,19742653,20156631,89382993
Western Europe,2068,29393022,109461626,57896571,9662261,19730761,20176779,89284847
Western Europe,2069,29348224,109350093,57979210,9643708,19704516,20179875,89170218
Western Europe,2070,29283188,109189884,58134628,9617892,19665296,20162133,89027751
Western Europe,2071,29259516,109165674,58115760,9599495,19660021,20200841,88964833
Western Europe,2072,29225343,109130289,58121006,9585386,19639957,20229160,88901129
Western Europe,2073,29178383,109065255,58169104,9572200,19606183,20240330,88824925
Western Europe,2074,29117011,108955586,58274315,9556796,19560215,20229965,88725621
Western Europe,2075,29040045,108788965,58448427,9536014,19504031,20195655,88593310
Western Europe,2076,29009915,108750832,58442803,9525830,19484085,20212128,88538704
Western Europe,2077,28973764,108693904,58457613,9519890,19453874,20215206,88478698
Western Europe,2078,28931312,108606935,58504505,9515505,19415807,20201021,88405914
Western Europe,2079,28879563,108471908,58605136,9509011,19370552,20166462,88305446
Western Europe,2080,28813307,108264800,58789324,9496046,19317261,20108129,88156671
Western Europe,2081,28796271,108174191,58804686,9494566,19301705,20098474,88075717
Western Europe,2082,28776072,108065131,58839018,9494664,19281408,20078713,87986418
Western Europe,2083,28749844,107920137,58914997,9493731,19256113,20043900,87876237
Western Europe,2084,28713418,107721329,59057619,9489070,19224348,19990635,87730694
Western Europe,2085,28661500,107449412,59293790,9477373,19184127,19916189,87533223
Western Europe,2086,28660288,107317567,59344792,9476283,19184005,19894628,87422939
Western Europe,2087,28656672,107171513,59417825,9477742,19178930,19866533,87304980
Western Europe,2088,28644799,106990343,59539752,9477869,19166930,19826463,87163880
Western Europe,2089,28618080,106757358,59733680,9472236,19145844,19771209,86986149
Western Europe,2090,28570868,106458090,60019405,9456713,19114155,19698696,86759394
