Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Western Europe,2091,28574164,106319950,60098105,9451962,19122202,19682287,86637663
Western Europe,2092,28568798,106172290,60199243,9446065,19122733,19662438,86509852
Western Europe,2093,28551127,105998108,60342826,9436572,19114555,19634041,86364067
Western Europe,2094,28516661,105778530,60551497,9421035,19095626,19592758,86185772
Western Europe,2095,28459872,105492694,60850616,9396469,19063403,19534735,85957959
Western Europe,2096,28451412,105382597,60926280,9381574,19069838,19532894,85849703
Western Europe,2097,28434602,105263262,61018584,9368586,19066016,19527686,85735576
Western Europe,2098,28404122,105112229,61153430,9354393,19049729,19512799,85599430
Western Europe,2099,28353460,104907444,61357264,9334761,19018699,19482922,85424522
Western Europe,2100,28275735,104627653,61655807,9304571,18971164,19433779,85193874
Western Sahara,1950,5859,7522,385,2382,3477,2616,4906
Western Sahara,1951,6756,8868,438,2703,4053,3233,5635
Western Sahara,1952,7262,9839,469,2877,4385,3717,6122
Western Sahara,1953,7560,10668,498,2979,4581,4119,6549
Western Sahara,1954,7806,11503,528,3087,4719,4482,7021
Western Sahara,1955,8129,12451,567,3265,4864,4838,7613
Western Sahara,1956,8712,13486,596,3510,5202,5290,8196
Western Sahara,1957,9421,14771,642,3853,5568,5814,8957
Western Sahara,1958,10246,16287,699,4296,5950,6381,9906
Western Sahara,1959,11164,17975,773,4817,6347,6960,11015
Western Sahara,1960,12140,19772,849,5395,6745,7510,12262
Western Sahara,1961,13385,21438,901,5992,7393,8124,13314
Western Sahara,1962,14597,23288,964,6554,8043,8772,14516
Western Sahara,1963,15882,25384,1042,7141,8741,9458,15926
Western Sahara,1964,17366,27804,1144,7847,9519,10197,17607
Western Sahara,1965,19133,30571,1266,8745,10388,10969,19602
Western Sahara,1966,21889,33364,1373,9879,12010,11769,21595
Western Sahara,1967,24969,36650,1506,11152,13817,12727,23923
Western Sahara,1968,27934,39896,1646,12364,15570,13657,26239
Western Sahara,1969,30076,42493,1768,13128,16948,14374,28119
Western Sahara,1970,30926,44091,1857,13180,17746,14784,29307
Western Sahara,1971,31950,42548,1874,13532,18418,14249,28299
Western Sahara,1972,31601,40053,1831,13002,18599,13652,26401
Western Sahara,1973,30876,37752,1776,12172,18704,13337,24415
Western Sahara,1974,31428,37008,1776,11996,19432,13746,23262
Western Sahara,1975,34523,38561,1870,13258,21265,15191,23370
Western Sahara,1976,36984,46402,2233,13827,23157,18352,28050
Western Sahara,1977,41598,56813,2775,15736,25862,22230,34583
Western Sahara,1978,47187,68693,3450,18479,28708,26308,42385
Western Sahara,1979,52174,80331,4194,21151,31023,29875,50456
Western Sahara,1980,55531,90407,4939,22975,32556,32457,57950
Western Sahara,1981,59990,95896,5176,25619,34371,33614,62282
Western Sahara,1982,63094,99655,5309,27296,35798,34030,65625
Western Sahara,1983,65245,102283,5374,28150,37095,33972,68311
Western Sahara,1984,67212,104638,5423,28657,38555,33801,70837
Western Sahara,1985,69524,107412,5485,29228,40296,33778,73634
Western Sahara,1986,72638,110393,5577,29964,42674,34678,75715
Western Sahara,1987,75757,114016,5665,30523,45234,35808,78208
Western Sahara,1988,78819,118171,5736,30987,47832,37116,81055
Western Sahara,1989,81655,122635,5790,31398,50257,38513,84122
Western Sahara,1990,84170,127282,5806,31814,52356,39930,87352
Western Sahara,1991,86937,131531,5915,32164,54773,41403,90128
Western Sahara,1992,89594,136118,6015,32679,56915,42966,93152
Western Sahara,1993,92108,141135,6086,33314,58794,44662,96473
Western Sahara,1994,94433,146694,6130,33968,60465,46559,100135
Western Sahara,1995,96625,152870,6139,34603,62022,48688,104182
Western Sahara,1996,98640,159093,6375,35195,63445,51349,107744
Western Sahara,1997,100313,165899,6628,35436,64877,54027,111872
Western Sahara,1998,102294,173855,6934,35659,66635,56818,117037
Western Sahara,1999,105422,183748,7342,36376,69046,59898,123850
Western Sahara,2000,110206,196031,7881,37982,72224,63390,132641
Western Sahara,2001,115525,212895,8231,39308,76217,68884,144011
Western Sahara,2002,122050,232464,8713,41343,80707,74617,157847
Western Sahara,2003,128842,253075,9250,43738,85104,80017,173058
Western Sahara,2004,134464,272577,9756,45752,88712,84451,188126
Western Sahara,2005,137859,289477,10179,46699,91160,87581,201896
Western Sahara,2006,140693,301133,10524,47813,92880,90434,210699
Western Sahara,2007,141687,309792,10728,48323,93364,92258,217534
Western Sahara,2008,141420,316372,10841,48320,93100,93248,223124
Western Sahara,2009,140916,322209,10919,48248,92668,93743,228466
Western Sahara,2010,140963,328288,11023,48513,92450,94004,234284
Western Sahara,2011,141595,334705,11349,48999,92596,94658,240047
Western Sahara,2012,142976,341103,11693,50129,92847,95012,246091
Western Sahara,2013,145032,347715,12108,51699,93333,95086,252629
Western Sahara,2014,147456,354877,12658,53293,94163,95017,259860
Western Sahara,2015,150051,362791,13374,54611,95440,94935,267856
Western Sahara,2016,152683,371695,14377,55863,96820,95523,276172
Western Sahara,2017,155055,382000,15573,56372,98683,96381,285619
Western Sahara,2018,157350,393103,16968,56381,100969,97312,295791
Western Sahara,2019,159795,404139,18544,56323,103472,98116,306023
Western Sahara,2020,162423,414625,20291,56469,105954,98703,315922
Western Sahara,2021,164586,425046,22213,56007,108579,100161,324885
Western Sahara,2022,167038,434784,24267,56272,110766,101437,333347
Western Sahara,2023,169545,444152,26431,57023,112522,102580,341572
Western Sahara,2024,171715,453713,28653,57803,113912,103730,349983
Western Sahara,2025,173361,463735,30929,58274,115087,104964,358771
Western Sahara,2026,175042,473755,33166,58779,116263,107130,366625
Western Sahara,2027,176131,484235,35434,59052,117079,109418,374817
Western Sahara,2028,176819,494952,37761,59122,117697,111675,383277
Western Sahara,2029,177416,505572,40183,59149,118267,113741,391831
Western Sahara,2030,178080,515877,42726,59226,118854,115513,400364
Western Sahara,2031,178852,525962,45265,59209,119643,117992,407970
Western Sahara,2032,179623,535848,47884,59339,120284,120253,415595
Western Sahara,2033,180401,545490,50618,59577,120824,122176,423314
Western Sahara,2034,181110,554942,53483,59829,121281,123661,431281
Western Sahara,2035,181704,564211,56519,60016,121688,124674,439537
Western Sahara,2036,182408,573245,59558,60137,122271,126188,447057
Western Sahara,2037,183012,582129,62709,60347,122665,127265,454864
Western Sahara,2038,183562,590807,66009,60608,122954,127932,462875
Western Sahara,2039,184100,599190,69490,60890,123210,128309,470881
Western Sahara,2040,184650,607249,73177,61155,123495,128490,478759
Western Sahara,2041,185383,614956,76919,61376,124007,129456,485500
Western Sahara,2042,186092,622428,80803,61699,124393,130291,492137
Western Sahara,2043,186805,629643,84825,62076,124729,130925,498718
Western Sahara,2044,187532,636599,88982,62456,125076,131291,505308
Western Sahara,2045,188261,643311,93279,62784,125477,131373,511938
Western Sahara,2046,189183,649715,97584,63060,126123,132168,517547
Western Sahara,2047,190050,655996,101947,63374,126676,132773,523223
Western Sahara,2048,190901,662082,106380,63702,127199,133151,528931
Western Sahara,2049,191733,667903,110907,64008,127725,133293,534610
Western Sahara,2050,192540,673448,115541,64253,128287,133224,540224
Western Sahara,2051,193453,678675,120173,64391,129062,133865,544810
Western Sahara,2052,194308,683740,124806,64607,129701,134378,549362
Western Sahara,2053,195112,688629,129448,64856,130256,134724,553905
Western Sahara,2054,195846,693355,134088,65079,130767,134892,558463
Western Sahara,2055,196480,697944,138733,65209,131271,134897,563047
Western Sahara,2056,197187,702360,143246,65239,131948,135615,566745
Western Sahara,2057,197771,706749,147677,65316,132455,136251,570498
Western Sahara,2058,198259,711077,152021,65411,132848,136748,574329
Western Sahara,2059,198673,715366,156251,65495,133178,137075,578291
Western Sahara,2060,199017,719622,160367,65531,133486,137229,582393
Western Sahara,2061,199408,723807,164275,65463,133945,138026,585781
Western Sahara,2062,199725,728057,167977,65503,134222,138723,589334
Western Sahara,2063,199985,732279,171549,65607,134378,139258,593021
Western Sahara,2064,200184,736392,175075,65711,134473,139595,596797
Western Sahara,2065,200320,740334,178623,65764,134556,139729,600605
Western Sahara,2066,200548,744016,182134,65761,134787,140420,603596
Western Sahara,2067,200700,747635,185581,65825,134875,140979,606656
Western Sahara,2068,200813,751135,188993,65924,134889,141350,609785
Western Sahara,2069,200907,754514,192366,66024,134883,141513,613001
Western Sahara,2070,200985,757753,195728,66090,134895,141467,616286
Western Sahara,2071,201167,760703,199112,66100,135067,141911,618792
Western Sahara,2072,201320,763652,202375,66179,135141,142225,621427
Western Sahara,2073,201472,766433,205642,66300,135172,142355,624078
Western Sahara,2074,201620,768904,209084,66425,135195,142296,626608
Western Sahara,2075,201756,770962,212790,66513,135243,142053,628909
Western Sahara,2076,201983,772486,216792,66541,135442,142285,630201
Western Sahara,2077,202196,773751,220938,66641,135555,142410,631341
Western Sahara,2078,202403,774779,225181,66779,135624,142390,632389
Western Sahara,2079,202598,775666,229439,66908,135690,142219,633447
Western Sahara,2080,202765,776477,233668,66989,135776,141911,634566
Western Sahara,2081,203013,777091,237864,67009,136004,142075,635016
Western Sahara,2082,203223,777765,241915,67070,136153,142175,635590
Western Sahara,2083,203405,778417,245880,67145,136260,142167,636250
Western Sahara,2084,203564,778963,249842,67211,136353,142035,636928
Western Sahara,2085,203688,779343,253868,67232,136456,141771,637572
Western Sahara,2086,203868,779565,257873,67182,136686,141958,637607
Western Sahara,2087,204016,779781,261774,67197,136819,142086,637695
Western Sahara,2088,204130,779948,265621,67240,136890,142115,637833
Western Sahara,2089,204199,780033,269452,67271,136928,142026,638007
Western Sahara,2090,204196,780011,273308,67245,136951,141818,638193
Western Sahara,2091,204275,779977,276945,67174,137101,142035,637942
Western Sahara,2092,204286,779975,280455,67140,137146,142195,637780
Western Sahara,2093,204250,779942,283905,67123,137127,142258,637684
Western Sahara,2094,204160,779819,287337,67096,137064,142198,637621
Western Sahara,2095,204018,779569,290804,67030,136988,142008,637561
Western Sahara,2096,203968,779408,293925,66928,137040,142211,637197
Western Sahara,2097,203878,779249,296935,66881,136997,142340,636909
Western Sahara,2098,203752,779026,299881,66866,136886,142363,636663
Western Sahara,2099,203588,778684,302828,66854,136734,142255,636429
Western Sahara,2100,203367,778167,305839,66803,136564,142011,636156
World,1950,868844805,1538615293,128814623,338387265,530457540,462134325,1076480968
World,1951,893532317,1558535764,131748705,357393943,536138374,467268085,1091267679
World,1952,917439523,1578810296,134334565,374332238,543107285,472390778,1106419518
World,1953,940333608,1600337706,136559044,387922721,552410887,477630038,1122707668
World,1954,962514282,1623370069,138418117,397843741,564670541,482808516,1140561553
World,1955,984764108,1647555120,139923307,405612155,579151953,487737887,1159817233
World,1956,1013647674,1664963853,142771917,416709342,596938332,490438484,1174525369
World,1957,1041084029,1685554066,145314183,421981235,619102794,493693032,1191861034
World,1958,1068401702,1708129795,147549746,424454335,643947367,497365264,1210764531
World,1959,1096297679,1732020096,149506911,427266303,669031376,501638146,1230381950
World,1960,1124687170,1757281028,151244329,432642795,692044375,506921369,1250359659
World,1961,1152009936,1783009265,155286078,435783593,716226343,513413921,1269595344
World,1962,1181359066,1808948048,158937131,444150381,737208685,520419063,1288528985
World,1963,1211139573,1836786635,162345144,456200983,754938590,529070263,1307716372
World,1964,1239203156,1868778566,165689050,468959705,770243451,540991376,1327787190
World,1965,1264781955,1905760116,169050617,480601050,784180905,556987394,1348772722
World,1966,1294145616,1939495630,174480159,495460976,798684640,574409436,1365086194
World,1967,1319727243,1979327150,179999428,505595489,814131754,596179759,1383147391
World,1968,1342837355,2023481824,185561521,512233049,830604306,620650692,1402831132
World,1969,1365554323,2069282558,191068633,517646519,847907804,645222298,1424060260
World,1970,1388757815,2115330804,196489031,523700776,865057039,668325918,1447004886
World,1971,1413943014,2158813740,203034146,530289755,883653259,689470680,1469343060
World,1972,1438625013,2203571904,209348264,535123706,903501307,709342845,1494229059
World,1973,1462389088,2249634576,215515031,538816797,923572291,727931474,1521703102
World,1974,1484002302,2297784451,221661398,541436382,942565920,745691817,1552092634
World,1975,1502682879,2348555913,227848406,543301991,959380888,763033843,1585522070
World,1976,1521363813,2397589799,235333982,544885266,976478547,779290691,1618299108
World,1977,1536826449,2449535035,242839773,544852791,991973658,794961609,1654573426
World,1978,1549826764,2504399029,250151319,544299711,1005527053,810664719,1693734310
World,1979,1561789869,2561930733,256865153,544960365,1016829504,827227737,1734702996
World,1980,1573800822,2621830506,262780206,548178631,1025622191,845103485,1776727021
World,1981,1586883360,2682018440,268943977,552094697,1034788663,863890699,1818127741
World,1982,1601062679,2743611319,274102170,559543831,1041518848,883551255,1860060064
World,1983,1616043777,2806700315,278786751,569654724,1046389053,903594050,1903106265
World,1984,1631375743,2871390574,283717545,581006371,1050369372,923154234,1948236340
World,1985,1647098724,2937374321,289308751,592792343,1054306381,941553990,1995820331
World,1986,1669340555,2997832635,296460038,608933249,1060407306,957104408,2040728227
World,1987,1691197511,3060421421,304017200,622324698,1068872813,971974784,2088446637
World,1988,1712654296,3123986173,311916487,632898132,1079756164,985641398,2138344775
World,1989,1733208387,3187479365,320047365,640374130,1092834257,997575655,2189903710
World,1990,1752028195,3250538430,328376835,644867279,1107160916,1007637573,2242900857
World,1991,1774714684,3306304844,337739275,650519972,1124194712,1014027757,2292277087
World,1992,1792420986,3364647967,347332196,647736184,1144684802,1019466282,2345181685
World,1993,1806493420,3424653096,356948321,639530736,1166962684,1024338893,2400314203
World,1994,1818690228,3485353727,366275748,630236403,1188453825,1029406366,2455947361
World,1995,1829681586,3546591848,375200982,623061131,1206620455,1035467023,2511124825
World,1996,1835181824,3610725423,385657773,611407009,1223774815,1043567366,2567158057
World,1997,1842042181,3673283984,395240130,606532439,1235509742,1051694045,2621589939
World,1998,1848197413,3736265245,404383445,606680560,1241516853,1061085636,2675179609
World,1999,1850864854,3802330871,413671666,608388762,1242476092,1073277932,2729052939
World,2000,1849246591,3872355084,423405314,609348362,1239898229,1088898563,2783456521
World,2001,1849414918,3939385705,434611535,613622599,1235792319,1106659321,2832726384
World,2002,1845834225,4010280424,446034990,616366957,1229467268,1127726472,2882553952
World,2003,1840116891,4083893216,457398880,618007066,1222109825,1150207705,2933685511
World,2004,1835221750,4157982344,468166771,620079293,1215142457,1171081063,2986901281
World,2005,1832918280,4231100991,478140112,623820375,1209097905,1188423891,3042677100
World,2006,1835848193,4299048162,488951558,630802105,1205046088,1201625051,3097423111
World,2007,1840369439,4366948819,499100335,636487256,1203882183,1211690055,3155258764
World,2008,1846839797,4433801005,509130451,641546663,1205293134,1218371071,3215429934
World,2009,1854970307,4498964570,519806177,646417310,1208552997,1221711288,3277253282
World,2010,1864424135,4562095144,531649880,651602453,1212821682,1221972345,3340122799
World,2011,1876580845,4620933700,545494041,657663858,1218916987,1219627411,3401306289
World,2012,1889716858,4678406739,560053338,662727636,1226989222,1214058704,3464348035
World,2013,1903518424,4734222865,575685163,667022415,1236496009,1206665580,3527557285
World,2014,1917317837,4788274595,592860601,670631030,1246686807,1199642997,3588631598
World,2015,1930532351,4840579303,611897166,673649680,1256882671,1194505566,3646073737
World,2016,1944214455,4889179763,633570062,676248325,1267966130,1191612791,3697566972
World,2017,1956905871,4936595963,656760267,677923808,1278982063,1190736535,3745859428
World,2018,1968435546,4983446702,680937077,678869033,1289566513,1191843265,3791603437
World,2019,1978710603,5030591806,705274514,679356220,1299354383,1194640533,3835951273
World,2020,1987646265,5078455963,729380081,679612530,1308033735,1198939078,3879516885
World,2021,1996236101,5125338222,753890311,679467172,1316768929,1205433559,3919904663
World,2022,2003556390,5173177505,777735087,679453179,1324103211,1213684385,3959493120
World,2023,2009469818,5221439602,801578055,679511148,1329958670,1223243720,3998195882
World,2024,2013933278,5269281575,826317970,679503497,1334429781,1233452492,4035829083
World,2025,2017014534,5316061472,852537751,679346813,1337667721,1243830068,4072231404
World,2026,2020744853,5360070761,879894510,679707336,1341037517,1254948902,4105121859
World,2027,2023191416,5403674713,907935514,679843596,1343347820,1266138774,4137535939
World,2028,2024541537,5446591593,936767222,679824990,1344716547,1277020926,4169570667
World,2029,2025130847,5488477583,966418926,679812617,1345318230,1287141351,4201336232
World,2030,2025225521,5529029415,996943708,679978338,1345247183,1296185701,4232843714
World,2031,2027073662,5566715892,1027626221,681139356,1345934306,1304717262,4261998630
World,2032,2028417197,5603724587,1058531722,681992200,1346424997,1312079860,4291644727
World,2033,2029427677,5639929947,1089615490,682688678,1346738999,1318227760,4321702187
World,2034,2030253993,5675314400,1120747223,683397474,1346856519,1323198190,4352116210
World,2035,2030995421,5709817018,1151889501,684294453,1346700968,1327040916,4382776102
World,2036,2033879966,5742395889,1181850836,686124480,1347755486,1330432452,4411963437
World,2037,2036671883,5774639299,1211278893,687683189,1348988694,1332734365,4441904934
World,2038,2039399131,5806599833,1240104833,689067874,1350331257,1334124014,4472475819
World,2039,2042034131,5838583725,1268065793,690363459,1351670672,1334892099,4503691626
World,2040,2044548725,5870688827,1295099452,691673987,1352874738,1335264231,4535424596
World,2041,2049054405,5901868986,1320139882,693727801,1355326604,1335981593,4565887393
World,2042,2053342405,5933814852,1343688633,695386630,1357955775,1336463353,4597351499
World,2043,2057389782,5965723233,1366542914,696728731,1360661051,1336798471,4628924762
World,2044,2061120843,5996516681,1389817125,697820261,1363300582,1337070829,4659445852
World,2045,2064438547,6025401159,1414369866,698732834,1365705713,1337343762,4688057397
World,2046,2069294504,6051579810,1439034881,700129215,1369165289,1338391619,4713188191
World,2047,2073615266,6077078425,1463851749,701031114,1372584152,1339617349,4737461076
World,2048,2077355325,6101279228,1489458879,701527787,1375827538,1341009132,4760270096
World,2049,2080449190,6123402499,1516674290,701711736,1378737454,1342523499,4780879000
World,2050,2082812535,6142946054,1546064164,701663081,1381149454,1344122722,4798823332
World,2051,2086243476,6159437176,1576298552,701899649,1384343827,1346611700,4812825476
World,2052,2088948321,6174345930,1607701892,701807756,1387140565,1349270614,4825075316
World,2053,2090854907,6188411689,1639601638,701431466,1389423441,1352032456,4836379233
World,2054,2091909245,6202945103,1670737647,700810836,1391098409,1354813395,4848131708
World,2055,2092081790,6218690812,1700398820,699989221,1392092569,1357541518,4861149294
World,2056,2093198551,6235116373,1727294615,699507366,1393691185,1361012544,4874103829
World,2057,2093548978,6253539338,1751837402,698815221,1394733757,1364461971,4889077367
World,2058,2093140099,6273477506,1774543806,697958531,1395181568,1367790820,4905686686
World,2059,2092018778,6294215381,1796136210,697002975,1395015803,1370859549,4923355832
World,2060,2090218399,6315115660,1817264410,696006048,1394212351,1373546465,4941569195
World,2061,2089628379,6336056703,1836182823,695540362,1394088017,1376688956,4959367747
World,2062,2088561932,6358213152,1853418215,695022593,1393539339,1379494536,4978718616
World,2063,2087001430,6380845217,1869758585,694445867,1392555563,1381878254,4998966963
World,2064,2084937025,6403069354,1886128303,693792692,1391144333,1383743507,5019325847
World,2065,2082369251,6424131750,1903307295,693070835,1389298416,1385010437,5039121313
World,2066,2081443655,6444088076,1919115001,693080863,1388362792,1386572490,5057515586
World,2067,2080128765,6463921973,1934612612,692814040,1387314725,1387641211,5076280762
World,2068,2078448201,6483027749,1950390554,692327552,1386120649,1388186916,5094840833
World,2069,2076423482,6500759832,1967076121,691700682,1384722800,1388186606,5112573226
World,2070,2074032381,6516556717,1985257453,691004944,1383027437,1387622178,5128934539
World,2071,2073338631,6531112429,2002189390,690940549,1382398082,1387512524,5143599905
World,2072,2072373509,6544866117,2019412088,690631584,1381741925,1386982119,5157883998
World,2073,2071062582,6557403654,2037412776,690103513,1380959069,1386046395,5171357259
World,2074,2069313064,6568478847,2056524863,689373457,1379939607,1384760066,5183718781
World,2075,2067053325,6577905844,2077004594,688471707,1378581618,1383169407,5194736437
World,2076,2066295757,6586582037,2095948192,688078718,1378217039,1382307669,5204274368
World,2077,2065118073,6594792913,2115005288,687406848,1377711225,1381286924,5213505989
World,2078,2063468815,6602362445,2134417465,686485634,1376983181,1380117360,5222245085
World,2079,2061281874,6609175434,2154383497,685343197,1375938677,1378802620,5230372814
World,2080,2058470227,6615002944,2175235013,683999929,1374470298,1377324006,5237678938
World,2081,2056869950,6620627911,2194360179,683050816,1373819134,1376657017,5243970894
World,2082,2054801691,6626628554,2212868374,681879974,1372921717,1375989610,5250638944
World,2083,2052205629,6632682273,2231161753,680503294,1371702335,1375268441,5257413832
World,2084,2048990372,6638343789,2249799004,678924517,1370065855,1374393532,5263950257
World,2085,2045034104,6643038308,2269493392,677136620,1367897484,1373251832,5269786476
World,2086,2042303161,6648291607,2286760987,675775584,1366527577,1372912394,5275379213
World,2087,2039074117,6654065322,2303363050,674238646,1364835471,1372472802,5281592520
World,2088,2035233898,6659664079,2320106847,672514442,1362719456,1371821221,5287842858
World,2089,2030712041,6664480186,2337665388,670605551,1360106490,1370849450,5293630736
World,2090,2025473046,6668069496,2356512651,668526301,1356946745,1369482019,5298587477
World,2091,2021676501,6672847885,2372068249,666982334,1354694167,1368916186,5303931699
World,2092,2017392810,6677660813,2387411600,665287929,1352104881,1368081675,5309579138
World,2093,2012569392,6681982102,2403116498,663443629,1349125763,1366906928,5315075174
World,2094,2007164325,6685290603,2419738783,661450967,1345713358,1365314955,5319975648
World,2095,2001138608,6687119942,2437774246,659314138,1341824470,1363241165,5323878777
World,2096,1996737233,6690277171,2452158110,657796535,1338940698,1361931224,5328345947
World,2097,1991903478,6693060439,2466632933,656110082,1335793396,1360253877,5332806562
World,2098,1986597117,6694970316,2481718970,654260968,1332336149,1358164575,5336805741
World,2099,1980808363,6695566673,2497843706,652276732,1328531631,1355630274,5339936399
World,2100,1974530532,6694422645,2515414544,650201452,1324329080,1352615091,5341807554
Yemen,1950,1861806,2366911,173603,770202,1091604,815797,1551114
Yemen,1951,1903586,2394327,175836,784146,1119440,828161,1566166
Yemen,1952,1934756,2433168,177817,781191,1153565,844963,1588205
Yemen,1953,1963812,2475804,178935,774951,1188861,863460,1612344
Yemen,1954,1993857,2519664,178897,772642,1221215,882633,1637031
Yemen,1955,2024182,2565670,177735,777889,1246293,902924,1662746
Yemen,1956,2059474,2605509,179342,781842,1277632,919789,1685720
Yemen,1957,2098466,2644761,179659,795595,1302871,936818,1707943
Yemen,1958,2137172,2687252,179109,815653,1321519,955822,1731430
Yemen,1959,2171596,2736824,178121,837974,1333622,978877,1757947
Yemen,1960,2200202,2795067,176866,860268,1339934,1007030,1788037
Yemen,1961,2246164,2835929,178408,895650,1350514,1028322,1807607
Yemen,1962,2283468,2888580,179751,918909,1364559,1055907,1832673
Yemen,1963,2316495,2948895,180673,934769,1381726,1087133,1861762
Yemen,1964,2352377,3010139,180823,951889,1400488,1117716,1892423
Yemen,1965,2395129,3068486,180028,978005,1417124,1145245,1923241
Yemen,1966,2461685,3103628,183275,1017541,1444144,1158386,1945242
Yemen,1967,2535963,3136921,185754,1057566,1478397,1169837,1967084
Yemen,1968,2615817,3168174,187416,1098425,1517392,1179567,1988607
Yemen,1969,2695587,3199666,188366,1137268,1558319,1188474,2011192
Yemen,1970,2771669,3233481,188660,1173364,1598305,1197730,2035751
Yemen,1971,2864060,3244338,192156,1219008,1645052,1192257,2052081
Yemen,1972,2949636,3262387,195272,1248562,1701074,1190088,2072299
Yemen,1973,3036495,3288875,198082,1271097,1765398,1193679,2095196
Yemen,1974,3136490,3324500,200576,1300632,1835858,1205870,2118630
Yemen,1975,3257141,3370744,202807,1348437,1908704,1228897,2141847
Yemen,1976,3379781,3446915,208172,1394114,1985667,1261680,2185235
Yemen,1977,3524448,3534041,213383,1459164,2065284,1302485,2231556
Yemen,1978,3685428,3632854,218482,1539279,2146149,1351144,2281710
Yemen,1979,3852888,3745134,223530,1624798,2228090,1407455,2337679
Yemen,1980,4021246,3870731,228520,1709689,2311557,1470876,2399855
Yemen,1981,4209762,3989131,235124,1808564,2401198,1531411,2457720
Yemen,1982,4395151,4127533,241937,1890234,2504917,1601451,2526082
Yemen,1983,4582490,4279884,248723,1961231,2621259,1677708,2602176
Yemen,1984,4779526,4437494,255150,2033070,2746456,1755319,2682175
Yemen,1985,4990073,4596709,261117,2115283,2874790,1832039,2764670
Yemen,1986,5213635,4750285,268813,2199646,3013989,1903882,2846403
Yemen,1987,5446778,4905896,275911,2287775,3159003,1974866,2931030
Yemen,1988,5694510,5074062,282932,2382802,3311708,2049917,3024145
Yemen,1989,5962792,5269921,290554,2487097,3475695,2136290,3133631
Yemen,1990,6255905,5502009,299125,2603103,3652802,2238420,3263589
Yemen,1991,6542841,5792819,325954,2715524,3827317,2306536,3486283
Yemen,1992,6851167,6117520,356896,2829819,4021348,2393433,3724087
Yemen,1993,7161091,6464763,391385,2937550,4223541,2499161,3965602
Yemen,1994,7446579,6817545,428562,3024701,4421878,2619740,4197805
Yemen,1995,7688919,7163950,467784,3082039,4606880,2750834,4413116
Yemen,1996,7961897,7450042,477510,3152959,4808938,2911027,4539015
Yemen,1997,8181737,7741547,485670,3174306,5007431,3077971,4663576
Yemen,1998,8362299,8041216,492695,3163541,5198758,3249571,4791645
Yemen,1999,8525991,8353029,499078,3148829,5377162,3422944,4930085
Yemen,2000,8687438,8681964,505323,3151138,5536300,3597213,5084751
Yemen,2001,8832522,9040849,516764,3139062,5693460,3775795,5265054
Yemen,2002,8986825,9405051,527303,3168160,5818665,3947862,5457189
Yemen,2003,9141713,9782926,537447,3227604,5914109,4118965,5663961
Yemen,2004,9283485,10185871,547712,3296238,5987247,4297624,5888247
Yemen,2005,9407334,10617224,558369,3359466,6047868,4487038,6130186
Yemen,2006,9542771,11045322,572441,3444442,6098329,4671950,6373372
Yemen,2007,9659598,11505430,586577,3510016,6149582,4867029,6638401
