Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Yemen,2008,9768521,11986388,601482,3562110,6206411,5063117,6923271
Yemen,2009,9886968,12469936,618025,3614555,6272413,5245533,7224403
Yemen,2010,10024199,12945818,636762,3677877,6346322,5405516,7540302
Yemen,2011,10187868,13402407,661931,3751376,6436492,5540526,7861881
Yemen,2012,10366585,13854765,688619,3824268,6542317,5656306,8198459
Yemen,2013,10555250,14305082,715990,3895949,6659301,5754698,8550384
Yemen,2014,10742374,14760999,742954,3961022,6781352,5840488,8920511
Yemen,2015,10920180,15227024,769003,4016664,6903516,5917403,9309621
Yemen,2016,11104607,15681743,797863,4075161,7029446,5975055,9706688
Yemen,2017,11276968,16147876,825576,4114445,7162523,6023685,10124191
Yemen,2018,11438541,16624056,852687,4139390,7299151,6070160,10553896
Yemen,2019,11592248,17107929,879809,4157956,7434292,6124163,10983766
Yemen,2020,11738569,17599299,907437,4175863,7562706,6192594,11406705
Yemen,2021,11872283,18099556,938976,4184353,7687930,6276240,11823316
Yemen,2022,11999555,18606049,969929,4197531,7802024,6373278,12232771
Yemen,2023,12116639,19121575,1000829,4213425,7903214,6482562,12639013
Yemen,2024,12218628,19649949,1032309,4227547,7991081,6600892,13049057
Yemen,2025,12303413,20192417,1064814,4236840,8066573,6725647,13466770
Yemen,2026,12380006,20736653,1101360,4247032,8132974,6855293,13881360
Yemen,2027,12440214,21294260,1138228,4252430,8187784,6990699,14303561
Yemen,2028,12486144,21862812,1175217,4253757,8232387,7128408,14734404
Yemen,2029,12522256,22437836,1211761,4253468,8268788,7263279,15174557
Yemen,2030,12551448,23016078,1247760,4253611,8297837,7391781,15624297
Yemen,2031,12581718,23584706,1287485,4258180,8323538,7512413,16072293
Yemen,2032,12605016,24155546,1326946,4259764,8345252,7625046,16530500
Yemen,2033,12622337,24727676,1366397,4259201,8363136,7728265,16999411
Yemen,2034,12634143,25301257,1405797,4256992,8377151,7820762,17480495
Yemen,2035,12640767,25875697,1445632,4253987,8386780,7901929,17973768
Yemen,2036,12651533,26436346,1491077,4255135,8396398,7972515,18463831
Yemen,2037,12656603,26998008,1536401,4251511,8405092,8030535,18967473
Yemen,2038,12656473,27555659,1585049,4244270,8412203,8077837,19477822
Yemen,2039,12651431,28102954,1641626,4234838,8416593,8117459,19985495
Yemen,2040,12641414,28635837,1709083,4224557,8416857,8151675,20484162
Yemen,2041,12635652,29139688,1792060,4216963,8418689,8181895,20957793
Yemen,2042,12624699,29630201,1883934,4206198,8418501,8206397,21423804
Yemen,2043,12608341,30107933,1983891,4192806,8415535,8226104,21881829
Yemen,2044,12586074,30574463,2090525,4177189,8408885,8241932,22332531
Yemen,2045,12557501,31030105,2203480,4159881,8397620,8254678,22775427
Yemen,2046,12533194,31459883,2326673,4145234,8387960,8267451,23192432
Yemen,2047,12502430,31879633,2454267,4127340,8375090,8277346,23602287
Yemen,2048,12464888,32287228,2587791,4106370,8358518,8284571,24002657
Yemen,2049,12420075,32680191,2729168,4082309,8337766,8289122,24391069
Yemen,2050,12367544,33056761,2879735,4055362,8312182,8291115,24765646
Yemen,2051,12319398,33404418,3039362,4031056,8288342,8294788,25109630
Yemen,2052,12262657,33740608,3203262,4001651,8261006,8295837,25444771
Yemen,2053,12197971,34062848,3372866,3968392,8229579,8293992,25768856
Yemen,2054,12126360,34367875,3550115,3933046,8193314,8288689,26079186
Yemen,2055,12048369,34653931,3735968,3897011,8151358,8279693,26374238
Yemen,2056,11973686,34913303,3928211,3862622,8111064,8272766,26640537
Yemen,2057,11893728,35156484,4124751,3828282,8065446,8261373,26895111
Yemen,2058,11808255,35387767,4321421,3793890,8014365,8245780,27141987
Yemen,2059,11716910,35613820,4511850,3758975,7957935,8226287,27387533
Yemen,2060,11619891,35837736,4692761,3723397,7896494,8203082,27634654
Yemen,2061,11530018,36048430,4862412,3692408,7837610,8181787,27866643
Yemen,2062,11435454,36258555,5020117,3660271,7775183,8156183,28102372
Yemen,2063,11337001,36463775,5169685,3627250,7709751,8126100,28337675
Yemen,2064,11235812,36658524,5315937,3593830,7641982,8091120,28567404
Yemen,2065,11132693,36839092,5462122,3560544,7572149,8051126,28787966
Yemen,2066,11038815,36991710,5611132,3532347,7506468,8011168,28980542
Yemen,2067,10943121,37134612,5756005,3502446,7440675,7966207,29168405
Yemen,2068,10846373,37265163,5899016,3471565,7374808,7916499,29348664
Yemen,2069,10749243,37380815,6042468,3440596,7308647,7862353,29518462
Yemen,2070,10652125,37479661,6188293,3410353,7241772,7804215,29675446
Yemen,2071,10563117,37544582,6345808,3383870,7179247,7746607,29797975
Yemen,2072,10474705,37597183,6501268,3357341,7117364,7685012,29912171
Yemen,2073,10386902,37635702,6656908,3330922,7055980,7620449,30015253
Yemen,2074,10299451,37658390,6815277,3304605,6994846,7554212,30104178
Yemen,2075,10212191,37664031,6978228,3278515,6933676,7487300,30176731
Yemen,2076,10132260,37631624,7159973,3255874,6876386,7423179,30208445
Yemen,2077,10052718,37587884,7340977,3232546,6820172,7358542,30229342
Yemen,2078,9973655,37533233,7520893,3208746,6764909,7293710,30239523
Yemen,2079,9895136,37469003,7698444,3184767,6710369,7228853,30240150
Yemen,2080,9817071,37395856,7873181,3160900,6656171,7164218,30231638
Yemen,2081,9745195,37291660,8061741,3139723,6605472,7102972,30188688
Yemen,2082,9673702,37184329,8242291,3117795,6555907,7042140,30142189
Yemen,2083,9602563,37072839,8416072,3095375,6507188,6981854,30090985
Yemen,2084,9531671,36956522,8584052,3072736,6458935,6922138,30034384
Yemen,2085,9460842,36834808,8747184,3050140,6410702,6863085,29971723
Yemen,2086,9394688,36686454,8922303,3029486,6365202,6807494,29878960
Yemen,2087,9328810,36538605,9086911,3008600,6320210,6752460,29786145
Yemen,2088,9263041,36389866,9242774,2987550,6275491,6698139,29691727
Yemen,2089,9197180,36239043,9391512,2966377,6230803,6644659,29594384
Yemen,2090,9131023,36085065,9534632,2945151,6185872,6592120,29492945
Yemen,2091,9068932,35907559,9688369,2925793,6143139,6543007,29364552
Yemen,2092,9006816,35732517,9831071,2906174,6100642,6494621,29237896
Yemen,2093,8944618,35557946,9965040,2886374,6058244,6446891,29111055
Yemen,2094,8882344,35382047,10092306,2866510,6015834,6399638,28982409
Yemen,2095,8819941,35203503,10214500,2846698,5973243,6352795,28850708
Yemen,2096,8761343,35002842,10347425,2828715,5932628,6308627,28694215
Yemen,2097,8702920,34805033,10469999,2810559,5892361,6264669,28540364
Yemen,2098,8644649,34608486,10584093,2792299,5852350,6220907,28387579
Yemen,2099,8586530,34411855,10691326,2774043,5812487,6177283,28234572
Yemen,2100,8528554,34213890,10793214,2755978,5772576,6133764,28080126
Zambia,1950,1033915,1212882,63645,423045,610870,441547,771335
Zambia,1951,1061217,1240331,65080,434014,627203,451304,789027
Zambia,1952,1088918,1272561,66512,443556,645362,462912,809649
Zambia,1953,1118228,1307483,67802,454362,663866,475525,831958
Zambia,1954,1149239,1344383,68861,467475,681764,488770,855613
Zambia,1955,1181527,1383257,69680,483341,698186,502635,880622
Zambia,1956,1219621,1418585,71153,500994,718627,515182,903403
Zambia,1957,1258620,1456323,72394,518984,739636,528611,927712
Zambia,1958,1298525,1496732,73584,537447,761078,543007,953725
Zambia,1959,1339723,1539829,74931,557030,782693,558388,981441
Zambia,1960,1382809,1585509,76528,578828,803981,574759,1010750
Zambia,1961,1434962,1626219,79083,604986,829976,589500,1036719
Zambia,1962,1487877,1670863,81847,629214,858663,605829,1065034
Zambia,1963,1541719,1718689,84737,652295,889424,623348,1095341
Zambia,1964,1596343,1768935,87664,674969,921374,641635,1127300
Zambia,1965,1651475,1821345,90587,698261,953214,660587,1160758
Zambia,1966,1715005,1867070,94114,724786,990219,677250,1189820
Zambia,1967,1777184,1917051,97652,746812,1030372,695580,1221471
Zambia,1968,1839526,1971316,101243,766863,1072663,715727,1255589
Zambia,1969,1904096,2029928,104899,788495,1115601,737936,1291992
Zambia,1970,1972222,2093057,108649,814832,1157390,762484,1330573
Zambia,1971,2047146,2157454,113148,843269,1203877,788303,1369151
Zambia,1972,2125549,2226702,117644,874733,1250816,816214,1410488
Zambia,1973,2206382,2300839,122181,908801,1297581,846318,1454521
Zambia,1974,2287706,2380241,126807,943862,1343844,878953,1501288
Zambia,1975,2368391,2464895,131545,979128,1389263,914261,1550634
Zambia,1976,2459266,2543099,136665,1019532,1439734,948935,1594164
Zambia,1977,2547355,2628429,141847,1054179,1493176,987181,1641248
Zambia,1978,2634316,2720038,147091,1085141,1549175,1028161,1691877
Zambia,1979,2722470,2816875,152404,1115558,1606912,1070714,1746161
Zambia,1980,2812821,2918591,157818,1148180,1664641,1114293,1804298
Zambia,1981,2911774,3018797,163635,1183097,1728677,1158321,1860476
Zambia,1982,3010754,3125522,169433,1215856,1794898,1203830,1921692
Zambia,1983,3108622,3237707,175213,1247468,1861154,1250413,1987294
Zambia,1984,3203336,3354474,180955,1278532,1924804,1297911,2056563
Zambia,1985,3293391,3475159,186662,1309828,1983563,1346261,2128898
Zambia,1986,3397582,3580094,192980,1346415,2051167,1392926,2187168
Zambia,1987,3497164,3689539,198983,1381131,2116033,1441715,2247824
Zambia,1988,3591934,3803447,204691,1414588,2177346,1492657,2310790
Zambia,1989,3681854,3921815,210139,1447299,2234555,1545883,2375932
Zambia,1990,3767247,4044667,215339,1480298,2286949,1601408,2443259
Zambia,1991,3869660,4148491,221581,1521451,2348209,1654237,2494254
Zambia,1992,3966191,4258693,227391,1557072,2409119,1711055,2547638
Zambia,1993,4060261,4376031,232876,1590534,2469727,1771067,2604964
Zambia,1994,4156844,4501141,238124,1626889,2529955,1833074,2668067
Zambia,1995,4259452,4634432,243193,1670747,2588705,1896319,2738113
Zambia,1996,4378796,4765224,250284,1722218,2656578,1958094,2807130
Zambia,1997,4503547,4905887,257144,1775781,2727766,2021474,2884413
Zambia,1998,4632219,5054310,263695,1831457,2800762,2085163,2969147
Zambia,1999,4761736,5208155,269823,1888128,2873608,2148103,3060052
Zambia,2000,4890202,5365591,275428,1945918,2944284,2209598,3155993
Zambia,2001,5045882,5494519,283724,2016999,3028883,2258084,3236435
Zambia,2002,5199169,5629680,291560,2079324,3119845,2309103,3320577
Zambia,2003,5351786,5771270,298928,2135472,3216314,2362921,3408349
Zambia,2004,5505576,5920315,305855,2188485,3317091,2420296,3500019
Zambia,2005,5661312,6078469,312375,2241534,3419778,2482147,3596322
Zambia,2006,5823507,6238907,321032,2296568,3526939,2534926,3703981
Zambia,2007,5984329,6412074,329571,2342367,3641962,2594418,3817656
Zambia,2008,6145713,6598805,337999,2383600,3762113,2661340,3937465
Zambia,2009,6309940,6800199,346278,2426148,3883792,2736554,4063645
Zambia,2010,6478323,7017292,354418,2474881,4003442,2820613,4196679
Zambia,2011,6638179,7262395,364182,2518521,4119658,2905481,4356914
Zambia,2012,6803365,7522657,373915,2569269,4234096,2997346,4525311
Zambia,2013,6971577,7798003,383630,2626277,4345300,3096188,4701815
Zambia,2014,7139633,8088061,393280,2687120,4452513,3201818,4886243
Zambia,2015,7306139,8391596,402852,2750356,4555783,3313496,5078100
Zambia,2016,7481345,8696624,413421,2820123,4661222,3424474,5272150
Zambia,2017,7654980,9015261,423889,2888524,4766456,3541388,5473873
Zambia,2018,7828751,9345993,434434,2956389,4872362,3662022,5683971
Zambia,2019,8005504,9686599,445266,3025408,4980096,3783061,5903538
Zambia,2020,8186984,10035713,456576,3097327,5089657,3902370,6133343
Zambia,2021,8383776,10381479,469536,3177044,5206732,4014981,6366498
Zambia,2022,8582911,10737739,482969,3252248,5330663,4126892,6610847
Zambia,2023,8785185,11103809,497131,3324938,5460247,4237903,6865906
Zambia,2024,8991024,11479460,512280,3397405,5593619,4348124,7131336
Zambia,2025,9200362,11864769,528694,3471854,5728508,4457860,7406909
Zambia,2026,9419401,12252205,547834,3549470,5869931,4563270,7688935
Zambia,2027,9640770,12650298,568295,3625101,6015669,4668299,7981999
Zambia,2028,9863600,13059277,590232,3699577,6164023,4774719,8284558
Zambia,2029,10086422,13479785,613756,3773337,6313085,4885116,8594669
Zambia,2030,10308173,13912102,639101,3847032,6461141,5001136,8910966
Zambia,2031,10536380,14347381,667417,3922905,6613475,5118900,9228481
Zambia,2032,10762578,14795404,697396,3996125,6766453,5242520,9552884
Zambia,2033,10986589,15255516,729747,4067558,6919031,5371797,9883719
Zambia,2034,11208528,15726621,765402,4138284,7070244,5505991,10220630
Zambia,2035,11428449,16207929,805021,4209360,7219089,5644494,10563435
Zambia,2036,11654062,16691309,848907,4282930,7371132,5784224,10907085
Zambia,2037,11877040,17185939,896128,4354778,7522262,5928439,11257500
Zambia,2038,12097542,17691607,946853,4425752,7671790,6076361,11615246
Zambia,2039,12316050,18207859,1001229,4496865,7819185,6226707,11981152
Zambia,2040,12533037,18734136,1059443,4569140,7963897,6378452,12355684
Zambia,2041,12757389,19262468,1120566,4645221,8112168,6528957,12733511
Zambia,2042,12980260,19801315,1184865,4720666,8259594,6680429,13120886
Zambia,2043,13201702,20350587,1252284,4795841,8405861,6832584,13518003
Zambia,2044,13421840,20910223,1322626,4871012,8550828,6985016,13925207
Zambia,2045,13640874,21479834,1395949,4946653,8694221,7137329,14342505
Zambia,2046,13869454,22050865,1469971,5027217,8842237,7287226,14763639
Zambia,2047,14096259,22632920,1546310,5105054,8991205,7436807,15196113
Zambia,2048,14321724,23225193,1625363,5181114,9140610,7586044,15639149
Zambia,2049,14546542,23826652,1707541,5256740,9289802,7734796,16091856
Zambia,2050,14771048,24436464,1793310,5333150,9437898,7882967,16553497
Zambia,2051,15005073,25047543,1879818,5413604,9591469,8029499,17018044
Zambia,2052,15238389,25667573,1969265,5492604,9745785,8175347,17492226
Zambia,2053,15470202,26296285,2062066,5570162,9900040,8321010,17975275
Zambia,2054,15699217,26933771,2158598,5645786,10053431,8467116,18466655
Zambia,2055,15924539,27579709,2259407,5719426,10205113,8614023,18965686
Zambia,2056,16158603,28225476,2360293,5796846,10361757,8760868,19464608
