Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Zambia,2057,16387456,28881466,2464669,5868693,10518763,8908768,19972698
Zambia,2058,16611608,29545883,2573690,5936541,10675067,9057780,20488103
Zambia,2059,16832089,30216242,2688779,6002752,10829337,9207733,21008509
Zambia,2060,17049327,30890862,2811097,6069181,10980146,9358490,21532372
Zambia,2061,17272563,31565710,2935190,6137294,11135269,9510966,22054744
Zambia,2062,17492921,32245587,3064823,6205674,11287247,9663876,22581711
Zambia,2063,17709323,32930439,3200843,6273953,11435370,9817435,23113004
Zambia,2064,17920327,33620430,3344211,6341037,11579290,9971772,23648658
Zambia,2065,18125330,34315092,3495716,6406364,11718966,10126725,24188367
Zambia,2066,18338534,35007391,3647892,6476093,11862441,10282699,24724692
Zambia,2067,18545347,35705996,3806429,6541927,12003420,10439074,25266922
Zambia,2068,18746448,36410359,3971033,6604742,12141706,10595269,25815090
Zambia,2069,18943221,37119715,4140972,6666094,12277127,10750220,26369495
Zambia,2070,19136424,37833159,4316208,6727279,12409145,10903143,26930016
Zambia,2071,19338909,38546786,4487501,6792498,12546411,11055858,27490928
Zambia,2072,19537601,39265998,4662149,6855782,12681819,11206377,28059621
Zambia,2073,19732163,39989653,4841304,6917442,12814721,11354621,28635032
Zambia,2074,19921994,40716632,5026321,6977529,12944465,11500448,29216184
Zambia,2075,20106737,41445576,5218540,7036290,13070447,11643682,29801894
Zambia,2076,20301596,42173359,5405520,7099519,13202077,11786752,30386607
Zambia,2077,20491208,42905098,5597079,7159541,13331667,11927077,30978021
Zambia,2078,20675328,43638831,5794848,7216691,13458637,12065012,31573819
Zambia,2079,20853769,44372234,6000675,7271371,13582398,12200982,32171252
Zambia,2080,21026270,45103293,6216250,7324063,13702207,12335179,32768114
Zambia,2081,21209220,45831448,6425270,7380971,13828249,12471135,33360313
Zambia,2082,21385628,46560085,6640959,7433718,13951910,12605455,33954630
Zambia,2083,21555328,47287645,6864603,7482967,14072361,12738078,34549567
Zambia,2084,21718210,48012569,7097488,7529535,14188675,12868723,35143846
Zambia,2085,21874051,48733239,7341013,7574158,14299893,12997113,35736126
Zambia,2086,22039290,49452169,7575837,7622250,14417040,13127937,36324232
Zambia,2087,22197594,50169688,7817532,7667409,14530185,13256564,36913124
Zambia,2088,22348458,50884566,8067469,7709865,14638593,13383096,37501470
Zambia,2089,22491408,51595600,8326972,7749763,14741645,13507542,38088058
Zambia,2090,22626150,52301283,8597487,7787357,14838793,13629729,38671554
Zambia,2091,22770812,53005669,8856456,7829093,14941719,13754802,39250867
Zambia,2092,22907513,53708276,9121850,7867381,15040132,13877643,39830633
Zambia,2093,23036092,54407420,9395105,7902568,15133524,13997944,40409476
Zambia,2094,23156560,55101227,9677704,7935092,15221468,14115098,40986129
Zambia,2095,23268798,55787653,9971416,7965364,15303434,14228530,41559123
Zambia,2096,23391992,56473480,10249894,8000247,15391745,14344267,42129213
Zambia,2097,23507316,57156245,10534070,8031527,15475789,14456488,42699757
Zambia,2098,23614437,57833966,10825911,8059460,15554977,14564964,43269002
Zambia,2099,23713131,58504516,11127430,8084418,15628713,14669289,43835227
Zambia,2100,23803294,59165470,11440838,8107019,15696275,14769000,44396470
Zimbabwe,1950,1153004,1504883,88965,441553,711451,522407,982476
Zimbabwe,1951,1196469,1540503,92778,464218,732251,534410,1006093
Zimbabwe,1952,1252347,1569036,95985,506100,746247,543058,1025978
Zimbabwe,1953,1307045,1602563,99317,548371,758674,553175,1049388
Zimbabwe,1954,1356382,1644540,102977,584647,771735,566958,1077582
Zimbabwe,1955,1402156,1693000,106859,614943,787213,584324,1108676
Zimbabwe,1956,1466539,1726368,110358,661005,805534,597723,1128645
Zimbabwe,1957,1520216,1773324,114368,684890,835326,617404,1155920
Zimbabwe,1958,1571743,1826138,118518,696637,875106,639657,1186481
Zimbabwe,1959,1629533,1877368,122455,707168,922365,660193,1217175
Zimbabwe,1960,1697006,1924276,126087,725011,971995,677150,1247126
Zimbabwe,1961,1768878,1971265,130613,738599,1030279,692313,1278952
Zimbabwe,1962,1852258,2012542,134619,763658,1088600,703800,1308742
Zimbabwe,1963,1941775,2052700,138281,797550,1144225,714535,1338165
Zimbabwe,1964,2028341,2099612,141910,832787,1195554,729298,1370314
Zimbabwe,1965,2107395,2157174,145643,864336,1243059,750786,1406388
Zimbabwe,1966,2191949,2211664,149820,900365,1291584,773477,1438187
Zimbabwe,1967,2268626,2277393,154022,929245,1339381,802843,1474550
Zimbabwe,1968,2340888,2352333,158210,953547,1387341,838574,1513759
Zimbabwe,1969,2415081,2432185,162248,978901,1436180,879534,1552651
Zimbabwe,1970,2494843,2514675,166100,1009659,1485184,924952,1589723
Zimbabwe,1971,2583782,2596620,170793,1043987,1539795,972474,1624146
Zimbabwe,1972,2677958,2682592,175324,1081423,1596535,1025141,1657451
Zimbabwe,1973,2775375,2771992,179677,1121630,1653745,1080503,1691489
Zimbabwe,1974,2872434,2864696,183813,1162832,1709602,1135054,1729642
Zimbabwe,1975,2967188,2960434,187748,1204222,1762966,1186557,1773877
Zimbabwe,1976,3074590,3041151,192559,1252435,1822155,1227118,1814033
Zimbabwe,1977,3179628,3125316,196949,1296381,1883247,1265867,1859449
Zimbabwe,1978,3286004,3215710,201468,1338251,1947753,1305588,1910122
Zimbabwe,1979,3399420,3315524,206846,1381758,2017662,1350068,1965456
Zimbabwe,1980,3523694,3426989,213489,1430393,2093301,1401707,2025282
Zimbabwe,1981,3647009,3563013,221918,1478570,2168439,1459897,2103116
Zimbabwe,1982,3776599,3713256,231681,1524089,2252510,1522857,2190399
Zimbabwe,1983,3909981,3875459,242125,1567032,2342949,1588956,2286503
Zimbabwe,1984,4042382,4047476,252337,1606280,2436102,1656274,2391202
Zimbabwe,1985,4169438,4227587,261832,1641330,2528108,1723661,2503926
Zimbabwe,1986,4302918,4402134,271153,1676982,2625936,1790947,2611187
Zimbabwe,1987,4426797,4586759,279727,1702055,2724742,1859911,2726848
Zimbabwe,1988,4538907,4777548,287847,1718519,2820388,1929817,2847731
Zimbabwe,1989,4636809,4969763,295968,1729199,2907610,2000185,2969578
Zimbabwe,1990,4718341,5160414,304358,1736206,2982135,2070671,3089743
Zimbabwe,1991,4816352,5312055,314636,1746811,3069541,2136511,3175544
Zimbabwe,1992,4899827,5458679,324362,1757609,3142218,2205111,3253568
Zimbabwe,1993,4968048,5604225,333483,1767975,3200073,2277548,3326677
Zimbabwe,1994,5021107,5753946,341895,1776085,3245022,2354817,3399129
Zimbabwe,1995,5060258,5910532,349556,1780902,3279356,2436763,3473769
Zimbabwe,1996,5114908,6045168,358186,1795092,3319816,2516590,3528578
Zimbabwe,1997,5157289,6186885,365823,1804662,3352627,2602787,3584098
Zimbabwe,1998,5188495,6332380,372397,1811082,3377413,2691668,3640712
Zimbabwe,1999,5210969,6475821,377747,1817125,3393844,2777413,3698408
Zimbabwe,2000,5226824,6613628,381799,1825198,3401626,2855810,3757818
Zimbabwe,2001,5258303,6719788,388074,1843473,3414830,2903393,3816395
Zimbabwe,2002,5288439,6819300,392786,1862456,3425983,2947320,3871980
Zimbabwe,2003,5320851,6916640,396406,1884455,3436396,2989741,3926899
Zimbabwe,2004,5360808,7017171,399532,1912706,3448102,3032527,3984644
Zimbabwe,2005,5413043,7124562,402427,1950476,3462567,3076322,4048240
Zimbabwe,2006,5469367,7245873,409027,1995430,3473937,3095216,4150657
Zimbabwe,2007,5541073,7372961,415875,2045600,3495473,3112901,4260060
Zimbabwe,2008,5628349,7507911,422209,2100794,3527555,3131833,4376078
Zimbabwe,2009,5731077,7652639,426883,2160621,3570456,3154363,4498276
Zimbabwe,2010,5849140,7807808,429369,2225702,3623438,3181580,4626228
Zimbabwe,2011,5970883,7982992,432774,2296548,3674335,3186709,4796283
Zimbabwe,2012,6105032,8171080,434714,2360671,3744361,3196932,4974148
Zimbabwe,2013,6248747,8369351,436408,2417880,3830867,3213123,5156228
Zimbabwe,2014,6396521,8575500,439654,2466295,3930226,3235973,5339527
Zimbabwe,2015,6542997,8788963,445491,2505484,4037513,3266093,5522870
Zimbabwe,2016,6682925,9012715,454722,2539448,4143477,3296430,5716285
Zimbabwe,2017,6811128,9252318,466458,2548684,4262444,3334263,5918055
Zimbabwe,2018,6929016,9504572,479673,2541580,4387436,3379844,6124728
Zimbabwe,2019,7039191,9765443,492861,2530541,4508650,3433671,6331772
Zimbabwe,2020,7141923,10033325,505217,2524433,4617490,3496430,6536895
Zimbabwe,2021,7223373,10317113,519967,2501807,4721566,3569339,6747774
Zimbabwe,2022,7303692,10600158,533573,2500163,4803529,3647417,6952741
Zimbabwe,2023,7377055,10889464,546572,2513472,4863583,3733387,7156077
Zimbabwe,2024,7436049,11194558,559694,2530360,4905689,3830633,7363925
Zimbabwe,2025,7478642,11519178,573334,2542765,4935877,3939822,7579356
Zimbabwe,2026,7519303,11847293,589316,2563173,4956130,4052152,7795141
Zimbabwe,2027,7543911,12194113,605839,2575897,4968014,4175130,8018983
Zimbabwe,2028,7558154,12554053,622866,2583062,4975092,4302169,8251884
Zimbabwe,2029,7572204,12917118,640125,2590998,4981206,4422845,8494273
Zimbabwe,2030,7592121,13277099,657641,2604568,4987553,4530345,8746754
Zimbabwe,2031,7622690,13626818,677803,2625418,4997272,4620426,9006392
Zimbabwe,2032,7657862,13974200,698692,2645449,5012413,4697964,9276236
Zimbabwe,2033,7697472,14318446,721011,2665540,5031932,4762606,9555840
Zimbabwe,2034,7738999,14660794,745675,2685067,5053932,4815076,9845718
Zimbabwe,2035,7780861,15001715,773450,2704208,5076653,4856150,10145565
Zimbabwe,2036,7831188,15331061,806086,2727392,5103796,4881004,10450057
Zimbabwe,2037,7881219,15659092,841756,2745483,5135736,4894056,10765036
Zimbabwe,2038,7930874,15984330,881469,2759754,5171120,4899825,11084505
Zimbabwe,2039,7979923,16305015,926569,2771908,5208015,4904953,11400062
Zimbabwe,2040,8027741,16620200,978040,2783355,5244386,4913922,11706278
Zimbabwe,2041,8078450,16924409,1036795,2794715,5283735,4924125,12000284
Zimbabwe,2042,8126874,17224315,1100969,2803635,5323239,4938777,12285538
Zimbabwe,2043,8171943,17520104,1171012,2810464,5361479,4958045,12562059
Zimbabwe,2044,8212316,17812095,1247515,2815244,5397072,4981109,12830986
Zimbabwe,2045,8247152,18100365,1330813,2818161,5428991,5007375,13092990
Zimbabwe,2046,8281824,18379407,1420659,2820801,5461023,5035437,13343970
Zimbabwe,2047,8310623,18655528,1516069,2821076,5489547,5067393,13588135
Zimbabwe,2048,8333187,18929579,1616049,2819194,5513993,5102705,13826874
Zimbabwe,2049,8349469,19202486,1719187,2815367,5534102,5140209,14062277
Zimbabwe,2050,8359495,19474525,1824730,2809846,5549649,5178889,14295636
Zimbabwe,2051,8369467,19740901,1930927,2804904,5564563,5217418,14523483
Zimbabwe,2052,8372917,20007314,2038315,2797371,5575546,5256588,14750726
Zimbabwe,2053,8370225,20272971,2147099,2787966,5582259,5295515,14977456
Zimbabwe,2054,8362277,20536627,2257495,2777766,5584511,5332837,15203790
Zimbabwe,2055,8349830,20797222,2369673,2767673,5582157,5367482,15429740
Zimbabwe,2056,8339367,21052966,2478754,2759162,5580205,5399379,15653587
Zimbabwe,2057,8325384,21305692,2588251,2750907,5574477,5427704,15877988
Zimbabwe,2058,8307757,21555350,2698220,2742748,5565009,5452537,16102813
Zimbabwe,2059,8286320,21802098,2808562,2734210,5552110,5474006,16328092
Zimbabwe,2060,8261303,22045454,2919465,2725162,5536141,5492056,16553398
Zimbabwe,2061,8242221,22282283,3024422,2719948,5522273,5506765,16775518
Zimbabwe,2062,8219557,22516194,3129308,2712272,5507285,5517745,16998449
Zimbabwe,2063,8194147,22745648,3234898,2702935,5491212,5525082,17220566
Zimbabwe,2064,8167205,22968783,3341981,2693199,5474006,5528743,17440040
Zimbabwe,2065,8139466,23184040,3451475,2684132,5455334,5528754,17655286
Zimbabwe,2066,8118186,23390418,3557085,2678007,5440179,5526219,17864199
Zimbabwe,2067,8096274,23589775,3663962,2671284,5424990,5520128,18069647
Zimbabwe,2068,8073485,23780115,3774293,2664093,5409392,5511132,18268983
Zimbabwe,2069,8049219,23959163,3890925,2656260,5392959,5500000,18459163
Zimbabwe,2070,8023136,24125074,4015962,2647835,5375301,5487237,18637837
Zimbabwe,2071,8003298,24275980,4143183,2642210,5361088,5473847,18802133
Zimbabwe,2072,7981419,24416795,4275870,2634416,5347003,5459103,18957692
Zimbabwe,2073,7957549,24545794,4415475,2624900,5332649,5443457,19102337
Zimbabwe,2074,7931766,24660723,4563905,2614226,5317540,5427297,19233426
Zimbabwe,2075,7903955,24760236,4722413,2602891,5301064,5410849,19349387
Zimbabwe,2076,7880854,24843759,4884704,2593222,5287632,5395539,19448220
Zimbabwe,2077,7855506,24915153,5053874,2581894,5273612,5380251,19534902
Zimbabwe,2078,7827823,24977250,5227137,2569382,5258441,5365063,19612187
Zimbabwe,2079,7797753,25034437,5400216,2556238,5241515,5349828,19684609
Zimbabwe,2080,7765234,25089023,5570855,2542914,5222320,5334363,19754660
Zimbabwe,2081,7736773,25142355,5731194,2531086,5205687,5320638,19821717
Zimbabwe,2082,7706594,25195420,5885951,2519344,5187250,5306686,19888734
Zimbabwe,2083,7674258,25246846,6036854,2507489,5166769,5292517,19954329
Zimbabwe,2084,7639307,25294729,6186160,2495114,5144193,5278018,20016711
Zimbabwe,2085,7601582,25337433,6335590,2482031,5119551,5262981,20074452
Zimbabwe,2086,7569806,25378225,6473161,2471825,5097981,5249546,20128679
Zimbabwe,2087,7535363,25417477,6607130,2459918,5075445,5235634,20181843
Zimbabwe,2088,7498653,25453253,6739096,2446828,5051825,5220923,20232330
Zimbabwe,2089,7460416,25483168,6870790,2433417,5026999,5204820,20278348
Zimbabwe,2090,7421064,25505250,7003856,2420374,5000690,5186889,20318361
Zimbabwe,2091,7388079,25525907,7124473,2409864,4978215,5170039,20355868
Zimbabwe,2092,7354542,25541663,7243082,2399384,4955158,5151424,20390239
Zimbabwe,2093,7320156,25551025,7361529,2388903,4931253,5131209,20419816
Zimbabwe,2094,7284452,25552501,7481843,2378180,4906272,5109611,20442890
Zimbabwe,2095,7247149,25544720,7605746,2367086,4880063,5086719,20458001
Zimbabwe,2096,7217037,25534157,7718087,2359095,4857942,5065402,20468755
Zimbabwe,2097,7185551,25517991,7830354,2349780,4835771,5042987,20475004
Zimbabwe,2098,7152695,25495224,7943707,2339305,4813390,5019652,20475572
Zimbabwe,2099,7118760,25464721,8059147,2328202,4790558,4995483,20469238
Zimbabwe,2100,7084019,25425261,8177827,2317154,4766865,4970477,20454784
